epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405487829,2019-11-10T17:04:47.829,22.874,0.858,-0.071,-0.534
1573405487849,2019-11-10T17:04:47.849,22.894,0.863,-0.069,-0.534
1573405487868,2019-11-10T17:04:47.868,22.913,0.856,-0.068,-0.531
1573405487889,2019-11-10T17:04:47.889,22.934,0.863,-0.072,-0.535
1573405487909,2019-11-10T17:04:47.909,22.954,0.859,-0.076,-0.537
1573405487929,2019-11-10T17:04:47.929,22.974,0.856,-0.076,-0.539
1573405487949,2019-11-10T17:04:47.949,22.994,0.861,-0.070,-0.540
1573405487970,2019-11-10T17:04:47.970,23.015,0.859,-0.070,-0.539
1573405487990,2019-11-10T17:04:47.990,23.035,0.856,-0.071,-0.536
1573405488009,2019-11-10T17:04:48.009,23.054,0.864,-0.071,-0.535
1573405488030,2019-11-10T17:04:48.030,23.075,0.863,-0.073,-0.534
1573405488050,2019-11-10T17:04:48.050,23.095,0.862,-0.070,-0.533
1573405488069,2019-11-10T17:04:48.069,23.114,0.858,-0.071,-0.534
1573405488090,2019-11-10T17:04:48.090,23.135,0.859,-0.071,-0.536
1573405488110,2019-11-10T17:04:48.110,23.155,0.865,-0.072,-0.535
1573405488131,2019-11-10T17:04:48.131,23.176,0.862,-0.073,-0.534
1573405488150,2019-11-10T17:04:48.150,23.195,0.861,-0.070,-0.532
1573405488170,2019-11-10T17:04:48.170,23.215,0.862,-0.068,-0.531
1573405488191,2019-11-10T17:04:48.191,23.236,0.868,-0.069,-0.531
1573405488210,2019-11-10T17:04:48.210,23.255,0.861,-0.073,-0.531
1573405488230,2019-11-10T17:04:48.230,23.275,0.867,-0.075,-0.536
1573405488251,2019-11-10T17:04:48.251,23.296,0.858,-0.074,-0.539
1573405488271,2019-11-10T17:04:48.271,23.316,0.857,-0.072,-0.538
1573405488290,2019-11-10T17:04:48.290,23.335,0.851,-0.074,-0.537
1573405488311,2019-11-10T17:04:48.311,23.356,0.853,-0.073,-0.537
1573405488331,2019-11-10T17:04:48.331,23.376,0.863,-0.067,-0.532
1573405488350,2019-11-10T17:04:48.350,23.395,0.872,-0.064,-0.524
1573405488371,2019-11-10T17:04:48.371,23.416,0.870,-0.067,-0.524
1573405488391,2019-11-10T17:04:48.391,23.436,0.871,-0.071,-0.530
1573405488410,2019-11-10T17:04:48.410,23.455,0.860,-0.070,-0.529
1573405488431,2019-11-10T17:04:48.431,23.476,0.856,-0.076,-0.537
1573405488451,2019-11-10T17:04:48.451,23.496,0.852,-0.077,-0.545
1573405488472,2019-11-10T17:04:48.472,23.517,0.855,-0.071,-0.544
1573405488491,2019-11-10T17:04:48.491,23.536,0.863,-0.065,-0.530
1573405488512,2019-11-10T17:04:48.512,23.557,0.867,-0.066,-0.523
1573405488532,2019-11-10T17:04:48.532,23.577,0.865,-0.073,-0.529
1573405488551,2019-11-10T17:04:48.551,23.596,0.865,-0.078,-0.535
1573405488572,2019-11-10T17:04:48.572,23.617,0.858,-0.072,-0.533
1573405488592,2019-11-10T17:04:48.592,23.637,0.863,-0.067,-0.534
1573405488613,2019-11-10T17:04:48.613,23.658,0.864,-0.069,-0.530
1573405488632,2019-11-10T17:04:48.632,23.677,0.861,-0.076,-0.530
1573405488652,2019-11-10T17:04:48.652,23.697,0.866,-0.082,-0.535
1573405488673,2019-11-10T17:04:48.673,23.718,0.844,-0.077,-0.538
1573405488692,2019-11-10T17:04:48.692,23.737,0.857,-0.066,-0.542
1573405488712,2019-11-10T17:04:48.712,23.757,0.861,-0.061,-0.538
1573405488733,2019-11-10T17:04:48.733,23.778,0.866,-0.069,-0.531
1573405488753,2019-11-10T17:04:48.753,23.798,0.871,-0.075,-0.524
1573405488772,2019-11-10T17:04:48.772,23.817,0.872,-0.073,-0.522
1573405488793,2019-11-10T17:04:48.793,23.838,0.867,-0.071,-0.517
1573405488813,2019-11-10T17:04:48.813,23.858,0.871,-0.070,-0.515
1573405488832,2019-11-10T17:04:48.832,23.877,0.872,-0.071,-0.517
1573405488853,2019-11-10T17:04:48.853,23.898,0.870,-0.073,-0.522
1573405488873,2019-11-10T17:04:48.873,23.918,0.863,-0.071,-0.531
1573405488894,2019-11-10T17:04:48.894,23.939,0.860,-0.070,-0.538
1573405488913,2019-11-10T17:04:48.913,23.958,0.861,-0.073,-0.535
1573405488933,2019-11-10T17:04:48.933,23.978,0.859,-0.073,-0.527
1573405488954,2019-11-10T17:04:48.954,23.999,0.863,-0.072,-0.522
1573405488973,2019-11-10T17:04:48.973,24.018,0.869,-0.068,-0.525
1573405488993,2019-11-10T17:04:48.993,24.038,0.866,-0.070,-0.530
1573405489014,2019-11-10T17:04:49.014,24.059,0.864,-0.072,-0.533
1573405489034,2019-11-10T17:04:49.034,24.079,0.862,-0.074,-0.537
1573405489054,2019-11-10T17:04:49.054,24.099,0.864,-0.075,-0.535
1573405489074,2019-11-10T17:04:49.074,24.119,0.864,-0.072,-0.527
1573405489095,2019-11-10T17:04:49.095,24.140,0.864,-0.072,-0.524
1573405489114,2019-11-10T17:04:49.114,24.159,0.865,-0.071,-0.526
1573405489134,2019-11-10T17:04:49.134,24.179,0.866,-0.070,-0.529
1573405489155,2019-11-10T17:04:49.155,24.200,0.864,-0.071,-0.531
1573405489174,2019-11-10T17:04:49.174,24.219,0.862,-0.071,-0.531
1573405489194,2019-11-10T17:04:49.194,24.239,0.862,-0.070,-0.531
1573405489215,2019-11-10T17:04:49.215,24.260,0.864,-0.071,-0.528
1573405489235,2019-11-10T17:04:49.235,24.280,0.867,-0.074,-0.528
1573405489254,2019-11-10T17:04:49.254,24.299,0.864,-0.076,-0.534
1573405489275,2019-11-10T17:04:49.275,24.320,0.860,-0.076,-0.537
1573405489295,2019-11-10T17:04:49.295,24.340,0.859,-0.074,-0.540
1573405489314,2019-11-10T17:04:49.314,24.359,0.857,-0.071,-0.537
1573405489335,2019-11-10T17:04:49.335,24.380,0.860,-0.068,-0.532
1573405489355,2019-11-10T17:04:49.355,24.400,0.867,-0.068,-0.525
1573405489376,2019-11-10T17:04:49.376,24.421,0.869,-0.071,-0.524
1573405489395,2019-11-10T17:04:49.395,24.440,0.859,-0.080,-0.526
1573405489415,2019-11-10T17:04:49.415,24.460,0.859,-0.073,-0.534
1573405489436,2019-11-10T17:04:49.436,24.481,0.861,-0.061,-0.536
1573405489455,2019-11-10T17:04:49.455,24.500,0.865,-0.062,-0.529
1573405489475,2019-11-10T17:04:49.475,24.520,0.869,-0.070,-0.528
1573405489496,2019-11-10T17:04:49.496,24.541,0.865,-0.076,-0.532
1573405489516,2019-11-10T17:04:49.516,24.561,0.860,-0.080,-0.534
1573405489535,2019-11-10T17:04:49.535,24.580,0.859,-0.080,-0.533
1573405489556,2019-11-10T17:04:49.556,24.601,0.860,-0.078,-0.530
1573405489576,2019-11-10T17:04:49.576,24.621,0.865,-0.075,-0.527
1573405489596,2019-11-10T17:04:49.596,24.641,0.864,-0.076,-0.528
1573405489616,2019-11-10T17:04:49.616,24.661,0.860,-0.074,-0.531
1573405489637,2019-11-10T17:04:49.637,24.682,0.860,-0.069,-0.532
1573405489657,2019-11-10T17:04:49.657,24.702,0.864,-0.064,-0.528
1573405489676,2019-11-10T17:04:49.676,24.721,0.872,-0.060,-0.518
1573405489697,2019-11-10T17:04:49.697,24.742,0.873,-0.065,-0.513
1573405489717,2019-11-10T17:04:49.717,24.762,0.874,-0.079,-0.518
1573405489736,2019-11-10T17:04:49.736,24.781,0.861,-0.078,-0.525
1573405489757,2019-11-10T17:04:49.757,24.802,0.859,-0.068,-0.532
1573405489777,2019-11-10T17:04:49.777,24.822,0.870,-0.072,-0.539
1573405489798,2019-11-10T17:04:49.798,24.843,0.867,-0.078,-0.530
1573405489817,2019-11-10T17:04:49.817,24.862,0.865,-0.079,-0.518
1573405489837,2019-11-10T17:04:49.837,24.882,0.868,-0.076,-0.518
1573405489858,2019-11-10T17:04:49.858,24.903,0.862,-0.073,-0.523
1573405489877,2019-11-10T17:04:49.877,24.922,0.870,-0.081,-0.528
1573405489897,2019-11-10T17:04:49.897,24.942,0.874,-0.082,-0.525
1573405489918,2019-11-10T17:04:49.918,24.963,0.870,-0.073,-0.520
1573405489937,2019-11-10T17:04:49.937,24.982,0.869,-0.064,-0.517
1573405489957,2019-11-10T17:04:49.957,25.002,0.864,-0.066,-0.512
1573405489978,2019-11-10T17:04:49.978,25.023,0.874,-0.073,-0.508
1573405489998,2019-11-10T17:04:49.998,25.043,0.878,-0.079,-0.512
1573405490017,2019-11-10T17:04:50.017,25.062,0.874,-0.078,-0.520
1573405490038,2019-11-10T17:04:50.038,25.083,0.872,-0.075,-0.525
1573405490058,2019-11-10T17:04:50.058,25.103,0.868,-0.077,-0.526
1573405490077,2019-11-10T17:04:50.077,25.122,0.862,-0.080,-0.523
1573405490098,2019-11-10T17:04:50.098,25.143,0.866,-0.075,-0.523
1573405490118,2019-11-10T17:04:50.118,25.163,0.870,-0.069,-0.518
1573405490139,2019-11-10T17:04:50.139,25.184,0.877,-0.072,-0.512
1573405490158,2019-11-10T17:04:50.158,25.203,0.874,-0.079,-0.513
1573405490179,2019-11-10T17:04:50.179,25.224,0.867,-0.082,-0.520
1573405490199,2019-11-10T17:04:50.199,25.244,0.860,-0.076,-0.528
1573405490218,2019-11-10T17:04:50.218,25.263,0.860,-0.069,-0.533
1573405490239,2019-11-10T17:04:50.239,25.284,0.865,-0.073,-0.528
1573405490259,2019-11-10T17:04:50.259,25.304,0.872,-0.076,-0.520
1573405490280,2019-11-10T17:04:50.280,25.325,0.877,-0.075,-0.510
1573405490299,2019-11-10T17:04:50.299,25.344,0.881,-0.070,-0.498
1573405490319,2019-11-10T17:04:50.319,25.364,0.883,-0.069,-0.496
1573405490340,2019-11-10T17:04:50.340,25.385,0.877,-0.072,-0.503
1573405490359,2019-11-10T17:04:50.359,25.404,0.873,-0.076,-0.512
1573405490379,2019-11-10T17:04:50.379,25.424,0.869,-0.076,-0.515
1573405490400,2019-11-10T17:04:50.400,25.445,0.868,-0.076,-0.518
1573405490420,2019-11-10T17:04:50.420,25.465,0.873,-0.083,-0.526
1573405490439,2019-11-10T17:04:50.439,25.484,0.872,-0.075,-0.523
1573405490460,2019-11-10T17:04:50.460,25.505,0.870,-0.064,-0.514
1573405490480,2019-11-10T17:04:50.480,25.525,0.871,-0.065,-0.513
1573405490499,2019-11-10T17:04:50.499,25.544,0.869,-0.075,-0.514
1573405490520,2019-11-10T17:04:50.520,25.565,0.873,-0.083,-0.520
1573405490540,2019-11-10T17:04:50.540,25.585,0.867,-0.086,-0.523
1573405490559,2019-11-10T17:04:50.559,25.604,0.863,-0.082,-0.526
1573405490580,2019-11-10T17:04:50.580,25.625,0.862,-0.074,-0.532
1573405490600,2019-11-10T17:04:50.600,25.645,0.863,-0.072,-0.528
1573405490621,2019-11-10T17:04:50.621,25.666,0.869,-0.073,-0.520
1573405490640,2019-11-10T17:04:50.640,25.685,0.873,-0.072,-0.512
1573405490660,2019-11-10T17:04:50.660,25.705,0.880,-0.070,-0.504
1573405490681,2019-11-10T17:04:50.681,25.726,0.881,-0.070,-0.500
1573405490700,2019-11-10T17:04:50.700,25.745,0.884,-0.073,-0.502
1573405490721,2019-11-10T17:04:50.721,25.766,0.876,-0.072,-0.504
1573405490741,2019-11-10T17:04:50.741,25.786,0.868,-0.070,-0.511
1573405490762,2019-11-10T17:04:50.762,25.807,0.868,-0.071,-0.518
1573405490781,2019-11-10T17:04:50.781,25.826,0.876,-0.071,-0.515
1573405490801,2019-11-10T17:04:50.801,25.846,0.877,-0.071,-0.509
1573405490822,2019-11-10T17:04:50.822,25.867,0.876,-0.074,-0.505
1573405490841,2019-11-10T17:04:50.841,25.886,0.877,-0.074,-0.506
1573405490861,2019-11-10T17:04:50.861,25.906,0.877,-0.068,-0.507
1573405490882,2019-11-10T17:04:50.882,25.927,0.872,-0.067,-0.513
1573405490902,2019-11-10T17:04:50.902,25.947,0.863,-0.075,-0.523
1573405490921,2019-11-10T17:04:50.921,25.966,0.858,-0.090,-0.534
1573405490942,2019-11-10T17:04:50.942,25.987,0.861,-0.090,-0.535
1573405490962,2019-11-10T17:04:50.962,26.007,0.864,-0.079,-0.529
1573405490981,2019-11-10T17:04:50.981,26.026,0.871,-0.075,-0.524
1573405491002,2019-11-10T17:04:51.002,26.047,0.872,-0.067,-0.513
1573405491022,2019-11-10T17:04:51.022,26.067,0.875,-0.069,-0.509
1573405491043,2019-11-10T17:04:51.043,26.088,0.877,-0.075,-0.508
1573405491062,2019-11-10T17:04:51.062,26.107,0.875,-0.081,-0.512
1573405491082,2019-11-10T17:04:51.082,26.127,0.868,-0.080,-0.515
1573405491103,2019-11-10T17:04:51.103,26.148,0.877,-0.071,-0.510
1573405491122,2019-11-10T17:04:51.122,26.167,0.877,-0.068,-0.503
1573405491142,2019-11-10T17:04:51.142,26.187,0.879,-0.070,-0.498
1573405491163,2019-11-10T17:04:51.163,26.208,0.876,-0.079,-0.505
1573405491182,2019-11-10T17:04:51.182,26.227,0.871,-0.079,-0.514
1573405491202,2019-11-10T17:04:51.202,26.247,0.871,-0.074,-0.514
1573405491223,2019-11-10T17:04:51.223,26.268,0.876,-0.071,-0.509
1573405491243,2019-11-10T17:04:51.243,26.288,0.880,-0.072,-0.507
1573405491263,2019-11-10T17:04:51.263,26.308,0.876,-0.076,-0.506
1573405491283,2019-11-10T17:04:51.283,26.328,0.876,-0.078,-0.509
1573405491304,2019-11-10T17:04:51.304,26.349,0.870,-0.078,-0.512
1573405491323,2019-11-10T17:04:51.323,26.368,0.876,-0.080,-0.513
1573405491343,2019-11-10T17:04:51.343,26.388,0.873,-0.080,-0.518
1573405491364,2019-11-10T17:04:51.364,26.409,0.870,-0.074,-0.513
1573405491384,2019-11-10T17:04:51.384,26.429,0.874,-0.073,-0.509
1573405491403,2019-11-10T17:04:51.403,26.448,0.879,-0.076,-0.509
1573405491424,2019-11-10T17:04:51.424,26.469,0.874,-0.074,-0.508
1573405491444,2019-11-10T17:04:51.444,26.489,0.873,-0.074,-0.510
1573405491463,2019-11-10T17:04:51.463,26.508,0.873,-0.075,-0.511
1573405491484,2019-11-10T17:04:51.484,26.529,0.875,-0.074,-0.511
1573405491504,2019-11-10T17:04:51.504,26.549,0.876,-0.073,-0.510
1573405491525,2019-11-10T17:04:51.525,26.570,0.874,-0.074,-0.509
1573405491544,2019-11-10T17:04:51.544,26.589,0.871,-0.078,-0.514
1573405491564,2019-11-10T17:04:51.564,26.609,0.869,-0.078,-0.515
1573405491585,2019-11-10T17:04:51.585,26.630,0.872,-0.077,-0.514
1573405491604,2019-11-10T17:04:51.604,26.649,0.875,-0.074,-0.513
1573405491624,2019-11-10T17:04:51.624,26.669,0.874,-0.074,-0.512
1573405491645,2019-11-10T17:04:51.645,26.690,0.877,-0.073,-0.510
1573405491665,2019-11-10T17:04:51.665,26.710,0.874,-0.077,-0.509
1573405491684,2019-11-10T17:04:51.684,26.729,0.873,-0.077,-0.509
1573405491705,2019-11-10T17:04:51.705,26.750,0.875,-0.073,-0.508
1573405491725,2019-11-10T17:04:51.725,26.770,0.873,-0.075,-0.510
1573405491744,2019-11-10T17:04:51.744,26.789,0.874,-0.078,-0.510
1573405491765,2019-11-10T17:04:51.765,26.810,0.872,-0.074,-0.513
1573405491785,2019-11-10T17:04:51.785,26.830,0.873,-0.069,-0.513
1573405491806,2019-11-10T17:04:51.806,26.851,0.873,-0.069,-0.508
1573405491825,2019-11-10T17:04:51.825,26.870,0.876,-0.073,-0.506
1573405491846,2019-11-10T17:04:51.846,26.891,0.875,-0.079,-0.505
1573405491866,2019-11-10T17:04:51.866,26.911,0.878,-0.076,-0.503
1573405491885,2019-11-10T17:04:51.885,26.930,0.880,-0.074,-0.507
1573405491906,2019-11-10T17:04:51.906,26.951,0.872,-0.074,-0.510
1573405491926,2019-11-10T17:04:51.926,26.971,0.869,-0.074,-0.512
1573405491945,2019-11-10T17:04:51.945,26.990,0.870,-0.075,-0.515
1573405491966,2019-11-10T17:04:51.966,27.011,0.872,-0.080,-0.516
1573405491986,2019-11-10T17:04:51.986,27.031,0.877,-0.080,-0.511
1573405492007,2019-11-10T17:04:52.007,27.052,0.873,-0.078,-0.509
1573405492026,2019-11-10T17:04:52.026,27.071,0.875,-0.076,-0.514
1573405492046,2019-11-10T17:04:52.046,27.091,0.870,-0.075,-0.516
1573405492067,2019-11-10T17:04:52.067,27.112,0.870,-0.075,-0.516
1573405492086,2019-11-10T17:04:52.086,27.131,0.871,-0.076,-0.517
1573405492106,2019-11-10T17:04:52.106,27.151,0.872,-0.075,-0.511
1573405492127,2019-11-10T17:04:52.127,27.172,0.875,-0.075,-0.509
1573405492147,2019-11-10T17:04:52.147,27.192,0.875,-0.077,-0.511
1573405492166,2019-11-10T17:04:52.166,27.211,0.876,-0.080,-0.516
1573405492187,2019-11-10T17:04:52.187,27.232,0.865,-0.080,-0.516
1573405492207,2019-11-10T17:04:52.207,27.252,0.872,-0.074,-0.521
1573405492226,2019-11-10T17:04:52.226,27.271,0.862,-0.074,-0.519
1573405492247,2019-11-10T17:04:52.247,27.292,0.873,-0.079,-0.520
1573405492267,2019-11-10T17:04:52.267,27.312,0.868,-0.081,-0.518
1573405492288,2019-11-10T17:04:52.288,27.333,0.871,-0.079,-0.519
1573405492307,2019-11-10T17:04:52.307,27.352,0.867,-0.075,-0.520
1573405492327,2019-11-10T17:04:52.327,27.372,0.869,-0.075,-0.518
1573405492348,2019-11-10T17:04:52.348,27.393,0.868,-0.074,-0.514
1573405492367,2019-11-10T17:04:52.367,27.412,0.870,-0.075,-0.515
1573405492388,2019-11-10T17:04:52.388,27.433,0.873,-0.077,-0.518
1573405492408,2019-11-10T17:04:52.408,27.453,0.869,-0.078,-0.521
1573405492429,2019-11-10T17:04:52.429,27.474,0.866,-0.078,-0.521
1573405492448,2019-11-10T17:04:52.448,27.493,0.866,-0.079,-0.523
1573405492468,2019-11-10T17:04:52.468,27.513,0.865,-0.077,-0.523
1573405492489,2019-11-10T17:04:52.489,27.534,0.871,-0.076,-0.519
1573405492508,2019-11-10T17:04:52.508,27.553,0.873,-0.076,-0.516
1573405492528,2019-11-10T17:04:52.528,27.573,0.872,-0.075,-0.517
1573405492549,2019-11-10T17:04:52.549,27.594,0.871,-0.078,-0.518
1573405492569,2019-11-10T17:04:52.569,27.614,0.869,-0.080,-0.519
1573405492588,2019-11-10T17:04:52.588,27.633,0.869,-0.077,-0.520
1573405492609,2019-11-10T17:04:52.609,27.654,0.872,-0.073,-0.519
1573405492629,2019-11-10T17:04:52.629,27.674,0.870,-0.072,-0.517
1573405492648,2019-11-10T17:04:52.648,27.693,0.871,-0.073,-0.513
1573405492669,2019-11-10T17:04:52.669,27.714,0.870,-0.076,-0.514
1573405492689,2019-11-10T17:04:52.689,27.734,0.869,-0.079,-0.521
1573405492708,2019-11-10T17:04:52.708,27.753,0.867,-0.080,-0.524
1573405492729,2019-11-10T17:04:52.729,27.774,0.866,-0.079,-0.524
1573405492749,2019-11-10T17:04:52.749,27.794,0.866,-0.076,-0.524
1573405492770,2019-11-10T17:04:52.770,27.815,0.868,-0.076,-0.526
1573405492789,2019-11-10T17:04:52.789,27.834,0.866,-0.075,-0.524
1573405492809,2019-11-10T17:04:52.809,27.854,0.866,-0.076,-0.522
1573405492830,2019-11-10T17:04:52.830,27.875,0.872,-0.074,-0.521
1573405492849,2019-11-10T17:04:52.849,27.894,0.874,-0.068,-0.513
1573405492869,2019-11-10T17:04:52.869,27.914,0.876,-0.065,-0.511
1573405492890,2019-11-10T17:04:52.890,27.935,0.868,-0.071,-0.514
1573405492910,2019-11-10T17:04:52.910,27.955,0.866,-0.075,-0.519
1573405492930,2019-11-10T17:04:52.930,27.975,0.862,-0.078,-0.525
1573405492950,2019-11-10T17:04:52.950,27.995,0.869,-0.079,-0.528
1573405492971,2019-11-10T17:04:52.971,28.016,0.867,-0.076,-0.524
1573405492990,2019-11-10T17:04:52.990,28.035,0.871,-0.074,-0.521
1573405493010,2019-11-10T17:04:53.010,28.055,0.870,-0.072,-0.516
1573405493031,2019-11-10T17:04:53.031,28.076,0.868,-0.073,-0.516
1573405493051,2019-11-10T17:04:53.051,28.096,0.869,-0.075,-0.520
1573405493070,2019-11-10T17:04:53.070,28.115,0.867,-0.079,-0.521
1573405493091,2019-11-10T17:04:53.091,28.136,0.867,-0.078,-0.522
1573405493111,2019-11-10T17:04:53.111,28.156,0.869,-0.076,-0.522
1573405493130,2019-11-10T17:04:53.130,28.175,0.869,-0.073,-0.522
1573405493151,2019-11-10T17:04:53.151,28.196,0.868,-0.072,-0.519
1573405493171,2019-11-10T17:04:53.171,28.216,0.869,-0.075,-0.519
1573405493192,2019-11-10T17:04:53.192,28.237,0.873,-0.077,-0.516
1573405493211,2019-11-10T17:04:53.211,28.256,0.876,-0.077,-0.516
1573405493231,2019-11-10T17:04:53.231,28.276,0.872,-0.072,-0.517
1573405493252,2019-11-10T17:04:53.252,28.297,0.867,-0.071,-0.520
1573405493271,2019-11-10T17:04:53.271,28.316,0.865,-0.074,-0.522
1573405493291,2019-11-10T17:04:53.291,28.336,0.866,-0.077,-0.523
1573405493312,2019-11-10T17:04:53.312,28.357,0.869,-0.076,-0.522
1573405493332,2019-11-10T17:04:53.332,28.377,0.867,-0.074,-0.519
1573405493351,2019-11-10T17:04:53.351,28.396,0.870,-0.074,-0.518
1573405493372,2019-11-10T17:04:53.372,28.417,0.870,-0.075,-0.518
1573405493392,2019-11-10T17:04:53.392,28.437,0.870,-0.075,-0.519
1573405493411,2019-11-10T17:04:53.411,28.456,0.868,-0.072,-0.518
1573405493432,2019-11-10T17:04:53.432,28.477,0.871,-0.073,-0.518
1573405493452,2019-11-10T17:04:53.452,28.497,0.870,-0.077,-0.520
1573405493472,2019-11-10T17:04:53.472,28.517,0.865,-0.075,-0.521
1573405493492,2019-11-10T17:04:53.492,28.537,0.867,-0.072,-0.520
1573405493513,2019-11-10T17:04:53.513,28.558,0.869,-0.071,-0.517
1573405493533,2019-11-10T17:04:53.533,28.578,0.870,-0.071,-0.517
1573405493552,2019-11-10T17:04:53.552,28.597,0.871,-0.078,-0.518
1573405493573,2019-11-10T17:04:53.573,28.618,0.869,-0.078,-0.519
1573405493593,2019-11-10T17:04:53.593,28.638,0.868,-0.076,-0.520
1573405493612,2019-11-10T17:04:53.612,28.657,0.866,-0.074,-0.521
1573405493633,2019-11-10T17:04:53.633,28.678,0.867,-0.076,-0.523
1573405493653,2019-11-10T17:04:53.653,28.698,0.866,-0.077,-0.524
1573405493674,2019-11-10T17:04:53.674,28.719,0.866,-0.076,-0.521
1573405493693,2019-11-10T17:04:53.693,28.738,0.868,-0.073,-0.520
1573405493713,2019-11-10T17:04:53.713,28.758,0.871,-0.073,-0.522
1573405493734,2019-11-10T17:04:53.734,28.779,0.868,-0.074,-0.521
1573405493753,2019-11-10T17:04:53.753,28.798,0.869,-0.078,-0.522
1573405493773,2019-11-10T17:04:53.773,28.818,0.866,-0.078,-0.524
1573405493794,2019-11-10T17:04:53.794,28.839,0.864,-0.077,-0.526
1573405493814,2019-11-10T17:04:53.814,28.859,0.865,-0.079,-0.526
1573405493833,2019-11-10T17:04:53.833,28.878,0.864,-0.077,-0.526
1573405493854,2019-11-10T17:04:53.854,28.899,0.870,-0.076,-0.524
1573405493874,2019-11-10T17:04:53.874,28.919,0.868,-0.073,-0.522
1573405493893,2019-11-10T17:04:53.893,28.938,0.869,-0.073,-0.521
1573405493914,2019-11-10T17:04:53.914,28.959,0.869,-0.077,-0.522
1573405493934,2019-11-10T17:04:53.934,28.979,0.865,-0.077,-0.523
1573405493955,2019-11-10T17:04:53.955,29.000,0.867,-0.077,-0.524
1573405493974,2019-11-10T17:04:53.974,29.019,0.868,-0.077,-0.526
1573405493994,2019-11-10T17:04:53.994,29.039,0.866,-0.077,-0.525
1573405494015,2019-11-10T17:04:54.015,29.060,0.868,-0.077,-0.522
1573405494034,2019-11-10T17:04:54.034,29.079,0.866,-0.076,-0.522
1573405494055,2019-11-10T17:04:54.055,29.100,0.867,-0.076,-0.520
1573405494075,2019-11-10T17:04:54.075,29.120,0.869,-0.076,-0.522
1573405494094,2019-11-10T17:04:54.094,29.139,0.866,-0.078,-0.523
1573405494115,2019-11-10T17:04:54.115,29.160,0.864,-0.079,-0.525
1573405494135,2019-11-10T17:04:54.135,29.180,0.863,-0.076,-0.527
1573405494156,2019-11-10T17:04:54.156,29.201,0.868,-0.076,-0.524
1573405494175,2019-11-10T17:04:54.175,29.220,0.870,-0.077,-0.523
1573405494195,2019-11-10T17:04:54.195,29.240,0.870,-0.075,-0.519
1573405494216,2019-11-10T17:04:54.216,29.261,0.873,-0.075,-0.519
1573405494235,2019-11-10T17:04:54.235,29.280,0.867,-0.076,-0.520
1573405494255,2019-11-10T17:04:54.255,29.300,0.863,-0.078,-0.524
1573405494276,2019-11-10T17:04:54.276,29.321,0.864,-0.077,-0.525
1573405494296,2019-11-10T17:04:54.296,29.341,0.869,-0.076,-0.524
1573405494315,2019-11-10T17:04:54.315,29.360,0.866,-0.076,-0.524
1573405494336,2019-11-10T17:04:54.336,29.381,0.870,-0.079,-0.525
1573405494356,2019-11-10T17:04:54.356,29.401,0.863,-0.079,-0.523
1573405494375,2019-11-10T17:04:54.375,29.420,0.866,-0.077,-0.524
1573405494396,2019-11-10T17:04:54.396,29.441,0.867,-0.076,-0.525
1573405494416,2019-11-10T17:04:54.416,29.461,0.866,-0.079,-0.525
1573405494437,2019-11-10T17:04:54.437,29.482,0.866,-0.079,-0.525
1573405494456,2019-11-10T17:04:54.456,29.501,0.862,-0.077,-0.526
1573405494476,2019-11-10T17:04:54.476,29.521,0.866,-0.073,-0.522
1573405494497,2019-11-10T17:04:54.497,29.542,0.872,-0.069,-0.517
1573405494516,2019-11-10T17:04:54.516,29.561,0.880,-0.070,-0.512
1573405494536,2019-11-10T17:04:54.536,29.581,0.878,-0.074,-0.512
1573405494557,2019-11-10T17:04:54.557,29.602,0.872,-0.077,-0.515
