epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405995623,2019-11-10T17:13:15.623,36.268,0.843,-0.211,-0.033
1573405995644,2019-11-10T17:13:15.644,36.289,0.947,-0.236,-0.092
1573405995663,2019-11-10T17:13:15.663,36.308,1.067,-0.230,-0.154
1573405995683,2019-11-10T17:13:15.683,36.328,0.978,-0.205,-0.220
1573405995704,2019-11-10T17:13:15.704,36.349,0.830,-0.171,-0.269
1573405995723,2019-11-10T17:13:15.723,36.368,0.764,-0.102,-0.314
1573405995743,2019-11-10T17:13:15.743,36.388,0.800,-0.065,-0.371
1573405995764,2019-11-10T17:13:15.764,36.409,0.748,-0.049,-0.443
1573405995784,2019-11-10T17:13:15.784,36.429,0.703,-0.029,-0.482
1573405995804,2019-11-10T17:13:15.804,36.449,0.743,-0.013,-0.487
1573405995824,2019-11-10T17:13:15.824,36.469,0.793,-0.020,-0.475
1573405995845,2019-11-10T17:13:15.845,36.490,0.843,-0.033,-0.468
1573405995864,2019-11-10T17:13:15.864,36.509,0.880,-0.052,-0.462
1573405995884,2019-11-10T17:13:15.884,36.529,0.839,-0.048,-0.458
1573405995905,2019-11-10T17:13:15.905,36.550,0.857,-0.041,-0.445
1573405995925,2019-11-10T17:13:15.925,36.570,0.907,-0.068,-0.416
1573405995944,2019-11-10T17:13:15.944,36.589,0.952,-0.108,-0.347
1573405995965,2019-11-10T17:13:15.965,36.610,0.961,-0.109,-0.292
1573405995985,2019-11-10T17:13:15.985,36.630,0.962,-0.108,-0.226
1573405996004,2019-11-10T17:13:16.004,36.649,0.935,-0.135,-0.177
1573405996025,2019-11-10T17:13:16.025,36.670,0.899,-0.145,-0.137
1573405996045,2019-11-10T17:13:16.045,36.690,0.901,-0.152,-0.086
1573405996064,2019-11-10T17:13:16.064,36.709,0.911,-0.174,-0.019
1573405996085,2019-11-10T17:13:16.085,36.730,0.938,-0.193,0.034
1573405996105,2019-11-10T17:13:16.105,36.750,0.978,-0.222,0.072
1573405996126,2019-11-10T17:13:16.126,36.771,0.887,-0.225,0.116
1573405996145,2019-11-10T17:13:16.145,36.790,0.788,-0.215,0.184
1573405996165,2019-11-10T17:13:16.165,36.810,0.927,-0.221,0.263
1573405996186,2019-11-10T17:13:16.186,36.831,1.176,-0.236,0.292
1573405996205,2019-11-10T17:13:16.205,36.850,1.148,-0.221,0.289
1573405996225,2019-11-10T17:13:16.225,36.870,0.921,-0.187,0.311
1573405996246,2019-11-10T17:13:16.246,36.891,0.863,-0.168,0.355
1573405996266,2019-11-10T17:13:16.266,36.911,1.000,-0.168,0.398
1573405996285,2019-11-10T17:13:16.285,36.930,1.150,-0.194,0.400
1573405996306,2019-11-10T17:13:16.306,36.951,1.074,-0.188,0.380
1573405996326,2019-11-10T17:13:16.326,36.971,1.004,-0.178,0.372
1573405996346,2019-11-10T17:13:16.346,36.991,1.067,-0.187,0.378
1573405996366,2019-11-10T17:13:16.366,37.011,1.113,-0.187,0.375
1573405996387,2019-11-10T17:13:16.387,37.032,1.147,-0.171,0.340
1573405996407,2019-11-10T17:13:16.407,37.052,1.096,-0.165,0.268
1573405996426,2019-11-10T17:13:16.426,37.071,1.009,-0.174,0.225
1573405996447,2019-11-10T17:13:16.447,37.092,1.009,-0.196,0.194
1573405996467,2019-11-10T17:13:16.467,37.112,1.029,-0.190,0.158
1573405996486,2019-11-10T17:13:16.486,37.131,0.992,-0.185,0.109
1573405996507,2019-11-10T17:13:16.507,37.152,0.921,-0.178,0.049
1573405996527,2019-11-10T17:13:16.527,37.172,0.952,-0.185,-0.002
1573405996546,2019-11-10T17:13:16.546,37.191,1.001,-0.175,-0.033
1573405996567,2019-11-10T17:13:16.567,37.212,0.907,-0.182,-0.045
1573405996587,2019-11-10T17:13:16.587,37.232,0.790,-0.169,-0.103
1573405996608,2019-11-10T17:13:16.608,37.253,0.825,-0.160,-0.176
1573405996627,2019-11-10T17:13:16.627,37.272,0.931,-0.155,-0.216
1573405996647,2019-11-10T17:13:16.647,37.292,0.895,-0.148,-0.242
1573405996668,2019-11-10T17:13:16.668,37.313,0.758,-0.117,-0.305
1573405996687,2019-11-10T17:13:16.687,37.332,0.760,-0.102,-0.382
1573405996707,2019-11-10T17:13:16.707,37.352,0.851,-0.090,-0.416
1573405996728,2019-11-10T17:13:16.728,37.373,0.871,-0.049,-0.438
1573405996748,2019-11-10T17:13:16.748,37.393,0.814,-0.034,-0.477
1573405996767,2019-11-10T17:13:16.767,37.412,0.768,-0.031,-0.507
1573405996788,2019-11-10T17:13:16.788,37.433,0.832,-0.010,-0.532
1573405996808,2019-11-10T17:13:16.808,37.453,0.850,-0.006,-0.542
1573405996827,2019-11-10T17:13:16.827,37.472,0.841,-0.015,-0.535
1573405996848,2019-11-10T17:13:16.848,37.493,0.832,-0.032,-0.512
1573405996868,2019-11-10T17:13:16.868,37.513,0.868,-0.027,-0.479
1573405996889,2019-11-10T17:13:16.889,37.534,0.818,-0.021,-0.453
1573405996908,2019-11-10T17:13:16.908,37.553,0.802,-0.028,-0.397
1573405996929,2019-11-10T17:13:16.929,37.574,0.902,-0.041,-0.348
1573405996949,2019-11-10T17:13:16.949,37.594,0.971,-0.092,-0.295
1573405996968,2019-11-10T17:13:16.968,37.613,0.970,-0.114,-0.247
1573405996989,2019-11-10T17:13:16.989,37.634,0.935,-0.137,-0.156
1573405997009,2019-11-10T17:13:17.009,37.654,0.915,-0.157,-0.077
1573405997030,2019-11-10T17:13:17.030,37.675,0.903,-0.183,-0.025
1573405997049,2019-11-10T17:13:17.049,37.694,0.981,-0.203,0.030
1573405997069,2019-11-10T17:13:17.069,37.714,1.083,-0.176,0.091
1573405997090,2019-11-10T17:13:17.090,37.735,1.143,-0.152,0.156
1573405997109,2019-11-10T17:13:17.109,37.754,1.072,-0.128,0.219
1573405997129,2019-11-10T17:13:17.129,37.774,0.924,-0.126,0.275
1573405997150,2019-11-10T17:13:17.150,37.795,0.907,-0.135,0.321
1573405997169,2019-11-10T17:13:17.169,37.814,0.971,-0.150,0.346
1573405997189,2019-11-10T17:13:17.189,37.834,0.949,-0.162,0.373
1573405997210,2019-11-10T17:13:17.210,37.855,0.890,-0.162,0.366
1573405997230,2019-11-10T17:13:17.230,37.875,0.952,-0.172,0.353
1573405997249,2019-11-10T17:13:17.249,37.894,1.004,-0.184,0.362
1573405997270,2019-11-10T17:13:17.270,37.915,0.984,-0.176,0.399
1573405997290,2019-11-10T17:13:17.290,37.935,1.049,-0.178,0.410
1573405997309,2019-11-10T17:13:17.309,37.954,1.063,-0.190,0.397
1573405997330,2019-11-10T17:13:17.330,37.975,1.016,-0.193,0.384
1573405997350,2019-11-10T17:13:17.350,37.995,1.021,-0.171,0.376
1573405997371,2019-11-10T17:13:17.371,38.016,1.050,-0.154,0.344
1573405997390,2019-11-10T17:13:17.390,38.035,1.069,-0.158,0.275
1573405997410,2019-11-10T17:13:17.410,38.055,1.055,-0.185,0.208
1573405997431,2019-11-10T17:13:17.431,38.076,1.027,-0.215,0.177
1573405997450,2019-11-10T17:13:17.450,38.095,0.994,-0.208,0.162
1573405997471,2019-11-10T17:13:17.471,38.116,0.961,-0.175,0.127
1573405997491,2019-11-10T17:13:17.491,38.136,0.983,-0.178,0.058
1573405997512,2019-11-10T17:13:17.512,38.157,1.007,-0.188,0.002
1573405997531,2019-11-10T17:13:17.531,38.176,0.984,-0.173,-0.027
1573405997551,2019-11-10T17:13:17.551,38.196,0.874,-0.157,-0.064
1573405997572,2019-11-10T17:13:17.572,38.217,0.818,-0.158,-0.143
1573405997591,2019-11-10T17:13:17.591,38.236,0.858,-0.151,-0.181
1573405997611,2019-11-10T17:13:17.611,38.256,0.957,-0.144,-0.216
1573405997632,2019-11-10T17:13:17.632,38.277,0.977,-0.129,-0.248
1573405997652,2019-11-10T17:13:17.652,38.297,0.918,-0.109,-0.323
1573405997671,2019-11-10T17:13:17.671,38.316,0.941,-0.075,-0.380
1573405997692,2019-11-10T17:13:17.692,38.337,0.846,-0.061,-0.392
1573405997712,2019-11-10T17:13:17.712,38.357,0.560,-0.068,-0.434
1573405997731,2019-11-10T17:13:17.731,38.376,0.535,-0.037,-0.525
1573405997752,2019-11-10T17:13:17.752,38.397,0.754,-0.018,-0.584
1573405997772,2019-11-10T17:13:17.772,38.417,0.823,-0.012,-0.611
1573405997791,2019-11-10T17:13:17.791,38.436,0.742,-0.022,-0.614
1573405997812,2019-11-10T17:13:17.812,38.457,0.770,-0.038,-0.602
1573405997832,2019-11-10T17:13:17.832,38.477,0.861,-0.032,-0.591
1573405997853,2019-11-10T17:13:17.853,38.498,0.815,-0.026,-0.587
1573405997872,2019-11-10T17:13:17.872,38.517,0.775,-0.033,-0.545
1573405997892,2019-11-10T17:13:17.892,38.537,0.841,-0.034,-0.495
1573405997913,2019-11-10T17:13:17.913,38.558,0.910,-0.045,-0.426
1573405997932,2019-11-10T17:13:17.932,38.577,0.937,-0.059,-0.379
1573405997952,2019-11-10T17:13:17.952,38.597,0.939,-0.078,-0.305
1573405997973,2019-11-10T17:13:17.973,38.618,0.935,-0.090,-0.266
1573405997993,2019-11-10T17:13:17.993,38.638,0.953,-0.118,-0.199
1573405998012,2019-11-10T17:13:18.012,38.657,1.008,-0.138,-0.154
1573405998033,2019-11-10T17:13:18.033,38.678,1.035,-0.159,-0.120
1573405998054,2019-11-10T17:13:18.054,38.699,0.982,-0.158,-0.090
1573405998073,2019-11-10T17:13:18.073,38.718,0.897,-0.171,-0.020
1573405998093,2019-11-10T17:13:18.093,38.738,0.869,-0.175,0.083
1573405998114,2019-11-10T17:13:18.114,38.759,0.927,-0.167,0.151
1573405998134,2019-11-10T17:13:18.134,38.779,1.023,-0.189,0.163
1573405998153,2019-11-10T17:13:18.153,38.798,1.003,-0.197,0.182
1573405998174,2019-11-10T17:13:18.174,38.819,0.859,-0.162,0.256
1573405998194,2019-11-10T17:13:18.194,38.839,0.843,-0.143,0.351
1573405998213,2019-11-10T17:13:18.213,38.858,0.988,-0.170,0.358
1573405998234,2019-11-10T17:13:18.234,38.879,1.061,-0.189,0.330
1573405998254,2019-11-10T17:13:18.254,38.899,0.931,-0.167,0.346
1573405998275,2019-11-10T17:13:18.275,38.920,0.942,-0.174,0.395
1573405998294,2019-11-10T17:13:18.294,38.939,1.044,-0.201,0.411
1573405998314,2019-11-10T17:13:18.314,38.959,1.032,-0.191,0.431
1573405998335,2019-11-10T17:13:18.335,38.980,1.037,-0.176,0.428
1573405998354,2019-11-10T17:13:18.354,38.999,1.042,-0.166,0.432
1573405998374,2019-11-10T17:13:18.374,39.019,1.081,-0.161,0.429
1573405998395,2019-11-10T17:13:18.395,39.040,1.142,-0.160,0.372
1573405998414,2019-11-10T17:13:18.414,39.059,1.090,-0.164,0.310
1573405998434,2019-11-10T17:13:18.434,39.079,1.011,-0.184,0.269
1573405998455,2019-11-10T17:13:18.455,39.100,1.017,-0.197,0.213
1573405998475,2019-11-10T17:13:18.475,39.120,1.081,-0.186,0.155
1573405998494,2019-11-10T17:13:18.494,39.139,1.104,-0.183,0.108
1573405998515,2019-11-10T17:13:18.515,39.160,1.014,-0.169,0.042
1573405998535,2019-11-10T17:13:18.535,39.180,0.937,-0.168,-0.000
1573405998554,2019-11-10T17:13:18.554,39.199,0.902,-0.164,-0.070
1573405998575,2019-11-10T17:13:18.575,39.220,0.874,-0.127,-0.123
1573405998596,2019-11-10T17:13:18.596,39.241,0.932,-0.095,-0.154
1573405998616,2019-11-10T17:13:18.616,39.261,0.978,-0.126,-0.198
1573405998635,2019-11-10T17:13:18.635,39.280,0.941,-0.133,-0.239
1573405998656,2019-11-10T17:13:18.656,39.301,0.883,-0.094,-0.299
1573405998676,2019-11-10T17:13:18.676,39.321,0.775,-0.035,-0.352
1573405998695,2019-11-10T17:13:18.695,39.340,0.753,-0.035,-0.398
1573405998716,2019-11-10T17:13:18.716,39.361,0.750,-0.046,-0.485
1573405998736,2019-11-10T17:13:18.736,39.381,0.680,-0.020,-0.521
1573405998757,2019-11-10T17:13:18.757,39.402,0.618,0.013,-0.540
1573405998776,2019-11-10T17:13:18.776,39.421,0.692,0.019,-0.573
1573405998796,2019-11-10T17:13:18.796,39.441,0.769,0.015,-0.593
1573405998817,2019-11-10T17:13:18.817,39.462,0.753,0.010,-0.578
1573405998836,2019-11-10T17:13:18.836,39.481,0.766,0.004,-0.582
1573405998856,2019-11-10T17:13:18.856,39.501,0.832,-0.000,-0.604
1573405998877,2019-11-10T17:13:18.877,39.522,0.796,0.000,-0.578
1573405998897,2019-11-10T17:13:18.897,39.542,0.775,0.013,-0.516
1573405998916,2019-11-10T17:13:18.916,39.561,0.886,0.004,-0.462
1573405998937,2019-11-10T17:13:18.937,39.582,0.992,-0.020,-0.408
1573405998957,2019-11-10T17:13:18.957,39.602,0.993,-0.038,-0.340
1573405998976,2019-11-10T17:13:18.976,39.621,0.983,-0.053,-0.272
1573405998997,2019-11-10T17:13:18.997,39.642,1.030,-0.070,-0.243
1573405999017,2019-11-10T17:13:19.017,39.662,1.061,-0.105,-0.218
1573405999036,2019-11-10T17:13:19.036,39.681,1.034,-0.125,-0.163
1573405999057,2019-11-10T17:13:19.057,39.702,0.982,-0.134,-0.095
1573405999077,2019-11-10T17:13:19.077,39.722,0.914,-0.132,-0.033
1573405999098,2019-11-10T17:13:19.098,39.743,0.891,-0.127,-0.011
1573405999117,2019-11-10T17:13:19.117,39.762,0.884,-0.171,0.027
1573405999137,2019-11-10T17:13:19.137,39.782,0.894,-0.175,0.087
1573405999158,2019-11-10T17:13:19.158,39.803,1.009,-0.173,0.151
1573405999177,2019-11-10T17:13:19.177,39.822,0.974,-0.179,0.201
1573405999198,2019-11-10T17:13:19.198,39.843,0.962,-0.143,0.234
1573405999218,2019-11-10T17:13:19.218,39.863,1.106,-0.150,0.257
1573405999239,2019-11-10T17:13:19.239,39.884,0.997,-0.135,0.296
1573405999258,2019-11-10T17:13:19.258,39.903,0.914,-0.129,0.338
1573405999278,2019-11-10T17:13:19.278,39.923,0.995,-0.152,0.368
1573405999299,2019-11-10T17:13:19.299,39.944,1.032,-0.156,0.380
1573405999318,2019-11-10T17:13:19.318,39.963,1.011,-0.156,0.378
1573405999338,2019-11-10T17:13:19.338,39.983,1.032,-0.170,0.369
1573405999359,2019-11-10T17:13:19.359,40.004,1.070,-0.175,0.363
1573405999379,2019-11-10T17:13:19.379,40.024,1.096,-0.165,0.366
1573405999398,2019-11-10T17:13:19.398,40.043,1.101,-0.158,0.337
1573405999419,2019-11-10T17:13:19.419,40.064,1.076,-0.156,0.266
1573405999439,2019-11-10T17:13:19.439,40.084,1.024,-0.181,0.187
1573405999458,2019-11-10T17:13:19.458,40.103,1.017,-0.195,0.123
1573405999479,2019-11-10T17:13:19.479,40.124,1.035,-0.181,0.084
1573405999499,2019-11-10T17:13:19.499,40.144,0.995,-0.163,0.057
1573405999518,2019-11-10T17:13:19.518,40.163,0.969,-0.157,0.028
1573405999539,2019-11-10T17:13:19.539,40.184,0.948,-0.155,-0.015
1573405999559,2019-11-10T17:13:19.559,40.204,0.954,-0.131,-0.064
1573405999580,2019-11-10T17:13:19.580,40.225,0.901,-0.127,-0.108
1573405999599,2019-11-10T17:13:19.599,40.244,0.818,-0.118,-0.128
1573405999619,2019-11-10T17:13:19.619,40.264,0.833,-0.090,-0.148
1573405999640,2019-11-10T17:13:19.640,40.285,0.905,-0.111,-0.196
1573405999659,2019-11-10T17:13:19.659,40.304,0.937,-0.128,-0.240
1573405999679,2019-11-10T17:13:19.679,40.324,0.918,-0.130,-0.264
1573405999700,2019-11-10T17:13:19.700,40.345,0.837,-0.102,-0.309
1573405999721,2019-11-10T17:13:19.721,40.366,0.727,-0.077,-0.332
1573405999740,2019-11-10T17:13:19.740,40.385,0.811,-0.042,-0.352
1573405999760,2019-11-10T17:13:19.760,40.405,0.927,-0.054,-0.409
1573405999781,2019-11-10T17:13:19.781,40.426,0.898,-0.058,-0.449
1573405999800,2019-11-10T17:13:19.800,40.445,0.766,-0.026,-0.475
1573405999820,2019-11-10T17:13:19.820,40.465,0.786,-0.003,-0.468
1573405999841,2019-11-10T17:13:19.841,40.486,0.986,0.007,-0.494
1573405999861,2019-11-10T17:13:19.861,40.506,1.026,-0.005,-0.541
1573405999880,2019-11-10T17:13:19.880,40.525,0.938,-0.007,-0.526
1573405999901,2019-11-10T17:13:19.901,40.546,0.877,0.007,-0.479
1573405999921,2019-11-10T17:13:19.921,40.566,0.911,-0.002,-0.408
1573405999940,2019-11-10T17:13:19.940,40.585,0.930,-0.030,-0.364
1573405999961,2019-11-10T17:13:19.961,40.606,0.946,-0.052,-0.348
1573405999981,2019-11-10T17:13:19.981,40.626,0.999,-0.069,-0.350
1573406000002,2019-11-10T17:13:20.002,40.647,0.906,-0.075,-0.289
1573406000021,2019-11-10T17:13:20.021,40.666,0.809,-0.078,-0.176
1573406000041,2019-11-10T17:13:20.041,40.686,0.852,-0.097,-0.072
1573406000062,2019-11-10T17:13:20.062,40.707,0.985,-0.154,-0.045
1573406000081,2019-11-10T17:13:20.081,40.726,1.003,-0.185,-0.035
1573406000101,2019-11-10T17:13:20.101,40.746,0.886,-0.189,0.013
1573406000122,2019-11-10T17:13:20.122,40.767,0.837,-0.162,0.113
1573406000141,2019-11-10T17:13:20.141,40.786,0.944,-0.151,0.195
1573406000161,2019-11-10T17:13:20.161,40.806,1.119,-0.185,0.270
1573406000182,2019-11-10T17:13:20.182,40.827,1.039,-0.162,0.315
1573406000202,2019-11-10T17:13:20.202,40.847,0.865,-0.148,0.334
1573406000221,2019-11-10T17:13:20.221,40.866,0.848,-0.160,0.356
1573406000242,2019-11-10T17:13:20.242,40.887,0.943,-0.165,0.377
1573406000262,2019-11-10T17:13:20.262,40.907,0.973,-0.202,0.407
1573406000282,2019-11-10T17:13:20.282,40.927,0.927,-0.197,0.426
1573406000302,2019-11-10T17:13:20.302,40.947,0.893,-0.194,0.464
1573406000323,2019-11-10T17:13:20.323,40.968,0.945,-0.202,0.483
1573406000343,2019-11-10T17:13:20.343,40.988,1.014,-0.214,0.454
1573406000362,2019-11-10T17:13:20.362,41.007,0.987,-0.219,0.442
1573406000383,2019-11-10T17:13:20.383,41.028,0.990,-0.208,0.470
1573406000403,2019-11-10T17:13:20.403,41.048,1.009,-0.197,0.477
1573406000422,2019-11-10T17:13:20.422,41.067,1.081,-0.213,0.415
1573406000443,2019-11-10T17:13:20.443,41.088,1.105,-0.217,0.341
1573406000463,2019-11-10T17:13:20.463,41.108,1.028,-0.221,0.293
1573406000484,2019-11-10T17:13:20.484,41.129,0.941,-0.212,0.271
1573406000503,2019-11-10T17:13:20.503,41.148,0.943,-0.196,0.253
1573406000523,2019-11-10T17:13:20.523,41.168,1.028,-0.225,0.185
1573406000544,2019-11-10T17:13:20.544,41.189,1.055,-0.234,0.097
1573406000563,2019-11-10T17:13:20.563,41.208,0.988,-0.227,0.036
1573406000583,2019-11-10T17:13:20.583,41.228,0.875,-0.195,-0.002
1573406000604,2019-11-10T17:13:20.604,41.249,0.846,-0.162,-0.046
1573406000623,2019-11-10T17:13:20.623,41.268,0.929,-0.151,-0.115
1573406000643,2019-11-10T17:13:20.643,41.288,0.964,-0.135,-0.202
1573406000664,2019-11-10T17:13:20.664,41.309,0.980,-0.095,-0.291
1573406000684,2019-11-10T17:13:20.684,41.329,0.823,-0.079,-0.363
1573406000703,2019-11-10T17:13:20.703,41.348,0.652,-0.050,-0.364
1573406000724,2019-11-10T17:13:20.724,41.369,0.773,0.025,-0.396
1573406000744,2019-11-10T17:13:20.744,41.389,0.911,0.022,-0.452
1573406000763,2019-11-10T17:13:20.763,41.408,0.891,-0.016,-0.499
1573406000784,2019-11-10T17:13:20.784,41.429,0.882,-0.006,-0.528
1573406000804,2019-11-10T17:13:20.804,41.449,0.801,-0.013,-0.527
1573406000825,2019-11-10T17:13:20.825,41.470,0.773,-0.005,-0.519
1573406000844,2019-11-10T17:13:20.844,41.489,0.836,0.003,-0.549
1573406000865,2019-11-10T17:13:20.865,41.510,0.800,-0.003,-0.577
1573406000885,2019-11-10T17:13:20.885,41.530,0.803,0.003,-0.574
1573406000904,2019-11-10T17:13:20.904,41.549,0.806,0.001,-0.546
1573406000925,2019-11-10T17:13:20.925,41.570,0.812,-0.007,-0.524
1573406000945,2019-11-10T17:13:20.945,41.590,0.757,-0.018,-0.491
1573406000966,2019-11-10T17:13:20.966,41.611,0.775,-0.047,-0.434
1573406000985,2019-11-10T17:13:20.985,41.630,0.895,-0.051,-0.409
1573406001005,2019-11-10T17:13:21.005,41.650,0.952,-0.052,-0.378
1573406001026,2019-11-10T17:13:21.026,41.671,0.944,-0.067,-0.329
1573406001045,2019-11-10T17:13:21.045,41.690,0.933,-0.089,-0.291
1573406001065,2019-11-10T17:13:21.065,41.710,0.957,-0.123,-0.249
1573406001086,2019-11-10T17:13:21.086,41.731,1.024,-0.156,-0.194
1573406001105,2019-11-10T17:13:21.105,41.750,1.028,-0.165,-0.133
1573406001125,2019-11-10T17:13:21.125,41.770,0.942,-0.153,-0.091
1573406001146,2019-11-10T17:13:21.146,41.791,0.954,-0.169,-0.054
1573406001166,2019-11-10T17:13:21.166,41.811,0.975,-0.166,-0.027
1573406001185,2019-11-10T17:13:21.185,41.830,0.942,-0.148,0.034
1573406001206,2019-11-10T17:13:21.206,41.851,0.839,-0.143,0.141
1573406001226,2019-11-10T17:13:21.226,41.871,0.866,-0.137,0.258
1573406001245,2019-11-10T17:13:21.245,41.890,0.989,-0.167,0.320
1573406001266,2019-11-10T17:13:21.266,41.911,0.936,-0.176,0.350
1573406001286,2019-11-10T17:13:21.286,41.931,0.847,-0.156,0.365
1573406001307,2019-11-10T17:13:21.307,41.952,0.950,-0.161,0.346
1573406001326,2019-11-10T17:13:21.326,41.971,1.059,-0.182,0.350
1573406001346,2019-11-10T17:13:21.346,41.991,1.056,-0.190,0.387
1573406001367,2019-11-10T17:13:21.367,42.012,1.014,-0.193,0.443
1573406001386,2019-11-10T17:13:21.386,42.031,1.026,-0.172,0.489
1573406001407,2019-11-10T17:13:21.407,42.052,1.023,-0.176,0.485
1573406001427,2019-11-10T17:13:21.427,42.072,0.977,-0.172,0.470
1573406001448,2019-11-10T17:13:21.448,42.093,1.052,-0.165,0.460
1573406001467,2019-11-10T17:13:21.467,42.112,1.089,-0.174,0.406
1573406001487,2019-11-10T17:13:21.487,42.132,1.030,-0.204,0.328
1573406001508,2019-11-10T17:13:21.508,42.153,1.017,-0.207,0.280
1573406001527,2019-11-10T17:13:21.527,42.172,1.011,-0.204,0.241
1573406001547,2019-11-10T17:13:21.547,42.192,1.047,-0.203,0.171
1573406001568,2019-11-10T17:13:21.568,42.213,1.106,-0.183,0.088
1573406001587,2019-11-10T17:13:21.587,42.232,1.055,-0.192,0.059
1573406001607,2019-11-10T17:13:21.607,42.252,0.924,-0.178,0.043
1573406001628,2019-11-10T17:13:21.628,42.273,0.854,-0.168,-0.020
1573406001648,2019-11-10T17:13:21.648,42.293,1.084,-0.183,-0.103
1573406001667,2019-11-10T17:13:21.667,42.312,1.145,-0.172,-0.212
1573406001688,2019-11-10T17:13:21.688,42.333,0.700,-0.125,-0.244
1573406001708,2019-11-10T17:13:21.708,42.353,0.605,-0.049,-0.235
1573406001727,2019-11-10T17:13:21.727,42.372,0.856,-0.013,-0.359
1573406001748,2019-11-10T17:13:21.748,42.393,0.877,-0.020,-0.466
1573406001768,2019-11-10T17:13:21.768,42.413,0.689,-0.016,-0.464
1573406001789,2019-11-10T17:13:21.789,42.434,0.631,-0.010,-0.460
1573406001808,2019-11-10T17:13:21.808,42.453,0.732,0.004,-0.517
1573406001828,2019-11-10T17:13:21.828,42.473,0.773,0.003,-0.560
1573406001849,2019-11-10T17:13:21.849,42.494,0.748,0.027,-0.566
1573406001868,2019-11-10T17:13:21.868,42.513,0.724,0.017,-0.552
1573406001888,2019-11-10T17:13:21.888,42.533,0.826,-0.008,-0.544
1573406001909,2019-11-10T17:13:21.909,42.554,0.794,-0.012,-0.548
1573406001928,2019-11-10T17:13:21.928,42.573,0.711,0.002,-0.497
1573406001949,2019-11-10T17:13:21.949,42.594,0.797,-0.005,-0.403
1573406001969,2019-11-10T17:13:21.969,42.614,0.963,-0.023,-0.349
1573406001990,2019-11-10T17:13:21.990,42.635,1.010,-0.054,-0.329
1573406002009,2019-11-10T17:13:22.009,42.654,0.983,-0.083,-0.288
1573406002029,2019-11-10T17:13:22.029,42.674,1.001,-0.114,-0.234
1573406002050,2019-11-10T17:13:22.050,42.695,1.016,-0.118,-0.173
1573406002069,2019-11-10T17:13:22.069,42.714,0.992,-0.125,-0.117
1573406002089,2019-11-10T17:13:22.089,42.734,0.965,-0.150,-0.044
1573406002110,2019-11-10T17:13:22.110,42.755,0.956,-0.144,-0.026
1573406002130,2019-11-10T17:13:22.130,42.775,0.899,-0.130,0.011
1573406002149,2019-11-10T17:13:22.149,42.794,0.747,-0.152,0.119
1573406002170,2019-11-10T17:13:22.170,42.815,0.880,-0.178,0.278
1573406002190,2019-11-10T17:13:22.190,42.835,1.307,-0.189,0.333
1573406002209,2019-11-10T17:13:22.209,42.854,1.170,-0.185,0.317
1573406002230,2019-11-10T17:13:22.230,42.875,0.729,-0.107,0.319
1573406002250,2019-11-10T17:13:22.250,42.895,0.801,-0.098,0.343
1573406002271,2019-11-10T17:13:22.271,42.916,1.062,-0.166,0.376
1573406002290,2019-11-10T17:13:22.290,42.935,1.060,-0.187,0.400
1573406002310,2019-11-10T17:13:22.310,42.955,0.949,-0.174,0.415
1573406002331,2019-11-10T17:13:22.331,42.976,0.985,-0.180,0.421
1573406002350,2019-11-10T17:13:22.350,42.995,1.031,-0.176,0.419
1573406002370,2019-11-10T17:13:22.370,43.015,1.058,-0.168,0.405
1573406002391,2019-11-10T17:13:22.391,43.036,1.075,-0.163,0.400
1573406002410,2019-11-10T17:13:22.410,43.055,1.111,-0.151,0.394
1573406002430,2019-11-10T17:13:22.430,43.075,1.128,-0.142,0.348
1573406002451,2019-11-10T17:13:22.451,43.096,1.095,-0.141,0.297
1573406002471,2019-11-10T17:13:22.471,43.116,1.060,-0.151,0.231
1573406002491,2019-11-10T17:13:22.491,43.136,1.078,-0.157,0.173
1573406002511,2019-11-10T17:13:22.511,43.156,1.081,-0.165,0.114
1573406002532,2019-11-10T17:13:22.532,43.177,1.020,-0.153,0.066
1573406002551,2019-11-10T17:13:22.551,43.196,0.960,-0.137,0.034
1573406002571,2019-11-10T17:13:22.571,43.216,0.933,-0.148,-0.034
1573406002592,2019-11-10T17:13:22.592,43.237,0.948,-0.139,-0.109
1573406002612,2019-11-10T17:13:22.612,43.257,0.942,-0.110,-0.166
1573406002631,2019-11-10T17:13:22.631,43.276,0.896,-0.089,-0.191
1573406002652,2019-11-10T17:13:22.652,43.297,0.891,-0.083,-0.241
1573406002672,2019-11-10T17:13:22.672,43.317,0.824,-0.061,-0.298
1573406002691,2019-11-10T17:13:22.691,43.336,0.760,-0.037,-0.377
1573406002712,2019-11-10T17:13:22.712,43.357,0.820,-0.034,-0.466
1573406002732,2019-11-10T17:13:22.732,43.377,0.771,-0.011,-0.521
1573406002753,2019-11-10T17:13:22.753,43.398,0.599,0.036,-0.513
1573406002772,2019-11-10T17:13:22.772,43.417,0.538,0.045,-0.546
1573406002792,2019-11-10T17:13:22.792,43.437,0.677,0.056,-0.607
1573406002813,2019-11-10T17:13:22.813,43.458,0.705,0.053,-0.638
1573406002832,2019-11-10T17:13:22.832,43.477,0.714,0.055,-0.633
1573406002852,2019-11-10T17:13:22.852,43.497,0.785,0.047,-0.628
1573406002873,2019-11-10T17:13:22.873,43.518,0.767,0.034,-0.607
