epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217587031,2020-02-20T16:53:07.031,21.325,-1.014,-0.694,-3.049
1582217587052,2020-02-20T16:53:07.052,21.346,2.012,0.930,-2.492
1582217587071,2020-02-20T16:53:07.071,21.365,3.925,2.172,-1.814
1582217587091,2020-02-20T16:53:07.091,21.385,4.299,3.780,-1.136
1582217587111,2020-02-20T16:53:07.111,21.405,3.971,3.285,-1.120
1582217587131,2020-02-20T16:53:07.131,21.425,3.498,-0.084,-2.325
1582217587150,2020-02-20T16:53:07.150,21.444,2.691,-4.413,-3.407
1582217587171,2020-02-20T16:53:07.171,21.465,1.616,-6.075,-3.895
1582217587191,2020-02-20T16:53:07.191,21.485,0.716,-4.909,-4.040
1582217587210,2020-02-20T16:53:07.210,21.504,0.114,-2.988,-3.971
1582217587231,2020-02-20T16:53:07.231,21.525,0.229,-1.745,-3.720
1582217587250,2020-02-20T16:53:07.250,21.544,0.434,-1.105,-3.293
1582217587270,2020-02-20T16:53:07.270,21.564,0.541,-0.907,-3.087
1582217587289,2020-02-20T16:53:07.289,21.583,0.267,-1.555,-2.843
1582217587310,2020-02-20T16:53:07.310,21.604,0.023,-2.843,-2.180
1582217587329,2020-02-20T16:53:07.329,21.623,0.503,-2.835,-1.707
1582217587349,2020-02-20T16:53:07.349,21.643,1.120,-2.012,-1.723
1582217587370,2020-02-20T16:53:07.370,21.664,1.349,-1.555,-2.020
1582217587389,2020-02-20T16:53:07.389,21.683,1.601,-1.273,-2.401
1582217587409,2020-02-20T16:53:07.409,21.703,2.066,-0.709,-2.424
1582217587428,2020-02-20T16:53:07.428,21.722,2.614,-0.640,-2.409
1582217587449,2020-02-20T16:53:07.449,21.743,2.973,-0.808,-2.088
1582217587468,2020-02-20T16:53:07.468,21.762,3.140,-0.389,-1.456
1582217587488,2020-02-20T16:53:07.488,21.782,2.934,0.076,-0.854
1582217587509,2020-02-20T16:53:07.509,21.803,2.538,0.168,-0.381
1582217587528,2020-02-20T16:53:07.528,21.822,1.745,-0.358,-0.122
1582217587548,2020-02-20T16:53:07.548,21.842,1.288,-0.465,-0.160
1582217587568,2020-02-20T16:53:07.568,21.862,1.273,0.122,-0.320
1582217587588,2020-02-20T16:53:07.588,21.882,1.006,0.061,-0.069
1582217587607,2020-02-20T16:53:07.607,21.901,0.549,-0.412,0.579
1582217587628,2020-02-20T16:53:07.628,21.922,0.008,-0.191,1.372
1582217587648,2020-02-20T16:53:07.648,21.942,-0.419,0.412,2.096
1582217587667,2020-02-20T16:53:07.667,21.961,-0.450,1.075,2.256
1582217587688,2020-02-20T16:53:07.688,21.982,0.183,0.610,1.730
1582217587707,2020-02-20T16:53:07.707,22.001,1.341,-0.899,0.945
1582217587727,2020-02-20T16:53:07.727,22.021,2.462,-2.271,-0.274
1582217587746,2020-02-20T16:53:07.746,22.040,3.895,-3.293,-1.883
1582217587767,2020-02-20T16:53:07.767,22.061,5.282,-4.421,-3.095
1582217587787,2020-02-20T16:53:07.787,22.081,6.479,-5.572,-3.880
1582217587806,2020-02-20T16:53:07.806,22.100,6.989,-6.616,-4.238
1582217587827,2020-02-20T16:53:07.827,22.121,7.035,-6.890,-4.230
1582217587846,2020-02-20T16:53:07.846,22.140,6.951,-5.480,-3.559
1582217587866,2020-02-20T16:53:07.866,22.160,6.265,-3.232,-2.515
1582217587885,2020-02-20T16:53:07.885,22.179,4.954,-1.982,-1.380
1582217587906,2020-02-20T16:53:07.906,22.200,3.186,-0.625,-0.198
1582217587926,2020-02-20T16:53:07.926,22.220,1.189,0.541,0.854
1582217587945,2020-02-20T16:53:07.945,22.239,-0.907,0.838,1.723
1582217587966,2020-02-20T16:53:07.966,22.260,-2.553,1.029,2.431
1582217587985,2020-02-20T16:53:07.985,22.279,-3.468,0.572,2.873
1582217588006,2020-02-20T16:53:08.006,22.300,-3.857,0.008,3.110
1582217588025,2020-02-20T16:53:08.025,22.319,-3.948,0.191,3.216
1582217588045,2020-02-20T16:53:08.045,22.339,-3.681,0.854,3.064
1582217588064,2020-02-20T16:53:08.064,22.358,-2.927,2.561,2.683
1582217588085,2020-02-20T16:53:08.085,22.379,-1.684,5.000,2.195
1582217588105,2020-02-20T16:53:08.105,22.399,-0.816,5.991,1.441
1582217588124,2020-02-20T16:53:08.124,22.418,-0.595,5.328,0.838
1582217588145,2020-02-20T16:53:08.145,22.439,-0.739,3.826,0.755
1582217588164,2020-02-20T16:53:08.164,22.458,-1.029,2.005,0.716
1582217588184,2020-02-20T16:53:08.184,22.478,-1.250,0.602,0.381
1582217588203,2020-02-20T16:53:08.203,22.497,-1.105,0.655,0.130
1582217588224,2020-02-20T16:53:08.224,22.518,-0.777,1.364,0.358
1582217588244,2020-02-20T16:53:08.244,22.538,-0.686,1.631,0.640
1582217588263,2020-02-20T16:53:08.263,22.557,-0.831,1.738,0.777
1582217588284,2020-02-20T16:53:08.284,22.578,-1.166,1.532,0.762
1582217588303,2020-02-20T16:53:08.303,22.597,-1.654,0.122,0.023
1582217588323,2020-02-20T16:53:08.323,22.617,-2.066,-1.723,-1.387
1582217588342,2020-02-20T16:53:08.342,22.636,-1.814,-2.805,-2.652
1582217588363,2020-02-20T16:53:08.363,22.657,-0.465,-3.605,-2.759
1582217588383,2020-02-20T16:53:08.383,22.677,1.448,-3.102,-1.540
1582217588403,2020-02-20T16:53:08.403,22.697,3.476,-0.412,-0.663
1582217588423,2020-02-20T16:53:08.423,22.717,5.762,1.334,1.090
1582217588442,2020-02-20T16:53:08.442,22.736,6.410,0.252,2.370
1582217588463,2020-02-20T16:53:08.463,22.757,5.640,-0.960,2.142
1582217588482,2020-02-20T16:53:08.482,22.776,4.611,-1.006,1.037
1582217588502,2020-02-20T16:53:08.502,22.796,2.858,0.274,-0.495
1582217588523,2020-02-20T16:53:08.523,22.817,0.732,0.534,-1.608
1582217588542,2020-02-20T16:53:08.542,22.836,-1.738,-2.195,-1.936
1582217588562,2020-02-20T16:53:08.562,22.856,-2.866,-1.669,-1.723
1582217588581,2020-02-20T16:53:08.581,22.875,-3.117,-0.168,-0.419
1582217588602,2020-02-20T16:53:08.602,22.896,-2.942,0.450,0.831
1582217588621,2020-02-20T16:53:08.621,22.915,-2.866,1.098,1.639
1582217588641,2020-02-20T16:53:08.641,22.935,-3.331,1.959,1.715
1582217588662,2020-02-20T16:53:08.662,22.956,-4.314,0.671,0.412
1582217588681,2020-02-20T16:53:08.681,22.975,-2.965,1.570,-0.053
1582217588701,2020-02-20T16:53:08.701,22.995,-2.348,2.820,0.335
1582217588720,2020-02-20T16:53:08.720,23.014,-0.869,3.796,0.716
1582217588741,2020-02-20T16:53:08.741,23.035,0.206,2.043,0.732
1582217588760,2020-02-20T16:53:08.760,23.054,1.349,-0.526,1.021
1582217588780,2020-02-20T16:53:08.780,23.074,2.005,-2.706,0.922
1582217588799,2020-02-20T16:53:08.799,23.093,2.515,-1.059,0.183
1582217588820,2020-02-20T16:53:08.820,23.114,1.966,0.457,-0.198
1582217588840,2020-02-20T16:53:08.840,23.134,0.838,0.655,-0.373
1582217588860,2020-02-20T16:53:08.860,23.154,-0.145,0.282,-0.313
1582217588880,2020-02-20T16:53:08.880,23.174,-0.602,0.465,-0.366
1582217588899,2020-02-20T16:53:08.899,23.193,-0.762,0.328,-0.755
1582217588920,2020-02-20T16:53:08.920,23.214,-1.029,0.015,-1.044
1582217588939,2020-02-20T16:53:08.939,23.233,-1.014,-1.212,-0.854
1582217588959,2020-02-20T16:53:08.959,23.253,-0.335,-0.282,-0.610
1582217588980,2020-02-20T16:53:08.980,23.274,0.114,-0.320,0.023
1582217588999,2020-02-20T16:53:08.999,23.293,0.427,-0.297,0.976
1582217589019,2020-02-20T16:53:09.019,23.313,0.808,-0.480,1.989
1582217589038,2020-02-20T16:53:09.038,23.332,1.044,0.556,2.248
1582217589059,2020-02-20T16:53:09.059,23.353,0.823,1.250,1.951
1582217589078,2020-02-20T16:53:09.078,23.372,0.252,1.029,1.105
1582217589098,2020-02-20T16:53:09.098,23.392,-0.389,-0.061,0.503
1582217589119,2020-02-20T16:53:09.119,23.413,-0.099,0.145,0.320
1582217589138,2020-02-20T16:53:09.138,23.432,0.640,0.465,0.709
1582217589158,2020-02-20T16:53:09.158,23.452,1.768,1.136,1.250
1582217589177,2020-02-20T16:53:09.177,23.471,2.881,3.399,1.136
1582217589198,2020-02-20T16:53:09.198,23.492,4.527,7.668,0.495
1582217589217,2020-02-20T16:53:09.217,23.511,5.800,10.145,-0.747
1582217589237,2020-02-20T16:53:09.237,23.531,4.939,3.506,-0.770
1582217589258,2020-02-20T16:53:09.258,23.552,3.102,0.046,-1.037
1582217589277,2020-02-20T16:53:09.277,23.571,0.259,-1.456,-1.944
1582217589298,2020-02-20T16:53:09.298,23.592,-2.904,-3.941,-3.110
1582217589317,2020-02-20T16:53:09.317,23.611,-4.962,-5.884,-3.567
1582217589337,2020-02-20T16:53:09.337,23.631,-5.313,-5.358,-3.346
1582217589356,2020-02-20T16:53:09.356,23.650,-3.605,-3.102,-2.325
1582217589377,2020-02-20T16:53:09.377,23.671,-1.486,-1.852,-1.151
1582217589397,2020-02-20T16:53:09.397,23.691,0.168,-0.998,-0.678
1582217589416,2020-02-20T16:53:09.416,23.710,1.540,-0.046,-0.899
1582217589437,2020-02-20T16:53:09.437,23.731,3.880,1.326,-1.288
1582217589456,2020-02-20T16:53:09.456,23.750,7.515,5.008,-1.105
1582217589476,2020-02-20T16:53:09.476,23.770,10.229,7.927,-1.189
1582217589495,2020-02-20T16:53:09.495,23.789,10.328,6.905,-0.938
1582217589516,2020-02-20T16:53:09.516,23.810,8.422,4.901,-0.313
1582217589535,2020-02-20T16:53:09.535,23.829,5.168,2.729,-0.236
1582217589555,2020-02-20T16:53:09.555,23.849,0.229,-0.572,-0.564
1582217589576,2020-02-20T16:53:09.576,23.870,-3.803,-3.117,-0.976
1582217589595,2020-02-20T16:53:09.595,23.889,-7.248,-5.313,-1.006
1582217589615,2020-02-20T16:53:09.615,23.909,-8.712,-6.166,-0.671
1582217589634,2020-02-20T16:53:09.634,23.928,-8.758,-4.977,-0.191
1582217589655,2020-02-20T16:53:09.655,23.949,-7.477,-3.316,-0.358
1582217589674,2020-02-20T16:53:09.674,23.968,-5.358,-2.005,-0.976
1582217589694,2020-02-20T16:53:09.694,23.988,-2.553,-0.023,-1.585
1582217589715,2020-02-20T16:53:09.715,24.009,-0.297,1.029,-2.157
1582217589734,2020-02-20T16:53:09.734,24.028,0.800,0.534,-2.843
1582217589755,2020-02-20T16:53:09.755,24.049,1.349,0.313,-2.744
1582217589774,2020-02-20T16:53:09.774,24.068,1.745,0.785,-1.784
1582217589794,2020-02-20T16:53:09.794,24.088,1.433,1.029,-0.534
1582217589813,2020-02-20T16:53:09.813,24.107,1.136,1.220,0.671
1582217589834,2020-02-20T16:53:09.834,24.128,-0.213,0.800,1.220
1582217589854,2020-02-20T16:53:09.854,24.148,-0.960,1.136,1.120
1582217589873,2020-02-20T16:53:09.873,24.167,-1.265,1.128,-0.107
1582217589894,2020-02-20T16:53:09.894,24.188,-1.471,0.648,-1.723
1582217589913,2020-02-20T16:53:09.913,24.207,0.572,0.213,-2.759
1582217589933,2020-02-20T16:53:09.933,24.227,1.890,0.442,-3.011
1582217589952,2020-02-20T16:53:09.952,24.246,2.264,-0.816,-3.201
1582217589973,2020-02-20T16:53:09.973,24.267,4.527,1.669,-3.140
1582217589993,2020-02-20T16:53:09.993,24.287,5.351,3.933,-2.462
1582217590012,2020-02-20T16:53:10.012,24.306,3.415,3.026,-1.410
1582217590033,2020-02-20T16:53:10.033,24.327,4.223,0.877,-1.372
1582217590052,2020-02-20T16:53:10.052,24.346,2.660,-1.448,0.976
1582217590072,2020-02-20T16:53:10.072,24.366,1.669,-1.204,0.671
1582217590091,2020-02-20T16:53:10.091,24.385,0.259,-1.387,0.244
1582217590112,2020-02-20T16:53:10.112,24.406,-1.471,-1.547,0.206
1582217590131,2020-02-20T16:53:10.131,24.425,-2.142,-2.035,0.511
1582217590152,2020-02-20T16:53:10.152,24.446,-2.027,-2.203,0.785
1582217590172,2020-02-20T16:53:10.172,24.466,-2.088,-2.416,1.098
1582217590191,2020-02-20T16:53:10.191,24.485,-1.829,-1.837,1.212
1582217590212,2020-02-20T16:53:10.212,24.506,-1.837,-0.915,0.716
1582217590231,2020-02-20T16:53:10.231,24.525,-2.462,-0.831,0.274
1582217590251,2020-02-20T16:53:10.251,24.545,-3.651,-1.593,-0.206
1582217590270,2020-02-20T16:53:10.270,24.564,-5.076,-3.346,-0.419
1582217590291,2020-02-20T16:53:10.291,24.585,-6.303,-5.152,-0.122
1582217590311,2020-02-20T16:53:10.311,24.605,-6.014,-4.870,-0.320
1582217590330,2020-02-20T16:53:10.330,24.624,-6.098,-4.611,0.000
1582217590351,2020-02-20T16:53:10.351,24.645,-7.752,-5.160,1.616
1582217590370,2020-02-20T16:53:10.370,24.664,-8.194,-5.290,3.491
1582217590390,2020-02-20T16:53:10.390,24.684,-6.341,-4.108,4.695
1582217590409,2020-02-20T16:53:10.409,24.703,-5.541,-3.552,5.549
1582217590430,2020-02-20T16:53:10.430,24.724,-6.890,-4.695,6.067
1582217590450,2020-02-20T16:53:10.450,24.744,-7.988,-6.189,5.838
1582217590469,2020-02-20T16:53:10.469,24.763,-8.354,-6.585,5.145
1582217590490,2020-02-20T16:53:10.490,24.784,-8.598,-6.387,4.215
1582217590509,2020-02-20T16:53:10.509,24.803,-8.681,-5.358,2.896
1582217590529,2020-02-20T16:53:10.529,24.823,-7.729,-4.345,1.021
1582217590548,2020-02-20T16:53:10.548,24.842,-6.189,-4.299,-1.456
1582217590569,2020-02-20T16:53:10.569,24.863,-3.796,-4.398,-3.681
1582217590590,2020-02-20T16:53:10.590,24.884,-1.532,-5.457,-4.352
1582217590609,2020-02-20T16:53:10.609,24.903,-1.006,-7.569,-4.383
1582217590629,2020-02-20T16:53:10.629,24.923,-1.136,-8.720,-4.848
1582217590648,2020-02-20T16:53:10.648,24.942,0.137,-7.607,-5.602
1582217590669,2020-02-20T16:53:10.669,24.963,1.913,-5.671,-6.143
1582217590688,2020-02-20T16:53:10.688,24.982,2.942,-4.009,-6.524
1582217590708,2020-02-20T16:53:10.708,25.002,3.925,-2.477,-6.723
1582217590729,2020-02-20T16:53:10.729,25.023,4.428,-0.389,-6.326
1582217590748,2020-02-20T16:53:10.748,25.042,4.832,2.058,-5.495
1582217590768,2020-02-20T16:53:10.768,25.062,4.832,3.864,-4.688
1582217590787,2020-02-20T16:53:10.787,25.081,4.596,4.489,-4.238
1582217590808,2020-02-20T16:53:10.808,25.102,4.459,4.558,-3.750
1582217590827,2020-02-20T16:53:10.827,25.121,4.063,4.703,-3.277
1582217590847,2020-02-20T16:53:10.847,25.141,2.569,4.558,-2.508
1582217590866,2020-02-20T16:53:10.866,25.160,1.296,3.910,-1.570
1582217590887,2020-02-20T16:53:10.887,25.181,0.328,3.216,-0.762
1582217590907,2020-02-20T16:53:10.907,25.201,-0.206,3.018,-0.709
1582217590926,2020-02-20T16:53:10.926,25.220,0.488,3.323,-1.067
1582217590947,2020-02-20T16:53:10.947,25.241,0.633,2.584,-1.296
1582217590966,2020-02-20T16:53:10.966,25.260,0.183,1.151,-1.166
1582217590986,2020-02-20T16:53:10.986,25.280,0.183,0.373,-0.915
1582217591006,2020-02-20T16:53:11.006,25.300,1.029,0.564,-0.808
1582217591026,2020-02-20T16:53:11.026,25.320,2.111,0.518,-0.694
1582217591047,2020-02-20T16:53:11.047,25.341,1.890,0.023,-0.541
1582217591066,2020-02-20T16:53:11.066,25.360,0.419,-0.747,-0.457
1582217591086,2020-02-20T16:53:11.086,25.380,-0.678,-1.227,-0.160
1582217591105,2020-02-20T16:53:11.105,25.399,-0.762,-0.747,0.274
1582217591126,2020-02-20T16:53:11.126,25.420,0.091,0.808,0.678
1582217591145,2020-02-20T16:53:11.145,25.439,0.998,1.867,0.617
1582217591165,2020-02-20T16:53:11.165,25.459,1.822,1.921,0.191
1582217591186,2020-02-20T16:53:11.186,25.480,3.034,2.043,-0.892
1582217591205,2020-02-20T16:53:11.205,25.499,3.140,2.203,-2.096
1582217591225,2020-02-20T16:53:11.225,25.519,2.157,2.218,-2.797
1582217591244,2020-02-20T16:53:11.244,25.538,1.730,3.201,-2.927
1582217591265,2020-02-20T16:53:11.265,25.559,2.759,4.078,-2.858
1582217591284,2020-02-20T16:53:11.284,25.578,1.258,1.143,-2.287
1582217591304,2020-02-20T16:53:11.304,25.598,0.915,-0.343,-0.465
1582217591325,2020-02-20T16:53:11.325,25.619,-0.175,-0.709,1.768
1582217591344,2020-02-20T16:53:11.344,25.638,-0.739,1.082,3.034
1582217591364,2020-02-20T16:53:11.364,25.658,0.168,4.002,3.285
1582217591383,2020-02-20T16:53:11.383,25.677,1.021,3.735,2.530
1582217591404,2020-02-20T16:53:11.404,25.698,2.172,2.431,1.631
1582217591423,2020-02-20T16:53:11.423,25.717,3.369,1.928,0.427
1582217591444,2020-02-20T16:53:11.444,25.738,4.002,1.273,-0.739
1582217591464,2020-02-20T16:53:11.464,25.758,4.474,0.534,-1.547
1582217591483,2020-02-20T16:53:11.483,25.777,4.535,-0.122,-1.852
1582217591504,2020-02-20T16:53:11.504,25.798,4.245,-0.579,-1.966
1582217591523,2020-02-20T16:53:11.523,25.817,3.765,-0.579,-1.883
1582217591543,2020-02-20T16:53:11.543,25.837,2.073,2.157,-0.381
1582217591562,2020-02-20T16:53:11.562,25.856,1.532,-1.806,-0.404
1582217591583,2020-02-20T16:53:11.583,25.877,1.829,-2.287,0.991
1582217591602,2020-02-20T16:53:11.602,25.896,3.750,-4.383,-4.489
1582217591622,2020-02-20T16:53:11.622,25.916,1.418,1.159,-2.470
1582217591643,2020-02-20T16:53:11.643,25.937,1.296,2.988,2.165
1582217591662,2020-02-20T16:53:11.662,25.956,-0.945,0.915,4.162
1582217591682,2020-02-20T16:53:11.682,25.976,-2.302,-2.203,4.192
1582217591701,2020-02-20T16:53:11.701,25.995,-2.934,-2.790,3.338
1582217591722,2020-02-20T16:53:11.722,26.016,-3.841,-1.532,3.316
1582217591741,2020-02-20T16:53:11.741,26.035,-4.604,-0.556,3.041
1582217591761,2020-02-20T16:53:11.761,26.055,-5.053,-1.784,2.165
1582217591782,2020-02-20T16:53:11.782,26.076,-4.886,-4.566,1.029
1582217591801,2020-02-20T16:53:11.801,26.095,-4.101,-6.166,-0.457
1582217591821,2020-02-20T16:53:11.821,26.115,-3.361,-5.274,-1.814
1582217591840,2020-02-20T16:53:11.840,26.134,-2.279,-3.117,-2.424
1582217591861,2020-02-20T16:53:11.861,26.155,-0.846,-1.319,-2.447
1582217591880,2020-02-20T16:53:11.880,26.174,0.732,1.021,-2.188
1582217591901,2020-02-20T16:53:11.901,26.195,2.363,4.619,-1.563
1582217591921,2020-02-20T16:53:11.921,26.215,4.451,7.965,-0.389
1582217591940,2020-02-20T16:53:11.940,26.234,6.059,9.306,0.602
1582217591961,2020-02-20T16:53:11.961,26.255,6.905,8.933,0.915
1582217591980,2020-02-20T16:53:11.980,26.274,7.142,7.584,0.777
1582217592000,2020-02-20T16:53:12.000,26.294,7.332,6.707,0.053
1582217592019,2020-02-20T16:53:12.019,26.313,7.172,5.244,-0.762
1582217592040,2020-02-20T16:53:12.040,26.334,6.791,3.117,-1.822
1582217592060,2020-02-20T16:53:12.060,26.354,5.678,0.145,-2.736
1582217592079,2020-02-20T16:53:12.079,26.373,4.024,-0.755,-3.323
1582217592100,2020-02-20T16:53:12.100,26.394,2.439,-2.241,-3.155
1582217592119,2020-02-20T16:53:12.119,26.413,1.433,-3.460,-2.317
1582217592139,2020-02-20T16:53:12.139,26.433,-0.008,-2.287,-1.280
1582217592158,2020-02-20T16:53:12.158,26.452,-1.029,-1.120,-0.671
1582217592179,2020-02-20T16:53:12.179,26.473,-0.152,-0.282,0.191
1582217592198,2020-02-20T16:53:12.198,26.492,1.761,2.820,1.418
1582217592218,2020-02-20T16:53:12.218,26.512,2.980,4.748,2.515
1582217592239,2020-02-20T16:53:12.239,26.533,4.505,2.744,2.241
1582217592258,2020-02-20T16:53:12.258,26.552,4.954,-2.904,0.480
1582217592278,2020-02-20T16:53:12.278,26.572,3.155,-6.806,-0.473
1582217592298,2020-02-20T16:53:12.298,26.592,-0.030,-10.511,-1.296
1582217592318,2020-02-20T16:53:12.318,26.612,-3.308,-14.284,-2.248
1582217592337,2020-02-20T16:53:12.337,26.631,-7.149,-15.945,-3.148
1582217592358,2020-02-20T16:53:12.358,26.652,-10.274,-15.434,-2.820
1582217592378,2020-02-20T16:53:12.378,26.672,-11.524,-11.784,-1.761
1582217592397,2020-02-20T16:53:12.397,26.691,-11.593,-7.774,-1.357
1582217592418,2020-02-20T16:53:12.418,26.712,-10.404,-3.445,-0.602
1582217592437,2020-02-20T16:53:12.437,26.731,-8.049,0.343,0.694
1582217592457,2020-02-20T16:53:12.457,26.751,-5.328,2.523,1.692
1582217592476,2020-02-20T16:53:12.476,26.770,-2.652,3.834,2.492
1582217592497,2020-02-20T16:53:12.497,26.791,-0.518,5.107,2.622
1582217592517,2020-02-20T16:53:12.517,26.811,0.991,5.678,2.294
1582217592536,2020-02-20T16:53:12.536,26.830,2.393,5.450,1.928
1582217592557,2020-02-20T16:53:12.557,26.851,3.803,4.535,1.806
1582217592576,2020-02-20T16:53:12.576,26.870,4.901,2.980,1.547
1582217592596,2020-02-20T16:53:12.596,26.890,5.488,1.814,1.471
1582217592615,2020-02-20T16:53:12.615,26.909,5.427,2.088,1.532
1582217592636,2020-02-20T16:53:12.636,26.930,5.145,2.759,1.471
1582217592656,2020-02-20T16:53:12.656,26.950,4.497,2.470,1.197
1582217592675,2020-02-20T16:53:12.675,26.969,3.872,2.142,1.105
1582217592696,2020-02-20T16:53:12.696,26.990,3.140,1.905,0.976
1582217592715,2020-02-20T16:53:12.715,27.009,2.370,1.761,0.381
1582217592736,2020-02-20T16:53:12.736,27.030,1.921,1.982,-0.678
1582217592755,2020-02-20T16:53:12.755,27.049,1.768,2.599,-1.547
1582217592775,2020-02-20T16:53:12.775,27.069,1.860,3.140,-1.860
1582217592794,2020-02-20T16:53:12.794,27.088,1.776,3.849,-1.441
1582217592815,2020-02-20T16:53:12.815,27.109,1.494,4.878,-0.534
1582217592835,2020-02-20T16:53:12.835,27.129,1.456,6.098,0.473
1582217592854,2020-02-20T16:53:12.854,27.148,1.029,7.782,1.357
1582217592875,2020-02-20T16:53:12.875,27.169,0.320,9.992,2.165
1582217592894,2020-02-20T16:53:12.894,27.188,0.030,9.146,2.462
1582217592914,2020-02-20T16:53:12.914,27.208,0.465,6.105,2.355
1582217592933,2020-02-20T16:53:12.933,27.227,0.686,5.800,2.477
1582217592954,2020-02-20T16:53:12.954,27.248,0.419,4.832,1.799
1582217592974,2020-02-20T16:53:12.974,27.268,-0.335,2.393,0.366
1582217592993,2020-02-20T16:53:12.993,27.287,-0.808,-0.595,-1.212
1582217593014,2020-02-20T16:53:13.014,27.308,-1.212,-3.544,-1.982
1582217593033,2020-02-20T16:53:13.033,27.327,-0.869,-4.809,-1.761
1582217593053,2020-02-20T16:53:13.053,27.347,-0.396,-4.817,-1.037
1582217593072,2020-02-20T16:53:13.072,27.366,0.313,0.800,2.508
1582217593093,2020-02-20T16:53:13.093,27.387,0.968,11.639,8.994
1582217593113,2020-02-20T16:53:13.113,27.407,2.492,16.669,14.901
1582217593132,2020-02-20T16:53:13.132,27.426,2.561,8.986,14.207
1582217593153,2020-02-20T16:53:13.153,27.447,1.128,6.258,9.787
1582217593172,2020-02-20T16:53:13.172,27.466,1.860,8.750,6.197
1582217593193,2020-02-20T16:53:13.193,27.487,2.774,0.107,1.578
1582217593212,2020-02-20T16:53:13.212,27.506,4.002,-4.893,-5.602
1582217593232,2020-02-20T16:53:13.232,27.526,8.506,-3.986,-12.294
1582217593253,2020-02-20T16:53:13.253,27.547,13.544,1.113,-14.924
1582217593272,2020-02-20T16:53:13.272,27.566,16.098,7.180,-13.651
1582217593292,2020-02-20T16:53:13.292,27.586,13.415,5.335,-11.242
1582217593311,2020-02-20T16:53:13.311,27.605,5.633,-5.648,-9.832
1582217593332,2020-02-20T16:53:13.332,27.626,-4.870,-17.134,-10.686
1582217593351,2020-02-20T16:53:13.351,27.645,-13.338,-21.418,-14.314
1582217593371,2020-02-20T16:53:13.371,27.665,-17.043,-14.055,-16.585
1582217593390,2020-02-20T16:53:13.390,27.684,-15.389,2.043,-13.971
1582217593411,2020-02-20T16:53:13.411,27.705,-10.945,9.627,-9.093
1582217593431,2020-02-20T16:53:13.431,27.725,-8.117,1.540,-4.169
1582217593450,2020-02-20T16:53:13.450,27.744,-5.000,-11.662,-1.174
1582217593471,2020-02-20T16:53:13.471,27.765,-0.640,-16.425,-1.517
1582217593490,2020-02-20T16:53:13.490,27.784,3.422,-9.642,-2.988
1582217593510,2020-02-20T16:53:13.510,27.804,6.578,0.282,-2.043
1582217593529,2020-02-20T16:53:13.529,27.823,5.907,-2.012,-0.488
1582217593550,2020-02-20T16:53:13.550,27.844,1.646,-13.285,-2.248
1582217593570,2020-02-20T16:53:13.570,27.864,0.046,-18.308,-6.441
