epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856708251,2020-03-10T16:11:48.251,25.043,0.968,1.181,-0.648
1583856708270,2020-03-10T16:11:48.270,25.062,1.021,0.038,-0.976
1583856708290,2020-03-10T16:11:48.290,25.082,1.090,-1.098,-0.663
1583856708309,2020-03-10T16:11:48.309,25.101,0.922,-0.587,0.038
1583856708330,2020-03-10T16:11:48.330,25.122,0.648,0.076,0.290
1583856708349,2020-03-10T16:11:48.349,25.141,0.427,0.617,-0.130
1583856708369,2020-03-10T16:11:48.369,25.161,0.328,0.877,-0.564
1583856708390,2020-03-10T16:11:48.390,25.182,0.343,0.305,-0.587
1583856708409,2020-03-10T16:11:48.409,25.201,0.335,-0.709,-0.213
1583856708429,2020-03-10T16:11:48.429,25.221,0.556,-0.808,0.084
1583856708448,2020-03-10T16:11:48.448,25.240,0.846,-0.130,0.137
1583856708469,2020-03-10T16:11:48.469,25.261,1.021,0.457,0.000
1583856708488,2020-03-10T16:11:48.488,25.280,1.006,0.587,-0.320
1583856708508,2020-03-10T16:11:48.508,25.300,0.968,0.457,-0.556
1583856708529,2020-03-10T16:11:48.529,25.321,0.922,0.366,-0.648
1583856708548,2020-03-10T16:11:48.548,25.340,0.884,0.076,-0.541
1583856708568,2020-03-10T16:11:48.568,25.360,0.869,-0.038,-0.351
1583856708587,2020-03-10T16:11:48.587,25.379,0.854,0.084,-0.297
1583856708608,2020-03-10T16:11:48.608,25.400,0.930,0.412,-0.335
1583856708627,2020-03-10T16:11:48.627,25.419,1.044,0.412,-0.343
1583856708648,2020-03-10T16:11:48.648,25.440,1.098,0.145,-0.152
1583856708667,2020-03-10T16:11:48.667,25.459,1.052,-0.175,-0.053
1583856708687,2020-03-10T16:11:48.687,25.479,1.052,-0.259,0.023
1583856708708,2020-03-10T16:11:48.708,25.500,1.014,-0.114,-0.023
1583856708727,2020-03-10T16:11:48.727,25.519,0.983,0.069,-0.122
1583856708747,2020-03-10T16:11:48.747,25.539,0.930,0.099,-0.023
1583856708766,2020-03-10T16:11:48.766,25.558,0.907,0.145,0.000
1583856708787,2020-03-10T16:11:48.787,25.579,0.854,0.198,-0.076
1583856708806,2020-03-10T16:11:48.806,25.598,0.755,0.297,-0.145
1583856708826,2020-03-10T16:11:48.826,25.618,0.800,0.351,-0.252
1583856708847,2020-03-10T16:11:48.847,25.639,0.777,0.480,-0.328
1583856708866,2020-03-10T16:11:48.866,25.658,0.770,0.648,-0.412
1583856708886,2020-03-10T16:11:48.886,25.678,0.671,0.633,-0.526
1583856708905,2020-03-10T16:11:48.905,25.697,0.671,0.541,-0.465
1583856708926,2020-03-10T16:11:48.926,25.718,0.716,0.267,-0.389
1583856708945,2020-03-10T16:11:48.945,25.737,0.663,-0.046,-0.229
1583856708965,2020-03-10T16:11:48.965,25.757,0.549,-0.313,0.046
1583856708986,2020-03-10T16:11:48.986,25.778,0.412,-0.335,0.236
1583856709005,2020-03-10T16:11:49.005,25.797,0.457,-0.282,0.373
1583856709025,2020-03-10T16:11:49.025,25.817,0.358,-0.389,0.541
1583856709044,2020-03-10T16:11:49.044,25.836,0.236,-0.556,0.655
1583856709065,2020-03-10T16:11:49.065,25.857,0.229,-0.892,0.709
1583856709084,2020-03-10T16:11:49.084,25.876,0.305,-1.052,0.846
1583856709105,2020-03-10T16:11:49.105,25.897,0.442,-1.014,0.831
1583856709125,2020-03-10T16:11:49.125,25.917,0.595,-0.915,0.732
1583856709144,2020-03-10T16:11:49.144,25.936,0.823,-0.785,0.694
1583856709165,2020-03-10T16:11:49.165,25.957,1.006,-0.800,0.480
1583856709184,2020-03-10T16:11:49.184,25.976,1.159,-0.701,0.381
1583856709204,2020-03-10T16:11:49.204,25.996,1.151,-0.663,0.290
1583856709223,2020-03-10T16:11:49.223,26.015,1.235,-0.450,0.152
1583856709244,2020-03-10T16:11:49.244,26.036,1.242,-0.313,0.099
1583856709264,2020-03-10T16:11:49.264,26.056,1.227,-0.305,0.015
1583856709283,2020-03-10T16:11:49.283,26.075,1.143,-0.130,-0.008
1583856709304,2020-03-10T16:11:49.304,26.096,1.128,0.008,-0.008
1583856709323,2020-03-10T16:11:49.323,26.115,0.968,-0.076,0.008
1583856709343,2020-03-10T16:11:49.343,26.135,0.816,-0.076,-0.023
1583856709362,2020-03-10T16:11:49.362,26.154,0.762,-0.038,-0.099
1583856709383,2020-03-10T16:11:49.383,26.175,0.716,0.114,-0.252
1583856709402,2020-03-10T16:11:49.402,26.194,0.640,0.198,-0.320
1583856709422,2020-03-10T16:11:49.422,26.214,0.526,0.313,-0.442
1583856709443,2020-03-10T16:11:49.443,26.235,0.495,0.518,-0.511
1583856709462,2020-03-10T16:11:49.462,26.254,0.556,0.549,-0.617
1583856709482,2020-03-10T16:11:49.482,26.274,0.549,0.518,-0.732
1583856709502,2020-03-10T16:11:49.502,26.294,0.465,0.465,-0.686
1583856709522,2020-03-10T16:11:49.522,26.314,0.534,0.366,-0.549
1583856709541,2020-03-10T16:11:49.541,26.333,0.534,0.313,-0.381
1583856709562,2020-03-10T16:11:49.562,26.354,0.511,0.160,-0.267
1583856709582,2020-03-10T16:11:49.582,26.374,0.564,0.213,-0.160
1583856709601,2020-03-10T16:11:49.601,26.393,0.526,0.130,-0.099
1583856709622,2020-03-10T16:11:49.622,26.414,0.541,0.091,-0.114
1583856709641,2020-03-10T16:11:49.641,26.433,0.579,0.160,-0.206
1583856709661,2020-03-10T16:11:49.661,26.453,0.640,0.206,-0.290
1583856709680,2020-03-10T16:11:49.680,26.472,0.724,0.259,-0.381
1583856709701,2020-03-10T16:11:49.701,26.493,0.716,0.213,-0.389
1583856709721,2020-03-10T16:11:49.721,26.513,0.701,0.221,-0.396
1583856709740,2020-03-10T16:11:49.740,26.532,0.579,0.198,-0.389
1583856709761,2020-03-10T16:11:49.761,26.553,0.427,0.183,-0.358
1583856709780,2020-03-10T16:11:49.780,26.572,0.465,0.213,-0.305
1583856709800,2020-03-10T16:11:49.800,26.592,0.404,0.175,-0.206
1583856709819,2020-03-10T16:11:49.819,26.611,0.465,0.191,-0.236
1583856709840,2020-03-10T16:11:49.840,26.632,0.518,0.206,-0.259
1583856709860,2020-03-10T16:11:49.860,26.652,0.541,0.244,-0.274
1583856709879,2020-03-10T16:11:49.879,26.671,0.633,0.206,-0.320
1583856709900,2020-03-10T16:11:49.900,26.692,0.709,0.152,-0.335
1583856709919,2020-03-10T16:11:49.919,26.711,0.816,0.221,-0.290
1583856709939,2020-03-10T16:11:49.939,26.731,0.877,0.137,-0.229
1583856709959,2020-03-10T16:11:49.959,26.751,0.808,0.023,-0.137
1583856709979,2020-03-10T16:11:49.979,26.771,0.838,-0.091,-0.038
1583856710000,2020-03-10T16:11:50.000,26.792,0.861,-0.076,0.046
1583856710019,2020-03-10T16:11:50.019,26.811,0.938,-0.084,0.053
1583856710039,2020-03-10T16:11:50.039,26.831,0.968,-0.084,0.038
1583856710058,2020-03-10T16:11:50.058,26.850,0.960,-0.168,0.076
1583856710079,2020-03-10T16:11:50.079,26.871,0.884,-0.114,-0.015
1583856710098,2020-03-10T16:11:50.098,26.890,0.854,-0.107,-0.008
1583856710118,2020-03-10T16:11:50.118,26.910,0.823,-0.038,-0.061
1583856710139,2020-03-10T16:11:50.139,26.931,0.777,0.008,-0.099
1583856710158,2020-03-10T16:11:50.158,26.950,0.800,0.114,-0.183
1583856710178,2020-03-10T16:11:50.178,26.970,0.747,0.206,-0.236
1583856710197,2020-03-10T16:11:50.197,26.989,0.732,0.274,-0.183
1583856710218,2020-03-10T16:11:50.218,27.010,0.777,0.290,-0.213
1583856710237,2020-03-10T16:11:50.237,27.029,0.755,0.282,-0.297
1583856710257,2020-03-10T16:11:50.257,27.049,0.663,0.267,-0.328
1583856710276,2020-03-10T16:11:50.276,27.068,0.770,0.313,-0.320
1583856710297,2020-03-10T16:11:50.297,27.089,0.800,0.313,-0.290
1583856710317,2020-03-10T16:11:50.317,27.109,0.793,0.259,-0.328
1583856710336,2020-03-10T16:11:50.336,27.128,0.800,0.252,-0.313
1583856710357,2020-03-10T16:11:50.357,27.149,0.846,0.282,-0.282
1583856710376,2020-03-10T16:11:50.376,27.168,0.724,0.252,-0.274
1583856710397,2020-03-10T16:11:50.397,27.189,0.747,0.206,-0.213
1583856710416,2020-03-10T16:11:50.416,27.208,0.732,0.221,-0.236
1583856710436,2020-03-10T16:11:50.436,27.228,0.747,0.244,-0.236
1583856710457,2020-03-10T16:11:50.457,27.249,0.770,0.282,-0.213
1583856710476,2020-03-10T16:11:50.476,27.268,0.716,0.267,-0.183
1583856710496,2020-03-10T16:11:50.496,27.288,0.747,0.244,-0.244
1583856710515,2020-03-10T16:11:50.515,27.307,0.846,0.244,-0.259
1583856710536,2020-03-10T16:11:50.536,27.328,0.838,0.267,-0.236
1583856710555,2020-03-10T16:11:50.555,27.347,0.785,0.236,-0.221
1583856710575,2020-03-10T16:11:50.575,27.367,0.793,0.198,-0.198
1583856710596,2020-03-10T16:11:50.596,27.388,0.846,0.137,-0.236
1583856710615,2020-03-10T16:11:50.615,27.407,0.770,0.107,-0.191
1583856710635,2020-03-10T16:11:50.635,27.427,0.777,0.130,-0.137
1583856710654,2020-03-10T16:11:50.654,27.446,0.770,0.130,-0.130
1583856710675,2020-03-10T16:11:50.675,27.467,0.747,0.107,-0.145
1583856710694,2020-03-10T16:11:50.694,27.486,0.762,0.213,-0.107
1583856710714,2020-03-10T16:11:50.714,27.506,0.747,0.191,-0.107
1583856710735,2020-03-10T16:11:50.735,27.527,0.686,0.191,-0.114
1583856710754,2020-03-10T16:11:50.754,27.546,0.694,0.267,-0.152
1583856710774,2020-03-10T16:11:50.774,27.566,0.686,0.305,-0.183
1583856710793,2020-03-10T16:11:50.793,27.585,0.793,0.427,-0.305
1583856710814,2020-03-10T16:11:50.814,27.606,0.800,0.480,-0.373
1583856710833,2020-03-10T16:11:50.833,27.625,0.861,0.465,-0.358
1583856710854,2020-03-10T16:11:50.854,27.646,0.800,0.427,-0.419
1583856710874,2020-03-10T16:11:50.874,27.666,0.823,0.381,-0.389
1583856710893,2020-03-10T16:11:50.893,27.685,0.793,0.351,-0.366
1583856710914,2020-03-10T16:11:50.914,27.706,0.747,0.320,-0.328
1583856710933,2020-03-10T16:11:50.933,27.725,0.831,0.290,-0.175
1583856710953,2020-03-10T16:11:50.953,27.745,0.793,0.236,-0.130
1583856710972,2020-03-10T16:11:50.972,27.764,0.808,0.244,-0.145
1583856710993,2020-03-10T16:11:50.993,27.785,0.755,0.191,-0.152
1583856711012,2020-03-10T16:11:51.012,27.804,0.762,0.183,-0.091
1583856711032,2020-03-10T16:11:51.032,27.824,0.732,0.221,-0.137
1583856711053,2020-03-10T16:11:51.053,27.845,0.716,0.213,-0.213
1583856711072,2020-03-10T16:11:51.072,27.864,0.701,0.328,-0.244
1583856711092,2020-03-10T16:11:51.092,27.884,0.755,0.320,-0.274
1583856711111,2020-03-10T16:11:51.111,27.903,0.648,0.290,-0.313
1583856711132,2020-03-10T16:11:51.132,27.924,0.701,0.343,-0.328
1583856711151,2020-03-10T16:11:51.151,27.943,0.716,0.305,-0.282
1583856711171,2020-03-10T16:11:51.171,27.963,0.739,0.252,-0.297
1583856711192,2020-03-10T16:11:51.192,27.984,0.838,0.320,-0.305
1583856711211,2020-03-10T16:11:51.211,28.003,0.823,0.274,-0.229
1583856711231,2020-03-10T16:11:51.231,28.023,0.747,0.191,-0.213
1583856711251,2020-03-10T16:11:51.251,28.043,0.816,0.183,-0.221
1583856711271,2020-03-10T16:11:51.271,28.063,0.808,0.160,-0.183
1583856711290,2020-03-10T16:11:51.290,28.082,0.793,0.152,-0.130
1583856711311,2020-03-10T16:11:51.311,28.103,0.800,0.213,-0.152
1583856711331,2020-03-10T16:11:51.331,28.123,0.739,0.168,-0.145
1583856711350,2020-03-10T16:11:51.350,28.142,0.694,0.152,-0.107
1583856711371,2020-03-10T16:11:51.371,28.163,0.755,0.091,-0.091
1583856711390,2020-03-10T16:11:51.390,28.182,0.793,0.053,-0.084
1583856711410,2020-03-10T16:11:51.410,28.202,0.800,0.114,-0.107
1583856711429,2020-03-10T16:11:51.429,28.221,0.793,0.160,-0.122
1583856711450,2020-03-10T16:11:51.450,28.242,0.777,0.137,-0.122
1583856711470,2020-03-10T16:11:51.470,28.262,0.762,0.099,-0.130
1583856711489,2020-03-10T16:11:51.489,28.281,0.709,0.053,-0.107
1583856711510,2020-03-10T16:11:51.510,28.302,0.655,0.175,-0.137
1583856711529,2020-03-10T16:11:51.529,28.321,0.572,0.381,-0.282
1583856711549,2020-03-10T16:11:51.549,28.341,0.602,0.610,-0.373
1583856711568,2020-03-10T16:11:51.568,28.360,0.633,0.716,-0.549
1583856711589,2020-03-10T16:11:51.589,28.381,0.694,0.770,-0.663
1583856711608,2020-03-10T16:11:51.608,28.400,0.823,0.617,-0.610
1583856711628,2020-03-10T16:11:51.628,28.420,1.098,0.495,-0.587
1583856711649,2020-03-10T16:11:51.649,28.441,1.486,0.549,-0.488
1583856711668,2020-03-10T16:11:51.668,28.460,1.761,0.412,-0.335
1583856711689,2020-03-10T16:11:51.689,28.481,1.753,0.030,-0.198
1583856711708,2020-03-10T16:11:51.708,28.500,1.494,-0.290,0.160
1583856711728,2020-03-10T16:11:51.728,28.520,1.044,-0.518,0.556
1583856711747,2020-03-10T16:11:51.747,28.539,0.046,-1.151,1.189
1583856711768,2020-03-10T16:11:51.768,28.560,-1.014,-1.646,1.738
1583856711788,2020-03-10T16:11:51.788,28.580,-1.593,-1.479,1.791
1583856711807,2020-03-10T16:11:51.807,28.599,-1.364,-0.579,1.220
1583856711828,2020-03-10T16:11:51.828,28.620,-0.640,0.541,0.130
1583856711847,2020-03-10T16:11:51.847,28.639,0.450,1.585,-1.204
1583856711867,2020-03-10T16:11:51.867,28.659,1.502,2.561,-2.447
1583856711886,2020-03-10T16:11:51.886,28.678,2.188,2.942,-3.216
1583856711907,2020-03-10T16:11:51.907,28.699,2.439,2.835,-3.255
1583856711927,2020-03-10T16:11:51.927,28.719,2.180,2.218,-2.752
1583856711946,2020-03-10T16:11:51.946,28.738,1.524,1.296,-1.784
1583856711967,2020-03-10T16:11:51.967,28.759,0.762,0.274,-0.579
1583856711986,2020-03-10T16:11:51.986,28.778,0.114,-0.328,0.450
1583856712006,2020-03-10T16:11:52.006,28.798,-0.061,-0.534,1.059
1583856712025,2020-03-10T16:11:52.025,28.817,-0.099,-0.556,1.265
1583856712046,2020-03-10T16:11:52.046,28.838,0.191,-0.556,1.067
1583856712066,2020-03-10T16:11:52.066,28.858,0.541,-0.610,0.701
1583856712085,2020-03-10T16:11:52.085,28.877,0.823,-0.381,0.267
1583856712106,2020-03-10T16:11:52.106,28.898,0.998,-0.168,-0.191
1583856712125,2020-03-10T16:11:52.125,28.917,0.991,-0.046,-0.389
1583856712146,2020-03-10T16:11:52.146,28.938,0.808,0.198,-0.442
1583856712165,2020-03-10T16:11:52.165,28.957,0.732,0.579,-0.480
1583856712185,2020-03-10T16:11:52.185,28.977,0.716,0.686,-0.473
1583856712206,2020-03-10T16:11:52.206,28.998,0.686,0.488,-0.480
1583856712225,2020-03-10T16:11:52.225,29.017,0.823,0.282,-0.434
1583856712245,2020-03-10T16:11:52.245,29.037,0.831,0.213,-0.282
1583856712264,2020-03-10T16:11:52.264,29.056,0.945,0.191,-0.168
1583856712285,2020-03-10T16:11:52.285,29.077,1.044,0.229,-0.130
1583856712304,2020-03-10T16:11:52.304,29.096,1.052,0.229,-0.107
1583856712324,2020-03-10T16:11:52.324,29.116,1.037,0.107,-0.114
1583856712343,2020-03-10T16:11:52.343,29.135,0.983,-0.023,-0.114
1583856712364,2020-03-10T16:11:52.364,29.156,0.838,-0.053,-0.107
1583856712384,2020-03-10T16:11:52.384,29.176,0.701,0.030,-0.122
1583856712403,2020-03-10T16:11:52.403,29.195,0.633,0.152,-0.183
1583856712424,2020-03-10T16:11:52.424,29.216,0.564,0.259,-0.145
1583856712443,2020-03-10T16:11:52.443,29.235,0.549,0.427,-0.198
1583856712463,2020-03-10T16:11:52.463,29.255,0.480,0.450,-0.221
1583856712482,2020-03-10T16:11:52.482,29.274,0.480,0.389,-0.267
1583856712503,2020-03-10T16:11:52.503,29.295,0.534,0.267,-0.198
1583856712523,2020-03-10T16:11:52.523,29.315,0.617,0.191,-0.175
1583856712543,2020-03-10T16:11:52.543,29.335,0.747,0.107,-0.198
1583856712563,2020-03-10T16:11:52.563,29.355,0.892,0.008,-0.137
1583856712582,2020-03-10T16:11:52.582,29.374,0.930,-0.053,-0.130
1583856712603,2020-03-10T16:11:52.603,29.395,0.938,-0.175,0.000
1583856712622,2020-03-10T16:11:52.622,29.414,0.930,-0.229,0.137
1583856712642,2020-03-10T16:11:52.642,29.434,0.884,-0.328,0.229
1583856712663,2020-03-10T16:11:52.663,29.455,0.777,-0.358,0.305
1583856712682,2020-03-10T16:11:52.682,29.474,0.793,-0.457,0.313
1583856712702,2020-03-10T16:11:52.702,29.494,0.823,-0.404,0.412
1583856712721,2020-03-10T16:11:52.721,29.513,0.671,-0.183,0.229
1583856712742,2020-03-10T16:11:52.742,29.534,0.716,0.168,0.091
1583856712761,2020-03-10T16:11:52.761,29.553,0.846,0.381,-0.137
1583856712781,2020-03-10T16:11:52.781,29.573,0.960,0.541,-0.511
1583856712802,2020-03-10T16:11:52.802,29.594,0.998,0.556,-0.755
1583856712821,2020-03-10T16:11:52.821,29.613,0.998,0.640,-0.785
1583856712841,2020-03-10T16:11:52.841,29.633,0.877,0.755,-0.793
1583856712860,2020-03-10T16:11:52.860,29.652,0.678,0.793,-0.739
1583856712881,2020-03-10T16:11:52.881,29.673,0.663,0.777,-0.648
1583856712900,2020-03-10T16:11:52.900,29.692,0.663,0.579,-0.457
1583856712920,2020-03-10T16:11:52.920,29.712,0.655,0.404,-0.335
1583856712939,2020-03-10T16:11:52.939,29.731,0.495,0.137,-0.114
1583856712960,2020-03-10T16:11:52.960,29.752,0.549,0.046,0.015
1583856712981,2020-03-10T16:11:52.981,29.773,0.701,0.076,0.023
1583856713000,2020-03-10T16:11:53.000,29.792,0.785,0.000,0.046
1583856713020,2020-03-10T16:11:53.020,29.812,0.953,-0.183,0.046
1583856713039,2020-03-10T16:11:53.039,29.831,0.915,-0.244,0.038
1583856713060,2020-03-10T16:11:53.060,29.852,0.854,0.008,-0.061
1583856713079,2020-03-10T16:11:53.079,29.871,0.846,0.328,-0.274
1583856713099,2020-03-10T16:11:53.099,29.891,0.770,0.503,-0.404
1583856713120,2020-03-10T16:11:53.120,29.912,0.595,0.534,-0.419
1583856713139,2020-03-10T16:11:53.139,29.931,0.457,0.564,-0.389
1583856713159,2020-03-10T16:11:53.159,29.951,0.427,0.572,-0.381
1583856713178,2020-03-10T16:11:53.178,29.970,0.442,0.450,-0.351
1583856713199,2020-03-10T16:11:53.199,29.991,0.404,0.381,-0.290
1583856713218,2020-03-10T16:11:53.218,30.010,0.419,0.259,-0.152
1583856713238,2020-03-10T16:11:53.238,30.030,0.595,0.114,-0.030
1583856713259,2020-03-10T16:11:53.259,30.051,0.648,-0.030,0.000
1583856713278,2020-03-10T16:11:53.278,30.070,0.663,-0.061,0.008
1583856713298,2020-03-10T16:11:53.298,30.090,0.724,-0.069,-0.023
1583856713317,2020-03-10T16:11:53.317,30.109,0.869,-0.076,-0.015
1583856713338,2020-03-10T16:11:53.338,30.130,0.846,-0.053,0.008
1583856713357,2020-03-10T16:11:53.357,30.149,0.838,0.069,-0.084
1583856713377,2020-03-10T16:11:53.377,30.169,0.808,0.191,-0.183
1583856713398,2020-03-10T16:11:53.398,30.190,0.816,0.252,-0.213
1583856713417,2020-03-10T16:11:53.417,30.209,0.800,0.252,-0.191
1583856713438,2020-03-10T16:11:53.438,30.230,0.770,0.152,-0.252
1583856713457,2020-03-10T16:11:53.457,30.249,0.701,0.175,-0.229
1583856713477,2020-03-10T16:11:53.477,30.269,0.678,0.252,-0.137
1583856713496,2020-03-10T16:11:53.496,30.288,0.572,0.244,-0.168
1583856713517,2020-03-10T16:11:53.517,30.309,0.572,0.274,-0.259
1583856713537,2020-03-10T16:11:53.537,30.329,0.663,0.282,-0.221
1583856713556,2020-03-10T16:11:53.556,30.348,0.671,0.290,-0.305
1583856713577,2020-03-10T16:11:53.577,30.369,0.793,0.335,-0.343
1583856713596,2020-03-10T16:11:53.596,30.388,0.816,0.297,-0.313
1583856713616,2020-03-10T16:11:53.616,30.408,0.777,0.305,-0.259
1583856713635,2020-03-10T16:11:53.635,30.427,0.816,0.252,-0.191
1583856713656,2020-03-10T16:11:53.656,30.448,0.793,0.160,-0.084
1583856713675,2020-03-10T16:11:53.675,30.467,0.854,0.099,-0.038
1583856713695,2020-03-10T16:11:53.695,30.487,0.877,-0.008,0.000
1583856713716,2020-03-10T16:11:53.716,30.508,0.823,-0.053,0.038
1583856713735,2020-03-10T16:11:53.735,30.527,0.724,0.030,0.076
1583856713755,2020-03-10T16:11:53.755,30.547,0.747,0.023,0.030
1583856713774,2020-03-10T16:11:53.774,30.566,0.701,-0.015,-0.030
1583856713795,2020-03-10T16:11:53.795,30.587,0.694,-0.038,-0.061
1583856713814,2020-03-10T16:11:53.814,30.606,0.732,0.023,-0.069
1583856713835,2020-03-10T16:11:53.835,30.627,0.739,0.160,-0.114
1583856713855,2020-03-10T16:11:53.855,30.647,0.755,0.290,-0.229
1583856713874,2020-03-10T16:11:53.874,30.666,0.816,0.358,-0.305
1583856713895,2020-03-10T16:11:53.895,30.687,0.846,0.343,-0.305
1583856713914,2020-03-10T16:11:53.914,30.706,0.884,0.313,-0.267
1583856713934,2020-03-10T16:11:53.934,30.726,0.777,0.274,-0.282
1583856713953,2020-03-10T16:11:53.953,30.745,0.732,0.282,-0.305
1583856713974,2020-03-10T16:11:53.974,30.766,0.732,0.259,-0.252
1583856713994,2020-03-10T16:11:53.994,30.786,0.678,0.282,-0.213
1583856714013,2020-03-10T16:11:54.013,30.805,0.724,0.274,-0.206
1583856714034,2020-03-10T16:11:54.034,30.826,0.747,0.229,-0.236
1583856714053,2020-03-10T16:11:54.053,30.845,0.716,0.267,-0.252
1583856714073,2020-03-10T16:11:54.073,30.865,0.770,0.244,-0.191
1583856714092,2020-03-10T16:11:54.092,30.884,0.762,0.328,-0.305
1583856714113,2020-03-10T16:11:54.113,30.905,0.816,0.381,-0.366
1583856714133,2020-03-10T16:11:54.133,30.925,0.747,0.373,-0.373
1583856714152,2020-03-10T16:11:54.152,30.944,0.770,0.427,-0.450
1583856714173,2020-03-10T16:11:54.173,30.965,0.800,0.488,-0.465
1583856714192,2020-03-10T16:11:54.192,30.984,0.785,0.434,-0.434
1583856714212,2020-03-10T16:11:54.212,31.004,0.724,0.465,-0.358
1583856714231,2020-03-10T16:11:54.231,31.023,0.671,0.328,-0.259
1583856714252,2020-03-10T16:11:54.252,31.044,0.755,0.229,-0.236
1583856714273,2020-03-10T16:11:54.273,31.065,0.755,0.099,-0.069
1583856714292,2020-03-10T16:11:54.292,31.084,0.663,0.053,0.030
1583856714312,2020-03-10T16:11:54.312,31.104,0.686,0.015,0.038
1583856714331,2020-03-10T16:11:54.331,31.123,0.694,0.015,0.099
1583856714352,2020-03-10T16:11:54.352,31.144,0.648,0.015,0.084
1583856714371,2020-03-10T16:11:54.371,31.163,0.678,-0.038,0.015
1583856714391,2020-03-10T16:11:54.391,31.183,0.671,0.061,-0.038
1583856714410,2020-03-10T16:11:54.410,31.202,0.686,0.213,-0.137
1583856714431,2020-03-10T16:11:54.431,31.223,0.648,0.389,-0.305
1583856714451,2020-03-10T16:11:54.451,31.243,0.663,0.404,-0.450
1583856714470,2020-03-10T16:11:54.470,31.262,0.671,0.396,-0.526
1583856714491,2020-03-10T16:11:54.491,31.283,0.701,0.457,-0.495
1583856714510,2020-03-10T16:11:54.510,31.302,0.732,0.442,-0.419
1583856714530,2020-03-10T16:11:54.530,31.322,0.823,0.290,-0.320
1583856714549,2020-03-10T16:11:54.549,31.341,0.816,0.122,-0.084
1583856714570,2020-03-10T16:11:54.570,31.362,0.869,0.023,0.008
1583856714590,2020-03-10T16:11:54.590,31.382,0.915,-0.046,0.137
1583856714609,2020-03-10T16:11:54.609,31.401,0.991,-0.038,0.069
1583856714630,2020-03-10T16:11:54.630,31.422,1.105,0.069,0.015
1583856714649,2020-03-10T16:11:54.649,31.441,1.143,0.084,-0.069
1583856714669,2020-03-10T16:11:54.669,31.461,0.991,0.137,-0.152
1583856714689,2020-03-10T16:11:54.689,31.481,0.915,0.130,-0.168
1583856714709,2020-03-10T16:11:54.709,31.501,0.854,0.183,-0.221
1583856714730,2020-03-10T16:11:54.730,31.522,0.785,0.313,-0.221
1583856714749,2020-03-10T16:11:54.749,31.541,0.640,0.313,-0.236
1583856714769,2020-03-10T16:11:54.769,31.561,0.541,0.282,-0.206
1583856714788,2020-03-10T16:11:54.788,31.580,0.572,0.366,-0.244
1583856714809,2020-03-10T16:11:54.809,31.601,0.595,0.373,-0.328
1583856714828,2020-03-10T16:11:54.828,31.620,0.686,0.419,-0.335
1583856714848,2020-03-10T16:11:54.848,31.640,0.823,0.313,-0.358
1583856714869,2020-03-10T16:11:54.869,31.661,0.945,0.206,-0.389
1583856714888,2020-03-10T16:11:54.888,31.680,0.953,0.328,-0.427
1583856714908,2020-03-10T16:11:54.908,31.700,0.960,0.290,-0.366
1583856714927,2020-03-10T16:11:54.927,31.719,0.938,0.191,-0.213
