epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339305634,2020-03-04T16:28:25.634,31.361,0.671,0.213,-0.107
1583339305655,2020-03-04T16:28:25.655,31.382,0.716,0.267,-0.122
1583339305675,2020-03-04T16:28:25.675,31.402,0.770,0.274,-0.130
1583339305694,2020-03-04T16:28:25.694,31.421,0.808,0.198,-0.160
1583339305715,2020-03-04T16:28:25.715,31.442,0.785,0.175,-0.259
1583339305734,2020-03-04T16:28:25.734,31.461,0.777,0.130,-0.252
1583339305754,2020-03-04T16:28:25.754,31.481,0.816,0.168,-0.297
1583339305773,2020-03-04T16:28:25.773,31.500,0.793,0.107,-0.259
1583339305794,2020-03-04T16:28:25.794,31.521,0.831,0.175,-0.198
1583339305814,2020-03-04T16:28:25.814,31.541,0.755,0.267,-0.213
1583339305833,2020-03-04T16:28:25.833,31.560,0.823,0.213,-0.236
1583339305854,2020-03-04T16:28:25.854,31.581,0.808,0.160,-0.236
1583339305873,2020-03-04T16:28:25.873,31.600,0.671,0.152,-0.183
1583339305893,2020-03-04T16:28:25.893,31.620,0.701,0.114,-0.274
1583339305912,2020-03-04T16:28:25.912,31.639,0.694,0.206,-0.191
1583339305933,2020-03-04T16:28:25.933,31.660,0.739,0.183,-0.259
1583339305953,2020-03-04T16:28:25.953,31.680,0.739,0.152,-0.183
1583339305972,2020-03-04T16:28:25.972,31.699,0.762,0.206,-0.061
1583339305993,2020-03-04T16:28:25.993,31.720,0.793,0.244,-0.046
1583339306012,2020-03-04T16:28:26.012,31.739,0.777,0.351,-0.053
1583339306032,2020-03-04T16:28:26.032,31.759,0.663,0.305,-0.122
1583339306052,2020-03-04T16:28:26.052,31.779,0.678,0.221,-0.130
1583339306072,2020-03-04T16:28:26.072,31.799,0.686,0.206,-0.114
1583339306093,2020-03-04T16:28:26.093,31.820,0.694,0.274,-0.191
1583339306112,2020-03-04T16:28:26.112,31.839,0.732,0.160,-0.221
1583339306132,2020-03-04T16:28:26.132,31.859,0.724,0.175,-0.206
1583339306151,2020-03-04T16:28:26.151,31.878,0.785,0.183,-0.221
1583339306172,2020-03-04T16:28:26.172,31.899,0.800,0.183,-0.252
1583339306191,2020-03-04T16:28:26.191,31.918,0.701,0.107,-0.229
1583339306211,2020-03-04T16:28:26.211,31.938,0.755,0.137,-0.198
1583339306232,2020-03-04T16:28:26.232,31.959,0.747,0.229,-0.221
1583339306251,2020-03-04T16:28:26.251,31.978,0.793,0.252,-0.175
1583339306271,2020-03-04T16:28:26.271,31.998,0.762,0.183,-0.145
1583339306290,2020-03-04T16:28:26.290,32.017,0.777,0.152,-0.252
1583339306311,2020-03-04T16:28:26.311,32.038,0.762,0.191,-0.244
1583339306330,2020-03-04T16:28:26.330,32.057,0.777,0.213,-0.221
1583339306350,2020-03-04T16:28:26.350,32.077,0.869,0.175,-0.244
1583339306369,2020-03-04T16:28:26.369,32.096,0.785,0.191,-0.221
1583339306390,2020-03-04T16:28:26.390,32.117,0.709,0.114,-0.313
1583339306410,2020-03-04T16:28:26.410,32.137,0.770,0.168,-0.244
1583339306429,2020-03-04T16:28:26.429,32.156,0.785,0.252,-0.152
1583339306450,2020-03-04T16:28:26.450,32.177,0.716,0.206,-0.183
1583339306469,2020-03-04T16:28:26.469,32.196,0.701,0.122,-0.259
1583339306489,2020-03-04T16:28:26.489,32.216,0.724,0.069,-0.229
1583339306509,2020-03-04T16:28:26.509,32.236,0.777,0.213,-0.160
1583339306529,2020-03-04T16:28:26.529,32.256,0.823,0.183,-0.175
1583339306550,2020-03-04T16:28:26.550,32.277,0.816,0.183,-0.206
1583339306569,2020-03-04T16:28:26.569,32.296,0.808,0.183,-0.191
1583339306589,2020-03-04T16:28:26.589,32.316,0.755,0.191,-0.191
1583339306608,2020-03-04T16:28:26.608,32.335,0.755,0.152,-0.274
1583339306629,2020-03-04T16:28:26.629,32.356,0.739,0.130,-0.267
1583339306648,2020-03-04T16:28:26.648,32.375,0.648,0.099,-0.244
1583339306668,2020-03-04T16:28:26.668,32.395,0.686,0.099,-0.297
1583339306689,2020-03-04T16:28:26.689,32.416,0.724,0.122,-0.252
1583339306708,2020-03-04T16:28:26.708,32.435,0.732,0.236,-0.221
1583339306728,2020-03-04T16:28:26.728,32.455,0.800,0.282,-0.130
1583339306747,2020-03-04T16:28:26.747,32.474,0.831,0.259,-0.160
1583339306768,2020-03-04T16:28:26.768,32.495,0.694,0.229,-0.130
1583339306787,2020-03-04T16:28:26.787,32.514,0.770,0.259,-0.114
1583339306807,2020-03-04T16:28:26.807,32.534,0.739,0.297,-0.122
1583339306828,2020-03-04T16:28:26.828,32.555,0.678,0.297,-0.213
1583339306847,2020-03-04T16:28:26.847,32.574,0.777,0.236,-0.191
1583339306867,2020-03-04T16:28:26.867,32.594,0.816,0.160,-0.236
1583339306886,2020-03-04T16:28:26.886,32.613,0.762,0.152,-0.267
1583339306907,2020-03-04T16:28:26.907,32.634,0.739,0.137,-0.267
1583339306926,2020-03-04T16:28:26.926,32.653,0.747,0.175,-0.229
1583339306947,2020-03-04T16:28:26.947,32.674,0.808,0.160,-0.274
1583339306967,2020-03-04T16:28:26.967,32.694,0.777,0.213,-0.259
1583339306986,2020-03-04T16:28:26.986,32.713,0.838,0.267,-0.198
1583339307007,2020-03-04T16:28:27.007,32.734,0.793,0.229,-0.160
1583339307026,2020-03-04T16:28:27.026,32.753,0.762,0.175,-0.175
1583339307046,2020-03-04T16:28:27.046,32.773,0.755,0.160,-0.328
1583339307065,2020-03-04T16:28:27.065,32.792,0.800,0.206,-0.282
1583339307086,2020-03-04T16:28:27.086,32.813,0.732,0.213,-0.198
1583339307105,2020-03-04T16:28:27.105,32.832,0.785,0.252,-0.145
1583339307125,2020-03-04T16:28:27.125,32.852,0.755,0.290,-0.145
1583339307146,2020-03-04T16:28:27.146,32.873,0.732,0.267,-0.114
1583339307165,2020-03-04T16:28:27.165,32.892,0.739,0.297,-0.137
1583339307185,2020-03-04T16:28:27.185,32.912,0.884,0.206,-0.183
1583339307204,2020-03-04T16:28:27.204,32.931,0.831,0.229,-0.274
1583339307225,2020-03-04T16:28:27.225,32.952,0.831,0.191,-0.274
1583339307244,2020-03-04T16:28:27.244,32.971,0.777,0.152,-0.213
1583339307264,2020-03-04T16:28:27.264,32.991,0.777,0.122,-0.221
1583339307285,2020-03-04T16:28:27.285,33.012,0.755,0.152,-0.206
1583339307304,2020-03-04T16:28:27.304,33.031,0.755,0.130,-0.259
1583339307324,2020-03-04T16:28:27.324,33.051,0.770,0.191,-0.236
1583339307343,2020-03-04T16:28:27.343,33.070,0.793,0.259,-0.137
1583339307364,2020-03-04T16:28:27.364,33.091,0.800,0.236,-0.175
1583339307383,2020-03-04T16:28:27.383,33.110,0.686,0.091,-0.259
1583339307404,2020-03-04T16:28:27.404,33.131,0.663,0.130,-0.236
1583339307424,2020-03-04T16:28:27.424,33.151,0.648,0.145,-0.191
1583339307443,2020-03-04T16:28:27.443,33.170,0.694,0.168,-0.206
1583339307464,2020-03-04T16:28:27.464,33.191,0.747,0.160,-0.290
1583339307483,2020-03-04T16:28:27.483,33.210,0.800,0.023,-0.259
1583339307503,2020-03-04T16:28:27.503,33.230,0.755,0.130,-0.168
1583339307522,2020-03-04T16:28:27.522,33.249,0.785,0.328,-0.099
1583339307543,2020-03-04T16:28:27.543,33.270,0.831,0.343,-0.114
1583339307563,2020-03-04T16:28:27.563,33.290,0.755,0.290,-0.168
1583339307582,2020-03-04T16:28:27.582,33.309,0.785,0.206,-0.221
1583339307603,2020-03-04T16:28:27.603,33.330,0.762,0.290,-0.175
1583339307622,2020-03-04T16:28:27.622,33.349,0.709,0.335,-0.130
1583339307642,2020-03-04T16:28:27.642,33.369,0.777,0.305,-0.122
1583339307661,2020-03-04T16:28:27.661,33.388,0.678,0.221,-0.198
1583339307682,2020-03-04T16:28:27.682,33.409,0.823,0.130,-0.297
1583339307702,2020-03-04T16:28:27.702,33.429,0.816,0.137,-0.267
1583339307721,2020-03-04T16:28:27.721,33.448,0.816,0.168,-0.320
1583339307742,2020-03-04T16:28:27.742,33.469,0.854,0.168,-0.335
1583339307761,2020-03-04T16:28:27.761,33.488,0.800,0.168,-0.236
1583339307781,2020-03-04T16:28:27.781,33.508,0.823,0.084,-0.259
1583339307801,2020-03-04T16:28:27.801,33.528,0.793,0.137,-0.252
1583339307821,2020-03-04T16:28:27.821,33.548,0.808,0.122,-0.183
1583339307840,2020-03-04T16:28:27.840,33.567,0.838,0.198,-0.175
1583339307861,2020-03-04T16:28:27.861,33.588,0.762,0.313,-0.122
1583339307881,2020-03-04T16:28:27.881,33.608,0.678,0.267,-0.191
1583339307900,2020-03-04T16:28:27.900,33.627,0.770,0.160,-0.236
1583339307921,2020-03-04T16:28:27.921,33.648,0.770,0.213,-0.198
1583339307940,2020-03-04T16:28:27.940,33.667,0.716,0.213,-0.213
1583339307960,2020-03-04T16:28:27.960,33.687,0.755,0.221,-0.221
1583339307979,2020-03-04T16:28:27.979,33.706,0.709,0.213,-0.183
1583339308000,2020-03-04T16:28:28.000,33.727,0.709,0.229,-0.198
1583339308020,2020-03-04T16:28:28.020,33.747,0.724,0.252,-0.198
1583339308039,2020-03-04T16:28:28.039,33.766,0.739,0.274,-0.191
1583339308060,2020-03-04T16:28:28.060,33.787,0.755,0.236,-0.198
1583339308079,2020-03-04T16:28:28.079,33.806,0.755,0.282,-0.160
1583339308099,2020-03-04T16:28:28.099,33.826,0.671,0.259,-0.183
1583339308118,2020-03-04T16:28:28.118,33.845,0.777,0.152,-0.198
1583339308139,2020-03-04T16:28:28.139,33.866,0.808,0.168,-0.236
1583339308159,2020-03-04T16:28:28.159,33.886,0.739,0.198,-0.297
1583339308178,2020-03-04T16:28:28.178,33.905,0.755,0.107,-0.274
1583339308199,2020-03-04T16:28:28.199,33.926,0.694,0.145,-0.252
1583339308218,2020-03-04T16:28:28.218,33.945,0.671,0.099,-0.221
1583339308239,2020-03-04T16:28:28.239,33.966,0.694,0.122,-0.244
1583339308258,2020-03-04T16:28:28.258,33.985,0.800,0.206,-0.168
1583339308278,2020-03-04T16:28:28.278,34.005,0.869,0.274,-0.175
1583339308299,2020-03-04T16:28:28.299,34.026,0.884,0.236,-0.175
1583339308318,2020-03-04T16:28:28.318,34.045,0.877,0.198,-0.069
1583339308338,2020-03-04T16:28:28.338,34.065,0.732,0.244,-0.076
1583339308357,2020-03-04T16:28:28.357,34.084,0.686,0.221,-0.229
1583339308378,2020-03-04T16:28:28.378,34.105,0.678,0.274,-0.160
1583339308397,2020-03-04T16:28:28.397,34.124,0.777,0.290,-0.168
1583339308417,2020-03-04T16:28:28.417,34.144,0.732,0.213,-0.244
1583339308438,2020-03-04T16:28:28.438,34.165,0.755,0.130,-0.320
1583339308457,2020-03-04T16:28:28.457,34.184,0.747,0.145,-0.259
1583339308477,2020-03-04T16:28:28.477,34.204,0.785,0.137,-0.183
1583339308496,2020-03-04T16:28:28.496,34.223,0.838,0.175,-0.236
1583339308517,2020-03-04T16:28:28.517,34.244,0.816,0.137,-0.274
1583339308536,2020-03-04T16:28:28.536,34.263,0.785,0.175,-0.175
1583339308556,2020-03-04T16:28:28.556,34.283,0.724,0.236,-0.152
1583339308575,2020-03-04T16:28:28.575,34.302,0.755,0.213,-0.198
1583339308596,2020-03-04T16:28:28.596,34.323,0.838,0.122,-0.282
1583339308616,2020-03-04T16:28:28.616,34.343,0.755,0.091,-0.313
1583339308635,2020-03-04T16:28:28.635,34.362,0.793,0.183,-0.229
1583339308656,2020-03-04T16:28:28.656,34.383,0.732,0.229,-0.198
1583339308675,2020-03-04T16:28:28.675,34.402,0.724,0.267,-0.130
1583339308696,2020-03-04T16:28:28.696,34.423,0.701,0.229,-0.130
1583339308715,2020-03-04T16:28:28.715,34.442,0.694,0.244,-0.183
1583339308735,2020-03-04T16:28:28.735,34.462,0.762,0.320,-0.130
1583339308756,2020-03-04T16:28:28.756,34.483,0.739,0.236,-0.160
1583339308775,2020-03-04T16:28:28.775,34.502,0.709,0.229,-0.152
1583339308795,2020-03-04T16:28:28.795,34.522,0.770,0.206,-0.267
1583339308814,2020-03-04T16:28:28.814,34.541,0.716,0.168,-0.290
1583339308835,2020-03-04T16:28:28.835,34.562,0.716,0.152,-0.198
1583339308854,2020-03-04T16:28:28.854,34.581,0.846,0.221,-0.221
1583339308874,2020-03-04T16:28:28.874,34.601,0.869,0.198,-0.206
1583339308895,2020-03-04T16:28:28.895,34.622,0.823,0.183,-0.229
1583339308914,2020-03-04T16:28:28.914,34.641,0.884,0.297,-0.191
1583339308934,2020-03-04T16:28:28.934,34.661,0.785,0.252,-0.175
1583339308953,2020-03-04T16:28:28.953,34.680,0.724,0.145,-0.198
1583339308974,2020-03-04T16:28:28.974,34.701,0.747,0.091,-0.252
1583339308993,2020-03-04T16:28:28.993,34.720,0.671,0.168,-0.274
1583339309013,2020-03-04T16:28:29.013,34.740,0.686,0.168,-0.198
1583339309034,2020-03-04T16:28:29.034,34.761,0.694,0.145,-0.221
1583339309053,2020-03-04T16:28:29.053,34.780,0.716,0.122,-0.229
1583339309073,2020-03-04T16:28:29.073,34.800,0.732,0.099,-0.206
1583339309093,2020-03-04T16:28:29.093,34.820,0.777,0.290,-0.160
1583339309113,2020-03-04T16:28:29.113,34.840,0.785,0.290,-0.152
1583339309132,2020-03-04T16:28:29.132,34.859,0.831,0.274,-0.168
1583339309153,2020-03-04T16:28:29.153,34.880,0.793,0.328,-0.145
1583339309172,2020-03-04T16:28:29.172,34.899,0.694,0.259,-0.152
1583339309192,2020-03-04T16:28:29.192,34.919,0.709,0.244,-0.213
1583339309213,2020-03-04T16:28:29.213,34.940,0.739,0.206,-0.274
1583339309232,2020-03-04T16:28:29.232,34.959,0.701,0.191,-0.313
1583339309252,2020-03-04T16:28:29.252,34.979,0.785,0.191,-0.236
1583339309271,2020-03-04T16:28:29.271,34.998,0.823,0.221,-0.175
1583339309292,2020-03-04T16:28:29.292,35.019,0.861,0.213,-0.191
1583339309311,2020-03-04T16:28:29.311,35.038,0.770,0.259,-0.130
1583339309331,2020-03-04T16:28:29.331,35.058,0.762,0.252,-0.130
1583339309352,2020-03-04T16:28:29.352,35.079,0.800,0.206,-0.198
1583339309371,2020-03-04T16:28:29.371,35.098,0.739,0.191,-0.267
1583339309391,2020-03-04T16:28:29.391,35.118,0.770,0.145,-0.236
1583339309410,2020-03-04T16:28:29.410,35.137,0.785,0.175,-0.267
1583339309431,2020-03-04T16:28:29.431,35.158,0.739,0.236,-0.191
1583339309450,2020-03-04T16:28:29.450,35.177,0.724,0.160,-0.183
1583339309470,2020-03-04T16:28:29.470,35.197,0.747,0.244,-0.183
1583339309491,2020-03-04T16:28:29.491,35.218,0.716,0.297,-0.213
1583339309510,2020-03-04T16:28:29.510,35.237,0.785,0.274,-0.213
1583339309531,2020-03-04T16:28:29.531,35.258,0.808,0.198,-0.152
1583339309550,2020-03-04T16:28:29.550,35.277,0.747,0.160,-0.213
1583339309570,2020-03-04T16:28:29.570,35.297,0.686,0.160,-0.213
1583339309589,2020-03-04T16:28:29.589,35.316,0.793,0.114,-0.221
1583339309610,2020-03-04T16:28:29.610,35.337,0.793,0.244,-0.183
1583339309630,2020-03-04T16:28:29.630,35.357,0.785,0.305,-0.229
1583339309649,2020-03-04T16:28:29.649,35.376,0.785,0.252,-0.175
1583339309670,2020-03-04T16:28:29.670,35.397,0.831,0.191,-0.175
1583339309689,2020-03-04T16:28:29.689,35.416,0.739,0.160,-0.206
1583339309709,2020-03-04T16:28:29.709,35.436,0.701,0.152,-0.274
1583339309728,2020-03-04T16:28:29.728,35.455,0.716,0.107,-0.274
1583339309749,2020-03-04T16:28:29.749,35.476,0.724,0.076,-0.274
1583339309769,2020-03-04T16:28:29.769,35.496,0.785,0.137,-0.252
1583339309788,2020-03-04T16:28:29.788,35.515,0.732,0.152,-0.244
1583339309809,2020-03-04T16:28:29.809,35.536,0.686,0.244,-0.221
1583339309828,2020-03-04T16:28:29.828,35.555,0.747,0.274,-0.152
1583339309848,2020-03-04T16:28:29.848,35.575,0.800,0.198,-0.183
1583339309867,2020-03-04T16:28:29.867,35.594,0.823,0.229,-0.152
1583339309888,2020-03-04T16:28:29.888,35.615,0.838,0.328,-0.191
1583339309907,2020-03-04T16:28:29.907,35.634,0.861,0.320,-0.076
1583339309927,2020-03-04T16:28:29.927,35.654,0.831,0.297,-0.145
1583339309948,2020-03-04T16:28:29.948,35.675,0.694,0.191,-0.198
1583339309967,2020-03-04T16:28:29.967,35.694,0.762,0.076,-0.297
1583339309988,2020-03-04T16:28:29.988,35.715,0.800,0.091,-0.313
1583339310007,2020-03-04T16:28:30.007,35.734,0.777,0.122,-0.252
1583339310027,2020-03-04T16:28:30.027,35.754,0.739,0.137,-0.244
1583339310046,2020-03-04T16:28:30.046,35.773,0.762,0.221,-0.191
1583339310067,2020-03-04T16:28:30.067,35.794,0.854,0.259,-0.114
1583339310087,2020-03-04T16:28:30.087,35.814,0.808,0.313,-0.130
1583339310106,2020-03-04T16:28:30.106,35.833,0.838,0.206,-0.160
1583339310127,2020-03-04T16:28:30.127,35.854,0.762,0.183,-0.213
1583339310146,2020-03-04T16:28:30.146,35.873,0.785,0.221,-0.244
1583339310166,2020-03-04T16:28:30.166,35.893,0.793,0.221,-0.297
1583339310185,2020-03-04T16:28:30.185,35.912,0.747,0.145,-0.343
1583339310206,2020-03-04T16:28:30.206,35.933,0.762,0.099,-0.320
1583339310226,2020-03-04T16:28:30.226,35.953,0.747,0.107,-0.282
1583339310245,2020-03-04T16:28:30.245,35.972,0.808,0.236,-0.236
1583339310266,2020-03-04T16:28:30.266,35.993,0.755,0.290,-0.160
1583339310285,2020-03-04T16:28:30.285,36.012,0.808,0.252,-0.206
1583339310305,2020-03-04T16:28:30.305,36.032,0.869,0.145,-0.152
1583339310324,2020-03-04T16:28:30.324,36.051,0.869,0.152,-0.114
1583339310345,2020-03-04T16:28:30.345,36.072,0.762,0.160,-0.175
1583339310365,2020-03-04T16:28:30.365,36.092,0.716,0.168,-0.274
1583339310385,2020-03-04T16:28:30.385,36.112,0.755,0.206,-0.328
1583339310405,2020-03-04T16:28:30.405,36.132,0.770,0.198,-0.282
1583339310424,2020-03-04T16:28:30.424,36.151,0.770,0.198,-0.335
1583339310445,2020-03-04T16:28:30.445,36.172,0.777,0.191,-0.351
1583339310464,2020-03-04T16:28:30.464,36.191,0.747,0.168,-0.267
1583339310484,2020-03-04T16:28:30.484,36.211,0.739,0.061,-0.252
1583339310505,2020-03-04T16:28:30.505,36.232,0.678,0.091,-0.229
1583339310524,2020-03-04T16:28:30.524,36.251,0.663,0.152,-0.213
1583339310544,2020-03-04T16:28:30.544,36.271,0.686,0.168,-0.229
1583339310563,2020-03-04T16:28:30.563,36.290,0.777,0.221,-0.206
1583339310584,2020-03-04T16:28:30.584,36.311,0.892,0.221,-0.160
1583339310603,2020-03-04T16:28:30.603,36.330,0.846,0.175,-0.099
1583339310623,2020-03-04T16:28:30.623,36.350,0.808,0.236,-0.046
1583339310642,2020-03-04T16:28:30.642,36.369,0.709,0.297,-0.053
1583339310663,2020-03-04T16:28:30.663,36.390,0.709,0.305,-0.076
1583339310683,2020-03-04T16:28:30.683,36.410,0.739,0.290,-0.046
1583339310702,2020-03-04T16:28:30.702,36.429,0.831,0.328,-0.145
1583339310723,2020-03-04T16:28:30.723,36.450,0.808,0.297,-0.259
1583339310742,2020-03-04T16:28:30.742,36.469,0.831,0.145,-0.335
1583339310762,2020-03-04T16:28:30.762,36.489,0.877,0.061,-0.328
1583339310781,2020-03-04T16:28:30.781,36.508,0.831,0.069,-0.313
1583339310802,2020-03-04T16:28:30.802,36.529,0.785,0.175,-0.335
1583339310822,2020-03-04T16:28:30.822,36.549,0.785,0.221,-0.259
1583339310842,2020-03-04T16:28:30.842,36.569,0.739,0.183,-0.198
1583339310862,2020-03-04T16:28:30.862,36.589,0.724,0.175,-0.191
1583339310881,2020-03-04T16:28:30.881,36.608,0.808,0.335,-0.130
1583339310902,2020-03-04T16:28:30.902,36.629,0.808,0.290,-0.114
1583339310921,2020-03-04T16:28:30.921,36.648,0.770,0.274,-0.160
1583339310941,2020-03-04T16:28:30.941,36.668,0.861,0.259,-0.198
1583339310962,2020-03-04T16:28:30.962,36.689,0.747,0.213,-0.229
1583339310981,2020-03-04T16:28:30.981,36.708,0.716,0.152,-0.244
1583339311001,2020-03-04T16:28:31.001,36.728,0.747,0.213,-0.236
1583339311020,2020-03-04T16:28:31.020,36.747,0.785,0.152,-0.221
1583339311041,2020-03-04T16:28:31.041,36.768,0.655,0.183,-0.328
1583339311060,2020-03-04T16:28:31.060,36.787,0.732,0.114,-0.274
1583339311080,2020-03-04T16:28:31.080,36.807,0.793,0.244,-0.168
1583339311101,2020-03-04T16:28:31.101,36.828,0.793,0.305,-0.213
1583339311120,2020-03-04T16:28:31.120,36.847,0.846,0.191,-0.191
1583339311140,2020-03-04T16:28:31.140,36.867,0.777,0.137,-0.221
1583339311159,2020-03-04T16:28:31.159,36.886,0.732,0.160,-0.198
1583339311180,2020-03-04T16:28:31.180,36.907,0.777,0.252,-0.206
1583339311199,2020-03-04T16:28:31.199,36.926,0.777,0.244,-0.168
1583339311219,2020-03-04T16:28:31.219,36.946,0.777,0.259,-0.206
1583339311239,2020-03-04T16:28:31.239,36.966,0.777,0.152,-0.290
1583339311259,2020-03-04T16:28:31.259,36.986,0.655,0.122,-0.274
1583339311280,2020-03-04T16:28:31.280,37.007,0.732,0.091,-0.282
1583339311299,2020-03-04T16:28:31.299,37.026,0.701,0.137,-0.305
1583339311319,2020-03-04T16:28:31.319,37.046,0.694,0.206,-0.259
1583339311338,2020-03-04T16:28:31.338,37.065,0.709,0.198,-0.229
1583339311359,2020-03-04T16:28:31.359,37.086,0.762,0.252,-0.191
1583339311378,2020-03-04T16:28:31.378,37.105,0.800,0.282,-0.061
1583339311398,2020-03-04T16:28:31.398,37.125,0.747,0.351,-0.030
1583339311419,2020-03-04T16:28:31.419,37.146,0.732,0.343,-0.107
1583339311438,2020-03-04T16:28:31.438,37.165,0.777,0.305,-0.099
1583339311458,2020-03-04T16:28:31.458,37.185,0.816,0.320,-0.107
1583339311477,2020-03-04T16:28:31.477,37.204,0.785,0.358,-0.145
1583339311498,2020-03-04T16:28:31.498,37.225,0.724,0.381,-0.168
1583339311517,2020-03-04T16:28:31.517,37.244,0.694,0.229,-0.244
1583339311537,2020-03-04T16:28:31.537,37.264,0.777,0.137,-0.274
1583339311558,2020-03-04T16:28:31.558,37.285,0.854,0.221,-0.236
1583339311577,2020-03-04T16:28:31.577,37.304,0.770,0.213,-0.229
1583339311597,2020-03-04T16:28:31.597,37.324,0.724,0.206,-0.191
1583339311616,2020-03-04T16:28:31.616,37.343,0.808,0.152,-0.206
1583339311637,2020-03-04T16:28:31.637,37.364,0.793,0.175,-0.206
1583339311656,2020-03-04T16:28:31.656,37.383,0.755,0.274,-0.152
1583339311677,2020-03-04T16:28:31.677,37.404,0.716,0.244,-0.130
1583339311697,2020-03-04T16:28:31.697,37.424,0.686,0.183,-0.236
1583339311716,2020-03-04T16:28:31.716,37.443,0.694,0.122,-0.267
1583339311737,2020-03-04T16:28:31.737,37.464,0.648,0.175,-0.267
1583339311756,2020-03-04T16:28:31.756,37.483,0.709,0.229,-0.168
1583339311776,2020-03-04T16:28:31.776,37.503,0.724,0.236,-0.175
1583339311795,2020-03-04T16:28:31.795,37.522,0.785,0.152,-0.305
1583339311816,2020-03-04T16:28:31.816,37.543,0.838,0.168,-0.259
1583339311836,2020-03-04T16:28:31.836,37.563,0.884,0.290,-0.191
1583339311855,2020-03-04T16:28:31.855,37.582,0.846,0.320,-0.091
1583339311876,2020-03-04T16:28:31.876,37.603,0.747,0.221,-0.213
1583339311895,2020-03-04T16:28:31.895,37.622,0.724,0.183,-0.274
1583339311915,2020-03-04T16:28:31.915,37.642,0.785,0.122,-0.267
1583339311934,2020-03-04T16:28:31.934,37.661,0.846,0.122,-0.297
1583339311955,2020-03-04T16:28:31.955,37.682,0.785,0.213,-0.252
1583339311974,2020-03-04T16:28:31.974,37.701,0.770,0.145,-0.252
1583339311994,2020-03-04T16:28:31.994,37.721,0.816,0.099,-0.252
1583339312015,2020-03-04T16:28:32.015,37.742,0.793,0.130,-0.244
1583339312034,2020-03-04T16:28:32.034,37.761,0.793,0.183,-0.252
1583339312054,2020-03-04T16:28:32.054,37.781,0.747,0.244,-0.221
1583339312073,2020-03-04T16:28:32.073,37.800,0.671,0.145,-0.252
1583339312094,2020-03-04T16:28:32.094,37.821,0.686,0.122,-0.381
1583339312113,2020-03-04T16:28:32.113,37.840,0.678,0.168,-0.274
1583339312134,2020-03-04T16:28:32.134,37.861,0.800,0.175,-0.221
1583339312154,2020-03-04T16:28:32.154,37.881,0.846,0.213,-0.221
1583339312173,2020-03-04T16:28:32.173,37.900,0.823,0.221,-0.198
1583339312194,2020-03-04T16:28:32.194,37.921,0.823,0.221,-0.053
1583339312213,2020-03-04T16:28:32.213,37.940,0.793,0.274,-0.107
1583339312233,2020-03-04T16:28:32.233,37.960,0.831,0.320,-0.206
1583339312252,2020-03-04T16:28:32.252,37.979,0.770,0.297,-0.168
1583339312273,2020-03-04T16:28:32.273,38.000,0.663,0.282,-0.213
1583339312293,2020-03-04T16:28:32.293,38.020,0.732,0.320,-0.198
