epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836270211,2020-03-10T10:31:10.211,31.122,-0.040,-0.897,0.357
1583836270232,2020-03-10T10:31:10.232,31.143,-0.102,-0.935,0.290
1583836270251,2020-03-10T10:31:10.251,31.162,-0.067,-0.974,0.193
1583836270271,2020-03-10T10:31:10.271,31.182,-0.046,-0.982,0.222
1583836270290,2020-03-10T10:31:10.290,31.201,0.008,-0.978,0.200
1583836270311,2020-03-10T10:31:10.311,31.222,-0.002,-1.010,0.144
1583836270330,2020-03-10T10:31:10.330,31.241,-0.097,-1.092,0.089
1583836270350,2020-03-10T10:31:10.350,31.261,-0.118,-1.115,0.214
1583836270369,2020-03-10T10:31:10.369,31.280,-0.100,-0.996,0.354
1583836270390,2020-03-10T10:31:10.390,31.301,-0.102,-0.849,0.428
1583836270410,2020-03-10T10:31:10.410,31.321,-0.073,-0.821,0.350
1583836270429,2020-03-10T10:31:10.429,31.340,-0.059,-0.897,0.335
1583836270450,2020-03-10T10:31:10.450,31.361,-0.070,-0.920,0.380
1583836270469,2020-03-10T10:31:10.469,31.380,-0.066,-0.880,0.423
1583836270490,2020-03-10T10:31:10.490,31.401,-0.073,-0.851,0.447
1583836270509,2020-03-10T10:31:10.509,31.420,-0.080,-0.784,0.434
1583836270529,2020-03-10T10:31:10.529,31.440,-0.072,-0.755,0.476
1583836270550,2020-03-10T10:31:10.550,31.461,-0.081,-0.842,0.534
1583836270569,2020-03-10T10:31:10.569,31.480,-0.090,-1.018,0.094
1583836270589,2020-03-10T10:31:10.589,31.500,-0.101,-1.279,0.005
1583836270608,2020-03-10T10:31:10.608,31.519,-0.083,-1.082,0.354
1583836270629,2020-03-10T10:31:10.629,31.540,-0.049,-0.736,0.495
1583836270648,2020-03-10T10:31:10.648,31.559,-0.074,-0.700,0.449
1583836270668,2020-03-10T10:31:10.668,31.579,-0.090,-0.765,0.487
1583836270689,2020-03-10T10:31:10.689,31.600,-0.086,-1.028,0.237
1583836270708,2020-03-10T10:31:10.708,31.619,-0.087,-1.245,0.084
1583836270728,2020-03-10T10:31:10.728,31.639,-0.072,-1.016,0.332
1583836270747,2020-03-10T10:31:10.747,31.658,-0.051,-0.777,0.461
1583836270768,2020-03-10T10:31:10.768,31.679,-0.073,-0.722,0.443
1583836270787,2020-03-10T10:31:10.787,31.698,-0.129,-0.785,0.436
1583836270807,2020-03-10T10:31:10.807,31.718,-0.087,-0.923,0.349
1583836270828,2020-03-10T10:31:10.828,31.739,-0.052,-0.965,0.315
1583836270847,2020-03-10T10:31:10.847,31.758,-0.085,-0.895,0.377
1583836270867,2020-03-10T10:31:10.867,31.778,-0.091,-0.914,0.460
1583836270886,2020-03-10T10:31:10.886,31.797,0.017,-1.094,0.053
1583836270907,2020-03-10T10:31:10.907,31.818,-0.098,-1.239,0.026
1583836270926,2020-03-10T10:31:10.926,31.837,-0.125,-1.027,0.365
1583836270947,2020-03-10T10:31:10.947,31.858,-0.070,-0.733,0.497
1583836270967,2020-03-10T10:31:10.967,31.878,-0.056,-0.717,0.447
1583836270986,2020-03-10T10:31:10.986,31.897,-0.064,-0.781,0.450
1583836271007,2020-03-10T10:31:11.007,31.918,-0.075,-0.865,0.425
1583836271026,2020-03-10T10:31:11.026,31.937,-0.048,-0.844,0.484
1583836271046,2020-03-10T10:31:11.046,31.957,-0.016,-0.707,0.600
1583836271065,2020-03-10T10:31:11.065,31.976,-0.106,-0.731,0.640
1583836271086,2020-03-10T10:31:11.086,31.997,-0.183,-1.046,-0.098
1583836271105,2020-03-10T10:31:11.105,32.016,-0.016,-1.779,-0.698
1583836271125,2020-03-10T10:31:11.125,32.036,-0.035,-1.478,0.166
1583836271146,2020-03-10T10:31:11.146,32.057,-0.114,-0.760,0.598
1583836271165,2020-03-10T10:31:11.165,32.076,-0.067,-0.578,0.502
1583836271185,2020-03-10T10:31:11.185,32.096,-0.084,-0.598,0.482
1583836271204,2020-03-10T10:31:11.204,32.115,-0.060,-0.787,0.521
1583836271225,2020-03-10T10:31:11.225,32.136,-0.054,-1.058,0.250
1583836271244,2020-03-10T10:31:11.244,32.155,-0.056,-1.302,-0.041
1583836271264,2020-03-10T10:31:11.264,32.175,-0.093,-1.109,0.265
1583836271285,2020-03-10T10:31:11.285,32.196,-0.088,-0.758,0.509
1583836271304,2020-03-10T10:31:11.304,32.215,-0.070,-0.655,0.512
1583836271324,2020-03-10T10:31:11.324,32.235,-0.076,-0.722,0.497
1583836271344,2020-03-10T10:31:11.344,32.255,-0.060,-0.802,0.427
1583836271364,2020-03-10T10:31:11.364,32.275,-0.080,-0.910,0.491
1583836271383,2020-03-10T10:31:11.383,32.294,-0.081,-1.085,0.076
1583836271404,2020-03-10T10:31:11.404,32.315,-0.071,-1.378,-0.197
1583836271424,2020-03-10T10:31:11.424,32.335,-0.042,-1.102,0.339
1583836271443,2020-03-10T10:31:11.443,32.354,-0.074,-0.755,0.504
1583836271464,2020-03-10T10:31:11.464,32.375,-0.096,-0.793,0.327
1583836271483,2020-03-10T10:31:11.483,32.394,-0.067,-1.022,0.167
1583836271503,2020-03-10T10:31:11.503,32.414,-0.063,-1.093,0.261
1583836271522,2020-03-10T10:31:11.522,32.433,-0.082,-0.936,0.421
1583836271543,2020-03-10T10:31:11.543,32.454,-0.107,-0.777,0.459
1583836271563,2020-03-10T10:31:11.563,32.474,-0.077,-0.725,0.465
1583836271582,2020-03-10T10:31:11.582,32.493,-0.024,-0.763,0.513
1583836271603,2020-03-10T10:31:11.603,32.514,-0.035,-0.786,0.466
1583836271622,2020-03-10T10:31:11.622,32.533,-0.067,-0.772,0.528
1583836271642,2020-03-10T10:31:11.642,32.553,-0.052,-0.768,0.535
1583836271661,2020-03-10T10:31:11.661,32.572,-0.101,-0.943,0.427
1583836271682,2020-03-10T10:31:11.682,32.593,-0.062,-1.163,0.001
1583836271702,2020-03-10T10:31:11.702,32.613,-0.159,-1.495,-0.693
1583836271721,2020-03-10T10:31:11.721,32.632,0.037,-1.152,0.384
1583836271742,2020-03-10T10:31:11.742,32.653,-0.064,-0.699,0.576
1583836271761,2020-03-10T10:31:11.761,32.672,-0.122,-0.846,0.238
1583836271782,2020-03-10T10:31:11.782,32.693,0.004,-0.936,0.295
1583836271801,2020-03-10T10:31:11.801,32.712,-0.023,-0.999,0.303
1583836271821,2020-03-10T10:31:11.821,32.732,-0.065,-1.021,0.248
1583836271840,2020-03-10T10:31:11.840,32.751,-0.039,-0.946,0.293
1583836271861,2020-03-10T10:31:11.861,32.772,-0.061,-0.897,0.301
1583836271881,2020-03-10T10:31:11.881,32.792,-0.064,-0.931,0.284
1583836271900,2020-03-10T10:31:11.900,32.811,-0.057,-0.970,0.279
1583836271921,2020-03-10T10:31:11.921,32.832,-0.057,-0.966,0.277
1583836271940,2020-03-10T10:31:11.940,32.851,-0.048,-0.947,0.278
1583836271960,2020-03-10T10:31:11.960,32.871,-0.058,-0.957,0.312
1583836271979,2020-03-10T10:31:11.979,32.890,-0.093,-0.977,0.303
1583836272000,2020-03-10T10:31:12.000,32.911,-0.005,-0.992,0.108
1583836272020,2020-03-10T10:31:12.020,32.931,0.016,-1.026,0.118
1583836272039,2020-03-10T10:31:12.039,32.950,-0.069,-1.026,0.277
1583836272060,2020-03-10T10:31:12.060,32.971,-0.090,-0.925,0.414
1583836272079,2020-03-10T10:31:12.079,32.990,-0.086,-0.883,0.344
1583836272099,2020-03-10T10:31:12.099,33.010,-0.069,-0.971,0.203
1583836272118,2020-03-10T10:31:12.118,33.029,-0.066,-1.041,0.267
1583836272139,2020-03-10T10:31:12.139,33.050,-0.052,-0.979,0.341
1583836272159,2020-03-10T10:31:12.159,33.070,-0.058,-0.906,0.343
1583836272178,2020-03-10T10:31:12.178,33.089,-0.068,-0.894,0.352
1583836272199,2020-03-10T10:31:12.199,33.110,-0.058,-0.918,0.317
1583836272218,2020-03-10T10:31:12.218,33.129,-0.085,-0.917,0.352
1583836272239,2020-03-10T10:31:12.239,33.150,-0.087,-0.876,0.400
1583836272258,2020-03-10T10:31:12.258,33.169,-0.071,-0.857,0.433
1583836272278,2020-03-10T10:31:12.278,33.189,-0.074,-0.809,0.440
1583836272299,2020-03-10T10:31:12.299,33.210,-0.071,-0.788,0.446
1583836272318,2020-03-10T10:31:12.318,33.229,-0.066,-0.808,0.501
1583836272338,2020-03-10T10:31:12.338,33.249,-0.090,-0.818,0.489
1583836272357,2020-03-10T10:31:12.357,33.268,-0.106,-1.062,0.023
1583836272378,2020-03-10T10:31:12.378,33.289,-0.103,-1.390,-0.082
1583836272397,2020-03-10T10:31:12.397,33.308,-0.075,-1.107,0.347
1583836272417,2020-03-10T10:31:12.417,33.328,-0.031,-0.742,0.536
1583836272438,2020-03-10T10:31:12.438,33.349,-0.066,-0.653,0.486
1583836272457,2020-03-10T10:31:12.457,33.368,-0.097,-0.804,0.427
1583836272477,2020-03-10T10:31:12.477,33.388,-0.075,-1.085,0.209
1583836272496,2020-03-10T10:31:12.496,33.407,-0.091,-1.130,0.222
1583836272517,2020-03-10T10:31:12.517,33.428,-0.071,-0.902,0.406
1583836272536,2020-03-10T10:31:12.536,33.447,-0.053,-0.759,0.460
1583836272556,2020-03-10T10:31:12.556,33.467,-0.076,-0.711,0.479
1583836272577,2020-03-10T10:31:12.577,33.488,-0.101,-0.748,0.512
1583836272596,2020-03-10T10:31:12.596,33.507,-0.119,-0.914,0.383
1583836272616,2020-03-10T10:31:12.616,33.527,-0.104,-1.175,0.031
1583836272636,2020-03-10T10:31:12.636,33.547,-0.124,-1.163,0.236
1583836272656,2020-03-10T10:31:12.656,33.567,-0.049,-0.854,0.437
1583836272675,2020-03-10T10:31:12.675,33.586,0.050,-0.784,0.415
1583836272696,2020-03-10T10:31:12.696,33.607,-0.024,-0.791,0.403
1583836272715,2020-03-10T10:31:12.715,33.626,-0.109,-0.858,0.545
1583836272735,2020-03-10T10:31:12.735,33.646,-0.069,-1.015,0.191
1583836272756,2020-03-10T10:31:12.756,33.667,-0.156,-1.215,0.013
1583836272775,2020-03-10T10:31:12.775,33.686,-0.081,-1.079,0.275
1583836272795,2020-03-10T10:31:12.795,33.706,0.075,-0.837,0.426
1583836272814,2020-03-10T10:31:12.814,33.725,-0.057,-0.744,0.453
1583836272835,2020-03-10T10:31:12.835,33.746,-0.231,-0.775,0.481
1583836272854,2020-03-10T10:31:12.854,33.765,-0.245,-0.811,0.443
1583836272874,2020-03-10T10:31:12.874,33.785,-0.215,-0.905,0.308
1583836272895,2020-03-10T10:31:12.895,33.806,-0.107,-1.061,0.126
1583836272914,2020-03-10T10:31:12.914,33.825,-0.068,-1.231,-0.079
1583836272934,2020-03-10T10:31:12.934,33.845,0.072,-1.155,0.288
1583836272953,2020-03-10T10:31:12.953,33.864,0.077,-0.850,0.532
1583836272974,2020-03-10T10:31:12.974,33.885,-0.042,-0.745,0.474
1583836272993,2020-03-10T10:31:12.993,33.904,-0.013,-0.782,0.440
1583836273013,2020-03-10T10:31:13.013,33.924,0.184,-0.954,0.380
1583836273034,2020-03-10T10:31:13.034,33.945,-0.223,-1.013,0.292
1583836273053,2020-03-10T10:31:13.053,33.964,-0.422,-0.928,0.265
1583836273074,2020-03-10T10:31:13.074,33.985,-0.222,-0.912,0.262
1583836273093,2020-03-10T10:31:13.093,34.004,-0.023,-0.928,0.332
1583836273113,2020-03-10T10:31:13.113,34.024,0.008,-0.897,0.407
1583836273132,2020-03-10T10:31:13.132,34.043,0.054,-0.834,0.451
1583836273153,2020-03-10T10:31:13.153,34.064,0.007,-0.870,0.409
1583836273173,2020-03-10T10:31:13.173,34.084,-0.022,-0.960,0.313
1583836273192,2020-03-10T10:31:13.192,34.103,-0.053,-0.987,0.313
1583836273213,2020-03-10T10:31:13.213,34.124,-0.245,-0.909,0.341
1583836273232,2020-03-10T10:31:13.232,34.143,-0.213,-0.912,0.260
1583836273252,2020-03-10T10:31:13.252,34.163,-0.142,-1.005,0.225
1583836273271,2020-03-10T10:31:13.271,34.182,-0.026,-0.968,0.368
1583836273292,2020-03-10T10:31:13.292,34.203,0.068,-0.889,0.396
1583836273312,2020-03-10T10:31:13.312,34.223,0.090,-0.896,0.379
1583836273331,2020-03-10T10:31:13.331,34.242,-0.096,-0.856,0.426
1583836273352,2020-03-10T10:31:13.352,34.263,-0.378,-0.830,0.411
1583836273371,2020-03-10T10:31:13.371,34.282,-0.295,-0.927,0.246
1583836273391,2020-03-10T10:31:13.391,34.302,-0.050,-1.004,0.188
1583836273410,2020-03-10T10:31:13.410,34.321,0.041,-1.046,0.206
1583836273431,2020-03-10T10:31:13.431,34.342,-0.068,-1.025,0.280
1583836273450,2020-03-10T10:31:13.450,34.361,0.043,-0.976,0.307
1583836273470,2020-03-10T10:31:13.470,34.381,0.068,-0.964,0.355
1583836273491,2020-03-10T10:31:13.491,34.402,0.112,-0.916,0.397
1583836273510,2020-03-10T10:31:13.510,34.421,0.116,-0.880,0.376
1583836273531,2020-03-10T10:31:13.531,34.442,-0.169,-0.861,0.403
1583836273550,2020-03-10T10:31:13.550,34.461,-0.517,-0.845,0.361
1583836273570,2020-03-10T10:31:13.570,34.481,-0.414,-0.917,0.200
1583836273589,2020-03-10T10:31:13.589,34.500,-0.094,-1.050,0.161
1583836273610,2020-03-10T10:31:13.610,34.521,-0.039,-1.018,0.345
1583836273630,2020-03-10T10:31:13.630,34.541,0.098,-0.857,0.442
1583836273649,2020-03-10T10:31:13.649,34.560,0.348,-0.866,0.460
1583836273670,2020-03-10T10:31:13.670,34.581,0.201,-0.919,0.395
1583836273689,2020-03-10T10:31:13.689,34.600,-0.300,-0.895,0.352
1583836273709,2020-03-10T10:31:13.709,34.620,-0.525,-0.891,0.257
1583836273728,2020-03-10T10:31:13.728,34.639,-0.308,-0.955,0.182
1583836273749,2020-03-10T10:31:13.749,34.660,-0.153,-1.018,0.268
1583836273769,2020-03-10T10:31:13.769,34.680,0.082,-0.939,0.387
1583836273788,2020-03-10T10:31:13.788,34.699,0.240,-0.889,0.395
1583836273809,2020-03-10T10:31:13.809,34.720,0.211,-0.921,0.414
1583836273828,2020-03-10T10:31:13.828,34.739,0.081,-0.980,0.315
1583836273848,2020-03-10T10:31:13.848,34.759,-0.307,-0.948,0.291
1583836273867,2020-03-10T10:31:13.867,34.778,-0.450,-0.905,0.233
1583836273888,2020-03-10T10:31:13.888,34.799,-0.195,-0.971,0.189
1583836273908,2020-03-10T10:31:13.908,34.819,-0.081,-1.012,0.294
1583836273928,2020-03-10T10:31:13.928,34.839,0.057,-0.910,0.416
1583836273948,2020-03-10T10:31:13.948,34.859,0.207,-0.871,0.423
1583836273967,2020-03-10T10:31:13.967,34.878,0.067,-0.881,0.422
1583836273988,2020-03-10T10:31:13.988,34.899,-0.248,-0.855,0.394
1583836274007,2020-03-10T10:31:14.007,34.918,-0.389,-0.893,0.298
1583836274027,2020-03-10T10:31:14.027,34.938,-0.163,-0.937,0.246
1583836274048,2020-03-10T10:31:14.048,34.959,-0.071,-0.990,0.185
1583836274067,2020-03-10T10:31:14.067,34.978,-0.187,-1.034,0.237
1583836274087,2020-03-10T10:31:14.087,34.998,0.081,-0.992,0.323
1583836274106,2020-03-10T10:31:14.106,35.017,0.210,-0.990,0.344
1583836274127,2020-03-10T10:31:14.127,35.038,0.229,-0.970,0.342
1583836274146,2020-03-10T10:31:14.146,35.057,0.127,-0.919,0.363
1583836274166,2020-03-10T10:31:14.166,35.077,-0.231,-0.858,0.398
1583836274185,2020-03-10T10:31:14.185,35.096,-0.495,-0.862,0.307
1583836274206,2020-03-10T10:31:14.206,35.117,-0.307,-0.952,0.153
1583836274226,2020-03-10T10:31:14.226,35.137,-0.061,-1.052,0.190
1583836274245,2020-03-10T10:31:14.245,35.156,-0.006,-0.986,0.359
1583836274266,2020-03-10T10:31:14.266,35.177,0.026,-0.859,0.455
1583836274285,2020-03-10T10:31:14.285,35.196,0.207,-0.836,0.448
1583836274305,2020-03-10T10:31:14.305,35.216,0.130,-0.876,0.437
1583836274324,2020-03-10T10:31:14.324,35.235,-0.250,-0.904,0.340
1583836274345,2020-03-10T10:31:14.345,35.256,-0.402,-0.962,0.186
1583836274365,2020-03-10T10:31:14.365,35.276,-0.265,-1.006,0.183
1583836274385,2020-03-10T10:31:14.385,35.296,-0.094,-0.975,0.332
1583836274405,2020-03-10T10:31:14.405,35.316,0.094,-0.897,0.430
1583836274424,2020-03-10T10:31:14.424,35.335,0.196,-0.889,0.381
1583836274445,2020-03-10T10:31:14.445,35.356,0.231,-0.927,0.397
1583836274464,2020-03-10T10:31:14.464,35.375,0.078,-0.975,0.324
1583836274484,2020-03-10T10:31:14.484,35.395,-0.360,-0.948,0.287
1583836274505,2020-03-10T10:31:14.505,35.416,-0.496,-0.882,0.233
1583836274524,2020-03-10T10:31:14.524,35.435,-0.290,-0.921,0.256
1583836274544,2020-03-10T10:31:14.544,35.455,-0.118,-0.963,0.323
1583836274563,2020-03-10T10:31:14.563,35.474,0.220,-0.958,0.366
1583836274584,2020-03-10T10:31:14.584,35.495,0.256,-0.946,0.367
1583836274603,2020-03-10T10:31:14.603,35.514,0.075,-0.898,0.375
1583836274623,2020-03-10T10:31:14.623,35.534,-0.062,-0.866,0.449
1583836274644,2020-03-10T10:31:14.644,35.555,-0.266,-0.898,0.317
1583836274663,2020-03-10T10:31:14.663,35.574,-0.355,-1.013,0.123
1583836274683,2020-03-10T10:31:14.683,35.594,-0.260,-1.040,0.227
1583836274702,2020-03-10T10:31:14.702,35.613,-0.129,-0.915,0.374
1583836274723,2020-03-10T10:31:14.723,35.634,0.119,-0.856,0.415
1583836274742,2020-03-10T10:31:14.742,35.653,0.173,-0.883,0.409
1583836274762,2020-03-10T10:31:14.762,35.673,0.026,-0.907,0.375
1583836274783,2020-03-10T10:31:14.783,35.694,-0.164,-0.896,0.378
1583836274802,2020-03-10T10:31:14.802,35.713,-0.192,-0.923,0.331
1583836274823,2020-03-10T10:31:14.823,35.734,-0.085,-1.054,0.121
1583836274842,2020-03-10T10:31:14.842,35.753,-0.030,-1.090,0.215
1583836274862,2020-03-10T10:31:14.862,35.773,-0.080,-0.914,0.419
1583836274881,2020-03-10T10:31:14.881,35.792,-0.087,-0.784,0.453
1583836274902,2020-03-10T10:31:14.902,35.813,0.052,-0.942,0.269
1583836274922,2020-03-10T10:31:14.922,35.833,-0.096,-1.273,-0.001
1583836274941,2020-03-10T10:31:14.941,35.852,-0.161,-1.232,0.243
1583836274962,2020-03-10T10:31:14.962,35.873,0.002,-0.749,0.514
1583836274981,2020-03-10T10:31:14.981,35.892,0.004,-0.636,0.523
1583836275001,2020-03-10T10:31:15.001,35.912,-0.189,-0.684,0.486
1583836275020,2020-03-10T10:31:15.020,35.931,-0.126,-0.798,0.447
1583836275041,2020-03-10T10:31:15.041,35.952,-0.049,-0.828,0.486
1583836275060,2020-03-10T10:31:15.060,35.971,-0.015,-0.829,0.470
1583836275080,2020-03-10T10:31:15.080,35.991,-0.060,-1.011,0.143
1583836275101,2020-03-10T10:31:15.101,36.012,-0.177,-1.194,0.114
1583836275120,2020-03-10T10:31:15.120,36.031,-0.055,-0.999,0.342
1583836275140,2020-03-10T10:31:15.140,36.051,-0.035,-0.817,0.430
1583836275159,2020-03-10T10:31:15.159,36.070,-0.065,-0.803,0.444
1583836275180,2020-03-10T10:31:15.180,36.091,-0.034,-0.926,0.285
1583836275199,2020-03-10T10:31:15.199,36.110,-0.110,-1.236,0.001
1583836275219,2020-03-10T10:31:15.219,36.130,-0.118,-1.207,0.210
1583836275240,2020-03-10T10:31:15.240,36.151,-0.025,-0.811,0.476
1583836275259,2020-03-10T10:31:15.259,36.170,-0.025,-0.694,0.497
1583836275280,2020-03-10T10:31:15.280,36.191,-0.093,-0.721,0.476
1583836275299,2020-03-10T10:31:15.299,36.210,-0.085,-0.801,0.482
1583836275319,2020-03-10T10:31:15.319,36.230,-0.041,-0.941,0.375
1583836275338,2020-03-10T10:31:15.338,36.249,-0.108,-1.235,-0.040
1583836275359,2020-03-10T10:31:15.359,36.270,-0.184,-1.274,0.060
1583836275379,2020-03-10T10:31:15.379,36.290,0.019,-0.910,0.440
1583836275398,2020-03-10T10:31:15.398,36.309,0.022,-0.689,0.521
1583836275419,2020-03-10T10:31:15.419,36.330,-0.132,-0.710,0.463
1583836275438,2020-03-10T10:31:15.438,36.349,-0.123,-0.771,0.483
1583836275458,2020-03-10T10:31:15.458,36.369,-0.023,-0.845,0.445
1583836275477,2020-03-10T10:31:15.477,36.388,-0.044,-0.794,0.543
1583836275498,2020-03-10T10:31:15.498,36.409,-0.030,-1.027,0.180
1583836275518,2020-03-10T10:31:15.518,36.429,-0.170,-1.331,-0.227
1583836275537,2020-03-10T10:31:15.537,36.448,-0.122,-1.260,0.235
1583836275558,2020-03-10T10:31:15.558,36.469,0.017,-0.772,0.547
1583836275577,2020-03-10T10:31:15.577,36.488,-0.038,-0.666,0.468
1583836275597,2020-03-10T10:31:15.597,36.508,-0.065,-0.821,0.406
1583836275616,2020-03-10T10:31:15.616,36.527,-0.081,-1.109,0.153
1583836275637,2020-03-10T10:31:15.637,36.548,-0.115,-1.157,0.186
1583836275656,2020-03-10T10:31:15.656,36.567,-0.042,-0.924,0.385
1583836275677,2020-03-10T10:31:15.677,36.588,-0.024,-0.759,0.458
1583836275697,2020-03-10T10:31:15.697,36.608,-0.080,-0.723,0.476
1583836275716,2020-03-10T10:31:15.716,36.627,-0.100,-0.783,0.487
1583836275737,2020-03-10T10:31:15.737,36.648,-0.066,-0.849,0.431
1583836275756,2020-03-10T10:31:15.756,36.667,-0.092,-0.870,0.477
1583836275776,2020-03-10T10:31:15.776,36.687,-0.085,-1.066,-0.025
1583836275795,2020-03-10T10:31:15.795,36.706,-0.125,-1.354,-0.031
1583836275816,2020-03-10T10:31:15.816,36.727,-0.035,-1.023,0.401
1583836275836,2020-03-10T10:31:15.836,36.747,-0.026,-0.728,0.502
1583836275855,2020-03-10T10:31:15.855,36.766,-0.075,-0.738,0.462
1583836275876,2020-03-10T10:31:15.876,36.787,-0.055,-0.822,0.401
1583836275895,2020-03-10T10:31:15.895,36.806,-0.088,-0.849,0.438
1583836275915,2020-03-10T10:31:15.915,36.826,-0.049,-0.790,0.526
1583836275934,2020-03-10T10:31:15.934,36.845,-0.042,-0.752,0.541
1583836275955,2020-03-10T10:31:15.955,36.866,-0.093,-0.776,0.486
1583836275975,2020-03-10T10:31:15.975,36.886,-0.111,-0.974,0.369
1583836275994,2020-03-10T10:31:15.994,36.905,-0.024,-1.283,-0.360
1583836276015,2020-03-10T10:31:16.015,36.926,-0.018,-1.598,-0.472
1583836276034,2020-03-10T10:31:16.034,36.945,0.038,-0.939,0.633
1583836276054,2020-03-10T10:31:16.054,36.965,-0.096,-0.735,0.367
1583836276074,2020-03-10T10:31:16.074,36.985,-0.063,-0.878,0.232
1583836276094,2020-03-10T10:31:16.094,37.005,0.004,-0.963,0.282
1583836276115,2020-03-10T10:31:16.115,37.026,-0.065,-1.064,0.323
1583836276134,2020-03-10T10:31:16.134,37.045,-0.014,-1.026,0.188
1583836276154,2020-03-10T10:31:16.154,37.065,0.082,-1.016,-0.032
1583836276173,2020-03-10T10:31:16.173,37.084,-0.099,-1.096,0.088
1583836276194,2020-03-10T10:31:16.194,37.105,-0.130,-1.107,0.295
1583836276213,2020-03-10T10:31:16.213,37.124,-0.042,-0.989,0.363
1583836276233,2020-03-10T10:31:16.233,37.144,-0.046,-0.906,0.336
1583836276254,2020-03-10T10:31:16.254,37.165,-0.060,-0.900,0.300
1583836276273,2020-03-10T10:31:16.273,37.184,-0.053,-0.905,0.330
1583836276293,2020-03-10T10:31:16.293,37.204,-0.047,-0.974,0.454
1583836276312,2020-03-10T10:31:16.312,37.223,-0.036,-0.702,0.536
1583836276333,2020-03-10T10:31:16.333,37.244,-0.043,-0.712,0.484
1583836276352,2020-03-10T10:31:16.352,37.263,-0.079,-0.782,0.433
1583836276372,2020-03-10T10:31:16.372,37.283,-0.107,-0.761,0.498
1583836276393,2020-03-10T10:31:16.393,37.304,-0.083,-0.787,0.543
1583836276412,2020-03-10T10:31:16.412,37.323,-0.085,-1.100,0.040
1583836276432,2020-03-10T10:31:16.432,37.343,-0.058,-1.331,0.014
1583836276451,2020-03-10T10:31:16.451,37.362,-0.031,-0.985,0.390
1583836276472,2020-03-10T10:31:16.472,37.383,-0.032,-0.737,0.494
1583836276491,2020-03-10T10:31:16.491,37.402,-0.088,-0.708,0.459
1583836276511,2020-03-10T10:31:16.511,37.422,-0.051,-0.839,0.454
1583836276531,2020-03-10T10:31:16.531,37.442,-0.034,-1.193,0.055
1583836276551,2020-03-10T10:31:16.551,37.462,-0.113,-1.314,0.042
1583836276572,2020-03-10T10:31:16.572,37.483,-0.041,-0.936,0.419
1583836276591,2020-03-10T10:31:16.591,37.502,0.013,-0.680,0.539
1583836276611,2020-03-10T10:31:16.611,37.522,-0.040,-0.672,0.467
1583836276630,2020-03-10T10:31:16.630,37.541,-0.105,-0.744,0.499
1583836276651,2020-03-10T10:31:16.651,37.562,-0.097,-0.821,0.484
1583836276670,2020-03-10T10:31:16.670,37.581,-0.049,-0.896,0.385
1583836276690,2020-03-10T10:31:16.690,37.601,-0.094,-1.160,0.008
1583836276711,2020-03-10T10:31:16.711,37.622,-0.101,-1.205,0.148
1583836276730,2020-03-10T10:31:16.730,37.641,0.021,-0.921,0.406
1583836276750,2020-03-10T10:31:16.750,37.661,-0.024,-0.794,0.427
1583836276769,2020-03-10T10:31:16.769,37.680,-0.077,-0.843,0.397
1583836276790,2020-03-10T10:31:16.790,37.701,-0.072,-0.987,0.231
1583836276809,2020-03-10T10:31:16.809,37.720,-0.077,-1.192,0.098
1583836276829,2020-03-10T10:31:16.829,37.740,-0.051,-1.041,0.306
1583836276850,2020-03-10T10:31:16.850,37.761,-0.028,-0.797,0.453
1583836276869,2020-03-10T10:31:16.869,37.780,-0.036,-0.746,0.454
