epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857858703,2020-03-10T16:30:58.703,33.587,0.396,0.541,0.631
1583857858724,2020-03-10T16:30:58.724,33.608,0.440,0.646,0.576
1583857858743,2020-03-10T16:30:58.743,33.627,0.505,0.807,0.417
1583857858763,2020-03-10T16:30:58.763,33.647,0.567,1.063,0.082
1583857858782,2020-03-10T16:30:58.782,33.666,-0.521,1.822,-0.912
1583857858803,2020-03-10T16:30:58.803,33.687,-0.449,1.661,-0.268
1583857858823,2020-03-10T16:30:58.823,33.707,0.693,1.026,0.275
1583857858842,2020-03-10T16:30:58.842,33.726,0.570,0.690,0.326
1583857858863,2020-03-10T16:30:58.863,33.747,0.437,0.446,0.459
1583857858882,2020-03-10T16:30:58.882,33.766,0.452,0.436,0.536
1583857858902,2020-03-10T16:30:58.902,33.786,0.334,0.599,0.523
1583857858921,2020-03-10T16:30:58.921,33.805,0.374,0.728,0.545
1583857858942,2020-03-10T16:30:58.942,33.826,0.344,0.876,0.268
1583857858962,2020-03-10T16:30:58.962,33.846,0.086,1.242,-0.135
1583857858982,2020-03-10T16:30:58.982,33.866,0.249,1.364,-0.130
1583857859002,2020-03-10T16:30:59.002,33.886,0.451,0.898,0.287
1583857859021,2020-03-10T16:30:59.021,33.905,0.474,0.636,0.472
1583857859042,2020-03-10T16:30:59.042,33.926,0.349,0.578,0.513
1583857859061,2020-03-10T16:30:59.061,33.945,0.316,0.637,0.439
1583857859081,2020-03-10T16:30:59.081,33.965,0.337,0.869,0.352
1583857859100,2020-03-10T16:30:59.100,33.984,0.142,1.245,-0.184
1583857859121,2020-03-10T16:30:59.121,34.005,-0.102,1.453,-0.244
1583857859141,2020-03-10T16:30:59.141,34.025,0.373,0.901,0.366
1583857859160,2020-03-10T16:30:59.160,34.044,0.372,0.754,0.289
1583857859181,2020-03-10T16:30:59.181,34.065,0.331,0.814,0.214
1583857859200,2020-03-10T16:30:59.200,34.084,0.263,0.872,0.193
1583857859220,2020-03-10T16:30:59.220,34.104,0.209,1.011,0.157
1583857859239,2020-03-10T16:30:59.239,34.123,0.175,1.120,0.097
1583857859260,2020-03-10T16:30:59.260,34.144,0.300,1.053,0.202
1583857859280,2020-03-10T16:30:59.280,34.164,0.374,0.838,0.308
1583857859299,2020-03-10T16:30:59.299,34.183,0.395,0.702,0.385
1583857859320,2020-03-10T16:30:59.320,34.204,0.405,0.624,0.447
1583857859339,2020-03-10T16:30:59.339,34.223,0.364,0.671,0.416
1583857859359,2020-03-10T16:30:59.359,34.243,0.338,0.798,0.368
1583857859378,2020-03-10T16:30:59.378,34.262,0.403,0.941,0.346
1583857859399,2020-03-10T16:30:59.399,34.283,0.253,1.066,0.065
1583857859419,2020-03-10T16:30:59.419,34.303,0.034,1.248,-0.122
1583857859439,2020-03-10T16:30:59.439,34.323,0.325,0.953,0.298
1583857859459,2020-03-10T16:30:59.459,34.343,0.351,0.817,0.301
1583857859478,2020-03-10T16:30:59.478,34.362,0.297,0.840,0.209
1583857859499,2020-03-10T16:30:59.499,34.383,0.225,0.875,0.163
1583857859518,2020-03-10T16:30:59.518,34.402,0.231,0.928,0.172
1583857859538,2020-03-10T16:30:59.538,34.422,0.313,0.934,0.234
1583857859559,2020-03-10T16:30:59.559,34.443,0.311,0.910,0.237
1583857859578,2020-03-10T16:30:59.578,34.462,0.293,0.892,0.212
1583857859598,2020-03-10T16:30:59.598,34.482,0.289,0.894,0.180
1583857859617,2020-03-10T16:30:59.617,34.501,0.270,0.892,0.178
1583857859638,2020-03-10T16:30:59.638,34.522,0.263,0.904,0.210
1583857859657,2020-03-10T16:30:59.657,34.541,0.249,0.944,0.190
1583857859677,2020-03-10T16:30:59.677,34.561,0.213,0.986,0.211
1583857859698,2020-03-10T16:30:59.698,34.582,0.259,1.069,0.067
1583857859717,2020-03-10T16:30:59.717,34.601,0.241,1.139,0.089
1583857859737,2020-03-10T16:30:59.737,34.621,0.315,1.020,0.182
1583857859756,2020-03-10T16:30:59.756,34.640,0.345,0.862,0.231
1583857859777,2020-03-10T16:30:59.777,34.661,0.327,0.810,0.271
1583857859796,2020-03-10T16:30:59.796,34.680,0.310,0.797,0.327
1583857859816,2020-03-10T16:30:59.816,34.700,0.285,0.793,0.372
1583857859836,2020-03-10T16:30:59.836,34.720,0.354,0.785,0.371
1583857859856,2020-03-10T16:30:59.856,34.740,0.375,0.789,0.340
1583857859877,2020-03-10T16:30:59.877,34.761,0.370,0.820,0.310
1583857859896,2020-03-10T16:30:59.896,34.780,0.409,0.813,0.347
1583857859916,2020-03-10T16:30:59.916,34.800,0.327,0.869,0.150
1583857859935,2020-03-10T16:30:59.935,34.819,0.150,1.163,-0.061
1583857859956,2020-03-10T16:30:59.956,34.840,0.295,1.156,0.085
1583857859975,2020-03-10T16:30:59.975,34.859,0.331,0.874,0.330
1583857859995,2020-03-10T16:30:59.995,34.879,0.297,0.725,0.388
1583857860016,2020-03-10T16:31:00.016,34.900,0.335,0.729,0.357
1583857860035,2020-03-10T16:31:00.035,34.919,0.446,0.745,0.383
1583857860055,2020-03-10T16:31:00.055,34.939,0.505,0.751,0.345
1583857860074,2020-03-10T16:31:00.074,34.958,0.368,0.883,0.143
1583857860095,2020-03-10T16:31:00.095,34.979,0.361,1.058,0.038
1583857860114,2020-03-10T16:31:00.114,34.998,0.242,1.087,0.073
1583857860134,2020-03-10T16:31:00.134,35.018,0.219,0.981,0.193
1583857860155,2020-03-10T16:31:00.155,35.039,0.281,0.853,0.319
1583857860174,2020-03-10T16:31:00.174,35.058,0.321,0.780,0.359
1583857860194,2020-03-10T16:31:00.194,35.078,0.368,0.783,0.335
1583857860213,2020-03-10T16:31:00.213,35.097,0.447,0.784,0.344
1583857860234,2020-03-10T16:31:00.234,35.118,0.433,0.768,0.360
1583857860253,2020-03-10T16:31:00.253,35.137,0.464,0.720,0.462
1583857860274,2020-03-10T16:31:00.274,35.158,0.424,0.739,0.285
1583857860294,2020-03-10T16:31:00.294,35.178,-0.058,1.137,-0.182
1583857860313,2020-03-10T16:31:00.313,35.197,0.207,1.525,-0.214
1583857860334,2020-03-10T16:31:00.334,35.218,0.366,1.039,0.225
1583857860353,2020-03-10T16:31:00.353,35.237,0.290,0.702,0.422
1583857860373,2020-03-10T16:31:00.373,35.257,0.278,0.750,0.264
1583857860392,2020-03-10T16:31:00.392,35.276,0.273,0.932,0.129
1583857860413,2020-03-10T16:31:00.413,35.297,0.358,0.983,0.220
1583857860433,2020-03-10T16:31:00.433,35.317,0.372,0.838,0.329
1583857860452,2020-03-10T16:31:00.452,35.336,0.371,0.792,0.326
1583857860473,2020-03-10T16:31:00.473,35.357,0.403,0.783,0.342
1583857860492,2020-03-10T16:31:00.492,35.376,0.394,0.749,0.400
1583857860512,2020-03-10T16:31:00.512,35.396,0.374,0.725,0.444
1583857860531,2020-03-10T16:31:00.531,35.415,0.476,0.669,0.509
1583857860552,2020-03-10T16:31:00.552,35.436,0.472,0.611,0.531
1583857860572,2020-03-10T16:31:00.572,35.456,0.407,0.627,0.435
1583857860591,2020-03-10T16:31:00.591,35.475,0.354,0.880,-0.053
1583857860612,2020-03-10T16:31:00.612,35.496,-0.143,1.699,-0.550
1583857860631,2020-03-10T16:31:00.631,35.515,-0.078,1.879,-0.420
1583857860651,2020-03-10T16:31:00.651,35.535,0.384,0.924,0.398
1583857860670,2020-03-10T16:31:00.670,35.554,0.385,0.742,0.263
1583857860691,2020-03-10T16:31:00.691,35.575,0.275,0.731,0.216
1583857860710,2020-03-10T16:31:00.710,35.594,0.338,0.755,0.313
1583857860731,2020-03-10T16:31:00.731,35.615,0.324,0.845,0.322
1583857860751,2020-03-10T16:31:00.751,35.635,0.304,0.928,0.312
1583857860770,2020-03-10T16:31:00.770,35.654,0.326,0.953,0.218
1583857860791,2020-03-10T16:31:00.791,35.675,0.322,0.910,0.193
1583857860810,2020-03-10T16:31:00.810,35.694,0.351,0.841,0.272
1583857860830,2020-03-10T16:31:00.830,35.714,0.373,0.802,0.326
1583857860849,2020-03-10T16:31:00.849,35.733,0.375,0.810,0.291
1583857860870,2020-03-10T16:31:00.870,35.754,0.355,0.872,0.224
1583857860890,2020-03-10T16:31:00.890,35.774,0.365,0.901,0.232
1583857860909,2020-03-10T16:31:00.909,35.793,0.357,0.880,0.260
1583857860930,2020-03-10T16:31:00.930,35.814,0.339,0.865,0.258
1583857860949,2020-03-10T16:31:00.949,35.833,0.339,0.859,0.266
1583857860969,2020-03-10T16:31:00.969,35.853,0.325,0.865,0.270
1583857860988,2020-03-10T16:31:00.988,35.872,0.314,0.892,0.240
1583857861009,2020-03-10T16:31:01.009,35.893,0.323,0.918,0.215
1583857861029,2020-03-10T16:31:01.029,35.913,0.332,0.907,0.225
1583857861048,2020-03-10T16:31:01.048,35.932,0.336,0.887,0.236
1583857861069,2020-03-10T16:31:01.069,35.953,0.346,0.872,0.247
1583857861088,2020-03-10T16:31:01.088,35.972,0.342,0.880,0.232
1583857861108,2020-03-10T16:31:01.108,35.992,0.351,0.892,0.224
1583857861128,2020-03-10T16:31:01.128,36.012,0.353,0.885,0.231
1583857861148,2020-03-10T16:31:01.148,36.032,0.351,0.872,0.250
1583857861169,2020-03-10T16:31:01.169,36.053,0.367,0.844,0.287
1583857861188,2020-03-10T16:31:01.188,36.072,0.385,0.816,0.320
1583857861208,2020-03-10T16:31:01.208,36.092,0.400,0.795,0.344
1583857861227,2020-03-10T16:31:01.227,36.111,0.469,0.723,0.431
1583857861248,2020-03-10T16:31:01.248,36.132,0.493,0.621,0.554
1583857861267,2020-03-10T16:31:01.267,36.151,0.420,0.581,0.551
1583857861287,2020-03-10T16:31:01.287,36.171,0.347,0.618,0.429
1583857861308,2020-03-10T16:31:01.308,36.192,0.381,0.767,0.309
1583857861327,2020-03-10T16:31:01.327,36.211,0.507,1.078,0.166
1583857861347,2020-03-10T16:31:01.347,36.231,-0.108,1.810,-0.982
1583857861366,2020-03-10T16:31:01.366,36.250,-0.481,1.772,-0.312
1583857861387,2020-03-10T16:31:01.387,36.271,0.245,0.930,0.319
1583857861406,2020-03-10T16:31:01.406,36.290,0.433,0.949,0.131
1583857861426,2020-03-10T16:31:01.426,36.310,0.354,0.833,0.198
1583857861445,2020-03-10T16:31:01.445,36.329,0.258,0.756,0.307
1583857861466,2020-03-10T16:31:01.466,36.350,0.330,0.830,0.293
1583857861486,2020-03-10T16:31:01.486,36.370,0.350,0.864,0.327
1583857861505,2020-03-10T16:31:01.505,36.389,0.318,0.851,0.326
1583857861526,2020-03-10T16:31:01.526,36.410,0.342,0.813,0.306
1583857861545,2020-03-10T16:31:01.545,36.429,0.361,0.799,0.300
1583857861565,2020-03-10T16:31:01.565,36.449,0.372,0.838,0.306
1583857861585,2020-03-10T16:31:01.585,36.469,0.373,0.850,0.287
1583857861605,2020-03-10T16:31:01.605,36.489,0.382,0.854,0.254
1583857861626,2020-03-10T16:31:01.626,36.510,0.391,0.852,0.267
1583857861645,2020-03-10T16:31:01.645,36.529,0.389,0.830,0.302
1583857861665,2020-03-10T16:31:01.665,36.549,0.396,0.796,0.344
1583857861684,2020-03-10T16:31:01.684,36.568,0.415,0.757,0.399
1583857861705,2020-03-10T16:31:01.705,36.589,0.452,0.730,0.399
1583857861724,2020-03-10T16:31:01.724,36.608,0.252,0.858,0.143
1583857861744,2020-03-10T16:31:01.744,36.628,0.159,1.215,-0.068
1583857861765,2020-03-10T16:31:01.765,36.649,0.318,1.185,0.034
1583857861784,2020-03-10T16:31:01.784,36.668,0.336,0.890,0.277
1583857861804,2020-03-10T16:31:01.804,36.688,0.326,0.756,0.339
1583857861823,2020-03-10T16:31:01.823,36.707,0.354,0.768,0.334
1583857861844,2020-03-10T16:31:01.844,36.728,0.341,0.831,0.284
1583857861863,2020-03-10T16:31:01.863,36.747,0.374,0.882,0.259
1583857861883,2020-03-10T16:31:01.883,36.767,0.371,0.879,0.270
1583857861904,2020-03-10T16:31:01.904,36.788,0.303,0.921,0.190
1583857861923,2020-03-10T16:31:01.923,36.807,0.263,0.988,0.159
1583857861943,2020-03-10T16:31:01.943,36.827,0.290,0.939,0.215
1583857861962,2020-03-10T16:31:01.962,36.846,0.298,0.891,0.241
1583857861983,2020-03-10T16:31:01.983,36.867,0.339,0.885,0.235
1583857862002,2020-03-10T16:31:02.002,36.886,0.321,0.901,0.214
1583857862023,2020-03-10T16:31:02.023,36.907,0.335,0.906,0.229
1583857862042,2020-03-10T16:31:02.042,36.926,0.370,0.857,0.279
1583857862062,2020-03-10T16:31:02.062,36.946,0.366,0.831,0.285
1583857862083,2020-03-10T16:31:02.083,36.967,0.342,0.870,0.242
1583857862102,2020-03-10T16:31:02.102,36.986,0.352,0.890,0.247
1583857862122,2020-03-10T16:31:02.122,37.006,0.369,0.855,0.277
1583857862141,2020-03-10T16:31:02.141,37.025,0.365,0.849,0.271
1583857862162,2020-03-10T16:31:02.162,37.046,0.332,0.886,0.238
1583857862181,2020-03-10T16:31:02.181,37.065,0.351,0.889,0.235
1583857862201,2020-03-10T16:31:02.201,37.085,0.363,0.869,0.247
1583857862222,2020-03-10T16:31:02.222,37.106,0.353,0.876,0.242
1583857862241,2020-03-10T16:31:02.241,37.125,0.336,0.891,0.236
1583857862261,2020-03-10T16:31:02.261,37.145,0.327,0.902,0.225
1583857862280,2020-03-10T16:31:02.280,37.164,0.328,0.903,0.224
1583857862301,2020-03-10T16:31:02.301,37.185,0.343,0.886,0.241
1583857862320,2020-03-10T16:31:02.320,37.204,0.353,0.858,0.268
1583857862340,2020-03-10T16:31:02.340,37.224,0.368,0.830,0.307
1583857862361,2020-03-10T16:31:02.361,37.245,0.396,0.806,0.359
1583857862380,2020-03-10T16:31:02.380,37.264,0.459,0.708,0.499
1583857862400,2020-03-10T16:31:02.400,37.284,0.504,0.580,0.587
1583857862419,2020-03-10T16:31:02.419,37.303,0.436,0.575,0.488
1583857862440,2020-03-10T16:31:02.440,37.324,0.396,0.649,0.373
1583857862459,2020-03-10T16:31:02.459,37.343,0.378,0.775,0.301
1583857862480,2020-03-10T16:31:02.480,37.364,0.427,0.933,0.206
1583857862500,2020-03-10T16:31:02.500,37.384,0.373,1.294,-0.223
1583857862519,2020-03-10T16:31:02.519,37.403,-0.697,2.064,-0.776
1583857862540,2020-03-10T16:31:02.540,37.424,0.199,1.043,0.420
1583857862559,2020-03-10T16:31:02.559,37.443,0.587,0.577,0.444
1583857862579,2020-03-10T16:31:02.579,37.463,0.339,0.745,0.231
1583857862598,2020-03-10T16:31:02.598,37.482,0.257,0.764,0.213
1583857862619,2020-03-10T16:31:02.619,37.503,0.215,0.941,0.222
1583857862639,2020-03-10T16:31:02.639,37.523,0.264,1.038,0.236
1583857862658,2020-03-10T16:31:02.658,37.542,0.341,0.956,0.251
1583857862679,2020-03-10T16:31:02.679,37.563,0.311,0.859,0.251
1583857862698,2020-03-10T16:31:02.698,37.582,0.282,0.846,0.250
1583857862718,2020-03-10T16:31:02.718,37.602,0.277,0.880,0.255
1583857862737,2020-03-10T16:31:02.737,37.621,0.306,0.915,0.240
1583857862758,2020-03-10T16:31:02.758,37.642,0.317,0.921,0.235
1583857862777,2020-03-10T16:31:02.777,37.661,0.300,0.905,0.245
1583857862797,2020-03-10T16:31:02.797,37.681,0.288,0.893,0.249
1583857862818,2020-03-10T16:31:02.818,37.702,0.291,0.895,0.244
1583857862837,2020-03-10T16:31:02.837,37.721,0.294,0.902,0.241
1583857862857,2020-03-10T16:31:02.857,37.741,0.295,0.903,0.244
1583857862877,2020-03-10T16:31:02.877,37.761,0.295,0.900,0.249
1583857862897,2020-03-10T16:31:02.897,37.781,0.293,0.898,0.247
1583857862916,2020-03-10T16:31:02.916,37.800,0.298,0.897,0.245
1583857862937,2020-03-10T16:31:02.937,37.821,0.302,0.899,0.244
1583857862957,2020-03-10T16:31:02.957,37.841,0.304,0.898,0.244
1583857862976,2020-03-10T16:31:02.976,37.860,0.299,0.900,0.244
1583857862997,2020-03-10T16:31:02.997,37.881,0.293,0.902,0.245
1583857863016,2020-03-10T16:31:03.016,37.900,0.293,0.901,0.247
1583857863036,2020-03-10T16:31:03.036,37.920,0.291,0.902,0.249
1583857863055,2020-03-10T16:31:03.055,37.939,0.287,0.902,0.250
1583857863076,2020-03-10T16:31:03.076,37.960,0.289,0.902,0.249
1583857863096,2020-03-10T16:31:03.096,37.980,0.286,0.901,0.249
1583857863115,2020-03-10T16:31:03.115,37.999,0.287,0.901,0.249
1583857863136,2020-03-10T16:31:03.136,38.020,0.293,0.900,0.248
1583857863155,2020-03-10T16:31:03.155,38.039,0.296,0.901,0.245
1583857863175,2020-03-10T16:31:03.175,38.059,0.294,0.901,0.245
1583857863194,2020-03-10T16:31:03.194,38.078,0.296,0.901,0.244
1583857863215,2020-03-10T16:31:03.215,38.099,0.297,0.901,0.243
1583857863235,2020-03-10T16:31:03.235,38.119,0.295,0.900,0.242
1583857863254,2020-03-10T16:31:03.254,38.138,0.294,0.900,0.245
1583857863275,2020-03-10T16:31:03.275,38.159,0.294,0.901,0.247
1583857863294,2020-03-10T16:31:03.294,38.178,0.294,0.901,0.248
1583857863315,2020-03-10T16:31:03.315,38.199,0.294,0.901,0.248
1583857863334,2020-03-10T16:31:03.334,38.218,0.293,0.900,0.248
1583857863354,2020-03-10T16:31:03.354,38.238,0.293,0.901,0.246
1583857863373,2020-03-10T16:31:03.373,38.257,0.291,0.901,0.248
1583857863394,2020-03-10T16:31:03.394,38.278,0.292,0.901,0.247
1583857863414,2020-03-10T16:31:03.414,38.298,0.290,0.902,0.247
1583857863433,2020-03-10T16:31:03.433,38.317,0.291,0.900,0.248
1583857863454,2020-03-10T16:31:03.454,38.338,0.292,0.900,0.249
1583857863473,2020-03-10T16:31:03.473,38.357,0.295,0.901,0.250
1583857863493,2020-03-10T16:31:03.493,38.377,0.295,0.901,0.248
1583857863512,2020-03-10T16:31:03.512,38.396,0.294,0.900,0.249
1583857863533,2020-03-10T16:31:03.533,38.417,0.298,0.901,0.247
1583857863553,2020-03-10T16:31:03.553,38.437,0.294,0.901,0.246
1583857863572,2020-03-10T16:31:03.572,38.456,0.292,0.901,0.247
1583857863593,2020-03-10T16:31:03.593,38.477,0.293,0.901,0.245
1583857863612,2020-03-10T16:31:03.612,38.496,0.291,0.899,0.247
1583857863632,2020-03-10T16:31:03.632,38.516,0.289,0.900,0.246
1583857863651,2020-03-10T16:31:03.651,38.535,0.289,0.900,0.246
1583857863672,2020-03-10T16:31:03.672,38.556,0.293,0.899,0.247
1583857863692,2020-03-10T16:31:03.692,38.576,0.293,0.899,0.247
1583857863711,2020-03-10T16:31:03.711,38.595,0.294,0.901,0.249
1583857863732,2020-03-10T16:31:03.732,38.616,0.294,0.901,0.249
1583857863751,2020-03-10T16:31:03.751,38.635,0.294,0.902,0.249
1583857863772,2020-03-10T16:31:03.772,38.656,0.295,0.901,0.247
1583857863791,2020-03-10T16:31:03.791,38.675,0.293,0.901,0.247
1583857863811,2020-03-10T16:31:03.811,38.695,0.294,0.900,0.248
1583857863832,2020-03-10T16:31:03.832,38.716,0.295,0.900,0.247
1583857863851,2020-03-10T16:31:03.851,38.735,0.295,0.900,0.249
1583857863871,2020-03-10T16:31:03.871,38.755,0.294,0.901,0.249
1583857863890,2020-03-10T16:31:03.890,38.774,0.294,0.900,0.246
1583857863911,2020-03-10T16:31:03.911,38.795,0.293,0.899,0.248
1583857863930,2020-03-10T16:31:03.930,38.814,0.291,0.900,0.249
1583857863950,2020-03-10T16:31:03.950,38.834,0.292,0.901,0.245
1583857863971,2020-03-10T16:31:03.971,38.855,0.293,0.899,0.245
1583857863990,2020-03-10T16:31:03.990,38.874,0.292,0.901,0.247
1583857864010,2020-03-10T16:31:04.010,38.894,0.291,0.902,0.245
1583857864029,2020-03-10T16:31:04.029,38.913,0.291,0.900,0.248
1583857864050,2020-03-10T16:31:04.050,38.934,0.291,0.900,0.249
1583857864069,2020-03-10T16:31:04.069,38.953,0.290,0.899,0.248
1583857864089,2020-03-10T16:31:04.089,38.973,0.292,0.900,0.249
1583857864108,2020-03-10T16:31:04.108,38.992,0.294,0.900,0.249
1583857864129,2020-03-10T16:31:04.129,39.013,0.294,0.901,0.247
1583857864149,2020-03-10T16:31:04.149,39.033,0.294,0.900,0.245
1583857864169,2020-03-10T16:31:04.169,39.053,0.294,0.901,0.245
1583857864189,2020-03-10T16:31:04.189,39.073,0.295,0.902,0.247
1583857864208,2020-03-10T16:31:04.208,39.092,0.295,0.900,0.246
1583857864229,2020-03-10T16:31:04.229,39.113,0.294,0.901,0.247
1583857864248,2020-03-10T16:31:04.248,39.132,0.293,0.900,0.246
1583857864268,2020-03-10T16:31:04.268,39.152,0.293,0.899,0.245
1583857864289,2020-03-10T16:31:04.289,39.173,0.294,0.899,0.247
1583857864308,2020-03-10T16:31:04.308,39.192,0.295,0.900,0.247
1583857864328,2020-03-10T16:31:04.328,39.212,0.291,0.900,0.249
1583857864347,2020-03-10T16:31:04.347,39.231,0.291,0.900,0.248
1583857864368,2020-03-10T16:31:04.368,39.252,0.292,0.901,0.246
1583857864387,2020-03-10T16:31:04.387,39.271,0.293,0.901,0.247
1583857864407,2020-03-10T16:31:04.407,39.291,0.292,0.900,0.247
1583857864428,2020-03-10T16:31:04.428,39.312,0.292,0.901,0.249
1583857864447,2020-03-10T16:31:04.447,39.331,0.293,0.901,0.248
1583857864467,2020-03-10T16:31:04.467,39.351,0.294,0.900,0.250
1583857864486,2020-03-10T16:31:04.486,39.370,0.295,0.901,0.247
1583857864507,2020-03-10T16:31:04.507,39.391,0.293,0.899,0.246
1583857864526,2020-03-10T16:31:04.526,39.410,0.292,0.899,0.247
1583857864546,2020-03-10T16:31:04.546,39.430,0.292,0.901,0.248
1583857864567,2020-03-10T16:31:04.567,39.451,0.293,0.901,0.248
1583857864586,2020-03-10T16:31:04.586,39.470,0.292,0.900,0.246
1583857864607,2020-03-10T16:31:04.607,39.491,0.292,0.900,0.245
1583857864626,2020-03-10T16:31:04.626,39.510,0.292,0.900,0.246
1583857864646,2020-03-10T16:31:04.646,39.530,0.292,0.901,0.247
1583857864665,2020-03-10T16:31:04.665,39.549,0.292,0.900,0.246
1583857864686,2020-03-10T16:31:04.686,39.570,0.295,0.900,0.247
1583857864705,2020-03-10T16:31:04.705,39.589,0.294,0.900,0.247
1583857864725,2020-03-10T16:31:04.725,39.609,0.294,0.900,0.249
1583857864746,2020-03-10T16:31:04.746,39.630,0.292,0.901,0.248
1583857864765,2020-03-10T16:31:04.765,39.649,0.288,0.900,0.249
1583857864785,2020-03-10T16:31:04.785,39.669,0.284,0.900,0.248
1583857864804,2020-03-10T16:31:04.804,39.688,0.283,0.901,0.251
1583857864825,2020-03-10T16:31:04.825,39.709,0.280,0.902,0.250
1583857864844,2020-03-10T16:31:04.844,39.728,0.282,0.900,0.250
1583857864864,2020-03-10T16:31:04.864,39.748,0.289,0.899,0.251
1583857864885,2020-03-10T16:31:04.885,39.769,0.291,0.900,0.253
1583857864904,2020-03-10T16:31:04.904,39.788,0.291,0.901,0.253
1583857864924,2020-03-10T16:31:04.924,39.808,0.295,0.899,0.252
1583857864943,2020-03-10T16:31:04.943,39.827,0.298,0.898,0.250
1583857864964,2020-03-10T16:31:04.964,39.848,0.299,0.899,0.247
1583857864983,2020-03-10T16:31:04.983,39.867,0.300,0.899,0.246
1583857865003,2020-03-10T16:31:05.003,39.887,0.301,0.900,0.246
1583857865024,2020-03-10T16:31:05.024,39.908,0.298,0.901,0.243
1583857865043,2020-03-10T16:31:05.043,39.927,0.296,0.902,0.244
1583857865064,2020-03-10T16:31:05.064,39.948,0.293,0.901,0.247
1583857865083,2020-03-10T16:31:05.083,39.967,0.292,0.901,0.249
1583857865103,2020-03-10T16:31:05.103,39.987,0.291,0.898,0.253
1583857865122,2020-03-10T16:31:05.122,40.006,0.288,0.900,0.255
1583857865143,2020-03-10T16:31:05.143,40.027,0.287,0.899,0.253
1583857865163,2020-03-10T16:31:05.163,40.047,0.286,0.899,0.252
1583857865182,2020-03-10T16:31:05.182,40.066,0.290,0.900,0.253
1583857865203,2020-03-10T16:31:05.203,40.087,0.291,0.902,0.250
1583857865222,2020-03-10T16:31:05.222,40.106,0.286,0.901,0.249
1583857865242,2020-03-10T16:31:05.242,40.126,0.289,0.902,0.247
1583857865261,2020-03-10T16:31:05.261,40.145,0.290,0.902,0.246
1583857865282,2020-03-10T16:31:05.282,40.166,0.290,0.901,0.248
1583857865302,2020-03-10T16:31:05.302,40.186,0.289,0.902,0.247
1583857865321,2020-03-10T16:31:05.321,40.205,0.287,0.902,0.248
1583857865342,2020-03-10T16:31:05.342,40.226,0.289,0.901,0.251
1583857865361,2020-03-10T16:31:05.361,40.245,0.291,0.900,0.252
1583857865381,2020-03-10T16:31:05.381,40.265,0.291,0.898,0.251
1583857865400,2020-03-10T16:31:05.400,40.284,0.292,0.898,0.252
