epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927771389,2020-03-11T11:56:11.389,40.187,27.096,-115.305,-15.823
1583927771409,2020-03-11T11:56:11.409,40.207,12.096,-42.790,0.892
1583927771429,2020-03-11T11:56:11.429,40.227,6.189,36.669,12.896
1583927771449,2020-03-11T11:56:11.449,40.247,11.776,49.680,14.588
1583927771468,2020-03-11T11:56:11.468,40.266,15.488,7.698,7.752
1583927771489,2020-03-11T11:56:11.489,40.287,-6.349,-1.631,-0.671
1583927771509,2020-03-11T11:56:11.509,40.307,-22.622,-3.079,1.608
1583927771528,2020-03-11T11:56:11.528,40.326,-10.960,-29.886,3.018
1583927771549,2020-03-11T11:56:11.549,40.347,3.018,-34.512,-4.787
1583927771568,2020-03-11T11:56:11.568,40.366,-1.662,5.335,-4.870
1583927771588,2020-03-11T11:56:11.588,40.386,-22.309,27.393,2.241
1583927771607,2020-03-11T11:56:11.607,40.405,-19.527,9.497,3.491
1583927771628,2020-03-11T11:56:11.628,40.426,6.601,-21.784,-12.043
1583927771648,2020-03-11T11:56:11.648,40.446,23.491,-41.806,-23.422
1583927771667,2020-03-11T11:56:11.667,40.465,5.534,-9.863,-17.599
1583927771688,2020-03-11T11:56:11.688,40.486,-14.131,21.341,-11.852
1583927771707,2020-03-11T11:56:11.707,40.505,9.634,-6.463,-5.351
1583927771727,2020-03-11T11:56:11.727,40.525,37.355,-20.922,-7.622
1583927771746,2020-03-11T11:56:11.746,40.544,23.201,3.308,-8.575
1583927771767,2020-03-11T11:56:11.767,40.565,5.633,18.277,-5.915
1583927771787,2020-03-11T11:56:11.787,40.585,1.959,10.854,-8.498
1583927771806,2020-03-11T11:56:11.806,40.604,-1.067,8.834,-8.857
1583927771827,2020-03-11T11:56:11.827,40.625,2.195,1.631,-5.145
1583927771846,2020-03-11T11:56:11.846,40.644,10.808,-6.258,-4.459
1583927771867,2020-03-11T11:56:11.867,40.665,14.345,3.857,-4.573
1583927771886,2020-03-11T11:56:11.886,40.684,-1.944,34.787,-11.791
1583927771906,2020-03-11T11:56:11.906,40.704,-19.710,22.416,-8.255
1583927771927,2020-03-11T11:56:11.927,40.725,6.242,-33.468,-1.860
1583927771946,2020-03-11T11:56:11.946,40.744,11.456,-24.405,-2.553
1583927771966,2020-03-11T11:56:11.966,40.764,-11.646,10.008,8.544
1583927771985,2020-03-11T11:56:11.985,40.783,-30.663,5.968,13.895
1583927772006,2020-03-11T11:56:12.006,40.804,-19.825,-20.008,4.276
1583927772025,2020-03-11T11:56:12.025,40.823,9.154,-41.738,-13.544
1583927772045,2020-03-11T11:56:12.045,40.843,20.694,-39.642,-12.226
1583927772064,2020-03-11T11:56:12.064,40.862,-3.994,10.427,-5.617
1583927772085,2020-03-11T11:56:12.085,40.883,-9.573,9.329,0.358
1583927772105,2020-03-11T11:56:12.105,40.903,1.006,-6.578,3.712
1583927772124,2020-03-11T11:56:12.124,40.922,3.460,16.021,5.960
1583927772145,2020-03-11T11:56:12.145,40.943,-7.233,29.352,7.088
1583927772164,2020-03-11T11:56:12.164,40.962,-23.201,15.351,4.878
1583927772184,2020-03-11T11:56:12.184,40.982,-15.297,-23.613,-2.081
1583927772203,2020-03-11T11:56:12.203,41.001,7.668,-44.436,-11.898
1583927772224,2020-03-11T11:56:12.224,41.022,9.634,-2.393,-2.767
1583927772244,2020-03-11T11:56:12.244,41.042,-10.183,28.674,1.319
1583927772263,2020-03-11T11:56:12.263,41.061,-10.549,-0.793,3.232
1583927772284,2020-03-11T11:56:12.284,41.082,6.349,4.268,0.648
1583927772303,2020-03-11T11:56:12.303,41.101,14.748,26.402,2.736
1583927772324,2020-03-11T11:56:12.324,41.122,6.829,39.482,3.720
1583927772343,2020-03-11T11:56:12.343,41.141,-10.899,28.773,-0.236
1583927772363,2020-03-11T11:56:12.363,41.161,-27.226,-15.244,-0.313
1583927772384,2020-03-11T11:56:12.384,41.182,-14.139,-52.790,-3.643
1583927772403,2020-03-11T11:56:12.403,41.201,10.053,-36.410,-14.634
1583927772423,2020-03-11T11:56:12.423,41.221,10.168,14.360,-7.508
1583927772442,2020-03-11T11:56:12.442,41.240,-4.024,35.404,-1.334
1583927772463,2020-03-11T11:56:12.463,41.261,0.412,6.029,-5.267
1583927772482,2020-03-11T11:56:12.482,41.280,18.819,-12.439,-3.194
1583927772502,2020-03-11T11:56:12.502,41.300,19.992,26.540,4.223
1583927772523,2020-03-11T11:56:12.523,41.321,-0.373,36.555,15.686
1583927772542,2020-03-11T11:56:12.542,41.340,-13.674,-17.980,11.707
1583927772562,2020-03-11T11:56:12.562,41.360,-3.712,-46.814,7.691
1583927772581,2020-03-11T11:56:12.581,41.379,3.346,-15.366,7.950
1583927772602,2020-03-11T11:56:12.602,41.400,3.780,6.761,10.320
1583927772621,2020-03-11T11:56:12.621,41.419,1.601,5.236,9.390
1583927772641,2020-03-11T11:56:12.641,41.439,1.974,-0.313,7.538
1583927772662,2020-03-11T11:56:12.662,41.460,2.424,-2.035,8.986
1583927772681,2020-03-11T11:56:12.681,41.479,5.282,-5.678,10.518
1583927772701,2020-03-11T11:56:12.701,41.499,7.927,-10.854,10.701
1583927772721,2020-03-11T11:56:12.721,41.519,-0.739,-10.221,7.180
1583927772741,2020-03-11T11:56:12.741,41.539,-12.157,2.965,-0.762
1583927772760,2020-03-11T11:56:12.760,41.558,-7.348,24.002,-13.399
1583927772781,2020-03-11T11:56:12.781,41.579,1.288,43.895,-20.168
1583927772800,2020-03-11T11:56:12.800,41.598,-4.520,49.413,-22.637
1583927772820,2020-03-11T11:56:12.820,41.618,-16.418,12.637,-11.227
1583927772841,2020-03-11T11:56:12.841,41.639,-0.473,-31.227,11.197
1583927772860,2020-03-11T11:56:12.860,41.658,5.084,-4.497,25.587
1583927772880,2020-03-11T11:56:12.880,41.678,1.456,43.255,36.547
1583927772899,2020-03-11T11:56:12.899,41.697,0.945,55.480,33.285
1583927772920,2020-03-11T11:56:12.920,41.718,6.151,24.466,20.373
1583927772939,2020-03-11T11:56:12.939,41.737,12.691,-5.434,7.957
1583927772959,2020-03-11T11:56:12.959,41.757,11.905,5.175,-0.671
1583927772980,2020-03-11T11:56:12.980,41.778,2.470,10.556,-5.892
1583927772999,2020-03-11T11:56:12.999,41.797,-4.428,-8.232,-7.340
1583927773019,2020-03-11T11:56:13.019,41.817,-9.992,-17.805,-4.688
1583927773038,2020-03-11T11:56:13.038,41.836,-14.840,-14.405,-0.114
1583927773059,2020-03-11T11:56:13.059,41.857,-19.291,-10.252,4.817
1583927773078,2020-03-11T11:56:13.078,41.876,-16.692,-7.973,3.095
1583927773098,2020-03-11T11:56:13.098,41.896,-10.107,-3.186,-4.306
1583927773119,2020-03-11T11:56:13.119,41.917,-6.059,-3.521,-8.590
1583927773138,2020-03-11T11:56:13.138,41.936,-2.713,-15.213,-10.800
1583927773159,2020-03-11T11:56:13.159,41.957,-0.053,-25.511,-16.547
1583927773178,2020-03-11T11:56:13.178,41.976,7.767,-30.061,-25.343
1583927773198,2020-03-11T11:56:13.198,41.996,18.232,-46.082,-26.349
1583927773217,2020-03-11T11:56:13.217,42.015,14.954,-53.491,-16.471
1583927773238,2020-03-11T11:56:13.238,42.036,13.529,-25.907,-10.983
1583927773258,2020-03-11T11:56:13.258,42.056,8.049,-6.677,-7.378
1583927773277,2020-03-11T11:56:13.277,42.075,-2.149,-30.236,-16.959
1583927773298,2020-03-11T11:56:13.298,42.096,-1.410,-30.511,-20.023
1583927773317,2020-03-11T11:56:13.317,42.115,8.598,-8.133,-7.210
1583927773337,2020-03-11T11:56:13.337,42.135,13.872,4.299,-5.503
1583927773356,2020-03-11T11:56:13.356,42.154,12.614,11.997,-5.938
1583927773377,2020-03-11T11:56:13.377,42.175,11.806,10.663,-4.200
1583927773396,2020-03-11T11:56:13.396,42.194,11.471,15.168,-5.907
1583927773416,2020-03-11T11:56:13.416,42.214,7.248,39.002,-2.782
1583927773437,2020-03-11T11:56:13.437,42.235,1.540,55.701,3.514
1583927773456,2020-03-11T11:56:13.456,42.254,0.793,45.998,5.572
1583927773476,2020-03-11T11:56:13.476,42.274,-0.640,17.340,7.271
1583927773495,2020-03-11T11:56:13.495,42.293,-0.351,-27.218,9.573
1583927773516,2020-03-11T11:56:13.516,42.314,0.069,-61.120,5.389
1583927773535,2020-03-11T11:56:13.535,42.333,-26.791,-41.463,-4.383
1583927773555,2020-03-11T11:56:13.555,42.353,-68.826,-19.489,7.729
1583927773576,2020-03-11T11:56:13.576,42.374,-49.665,-68.163,10.358
1583927773595,2020-03-11T11:56:13.595,42.393,14.680,-109.085,-21.357
1583927773616,2020-03-11T11:56:13.616,42.414,52.401,-86.578,-34.139
1583927773635,2020-03-11T11:56:13.635,42.433,41.059,14.909,-7.790
1583927773655,2020-03-11T11:56:13.655,42.453,20.655,112.561,14.375
1583927773674,2020-03-11T11:56:13.674,42.472,15.267,103.194,10.313
1583927773695,2020-03-11T11:56:13.695,42.493,3.072,49.360,-3.674
1583927773715,2020-03-11T11:56:13.715,42.513,-31.784,-3.742,-3.780
1583927773734,2020-03-11T11:56:13.734,42.532,-36.532,-68.331,-8.780
1583927773755,2020-03-11T11:56:13.755,42.553,-13.476,-87.043,-11.341
1583927773774,2020-03-11T11:56:13.774,42.572,5.358,-34.207,-6.654
1583927773794,2020-03-11T11:56:13.794,42.592,16.646,48.110,4.809
1583927773813,2020-03-11T11:56:13.813,42.611,20.335,88.369,9.627
1583927773834,2020-03-11T11:56:13.834,42.632,14.405,59.543,-0.267
1583927773854,2020-03-11T11:56:13.854,42.652,-9.207,12.736,-2.043
1583927773873,2020-03-11T11:56:13.873,42.671,-19.672,-18.651,-7.470
1583927773894,2020-03-11T11:56:13.894,42.692,-3.659,-59.055,-13.377
1583927773913,2020-03-11T11:56:13.913,42.711,8.575,-59.078,-4.566
1583927773933,2020-03-11T11:56:13.933,42.731,10.671,26.608,5.160
1583927773952,2020-03-11T11:56:13.952,42.750,2.713,78.567,9.497
1583927773973,2020-03-11T11:56:13.973,42.771,-16.235,49.329,9.627
1583927773993,2020-03-11T11:56:13.993,42.791,-20.084,-21.898,1.479
1583927774013,2020-03-11T11:56:14.013,42.811,-5.534,-71.174,-11.258
1583927774033,2020-03-11T11:56:14.033,42.831,8.933,-70.960,-15.869
1583927774052,2020-03-11T11:56:14.052,42.850,19.474,-9.345,-4.421
1583927774073,2020-03-11T11:56:14.073,42.871,25.061,56.944,4.093
1583927774092,2020-03-11T11:56:14.092,42.890,27.081,64.093,4.893
1583927774112,2020-03-11T11:56:14.112,42.910,29.733,44.764,-0.076
1583927774133,2020-03-11T11:56:14.133,42.931,27.256,31.829,-4.451
1583927774152,2020-03-11T11:56:14.152,42.950,12.744,27.058,-3.262
1583927774172,2020-03-11T11:56:14.172,42.970,-25.000,25.953,5.191
1583927774191,2020-03-11T11:56:14.191,42.989,-40.343,-1.357,5.434
1583927774212,2020-03-11T11:56:14.212,43.010,-17.652,-51.860,-0.945
1583927774231,2020-03-11T11:56:14.231,43.029,5.267,-71.082,-2.774
1583927774251,2020-03-11T11:56:14.251,43.049,10.762,-18.300,1.509
1583927774270,2020-03-11T11:56:14.270,43.068,12.081,43.476,10.648
1583927774291,2020-03-11T11:56:14.291,43.089,22.835,30.869,9.337
1583927774311,2020-03-11T11:56:14.311,43.109,25.648,19.672,3.963
1583927774330,2020-03-11T11:56:14.330,43.128,-1.707,50.625,-3.994
1583927774351,2020-03-11T11:56:14.351,43.149,-44.299,57.858,1.082
1583927774370,2020-03-11T11:56:14.370,43.168,-57.820,4.253,13.651
1583927774390,2020-03-11T11:56:14.390,43.188,-19.771,-70.175,2.271
1583927774409,2020-03-11T11:56:14.409,43.207,12.157,-79.611,-13.125
1583927774430,2020-03-11T11:56:14.430,43.228,9.337,-26.303,-4.383
1583927774450,2020-03-11T11:56:14.450,43.248,0.793,33.986,3.361
1583927774470,2020-03-11T11:56:14.470,43.268,0.069,45.297,2.424
1583927774490,2020-03-11T11:56:14.490,43.288,4.284,17.759,4.444
1583927774509,2020-03-11T11:56:14.509,43.307,2.439,3.537,3.666
1583927774530,2020-03-11T11:56:14.530,43.328,-5.069,14.040,7.012
1583927774549,2020-03-11T11:56:14.549,43.347,-9.230,2.355,9.619
1583927774569,2020-03-11T11:56:14.569,43.367,-16.082,0.854,16.006
1583927774590,2020-03-11T11:56:14.590,43.388,-17.157,3.605,12.279
1583927774609,2020-03-11T11:56:14.609,43.407,-6.334,-26.448,5.793
1583927774629,2020-03-11T11:56:14.629,43.427,-2.226,-36.601,1.235
1583927774648,2020-03-11T11:56:14.648,43.446,-9.192,-15.800,7.500
1583927774669,2020-03-11T11:56:14.669,43.467,3.963,0.404,10.366
1583927774688,2020-03-11T11:56:14.688,43.486,18.689,-14.748,9.009
1583927774708,2020-03-11T11:56:14.708,43.506,12.188,-2.500,7.858
1583927774729,2020-03-11T11:56:14.729,43.527,0.625,25.960,9.078
1583927774748,2020-03-11T11:56:14.748,43.546,2.409,20.991,7.363
1583927774768,2020-03-11T11:56:14.768,43.566,1.418,25.701,0.724
1583927774787,2020-03-11T11:56:14.787,43.585,-5.313,67.698,-3.727
1583927774808,2020-03-11T11:56:14.808,43.606,-13.377,155.480,-2.111
1583927774827,2020-03-11T11:56:14.827,43.625,-9.573,210.892,-0.945
1583927774847,2020-03-11T11:56:14.847,43.645,6.913,168.849,-6.349
1583927774867,2020-03-11T11:56:14.867,43.665,18.194,67.973,-10.320
1583927774887,2020-03-11T11:56:14.887,43.685,11.128,-18.651,-6.601
1583927774908,2020-03-11T11:56:14.908,43.706,1.235,-81.974,7.188
1583927774927,2020-03-11T11:56:14.927,43.725,-0.305,-117.744,14.535
1583927774947,2020-03-11T11:56:14.947,43.745,-0.953,-96.547,17.287
1583927774966,2020-03-11T11:56:14.966,43.764,0.244,-38.026,16.646
1583927774987,2020-03-11T11:56:14.987,43.785,3.956,41.372,11.715
1583927775006,2020-03-11T11:56:15.006,43.804,6.136,109.665,4.230
1583927775026,2020-03-11T11:56:15.026,43.824,6.951,85.183,-6.890
1583927775047,2020-03-11T11:56:15.047,43.845,11.425,9.131,-14.863
1583927775066,2020-03-11T11:56:15.066,43.864,12.652,3.361,-14.497
1583927775086,2020-03-11T11:56:15.086,43.884,17.713,41.341,-12.454
1583927775105,2020-03-11T11:56:15.105,43.903,23.841,72.370,-14.680
1583927775126,2020-03-11T11:56:15.126,43.924,22.919,82.424,-13.011
1583927775145,2020-03-11T11:56:15.145,43.943,19.322,64.466,-11.227
1583927775165,2020-03-11T11:56:15.165,43.963,15.404,23.026,-11.090
1583927775186,2020-03-11T11:56:15.186,43.984,14.466,-24.040,-15.427
1583927775205,2020-03-11T11:56:15.205,44.003,5.671,-26.288,-20.953
1583927775225,2020-03-11T11:56:15.225,44.023,-13.110,18.979,-14.939
1583927775244,2020-03-11T11:56:15.244,44.042,-38.194,43.651,7.698
1583927775265,2020-03-11T11:56:15.265,44.063,-58.689,-2.607,40.229
1583927775284,2020-03-11T11:56:15.284,44.082,-62.912,-97.058,42.431
1583927775304,2020-03-11T11:56:15.304,44.102,-44.748,-231.143,12.005
1583927775325,2020-03-11T11:56:15.325,44.123,-17.980,-249.748,-12.995
1583927775344,2020-03-11T11:56:15.344,44.142,-0.770,-232.020,-30.564
1583927775365,2020-03-11T11:56:15.365,44.163,6.463,7.508,-28.697
1583927775384,2020-03-11T11:56:15.384,44.182,5.534,249.748,15.038
1583927775404,2020-03-11T11:56:15.404,44.202,28.354,249.748,35.274
1583927775423,2020-03-11T11:56:15.423,44.221,44.284,218.689,-0.488
1583927775444,2020-03-11T11:56:15.444,44.242,23.285,35.313,-17.279
1583927775463,2020-03-11T11:56:15.463,44.261,-19.489,-70.998,4.832
1583927775483,2020-03-11T11:56:15.483,44.281,-25.595,-124.063,20.625
1583927775504,2020-03-11T11:56:15.504,44.302,-3.720,-198.110,11.151
1583927775523,2020-03-11T11:56:15.523,44.321,4.733,-190.838,-7.393
1583927775543,2020-03-11T11:56:15.543,44.341,9.078,-52.675,-16.357
1583927775562,2020-03-11T11:56:15.562,44.360,14.040,142.553,-0.107
1583927775583,2020-03-11T11:56:15.583,44.381,18.285,249.748,15.023
1583927775602,2020-03-11T11:56:15.602,44.400,15.175,176.502,18.476
1583927775622,2020-03-11T11:56:15.622,44.420,24.596,-42.172,10.549
1583927775643,2020-03-11T11:56:15.643,44.441,34.276,-175.343,-3.742
1583927775662,2020-03-11T11:56:15.662,44.460,18.864,-181.090,-7.340
1583927775682,2020-03-11T11:56:15.682,44.480,-2.713,-119.604,0.351
1583927775701,2020-03-11T11:56:15.701,44.499,-11.593,-75.274,-5.175
1583927775722,2020-03-11T11:56:15.722,44.520,-12.363,-61.692,-21.730
1583927775741,2020-03-11T11:56:15.741,44.539,-5.191,-25.198,-13.872
1583927775762,2020-03-11T11:56:15.762,44.560,-0.686,41.989,7.530
1583927775782,2020-03-11T11:56:15.782,44.580,7.447,98.232,11.082
1583927775801,2020-03-11T11:56:15.801,44.599,20.259,78.651,3.308
1583927775822,2020-03-11T11:56:15.822,44.620,2.157,43.666,-1.151
1583927775841,2020-03-11T11:56:15.841,44.639,-37.165,8.887,6.387
1583927775861,2020-03-11T11:56:15.861,44.659,-48.049,-93.758,10.595
1583927775880,2020-03-11T11:56:15.880,44.678,-30.404,-172.553,-2.477
1583927775901,2020-03-11T11:56:15.901,44.699,-7.790,-117.881,-23.163
1583927775921,2020-03-11T11:56:15.921,44.719,12.858,-2.934,-24.009
1583927775940,2020-03-11T11:56:15.940,44.738,24.809,94.139,-7.218
1583927775961,2020-03-11T11:56:15.961,44.759,31.067,134.947,-2.233
1583927775980,2020-03-11T11:56:15.980,44.778,40.244,103.331,-10.808
1583927776000,2020-03-11T11:56:16.000,44.798,17.248,49.695,-16.593
1583927776019,2020-03-11T11:56:16.019,44.817,-37.073,15.869,-0.869
1583927776040,2020-03-11T11:56:16.040,44.838,-64.634,-95.373,27.066
1583927776059,2020-03-11T11:56:16.059,44.857,-38.216,-208.445,9.543
1583927776079,2020-03-11T11:56:16.079,44.877,-2.027,-197.401,-25.960
1583927776100,2020-03-11T11:56:16.100,44.898,10.762,-64.962,-29.596
1583927776119,2020-03-11T11:56:16.119,44.917,15.998,80.107,-9.413
1583927776139,2020-03-11T11:56:16.139,44.937,25.030,153.575,5.381
1583927776159,2020-03-11T11:56:16.159,44.957,33.445,153.864,7.919
1583927776179,2020-03-11T11:56:16.179,44.977,15.114,122.081,-1.639
1583927776198,2020-03-11T11:56:16.198,44.996,-30.777,105.313,0.069
1583927776219,2020-03-11T11:56:16.219,45.017,-52.797,41.448,12.912
1583927776239,2020-03-11T11:56:16.239,45.037,-29.421,-97.538,18.613
1583927776258,2020-03-11T11:56:16.258,45.056,-2.409,-231.677,8.095
1583927776279,2020-03-11T11:56:16.279,45.077,-1.730,-245.343,-22.050
1583927776298,2020-03-11T11:56:16.298,45.096,-8.323,-120.038,-29.322
1583927776318,2020-03-11T11:56:16.318,45.116,-4.634,75.793,-6.326
1583927776337,2020-03-11T11:56:16.337,45.135,7.721,199.634,17.081
1583927776358,2020-03-11T11:56:16.358,45.156,17.599,188.079,14.238
1583927776378,2020-03-11T11:56:16.378,45.176,-5.297,120.221,-1.273
1583927776397,2020-03-11T11:56:16.397,45.195,-33.361,25.168,5.838
1583927776418,2020-03-11T11:56:16.418,45.216,-22.904,-88.979,15.808
1583927776437,2020-03-11T11:56:16.437,45.235,6.905,-160.297,-0.595
1583927776457,2020-03-11T11:56:16.457,45.255,12.691,-93.453,-13.262
1583927776476,2020-03-11T11:56:16.476,45.274,2.325,68.445,-2.774
1583927776497,2020-03-11T11:56:16.497,45.295,-3.377,152.210,8.880
1583927776517,2020-03-11T11:56:16.517,45.315,-12.111,90.755,13.003
1583927776536,2020-03-11T11:56:16.536,45.334,-2.203,-77.988,10.130
1583927776557,2020-03-11T11:56:16.557,45.355,19.527,-172.447,-6.296
1583927776576,2020-03-11T11:56:16.576,45.374,25.579,-110.755,-25.000
1583927776596,2020-03-11T11:56:16.596,45.394,23.392,16.684,-6.966
1583927776616,2020-03-11T11:56:16.616,45.414,8.247,100.686,15.183
1583927776636,2020-03-11T11:56:16.636,45.434,-15.556,69.962,19.192
1583927776657,2020-03-11T11:56:16.657,45.455,3.392,-67.454,4.040
1583927776676,2020-03-11T11:56:16.676,45.474,35.823,-123.651,-11.128
1583927776696,2020-03-11T11:56:16.696,45.494,42.180,-48.765,-8.110
1583927776715,2020-03-11T11:56:16.715,45.513,30.938,77.355,13.902
1583927776736,2020-03-11T11:56:16.736,45.534,11.928,107.752,16.555
1583927776755,2020-03-11T11:56:16.755,45.553,-16.486,10.091,2.492
1583927776775,2020-03-11T11:56:16.775,45.573,-10.998,-129.207,-3.582
1583927776794,2020-03-11T11:56:16.794,45.592,12.180,-128.643,-10.579
1583927776815,2020-03-11T11:56:16.815,45.613,14.619,-13.651,-0.625
1583927776835,2020-03-11T11:56:16.835,45.633,12.066,96.806,18.986
1583927776854,2020-03-11T11:56:16.854,45.652,9.939,127.378,9.047
1583927776875,2020-03-11T11:56:16.875,45.673,-27.675,77.790,-7.980
1583927776894,2020-03-11T11:56:16.894,45.692,-38.674,-77.569,-21.410
1583927776914,2020-03-11T11:56:16.914,45.712,-0.694,-167.698,-39.520
1583927776933,2020-03-11T11:56:16.933,45.731,14.573,-69.390,-29.230
1583927776954,2020-03-11T11:56:16.954,45.752,15.160,90.877,-4.322
1583927776974,2020-03-11T11:56:16.974,45.772,19.352,171.898,-1.883
1583927776993,2020-03-11T11:56:16.993,45.791,15.854,136.524,-23.247
1583927777014,2020-03-11T11:56:17.014,45.812,-11.601,35.419,-33.537
1583927777033,2020-03-11T11:56:17.033,45.831,-5.495,-81.570,-35.465
1583927777054,2020-03-11T11:56:17.054,45.852,7.180,-82.363,-40.869
1583927777073,2020-03-11T11:56:17.073,45.871,4.024,45.785,-31.761
1583927777093,2020-03-11T11:56:17.093,45.891,-6.250,156.982,-21.471
1583927777114,2020-03-11T11:56:17.114,45.912,-17.111,154.352,-20.122
1583927777133,2020-03-11T11:56:17.133,45.931,-12.904,89.794,-32.378
1583927777153,2020-03-11T11:56:17.153,45.951,0.511,20.114,-42.188
1583927777172,2020-03-11T11:56:17.172,45.970,2.973,-40.396,-40.998
1583927777193,2020-03-11T11:56:17.193,45.991,-1.616,-34.619,-35.976
1583927777212,2020-03-11T11:56:17.212,46.010,-7.652,27.873,-28.620
1583927777232,2020-03-11T11:56:17.232,46.030,-10.747,53.765,-20.663
1583927777253,2020-03-11T11:56:17.253,46.051,-13.430,27.828,-11.822
1583927777272,2020-03-11T11:56:17.272,46.070,-10.602,-21.585,-0.076
1583927777292,2020-03-11T11:56:17.292,46.090,1.913,-43.986,1.197
1583927777311,2020-03-11T11:56:17.311,46.109,5.518,-24.672,3.666
1583927777332,2020-03-11T11:56:17.332,46.130,-0.259,1.913,10.511
1583927777351,2020-03-11T11:56:17.351,46.149,-1.616,2.363,13.384
1583927777371,2020-03-11T11:56:17.371,46.169,2.279,-36.334,13.148
1583927777390,2020-03-11T11:56:17.390,46.188,6.479,-69.878,14.726
1583927777411,2020-03-11T11:56:17.411,46.209,8.720,-75.617,19.101
1583927777431,2020-03-11T11:56:17.431,46.229,7.302,-62.813,23.826
1583927777450,2020-03-11T11:56:17.450,46.248,6.623,-36.486,27.919
1583927777471,2020-03-11T11:56:17.471,46.269,9.764,-13.056,27.759
1583927777490,2020-03-11T11:56:17.490,46.288,11.486,-3.316,24.665
1583927777511,2020-03-11T11:56:17.511,46.309,11.448,-7.637,20.061
1583927777530,2020-03-11T11:56:17.530,46.328,10.899,-15.335,15.648
1583927777550,2020-03-11T11:56:17.550,46.348,6.875,-12.119,13.674
1583927777571,2020-03-11T11:56:17.571,46.369,2.668,-1.517,13.369
1583927777590,2020-03-11T11:56:17.590,46.388,0.755,0.526,12.881
1583927777610,2020-03-11T11:56:17.610,46.408,0.960,-5.015,12.134
1583927777629,2020-03-11T11:56:17.629,46.427,1.143,-2.759,11.502
1583927777650,2020-03-11T11:56:17.650,46.448,1.280,-2.050,10.206
1583927777669,2020-03-11T11:56:17.669,46.467,1.090,-6.402,8.582
1583927777689,2020-03-11T11:56:17.689,46.487,1.159,-4.794,6.913
