epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336771892,2020-03-04T15:46:11.892,31.998,12.279,34.985,-1.059
1583336771911,2020-03-04T15:46:11.911,32.017,-2.645,3.582,3.880
1583336771932,2020-03-04T15:46:11.932,32.038,-10.404,-66.486,1.410
1583336771952,2020-03-04T15:46:11.952,32.058,-5.785,-82.027,-4.459
1583336771971,2020-03-04T15:46:11.971,32.077,-3.476,-25.091,-2.752
1583336771992,2020-03-04T15:46:11.992,32.098,-2.378,29.870,6.578
1583336772011,2020-03-04T15:46:12.011,32.117,4.535,49.604,7.393
1583336772031,2020-03-04T15:46:12.031,32.137,9.985,59.154,-0.236
1583336772050,2020-03-04T15:46:12.050,32.156,5.069,58.910,-0.046
1583336772071,2020-03-04T15:46:12.071,32.177,-2.752,-4.840,-2.561
1583336772091,2020-03-04T15:46:12.091,32.197,-4.680,-83.034,-10.793
1583336772110,2020-03-04T15:46:12.110,32.216,1.265,-74.474,-14.314
1583336772131,2020-03-04T15:46:12.131,32.237,7.378,-14.162,-8.468
1583336772150,2020-03-04T15:46:12.150,32.256,8.963,40.130,2.264
1583336772170,2020-03-04T15:46:12.170,32.276,13.232,54.703,5.412
1583336772189,2020-03-04T15:46:12.189,32.295,12.134,55.518,4.063
1583336772210,2020-03-04T15:46:12.210,32.316,-0.793,27.637,7.317
1583336772229,2020-03-04T15:46:12.229,32.335,-9.809,-48.011,3.285
1583336772250,2020-03-04T15:46:12.250,32.356,-4.764,-72.950,-3.849
1583336772270,2020-03-04T15:46:12.270,32.376,3.880,-40.107,0.671
1583336772289,2020-03-04T15:46:12.289,32.395,13.819,26.540,9.123
1583336772310,2020-03-04T15:46:12.310,32.416,14.962,107.858,9.970
1583336772329,2020-03-04T15:46:12.329,32.435,11.326,91.547,8.095
1583336772349,2020-03-04T15:46:12.349,32.455,-6.540,25.107,10.983
1583336772368,2020-03-04T15:46:12.368,32.474,-15.640,-80.541,-1.890
1583336772389,2020-03-04T15:46:12.389,32.495,-8.476,-100.282,-8.697
1583336772409,2020-03-04T15:46:12.409,32.515,-0.389,-25.213,-4.200
1583336772428,2020-03-04T15:46:12.428,32.534,2.317,61.090,1.250
1583336772449,2020-03-04T15:46:12.449,32.555,-4.002,76.982,5.686
1583336772468,2020-03-04T15:46:12.468,32.574,-4.543,-4.360,-1.502
1583336772488,2020-03-04T15:46:12.488,32.594,3.034,-64.794,-5.633
1583336772507,2020-03-04T15:46:12.507,32.613,12.576,-47.805,-3.986
1583336772528,2020-03-04T15:46:12.528,32.634,19.047,62.614,-1.410
1583336772548,2020-03-04T15:46:12.548,32.654,8.773,106.098,11.197
1583336772567,2020-03-04T15:46:12.567,32.673,-11.654,18.735,17.973
1583336772588,2020-03-04T15:46:12.588,32.694,-11.593,-140.899,0.473
1583336772607,2020-03-04T15:46:12.607,32.713,3.338,-129.947,-4.489
1583336772627,2020-03-04T15:46:12.627,32.733,14.238,-17.995,7.309
1583336772646,2020-03-04T15:46:12.646,32.752,20.892,87.691,10.777
1583336772667,2020-03-04T15:46:12.667,32.773,16.212,108.361,11.479
1583336772687,2020-03-04T15:46:12.687,32.793,4.230,7.591,10.099
1583336772707,2020-03-04T15:46:12.707,32.813,-3.750,-62.942,2.294
1583336772727,2020-03-04T15:46:12.727,32.833,3.552,-59.573,-4.345
1583336772746,2020-03-04T15:46:12.746,32.852,15.960,27.355,8.300
1583336772767,2020-03-04T15:46:12.767,32.873,23.819,156.410,16.959
1583336772786,2020-03-04T15:46:12.786,32.892,10.808,203.864,22.569
1583336772806,2020-03-04T15:46:12.806,32.912,-14.428,-32.119,11.334
1583336772825,2020-03-04T15:46:12.825,32.931,-15.495,-220.076,-9.047
1583336772846,2020-03-04T15:46:12.846,32.952,3.765,-102.111,-9.520
1583336772866,2020-03-04T15:46:12.866,32.972,14.451,28.796,0.145
1583336772885,2020-03-04T15:46:12.885,32.991,17.729,107.157,1.280
1583336772906,2020-03-04T15:46:12.906,33.012,-0.366,109.741,11.456
1583336772925,2020-03-04T15:46:12.925,33.031,-27.325,-58.125,6.997
1583336772945,2020-03-04T15:46:12.945,33.051,-23.704,-182.317,-11.189
1583336772964,2020-03-04T15:46:12.964,33.070,-0.998,-102.256,-13.956
1583336772985,2020-03-04T15:46:12.985,33.091,12.683,-40.869,-11.989
1583336773005,2020-03-04T15:46:13.005,33.111,18.559,57.843,-8.392
1583336773024,2020-03-04T15:46:13.024,33.130,7.904,113.346,2.096
1583336773045,2020-03-04T15:46:13.045,33.151,-12.691,-20.389,3.841
1583336773064,2020-03-04T15:46:13.064,33.170,-21.006,-150.793,-5.747
1583336773084,2020-03-04T15:46:13.084,33.190,-8.049,-95.648,-3.941
1583336773104,2020-03-04T15:46:13.104,33.210,0.572,-33.895,-3.864
1583336773124,2020-03-04T15:46:13.124,33.230,-3.796,7.309,-0.030
1583336773145,2020-03-04T15:46:13.145,33.251,-1.974,-6.509,-4.710
1583336773164,2020-03-04T15:46:13.164,33.270,7.073,-40.244,-14.893
1583336773184,2020-03-04T15:46:13.184,33.290,8.636,-36.075,-17.111
1583336773203,2020-03-04T15:46:13.203,33.309,0.252,-22.111,-15.419
1583336773224,2020-03-04T15:46:13.224,33.330,-8.110,-36.989,-7.134
1583336773243,2020-03-04T15:46:13.243,33.349,-4.695,-35.236,-0.960
1583336773263,2020-03-04T15:46:13.263,33.369,0.968,-9.184,-0.785
1583336773284,2020-03-04T15:46:13.284,33.390,-0.610,26.364,2.752
1583336773303,2020-03-04T15:46:13.303,33.409,-6.067,14.718,6.220
1583336773323,2020-03-04T15:46:13.323,33.429,-7.416,-20.747,8.049
1583336773342,2020-03-04T15:46:13.342,33.448,-2.020,-28.514,5.183
1583336773363,2020-03-04T15:46:13.363,33.469,3.979,-3.239,3.643
1583336773382,2020-03-04T15:46:13.382,33.488,10.008,6.966,-0.404
1583336773402,2020-03-04T15:46:13.402,33.508,11.136,3.933,-5.404
1583336773421,2020-03-04T15:46:13.421,33.527,8.620,6.105,-7.973
1583336773442,2020-03-04T15:46:13.442,33.548,6.982,16.639,-7.332
1583336773462,2020-03-04T15:46:13.462,33.568,7.241,70.091,1.410
1583336773481,2020-03-04T15:46:13.481,33.587,8.483,152.043,11.258
1583336773502,2020-03-04T15:46:13.502,33.608,6.120,198.758,13.963
1583336773521,2020-03-04T15:46:13.521,33.627,-0.686,126.822,0.861
1583336773542,2020-03-04T15:46:13.542,33.648,-10.816,-74.505,-18.803
1583336773561,2020-03-04T15:46:13.561,33.667,-13.438,-212.256,-24.360
1583336773581,2020-03-04T15:46:13.581,33.687,-7.104,-175.816,-9.855
1583336773602,2020-03-04T15:46:13.602,33.708,1.395,-43.140,5.838
1583336773621,2020-03-04T15:46:13.621,33.727,7.729,78.872,11.517
1583336773641,2020-03-04T15:46:13.641,33.747,5.831,131.006,12.546
1583336773660,2020-03-04T15:46:13.660,33.766,-7.866,42.470,0.175
1583336773681,2020-03-04T15:46:13.681,33.787,-19.535,-84.177,-10.473
1583336773700,2020-03-04T15:46:13.700,33.806,-16.677,-91.814,-7.111
1583336773720,2020-03-04T15:46:13.720,33.826,-6.265,-37.431,-2.660
1583336773741,2020-03-04T15:46:13.741,33.847,2.264,26.456,-0.412
1583336773760,2020-03-04T15:46:13.760,33.866,5.191,70.107,3.910
1583336773780,2020-03-04T15:46:13.780,33.886,4.939,72.279,4.970
1583336773799,2020-03-04T15:46:13.799,33.905,7.043,47.477,-2.271
1583336773820,2020-03-04T15:46:13.820,33.926,7.607,21.143,-8.155
1583336773839,2020-03-04T15:46:13.839,33.945,-6.174,31.913,5.358
1583336773859,2020-03-04T15:46:13.859,33.965,-17.683,-4.245,8.171
1583336773880,2020-03-04T15:46:13.880,33.986,-11.631,-78.948,0.610
1583336773899,2020-03-04T15:46:13.899,34.005,5.724,-93.095,-1.692
1583336773919,2020-03-04T15:46:13.919,34.025,0.381,5.168,21.067
1583336773938,2020-03-04T15:46:13.938,34.044,-6.707,22.142,15.069
1583336773959,2020-03-04T15:46:13.959,34.065,3.506,-87.020,4.245
1583336773978,2020-03-04T15:46:13.978,34.084,-2.302,-81.806,-1.113
1583336773999,2020-03-04T15:46:13.999,34.105,-9.482,42.729,-1.669
1583336774018,2020-03-04T15:46:14.018,34.124,-10.236,34.223,0.602
1583336774038,2020-03-04T15:46:14.038,34.144,-9.482,-10.915,-0.633
1583336774059,2020-03-04T15:46:14.059,34.165,-7.820,-18.194,-0.107
1583336774078,2020-03-04T15:46:14.078,34.184,-2.614,-17.873,3.544
1583336774098,2020-03-04T15:46:14.098,34.204,3.925,-23.216,2.088
1583336774117,2020-03-04T15:46:14.117,34.223,6.265,-21.090,0.114
1583336774138,2020-03-04T15:46:14.138,34.244,2.584,-23.232,-2.188
1583336774157,2020-03-04T15:46:14.157,34.263,1.921,-29.672,-6.982
1583336774177,2020-03-04T15:46:14.177,34.283,2.950,-24.688,-11.692
1583336774198,2020-03-04T15:46:14.198,34.304,6.296,-18.415,-19.466
1583336774217,2020-03-04T15:46:14.217,34.323,13.232,-19.817,-26.090
1583336774237,2020-03-04T15:46:14.237,34.343,6.044,-25.503,-24.169
1583336774256,2020-03-04T15:46:14.256,34.362,0.404,-5.175,-13.918
1583336774277,2020-03-04T15:46:14.277,34.383,8.270,53.598,-10.823
1583336774296,2020-03-04T15:46:14.296,34.402,11.159,97.157,-17.355
1583336774316,2020-03-04T15:46:14.316,34.422,6.166,74.962,-20.884
1583336774337,2020-03-04T15:46:14.337,34.443,-9.428,46.341,-3.194
1583336774356,2020-03-04T15:46:14.356,34.462,-9.055,-59.497,6.174
1583336774376,2020-03-04T15:46:14.376,34.482,1.517,-84.070,8.758
1583336774396,2020-03-04T15:46:14.396,34.502,-2.492,-54.276,6.486
1583336774416,2020-03-04T15:46:14.416,34.522,-15.366,-2.767,3.819
1583336774435,2020-03-04T15:46:14.435,34.541,-22.988,67.279,2.165
1583336774456,2020-03-04T15:46:14.456,34.562,-13.430,92.576,2.355
1583336774476,2020-03-04T15:46:14.476,34.582,1.730,46.288,6.463
1583336774495,2020-03-04T15:46:14.495,34.601,13.186,-16.677,5.922
1583336774516,2020-03-04T15:46:14.516,34.622,12.591,-50.884,0.351
1583336774535,2020-03-04T15:46:14.535,34.641,5.922,-18.986,-2.180
1583336774555,2020-03-04T15:46:14.555,34.661,-7.104,56.540,0.061
1583336774574,2020-03-04T15:46:14.574,34.680,-23.727,113.415,5.808
1583336774595,2020-03-04T15:46:14.595,34.701,-28.003,43.430,2.271
1583336774614,2020-03-04T15:46:14.614,34.720,-19.939,-45.488,-4.192
1583336774634,2020-03-04T15:46:14.634,34.740,-9.466,-56.593,-4.101
1583336774655,2020-03-04T15:46:14.655,34.761,-6.128,-22.896,-0.861
1583336774674,2020-03-04T15:46:14.674,34.780,-10.648,48.628,3.933
1583336774694,2020-03-04T15:46:14.694,34.800,-24.954,85.526,2.515
1583336774713,2020-03-04T15:46:14.713,34.819,-37.950,33.293,-5.945
1583336774734,2020-03-04T15:46:14.734,34.840,-39.695,-12.226,-7.858
1583336774753,2020-03-04T15:46:14.753,34.859,-37.721,-8.918,-2.294
1583336774773,2020-03-04T15:46:14.773,34.879,-38.476,8.598,5.404
1583336774794,2020-03-04T15:46:14.794,34.900,-40.290,18.415,8.133
1583336774813,2020-03-04T15:46:14.813,34.919,-39.444,17.668,4.040
1583336774833,2020-03-04T15:46:14.833,34.939,-36.128,29.809,2.088
1583336774853,2020-03-04T15:46:14.853,34.959,-35.518,56.364,3.529
1583336774873,2020-03-04T15:46:14.873,34.979,-39.146,95.373,9.063
1583336774892,2020-03-04T15:46:14.892,34.998,-41.928,134.931,14.710
1583336774913,2020-03-04T15:46:14.913,35.019,-46.227,126.425,18.338
1583336774933,2020-03-04T15:46:14.933,35.039,-56.014,71.799,23.399
1583336774952,2020-03-04T15:46:14.952,35.058,-64.657,24.947,25.846
1583336774973,2020-03-04T15:46:14.973,35.079,-66.494,4.123,23.605
1583336774992,2020-03-04T15:46:14.992,35.098,-65.800,9.184,18.628
1583336775012,2020-03-04T15:46:15.012,35.118,-66.235,31.319,15.069
1583336775031,2020-03-04T15:46:15.031,35.137,-71.418,51.700,12.020
1583336775052,2020-03-04T15:46:15.052,35.158,-80.427,51.463,5.221
1583336775071,2020-03-04T15:46:15.071,35.177,-86.951,31.578,-4.855
1583336775091,2020-03-04T15:46:15.091,35.197,-90.236,18.857,-12.691
1583336775112,2020-03-04T15:46:15.112,35.218,-95.655,14.192,-16.852
1583336775131,2020-03-04T15:46:15.131,35.237,-101.806,8.445,-18.224
1583336775151,2020-03-04T15:46:15.151,35.257,-106.311,9.436,-19.253
1583336775170,2020-03-04T15:46:15.170,35.276,-108.064,16.715,-19.108
1583336775191,2020-03-04T15:46:15.191,35.297,-107.012,24.009,-18.552
1583336775210,2020-03-04T15:46:15.210,35.316,-104.916,20.145,-20.518
1583336775230,2020-03-04T15:46:15.230,35.336,-101.456,6.982,-24.817
1583336775251,2020-03-04T15:46:15.251,35.357,-100.015,-0.556,-26.593
1583336775270,2020-03-04T15:46:15.270,35.376,-102.645,0.076,-23.720
1583336775291,2020-03-04T15:46:15.291,35.397,-102.203,1.951,-18.872
1583336775310,2020-03-04T15:46:15.310,35.416,-95.549,2.866,-15.938
1583336775330,2020-03-04T15:46:15.330,35.436,-87.896,6.806,-14.939
1583336775349,2020-03-04T15:46:15.349,35.455,-82.523,13.216,-12.729
1583336775370,2020-03-04T15:46:15.370,35.476,-79.733,14.268,-8.605
1583336775390,2020-03-04T15:46:15.390,35.496,-75.503,11.204,-5.259
1583336775409,2020-03-04T15:46:15.409,35.515,-66.799,10.015,-4.832
1583336775430,2020-03-04T15:46:15.430,35.536,-56.784,15.198,-3.811
1583336775449,2020-03-04T15:46:15.449,35.555,-50.145,15.297,-3.308
1583336775469,2020-03-04T15:46:15.469,35.575,-45.915,8.148,-5.297
1583336775488,2020-03-04T15:46:15.488,35.594,-38.720,12.340,-5.244
1583336775509,2020-03-04T15:46:15.509,35.615,-28.361,13.346,-4.261
1583336775529,2020-03-04T15:46:15.529,35.635,-16.479,-18.049,-3.155
1583336775548,2020-03-04T15:46:15.548,35.654,-6.730,-32.439,-1.105
1583336775569,2020-03-04T15:46:15.569,35.675,0.709,-1.700,5.038
1583336775588,2020-03-04T15:46:15.588,35.694,1.822,5.953,6.517
1583336775608,2020-03-04T15:46:15.608,35.714,-0.831,-4.596,3.544
1583336775627,2020-03-04T15:46:15.627,35.733,-4.040,-14.101,2.149
1583336775648,2020-03-04T15:46:15.648,35.754,-5.899,-26.364,3.072
1583336775667,2020-03-04T15:46:15.667,35.773,-3.072,-38.841,5.290
1583336775687,2020-03-04T15:46:15.687,35.793,4.085,-27.774,5.907
1583336775708,2020-03-04T15:46:15.708,35.814,6.181,-0.366,1.113
1583336775727,2020-03-04T15:46:15.727,35.833,5.762,10.335,-2.896
1583336775748,2020-03-04T15:46:15.748,35.854,5.008,5.831,-0.846
1583336775767,2020-03-04T15:46:15.767,35.873,3.910,-5.069,0.221
1583336775787,2020-03-04T15:46:15.787,35.893,3.026,-8.095,-0.213
1583336775806,2020-03-04T15:46:15.806,35.912,3.011,-4.024,-1.189
1583336775827,2020-03-04T15:46:15.827,35.933,3.392,-0.084,-2.073
1583336775847,2020-03-04T15:46:15.847,35.953,4.223,0.152,-2.256
1583336775866,2020-03-04T15:46:15.866,35.972,4.924,-2.470,-2.149
1583336775887,2020-03-04T15:46:15.887,35.993,4.916,-3.674,-2.020
1583336775906,2020-03-04T15:46:15.906,36.012,4.550,0.061,-2.691
1583336775926,2020-03-04T15:46:15.926,36.032,3.331,-0.473,-1.829
1583336775945,2020-03-04T15:46:15.945,36.051,2.355,-0.770,-1.082
1583336775966,2020-03-04T15:46:15.966,36.072,1.486,-0.069,-0.526
1583336775986,2020-03-04T15:46:15.986,36.092,0.991,0.145,0.084
1583336776005,2020-03-04T15:46:16.005,36.111,1.220,0.137,0.038
1583336776026,2020-03-04T15:46:16.026,36.132,1.715,0.130,-0.473
1583336776045,2020-03-04T15:46:16.045,36.151,1.730,0.366,-0.534
1583336776065,2020-03-04T15:46:16.065,36.171,1.753,-0.046,-0.396
1583336776084,2020-03-04T15:46:16.084,36.190,1.707,-0.267,-0.442
1583336776105,2020-03-04T15:46:16.105,36.211,1.913,0.381,-0.556
1583336776125,2020-03-04T15:46:16.125,36.231,1.936,0.412,-0.579
1583336776145,2020-03-04T15:46:16.145,36.251,1.532,-0.160,-0.473
1583336776165,2020-03-04T15:46:16.165,36.271,0.983,-0.831,-0.427
1583336776184,2020-03-04T15:46:16.184,36.290,0.968,-0.678,-0.640
1583336776205,2020-03-04T15:46:16.205,36.311,1.334,2.508,-1.715
1583336776224,2020-03-04T15:46:16.224,36.330,0.922,0.076,-0.762
1583336776244,2020-03-04T15:46:16.244,36.350,0.694,-1.098,-0.107
1583336776263,2020-03-04T15:46:16.263,36.369,0.640,-0.595,-0.213
1583336776284,2020-03-04T15:46:16.284,36.390,0.595,-0.313,-0.152
1583336776304,2020-03-04T15:46:16.304,36.410,0.351,-0.595,-0.305
1583336776323,2020-03-04T15:46:16.323,36.429,-0.023,-1.494,-0.610
1583336776344,2020-03-04T15:46:16.344,36.450,-0.008,-1.357,-0.587
1583336776363,2020-03-04T15:46:16.363,36.469,0.572,0.175,-0.587
1583336776383,2020-03-04T15:46:16.383,36.489,1.021,0.503,-1.151
1583336776402,2020-03-04T15:46:16.402,36.508,1.059,-0.091,-2.218
1583336776423,2020-03-04T15:46:16.423,36.529,1.044,-0.381,-2.309
1583336776443,2020-03-04T15:46:16.443,36.549,1.021,-0.434,-1.867
1583336776462,2020-03-04T15:46:16.462,36.568,0.892,0.434,-1.547
1583336776483,2020-03-04T15:46:16.483,36.589,0.808,0.442,-0.991
1583336776502,2020-03-04T15:46:16.502,36.608,1.517,0.175,-0.915
1583336776522,2020-03-04T15:46:16.522,36.628,2.515,0.983,-1.570
1583336776542,2020-03-04T15:46:16.542,36.648,3.125,3.468,-2.416
1583336776562,2020-03-04T15:46:16.562,36.668,3.453,-0.473,-2.027
1583336776583,2020-03-04T15:46:16.583,36.689,3.438,3.735,-2.241
1583336776602,2020-03-04T15:46:16.602,36.708,2.965,0.534,-0.755
1583336776622,2020-03-04T15:46:16.622,36.728,2.332,0.579,-0.236
1583336776641,2020-03-04T15:46:16.641,36.747,2.104,2.637,-0.404
1583336776662,2020-03-04T15:46:16.662,36.768,2.226,2.668,-0.777
1583336776681,2020-03-04T15:46:16.681,36.787,2.843,2.607,-1.220
1583336776701,2020-03-04T15:46:16.701,36.807,3.773,5.191,-2.088
1583336776722,2020-03-04T15:46:16.722,36.828,4.619,2.553,-1.890
1583336776741,2020-03-04T15:46:16.741,36.847,5.343,2.279,-2.066
1583336776761,2020-03-04T15:46:16.761,36.867,5.755,4.101,-2.942
1583336776780,2020-03-04T15:46:16.780,36.886,5.793,6.723,-2.927
1583336776801,2020-03-04T15:46:16.801,36.907,5.000,6.502,-1.433
1583336776820,2020-03-04T15:46:16.820,36.926,4.116,4.848,0.305
1583336776840,2020-03-04T15:46:16.840,36.946,3.704,3.704,1.128
1583336776859,2020-03-04T15:46:16.859,36.965,2.866,4.063,1.258
1583336776880,2020-03-04T15:46:16.880,36.986,1.524,3.819,0.877
1583336776900,2020-03-04T15:46:16.900,37.006,0.442,0.747,0.663
1583336776919,2020-03-04T15:46:16.919,37.025,0.427,-1.166,0.678
1583336776940,2020-03-04T15:46:16.940,37.046,1.227,0.572,0.419
1583336776959,2020-03-04T15:46:16.959,37.065,1.982,3.194,-0.084
1583336776979,2020-03-04T15:46:16.979,37.085,1.814,2.203,-0.351
1583336776999,2020-03-04T15:46:16.999,37.105,1.540,-2.134,-0.770
1583336777019,2020-03-04T15:46:17.019,37.125,1.395,-2.553,-0.595
1583336777040,2020-03-04T15:46:17.040,37.146,1.890,-0.130,-0.351
1583336777059,2020-03-04T15:46:17.059,37.165,2.835,2.942,0.046
1583336777079,2020-03-04T15:46:17.079,37.185,3.666,5.983,0.556
1583336777098,2020-03-04T15:46:17.098,37.204,3.178,5.861,0.869
1583336777119,2020-03-04T15:46:17.119,37.225,2.172,2.149,0.069
1583336777138,2020-03-04T15:46:17.138,37.244,1.799,-0.351,-0.450
1583336777158,2020-03-04T15:46:17.158,37.264,1.669,0.412,-0.137
1583336777179,2020-03-04T15:46:17.179,37.285,1.273,1.784,0.290
1583336777198,2020-03-04T15:46:17.198,37.304,0.602,1.212,0.518
1583336777218,2020-03-04T15:46:17.218,37.324,0.747,0.313,-0.107
1583336777237,2020-03-04T15:46:17.237,37.343,1.204,-0.305,-1.128
1583336777258,2020-03-04T15:46:17.258,37.364,0.922,-0.396,-1.189
1583336777277,2020-03-04T15:46:17.277,37.383,0.320,-0.922,-0.701
1583336777297,2020-03-04T15:46:17.297,37.403,0.175,-1.463,-0.579
1583336777318,2020-03-04T15:46:17.318,37.424,0.274,-1.204,-0.465
1583336777337,2020-03-04T15:46:17.337,37.443,-0.099,-1.418,-0.465
1583336777357,2020-03-04T15:46:17.357,37.463,-0.511,-1.936,-0.213
1583336777376,2020-03-04T15:46:17.376,37.482,-0.556,-2.477,-0.404
1583336777397,2020-03-04T15:46:17.397,37.503,-0.335,-1.890,-0.625
1583336777416,2020-03-04T15:46:17.416,37.522,-0.183,-1.059,-0.595
1583336777437,2020-03-04T15:46:17.437,37.543,0.038,-1.014,-0.556
1583336777456,2020-03-04T15:46:17.456,37.562,0.396,-1.402,-0.960
1583336777476,2020-03-04T15:46:17.476,37.582,0.511,-0.793,-0.998
1583336777497,2020-03-04T15:46:17.497,37.603,0.716,-0.511,-0.953
1583336777516,2020-03-04T15:46:17.516,37.622,0.892,-0.434,-0.892
1583336777536,2020-03-04T15:46:17.536,37.642,1.227,-0.724,-0.930
1583336777555,2020-03-04T15:46:17.555,37.661,1.570,0.396,-0.709
1583336777576,2020-03-04T15:46:17.576,37.682,1.753,1.585,-0.655
1583336777595,2020-03-04T15:46:17.595,37.701,1.959,1.258,-0.724
1583336777615,2020-03-04T15:46:17.615,37.721,1.761,0.617,-0.404
1583336777636,2020-03-04T15:46:17.636,37.742,1.258,0.213,-0.008
1583336777655,2020-03-04T15:46:17.655,37.761,0.892,0.541,0.259
1583336777675,2020-03-04T15:46:17.675,37.781,0.808,0.556,0.389
1583336777694,2020-03-04T15:46:17.694,37.800,1.067,0.983,0.534
1583336777715,2020-03-04T15:46:17.715,37.821,1.502,1.341,0.084
1583336777734,2020-03-04T15:46:17.734,37.840,1.639,1.181,0.015
1583336777754,2020-03-04T15:46:17.754,37.860,1.090,0.831,0.137
1583336777775,2020-03-04T15:46:17.775,37.881,0.259,0.526,0.084
1583336777794,2020-03-04T15:46:17.794,37.900,0.206,0.069,-0.069
1583336777814,2020-03-04T15:46:17.814,37.920,0.694,-0.343,-0.366
1583336777833,2020-03-04T15:46:17.833,37.939,0.976,-0.015,-0.213
1583336777854,2020-03-04T15:46:17.854,37.960,1.136,0.152,0.084
1583336777873,2020-03-04T15:46:17.873,37.979,1.067,0.305,0.160
1583336777894,2020-03-04T15:46:17.894,38.000,0.785,0.053,0.114
1583336777914,2020-03-04T15:46:17.914,38.020,0.602,-0.221,-0.030
1583336777933,2020-03-04T15:46:17.933,38.039,0.716,0.343,-0.114
1583336777954,2020-03-04T15:46:17.954,38.060,0.930,0.694,-0.152
1583336777973,2020-03-04T15:46:17.973,38.079,0.755,0.076,-0.198
1583336777993,2020-03-04T15:46:17.993,38.099,0.869,-0.221,-0.358
1583336778012,2020-03-04T15:46:18.012,38.118,1.075,0.061,-0.556
1583336778033,2020-03-04T15:46:18.033,38.139,0.816,0.183,-0.541
1583336778053,2020-03-04T15:46:18.053,38.159,1.242,3.415,-1.227
1583336778072,2020-03-04T15:46:18.072,38.178,0.785,1.418,-0.587
1583336778093,2020-03-04T15:46:18.093,38.199,0.526,-1.075,-0.076
1583336778112,2020-03-04T15:46:18.112,38.218,0.732,0.030,-0.572
1583336778132,2020-03-04T15:46:18.132,38.238,0.816,-0.755,-0.678
1583336778151,2020-03-04T15:46:18.151,38.257,0.747,-0.610,-0.602
1583336778172,2020-03-04T15:46:18.172,38.278,0.671,0.213,-0.549
1583336778192,2020-03-04T15:46:18.192,38.298,0.831,-0.076,-0.694
1583336778211,2020-03-04T15:46:18.211,38.317,1.151,2.668,-1.578
1583336778232,2020-03-04T15:46:18.232,38.338,0.930,-0.572,-0.716
1583336778251,2020-03-04T15:46:18.251,38.357,0.960,-0.404,-0.465
