epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337247729,2020-03-04T15:54:07.729,28.220,-42.508,-249.748,25.564
1583337247749,2020-03-04T15:54:07.749,28.240,-33.674,-249.748,-12.409
1583337247768,2020-03-04T15:54:07.768,28.259,4.459,-100.427,12.881
1583337247789,2020-03-04T15:54:07.789,28.280,1.585,108.773,19.261
1583337247808,2020-03-04T15:54:07.808,28.299,-5.030,182.142,-2.111
1583337247829,2020-03-04T15:54:07.829,28.320,-1.120,151.280,-4.352
1583337247849,2020-03-04T15:54:07.849,28.340,-11.280,-71.463,-12.363
1583337247868,2020-03-04T15:54:07.868,28.359,-13.750,-249.748,-10.747
1583337247889,2020-03-04T15:54:07.889,28.380,-3.819,-99.726,11.433
1583337247908,2020-03-04T15:54:07.908,28.399,1.677,186.654,15.945
1583337247928,2020-03-04T15:54:07.928,28.419,8.460,249.748,0.122
1583337247947,2020-03-04T15:54:07.947,28.438,17.096,247.477,-6.547
1583337247968,2020-03-04T15:54:07.968,28.459,-6.220,115.655,1.639
1583337247988,2020-03-04T15:54:07.988,28.479,-31.037,-217.927,2.111
1583337248007,2020-03-04T15:54:08.007,28.498,-29.322,-247.774,-3.681
1583337248028,2020-03-04T15:54:08.028,28.519,7.866,27.431,6.837
1583337248047,2020-03-04T15:54:08.047,28.538,25.030,229.863,10.831
1583337248067,2020-03-04T15:54:08.067,28.558,33.811,249.748,-4.733
1583337248086,2020-03-04T15:54:08.086,28.577,13.872,129.916,-7.165
1583337248107,2020-03-04T15:54:08.107,28.598,-27.950,-141.181,7.462
1583337248127,2020-03-04T15:54:08.127,28.618,-35.274,-249.748,-2.050
1583337248146,2020-03-04T15:54:08.146,28.637,-11.890,-127.378,-5.922
1583337248167,2020-03-04T15:54:08.167,28.658,0.716,44.947,11.075
1583337248186,2020-03-04T15:54:08.186,28.677,12.691,155.046,4.459
1583337248206,2020-03-04T15:54:08.206,28.697,17.851,158.384,-5.046
1583337248225,2020-03-04T15:54:08.225,28.716,-7.256,-12.248,-12.302
1583337248246,2020-03-04T15:54:08.246,28.737,-40.091,-225.556,2.332
1583337248267,2020-03-04T15:54:08.267,28.758,-22.363,-181.159,-1.128
1583337248286,2020-03-04T15:54:08.286,28.777,15.640,33.857,-0.816
1583337248306,2020-03-04T15:54:08.306,28.797,26.463,158.087,9.710
1583337248325,2020-03-04T15:54:08.325,28.816,24.108,158.308,0.419
1583337248346,2020-03-04T15:54:08.346,28.837,4.245,-5.183,-20.373
1583337248365,2020-03-04T15:54:08.365,28.856,-40.617,-240.983,-37.409
1583337248385,2020-03-04T15:54:08.385,28.876,-40.084,-225.038,-13.666
1583337248404,2020-03-04T15:54:08.404,28.895,5.099,13.239,10.785
1583337248425,2020-03-04T15:54:08.425,28.916,20.625,180.252,21.341
1583337248445,2020-03-04T15:54:08.445,28.936,17.752,219.848,-1.959
1583337248464,2020-03-04T15:54:08.464,28.955,20.358,160.000,-24.367
1583337248485,2020-03-04T15:54:08.485,28.976,-10.709,-60.023,-28.110
1583337248504,2020-03-04T15:54:08.504,28.995,-35.396,-162.713,-26.974
1583337248524,2020-03-04T15:54:08.524,29.015,-13.803,-66.738,-19.840
1583337248543,2020-03-04T15:54:08.543,29.034,3.605,47.020,-0.808
1583337248564,2020-03-04T15:54:08.564,29.055,10.534,150.373,16.662
1583337248584,2020-03-04T15:54:08.584,29.075,8.773,115.838,13.316
1583337248603,2020-03-04T15:54:08.603,29.094,-21.845,-105.168,-22.020
1583337248624,2020-03-04T15:54:08.624,29.115,-38.087,-198.514,-27.111
1583337248643,2020-03-04T15:54:08.643,29.134,-5.869,-82.584,4.444
1583337248663,2020-03-04T15:54:08.663,29.154,17.683,55.633,20.175
1583337248683,2020-03-04T15:54:08.683,29.174,25.419,149.466,14.169
1583337248703,2020-03-04T15:54:08.703,29.194,20.053,157.134,15.480
1583337248724,2020-03-04T15:54:08.724,29.215,-3.460,-65.709,-13.247
1583337248743,2020-03-04T15:54:08.743,29.234,-42.645,-240.572,-22.782
1583337248763,2020-03-04T15:54:08.763,29.254,-10.122,-114.200,12.294
1583337248782,2020-03-04T15:54:08.782,29.273,23.918,55.198,26.776
1583337248803,2020-03-04T15:54:08.803,29.294,19.314,121.433,20.236
1583337248822,2020-03-04T15:54:08.822,29.313,1.852,72.942,12.256
1583337248842,2020-03-04T15:54:08.842,29.333,-14.947,-77.172,0.480
1583337248863,2020-03-04T15:54:08.863,29.354,-16.913,-155.404,-0.290
1583337248882,2020-03-04T15:54:08.882,29.373,4.901,-71.997,9.878
1583337248902,2020-03-04T15:54:08.902,29.393,19.726,35.823,6.204
1583337248921,2020-03-04T15:54:08.921,29.412,18.346,112.965,8.018
1583337248942,2020-03-04T15:54:08.942,29.433,0.442,110.221,10.976
1583337248961,2020-03-04T15:54:08.961,29.452,-19.360,-48.125,-8.155
1583337248981,2020-03-04T15:54:08.981,29.472,-33.498,-163.963,-11.463
1583337249000,2020-03-04T15:54:09.000,29.491,-11.143,-85.023,6.029
1583337249021,2020-03-04T15:54:09.021,29.512,9.474,30.877,9.931
1583337249041,2020-03-04T15:54:09.041,29.532,20.595,113.750,9.665
1583337249060,2020-03-04T15:54:09.060,29.551,12.332,173.178,15.404
1583337249081,2020-03-04T15:54:09.081,29.572,6.867,157.416,10.038
1583337249100,2020-03-04T15:54:09.100,29.591,-14.573,-56.349,-23.552
1583337249121,2020-03-04T15:54:09.121,29.612,-26.006,-145.991,-16.540
1583337249140,2020-03-04T15:54:09.140,29.631,3.018,-11.791,8.399
1583337249160,2020-03-04T15:54:09.160,29.651,25.259,112.881,16.791
1583337249181,2020-03-04T15:54:09.181,29.672,29.177,188.453,19.154
1583337249200,2020-03-04T15:54:09.200,29.691,16.189,181.006,25.076
1583337249220,2020-03-04T15:54:09.220,29.711,-11.738,-54.276,-7.340
1583337249239,2020-03-04T15:54:09.239,29.730,-27.111,-216.890,-15.206
1583337249260,2020-03-04T15:54:09.260,29.751,-1.791,-140.389,3.521
1583337249279,2020-03-04T15:54:09.279,29.770,21.357,-10.107,15.526
1583337249299,2020-03-04T15:54:09.299,29.790,35.869,95.495,14.848
1583337249320,2020-03-04T15:54:09.320,29.811,33.194,172.401,16.517
1583337249339,2020-03-04T15:54:09.339,29.830,14.230,132.698,12.393
1583337249359,2020-03-04T15:54:09.359,29.850,-10.122,-90.099,-23.026
1583337249378,2020-03-04T15:54:09.378,29.869,-21.113,-186.768,-15.206
1583337249399,2020-03-04T15:54:09.399,29.890,2.713,-84.383,7.454
1583337249418,2020-03-04T15:54:09.418,29.909,21.334,28.712,18.498
1583337249438,2020-03-04T15:54:09.438,29.929,27.858,108.140,22.195
1583337249459,2020-03-04T15:54:09.459,29.950,15.511,88.300,12.073
1583337249478,2020-03-04T15:54:09.478,29.969,2.309,-14.184,-10.282
1583337249498,2020-03-04T15:54:09.498,29.989,3.102,-75.396,-13.216
1583337249517,2020-03-04T15:54:09.517,30.008,9.063,-71.951,-3.590
1583337249538,2020-03-04T15:54:09.538,30.029,13.681,-11.761,11.547
1583337249557,2020-03-04T15:54:09.557,30.048,21.959,70.030,13.659
1583337249578,2020-03-04T15:54:09.578,30.069,10.938,81.707,15.907
1583337249598,2020-03-04T15:54:09.598,30.089,-4.558,-2.294,0.655
1583337249617,2020-03-04T15:54:09.617,30.108,-12.614,-110.808,-4.192
1583337249638,2020-03-04T15:54:09.638,30.129,-11.410,-131.852,10.541
1583337249657,2020-03-04T15:54:09.657,30.148,0.998,-57.889,17.172
1583337249677,2020-03-04T15:54:09.677,30.168,11.555,18.521,17.470
1583337249696,2020-03-04T15:54:09.696,30.187,4.360,19.459,26.151
1583337249717,2020-03-04T15:54:09.717,30.208,0.892,-101.723,2.180
1583337249736,2020-03-04T15:54:09.736,30.227,11.364,-220.671,3.186
1583337249756,2020-03-04T15:54:09.756,30.247,11.684,-239.779,13.056
1583337249777,2020-03-04T15:54:09.777,30.268,10.777,-183.087,7.607
1583337249796,2020-03-04T15:54:09.796,30.287,10.198,-78.300,8.239
1583337249816,2020-03-04T15:54:09.816,30.307,1.707,20.511,3.780
1583337249835,2020-03-04T15:54:09.835,30.326,-11.220,95.244,-4.169
1583337249856,2020-03-04T15:54:09.856,30.347,-18.720,108.262,-17.378
1583337249875,2020-03-04T15:54:09.875,30.366,-20.229,78.742,-18.857
1583337249895,2020-03-04T15:54:09.895,30.386,-18.247,71.532,-10.213
1583337249916,2020-03-04T15:54:09.916,30.407,-12.317,80.229,-9.436
1583337249935,2020-03-04T15:54:09.935,30.426,-19.017,79.924,-7.919
1583337249955,2020-03-04T15:54:09.955,30.446,-24.527,7.142,-16.463
1583337249975,2020-03-04T15:54:09.975,30.466,-18.087,-76.395,-14.238
1583337249995,2020-03-04T15:54:09.995,30.486,-3.681,-57.134,12.820
1583337250014,2020-03-04T15:54:10.014,30.505,11.570,41.890,10.694
1583337250035,2020-03-04T15:54:10.035,30.526,28.712,138.582,9.032
1583337250055,2020-03-04T15:54:10.055,30.546,11.776,120.297,18.498
1583337250074,2020-03-04T15:54:10.074,30.565,-16.220,-49.345,16.181
1583337250095,2020-03-04T15:54:10.095,30.586,-21.616,-223.514,-11.936
1583337250114,2020-03-04T15:54:10.114,30.605,2.873,-185.038,-3.887
1583337250134,2020-03-04T15:54:10.134,30.625,25.137,-50.671,12.492
1583337250153,2020-03-04T15:54:10.153,30.644,23.590,47.530,8.041
1583337250174,2020-03-04T15:54:10.174,30.665,23.727,123.438,-0.846
1583337250194,2020-03-04T15:54:10.194,30.685,4.085,96.136,-6.181
1583337250213,2020-03-04T15:54:10.213,30.704,-23.788,-3.826,-20.587
1583337250234,2020-03-04T15:54:10.234,30.725,-16.829,-79.649,-27.729
1583337250253,2020-03-04T15:54:10.253,30.744,-8.506,-64.741,-6.311
1583337250273,2020-03-04T15:54:10.273,30.764,-0.694,17.896,0.930
1583337250292,2020-03-04T15:54:10.292,30.783,13.537,95.579,-4.520
1583337250313,2020-03-04T15:54:10.313,30.804,4.131,127.111,-0.152
1583337250333,2020-03-04T15:54:10.333,30.824,-21.951,48.887,-3.628
1583337250352,2020-03-04T15:54:10.352,30.843,-34.352,-106.662,-24.322
1583337250373,2020-03-04T15:54:10.373,30.864,-19.398,-91.364,-7.287
1583337250392,2020-03-04T15:54:10.392,30.883,3.216,33.209,7.668
1583337250413,2020-03-04T15:54:10.413,30.904,13.529,107.591,2.104
1583337250432,2020-03-04T15:54:10.432,30.923,8.941,168.285,8.399
1583337250452,2020-03-04T15:54:10.452,30.943,-7.706,101.189,6.913
1583337250471,2020-03-04T15:54:10.471,30.962,-23.651,-82.035,-20.724
1583337250492,2020-03-04T15:54:10.492,30.983,-15.198,-99.764,-15.960
1583337250512,2020-03-04T15:54:10.512,31.003,2.431,-13.209,-9.230
1583337250531,2020-03-04T15:54:10.531,31.022,13.529,60.869,-9.787
1583337250552,2020-03-04T15:54:10.552,31.043,7.523,96.905,-6.280
1583337250571,2020-03-04T15:54:10.571,31.062,-15.930,66.928,3.399
1583337250591,2020-03-04T15:54:10.591,31.082,-32.744,-80.419,-15.328
1583337250610,2020-03-04T15:54:10.610,31.101,-32.744,-137.622,-15.000
1583337250631,2020-03-04T15:54:10.631,31.122,0.084,-34.977,-1.623
1583337250651,2020-03-04T15:54:10.651,31.142,20.838,60.633,7.248
1583337250670,2020-03-04T15:54:10.670,31.161,26.715,81.631,-0.617
1583337250691,2020-03-04T15:54:10.691,31.182,6.280,78.285,1.585
1583337250710,2020-03-04T15:54:10.710,31.201,-3.750,24.985,3.102
1583337250730,2020-03-04T15:54:10.730,31.221,-22.035,-66.174,-13.872
1583337250749,2020-03-04T15:54:10.749,31.240,-5.488,5.038,-0.168
1583337250770,2020-03-04T15:54:10.770,31.261,24.207,105.793,21.524
1583337250790,2020-03-04T15:54:10.790,31.281,11.768,55.320,12.675
1583337250809,2020-03-04T15:54:10.809,31.300,-15.785,-70.534,-3.598
1583337250830,2020-03-04T15:54:10.830,31.321,-34.192,-184.322,-29.512
1583337250849,2020-03-04T15:54:10.849,31.340,-18.346,-156.334,-9.916
1583337250870,2020-03-04T15:54:10.870,31.361,10.160,-54.863,3.361
1583337250889,2020-03-04T15:54:10.889,31.380,28.712,65.534,11.380
1583337250909,2020-03-04T15:54:10.909,31.400,46.296,172.431,5.785
1583337250930,2020-03-04T15:54:10.930,31.421,38.582,206.067,1.075
1583337250949,2020-03-04T15:54:10.949,31.440,11.380,68.163,-10.259
1583337250969,2020-03-04T15:54:10.969,31.460,-37.797,-140.191,-30.678
1583337250988,2020-03-04T15:54:10.988,31.479,-38.300,-117.264,-13.483
1583337251009,2020-03-04T15:54:11.009,31.500,7.767,67.782,10.419
1583337251028,2020-03-04T15:54:11.028,31.519,31.532,173.704,22.546
1583337251048,2020-03-04T15:54:11.048,31.539,31.936,190.252,15.892
1583337251069,2020-03-04T15:54:11.069,31.560,14.642,92.378,2.439
1583337251088,2020-03-04T15:54:11.088,31.579,-30.770,-111.845,-10.450
1583337251108,2020-03-04T15:54:11.108,31.599,-45.838,-185.030,-13.186
1583337251127,2020-03-04T15:54:11.127,31.618,-13.613,-106.189,0.716
1583337251148,2020-03-04T15:54:11.148,31.639,2.866,-42.683,-1.151
1583337251167,2020-03-04T15:54:11.167,31.658,8.117,14.009,-4.200
1583337251187,2020-03-04T15:54:11.187,31.678,9.832,82.264,-3.125
1583337251208,2020-03-04T15:54:11.208,31.699,1.463,38.117,-7.431
1583337251227,2020-03-04T15:54:11.227,31.718,-20.488,-103.925,-25.282
1583337251247,2020-03-04T15:54:11.247,31.738,-22.088,-164.619,-21.570
1583337251267,2020-03-04T15:54:11.267,31.758,-8.216,-129.131,-9.695
1583337251287,2020-03-04T15:54:11.287,31.778,1.059,-44.123,-14.558
1583337251306,2020-03-04T15:54:11.306,31.797,11.463,76.059,-18.902
1583337251327,2020-03-04T15:54:11.327,31.818,15.267,139.116,-16.555
1583337251346,2020-03-04T15:54:11.346,31.837,9.802,76.814,-14.604
1583337251366,2020-03-04T15:54:11.366,31.857,-19.962,-37.668,-8.559
1583337251387,2020-03-04T15:54:11.387,31.878,-26.334,-75.701,-6.425
1583337251406,2020-03-04T15:54:11.406,31.897,-16.387,-66.875,-17.218
1583337251426,2020-03-04T15:54:11.426,31.917,-0.755,-35.396,-17.645
1583337251445,2020-03-04T15:54:11.445,31.936,8.438,-4.817,-13.689
1583337251466,2020-03-04T15:54:11.466,31.957,6.593,-7.797,-13.239
1583337251485,2020-03-04T15:54:11.485,31.976,2.287,-12.866,-27.683
1583337251505,2020-03-04T15:54:11.505,31.996,-1.265,31.677,-10.183
1583337251526,2020-03-04T15:54:11.526,32.017,10.099,67.683,9.657
1583337251545,2020-03-04T15:54:11.545,32.036,23.270,44.992,4.703
1583337251565,2020-03-04T15:54:11.565,32.056,24.657,22.873,-10.130
1583337251584,2020-03-04T15:54:11.584,32.075,25.320,34.192,2.652
1583337251605,2020-03-04T15:54:11.605,32.096,10.854,-25.358,2.355
1583337251624,2020-03-04T15:54:11.624,32.115,-0.198,-94.245,-3.552
1583337251644,2020-03-04T15:54:11.644,32.135,-2.835,-76.227,3.399
1583337251665,2020-03-04T15:54:11.665,32.156,-1.593,-21.890,0.305
1583337251684,2020-03-04T15:54:11.684,32.175,-1.288,-11.799,-9.192
1583337251704,2020-03-04T15:54:11.704,32.195,3.979,-4.840,-15.793
1583337251724,2020-03-04T15:54:11.724,32.215,-0.495,-5.046,-14.002
1583337251744,2020-03-04T15:54:11.744,32.235,0.343,13.018,1.677
1583337251763,2020-03-04T15:54:11.763,32.254,7.477,13.346,14.291
1583337251784,2020-03-04T15:54:11.784,32.275,10.107,11.029,5.831
1583337251804,2020-03-04T15:54:11.804,32.295,15.160,61.357,5.396
1583337251823,2020-03-04T15:54:11.823,32.314,3.613,62.447,6.982
1583337251844,2020-03-04T15:54:11.844,32.335,-6.578,-11.875,2.035
1583337251863,2020-03-04T15:54:11.863,32.354,-13.262,-68.346,-4.809
1583337251883,2020-03-04T15:54:11.883,32.374,-4.817,-54.832,-7.325
1583337251902,2020-03-04T15:54:11.902,32.393,5.076,-19.878,-15.335
1583337251923,2020-03-04T15:54:11.923,32.414,12.043,18.155,-17.706
1583337251943,2020-03-04T15:54:11.943,32.434,13.956,61.799,-3.491
1583337251962,2020-03-04T15:54:11.962,32.453,17.927,69.680,10.526
1583337251983,2020-03-04T15:54:11.983,32.474,13.689,25.351,2.462
1583337252002,2020-03-04T15:54:12.002,32.493,8.460,17.203,-4.063
1583337252022,2020-03-04T15:54:12.022,32.513,-4.489,10.175,-4.390
1583337252041,2020-03-04T15:54:12.041,32.532,-12.088,-35.320,-5.869
1583337252062,2020-03-04T15:54:12.062,32.553,-11.860,-97.447,-20.259
1583337252082,2020-03-04T15:54:12.082,32.573,-9.886,-95.678,-12.820
1583337252101,2020-03-04T15:54:12.101,32.592,2.248,-28.643,0.480
1583337252122,2020-03-04T15:54:12.122,32.613,8.285,30.846,-6.082
1583337252141,2020-03-04T15:54:12.141,32.632,13.445,79.291,5.709
1583337252162,2020-03-04T15:54:12.162,32.653,17.066,55.625,12.950
1583337252181,2020-03-04T15:54:12.181,32.672,11.441,22.713,5.160
1583337252201,2020-03-04T15:54:12.201,32.692,4.405,53.300,2.477
1583337252220,2020-03-04T15:54:12.220,32.711,-2.729,36.776,-4.977
1583337252241,2020-03-04T15:54:12.241,32.732,-13.316,-38.277,-1.593
1583337252261,2020-03-04T15:54:12.261,32.752,-10.808,-86.433,-11.966
1583337252280,2020-03-04T15:54:12.280,32.771,0.122,-65.282,-14.848
1583337252301,2020-03-04T15:54:12.301,32.792,14.306,14.886,-4.840
1583337252320,2020-03-04T15:54:12.320,32.811,14.809,50.343,-0.114
1583337252340,2020-03-04T15:54:12.340,32.831,11.486,49.611,6.067
1583337252359,2020-03-04T15:54:12.359,32.850,-8.796,54.108,13.720
1583337252380,2020-03-04T15:54:12.380,32.871,-14.642,23.849,3.232
1583337252400,2020-03-04T15:54:12.400,32.891,-23.636,-108.003,-13.232
1583337252419,2020-03-04T15:54:12.419,32.910,-22.843,-142.081,-6.936
1583337252440,2020-03-04T15:54:12.440,32.931,-0.290,-35.640,7.142
1583337252459,2020-03-04T15:54:12.459,32.950,14.428,73.346,12.919
1583337252479,2020-03-04T15:54:12.479,32.970,21.364,117.980,14.108
1583337252498,2020-03-04T15:54:12.498,32.989,-0.206,74.207,14.070
1583337252519,2020-03-04T15:54:12.519,33.010,-15.854,-7.127,-0.053
1583337252539,2020-03-04T15:54:12.539,33.030,-25.473,-110.206,-10.442
1583337252558,2020-03-04T15:54:12.558,33.049,-21.280,-124.299,-15.091
1583337252579,2020-03-04T15:54:12.579,33.070,0.008,-43.803,-2.843
1583337252598,2020-03-04T15:54:12.598,33.089,17.248,41.875,7.309
1583337252619,2020-03-04T15:54:12.619,33.110,21.204,93.369,4.200
1583337252638,2020-03-04T15:54:12.638,33.129,16.944,107.111,6.326
1583337252658,2020-03-04T15:54:12.658,33.149,-4.474,40.267,9.055
1583337252679,2020-03-04T15:54:12.679,33.170,-19.611,-60.175,-4.322
1583337252698,2020-03-04T15:54:12.698,33.189,-19.695,-108.399,-1.334
1583337252718,2020-03-04T15:54:12.718,33.209,-7.088,-56.265,3.262
1583337252737,2020-03-04T15:54:12.737,33.228,10.152,44.436,-1.258
1583337252758,2020-03-04T15:54:12.758,33.249,14.848,132.271,11.075
1583337252777,2020-03-04T15:54:12.777,33.268,6.799,115.854,12.995
1583337252797,2020-03-04T15:54:12.797,33.288,6.006,-9.825,-1.585
1583337252818,2020-03-04T15:54:12.818,33.309,-5.938,-77.294,-4.360
1583337252837,2020-03-04T15:54:12.837,33.328,0.854,-27.454,-6.265
1583337252857,2020-03-04T15:54:12.857,33.348,2.195,20.343,-1.707
1583337252876,2020-03-04T15:54:12.876,33.367,7.744,-18.712,-14.299
1583337252897,2020-03-04T15:54:12.897,33.388,-5.114,-108.773,-14.825
1583337252916,2020-03-04T15:54:12.916,33.407,-13.941,-119.619,3.948
1583337252936,2020-03-04T15:54:12.936,33.427,-5.564,-54.078,0.976
1583337252957,2020-03-04T15:54:12.957,33.448,13.201,41.578,0.816
1583337252976,2020-03-04T15:54:12.976,33.467,15.625,79.337,5.945
1583337252996,2020-03-04T15:54:12.996,33.487,3.887,31.105,7.569
1583337253016,2020-03-04T15:54:13.016,33.507,-16.387,-34.024,5.320
1583337253036,2020-03-04T15:54:13.036,33.527,-14.870,-61.258,-7.127
1583337253055,2020-03-04T15:54:13.055,33.546,-7.988,-41.806,-4.108
1583337253076,2020-03-04T15:54:13.076,33.567,-0.663,7.973,8.125
1583337253096,2020-03-04T15:54:13.096,33.587,14.070,60.960,3.819
1583337253115,2020-03-04T15:54:13.115,33.606,24.512,74.848,-1.479
1583337253136,2020-03-04T15:54:13.136,33.627,8.925,2.500,-0.960
1583337253155,2020-03-04T15:54:13.155,33.646,-13.796,-64.139,6.463
1583337253175,2020-03-04T15:54:13.175,33.666,-5.587,-71.433,-6.959
1583337253194,2020-03-04T15:54:13.194,33.685,3.765,-35.838,-3.765
1583337253215,2020-03-04T15:54:13.215,33.706,11.105,11.814,3.361
1583337253234,2020-03-04T15:54:13.234,33.725,13.910,43.811,10.503
1583337253254,2020-03-04T15:54:13.254,33.745,25.564,91.814,6.128
1583337253275,2020-03-04T15:54:13.275,33.766,30.945,137.043,13.666
1583337253294,2020-03-04T15:54:13.294,33.785,11.136,106.090,12.813
1583337253314,2020-03-04T15:54:13.314,33.805,-11.402,-6.837,2.561
1583337253333,2020-03-04T15:54:13.333,33.824,-15.983,-109.634,-8.003
1583337253354,2020-03-04T15:54:13.354,33.845,-9.428,-83.986,13.521
1583337253373,2020-03-04T15:54:13.373,33.864,4.558,-23.087,10.236
1583337253393,2020-03-04T15:54:13.393,33.884,9.192,23.819,3.994
1583337253414,2020-03-04T15:54:13.414,33.905,4.116,48.857,3.056
1583337253433,2020-03-04T15:54:13.433,33.924,-0.267,46.654,0.000
1583337253454,2020-03-04T15:54:13.454,33.945,2.759,30.030,7.858
1583337253473,2020-03-04T15:54:13.473,33.964,3.453,-24.421,1.128
1583337253493,2020-03-04T15:54:13.493,33.984,-2.584,-39.550,-4.040
1583337253512,2020-03-04T15:54:13.512,34.003,-6.456,2.096,-7.622
1583337253533,2020-03-04T15:54:13.533,34.024,-1.441,55.252,-6.761
1583337253553,2020-03-04T15:54:13.553,34.044,8.079,60.274,5.206
1583337253572,2020-03-04T15:54:13.572,34.063,7.934,-23.125,-1.578
1583337253593,2020-03-04T15:54:13.593,34.084,-6.616,-71.639,-4.970
1583337253612,2020-03-04T15:54:13.612,34.103,-12.416,-19.901,2.569
1583337253632,2020-03-04T15:54:13.632,34.123,-14.024,32.927,-6.517
1583337253651,2020-03-04T15:54:13.651,34.142,-22.393,26.090,-12.934
1583337253672,2020-03-04T15:54:13.672,34.163,-15.114,-77.195,-32.073
1583337253692,2020-03-04T15:54:13.692,34.183,1.745,-157.005,-7.835
1583337253711,2020-03-04T15:54:13.711,34.202,-4.444,-131.448,16.578
1583337253732,2020-03-04T15:54:13.732,34.223,1.456,-7.195,1.837
1583337253751,2020-03-04T15:54:13.751,34.242,20.419,132.111,-1.250
1583337253771,2020-03-04T15:54:13.771,34.262,12.233,129.802,10.244
1583337253790,2020-03-04T15:54:13.790,34.281,2.447,78.453,36.059
1583337253811,2020-03-04T15:54:13.811,34.302,-0.838,-144.992,-7.843
1583337253830,2020-03-04T15:54:13.830,34.321,-4.413,-208.384,0.724
1583337253850,2020-03-04T15:54:13.850,34.341,-0.099,-47.264,24.009
1583337253871,2020-03-04T15:54:13.871,34.362,-7.630,51.433,10.023
1583337253890,2020-03-04T15:54:13.890,34.381,2.950,163.133,-0.945
1583337253911,2020-03-04T15:54:13.911,34.402,8.239,184.276,-1.616
1583337253930,2020-03-04T15:54:13.930,34.421,3.438,105.755,29.680
