epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336521662,2020-03-04T15:42:01.662,21.920,15.328,25.160,27.873
1583336521682,2020-03-04T15:42:01.682,21.940,7.645,53.925,29.939
1583336521701,2020-03-04T15:42:01.701,21.959,-1.418,65.709,26.517
1583336521722,2020-03-04T15:42:01.722,21.980,-3.178,28.529,20.617
1583336521742,2020-03-04T15:42:01.742,22.000,-5.206,-20.313,13.125
1583336521761,2020-03-04T15:42:01.761,22.019,-1.646,-1.326,7.614
1583336521782,2020-03-04T15:42:01.782,22.040,5.907,5.434,5.091
1583336521801,2020-03-04T15:42:01.801,22.059,10.412,4.398,0.183
1583336521821,2020-03-04T15:42:01.821,22.079,9.931,-14.710,-6.463
1583336521840,2020-03-04T15:42:01.840,22.098,4.345,-53.262,-16.090
1583336521861,2020-03-04T15:42:01.861,22.119,7.729,-20.488,-21.532
1583336521881,2020-03-04T15:42:01.881,22.139,16.890,7.203,-25.610
1583336521900,2020-03-04T15:42:01.900,22.158,13.590,-5.998,-26.623
1583336521921,2020-03-04T15:42:01.921,22.179,11.280,-3.834,-27.127
1583336521940,2020-03-04T15:42:01.940,22.198,3.392,-23.308,-26.197
1583336521961,2020-03-04T15:42:01.961,22.219,-3.346,-29.131,-17.759
1583336521980,2020-03-04T15:42:01.980,22.238,-2.835,0.091,-11.380
1583336522000,2020-03-04T15:42:02.000,22.258,0.061,5.168,-7.683
1583336522021,2020-03-04T15:42:02.021,22.279,4.215,3.148,-5.183
1583336522040,2020-03-04T15:42:02.040,22.298,3.605,3.521,-1.090
1583336522060,2020-03-04T15:42:02.060,22.318,-2.096,6.944,4.604
1583336522079,2020-03-04T15:42:02.079,22.337,-5.831,10.655,9.345
1583336522100,2020-03-04T15:42:02.100,22.358,-4.893,3.880,12.302
1583336522119,2020-03-04T15:42:02.119,22.377,-6.227,4.253,13.346
1583336522139,2020-03-04T15:42:02.139,22.397,-12.782,23.331,19.375
1583336522160,2020-03-04T15:42:02.160,22.418,-15.572,15.274,17.355
1583336522179,2020-03-04T15:42:02.179,22.437,-9.657,-11.585,9.634
1583336522199,2020-03-04T15:42:02.199,22.457,2.797,-14.665,13.117
1583336522218,2020-03-04T15:42:02.218,22.476,5.130,-1.448,14.527
1583336522239,2020-03-04T15:42:02.239,22.497,4.070,23.483,12.043
1583336522258,2020-03-04T15:42:02.258,22.516,-0.549,34.017,11.845
1583336522278,2020-03-04T15:42:02.278,22.536,-0.831,33.338,9.627
1583336522299,2020-03-04T15:42:02.299,22.557,-0.602,4.703,10.267
1583336522318,2020-03-04T15:42:02.318,22.576,-4.924,-9.299,10.556
1583336522338,2020-03-04T15:42:02.338,22.596,-9.428,27.683,13.392
1583336522357,2020-03-04T15:42:02.357,22.615,-9.139,54.032,14.268
1583336522378,2020-03-04T15:42:02.378,22.636,-4.954,17.873,8.270
1583336522397,2020-03-04T15:42:02.397,22.655,-0.335,-10.846,5.770
1583336522418,2020-03-04T15:42:02.418,22.676,7.576,6.380,5.290
1583336522437,2020-03-04T15:42:02.437,22.695,11.692,22.210,1.776
1583336522457,2020-03-04T15:42:02.457,22.715,13.361,9.375,-2.813
1583336522478,2020-03-04T15:42:02.478,22.736,12.050,-36.723,-8.620
1583336522497,2020-03-04T15:42:02.497,22.755,17.584,-32.043,-15.648
1583336522517,2020-03-04T15:42:02.517,22.775,27.729,1.852,-25.541
1583336522536,2020-03-04T15:42:02.536,22.794,19.123,1.410,-27.927
1583336522557,2020-03-04T15:42:02.557,22.815,6.723,-15.396,-31.357
1583336522576,2020-03-04T15:42:02.576,22.834,-5.152,-46.677,-27.614
1583336522596,2020-03-04T15:42:02.596,22.854,-8.476,-41.441,-19.070
1583336522617,2020-03-04T15:42:02.617,22.875,-5.915,-6.883,-10.305
1583336522636,2020-03-04T15:42:02.636,22.894,-1.837,3.986,-0.747
1583336522656,2020-03-04T15:42:02.656,22.914,-8.125,24.162,8.453
1583336522675,2020-03-04T15:42:02.675,22.933,-15.229,54.444,15.130
1583336522696,2020-03-04T15:42:02.696,22.954,-12.508,9.886,6.570
1583336522715,2020-03-04T15:42:02.715,22.973,-2.713,-47.317,1.601
1583336522735,2020-03-04T15:42:02.735,22.993,-1.974,-29.520,3.902
1583336522756,2020-03-04T15:42:02.756,23.014,-13.377,15.343,12.569
1583336522775,2020-03-04T15:42:02.775,23.033,-8.994,-4.939,3.194
1583336522795,2020-03-04T15:42:02.795,23.053,4.428,-3.163,4.032
1583336522815,2020-03-04T15:42:02.815,23.073,9.024,-11.143,10.412
1583336522835,2020-03-04T15:42:02.835,23.093,7.005,-2.980,8.643
1583336522854,2020-03-04T15:42:02.854,23.112,6.905,51.326,13.819
1583336522875,2020-03-04T15:42:02.875,23.133,3.178,50.762,18.575
1583336522895,2020-03-04T15:42:02.895,23.153,0.511,28.087,18.819
1583336522914,2020-03-04T15:42:02.914,23.172,-1.052,18.369,16.037
1583336522935,2020-03-04T15:42:02.935,23.193,-5.953,27.241,15.663
1583336522954,2020-03-04T15:42:02.954,23.212,-6.822,28.521,11.898
1583336522974,2020-03-04T15:42:02.974,23.232,-1.128,17.355,8.430
1583336522993,2020-03-04T15:42:02.993,23.251,6.860,-4.512,4.825
1583336523014,2020-03-04T15:42:03.014,23.272,9.756,-19.230,0.061
1583336523034,2020-03-04T15:42:03.034,23.292,9.139,-17.652,-6.593
1583336523053,2020-03-04T15:42:03.053,23.311,9.405,-13.552,-13.552
1583336523074,2020-03-04T15:42:03.074,23.332,9.535,-29.619,-19.207
1583336523093,2020-03-04T15:42:03.093,23.351,7.912,-34.992,-20.953
1583336523113,2020-03-04T15:42:03.113,23.371,5.968,-25.625,-20.663
1583336523132,2020-03-04T15:42:03.132,23.390,2.645,-11.646,-17.576
1583336523153,2020-03-04T15:42:03.153,23.411,-2.256,-1.128,-11.822
1583336523172,2020-03-04T15:42:03.172,23.430,-8.262,-9.329,-7.348
1583336523192,2020-03-04T15:42:03.192,23.450,-8.125,-17.591,-6.128
1583336523213,2020-03-04T15:42:03.213,23.471,-4.299,-34.756,-8.041
1583336523232,2020-03-04T15:42:03.232,23.490,-0.069,-38.384,-4.954
1583336523253,2020-03-04T15:42:03.253,23.511,3.872,-21.784,-0.259
1583336523272,2020-03-04T15:42:03.272,23.530,6.075,-12.058,2.073
1583336523292,2020-03-04T15:42:03.292,23.550,4.474,-4.276,6.402
1583336523311,2020-03-04T15:42:03.311,23.569,5.976,5.823,3.590
1583336523332,2020-03-04T15:42:03.332,23.590,-3.468,13.849,4.383
1583336523352,2020-03-04T15:42:03.352,23.610,-6.402,32.226,9.825
1583336523371,2020-03-04T15:42:03.371,23.629,0.198,50.938,18.377
1583336523392,2020-03-04T15:42:03.392,23.650,-7.195,55.869,21.098
1583336523411,2020-03-04T15:42:03.411,23.669,-12.858,65.091,13.575
1583336523431,2020-03-04T15:42:03.431,23.689,-5.549,64.002,15.686
1583336523450,2020-03-04T15:42:03.450,23.708,-5.846,3.697,8.895
1583336523471,2020-03-04T15:42:03.471,23.729,-4.047,-4.421,6.151
1583336523491,2020-03-04T15:42:03.491,23.749,1.159,16.227,1.707
1583336523510,2020-03-04T15:42:03.510,23.768,4.444,-4.466,-4.360
1583336523531,2020-03-04T15:42:03.531,23.789,5.084,-31.989,-14.573
1583336523550,2020-03-04T15:42:03.550,23.808,2.843,-31.654,-21.616
1583336523570,2020-03-04T15:42:03.570,23.828,2.447,-20.015,-23.887
1583336523589,2020-03-04T15:42:03.589,23.847,4.428,-17.248,-22.561
1583336523610,2020-03-04T15:42:03.610,23.868,5.290,-15.671,-22.370
1583336523630,2020-03-04T15:42:03.630,23.888,7.165,-5.221,-19.527
1583336523649,2020-03-04T15:42:03.649,23.907,6.776,-14.718,-17.896
1583336523670,2020-03-04T15:42:03.670,23.928,3.788,-31.639,-14.886
1583336523689,2020-03-04T15:42:03.689,23.947,3.681,-23.857,-11.410
1583336523710,2020-03-04T15:42:03.710,23.968,3.521,-17.698,-8.659
1583336523729,2020-03-04T15:42:03.729,23.987,1.738,-19.581,-6.402
1583336523749,2020-03-04T15:42:03.749,24.007,-0.175,-19.527,-3.377
1583336523770,2020-03-04T15:42:03.770,24.028,-0.442,-14.977,0.838
1583336523789,2020-03-04T15:42:03.789,24.047,2.035,-11.646,5.892
1583336523809,2020-03-04T15:42:03.809,24.067,0.480,-17.866,9.078
1583336523828,2020-03-04T15:42:03.828,24.086,-0.808,-9.169,6.212
1583336523849,2020-03-04T15:42:03.849,24.107,1.951,1.387,5.861
1583336523868,2020-03-04T15:42:03.868,24.126,2.325,-12.226,5.602
1583336523888,2020-03-04T15:42:03.888,24.146,-1.707,-14.550,12.614
1583336523907,2020-03-04T15:42:03.907,24.165,-7.973,10.191,14.154
1583336523928,2020-03-04T15:42:03.928,24.186,-12.492,24.253,15.236
1583336523948,2020-03-04T15:42:03.948,24.206,-11.631,0.191,14.741
1583336523967,2020-03-04T15:42:03.967,24.225,-18.598,15.534,14.733
1583336523988,2020-03-04T15:42:03.988,24.246,-15.099,78.872,19.909
1583336524007,2020-03-04T15:42:04.007,24.265,-4.230,73.788,19.634
1583336524027,2020-03-04T15:42:04.027,24.285,1.875,45.907,12.287
1583336524046,2020-03-04T15:42:04.046,24.304,8.483,22.386,11.303
1583336524067,2020-03-04T15:42:04.067,24.325,8.910,-0.541,6.113
1583336524087,2020-03-04T15:42:04.087,24.345,7.355,-4.261,1.075
1583336524107,2020-03-04T15:42:04.107,24.365,4.017,-23.140,-6.875
1583336524127,2020-03-04T15:42:04.127,24.385,4.482,-37.325,-14.032
1583336524146,2020-03-04T15:42:04.146,24.404,6.700,-43.079,-11.364
1583336524167,2020-03-04T15:42:04.167,24.425,5.015,-45.122,-10.640
1583336524186,2020-03-04T15:42:04.186,24.444,7.416,-25.694,-15.168
1583336524206,2020-03-04T15:42:04.206,24.464,15.236,-19.985,-14.649
1583336524227,2020-03-04T15:42:04.227,24.485,18.209,-32.096,-13.255
1583336524246,2020-03-04T15:42:04.246,24.504,16.204,-42.050,-14.741
1583336524266,2020-03-04T15:42:04.266,24.524,11.593,-34.657,-10.069
1583336524285,2020-03-04T15:42:04.285,24.543,14.268,-14.131,-8.316
1583336524306,2020-03-04T15:42:04.306,24.564,11.867,-28.133,-11.738
1583336524325,2020-03-04T15:42:04.325,24.583,6.921,-28.247,-9.748
1583336524345,2020-03-04T15:42:04.345,24.603,2.584,-18.399,-8.011
1583336524366,2020-03-04T15:42:04.366,24.624,2.165,-22.134,-8.735
1583336524385,2020-03-04T15:42:04.385,24.643,6.928,-22.127,-6.273
1583336524405,2020-03-04T15:42:04.405,24.663,8.941,-15.015,-5.122
1583336524424,2020-03-04T15:42:04.424,24.682,4.688,7.645,-1.311
1583336524445,2020-03-04T15:42:04.445,24.703,1.517,38.072,8.918
1583336524464,2020-03-04T15:42:04.464,24.722,1.052,26.944,14.268
1583336524484,2020-03-04T15:42:04.484,24.742,0.114,-9.337,9.497
1583336524505,2020-03-04T15:42:04.505,24.763,2.309,-19.771,3.819
1583336524524,2020-03-04T15:42:04.524,24.782,1.273,-15.953,4.047
1583336524544,2020-03-04T15:42:04.544,24.802,-10.534,-0.732,10.998
1583336524564,2020-03-04T15:42:04.564,24.822,-21.212,16.204,14.665
1583336524584,2020-03-04T15:42:04.584,24.842,-18.704,8.377,17.195
1583336524603,2020-03-04T15:42:04.603,24.861,-10.922,-13.453,18.049
1583336524624,2020-03-04T15:42:04.624,24.882,-11.433,25.610,10.854
1583336524644,2020-03-04T15:42:04.644,24.902,-15.473,101.989,7.500
1583336524663,2020-03-04T15:42:04.663,24.921,-12.721,81.601,12.950
1583336524684,2020-03-04T15:42:04.684,24.942,-13.537,18.697,12.607
1583336524703,2020-03-04T15:42:04.703,24.961,-7.782,41.258,10.846
1583336524723,2020-03-04T15:42:04.723,24.981,0.671,46.090,11.593
1583336524742,2020-03-04T15:42:04.742,25.000,4.840,9.893,9.002
1583336524763,2020-03-04T15:42:04.763,25.021,5.625,-12.675,3.430
1583336524782,2020-03-04T15:42:04.782,25.040,9.207,-15.541,-2.668
1583336524802,2020-03-04T15:42:04.802,25.060,14.512,-26.303,-8.643
1583336524823,2020-03-04T15:42:04.823,25.081,12.142,-48.697,-16.555
1583336524842,2020-03-04T15:42:04.842,25.100,6.646,-48.438,-26.037
1583336524862,2020-03-04T15:42:04.862,25.120,4.169,-31.623,-25.457
1583336524881,2020-03-04T15:42:04.881,25.139,4.558,-31.242,-22.759
1583336524902,2020-03-04T15:42:04.902,25.160,6.105,-28.255,-18.925
1583336524921,2020-03-04T15:42:04.921,25.179,4.657,-19.032,-17.066
1583336524941,2020-03-04T15:42:04.941,25.199,2.950,-12.332,-15.046
1583336524962,2020-03-04T15:42:04.962,25.220,3.011,-19.482,-12.035
1583336524981,2020-03-04T15:42:04.981,25.239,0.747,-30.175,-9.131
1583336525002,2020-03-04T15:42:05.002,25.260,-0.968,-25.480,-7.363
1583336525021,2020-03-04T15:42:05.021,25.279,-4.825,-6.928,-2.020
1583336525041,2020-03-04T15:42:05.041,25.299,-6.273,18.742,5.252
1583336525060,2020-03-04T15:42:05.060,25.318,-4.070,9.428,9.421
1583336525081,2020-03-04T15:42:05.081,25.339,-3.582,-10.053,11.982
1583336525101,2020-03-04T15:42:05.101,25.359,1.128,-3.453,8.361
1583336525120,2020-03-04T15:42:05.120,25.378,7.271,1.471,5.716
1583336525141,2020-03-04T15:42:05.141,25.399,11.692,-0.229,4.657
1583336525160,2020-03-04T15:42:05.160,25.418,3.148,2.538,6.471
1583336525180,2020-03-04T15:42:05.180,25.438,-4.268,-3.407,4.604
1583336525199,2020-03-04T15:42:05.199,25.457,0.838,-14.550,2.485
1583336525220,2020-03-04T15:42:05.220,25.478,6.113,-9.901,6.197
1583336525240,2020-03-04T15:42:05.240,25.498,4.154,3.956,8.498
1583336525259,2020-03-04T15:42:05.259,25.517,1.860,23.720,10.252
1583336525280,2020-03-04T15:42:05.280,25.538,4.162,53.598,16.341
1583336525299,2020-03-04T15:42:05.299,25.557,6.044,73.994,15.076
1583336525319,2020-03-04T15:42:05.319,25.577,3.506,47.675,10.541
1583336525338,2020-03-04T15:42:05.338,25.596,2.424,34.032,10.313
1583336525359,2020-03-04T15:42:05.359,25.617,1.159,22.691,7.340
1583336525379,2020-03-04T15:42:05.379,25.637,-0.183,15.991,4.527
1583336525398,2020-03-04T15:42:05.398,25.656,0.145,16.662,0.648
1583336525419,2020-03-04T15:42:05.419,25.677,-0.244,-1.280,-8.018
1583336525438,2020-03-04T15:42:05.438,25.696,-0.290,-0.160,-18.918
1583336525459,2020-03-04T15:42:05.459,25.717,4.520,15.579,-25.297
1583336525478,2020-03-04T15:42:05.478,25.736,9.200,-24.741,-26.273
1583336525498,2020-03-04T15:42:05.498,25.756,8.453,-27.096,-28.834
1583336525517,2020-03-04T15:42:05.517,25.775,5.579,13.483,-23.178
1583336525538,2020-03-04T15:42:05.538,25.796,5.610,6.738,-22.340
1583336525558,2020-03-04T15:42:05.558,25.816,6.966,-30.175,-25.503
1583336525577,2020-03-04T15:42:05.577,25.835,-1.067,-41.494,-21.997
1583336525598,2020-03-04T15:42:05.598,25.856,-6.776,-4.558,-11.273
1583336525617,2020-03-04T15:42:05.617,25.875,-8.422,15.915,-1.136
1583336525637,2020-03-04T15:42:05.637,25.895,-4.855,9.223,4.017
1583336525656,2020-03-04T15:42:05.656,25.914,-1.311,-10.640,4.649
1583336525677,2020-03-04T15:42:05.677,25.935,-1.768,-6.768,4.939
1583336525697,2020-03-04T15:42:05.697,25.955,-3.681,14.779,10.168
1583336525716,2020-03-04T15:42:05.716,25.974,-5.213,8.567,15.556
1583336525737,2020-03-04T15:42:05.737,25.995,-3.407,-14.398,14.985
1583336525756,2020-03-04T15:42:05.756,26.014,3.582,-21.212,8.880
1583336525776,2020-03-04T15:42:05.776,26.034,9.375,-27.332,4.970
1583336525795,2020-03-04T15:42:05.795,26.053,9.588,-14.505,5.595
1583336525816,2020-03-04T15:42:05.816,26.074,-1.791,23.308,12.584
1583336525836,2020-03-04T15:42:05.836,26.094,-6.776,35.396,12.195
1583336525856,2020-03-04T15:42:05.856,26.114,7.919,-15.953,1.425
1583336525876,2020-03-04T15:42:05.876,26.134,12.165,-23.049,24.040
1583336525895,2020-03-04T15:42:05.895,26.153,-3.003,33.095,30.122
1583336525916,2020-03-04T15:42:05.916,26.174,-19.192,149.268,27.622
1583336525935,2020-03-04T15:42:05.935,26.193,-12.203,165.168,20.389
1583336525955,2020-03-04T15:42:05.955,26.213,-11.326,-21.639,6.669
1583336525976,2020-03-04T15:42:05.976,26.234,-18.079,-88.034,4.825
1583336525995,2020-03-04T15:42:05.995,26.253,-8.628,7.393,4.520
1583336526015,2020-03-04T15:42:06.015,26.273,-6.867,2.584,-4.444
1583336526034,2020-03-04T15:42:06.034,26.292,-11.341,-48.316,-24.611
1583336526055,2020-03-04T15:42:06.055,26.313,-3.567,-16.319,-33.735
1583336526074,2020-03-04T15:42:06.074,26.332,6.951,18.369,-25.907
1583336526094,2020-03-04T15:42:06.094,26.352,9.939,-8.773,-28.636
1583336526115,2020-03-04T15:42:06.115,26.373,14.695,2.470,-33.438
1583336526134,2020-03-04T15:42:06.134,26.392,16.037,19.345,-26.136
1583336526154,2020-03-04T15:42:06.154,26.412,10.450,-2.851,-25.655
1583336526173,2020-03-04T15:42:06.173,26.431,-5.442,-46.181,-24.855
1583336526194,2020-03-04T15:42:06.194,26.452,-11.502,-56.669,-13.773
1583336526213,2020-03-04T15:42:06.213,26.471,-0.252,-22.264,-7.340
1583336526233,2020-03-04T15:42:06.233,26.491,3.986,-6.555,-3.239
1583336526253,2020-03-04T15:42:06.253,26.511,4.573,23.316,4.223
1583336526273,2020-03-04T15:42:06.273,26.531,3.925,36.151,12.378
1583336526294,2020-03-04T15:42:06.294,26.552,2.462,19.466,19.512
1583336526313,2020-03-04T15:42:06.313,26.571,3.704,-19.588,22.035
1583336526333,2020-03-04T15:42:06.333,26.591,4.802,-43.834,18.049
1583336526352,2020-03-04T15:42:06.352,26.610,12.096,-21.905,15.892
1583336526373,2020-03-04T15:42:06.373,26.631,18.910,-17.325,9.619
1583336526392,2020-03-04T15:42:06.392,26.650,20.869,-21.852,1.867
1583336526412,2020-03-04T15:42:06.412,26.670,12.043,-10.091,5.008
1583336526433,2020-03-04T15:42:06.433,26.691,-2.927,-6.280,16.044
1583336526452,2020-03-04T15:42:06.452,26.710,-10.160,-22.012,17.942
1583336526472,2020-03-04T15:42:06.472,26.730,-13.415,-18.864,16.143
1583336526491,2020-03-04T15:42:06.491,26.749,-15.686,24.314,13.384
1583336526512,2020-03-04T15:42:06.512,26.770,-12.851,25.473,7.950
1583336526531,2020-03-04T15:42:06.531,26.789,-15.511,2.492,7.599
1583336526551,2020-03-04T15:42:06.551,26.809,-16.738,19.017,6.738
1583336526572,2020-03-04T15:42:06.572,26.830,-14.215,69.566,6.654
1583336526591,2020-03-04T15:42:06.591,26.849,-4.992,71.037,7.637
1583336526611,2020-03-04T15:42:06.611,26.869,2.447,28.902,7.912
1583336526630,2020-03-04T15:42:06.630,26.888,7.416,24.322,8.079
1583336526651,2020-03-04T15:42:06.651,26.909,9.809,30.930,8.239
1583336526670,2020-03-04T15:42:06.670,26.928,9.535,17.088,5.625
1583336526690,2020-03-04T15:42:06.690,26.948,7.744,-4.939,5.595
1583336526711,2020-03-04T15:42:06.711,26.969,7.325,4.413,1.639
1583336526730,2020-03-04T15:42:06.730,26.988,4.893,3.392,-2.393
1583336526751,2020-03-04T15:42:06.751,27.009,0.297,-2.599,-4.855
1583336526770,2020-03-04T15:42:06.770,27.028,-5.625,-7.546,-7.195
1583336526790,2020-03-04T15:42:06.790,27.048,-9.101,-17.149,-11.120
1583336526809,2020-03-04T15:42:06.809,27.067,-13.369,-34.962,-14.916
1583336526830,2020-03-04T15:42:06.830,27.088,-25.511,-41.280,-24.207
1583336526850,2020-03-04T15:42:06.850,27.108,-31.631,-17.500,-26.311
1583336526869,2020-03-04T15:42:06.869,27.127,-33.277,-6.105,-27.744
1583336526890,2020-03-04T15:42:06.890,27.148,-35.480,-11.646,-31.463
1583336526909,2020-03-04T15:42:06.909,27.167,-40.282,0.290,-32.912
1583336526929,2020-03-04T15:42:06.929,27.187,-52.188,21.105,-29.466
1583336526948,2020-03-04T15:42:06.948,27.206,-65.648,32.767,-23.681
1583336526969,2020-03-04T15:42:06.969,27.227,-77.736,35.770,-19.177
1583336526988,2020-03-04T15:42:06.988,27.246,-90.046,33.216,-14.276
1583336527008,2020-03-04T15:42:07.008,27.266,-105.442,25.381,-8.742
1583336527029,2020-03-04T15:42:07.029,27.287,-122.195,31.822,-3.133
1583336527048,2020-03-04T15:42:07.048,27.306,-132.660,52.950,-0.282
1583336527068,2020-03-04T15:42:07.068,27.326,-141.486,50.480,1.395
1583336527087,2020-03-04T15:42:07.087,27.345,-150.793,30.549,2.576
1583336527108,2020-03-04T15:42:07.108,27.366,-156.677,3.468,0.922
1583336527127,2020-03-04T15:42:07.127,27.385,-161.273,-2.226,0.107
1583336527148,2020-03-04T15:42:07.148,27.406,-159.779,18.887,-3.933
1583336527168,2020-03-04T15:42:07.168,27.426,-156.395,33.232,-8.224
1583336527187,2020-03-04T15:42:07.187,27.445,-149.794,36.639,-14.604
1583336527208,2020-03-04T15:42:07.208,27.466,-137.904,25.114,-24.825
1583336527227,2020-03-04T15:42:07.227,27.485,-125.419,16.364,-29.207
1583336527247,2020-03-04T15:42:07.247,27.505,-116.883,25.861,-26.997
1583336527266,2020-03-04T15:42:07.266,27.524,-108.773,37.073,-25.915
1583336527287,2020-03-04T15:42:07.287,27.545,-94.733,32.142,-30.084
1583336527307,2020-03-04T15:42:07.307,27.565,-78.986,19.352,-35.160
1583336527326,2020-03-04T15:42:07.326,27.584,-66.197,19.223,-35.945
1583336527347,2020-03-04T15:42:07.347,27.605,-58.399,34.901,-29.215
1583336527366,2020-03-04T15:42:07.366,27.624,-52.332,43.849,-24.436
1583336527386,2020-03-04T15:42:07.386,27.644,-45.000,37.027,-23.819
1583336527405,2020-03-04T15:42:07.405,27.663,-38.255,15.252,-24.619
1583336527426,2020-03-04T15:42:07.426,27.684,-33.925,-5.396,-20.838
1583336527446,2020-03-04T15:42:07.446,27.704,-31.265,-5.602,-12.271
1583336527465,2020-03-04T15:42:07.465,27.723,-30.282,5.015,-4.832
1583336527486,2020-03-04T15:42:07.486,27.744,-30.945,10.206,0.046
1583336527505,2020-03-04T15:42:07.505,27.763,-28.681,13.803,2.157
1583336527525,2020-03-04T15:42:07.525,27.783,-23.819,13.841,-0.625
1583336527544,2020-03-04T15:42:07.544,27.802,-20.473,19.924,-4.131
1583336527565,2020-03-04T15:42:07.565,27.823,-16.265,31.799,-2.409
1583336527586,2020-03-04T15:42:07.586,27.844,-15.877,30.366,-1.563
1583336527605,2020-03-04T15:42:07.605,27.863,-14.093,24.268,-2.264
1583336527625,2020-03-04T15:42:07.625,27.883,-11.486,10.473,-4.947
1583336527644,2020-03-04T15:42:07.644,27.902,-11.524,3.338,-5.473
1583336527665,2020-03-04T15:42:07.665,27.923,-11.273,11.654,-7.607
1583336527684,2020-03-04T15:42:07.684,27.942,-10.137,20.602,-6.136
1583336527704,2020-03-04T15:42:07.704,27.962,-7.858,26.364,-0.938
1583336527725,2020-03-04T15:42:07.725,27.983,-2.500,26.517,2.546
1583336527744,2020-03-04T15:42:07.744,28.002,-0.160,20.396,1.540
1583336527764,2020-03-04T15:42:07.764,28.022,0.457,15.610,0.800
1583336527783,2020-03-04T15:42:07.783,28.041,0.152,13.887,1.037
1583336527804,2020-03-04T15:42:07.804,28.062,0.457,8.422,2.279
1583336527823,2020-03-04T15:42:07.823,28.081,2.325,1.387,2.828
1583336527843,2020-03-04T15:42:07.843,28.101,3.567,4.329,0.777
1583336527864,2020-03-04T15:42:07.864,28.122,4.436,5.107,-0.427
1583336527883,2020-03-04T15:42:07.883,28.141,4.649,1.448,-0.412
1583336527903,2020-03-04T15:42:07.903,28.161,4.101,-3.247,-0.793
1583336527922,2020-03-04T15:42:07.922,28.180,3.834,-5.427,-0.983
1583336527943,2020-03-04T15:42:07.943,28.201,3.117,-5.236,-0.785
1583336527962,2020-03-04T15:42:07.962,28.220,2.165,-4.604,-0.678
1583336527982,2020-03-04T15:42:07.982,28.240,1.502,-2.607,-0.564
1583336528002,2020-03-04T15:42:08.002,28.260,1.433,-3.445,-0.328
1583336528022,2020-03-04T15:42:08.022,28.280,2.104,-4.672,-0.442
1583336528043,2020-03-04T15:42:08.043,28.301,2.210,-3.659,-0.595
1583336528062,2020-03-04T15:42:08.062,28.320,1.502,-2.805,-0.526
1583336528082,2020-03-04T15:42:08.082,28.340,0.976,-1.692,-0.404
