epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240982294,2020-01-05T16:16:22.294,27.567,-14.947,-8.636,-0.198
1578240982314,2020-01-05T16:16:22.314,27.587,-14.017,-75.587,7.195
1578240982333,2020-01-05T16:16:22.333,27.606,-16.014,-86.166,6.639
1578240982354,2020-01-05T16:16:22.354,27.627,-18.422,-42.881,2.127
1578240982373,2020-01-05T16:16:22.373,27.646,-21.502,-7.378,-0.861
1578240982393,2020-01-05T16:16:22.393,27.666,-25.503,-17.165,0.953
1578240982412,2020-01-05T16:16:22.412,27.685,-34.390,-52.713,4.413
1578240982433,2020-01-05T16:16:22.433,27.706,-37.706,-71.349,10.267
1578240982453,2020-01-05T16:16:22.453,27.726,-34.268,-60.938,12.675
1578240982472,2020-01-05T16:16:22.472,27.745,-25.168,-47.043,6.532
1578240982493,2020-01-05T16:16:22.493,27.766,-1.387,-36.151,1.326
1578240982512,2020-01-05T16:16:22.512,27.785,18.011,0.381,7.058
1578240982532,2020-01-05T16:16:22.532,27.805,29.535,78.643,9.779
1578240982551,2020-01-05T16:16:22.551,27.824,39.901,140.808,-2.591
1578240982572,2020-01-05T16:16:22.572,27.845,38.277,120.503,-14.634
1578240982593,2020-01-05T16:16:22.593,27.866,20.008,34.695,-3.963
1578240982612,2020-01-05T16:16:22.612,27.885,1.341,-43.026,20.427
1578240982632,2020-01-05T16:16:22.632,27.905,-5.747,-101.227,25.663
1578240982651,2020-01-05T16:16:22.651,27.924,-8.506,-121.791,13.102
1578240982672,2020-01-05T16:16:22.672,27.945,-14.855,-60.122,-1.921
1578240982691,2020-01-05T16:16:22.691,27.964,-19.924,21.799,-7.553
1578240982711,2020-01-05T16:16:22.711,27.984,-20.823,24.916,0.160
1578240982732,2020-01-05T16:16:22.732,28.005,-15.732,-30.434,6.120
1578240982751,2020-01-05T16:16:22.751,28.024,-8.064,-58.971,5.419
1578240982771,2020-01-05T16:16:22.771,28.044,-2.005,-25.038,3.079
1578240982790,2020-01-05T16:16:22.790,28.063,2.226,29.291,-2.088
1578240982811,2020-01-05T16:16:22.811,28.084,7.553,65.503,-4.680
1578240982830,2020-01-05T16:16:22.830,28.103,14.070,80.046,-3.026
1578240982850,2020-01-05T16:16:22.850,28.123,17.264,91.326,-2.012
1578240982871,2020-01-05T16:16:22.871,28.144,13.819,116.646,-12.980
1578240982890,2020-01-05T16:16:22.890,28.163,10.991,126.410,-26.768
1578240982910,2020-01-05T16:16:22.910,28.183,5.777,94.299,-22.218
1578240982929,2020-01-05T16:16:22.929,28.202,1.532,53.636,-2.203
1578240982950,2020-01-05T16:16:22.950,28.223,0.572,11.951,11.799
1578240982969,2020-01-05T16:16:22.969,28.242,2.706,-23.819,13.415
1578240982989,2020-01-05T16:16:22.989,28.262,0.259,-34.756,8.948
1578240983009,2020-01-05T16:16:23.009,28.282,-0.244,3.384,-2.088
1578240983029,2020-01-05T16:16:23.029,28.302,4.916,53.041,-7.904
1578240983050,2020-01-05T16:16:23.050,28.323,7.912,51.791,-3.628
1578240983069,2020-01-05T16:16:23.069,28.342,2.462,0.854,0.640
1578240983089,2020-01-05T16:16:23.089,28.362,-5.800,-37.325,1.829
1578240983108,2020-01-05T16:16:23.108,28.381,-5.389,-31.326,5.785
1578240983129,2020-01-05T16:16:23.129,28.402,-2.073,-22.035,8.521
1578240983148,2020-01-05T16:16:23.148,28.421,-4.192,-20.244,6.905
1578240983168,2020-01-05T16:16:23.168,28.441,-9.802,-9.764,2.767
1578240983189,2020-01-05T16:16:23.189,28.462,-7.698,-9.200,1.166
1578240983208,2020-01-05T16:16:23.208,28.481,-0.518,-23.895,4.070
1578240983228,2020-01-05T16:16:23.228,28.501,0.503,-36.120,5.076
1578240983247,2020-01-05T16:16:23.247,28.520,1.852,-42.530,4.962
1578240983268,2020-01-05T16:16:23.268,28.541,3.750,-36.456,4.832
1578240983287,2020-01-05T16:16:23.287,28.560,6.029,-12.195,2.698
1578240983307,2020-01-05T16:16:23.307,28.580,10.442,13.742,1.570
1578240983328,2020-01-05T16:16:23.328,28.601,11.547,24.474,1.524
1578240983347,2020-01-05T16:16:23.347,28.620,10.549,10.305,0.625
1578240983367,2020-01-05T16:16:23.367,28.640,9.444,-9.322,-2.416
1578240983386,2020-01-05T16:16:23.386,28.659,13.399,3.727,-2.881
1578240983407,2020-01-05T16:16:23.407,28.680,13.216,46.532,2.736
1578240983426,2020-01-05T16:16:23.426,28.699,7.134,82.043,-6.364
1578240983447,2020-01-05T16:16:23.447,28.720,-1.517,70.183,-15.739
1578240983467,2020-01-05T16:16:23.467,28.740,-5.960,16.669,-7.485
1578240983486,2020-01-05T16:16:23.486,28.759,-6.502,-50.899,9.123
1578240983507,2020-01-05T16:16:23.507,28.780,-4.306,-89.108,12.866
1578240983526,2020-01-05T16:16:23.526,28.799,-3.133,-64.550,7.736
1578240983546,2020-01-05T16:16:23.546,28.819,-3.476,5.709,-0.366
1578240983565,2020-01-05T16:16:23.565,28.838,0.320,61.623,-12.142
1578240983586,2020-01-05T16:16:23.586,28.859,-0.267,52.325,-11.791
1578240983606,2020-01-05T16:16:23.606,28.879,-5.434,-12.790,3.087
1578240983625,2020-01-05T16:16:23.625,28.898,-9.276,-86.441,14.162
1578240983646,2020-01-05T16:16:23.646,28.919,-9.665,-106.944,7.637
1578240983665,2020-01-05T16:16:23.665,28.938,-6.441,-57.896,-0.175
1578240983685,2020-01-05T16:16:23.685,28.958,-6.852,22.622,-5.526
1578240983704,2020-01-05T16:16:23.704,28.977,-10.793,56.387,-13.438
1578240983725,2020-01-05T16:16:23.725,28.998,-13.735,11.806,-6.669
1578240983744,2020-01-05T16:16:23.744,29.017,-10.953,-61.852,9.535
1578240983764,2020-01-05T16:16:23.764,29.037,-2.386,-87.988,9.970
1578240983785,2020-01-05T16:16:23.785,29.058,-1.852,-48.049,2.538
1578240983804,2020-01-05T16:16:23.804,29.077,-7.530,23.559,-9.139
1578240983824,2020-01-05T16:16:23.824,29.097,-7.782,50.389,-13.559
1578240983843,2020-01-05T16:16:23.843,29.116,-4.085,15.511,-3.575
1578240983864,2020-01-05T16:16:23.864,29.137,2.835,-36.982,5.854
1578240983883,2020-01-05T16:16:23.883,29.156,12.553,-27.546,5.998
1578240983904,2020-01-05T16:16:23.904,29.177,6.547,39.748,-1.776
1578240983924,2020-01-05T16:16:23.924,29.197,-5.229,70.480,-11.654
1578240983943,2020-01-05T16:16:23.943,29.216,-4.970,31.654,-2.980
1578240983964,2020-01-05T16:16:23.964,29.237,1.349,-22.713,16.517
1578240983983,2020-01-05T16:16:23.983,29.256,8.399,-50.648,17.774
1578240984003,2020-01-05T16:16:24.003,29.276,3.605,-28.239,3.369
1578240984022,2020-01-05T16:16:24.022,29.295,-5.236,28.316,-9.688
1578240984043,2020-01-05T16:16:24.043,29.316,-7.309,46.341,-4.466
1578240984063,2020-01-05T16:16:24.063,29.336,-11.540,-1.898,8.521
1578240984082,2020-01-05T16:16:24.082,29.355,-10.709,-71.364,10.716
1578240984103,2020-01-05T16:16:24.103,29.376,4.787,-61.692,3.529
1578240984122,2020-01-05T16:16:24.122,29.395,6.128,14.215,-4.947
1578240984142,2020-01-05T16:16:24.142,29.415,-2.195,66.098,-14.047
1578240984161,2020-01-05T16:16:24.161,29.434,-6.380,51.067,-7.111
1578240984182,2020-01-05T16:16:24.182,29.455,-11.799,-14.718,9.977
1578240984202,2020-01-05T16:16:24.202,29.475,-13.758,-85.198,14.634
1578240984221,2020-01-05T16:16:24.221,29.494,3.049,-73.361,4.047
1578240984242,2020-01-05T16:16:24.242,29.515,10.701,4.489,-6.860
1578240984261,2020-01-05T16:16:24.261,29.534,0.381,67.835,-16.486
1578240984281,2020-01-05T16:16:24.281,29.554,-7.683,58.285,-12.546
1578240984301,2020-01-05T16:16:24.301,29.574,-12.927,-10.655,6.288
1578240984321,2020-01-05T16:16:24.321,29.594,-14.886,-85.252,17.530
1578240984342,2020-01-05T16:16:24.342,29.615,-0.396,-87.927,7.454
1578240984361,2020-01-05T16:16:24.361,29.634,14.558,-14.916,-2.142
1578240984381,2020-01-05T16:16:24.381,29.654,9.794,68.018,-12.165
1578240984400,2020-01-05T16:16:24.400,29.673,-1.273,71.623,-11.524
1578240984421,2020-01-05T16:16:24.421,29.694,-10.160,6.601,7.027
1578240984440,2020-01-05T16:16:24.440,29.713,-18.491,-70.671,17.721
1578240984460,2020-01-05T16:16:24.460,29.733,-12.454,-92.454,12.142
1578240984479,2020-01-05T16:16:24.479,29.752,5.427,-28.377,4.543
1578240984500,2020-01-05T16:16:24.500,29.773,2.027,40.671,-4.131
1578240984520,2020-01-05T16:16:24.520,29.793,-8.361,40.785,-5.038
1578240984539,2020-01-05T16:16:24.539,29.812,-13.072,-9.261,7.767
1578240984560,2020-01-05T16:16:24.560,29.833,-18.239,-64.459,12.873
1578240984579,2020-01-05T16:16:24.579,29.852,-8.003,-78.430,4.634
1578240984599,2020-01-05T16:16:24.599,29.872,5.320,-30.335,-1.334
1578240984618,2020-01-05T16:16:24.618,29.891,0.716,27.401,-7.401
1578240984639,2020-01-05T16:16:24.639,29.912,-7.279,29.421,-7.630
1578240984659,2020-01-05T16:16:24.659,29.932,-12.759,-14.748,1.334
1578240984678,2020-01-05T16:16:24.678,29.951,-17.180,-57.889,7.652
1578240984699,2020-01-05T16:16:24.699,29.972,-10.259,-63.773,5.777
1578240984718,2020-01-05T16:16:24.718,29.991,-5.343,-37.348,0.244
1578240984739,2020-01-05T16:16:24.739,30.012,-6.372,-10.015,-4.977
1578240984758,2020-01-05T16:16:24.758,30.031,-1.113,-2.180,-2.866
1578240984778,2020-01-05T16:16:24.778,30.051,13.857,0.191,0.389
1578240984799,2020-01-05T16:16:24.799,30.072,28.582,32.736,0.777
1578240984818,2020-01-05T16:16:24.818,30.091,33.544,103.552,-5.831
1578240984838,2020-01-05T16:16:24.838,30.111,27.752,158.872,-16.845
1578240984857,2020-01-05T16:16:24.857,30.130,20.564,148.072,-20.213
1578240984878,2020-01-05T16:16:24.878,30.151,17.264,83.186,-6.700
1578240984897,2020-01-05T16:16:24.897,30.170,10.053,18.331,9.520
1578240984917,2020-01-05T16:16:24.917,30.190,0.198,-29.794,9.405
1578240984938,2020-01-05T16:16:24.938,30.211,-2.248,-49.421,2.782
1578240984957,2020-01-05T16:16:24.957,30.230,3.011,-30.907,1.349
1578240984977,2020-01-05T16:16:24.977,30.250,6.463,11.494,1.258
1578240984996,2020-01-05T16:16:24.996,30.269,1.905,28.354,0.274
1578240985017,2020-01-05T16:16:25.017,30.290,-1.547,11.707,0.785
1578240985036,2020-01-05T16:16:25.036,30.309,1.349,2.340,0.152
1578240985056,2020-01-05T16:16:25.056,30.329,11.776,17.576,-0.945
1578240985077,2020-01-05T16:16:25.077,30.350,21.014,43.125,1.044
1578240985096,2020-01-05T16:16:25.096,30.369,22.942,63.567,-7.294
1578240985116,2020-01-05T16:16:25.116,30.389,19.154,66.799,-15.191
1578240985135,2020-01-05T16:16:25.135,30.408,16.761,59.261,-10.640
1578240985156,2020-01-05T16:16:25.156,30.429,13.308,41.845,-2.675
1578240985175,2020-01-05T16:16:25.175,30.448,6.098,8.544,-0.998
1578240985196,2020-01-05T16:16:25.196,30.469,-0.030,-23.110,2.439
1578240985215,2020-01-05T16:16:25.215,30.488,-2.904,-39.146,10.434
1578240985235,2020-01-05T16:16:25.235,30.508,-6.852,-49.405,15.732
1578240985256,2020-01-05T16:16:25.256,30.529,-12.218,-69.802,12.431
1578240985275,2020-01-05T16:16:25.275,30.548,-16.555,-87.995,5.915
1578240985295,2020-01-05T16:16:25.295,30.568,-20.252,-85.838,4.085
1578240985314,2020-01-05T16:16:25.314,30.587,-15.983,-65.991,4.306
1578240985335,2020-01-05T16:16:25.335,30.608,-7.614,-42.149,1.608
1578240985354,2020-01-05T16:16:25.354,30.627,-4.284,-24.901,-3.331
1578240985374,2020-01-05T16:16:25.374,30.647,-3.354,-16.319,-3.026
1578240985395,2020-01-05T16:16:25.395,30.668,-4.878,-14.215,2.012
1578240985414,2020-01-05T16:16:25.414,30.687,-7.614,-21.136,3.262
1578240985434,2020-01-05T16:16:25.434,30.707,-12.111,-31.242,1.082
1578240985453,2020-01-05T16:16:25.453,30.726,-19.710,-40.648,-0.823
1578240985474,2020-01-05T16:16:25.474,30.747,-19.040,-47.027,-0.724
1578240985493,2020-01-05T16:16:25.493,30.766,-5.053,-40.137,2.363
1578240985513,2020-01-05T16:16:25.513,30.786,3.338,-16.288,2.980
1578240985534,2020-01-05T16:16:25.534,30.807,4.284,5.945,-0.579
1578240985553,2020-01-05T16:16:25.553,30.826,5.793,6.639,0.495
1578240985573,2020-01-05T16:16:25.573,30.846,12.912,-1.928,6.814
1578240985593,2020-01-05T16:16:25.593,30.866,23.041,14.909,9.825
1578240985613,2020-01-05T16:16:25.613,30.886,24.832,61.829,3.941
1578240985632,2020-01-05T16:16:25.632,30.905,21.677,98.483,-6.463
1578240985653,2020-01-05T16:16:25.653,30.926,14.886,97.447,-8.445
1578240985673,2020-01-05T16:16:25.673,30.946,7.950,62.614,-0.854
1578240985692,2020-01-05T16:16:25.692,30.965,1.494,5.495,6.128
1578240985713,2020-01-05T16:16:25.713,30.986,-2.447,-45.686,8.605
1578240985732,2020-01-05T16:16:25.732,31.005,-12.180,-65.175,4.680
1578240985752,2020-01-05T16:16:25.752,31.025,-18.986,-52.271,-0.282
1578240985771,2020-01-05T16:16:25.771,31.044,-17.027,-34.383,-2.538
1578240985792,2020-01-05T16:16:25.792,31.065,-5.800,-28.796,-3.819
1578240985812,2020-01-05T16:16:25.812,31.085,2.500,-10.457,0.534
1578240985831,2020-01-05T16:16:25.831,31.104,2.248,18.110,1.540
1578240985852,2020-01-05T16:16:25.852,31.125,-5.732,13.102,1.684
1578240985871,2020-01-05T16:16:25.871,31.144,-10.595,-19.878,6.113
1578240985891,2020-01-05T16:16:25.891,31.164,-4.520,-41.052,6.814
1578240985910,2020-01-05T16:16:25.910,31.183,4.009,-24.566,2.119
1578240985931,2020-01-05T16:16:25.931,31.204,3.102,22.546,-3.620
1578240985951,2020-01-05T16:16:25.951,31.224,-4.916,34.970,-7.538
1578240985970,2020-01-05T16:16:25.970,31.243,-10.076,-6.974,-1.532
1578240985991,2020-01-05T16:16:25.991,31.264,-3.087,-51.204,8.765
1578240986010,2020-01-05T16:16:26.010,31.283,5.968,-39.101,14.291
1578240986030,2020-01-05T16:16:26.030,31.303,9.543,23.598,10.381
1578240986050,2020-01-05T16:16:26.050,31.323,11.768,64.893,7.256
1578240986070,2020-01-05T16:16:26.070,31.343,23.773,68.895,10.480
1578240986089,2020-01-05T16:16:26.089,31.362,36.136,82.355,11.502
1578240986110,2020-01-05T16:16:26.110,31.383,38.262,118.133,1.555
1578240986130,2020-01-05T16:16:26.130,31.403,34.863,138.857,-13.979
1578240986149,2020-01-05T16:16:26.149,31.422,32.127,122.622,-18.354
1578240986170,2020-01-05T16:16:26.170,31.443,30.152,92.149,-5.457
1578240986189,2020-01-05T16:16:26.189,31.462,23.453,63.270,5.320
1578240986209,2020-01-05T16:16:26.209,31.482,21.220,35.259,4.238
1578240986228,2020-01-05T16:16:26.228,31.501,19.825,22.149,-1.197
1578240986249,2020-01-05T16:16:26.249,31.522,12.050,31.944,-5.229
1578240986269,2020-01-05T16:16:26.269,31.542,7.218,37.050,-1.387
1578240986288,2020-01-05T16:16:26.288,31.561,6.883,16.563,5.846
1578240986309,2020-01-05T16:16:26.309,31.582,-0.747,-25.861,3.445
1578240986328,2020-01-05T16:16:26.328,31.601,-19.566,-61.601,-1.639
1578240986348,2020-01-05T16:16:26.348,31.621,-30.328,-74.398,4.825
1578240986367,2020-01-05T16:16:26.367,31.640,-28.079,-84.688,15.716
1578240986388,2020-01-05T16:16:26.388,31.661,-26.684,-85.198,15.686
1578240986408,2020-01-05T16:16:26.408,31.681,-30.846,-69.383,6.692
1578240986427,2020-01-05T16:16:26.427,31.700,-30.381,-46.189,-1.677
1578240986448,2020-01-05T16:16:26.448,31.721,-20.191,-26.250,-9.009
1578240986467,2020-01-05T16:16:26.467,31.740,-6.852,-21.265,-10.816
1578240986488,2020-01-05T16:16:26.488,31.761,-1.860,-24.436,-5.290
1578240986507,2020-01-05T16:16:26.507,31.780,-4.703,-31.204,-1.479
1578240986527,2020-01-05T16:16:26.527,31.800,-7.332,-32.416,0.861
1578240986548,2020-01-05T16:16:26.548,31.821,-7.309,-28.377,0.313
1578240986567,2020-01-05T16:16:26.567,31.840,-2.378,-30.526,-1.402
1578240986587,2020-01-05T16:16:26.587,31.860,0.427,-37.744,-4.345
1578240986606,2020-01-05T16:16:26.606,31.879,-0.846,-38.697,-6.319
1578240986627,2020-01-05T16:16:26.627,31.900,4.672,-27.355,-8.559
1578240986646,2020-01-05T16:16:26.646,31.919,13.415,5.008,-7.675
1578240986666,2020-01-05T16:16:26.666,31.939,15.305,37.950,-6.075
1578240986685,2020-01-05T16:16:26.685,31.958,11.951,31.921,-3.224
1578240986706,2020-01-05T16:16:26.706,31.979,6.044,-4.642,2.752
1578240986726,2020-01-05T16:16:26.726,31.999,1.212,-31.372,5.831
1578240986745,2020-01-05T16:16:26.745,32.018,-1.113,-28.209,1.944
1578240986766,2020-01-05T16:16:26.766,32.039,-7.050,-9.992,-4.604
1578240986785,2020-01-05T16:16:26.785,32.058,-5.595,-3.399,-6.928
1578240986805,2020-01-05T16:16:26.805,32.078,-1.806,-15.145,-3.773
1578240986824,2020-01-05T16:16:26.824,32.097,-0.960,-19.154,1.143
1578240986845,2020-01-05T16:16:26.845,32.118,0.716,0.892,3.788
1578240986865,2020-01-05T16:16:26.865,32.138,-0.313,18.468,-0.739
1578240986885,2020-01-05T16:16:26.885,32.158,-2.538,10.091,-3.590
1578240986905,2020-01-05T16:16:26.905,32.178,-0.175,-13.895,-2.180
1578240986924,2020-01-05T16:16:26.924,32.197,4.032,-19.245,0.069
1578240986945,2020-01-05T16:16:26.945,32.218,2.294,3.003,-0.899
1578240986964,2020-01-05T16:16:26.964,32.237,-3.079,17.843,-4.154
1578240986984,2020-01-05T16:16:26.984,32.257,-8.247,4.596,-3.468
1578240987005,2020-01-05T16:16:27.005,32.278,-9.047,-18.476,-1.387
1578240987024,2020-01-05T16:16:27.024,32.297,3.049,-21.341,1.052
1578240987044,2020-01-05T16:16:27.044,32.317,11.822,9.787,3.308
1578240987063,2020-01-05T16:16:27.063,32.336,8.506,47.896,-1.105
1578240987084,2020-01-05T16:16:27.084,32.357,4.162,53.666,-1.890
1578240987103,2020-01-05T16:16:27.103,32.376,3.681,39.184,2.858
1578240987123,2020-01-05T16:16:27.123,32.396,-0.899,0.130,3.796
1578240987144,2020-01-05T16:16:27.144,32.417,2.652,-28.613,6.517
1578240987163,2020-01-05T16:16:27.163,32.436,10.213,-15.030,6.715
1578240987183,2020-01-05T16:16:27.183,32.456,2.157,13.887,1.258
1578240987202,2020-01-05T16:16:27.202,32.475,-10.053,16.555,-2.614
1578240987223,2020-01-05T16:16:27.223,32.496,-6.677,-14.512,2.058
1578240987242,2020-01-05T16:16:27.242,32.515,11.707,-53.514,8.049
1578240987262,2020-01-05T16:16:27.262,32.535,23.529,-22.729,8.064
1578240987283,2020-01-05T16:16:27.283,32.556,11.814,45.328,-7.591
1578240987302,2020-01-05T16:16:27.302,32.575,-6.334,56.707,-14.444
1578240987322,2020-01-05T16:16:27.322,32.595,-12.409,8.300,1.014
1578240987342,2020-01-05T16:16:27.342,32.615,-11.875,-56.037,11.159
1578240987362,2020-01-05T16:16:27.362,32.635,2.942,-78.095,4.002
1578240987381,2020-01-05T16:16:27.381,32.654,22.630,-16.883,0.625
1578240987402,2020-01-05T16:16:27.402,32.675,13.674,53.971,-5.579
1578240987421,2020-01-05T16:16:27.421,32.694,-1.288,49.162,-10.716
1578240987441,2020-01-05T16:16:27.441,32.714,-8.377,3.552,-0.381
1578240987462,2020-01-05T16:16:27.462,32.735,-14.985,-35.770,6.585
1578240987481,2020-01-05T16:16:27.481,32.754,4.886,-41.905,7.043
1578240987501,2020-01-05T16:16:27.501,32.774,25.747,6.837,5.998
1578240987520,2020-01-05T16:16:27.520,32.793,10.816,55.259,-5.587
1578240987541,2020-01-05T16:16:27.541,32.814,-4.002,57.614,-8.224
1578240987560,2020-01-05T16:16:27.560,32.833,-3.666,44.459,-1.410
1578240987580,2020-01-05T16:16:27.580,32.853,0.709,36.280,-0.152
1578240987601,2020-01-05T16:16:27.601,32.874,15.938,50.831,-3.384
1578240987620,2020-01-05T16:16:27.620,32.893,32.165,110.907,-14.024
1578240987640,2020-01-05T16:16:27.640,32.913,32.919,156.174,-32.820
1578240987659,2020-01-05T16:16:27.659,32.932,26.692,149.123,-40.160
1578240987680,2020-01-05T16:16:27.680,32.953,24.375,97.073,-19.939
1578240987699,2020-01-05T16:16:27.699,32.972,21.799,30.213,11.463
1578240987719,2020-01-05T16:16:27.719,32.992,14.787,-33.880,23.338
1578240987740,2020-01-05T16:16:27.740,33.013,2.218,-70.427,12.980
1578240987759,2020-01-05T16:16:27.759,33.032,-4.573,-63.186,3.468
1578240987780,2020-01-05T16:16:27.780,33.053,-4.680,-38.849,6.761
1578240987799,2020-01-05T16:16:27.799,33.072,-12.363,-29.466,8.559
1578240987819,2020-01-05T16:16:27.819,33.092,-16.601,-37.957,5.663
1578240987838,2020-01-05T16:16:27.838,33.111,-4.169,-19.825,0.518
1578240987859,2020-01-05T16:16:27.859,33.132,11.082,22.790,-4.870
1578240987879,2020-01-05T16:16:27.879,33.152,15.755,39.489,-6.151
1578240987898,2020-01-05T16:16:27.898,33.171,13.963,28.506,-2.866
1578240987919,2020-01-05T16:16:27.919,33.192,13.438,36.784,0.427
1578240987938,2020-01-05T16:16:27.938,33.211,13.521,64.688,-4.520
1578240987958,2020-01-05T16:16:27.958,33.231,7.470,66.067,-8.780
1578240987977,2020-01-05T16:16:27.977,33.250,3.796,36.616,-2.973
1578240987998,2020-01-05T16:16:27.998,33.271,3.902,-1.517,5.488
1578240988017,2020-01-05T16:16:28.017,33.290,1.738,-37.934,7.157
1578240988037,2020-01-05T16:16:28.037,33.310,-4.070,-60.366,3.575
1578240988058,2020-01-05T16:16:28.058,33.331,-10.572,-76.151,2.058
1578240988077,2020-01-05T16:16:28.077,33.350,-19.924,-78.430,2.378
1578240988097,2020-01-05T16:16:28.097,33.370,-14.627,-33.765,-0.838
1578240988116,2020-01-05T16:16:28.116,33.389,6.578,48.270,3.613
1578240988137,2020-01-05T16:16:28.137,33.410,28.971,127.134,-1.029
1578240988156,2020-01-05T16:16:28.156,33.429,31.319,138.727,-11.814
1578240988176,2020-01-05T16:16:28.176,33.449,21.082,88.704,-9.108
1578240988197,2020-01-05T16:16:28.197,33.470,11.120,18.262,3.620
1578240988216,2020-01-05T16:16:28.216,33.489,0.267,-39.680,13.438
1578240988237,2020-01-05T16:16:28.237,33.510,-3.941,-67.248,12.591
1578240988256,2020-01-05T16:16:28.256,33.529,-1.174,-56.860,1.486
1578240988276,2020-01-05T16:16:28.276,33.549,10.229,-2.416,-0.960
1578240988295,2020-01-05T16:16:28.295,33.568,18.887,84.787,8.095
1578240988316,2020-01-05T16:16:28.316,33.589,23.605,147.264,-1.883
1578240988336,2020-01-05T16:16:28.336,33.609,17.027,125.968,-14.024
1578240988355,2020-01-05T16:16:28.355,33.628,11.433,61.707,-8.270
1578240988376,2020-01-05T16:16:28.376,33.649,5.800,5.457,4.123
1578240988395,2020-01-05T16:16:28.395,33.668,-5.084,-13.468,8.056
1578240988415,2020-01-05T16:16:28.415,33.688,-12.675,8.803,-0.351
1578240988434,2020-01-05T16:16:28.434,33.707,-15.541,24.916,-14.733
1578240988455,2020-01-05T16:16:28.455,33.728,-16.684,-3.720,-19.177
1578240988475,2020-01-05T16:16:28.475,33.748,-14.527,-70.556,-14.291
1578240988494,2020-01-05T16:16:28.494,33.767,-18.201,-128.491,-7.637
1578240988515,2020-01-05T16:16:28.515,33.788,-26.021,-145.328,-5.762
1578240988534,2020-01-05T16:16:28.534,33.807,-25.854,-139.276,-5.686
1578240988554,2020-01-05T16:16:28.554,33.827,-20.945,-125.633,-3.049
1578240988573,2020-01-05T16:16:28.573,33.846,-18.933,-105.617,-1.029
1578240988594,2020-01-05T16:16:28.594,33.867,-19.017,-80.709,-5.160
1578240988614,2020-01-05T16:16:28.614,33.887,-12.203,-52.576,-3.712
