epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668055963,2019-12-18T11:20:55.963,23.530,1.280,-0.412,-0.556
1576668055983,2019-12-18T11:20:55.983,23.550,1.181,0.076,-0.511
1576668056004,2019-12-18T11:20:56.004,23.571,0.267,-0.213,-0.175
1576668056023,2019-12-18T11:20:56.023,23.590,-0.587,0.282,-0.030
1576668056043,2019-12-18T11:20:56.043,23.610,-0.556,-0.282,0.183
1576668056062,2019-12-18T11:20:56.062,23.629,0.473,0.099,-0.084
1576668056083,2019-12-18T11:20:56.083,23.650,0.770,0.648,-0.152
1576668056102,2019-12-18T11:20:56.102,23.669,0.183,1.037,0.267
1576668056122,2019-12-18T11:20:56.122,23.689,-0.808,1.540,0.793
1576668056143,2019-12-18T11:20:56.143,23.710,-1.608,-0.091,1.143
1576668056162,2019-12-18T11:20:56.162,23.729,-1.829,-0.968,1.242
1576668056182,2019-12-18T11:20:56.182,23.749,-2.081,-0.640,1.052
1576668056201,2019-12-18T11:20:56.201,23.768,-2.454,-1.128,0.549
1576668056222,2019-12-18T11:20:56.222,23.789,-1.608,-1.753,-0.114
1576668056241,2019-12-18T11:20:56.241,23.808,-0.709,-0.991,-0.419
1576668056261,2019-12-18T11:20:56.261,23.828,-0.343,-0.297,-0.556
1576668056282,2019-12-18T11:20:56.282,23.849,-0.145,-0.892,-0.671
1576668056301,2019-12-18T11:20:56.301,23.868,-0.015,-0.122,-0.678
1576668056321,2019-12-18T11:20:56.321,23.888,-0.191,0.686,-0.465
1576668056340,2019-12-18T11:20:56.340,23.907,-0.480,0.244,-0.183
1576668056361,2019-12-18T11:20:56.361,23.928,-0.320,0.175,0.046
1576668056380,2019-12-18T11:20:56.380,23.947,-0.122,0.587,0.221
1576668056401,2019-12-18T11:20:56.401,23.968,0.534,1.227,0.053
1576668056421,2019-12-18T11:20:56.421,23.988,1.654,0.655,-0.274
1576668056440,2019-12-18T11:20:56.440,24.007,1.738,1.075,-0.015
1576668056461,2019-12-18T11:20:56.461,24.028,0.861,1.494,0.495
1576668056480,2019-12-18T11:20:56.480,24.047,0.213,0.640,0.823
1576668056500,2019-12-18T11:20:56.500,24.067,0.274,0.465,0.739
1576668056519,2019-12-18T11:20:56.519,24.086,1.502,0.366,0.335
1576668056540,2019-12-18T11:20:56.540,24.107,3.201,0.915,-0.107
1576668056559,2019-12-18T11:20:56.559,24.126,4.070,3.681,0.000
1576668056579,2019-12-18T11:20:56.579,24.146,2.508,4.840,1.662
1576668056600,2019-12-18T11:20:56.600,24.167,0.663,2.035,1.738
1576668056619,2019-12-18T11:20:56.619,24.186,0.823,-1.913,1.181
1576668056639,2019-12-18T11:20:56.639,24.206,1.319,-0.968,0.671
1576668056658,2019-12-18T11:20:56.658,24.225,1.250,1.730,0.030
1576668056679,2019-12-18T11:20:56.679,24.246,0.480,2.035,-0.023
1576668056698,2019-12-18T11:20:56.698,24.265,-0.091,0.175,-0.168
1576668056718,2019-12-18T11:20:56.718,24.285,0.846,-1.463,-1.082
1576668056739,2019-12-18T11:20:56.739,24.306,2.287,-0.107,-1.768
1576668056758,2019-12-18T11:20:56.758,24.325,3.216,3.194,-1.623
1576668056778,2019-12-18T11:20:56.778,24.345,2.393,3.796,-0.030
1576668056798,2019-12-18T11:20:56.798,24.365,0.503,2.218,0.168
1576668056818,2019-12-18T11:20:56.818,24.385,-0.854,-0.252,0.046
1576668056837,2019-12-18T11:20:56.837,24.404,-1.029,-0.838,0.145
1576668056858,2019-12-18T11:20:56.858,24.425,-0.579,-0.008,-0.091
1576668056878,2019-12-18T11:20:56.878,24.445,-0.305,-0.008,-0.335
1576668056897,2019-12-18T11:20:56.897,24.464,-0.907,-1.471,-0.511
1576668056918,2019-12-18T11:20:56.918,24.485,-1.471,-3.460,-0.777
1576668056937,2019-12-18T11:20:56.937,24.504,-0.640,-2.393,-1.402
1576668056957,2019-12-18T11:20:56.957,24.524,1.037,0.320,-1.776
1576668056976,2019-12-18T11:20:56.976,24.543,1.852,1.867,-1.669
1576668056997,2019-12-18T11:20:56.997,24.564,1.730,2.127,-1.220
1576668057017,2019-12-18T11:20:57.017,24.584,1.151,1.761,-0.633
1576668057036,2019-12-18T11:20:57.036,24.603,-0.046,0.229,0.091
1576668057057,2019-12-18T11:20:57.057,24.624,-0.579,-1.509,0.404
1576668057076,2019-12-18T11:20:57.076,24.643,-0.023,-1.974,0.198
1576668057096,2019-12-18T11:20:57.096,24.663,0.960,-1.151,-0.442
1576668057115,2019-12-18T11:20:57.115,24.682,1.540,-1.059,-0.747
1576668057136,2019-12-18T11:20:57.136,24.703,1.151,-0.572,-0.648
1576668057155,2019-12-18T11:20:57.155,24.722,-0.023,-1.014,-0.152
1576668057175,2019-12-18T11:20:57.175,24.742,-0.633,-1.105,-0.061
1576668057196,2019-12-18T11:20:57.196,24.763,-0.244,-0.434,-0.541
1576668057215,2019-12-18T11:20:57.215,24.782,0.084,0.069,-0.572
1576668057236,2019-12-18T11:20:57.236,24.803,-0.297,-0.328,-0.160
1576668057255,2019-12-18T11:20:57.255,24.822,-0.564,-0.076,0.130
1576668057275,2019-12-18T11:20:57.275,24.842,-0.480,0.053,-0.221
1576668057294,2019-12-18T11:20:57.294,24.861,-0.366,-0.686,-0.305
1576668057315,2019-12-18T11:20:57.315,24.882,0.008,-0.572,-0.290
1576668057335,2019-12-18T11:20:57.335,24.902,0.130,-0.152,0.069
1576668057354,2019-12-18T11:20:57.354,24.921,-0.267,-0.709,-0.130
1576668057375,2019-12-18T11:20:57.375,24.942,-1.235,-1.944,-0.549
1576668057394,2019-12-18T11:20:57.394,24.961,-2.066,-0.617,-0.793
1576668057414,2019-12-18T11:20:57.414,24.981,-1.974,0.899,-1.402
1576668057433,2019-12-18T11:20:57.433,25.000,-2.149,0.884,-1.593
1576668057454,2019-12-18T11:20:57.454,25.021,-1.806,0.541,-1.905
1576668057474,2019-12-18T11:20:57.474,25.041,-1.608,-1.479,-2.584
1576668057493,2019-12-18T11:20:57.493,25.060,-1.105,-2.058,-2.348
1576668057514,2019-12-18T11:20:57.514,25.081,-0.915,-0.534,-1.517
1576668057533,2019-12-18T11:20:57.533,25.100,-2.813,2.782,-1.433
1576668057553,2019-12-18T11:20:57.553,25.120,-3.803,4.680,-1.502
1576668057572,2019-12-18T11:20:57.572,25.139,-2.805,6.616,-2.637
1576668057593,2019-12-18T11:20:57.593,25.160,-0.229,8.163,-3.514
1576668057613,2019-12-18T11:20:57.613,25.180,2.523,9.421,-2.645
1576668057632,2019-12-18T11:20:57.632,25.199,4.748,14.550,-3.605
1576668057653,2019-12-18T11:20:57.653,25.220,5.556,19.032,-4.764
1576668057672,2019-12-18T11:20:57.672,25.239,3.918,21.860,-4.002
1576668057693,2019-12-18T11:20:57.693,25.260,-1.303,25.183,-1.326
1576668057712,2019-12-18T11:20:57.712,25.279,-3.780,27.523,1.166
1576668057732,2019-12-18T11:20:57.732,25.299,-2.309,23.674,6.418
1576668057753,2019-12-18T11:20:57.753,25.320,-1.951,19.825,11.212
1576668057772,2019-12-18T11:20:57.772,25.339,-3.902,21.159,12.241
1576668057792,2019-12-18T11:20:57.792,25.359,-5.175,21.143,16.410
1576668057811,2019-12-18T11:20:57.811,25.378,-6.784,18.880,17.881
1576668057832,2019-12-18T11:20:57.832,25.399,-7.729,13.125,16.959
1576668057851,2019-12-18T11:20:57.851,25.418,-10.534,5.579,13.773
1576668057871,2019-12-18T11:20:57.871,25.438,-12.355,2.729,9.550
1576668057890,2019-12-18T11:20:57.890,25.457,-14.123,5.320,7.111
1576668057911,2019-12-18T11:20:57.911,25.478,-14.924,14.405,10.846
1576668057931,2019-12-18T11:20:57.931,25.498,-14.848,20.183,21.471
1576668057950,2019-12-18T11:20:57.950,25.517,-18.582,2.782,38.575
1576668057971,2019-12-18T11:20:57.971,25.538,-15.884,0.053,38.834
1576668057990,2019-12-18T11:20:57.990,25.557,-10.671,3.605,39.939
1576668058010,2019-12-18T11:20:58.010,25.577,-8.674,5.976,41.989
1576668058029,2019-12-18T11:20:58.029,25.596,-9.360,1.829,43.872
1576668058050,2019-12-18T11:20:58.050,25.617,-10.572,-4.718,43.895
1576668058070,2019-12-18T11:20:58.070,25.637,-10.884,-10.960,45.053
1576668058090,2019-12-18T11:20:58.090,25.657,-11.738,-11.585,46.883
1576668058110,2019-12-18T11:20:58.110,25.677,-9.794,-10.686,48.384
1576668058129,2019-12-18T11:20:58.129,25.696,-6.258,-15.160,49.405
1576668058150,2019-12-18T11:20:58.150,25.717,-2.896,-22.241,49.550
1576668058169,2019-12-18T11:20:58.169,25.736,1.395,-23.049,47.637
1576668058189,2019-12-18T11:20:58.189,25.756,6.220,-14.024,46.563
1576668058210,2019-12-18T11:20:58.210,25.777,7.188,-10.335,41.585
1576668058229,2019-12-18T11:20:58.229,25.796,11.745,0.046,35.191
1576668058249,2019-12-18T11:20:58.249,25.816,16.387,4.123,29.901
1576668058268,2019-12-18T11:20:58.268,25.835,15.709,-6.181,26.730
1576668058289,2019-12-18T11:20:58.289,25.856,17.416,-23.415,24.596
1576668058308,2019-12-18T11:20:58.308,25.875,16.623,-19.588,23.872
1576668058328,2019-12-18T11:20:58.328,25.895,13.049,4.505,23.361
1576668058347,2019-12-18T11:20:58.347,25.914,7.287,7.348,23.377
1576668058368,2019-12-18T11:20:58.368,25.935,5.549,0.160,22.820
1576668058388,2019-12-18T11:20:58.388,25.955,8.201,-7.081,19.817
1576668058407,2019-12-18T11:20:58.407,25.974,11.799,-12.896,15.930
1576668058428,2019-12-18T11:20:58.428,25.995,12.896,-1.890,13.361
1576668058447,2019-12-18T11:20:58.447,26.014,10.366,6.768,12.835
1576668058467,2019-12-18T11:20:58.467,26.034,13.399,12.988,12.599
1576668058486,2019-12-18T11:20:58.486,26.053,10.663,2.035,13.788
1576668058507,2019-12-18T11:20:58.507,26.074,12.027,0.655,13.445
1576668058527,2019-12-18T11:20:58.527,26.094,12.119,19.390,13.255
1576668058547,2019-12-18T11:20:58.547,26.114,15.358,51.959,14.665
1576668058567,2019-12-18T11:20:58.567,26.134,14.604,59.421,13.750
1576668058586,2019-12-18T11:20:58.586,26.153,12.127,50.091,13.316
1576668058607,2019-12-18T11:20:58.607,26.174,10.930,39.261,15.899
1576668058626,2019-12-18T11:20:58.626,26.193,9.459,30.572,20.968
1576668058646,2019-12-18T11:20:58.646,26.213,7.378,21.006,27.081
1576668058667,2019-12-18T11:20:58.667,26.234,9.223,36.814,30.450
1576668058686,2019-12-18T11:20:58.686,26.253,15.976,78.780,33.338
1576668058706,2019-12-18T11:20:58.706,26.273,18.849,111.303,36.380
1576668058725,2019-12-18T11:20:58.725,26.292,18.003,108.910,34.954
1576668058746,2019-12-18T11:20:58.746,26.313,12.363,75.793,31.578
1576668058765,2019-12-18T11:20:58.765,26.332,7.530,41.601,26.151
1576668058785,2019-12-18T11:20:58.785,26.352,8.369,26.669,17.805
1576668058806,2019-12-18T11:20:58.806,26.373,12.523,17.774,9.985
1576668058825,2019-12-18T11:20:58.825,26.392,16.021,1.890,4.063
1576668058845,2019-12-18T11:20:58.845,26.412,16.601,-11.890,1.784
1576668058864,2019-12-18T11:20:58.864,26.431,17.873,-2.348,1.349
1576668058885,2019-12-18T11:20:58.885,26.452,20.869,11.799,-1.829
1576668058904,2019-12-18T11:20:58.904,26.471,19.314,3.323,-5.968
1576668058924,2019-12-18T11:20:58.924,26.491,15.114,-10.739,-8.902
1576668058945,2019-12-18T11:20:58.945,26.512,11.250,-15.770,-11.738
1576668058964,2019-12-18T11:20:58.964,26.531,8.338,-21.075,-15.564
1576668058985,2019-12-18T11:20:58.985,26.552,7.439,-23.460,-19.413
1576668059004,2019-12-18T11:20:59.004,26.571,8.483,-23.681,-20.755
1576668059024,2019-12-18T11:20:59.024,26.591,9.550,-21.410,-20.983
1576668059043,2019-12-18T11:20:59.043,26.610,10.595,-14.710,-22.332
1576668059064,2019-12-18T11:20:59.064,26.631,11.220,-8.133,-22.401
1576668059083,2019-12-18T11:20:59.083,26.650,12.157,-9.184,-20.869
1576668059103,2019-12-18T11:20:59.103,26.670,11.890,-15.259,-19.169
1576668059124,2019-12-18T11:20:59.124,26.691,10.572,-15.107,-17.851
1576668059143,2019-12-18T11:20:59.143,26.710,9.177,-7.988,-16.425
1576668059163,2019-12-18T11:20:59.163,26.730,8.049,-5.023,-13.918
1576668059182,2019-12-18T11:20:59.182,26.749,5.922,-11.098,-10.724
1576668059203,2019-12-18T11:20:59.203,26.770,2.050,-11.890,-6.814
1576668059222,2019-12-18T11:20:59.222,26.789,0.038,-7.447,-6.341
1576668059242,2019-12-18T11:20:59.242,26.809,-1.509,-9.573,-8.140
1576668059263,2019-12-18T11:20:59.263,26.830,-3.491,-13.361,-8.979
1576668059282,2019-12-18T11:20:59.282,26.849,-3.727,-12.866,-8.933
1576668059302,2019-12-18T11:20:59.302,26.869,-1.189,-7.340,-7.500
1576668059321,2019-12-18T11:20:59.321,26.888,2.515,-1.280,-3.636
1576668059342,2019-12-18T11:20:59.342,26.909,4.809,4.825,-0.328
1576668059361,2019-12-18T11:20:59.361,26.928,3.598,3.643,0.122
1576668059381,2019-12-18T11:20:59.381,26.948,1.113,-2.340,-1.936
1576668059402,2019-12-18T11:20:59.402,26.969,-0.686,-2.340,-4.444
1576668059421,2019-12-18T11:20:59.421,26.988,-2.576,0.107,-5.953
1576668059442,2019-12-18T11:20:59.442,27.009,-3.841,0.023,-6.723
1576668059461,2019-12-18T11:20:59.461,27.028,-4.040,-1.646,-6.433
1576668059481,2019-12-18T11:20:59.481,27.048,-3.422,-1.913,-5.244
1576668059500,2019-12-18T11:20:59.500,27.067,-2.424,-1.334,-4.345
1576668059521,2019-12-18T11:20:59.521,27.088,-0.938,-2.500,-3.620
1576668059541,2019-12-18T11:20:59.541,27.108,-0.450,-6.616,-2.409
1576668059560,2019-12-18T11:20:59.560,27.127,-0.419,-8.125,-2.241
1576668059581,2019-12-18T11:20:59.581,27.148,-0.412,-6.212,-2.210
1576668059600,2019-12-18T11:20:59.600,27.167,-0.434,-1.250,-2.149
1576668059620,2019-12-18T11:20:59.620,27.187,-1.402,2.736,-2.744
1576668059639,2019-12-18T11:20:59.639,27.206,-2.873,0.983,-3.460
1576668059660,2019-12-18T11:20:59.660,27.227,-4.192,-3.674,-4.009
1576668059680,2019-12-18T11:20:59.680,27.247,-4.131,-4.390,-4.177
1576668059699,2019-12-18T11:20:59.699,27.266,-3.338,-2.134,-3.895
1576668059720,2019-12-18T11:20:59.720,27.287,-2.325,-0.069,-3.590
1576668059739,2019-12-18T11:20:59.739,27.306,-1.532,-0.252,-3.346
1576668059759,2019-12-18T11:20:59.759,27.326,-0.816,-1.776,-2.988
1576668059778,2019-12-18T11:20:59.778,27.345,0.335,-2.447,-2.645
1576668059799,2019-12-18T11:20:59.799,27.366,1.669,-1.227,-2.416
1576668059819,2019-12-18T11:20:59.819,27.386,3.125,0.648,-2.591
1576668059839,2019-12-18T11:20:59.839,27.406,3.925,1.715,-3.125
1576668059859,2019-12-18T11:20:59.859,27.426,3.796,2.919,-3.575
1576668059878,2019-12-18T11:20:59.878,27.445,3.239,1.867,-3.780
1576668059899,2019-12-18T11:20:59.899,27.466,2.973,0.030,-4.306
1576668059918,2019-12-18T11:20:59.918,27.485,4.177,-0.861,-4.840
1576668059938,2019-12-18T11:20:59.938,27.505,5.595,-0.983,-4.893
1576668059957,2019-12-18T11:20:59.957,27.524,6.151,-0.655,-4.764
1576668059978,2019-12-18T11:20:59.978,27.545,5.907,-1.334,-4.154
1576668059998,2019-12-18T11:20:59.998,27.565,5.404,-2.622,-4.306
1576668060017,2019-12-18T11:21:00.017,27.584,4.855,-1.867,-4.520
1576668060038,2019-12-18T11:21:00.038,27.605,4.002,2.020,-3.887
1576668060057,2019-12-18T11:21:00.057,27.624,2.912,4.466,-2.729
1576668060077,2019-12-18T11:21:00.077,27.644,2.348,3.239,-1.067
1576668060096,2019-12-18T11:21:00.096,27.663,1.898,-0.290,0.229
1576668060117,2019-12-18T11:21:00.117,27.684,1.623,-3.377,1.006
1576668060137,2019-12-18T11:21:00.137,27.704,0.976,-6.273,1.486
1576668060156,2019-12-18T11:21:00.156,27.723,-0.023,-7.363,1.928
1576668060177,2019-12-18T11:21:00.177,27.744,-1.486,-7.378,2.294
1576668060196,2019-12-18T11:21:00.196,27.763,-2.927,-6.997,1.700
1576668060216,2019-12-18T11:21:00.216,27.783,-3.140,-4.870,0.495
1576668060236,2019-12-18T11:21:00.236,27.803,-2.393,-2.576,-1.014
1576668060256,2019-12-18T11:21:00.256,27.823,-2.409,-0.511,-0.640
1576668060277,2019-12-18T11:21:00.277,27.844,-4.329,5.236,-0.983
1576668060296,2019-12-18T11:21:00.296,27.863,-8.887,4.413,-3.697
1576668060316,2019-12-18T11:21:00.316,27.883,-10.130,4.451,-3.361
1576668060335,2019-12-18T11:21:00.335,27.902,-8.239,1.212,-2.843
1576668060356,2019-12-18T11:21:00.356,27.923,-6.936,-1.326,-1.692
1576668060375,2019-12-18T11:21:00.375,27.942,-6.326,3.559,-0.259
1576668060395,2019-12-18T11:21:00.395,27.962,-1.913,8.133,0.694
1576668060416,2019-12-18T11:21:00.416,27.983,4.939,11.837,2.317
1576668060435,2019-12-18T11:21:00.435,28.002,10.290,21.639,0.991
1576668060455,2019-12-18T11:21:00.455,28.022,11.364,29.360,2.233
1576668060474,2019-12-18T11:21:00.474,28.041,11.349,27.279,3.483
1576668060495,2019-12-18T11:21:00.495,28.062,20.313,38.399,2.378
1576668060514,2019-12-18T11:21:00.514,28.081,-0.617,9.146,5.015
1576668060534,2019-12-18T11:21:00.534,28.101,-30.785,-26.258,5.130
1576668060555,2019-12-18T11:21:00.555,28.122,-13.887,-2.355,4.459
1576668060574,2019-12-18T11:21:00.574,28.141,-9.992,-16.372,2.660
1576668060594,2019-12-18T11:21:00.594,28.161,-7.858,-15.267,3.559
1576668060613,2019-12-18T11:21:00.613,28.180,1.913,17.302,5.739
1576668060634,2019-12-18T11:21:00.634,28.201,4.566,23.963,7.843
1576668060653,2019-12-18T11:21:00.653,28.220,4.375,10.381,7.637
1576668060673,2019-12-18T11:21:00.673,28.240,3.491,-4.535,6.242
1576668060693,2019-12-18T11:21:00.693,28.260,2.332,-6.250,5.023
1576668060713,2019-12-18T11:21:00.713,28.280,0.595,1.578,4.817
1576668060734,2019-12-18T11:21:00.734,28.301,-1.471,5.488,4.604
1576668060753,2019-12-18T11:21:00.753,28.320,-2.332,0.053,2.988
1576668060773,2019-12-18T11:21:00.773,28.340,-0.899,-6.456,2.477
1576668060792,2019-12-18T11:21:00.792,28.359,0.579,-6.425,3.666
1576668060813,2019-12-18T11:21:00.813,28.380,0.739,-1.486,4.329
1576668060832,2019-12-18T11:21:00.832,28.399,1.509,0.313,4.505
1576668060852,2019-12-18T11:21:00.852,28.419,2.675,-4.520,3.948
1576668060873,2019-12-18T11:21:00.873,28.440,5.236,-5.221,3.262
1576668060892,2019-12-18T11:21:00.892,28.459,8.598,4.695,2.957
1576668060912,2019-12-18T11:21:00.912,28.479,10.381,16.875,1.684
1576668060931,2019-12-18T11:21:00.931,28.498,14.375,22.591,1.105
1576668060952,2019-12-18T11:21:00.952,28.519,18.735,16.364,0.899
1576668060971,2019-12-18T11:21:00.971,28.538,22.050,13.361,0.282
1576668060991,2019-12-18T11:21:00.991,28.558,18.880,21.402,6.273
1576668061012,2019-12-18T11:21:01.012,28.579,-6.372,6.814,-1.014
1576668061031,2019-12-18T11:21:01.031,28.598,-14.710,-2.713,0.488
1576668061051,2019-12-18T11:21:01.051,28.618,-13.780,-6.745,3.026
1576668061070,2019-12-18T11:21:01.070,28.637,-15.038,-17.256,1.593
1576668061091,2019-12-18T11:21:01.091,28.658,-11.189,-18.956,4.726
1576668061110,2019-12-18T11:21:01.110,28.677,-1.959,-12.523,4.733
1576668061131,2019-12-18T11:21:01.131,28.698,3.841,-6.982,4.962
1576668061151,2019-12-18T11:21:01.151,28.718,5.579,2.104,5.709
1576668061170,2019-12-18T11:21:01.170,28.737,5.640,6.479,7.729
1576668061191,2019-12-18T11:21:01.191,28.758,1.745,5.633,4.314
1576668061210,2019-12-18T11:21:01.210,28.777,-3.255,-0.610,3.742
1576668061230,2019-12-18T11:21:01.230,28.797,-5.968,-8.590,3.979
1576668061249,2019-12-18T11:21:01.249,28.816,-6.997,-8.491,0.366
1576668061270,2019-12-18T11:21:01.270,28.837,-6.852,-5.785,-1.197
1576668061290,2019-12-18T11:21:01.290,28.857,-5.061,-5.389,-1.059
1576668061309,2019-12-18T11:21:01.309,28.876,-2.515,-3.986,-3.697
1576668061330,2019-12-18T11:21:01.330,28.897,-0.183,0.495,-4.870
1576668061349,2019-12-18T11:21:01.349,28.916,3.232,4.962,-5.183
1576668061369,2019-12-18T11:21:01.369,28.936,4.893,6.646,-6.296
1576668061388,2019-12-18T11:21:01.388,28.955,2.889,7.851,-6.113
1576668061409,2019-12-18T11:21:01.409,28.976,-0.823,10.259,-5.983
1576668061428,2019-12-18T11:21:01.428,28.995,1.220,8.095,-6.608
1576668061448,2019-12-18T11:21:01.448,29.015,7.515,-3.148,-8.224
1576668061469,2019-12-18T11:21:01.469,29.036,15.602,-1.982,-10.495
1576668061488,2019-12-18T11:21:01.488,29.055,12.988,-0.633,2.058
1576668061508,2019-12-18T11:21:01.508,29.075,-2.005,4.726,6.418
1576668061527,2019-12-18T11:21:01.527,29.094,-3.941,20.732,-2.340
1576668061548,2019-12-18T11:21:01.548,29.115,-3.750,-8.864,1.143
1576668061567,2019-12-18T11:21:01.567,29.134,-2.233,-17.340,-0.617
1576668061588,2019-12-18T11:21:01.588,29.155,1.418,-8.308,-0.061
1576668061608,2019-12-18T11:21:01.608,29.175,4.802,-2.599,1.913
1576668061627,2019-12-18T11:21:01.627,29.194,7.515,-5.633,0.152
1576668061648,2019-12-18T11:21:01.648,29.215,7.805,-12.431,-1.197
1576668061667,2019-12-18T11:21:01.667,29.234,8.262,-14.245,-3.742
1576668061687,2019-12-18T11:21:01.687,29.254,8.087,-13.582,-6.189
1576668061706,2019-12-18T11:21:01.706,29.273,5.099,-7.485,-5.290
1576668061727,2019-12-18T11:21:01.727,29.294,1.974,3.575,-7.363
1576668061747,2019-12-18T11:21:01.747,29.314,-1.738,0.419,-9.802
1576668061766,2019-12-18T11:21:01.766,29.333,-5.877,-13.095,-10.953
1576668061787,2019-12-18T11:21:01.787,29.354,-5.785,-15.549,-12.912
1576668061806,2019-12-18T11:21:01.806,29.373,-5.076,-11.319,-14.139
1576668061826,2019-12-18T11:21:01.826,29.393,-3.887,-3.727,-14.162
1576668061845,2019-12-18T11:21:01.845,29.412,-2.066,-1.631,-15.091
1576668061866,2019-12-18T11:21:01.866,29.433,-0.572,-6.585,-15.442
1576668061886,2019-12-18T11:21:01.886,29.453,0.114,-9.634,-13.727
1576668061905,2019-12-18T11:21:01.905,29.472,1.723,-6.776,-11.761
1576668061926,2019-12-18T11:21:01.926,29.493,3.994,-3.018,-10.930
1576668061945,2019-12-18T11:21:01.945,29.512,5.518,-0.175,-9.245
1576668061965,2019-12-18T11:21:01.965,29.532,8.963,3.338,-6.326
1576668061985,2019-12-18T11:21:01.985,29.552,12.896,9.588,-2.172
1576668062005,2019-12-18T11:21:02.005,29.572,13.277,19.886,3.087
1576668062026,2019-12-18T11:21:02.026,29.593,-0.198,26.463,-0.747
1576668062045,2019-12-18T11:21:02.045,29.612,-2.500,24.459,-3.514
1576668062065,2019-12-18T11:21:02.065,29.632,-5.663,-11.395,2.241
1576668062084,2019-12-18T11:21:02.084,29.651,-5.526,-16.593,1.029
1576668062105,2019-12-18T11:21:02.105,29.672,-3.102,-5.762,2.508
1576668062124,2019-12-18T11:21:02.124,29.691,0.335,7.454,3.498
1576668062144,2019-12-18T11:21:02.144,29.711,2.325,8.323,3.163
1576668062163,2019-12-18T11:21:02.163,29.730,2.370,-0.816,2.873
1576668062184,2019-12-18T11:21:02.184,29.751,3.750,-9.878,2.386
1576668062204,2019-12-18T11:21:02.204,29.771,5.747,-15.991,1.425
1576668062223,2019-12-18T11:21:02.223,29.790,6.494,-13.819,0.793
1576668062244,2019-12-18T11:21:02.244,29.811,4.665,-4.680,3.826
1576668062263,2019-12-18T11:21:02.263,29.830,2.790,9.063,5.313
1576668062283,2019-12-18T11:21:02.283,29.850,0.427,7.637,1.181
1576668062302,2019-12-18T11:21:02.302,29.869,-1.334,-3.140,1.730
1576668062323,2019-12-18T11:21:02.323,29.890,-1.547,-3.841,1.944
1576668062343,2019-12-18T11:21:02.343,29.910,-1.387,1.090,2.355
1576668062362,2019-12-18T11:21:02.362,29.929,0.503,5.945,3.178
1576668062383,2019-12-18T11:21:02.383,29.950,3.163,7.485,4.276
1576668062402,2019-12-18T11:21:02.402,29.969,4.032,5.838,4.360
1576668062423,2019-12-18T11:21:02.423,29.990,4.268,2.752,4.253
1576668062442,2019-12-18T11:21:02.442,30.009,4.192,1.837,4.428
1576668062462,2019-12-18T11:21:02.462,30.029,4.032,1.745,4.162
1576668062483,2019-12-18T11:21:02.483,30.050,3.392,1.966,3.559
1576668062502,2019-12-18T11:21:02.502,30.069,1.402,2.942,3.178
1576668062522,2019-12-18T11:21:02.522,30.089,0.755,2.584,2.096
1576668062541,2019-12-18T11:21:02.541,30.108,5.343,-0.671,1.456
