epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334324316,2020-03-04T15:05:24.316,30.708,-0.095,-0.088,0.980
1583334324336,2020-03-04T15:05:24.336,30.728,-0.128,-0.080,0.970
1583334324355,2020-03-04T15:05:24.355,30.747,-0.116,-0.069,0.960
1583334324376,2020-03-04T15:05:24.376,30.768,-0.107,-0.084,0.946
1583334324395,2020-03-04T15:05:24.395,30.787,-0.105,-0.089,0.953
1583334324415,2020-03-04T15:05:24.415,30.807,-0.119,-0.091,0.963
1583334324435,2020-03-04T15:05:24.435,30.827,-0.141,-0.090,0.953
1583334324455,2020-03-04T15:05:24.455,30.847,-0.132,-0.111,0.957
1583334324476,2020-03-04T15:05:24.476,30.868,-0.113,-0.138,0.982
1583334324495,2020-03-04T15:05:24.495,30.887,-0.110,-0.135,0.985
1583334324515,2020-03-04T15:05:24.515,30.907,-0.155,-0.121,0.948
1583334324534,2020-03-04T15:05:24.534,30.926,-0.188,-0.123,0.925
1583334324555,2020-03-04T15:05:24.555,30.947,-0.147,-0.144,0.962
1583334324574,2020-03-04T15:05:24.574,30.966,-0.076,-0.153,1.026
1583334324594,2020-03-04T15:05:24.594,30.986,-0.062,-0.140,1.060
1583334324615,2020-03-04T15:05:24.615,31.007,0.004,-0.091,1.013
1583334324634,2020-03-04T15:05:24.634,31.026,0.029,-0.042,0.937
1583334324654,2020-03-04T15:05:24.654,31.046,-0.094,-0.042,0.922
1583334324673,2020-03-04T15:05:24.673,31.065,-0.155,-0.026,0.928
1583334324694,2020-03-04T15:05:24.694,31.086,-0.186,-0.018,0.914
1583334324713,2020-03-04T15:05:24.713,31.105,-0.212,-0.013,0.895
1583334324733,2020-03-04T15:05:24.733,31.125,-0.211,-0.017,0.866
1583334324754,2020-03-04T15:05:24.754,31.146,-0.245,-0.029,0.827
1583334324773,2020-03-04T15:05:24.773,31.165,-0.290,-0.044,0.828
1583334324793,2020-03-04T15:05:24.793,31.185,-0.343,-0.056,0.830
1583334324812,2020-03-04T15:05:24.812,31.204,-0.366,-0.073,0.830
1583334324833,2020-03-04T15:05:24.833,31.225,-0.283,-0.098,0.898
1583334324852,2020-03-04T15:05:24.852,31.244,-0.174,-0.110,0.943
1583334324873,2020-03-04T15:05:24.873,31.265,-0.109,-0.106,0.940
1583334324893,2020-03-04T15:05:24.893,31.285,-0.089,-0.101,0.925
1583334324912,2020-03-04T15:05:24.912,31.304,-0.098,-0.107,0.900
1583334324933,2020-03-04T15:05:24.933,31.325,-0.181,-0.135,0.882
1583334324952,2020-03-04T15:05:24.952,31.344,-0.189,-0.168,0.905
1583334324972,2020-03-04T15:05:24.972,31.364,-0.152,-0.170,0.917
1583334324991,2020-03-04T15:05:24.991,31.383,-0.137,-0.181,0.908
1583334325012,2020-03-04T15:05:25.012,31.404,-0.086,-0.205,0.935
1583334325031,2020-03-04T15:05:25.031,31.423,-0.080,-0.247,0.939
1583334325051,2020-03-04T15:05:25.051,31.443,-0.180,-0.261,0.861
1583334325072,2020-03-04T15:05:25.072,31.464,-0.211,-0.261,0.864
1583334325091,2020-03-04T15:05:25.091,31.483,-0.166,-0.287,0.945
1583334325111,2020-03-04T15:05:25.111,31.503,-0.147,-0.288,0.971
1583334325130,2020-03-04T15:05:25.130,31.522,-0.205,-0.301,1.000
1583334325151,2020-03-04T15:05:25.151,31.543,-0.208,-0.346,1.125
1583334325170,2020-03-04T15:05:25.170,31.562,-0.227,-0.192,1.273
1583334325190,2020-03-04T15:05:25.190,31.582,-0.048,-0.041,1.060
1583334325211,2020-03-04T15:05:25.211,31.603,-0.066,-0.141,0.898
1583334325230,2020-03-04T15:05:25.230,31.622,-0.174,-0.095,0.888
1583334325250,2020-03-04T15:05:25.250,31.642,-0.232,-0.080,0.905
1583334325270,2020-03-04T15:05:25.270,31.662,-0.353,-0.084,0.915
1583334325290,2020-03-04T15:05:25.290,31.682,-0.306,-0.084,0.913
1583334325309,2020-03-04T15:05:25.309,31.701,-0.150,-0.099,0.901
1583334325330,2020-03-04T15:05:25.330,31.722,-0.139,-0.109,0.949
1583334325350,2020-03-04T15:05:25.350,31.742,-0.140,-0.104,0.971
1583334325369,2020-03-04T15:05:25.369,31.761,-0.134,-0.103,0.959
1583334325390,2020-03-04T15:05:25.390,31.782,-0.130,-0.106,0.958
1583334325409,2020-03-04T15:05:25.409,31.801,-0.133,-0.100,0.958
1583334325429,2020-03-04T15:05:25.429,31.821,-0.139,-0.096,0.966
1583334325448,2020-03-04T15:05:25.448,31.840,-0.148,-0.095,0.951
1583334325469,2020-03-04T15:05:25.469,31.861,-0.154,-0.098,0.937
1583334325489,2020-03-04T15:05:25.489,31.881,-0.156,-0.099,0.938
1583334325508,2020-03-04T15:05:25.508,31.900,-0.155,-0.095,0.946
1583334325529,2020-03-04T15:05:25.529,31.921,-0.148,-0.093,0.962
1583334325548,2020-03-04T15:05:25.548,31.940,-0.159,-0.090,0.945
1583334325568,2020-03-04T15:05:25.568,31.960,-0.162,-0.090,0.943
1583334325587,2020-03-04T15:05:25.587,31.979,-0.157,-0.086,0.944
1583334325608,2020-03-04T15:05:25.608,32.000,-0.154,-0.087,0.945
1583334325628,2020-03-04T15:05:25.628,32.020,-0.154,-0.088,0.946
1583334325647,2020-03-04T15:05:25.647,32.039,-0.162,-0.086,0.945
1583334325668,2020-03-04T15:05:25.668,32.060,-0.165,-0.084,0.947
1583334325687,2020-03-04T15:05:25.687,32.079,-0.158,-0.081,0.953
1583334325707,2020-03-04T15:05:25.707,32.099,-0.157,-0.082,0.946
1583334325727,2020-03-04T15:05:25.727,32.119,-0.153,-0.084,0.948
1583334325747,2020-03-04T15:05:25.747,32.139,-0.143,-0.084,0.948
1583334325766,2020-03-04T15:05:25.766,32.158,-0.142,-0.082,0.950
1583334325787,2020-03-04T15:05:25.787,32.179,-0.159,-0.079,0.953
1583334325807,2020-03-04T15:05:25.807,32.199,-0.180,-0.077,0.947
1583334325826,2020-03-04T15:05:25.826,32.218,-0.182,-0.075,0.940
1583334325847,2020-03-04T15:05:25.847,32.239,-0.171,-0.073,0.942
1583334325866,2020-03-04T15:05:25.866,32.258,-0.161,-0.072,0.943
1583334325886,2020-03-04T15:05:25.886,32.278,-0.166,-0.071,0.944
1583334325905,2020-03-04T15:05:25.905,32.297,-0.175,-0.073,0.940
1583334325926,2020-03-04T15:05:25.926,32.318,-0.169,-0.074,0.943
1583334325946,2020-03-04T15:05:25.946,32.338,-0.163,-0.071,0.951
1583334325965,2020-03-04T15:05:25.965,32.357,-0.169,-0.072,0.945
1583334325986,2020-03-04T15:05:25.986,32.378,-0.171,-0.073,0.946
1583334326005,2020-03-04T15:05:26.005,32.397,-0.182,-0.071,0.941
1583334326025,2020-03-04T15:05:26.025,32.417,-0.184,-0.072,0.940
1583334326044,2020-03-04T15:05:26.044,32.436,-0.173,-0.073,0.943
1583334326065,2020-03-04T15:05:26.065,32.457,-0.167,-0.073,0.944
1583334326085,2020-03-04T15:05:26.085,32.477,-0.173,-0.072,0.943
1583334326104,2020-03-04T15:05:26.104,32.496,-0.182,-0.072,0.944
1583334326125,2020-03-04T15:05:26.125,32.517,-0.183,-0.071,0.939
1583334326144,2020-03-04T15:05:26.144,32.536,-0.170,-0.070,0.950
1583334326165,2020-03-04T15:05:26.165,32.557,-0.167,-0.071,0.951
1583334326184,2020-03-04T15:05:26.184,32.576,-0.180,-0.070,0.941
1583334326204,2020-03-04T15:05:26.204,32.596,-0.177,-0.071,0.941
1583334326225,2020-03-04T15:05:26.225,32.617,-0.172,-0.069,0.940
1583334326244,2020-03-04T15:05:26.244,32.636,-0.168,-0.069,0.949
1583334326264,2020-03-04T15:05:26.264,32.656,-0.173,-0.069,0.946
1583334326283,2020-03-04T15:05:26.283,32.675,-0.176,-0.071,0.944
1583334326304,2020-03-04T15:05:26.304,32.696,-0.172,-0.073,0.941
1583334326323,2020-03-04T15:05:26.323,32.715,-0.167,-0.073,0.943
1583334326343,2020-03-04T15:05:26.343,32.735,-0.169,-0.075,0.942
1583334326362,2020-03-04T15:05:26.362,32.754,-0.173,-0.074,0.942
1583334326383,2020-03-04T15:05:26.383,32.775,-0.169,-0.074,0.947
1583334326403,2020-03-04T15:05:26.403,32.795,-0.164,-0.077,0.947
1583334326422,2020-03-04T15:05:26.422,32.814,-0.154,-0.075,0.947
1583334326443,2020-03-04T15:05:26.443,32.835,-0.154,-0.074,0.948
1583334326462,2020-03-04T15:05:26.462,32.854,-0.168,-0.072,0.946
1583334326482,2020-03-04T15:05:26.482,32.874,-0.168,-0.074,0.946
1583334326501,2020-03-04T15:05:26.501,32.893,-0.164,-0.075,0.944
1583334326522,2020-03-04T15:05:26.522,32.914,-0.164,-0.074,0.946
1583334326542,2020-03-04T15:05:26.542,32.934,-0.166,-0.070,0.944
1583334326561,2020-03-04T15:05:26.561,32.953,-0.164,-0.069,0.948
1583334326582,2020-03-04T15:05:26.582,32.974,-0.170,-0.073,0.942
1583334326601,2020-03-04T15:05:26.601,32.993,-0.167,-0.073,0.940
1583334326622,2020-03-04T15:05:26.622,33.014,-0.156,-0.076,0.942
1583334326641,2020-03-04T15:05:26.641,33.033,-0.153,-0.075,0.947
1583334326661,2020-03-04T15:05:26.661,33.053,-0.161,-0.073,0.946
1583334326682,2020-03-04T15:05:26.682,33.074,-0.160,-0.074,0.946
1583334326701,2020-03-04T15:05:26.701,33.093,-0.152,-0.075,0.951
1583334326721,2020-03-04T15:05:26.721,33.113,-0.144,-0.078,0.953
1583334326740,2020-03-04T15:05:26.740,33.132,-0.137,-0.078,0.952
1583334326761,2020-03-04T15:05:26.761,33.153,-0.145,-0.076,0.948
1583334326780,2020-03-04T15:05:26.780,33.172,-0.156,-0.078,0.946
1583334326800,2020-03-04T15:05:26.800,33.192,-0.151,-0.076,0.949
1583334326821,2020-03-04T15:05:26.821,33.213,-0.143,-0.075,0.949
1583334326840,2020-03-04T15:05:26.840,33.232,-0.148,-0.075,0.949
1583334326860,2020-03-04T15:05:26.860,33.252,-0.158,-0.075,0.943
1583334326879,2020-03-04T15:05:26.879,33.271,-0.152,-0.077,0.947
1583334326900,2020-03-04T15:05:26.900,33.292,-0.147,-0.076,0.950
1583334326919,2020-03-04T15:05:26.919,33.311,-0.150,-0.078,0.949
1583334326939,2020-03-04T15:05:26.939,33.331,-0.156,-0.076,0.948
1583334326958,2020-03-04T15:05:26.958,33.350,-0.155,-0.074,0.947
1583334326979,2020-03-04T15:05:26.979,33.371,-0.154,-0.073,0.948
1583334326999,2020-03-04T15:05:26.999,33.391,-0.154,-0.073,0.945
1583334327019,2020-03-04T15:05:27.019,33.411,-0.162,-0.073,0.944
1583334327039,2020-03-04T15:05:27.039,33.431,-0.161,-0.073,0.947
1583334327058,2020-03-04T15:05:27.058,33.450,-0.155,-0.073,0.947
1583334327079,2020-03-04T15:05:27.079,33.471,-0.156,-0.075,0.945
1583334327098,2020-03-04T15:05:27.098,33.490,-0.160,-0.075,0.947
1583334327118,2020-03-04T15:05:27.118,33.510,-0.158,-0.075,0.947
1583334327139,2020-03-04T15:05:27.139,33.531,-0.157,-0.075,0.946
1583334327158,2020-03-04T15:05:27.158,33.550,-0.162,-0.076,0.943
1583334327178,2020-03-04T15:05:27.178,33.570,-0.160,-0.077,0.949
1583334327197,2020-03-04T15:05:27.197,33.589,-0.155,-0.075,0.950
1583334327218,2020-03-04T15:05:27.218,33.610,-0.156,-0.073,0.947
1583334327237,2020-03-04T15:05:27.237,33.629,-0.161,-0.074,0.947
1583334327257,2020-03-04T15:05:27.257,33.649,-0.165,-0.073,0.944
1583334327278,2020-03-04T15:05:27.278,33.670,-0.162,-0.072,0.945
1583334327297,2020-03-04T15:05:27.297,33.689,-0.165,-0.072,0.944
1583334327317,2020-03-04T15:05:27.317,33.709,-0.167,-0.073,0.947
1583334327336,2020-03-04T15:05:27.336,33.728,-0.165,-0.073,0.946
1583334327357,2020-03-04T15:05:27.357,33.749,-0.162,-0.071,0.949
1583334327376,2020-03-04T15:05:27.376,33.768,-0.166,-0.073,0.946
1583334327396,2020-03-04T15:05:27.396,33.788,-0.177,-0.071,0.945
1583334327417,2020-03-04T15:05:27.417,33.809,-0.178,-0.069,0.946
1583334327436,2020-03-04T15:05:27.436,33.828,-0.172,-0.072,0.943
1583334327457,2020-03-04T15:05:27.457,33.849,-0.167,-0.069,0.942
1583334327476,2020-03-04T15:05:27.476,33.868,-0.167,-0.070,0.944
1583334327496,2020-03-04T15:05:27.496,33.888,-0.173,-0.069,0.943
1583334327515,2020-03-04T15:05:27.515,33.907,-0.175,-0.066,0.941
1583334327536,2020-03-04T15:05:27.536,33.928,-0.180,-0.067,0.942
1583334327556,2020-03-04T15:05:27.556,33.948,-0.186,-0.068,0.941
1583334327575,2020-03-04T15:05:27.575,33.967,-0.180,-0.069,0.938
1583334327596,2020-03-04T15:05:27.596,33.988,-0.172,-0.068,0.946
1583334327615,2020-03-04T15:05:27.615,34.007,-0.175,-0.068,0.948
1583334327635,2020-03-04T15:05:27.635,34.027,-0.184,-0.068,0.941
1583334327654,2020-03-04T15:05:27.654,34.046,-0.187,-0.069,0.939
1583334327675,2020-03-04T15:05:27.675,34.067,-0.182,-0.070,0.942
1583334327694,2020-03-04T15:05:27.694,34.086,-0.176,-0.070,0.946
1583334327714,2020-03-04T15:05:27.714,34.106,-0.168,-0.068,0.947
1583334327735,2020-03-04T15:05:27.735,34.127,-0.170,-0.068,0.943
1583334327754,2020-03-04T15:05:27.754,34.146,-0.181,-0.068,0.940
1583334327774,2020-03-04T15:05:27.774,34.166,-0.185,-0.066,0.939
1583334327793,2020-03-04T15:05:27.793,34.185,-0.175,-0.068,0.943
1583334327814,2020-03-04T15:05:27.814,34.206,-0.169,-0.069,0.945
1583334327833,2020-03-04T15:05:27.833,34.225,-0.173,-0.068,0.947
1583334327853,2020-03-04T15:05:27.853,34.245,-0.181,-0.069,0.947
1583334327874,2020-03-04T15:05:27.874,34.266,-0.177,-0.068,0.942
1583334327893,2020-03-04T15:05:27.893,34.285,-0.173,-0.069,0.942
1583334327914,2020-03-04T15:05:27.914,34.306,-0.176,-0.068,0.943
1583334327933,2020-03-04T15:05:27.933,34.325,-0.178,-0.067,0.946
1583334327953,2020-03-04T15:05:27.953,34.345,-0.172,-0.065,0.945
1583334327972,2020-03-04T15:05:27.972,34.364,-0.167,-0.068,0.946
1583334327993,2020-03-04T15:05:27.993,34.385,-0.181,-0.068,0.942
1583334328013,2020-03-04T15:05:28.013,34.405,-0.187,-0.067,0.938
1583334328032,2020-03-04T15:05:28.032,34.424,-0.170,-0.068,0.943
1583334328053,2020-03-04T15:05:28.053,34.445,-0.159,-0.071,0.947
1583334328072,2020-03-04T15:05:28.072,34.464,-0.175,-0.071,0.943
1583334328092,2020-03-04T15:05:28.092,34.484,-0.188,-0.071,0.940
1583334328111,2020-03-04T15:05:28.111,34.503,-0.177,-0.071,0.947
1583334328132,2020-03-04T15:05:28.132,34.524,-0.169,-0.070,0.942
1583334328152,2020-03-04T15:05:28.152,34.544,-0.182,-0.068,0.940
1583334328171,2020-03-04T15:05:28.171,34.563,-0.194,-0.064,0.942
1583334328192,2020-03-04T15:05:28.192,34.584,-0.189,-0.063,0.940
1583334328211,2020-03-04T15:05:28.211,34.603,-0.185,-0.068,0.939
1583334328231,2020-03-04T15:05:28.231,34.623,-0.189,-0.069,0.943
1583334328250,2020-03-04T15:05:28.250,34.642,-0.192,-0.066,0.942
1583334328271,2020-03-04T15:05:28.271,34.663,-0.189,-0.066,0.940
1583334328290,2020-03-04T15:05:28.290,34.682,-0.178,-0.067,0.947
1583334328311,2020-03-04T15:05:28.311,34.703,-0.178,-0.065,0.946
1583334328331,2020-03-04T15:05:28.331,34.723,-0.182,-0.065,0.944
1583334328350,2020-03-04T15:05:28.350,34.742,-0.186,-0.062,0.942
1583334328371,2020-03-04T15:05:28.371,34.763,-0.190,-0.064,0.940
1583334328390,2020-03-04T15:05:28.390,34.782,-0.191,-0.064,0.942
1583334328410,2020-03-04T15:05:28.410,34.802,-0.185,-0.062,0.941
1583334328429,2020-03-04T15:05:28.429,34.821,-0.184,-0.061,0.943
1583334328450,2020-03-04T15:05:28.450,34.842,-0.186,-0.066,0.943
1583334328470,2020-03-04T15:05:28.470,34.862,-0.186,-0.067,0.940
1583334328489,2020-03-04T15:05:28.489,34.881,-0.182,-0.064,0.943
1583334328510,2020-03-04T15:05:28.510,34.902,-0.175,-0.067,0.948
1583334328529,2020-03-04T15:05:28.529,34.921,-0.181,-0.068,0.941
1583334328549,2020-03-04T15:05:28.549,34.941,-0.188,-0.065,0.940
1583334328568,2020-03-04T15:05:28.568,34.960,-0.185,-0.064,0.940
1583334328589,2020-03-04T15:05:28.589,34.981,-0.177,-0.063,0.942
1583334328609,2020-03-04T15:05:28.609,35.001,-0.179,-0.065,0.946
1583334328628,2020-03-04T15:05:28.628,35.020,-0.184,-0.067,0.944
1583334328649,2020-03-04T15:05:28.649,35.041,-0.186,-0.068,0.941
1583334328668,2020-03-04T15:05:28.668,35.060,-0.182,-0.066,0.944
1583334328688,2020-03-04T15:05:28.688,35.080,-0.184,-0.065,0.944
1583334328707,2020-03-04T15:05:28.707,35.099,-0.181,-0.068,0.939
1583334328728,2020-03-04T15:05:28.728,35.120,-0.165,-0.072,0.943
1583334328749,2020-03-04T15:05:28.749,35.141,-0.155,-0.072,0.948
1583334328768,2020-03-04T15:05:28.768,35.160,-0.161,-0.071,0.947
1583334328788,2020-03-04T15:05:28.788,35.180,-0.168,-0.070,0.947
1583334328807,2020-03-04T15:05:28.807,35.199,-0.176,-0.070,0.944
1583334328828,2020-03-04T15:05:28.828,35.220,-0.175,-0.068,0.944
1583334328847,2020-03-04T15:05:28.847,35.239,-0.175,-0.066,0.943
1583334328867,2020-03-04T15:05:28.867,35.259,-0.179,-0.065,0.942
1583334328886,2020-03-04T15:05:28.886,35.278,-0.172,-0.068,0.944
1583334328907,2020-03-04T15:05:28.907,35.299,-0.160,-0.070,0.949
1583334328927,2020-03-04T15:05:28.927,35.319,-0.161,-0.071,0.948
1583334328946,2020-03-04T15:05:28.946,35.338,-0.169,-0.070,0.944
1583334328967,2020-03-04T15:05:28.967,35.359,-0.172,-0.070,0.945
1583334328986,2020-03-04T15:05:28.986,35.378,-0.168,-0.069,0.948
1583334329006,2020-03-04T15:05:29.006,35.398,-0.163,-0.070,0.949
1583334329025,2020-03-04T15:05:29.025,35.417,-0.163,-0.068,0.947
1583334329046,2020-03-04T15:05:29.046,35.438,-0.176,-0.067,0.943
1583334329066,2020-03-04T15:05:29.066,35.458,-0.185,-0.067,0.942
1583334329085,2020-03-04T15:05:29.085,35.477,-0.175,-0.069,0.943
1583334329106,2020-03-04T15:05:29.106,35.498,-0.161,-0.069,0.948
1583334329125,2020-03-04T15:05:29.125,35.517,-0.169,-0.068,0.952
1583334329145,2020-03-04T15:05:29.145,35.537,-0.190,-0.061,0.943
1583334329165,2020-03-04T15:05:29.165,35.557,-0.196,-0.059,0.937
1583334329185,2020-03-04T15:05:29.185,35.577,-0.189,-0.062,0.937
1583334329206,2020-03-04T15:05:29.206,35.598,-0.186,-0.065,0.939
1583334329225,2020-03-04T15:05:29.225,35.617,-0.183,-0.066,0.945
1583334329245,2020-03-04T15:05:29.245,35.637,-0.174,-0.068,0.944
1583334329264,2020-03-04T15:05:29.264,35.656,-0.169,-0.069,0.946
1583334329285,2020-03-04T15:05:29.285,35.677,-0.173,-0.068,0.948
1583334329304,2020-03-04T15:05:29.304,35.696,-0.180,-0.068,0.945
1583334329324,2020-03-04T15:05:29.324,35.716,-0.183,-0.065,0.938
1583334329345,2020-03-04T15:05:29.345,35.737,-0.174,-0.061,0.939
1583334329364,2020-03-04T15:05:29.364,35.756,-0.169,-0.063,0.946
1583334329384,2020-03-04T15:05:29.384,35.776,-0.166,-0.066,0.952
1583334329403,2020-03-04T15:05:29.403,35.795,-0.172,-0.067,0.944
1583334329424,2020-03-04T15:05:29.424,35.816,-0.177,-0.064,0.942
1583334329443,2020-03-04T15:05:29.443,35.835,-0.182,-0.062,0.946
1583334329463,2020-03-04T15:05:29.463,35.855,-0.178,-0.063,0.945
1583334329482,2020-03-04T15:05:29.482,35.874,-0.173,-0.064,0.942
1583334329503,2020-03-04T15:05:29.503,35.895,-0.172,-0.063,0.949
1583334329523,2020-03-04T15:05:29.523,35.915,-0.183,-0.063,0.944
1583334329542,2020-03-04T15:05:29.542,35.934,-0.187,-0.063,0.940
1583334329563,2020-03-04T15:05:29.563,35.955,-0.174,-0.064,0.942
1583334329582,2020-03-04T15:05:29.582,35.974,-0.157,-0.063,0.948
1583334329603,2020-03-04T15:05:29.603,35.995,-0.169,-0.063,0.948
1583334329622,2020-03-04T15:05:29.622,36.014,-0.194,-0.063,0.938
1583334329642,2020-03-04T15:05:29.642,36.034,-0.196,-0.063,0.936
1583334329663,2020-03-04T15:05:29.663,36.055,-0.196,-0.064,0.939
1583334329682,2020-03-04T15:05:29.682,36.074,-0.172,-0.061,0.948
1583334329702,2020-03-04T15:05:29.702,36.094,-0.158,-0.057,0.953
1583334329721,2020-03-04T15:05:29.721,36.113,-0.179,-0.053,0.942
1583334329742,2020-03-04T15:05:29.742,36.134,-0.206,-0.058,0.936
1583334329761,2020-03-04T15:05:29.761,36.153,-0.206,-0.058,0.936
1583334329781,2020-03-04T15:05:29.781,36.173,-0.187,-0.055,0.941
1583334329802,2020-03-04T15:05:29.802,36.194,-0.179,-0.055,0.943
1583334329821,2020-03-04T15:05:29.821,36.213,-0.189,-0.055,0.943
1583334329841,2020-03-04T15:05:29.841,36.233,-0.193,-0.057,0.931
1583334329860,2020-03-04T15:05:29.860,36.252,-0.196,-0.060,0.955
1583334329881,2020-03-04T15:05:29.881,36.273,-0.173,-0.057,0.977
1583334329900,2020-03-04T15:05:29.900,36.292,-0.159,-0.052,0.918
1583334329920,2020-03-04T15:05:29.920,36.312,-0.183,-0.061,0.905
1583334329941,2020-03-04T15:05:29.941,36.333,-0.180,-0.063,0.971
1583334329960,2020-03-04T15:05:29.960,36.352,-0.168,-0.056,0.971
1583334329980,2020-03-04T15:05:29.980,36.372,-0.181,-0.050,0.920
1583334329999,2020-03-04T15:05:29.999,36.391,-0.198,-0.055,0.923
1583334330020,2020-03-04T15:05:30.020,36.412,-0.194,-0.058,0.961
1583334330039,2020-03-04T15:05:30.039,36.431,-0.177,-0.051,0.952
1583334330060,2020-03-04T15:05:30.060,36.452,-0.190,-0.053,0.931
1583334330080,2020-03-04T15:05:30.080,36.472,-0.198,-0.053,0.931
1583334330099,2020-03-04T15:05:30.099,36.491,-0.181,-0.056,0.957
1583334330120,2020-03-04T15:05:30.120,36.512,-0.174,-0.054,0.956
1583334330139,2020-03-04T15:05:30.139,36.531,-0.190,-0.058,0.930
1583334330159,2020-03-04T15:05:30.159,36.551,-0.193,-0.060,0.936
1583334330178,2020-03-04T15:05:30.178,36.570,-0.176,-0.054,0.950
1583334330199,2020-03-04T15:05:30.199,36.591,-0.170,-0.050,0.950
1583334330218,2020-03-04T15:05:30.218,36.610,-0.183,-0.054,0.943
1583334330238,2020-03-04T15:05:30.238,36.630,-0.188,-0.062,0.938
1583334330259,2020-03-04T15:05:30.259,36.651,-0.178,-0.058,0.947
1583334330278,2020-03-04T15:05:30.278,36.670,-0.186,-0.053,0.946
1583334330298,2020-03-04T15:05:30.298,36.690,-0.196,-0.055,0.940
1583334330317,2020-03-04T15:05:30.317,36.709,-0.187,-0.057,0.940
1583334330338,2020-03-04T15:05:30.338,36.730,-0.177,-0.057,0.944
1583334330357,2020-03-04T15:05:30.357,36.749,-0.180,-0.056,0.946
1583334330377,2020-03-04T15:05:30.377,36.769,-0.185,-0.058,0.942
1583334330398,2020-03-04T15:05:30.398,36.790,-0.183,-0.055,0.942
1583334330417,2020-03-04T15:05:30.417,36.809,-0.178,-0.054,0.945
1583334330437,2020-03-04T15:05:30.437,36.829,-0.192,-0.053,0.943
1583334330457,2020-03-04T15:05:30.457,36.849,-0.201,-0.055,0.936
1583334330477,2020-03-04T15:05:30.477,36.869,-0.184,-0.055,0.938
1583334330496,2020-03-04T15:05:30.496,36.888,-0.181,-0.053,0.946
1583334330517,2020-03-04T15:05:30.517,36.909,-0.193,-0.054,0.942
1583334330537,2020-03-04T15:05:30.537,36.929,-0.200,-0.052,0.937
1583334330556,2020-03-04T15:05:30.556,36.948,-0.190,-0.057,0.940
1583334330577,2020-03-04T15:05:30.577,36.969,-0.179,-0.058,0.942
1583334330596,2020-03-04T15:05:30.596,36.988,-0.178,-0.055,0.945
1583334330616,2020-03-04T15:05:30.616,37.008,-0.181,-0.056,0.946
1583334330635,2020-03-04T15:05:30.635,37.027,-0.180,-0.059,0.944
1583334330656,2020-03-04T15:05:30.656,37.048,-0.180,-0.060,0.942
1583334330676,2020-03-04T15:05:30.676,37.068,-0.179,-0.060,0.945
1583334330695,2020-03-04T15:05:30.695,37.087,-0.185,-0.058,0.943
1583334330716,2020-03-04T15:05:30.716,37.108,-0.192,-0.056,0.940
1583334330735,2020-03-04T15:05:30.735,37.127,-0.186,-0.056,0.943
1583334330755,2020-03-04T15:05:30.755,37.147,-0.177,-0.061,0.946
1583334330774,2020-03-04T15:05:30.774,37.166,-0.173,-0.062,0.943
1583334330795,2020-03-04T15:05:30.795,37.187,-0.173,-0.060,0.946
1583334330815,2020-03-04T15:05:30.815,37.207,-0.177,-0.059,0.941
1583334330834,2020-03-04T15:05:30.834,37.226,-0.184,-0.057,0.943
1583334330855,2020-03-04T15:05:30.855,37.247,-0.180,-0.057,0.944
1583334330874,2020-03-04T15:05:30.874,37.266,-0.170,-0.060,0.946
1583334330895,2020-03-04T15:05:30.895,37.287,-0.168,-0.061,0.944
1583334330914,2020-03-04T15:05:30.914,37.306,-0.173,-0.060,0.945
1583334330934,2020-03-04T15:05:30.934,37.326,-0.177,-0.057,0.948
