epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335107431,2020-03-04T15:18:27.431,36.170,0.648,0.716,-0.107
1583335107452,2020-03-04T15:18:27.452,36.191,0.610,0.511,-0.091
1583335107471,2020-03-04T15:18:27.471,36.210,0.328,0.267,-0.145
1583335107491,2020-03-04T15:18:27.491,36.230,0.297,-0.625,-0.137
1583335107510,2020-03-04T15:18:27.510,36.249,0.564,-1.784,-0.053
1583335107531,2020-03-04T15:18:27.531,36.270,0.762,-1.524,0.076
1583335107550,2020-03-04T15:18:27.550,36.289,0.808,-0.213,-0.076
1583335107570,2020-03-04T15:18:27.570,36.309,0.526,-0.076,-0.320
1583335107591,2020-03-04T15:18:27.591,36.330,0.000,-2.020,-0.480
1583335107610,2020-03-04T15:18:27.610,36.349,-0.465,-4.527,-0.564
1583335107630,2020-03-04T15:18:27.630,36.369,-0.709,-6.258,-0.724
1583335107649,2020-03-04T15:18:27.649,36.388,-0.854,-6.334,-0.854
1583335107670,2020-03-04T15:18:27.670,36.409,-0.838,-5.861,-0.907
1583335107689,2020-03-04T15:18:27.689,36.428,-0.648,-5.785,-0.907
1583335107710,2020-03-04T15:18:27.710,36.449,-0.602,-6.029,-0.785
1583335107730,2020-03-04T15:18:27.730,36.469,-0.595,-6.098,-0.564
1583335107749,2020-03-04T15:18:27.749,36.488,-0.755,-5.534,-0.290
1583335107770,2020-03-04T15:18:27.770,36.509,-0.899,-4.024,-0.450
1583335107789,2020-03-04T15:18:27.789,36.528,-1.105,-2.881,-0.892
1583335107809,2020-03-04T15:18:27.809,36.548,-1.204,-4.688,-1.951
1583335107828,2020-03-04T15:18:27.828,36.567,-0.861,-7.652,-3.072
1583335107849,2020-03-04T15:18:27.849,36.588,-0.655,-8.201,-4.085
1583335107869,2020-03-04T15:18:27.869,36.608,-0.160,-5.663,-3.986
1583335107888,2020-03-04T15:18:27.888,36.627,0.274,-1.822,-3.643
1583335107909,2020-03-04T15:18:27.909,36.648,0.084,0.244,-2.675
1583335107928,2020-03-04T15:18:27.928,36.667,-0.358,0.503,-3.750
1583335107948,2020-03-04T15:18:27.948,36.687,-0.191,-3.034,-1.601
1583335107967,2020-03-04T15:18:27.967,36.706,0.328,-3.262,-0.419
1583335107988,2020-03-04T15:18:27.988,36.727,1.067,0.854,-0.091
1583335108008,2020-03-04T15:18:28.008,36.747,1.441,3.963,0.389
1583335108027,2020-03-04T15:18:28.027,36.766,1.547,4.055,0.617
1583335108048,2020-03-04T15:18:28.048,36.787,1.753,3.049,0.678
1583335108067,2020-03-04T15:18:28.067,36.806,1.951,3.704,0.785
1583335108087,2020-03-04T15:18:28.087,36.826,2.088,5.198,0.724
1583335108107,2020-03-04T15:18:28.107,36.846,2.226,6.273,0.633
1583335108127,2020-03-04T15:18:28.127,36.866,2.035,6.646,0.480
1583335108148,2020-03-04T15:18:28.148,36.887,1.837,5.404,0.320
1583335108167,2020-03-04T15:18:28.167,36.906,1.745,2.881,0.221
1583335108187,2020-03-04T15:18:28.187,36.926,1.601,1.235,0.160
1583335108206,2020-03-04T15:18:28.206,36.945,1.258,1.021,0.023
1583335108227,2020-03-04T15:18:28.227,36.966,0.991,1.951,-0.099
1583335108246,2020-03-04T15:18:28.246,36.985,1.166,2.393,-0.152
1583335108266,2020-03-04T15:18:28.266,37.005,1.585,2.355,-0.267
1583335108287,2020-03-04T15:18:28.287,37.026,1.768,2.210,-0.297
1583335108306,2020-03-04T15:18:28.306,37.045,1.883,1.860,-0.252
1583335108326,2020-03-04T15:18:28.326,37.065,1.860,1.692,-0.229
1583335108345,2020-03-04T15:18:28.345,37.084,1.593,1.753,-0.328
1583335108366,2020-03-04T15:18:28.366,37.105,1.174,1.349,-0.373
1583335108385,2020-03-04T15:18:28.385,37.124,0.877,0.000,-0.412
1583335108405,2020-03-04T15:18:28.405,37.144,0.655,-1.181,-0.465
1583335108424,2020-03-04T15:18:28.424,37.163,0.701,-1.174,-0.480
1583335108445,2020-03-04T15:18:28.445,37.184,0.724,-0.168,-0.534
1583335108465,2020-03-04T15:18:28.465,37.204,0.747,0.396,-0.434
1583335108484,2020-03-04T15:18:28.484,37.223,0.678,0.313,-0.541
1583335108505,2020-03-04T15:18:28.505,37.244,0.732,0.061,-0.854
1583335108524,2020-03-04T15:18:28.524,37.263,0.869,-0.655,-0.998
1583335108545,2020-03-04T15:18:28.545,37.284,0.976,-1.479,-1.105
1583335108564,2020-03-04T15:18:28.564,37.303,0.800,-0.770,-0.892
1583335108584,2020-03-04T15:18:28.584,37.323,0.762,0.633,-1.029
1583335108605,2020-03-04T15:18:28.605,37.344,0.793,1.387,-0.915
1583335108624,2020-03-04T15:18:28.624,37.363,0.861,1.585,-0.793
1583335108644,2020-03-04T15:18:28.644,37.383,0.877,1.273,-0.450
1583335108663,2020-03-04T15:18:28.663,37.402,0.998,0.915,0.008
1583335108684,2020-03-04T15:18:28.684,37.423,1.075,1.341,0.206
1583335108703,2020-03-04T15:18:28.703,37.442,1.021,2.340,0.381
1583335108723,2020-03-04T15:18:28.723,37.462,0.823,2.530,0.442
1583335108744,2020-03-04T15:18:28.744,37.483,0.503,2.233,0.396
1583335108763,2020-03-04T15:18:28.763,37.502,0.434,1.898,0.213
1583335108783,2020-03-04T15:18:28.783,37.522,0.960,1.441,-0.198
1583335108802,2020-03-04T15:18:28.802,37.541,1.494,1.090,-0.419
1583335108823,2020-03-04T15:18:28.823,37.562,1.791,1.677,-0.640
1583335108842,2020-03-04T15:18:28.842,37.581,1.898,2.881,-1.204
1583335108862,2020-03-04T15:18:28.862,37.601,1.883,3.438,-1.784
1583335108883,2020-03-04T15:18:28.883,37.622,1.875,3.155,-1.867
1583335108902,2020-03-04T15:18:28.902,37.641,1.639,2.752,-1.494
1583335108922,2020-03-04T15:18:28.922,37.661,1.563,2.188,0.076
1583335108941,2020-03-04T15:18:28.941,37.680,1.029,1.319,0.793
1583335108962,2020-03-04T15:18:28.962,37.701,0.236,0.976,1.037
1583335108981,2020-03-04T15:18:28.981,37.720,-0.099,0.869,1.761
1583335109002,2020-03-04T15:18:29.002,37.741,0.038,0.091,2.302
1583335109022,2020-03-04T15:18:29.022,37.761,0.107,-1.052,1.860
1583335109041,2020-03-04T15:18:29.041,37.780,0.160,-1.334,0.983
1583335109062,2020-03-04T15:18:29.062,37.801,0.610,-0.770,0.053
1583335109081,2020-03-04T15:18:29.081,37.820,1.166,-0.427,-0.488
1583335109101,2020-03-04T15:18:29.101,37.840,1.349,-0.732,-0.732
1583335109120,2020-03-04T15:18:29.120,37.859,0.846,-0.877,-0.915
1583335109141,2020-03-04T15:18:29.141,37.880,0.511,-1.311,-0.983
1583335109160,2020-03-04T15:18:29.160,37.899,0.617,-2.020,-0.899
1583335109180,2020-03-04T15:18:29.180,37.919,0.983,-1.090,-0.595
1583335109201,2020-03-04T15:18:29.201,37.940,1.372,1.258,-0.381
1583335109220,2020-03-04T15:18:29.220,37.959,1.273,2.896,-0.206
1583335109240,2020-03-04T15:18:29.240,37.979,0.892,1.959,-0.023
1583335109259,2020-03-04T15:18:29.259,37.998,0.358,-0.938,-0.053
1583335109280,2020-03-04T15:18:29.280,38.019,0.213,-2.790,-0.213
1583335109299,2020-03-04T15:18:29.299,38.038,0.358,-2.660,-0.396
1583335109319,2020-03-04T15:18:29.319,38.058,0.564,-1.326,-0.518
1583335109340,2020-03-04T15:18:29.340,38.079,0.686,-0.564,-0.488
1583335109359,2020-03-04T15:18:29.359,38.098,0.694,-0.678,-0.229
1583335109379,2020-03-04T15:18:29.379,38.118,0.602,-0.343,-0.053
1583335109399,2020-03-04T15:18:29.399,38.138,0.671,0.625,-0.038
1583335109419,2020-03-04T15:18:29.419,38.158,0.777,1.258,0.015
1583335109438,2020-03-04T15:18:29.438,38.177,0.694,0.861,-0.076
1583335109459,2020-03-04T15:18:29.459,38.198,0.678,-0.274,-0.175
1583335109479,2020-03-04T15:18:29.479,38.218,0.518,-0.373,-0.152
1583335109498,2020-03-04T15:18:29.498,38.237,0.442,0.015,-0.175
1583335109519,2020-03-04T15:18:29.519,38.258,0.541,-0.198,-0.091
1583335109538,2020-03-04T15:18:29.538,38.277,0.595,-0.480,-0.137
1583335109558,2020-03-04T15:18:29.558,38.297,0.617,-0.884,-0.282
1583335109577,2020-03-04T15:18:29.577,38.316,0.633,-1.448,-0.412
1583335109598,2020-03-04T15:18:29.598,38.337,0.518,-1.646,-0.602
1583335109618,2020-03-04T15:18:29.618,38.357,0.541,-1.715,-0.846
1583335109637,2020-03-04T15:18:29.637,38.376,0.434,-1.928,-1.159
1583335109658,2020-03-04T15:18:29.658,38.397,-0.221,-1.662,-2.530
1583335109677,2020-03-04T15:18:29.677,38.416,-2.104,2.416,-5.259
1583335109697,2020-03-04T15:18:29.697,38.436,-2.180,12.652,-7.988
1583335109716,2020-03-04T15:18:29.716,38.455,3.841,21.250,-5.983
1583335109737,2020-03-04T15:18:29.737,38.476,12.835,8.811,7.005
1583335109757,2020-03-04T15:18:29.757,38.496,24.962,7.866,22.752
1583335109776,2020-03-04T15:18:29.776,38.515,39.817,3.773,36.974
1583335109797,2020-03-04T15:18:29.797,38.536,54.497,9.154,53.346
1583335109816,2020-03-04T15:18:29.816,38.555,63.552,29.101,70.838
1583335109836,2020-03-04T15:18:29.836,38.575,64.642,39.962,82.858
1583335109856,2020-03-04T15:18:29.856,38.595,59.726,29.794,87.576
1583335109876,2020-03-04T15:18:29.876,38.615,50.960,3.613,85.152
1583335109895,2020-03-04T15:18:29.895,38.634,40.183,-15.046,73.201
1583335109916,2020-03-04T15:18:29.916,38.655,29.840,-18.559,62.233
1583335109936,2020-03-04T15:18:29.936,38.675,20.823,-15.236,56.418
1583335109955,2020-03-04T15:18:29.955,38.694,12.736,-14.383,47.027
1583335109976,2020-03-04T15:18:29.976,38.715,9.146,-18.537,34.436
1583335109995,2020-03-04T15:18:29.995,38.734,6.982,-18.087,17.927
1583335110015,2020-03-04T15:18:30.015,38.754,4.070,-12.172,2.447
1583335110034,2020-03-04T15:18:30.034,38.773,2.005,5.648,-8.460
1583335110055,2020-03-04T15:18:30.055,38.794,1.120,23.963,-16.890
1583335110075,2020-03-04T15:18:30.075,38.814,0.854,33.399,-22.721
1583335110094,2020-03-04T15:18:30.094,38.833,1.029,37.332,-27.904
1583335110115,2020-03-04T15:18:30.115,38.854,2.066,39.596,-31.875
1583335110134,2020-03-04T15:18:30.134,38.873,2.805,53.521,-32.614
1583335110154,2020-03-04T15:18:30.154,38.893,3.765,73.247,-29.108
1583335110173,2020-03-04T15:18:30.173,38.912,4.962,77.652,-24.550
1583335110194,2020-03-04T15:18:30.194,38.933,10.579,52.508,-21.646
1583335110214,2020-03-04T15:18:30.214,38.953,17.264,24.299,-15.640
1583335110233,2020-03-04T15:18:30.233,38.972,20.168,38.224,-5.091
1583335110254,2020-03-04T15:18:30.254,38.993,19.703,54.581,6.921
1583335110273,2020-03-04T15:18:30.273,39.012,16.166,58.697,17.256
1583335110294,2020-03-04T15:18:30.294,39.033,10.229,64.131,24.832
1583335110313,2020-03-04T15:18:30.313,39.052,4.413,59.794,26.593
1583335110333,2020-03-04T15:18:30.333,39.072,1.212,37.020,20.511
1583335110354,2020-03-04T15:18:30.354,39.093,-0.396,13.750,10.800
1583335110373,2020-03-04T15:18:30.373,39.112,-2.995,-0.709,0.434
1583335110393,2020-03-04T15:18:30.393,39.132,-5.213,-22.530,-12.912
1583335110412,2020-03-04T15:18:30.412,39.151,-4.154,-60.023,-25.343
1583335110433,2020-03-04T15:18:30.433,39.172,-0.053,-78.392,-26.105
1583335110452,2020-03-04T15:18:30.452,39.191,2.462,-44.459,-18.308
1583335110472,2020-03-04T15:18:30.472,39.211,1.532,11.258,-12.363
1583335110491,2020-03-04T15:18:30.491,39.230,1.159,23.346,-12.965
1583335110512,2020-03-04T15:18:30.512,39.251,1.387,14.383,-13.598
1583335110532,2020-03-04T15:18:30.532,39.271,1.387,9.322,-12.340
1583335110551,2020-03-04T15:18:30.551,39.290,1.616,7.447,-12.287
1583335110572,2020-03-04T15:18:30.572,39.311,2.622,5.678,-10.465
1583335110591,2020-03-04T15:18:30.591,39.330,3.034,1.959,-9.550
1583335110611,2020-03-04T15:18:30.611,39.350,2.584,0.030,-7.942
1583335110630,2020-03-04T15:18:30.630,39.369,2.233,-1.692,-5.831
1583335110651,2020-03-04T15:18:30.651,39.390,1.555,0.793,-3.659
1583335110671,2020-03-04T15:18:30.671,39.410,0.823,5.998,-1.837
1583335110691,2020-03-04T15:18:30.691,39.430,0.351,9.466,-0.290
1583335110711,2020-03-04T15:18:30.711,39.450,0.259,9.284,1.242
1583335110730,2020-03-04T15:18:30.730,39.469,0.480,9.848,2.485
1583335110751,2020-03-04T15:18:30.751,39.490,0.640,10.869,2.325
1583335110770,2020-03-04T15:18:30.770,39.509,0.808,7.813,1.982
1583335110790,2020-03-04T15:18:30.790,39.529,1.014,4.809,1.829
1583335110811,2020-03-04T15:18:30.811,39.550,0.770,3.369,1.418
1583335110830,2020-03-04T15:18:30.830,39.569,0.495,3.483,0.968
1583335110850,2020-03-04T15:18:30.850,39.589,0.541,2.889,0.396
1583335110869,2020-03-04T15:18:30.869,39.608,0.716,1.311,0.518
1583335110890,2020-03-04T15:18:30.890,39.629,0.747,0.739,0.785
1583335110909,2020-03-04T15:18:30.909,39.648,0.694,1.631,0.777
1583335110929,2020-03-04T15:18:30.929,39.668,0.686,1.326,0.473
1583335110950,2020-03-04T15:18:30.950,39.689,0.503,1.654,0.526
1583335110969,2020-03-04T15:18:30.969,39.708,0.305,1.867,0.655
1583335110989,2020-03-04T15:18:30.989,39.728,0.381,1.059,0.755
1583335111008,2020-03-04T15:18:31.008,39.747,0.465,0.053,0.556
1583335111029,2020-03-04T15:18:31.029,39.768,0.419,-0.488,0.335
1583335111048,2020-03-04T15:18:31.048,39.787,0.457,-0.655,-0.556
1583335111068,2020-03-04T15:18:31.068,39.807,0.236,-1.662,-1.677
1583335111087,2020-03-04T15:18:31.087,39.826,-1.052,-3.323,-1.311
1583335111108,2020-03-04T15:18:31.108,39.847,-1.509,0.442,-2.088
1583335111128,2020-03-04T15:18:31.128,39.867,0.023,0.259,-3.895
1583335111148,2020-03-04T15:18:31.148,39.887,2.538,-1.288,-5.899
1583335111168,2020-03-04T15:18:31.168,39.907,4.253,-3.087,-5.777
1583335111187,2020-03-04T15:18:31.187,39.926,4.627,-3.369,-1.829
1583335111208,2020-03-04T15:18:31.208,39.947,3.712,6.189,2.668
1583335111227,2020-03-04T15:18:31.227,39.966,2.759,6.098,4.703
1583335111247,2020-03-04T15:18:31.247,39.986,1.540,-1.989,5.191
1583335111268,2020-03-04T15:18:31.268,40.007,0.747,-1.502,4.314
1583335111287,2020-03-04T15:18:31.287,40.026,0.610,1.067,2.210
1583335111307,2020-03-04T15:18:31.307,40.046,0.648,4.116,0.907
1583335111326,2020-03-04T15:18:31.326,40.065,0.541,5.495,-0.046
1583335111347,2020-03-04T15:18:31.347,40.086,0.564,0.442,-0.030
1583335111366,2020-03-04T15:18:31.366,40.105,1.098,-3.986,1.113
1583335111386,2020-03-04T15:18:31.386,40.125,0.953,-1.502,1.395
1583335111407,2020-03-04T15:18:31.407,40.146,0.777,1.105,1.463
1583335111426,2020-03-04T15:18:31.426,40.165,0.457,1.319,1.441
1583335111446,2020-03-04T15:18:31.446,40.185,0.335,-0.396,0.915
1583335111465,2020-03-04T15:18:31.465,40.204,0.373,-1.303,0.800
1583335111486,2020-03-04T15:18:31.486,40.225,0.739,0.648,-0.030
1583335111505,2020-03-04T15:18:31.505,40.244,1.433,1.082,-1.448
1583335111525,2020-03-04T15:18:31.525,40.264,1.814,-1.852,-1.806
1583335111546,2020-03-04T15:18:31.546,40.285,2.264,-6.372,-1.250
1583335111565,2020-03-04T15:18:31.565,40.304,3.559,-4.345,-0.282
1583335111586,2020-03-04T15:18:31.586,40.325,4.649,1.197,1.463
1583335111605,2020-03-04T15:18:31.605,40.344,4.558,6.075,2.706
1583335111625,2020-03-04T15:18:31.625,40.364,3.712,-4.024,1.715
1583335111644,2020-03-04T15:18:31.644,40.383,3.034,-13.018,2.073
1583335111665,2020-03-04T15:18:31.665,40.404,3.598,-12.500,2.736
1583335111685,2020-03-04T15:18:31.685,40.424,4.154,-5.183,3.826
1583335111704,2020-03-04T15:18:31.704,40.443,3.445,-4.230,4.223
1583335111725,2020-03-04T15:18:31.725,40.464,2.088,-6.532,3.765
1583335111744,2020-03-04T15:18:31.744,40.483,0.663,-8.697,2.309
1583335111764,2020-03-04T15:18:31.764,40.503,-0.373,-12.508,1.242
1583335111783,2020-03-04T15:18:31.783,40.522,-0.221,-13.460,1.334
1583335111804,2020-03-04T15:18:31.804,40.543,0.183,-6.608,1.250
1583335111823,2020-03-04T15:18:31.823,40.562,0.030,-0.968,0.160
1583335111843,2020-03-04T15:18:31.843,40.582,-0.892,0.640,-0.549
1583335111864,2020-03-04T15:18:31.864,40.603,-2.386,2.302,-0.274
1583335111883,2020-03-04T15:18:31.883,40.622,-2.752,-1.738,-0.366
1583335111903,2020-03-04T15:18:31.903,40.642,-2.035,-4.924,-0.938
1583335111922,2020-03-04T15:18:31.922,40.661,-1.288,-3.674,-0.892
1583335111943,2020-03-04T15:18:31.943,40.682,-0.907,0.899,-0.686
1583335111962,2020-03-04T15:18:31.962,40.701,-0.808,4.329,-0.587
1583335111982,2020-03-04T15:18:31.982,40.721,-0.678,3.582,-0.503
1583335112003,2020-03-04T15:18:32.003,40.742,-0.038,1.082,0.038
1583335112022,2020-03-04T15:18:32.022,40.761,0.541,1.105,-0.160
1583335112043,2020-03-04T15:18:32.043,40.782,0.739,1.349,-0.244
1583335112062,2020-03-04T15:18:32.062,40.801,0.617,0.678,-0.030
1583335112082,2020-03-04T15:18:32.082,40.821,0.526,1.029,0.046
1583335112101,2020-03-04T15:18:32.101,40.840,0.739,0.938,-0.076
1583335112122,2020-03-04T15:18:32.122,40.861,0.785,1.997,-0.175
1583335112142,2020-03-04T15:18:32.142,40.881,0.686,2.409,0.000
1583335112161,2020-03-04T15:18:32.161,40.900,0.770,1.875,0.183
1583335112182,2020-03-04T15:18:32.182,40.921,0.808,1.364,0.206
1583335112201,2020-03-04T15:18:32.201,40.940,0.716,0.648,0.290
1583335112221,2020-03-04T15:18:32.221,40.960,0.785,0.922,0.259
1583335112240,2020-03-04T15:18:32.240,40.979,0.694,0.884,0.160
1583335112261,2020-03-04T15:18:32.261,41.000,0.785,0.823,0.236
1583335112281,2020-03-04T15:18:32.281,41.020,0.808,0.930,0.191
1583335112300,2020-03-04T15:18:32.300,41.039,0.663,1.014,0.130
1583335112321,2020-03-04T15:18:32.321,41.060,0.572,0.625,0.229
1583335112340,2020-03-04T15:18:32.340,41.079,0.640,0.549,0.191
1583335112360,2020-03-04T15:18:32.360,41.099,0.602,0.694,0.305
1583335112379,2020-03-04T15:18:32.379,41.118,0.587,0.572,0.046
1583335112400,2020-03-04T15:18:32.400,41.139,0.678,0.572,-0.145
1583335112420,2020-03-04T15:18:32.420,41.159,0.793,0.633,-0.175
1583335112440,2020-03-04T15:18:32.440,41.179,0.770,0.663,-0.206
1583335112460,2020-03-04T15:18:32.460,41.199,0.686,0.785,-0.198
1583335112479,2020-03-04T15:18:32.479,41.218,0.678,0.884,-0.259
1583335112500,2020-03-04T15:18:32.500,41.239,0.564,0.785,-0.335
1583335112519,2020-03-04T15:18:32.519,41.258,0.572,0.755,-0.046
1583335112539,2020-03-04T15:18:32.539,41.278,0.709,0.892,0.076
1583335112558,2020-03-04T15:18:32.558,41.297,0.732,1.029,0.030
1583335112579,2020-03-04T15:18:32.579,41.318,0.671,0.785,0.038
1583335112599,2020-03-04T15:18:32.599,41.338,0.716,0.640,-0.229
1583335112618,2020-03-04T15:18:32.618,41.357,0.777,0.130,-0.313
1583335112639,2020-03-04T15:18:32.639,41.378,0.686,-0.213,0.099
1583335112658,2020-03-04T15:18:32.658,41.397,0.625,1.029,0.046
1583335112678,2020-03-04T15:18:32.678,41.417,0.640,1.898,-0.320
1583335112697,2020-03-04T15:18:32.697,41.436,0.671,0.671,-0.091
1583335112718,2020-03-04T15:18:32.718,41.457,0.739,0.160,-0.046
1583335112738,2020-03-04T15:18:32.738,41.477,0.869,0.282,0.038
1583335112757,2020-03-04T15:18:32.757,41.496,0.800,0.724,0.152
1583335112778,2020-03-04T15:18:32.778,41.517,0.694,1.250,0.366
1583335112797,2020-03-04T15:18:32.797,41.536,0.549,0.884,0.267
1583335112817,2020-03-04T15:18:32.817,41.556,0.694,0.473,0.137
1583335112836,2020-03-04T15:18:32.836,41.575,0.633,-0.023,0.297
1583335112857,2020-03-04T15:18:32.857,41.596,0.724,0.442,0.198
1583335112878,2020-03-04T15:18:32.878,41.617,0.663,0.808,0.084
1583335112897,2020-03-04T15:18:32.897,41.636,0.625,0.823,-0.053
1583335112917,2020-03-04T15:18:32.917,41.656,0.663,0.274,-0.221
1583335112936,2020-03-04T15:18:32.936,41.675,0.709,0.168,-0.297
1583335112957,2020-03-04T15:18:32.957,41.696,0.747,0.252,-0.442
1583335112976,2020-03-04T15:18:32.976,41.715,0.732,0.290,-0.617
1583335112996,2020-03-04T15:18:32.996,41.735,0.785,-0.297,-0.579
1583335113017,2020-03-04T15:18:33.017,41.756,0.724,-0.747,-0.335
1583335113036,2020-03-04T15:18:33.036,41.775,0.694,-0.640,-0.221
1583335113056,2020-03-04T15:18:33.056,41.795,0.655,-1.006,-0.412
1583335113075,2020-03-04T15:18:33.075,41.814,0.572,-2.096,-0.579
1583335113096,2020-03-04T15:18:33.096,41.835,0.595,-2.561,-0.663
1583335113115,2020-03-04T15:18:33.115,41.854,0.716,-2.043,-0.587
1583335113135,2020-03-04T15:18:33.135,41.874,0.602,-1.227,-0.793
1583335113154,2020-03-04T15:18:33.154,41.893,0.549,-1.395,-1.120
1583335113175,2020-03-04T15:18:33.175,41.914,0.602,-2.248,-1.166
1583335113195,2020-03-04T15:18:33.195,41.934,0.663,-2.271,-0.983
1583335113214,2020-03-04T15:18:33.214,41.953,0.518,-0.823,-0.983
1583335113235,2020-03-04T15:18:33.235,41.974,0.373,-0.343,-1.067
1583335113254,2020-03-04T15:18:33.254,41.993,0.145,-0.663,-1.326
1583335113274,2020-03-04T15:18:33.274,42.013,0.053,-0.694,-1.433
1583335113294,2020-03-04T15:18:33.294,42.033,-0.023,-0.602,-1.471
1583335113314,2020-03-04T15:18:33.314,42.053,-0.076,-0.274,-1.738
1583335113335,2020-03-04T15:18:33.335,42.074,0.114,0.008,-2.012
1583335113354,2020-03-04T15:18:33.354,42.093,0.130,0.419,-2.218
1583335113374,2020-03-04T15:18:33.374,42.113,0.076,-0.358,-2.668
1583335113393,2020-03-04T15:18:33.393,42.132,0.373,-1.684,-3.216
1583335113414,2020-03-04T15:18:33.414,42.153,0.564,-2.149,-3.620
1583335113433,2020-03-04T15:18:33.433,42.172,0.770,-1.021,-3.902
1583335113453,2020-03-04T15:18:33.453,42.192,0.732,-0.671,-3.979
1583335113474,2020-03-04T15:18:33.474,42.213,0.587,-0.534,-4.116
1583335113493,2020-03-04T15:18:33.493,42.232,0.549,-0.587,-4.306
1583335113513,2020-03-04T15:18:33.513,42.252,0.861,-0.175,-4.444
1583335113532,2020-03-04T15:18:33.532,42.271,1.326,0.861,-4.360
1583335113553,2020-03-04T15:18:33.553,42.292,1.372,0.877,-3.300
1583335113572,2020-03-04T15:18:33.572,42.311,1.067,0.968,-1.951
1583335113592,2020-03-04T15:18:33.592,42.331,0.678,0.709,-0.450
1583335113613,2020-03-04T15:18:33.613,42.352,0.450,1.082,0.541
1583335113632,2020-03-04T15:18:33.632,42.371,0.328,1.837,0.869
1583335113652,2020-03-04T15:18:33.652,42.391,0.404,1.021,0.938
1583335113671,2020-03-04T15:18:33.671,42.410,0.457,0.450,0.488
1583335113692,2020-03-04T15:18:33.692,42.431,0.602,0.274,0.069
1583335113711,2020-03-04T15:18:33.711,42.450,0.808,0.534,0.084
1583335113732,2020-03-04T15:18:33.732,42.471,1.014,1.235,0.236
1583335113752,2020-03-04T15:18:33.752,42.491,0.861,1.494,0.663
1583335113771,2020-03-04T15:18:33.771,42.510,0.633,1.456,0.808
1583335113792,2020-03-04T15:18:33.792,42.531,0.701,1.174,0.823
1583335113811,2020-03-04T15:18:33.811,42.550,0.732,1.090,0.747
1583335113831,2020-03-04T15:18:33.831,42.570,0.755,0.396,0.534
1583335113850,2020-03-04T15:18:33.850,42.589,0.770,-0.282,0.373
1583335113871,2020-03-04T15:18:33.871,42.610,0.671,-0.564,0.450
1583335113890,2020-03-04T15:18:33.890,42.629,0.617,-0.343,0.236
1583335113910,2020-03-04T15:18:33.910,42.649,0.816,-0.305,0.145
1583335113931,2020-03-04T15:18:33.931,42.670,0.945,0.076,-0.130
1583335113950,2020-03-04T15:18:33.950,42.689,1.075,0.556,-0.328
1583335113970,2020-03-04T15:18:33.970,42.709,1.204,1.319,-0.114
1583335113989,2020-03-04T15:18:33.989,42.728,1.014,1.700,0.534
1583335114010,2020-03-04T15:18:34.010,42.749,0.663,1.684,0.938
1583335114029,2020-03-04T15:18:34.029,42.768,0.587,0.991,0.884
1583335114049,2020-03-04T15:18:34.049,42.788,0.625,0.252,0.732
1583335114070,2020-03-04T15:18:34.070,42.809,0.526,-0.137,0.221
1583335114089,2020-03-04T15:18:34.089,42.828,0.770,-0.259,-0.373
1583335114109,2020-03-04T15:18:34.109,42.848,0.915,-0.442,-0.556
1583335114128,2020-03-04T15:18:34.128,42.867,1.052,-0.114,-0.328
1583335114149,2020-03-04T15:18:34.149,42.888,1.037,0.526,0.008
1583335114168,2020-03-04T15:18:34.168,42.907,0.808,0.381,0.229
1583335114189,2020-03-04T15:18:34.189,42.928,0.633,0.274,0.213
1583335114209,2020-03-04T15:18:34.209,42.948,0.770,0.282,0.373
1583335114228,2020-03-04T15:18:34.228,42.967,0.854,0.107,0.290
1583335114249,2020-03-04T15:18:34.249,42.988,0.892,-0.091,0.130
1583335114268,2020-03-04T15:18:34.268,43.007,0.762,-0.183,0.061
1583335114288,2020-03-04T15:18:34.288,43.027,0.739,-0.015,-0.160
1583335114307,2020-03-04T15:18:34.307,43.046,0.869,-0.061,-0.267
1583335114328,2020-03-04T15:18:34.328,43.067,0.915,0.450,-0.145
1583335114348,2020-03-04T15:18:34.348,43.087,0.877,1.250,-0.038
1583335114367,2020-03-04T15:18:34.367,43.106,0.800,1.387,0.191
1583335114388,2020-03-04T15:18:34.388,43.127,0.747,0.976,0.137
1583335114407,2020-03-04T15:18:34.407,43.146,0.732,0.572,0.038
1583335114427,2020-03-04T15:18:34.427,43.166,0.831,0.259,-0.015
1583335114446,2020-03-04T15:18:34.446,43.185,0.785,0.290,-0.259
1583335114467,2020-03-04T15:18:34.467,43.206,0.793,0.183,-0.419
1583335114486,2020-03-04T15:18:34.486,43.225,0.854,0.191,-0.602
1583335114506,2020-03-04T15:18:34.506,43.245,0.938,0.183,-0.808
1583335114527,2020-03-04T15:18:34.527,43.266,0.960,-0.107,-0.838
1583335114546,2020-03-04T15:18:34.546,43.285,0.846,0.168,-0.511
1583335114566,2020-03-04T15:18:34.566,43.305,0.724,0.191,-0.328
1583335114586,2020-03-04T15:18:34.586,43.325,0.678,0.053,-0.495
1583335114606,2020-03-04T15:18:34.606,43.345,0.755,0.030,-0.503
1583335114625,2020-03-04T15:18:34.625,43.364,0.899,0.076,-0.320
1583335114646,2020-03-04T15:18:34.646,43.385,0.846,0.404,-0.175
1583335114666,2020-03-04T15:18:34.666,43.405,0.808,0.572,0.061
1583335114685,2020-03-04T15:18:34.685,43.424,0.716,0.595,0.206
