epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403997173,2019-11-10T16:39:57.173,30.484,0.817,-0.255,-0.550
1573403997193,2019-11-10T16:39:57.193,30.504,0.815,-0.257,-0.553
1573403997214,2019-11-10T16:39:57.214,30.525,0.819,-0.258,-0.552
1573403997234,2019-11-10T16:39:57.234,30.545,0.823,-0.254,-0.550
1573403997253,2019-11-10T16:39:57.253,30.564,0.822,-0.252,-0.551
1573403997274,2019-11-10T16:39:57.274,30.585,0.819,-0.251,-0.555
1573403997294,2019-11-10T16:39:57.294,30.605,0.815,-0.249,-0.556
1573403997313,2019-11-10T16:39:57.313,30.624,0.820,-0.249,-0.555
1573403997334,2019-11-10T16:39:57.334,30.645,0.820,-0.253,-0.550
1573403997354,2019-11-10T16:39:57.354,30.665,0.826,-0.250,-0.548
1573403997375,2019-11-10T16:39:57.375,30.686,0.826,-0.249,-0.548
1573403997394,2019-11-10T16:39:57.394,30.705,0.820,-0.250,-0.551
1573403997415,2019-11-10T16:39:57.415,30.726,0.819,-0.248,-0.552
1573403997435,2019-11-10T16:39:57.435,30.746,0.822,-0.247,-0.555
1573403997454,2019-11-10T16:39:57.454,30.765,0.819,-0.247,-0.557
1573403997475,2019-11-10T16:39:57.475,30.786,0.816,-0.246,-0.555
1573403997495,2019-11-10T16:39:57.495,30.806,0.820,-0.245,-0.555
1573403997514,2019-11-10T16:39:57.514,30.825,0.811,-0.243,-0.564
1573403997535,2019-11-10T16:39:57.535,30.846,0.804,-0.239,-0.570
1573403997555,2019-11-10T16:39:57.555,30.866,0.813,-0.236,-0.573
1573403997576,2019-11-10T16:39:57.576,30.887,0.816,-0.234,-0.568
1573403997595,2019-11-10T16:39:57.595,30.906,0.817,-0.235,-0.567
1573403997615,2019-11-10T16:39:57.615,30.926,0.812,-0.238,-0.571
1573403997636,2019-11-10T16:39:57.636,30.947,0.808,-0.241,-0.569
1573403997655,2019-11-10T16:39:57.655,30.966,0.811,-0.243,-0.563
1573403997675,2019-11-10T16:39:57.675,30.986,0.818,-0.244,-0.557
1573403997696,2019-11-10T16:39:57.696,31.007,0.826,-0.242,-0.556
1573403997716,2019-11-10T16:39:57.716,31.027,0.825,-0.244,-0.553
1573403997735,2019-11-10T16:39:57.735,31.046,0.829,-0.244,-0.550
1573403997756,2019-11-10T16:39:57.756,31.067,0.823,-0.250,-0.549
1573403997776,2019-11-10T16:39:57.776,31.087,0.827,-0.248,-0.552
1573403997795,2019-11-10T16:39:57.795,31.106,0.825,-0.245,-0.552
1573403997816,2019-11-10T16:39:57.816,31.127,0.833,-0.246,-0.547
1573403997836,2019-11-10T16:39:57.836,31.147,0.842,-0.250,-0.542
1573403997857,2019-11-10T16:39:57.857,31.168,0.853,-0.257,-0.539
1573403997876,2019-11-10T16:39:57.876,31.187,0.861,-0.256,-0.533
1573403997896,2019-11-10T16:39:57.896,31.207,0.848,-0.239,-0.542
1573403997917,2019-11-10T16:39:57.917,31.228,0.818,-0.223,-0.568
1573403997936,2019-11-10T16:39:57.936,31.247,0.796,-0.224,-0.585
1573403997957,2019-11-10T16:39:57.957,31.268,0.793,-0.237,-0.620
1573403997977,2019-11-10T16:39:57.977,31.288,0.812,-0.251,-0.646
1573403997998,2019-11-10T16:39:57.998,31.309,0.849,-0.233,-0.622
1573403998017,2019-11-10T16:39:58.017,31.328,0.877,-0.217,-0.585
1573403998037,2019-11-10T16:39:58.037,31.348,0.874,-0.213,-0.573
1573403998058,2019-11-10T16:39:58.058,31.369,0.843,-0.207,-0.584
1573403998077,2019-11-10T16:39:58.077,31.388,0.842,-0.193,-0.593
1573403998097,2019-11-10T16:39:58.097,31.408,0.869,-0.187,-0.578
1573403998118,2019-11-10T16:39:58.118,31.429,0.875,-0.185,-0.575
1573403998137,2019-11-10T16:39:58.137,31.448,0.812,-0.184,-0.566
1573403998157,2019-11-10T16:39:58.157,31.468,0.800,-0.198,-0.564
1573403998178,2019-11-10T16:39:58.178,31.489,0.861,-0.199,-0.575
1573403998198,2019-11-10T16:39:58.198,31.509,0.854,-0.200,-0.581
1573403998217,2019-11-10T16:39:58.217,31.528,0.807,-0.197,-0.571
1573403998238,2019-11-10T16:39:58.238,31.549,0.792,-0.185,-0.561
1573403998258,2019-11-10T16:39:58.258,31.569,0.802,-0.192,-0.551
1573403998277,2019-11-10T16:39:58.277,31.588,0.805,-0.201,-0.541
1573403998298,2019-11-10T16:39:58.298,31.609,0.803,-0.190,-0.540
1573403998318,2019-11-10T16:39:58.318,31.629,0.782,-0.188,-0.533
1573403998339,2019-11-10T16:39:58.339,31.650,0.794,-0.197,-0.526
1573403998358,2019-11-10T16:39:58.358,31.669,0.824,-0.195,-0.544
1573403998378,2019-11-10T16:39:58.378,31.689,0.814,-0.192,-0.553
1573403998399,2019-11-10T16:39:58.399,31.710,0.788,-0.181,-0.542
1573403998418,2019-11-10T16:39:58.418,31.729,0.798,-0.173,-0.532
1573403998438,2019-11-10T16:39:58.438,31.749,0.825,-0.174,-0.541
1573403998459,2019-11-10T16:39:58.459,31.770,0.828,-0.183,-0.556
1573403998479,2019-11-10T16:39:58.479,31.790,0.823,-0.184,-0.558
1573403998499,2019-11-10T16:39:58.499,31.810,0.810,-0.177,-0.555
1573403998519,2019-11-10T16:39:58.519,31.830,0.818,-0.170,-0.560
1573403998540,2019-11-10T16:39:58.540,31.851,0.817,-0.175,-0.572
1573403998559,2019-11-10T16:39:58.559,31.870,0.813,-0.177,-0.570
1573403998579,2019-11-10T16:39:58.579,31.890,0.821,-0.176,-0.555
1573403998600,2019-11-10T16:39:58.600,31.911,0.825,-0.182,-0.557
1573403998619,2019-11-10T16:39:58.619,31.930,0.831,-0.184,-0.559
1573403998639,2019-11-10T16:39:58.639,31.950,0.836,-0.184,-0.555
1573403998660,2019-11-10T16:39:58.660,31.971,0.843,-0.188,-0.551
1573403998680,2019-11-10T16:39:58.680,31.991,0.832,-0.192,-0.544
1573403998699,2019-11-10T16:39:58.699,32.010,0.828,-0.195,-0.534
1573403998720,2019-11-10T16:39:58.720,32.031,0.843,-0.205,-0.529
1573403998740,2019-11-10T16:39:58.740,32.051,0.844,-0.214,-0.526
1573403998759,2019-11-10T16:39:58.759,32.070,0.839,-0.225,-0.525
1573403998780,2019-11-10T16:39:58.780,32.091,0.840,-0.231,-0.516
1573403998800,2019-11-10T16:39:58.800,32.111,0.835,-0.226,-0.509
1573403998821,2019-11-10T16:39:58.821,32.132,0.843,-0.219,-0.519
1573403998840,2019-11-10T16:39:58.840,32.151,0.862,-0.214,-0.537
1573403998860,2019-11-10T16:39:58.860,32.171,0.842,-0.222,-0.539
1573403998881,2019-11-10T16:39:58.881,32.192,0.838,-0.206,-0.543
1573403998900,2019-11-10T16:39:58.900,32.211,0.841,-0.193,-0.546
1573403998920,2019-11-10T16:39:58.920,32.231,0.834,-0.189,-0.553
1573403998941,2019-11-10T16:39:58.941,32.252,0.834,-0.187,-0.564
1573403998961,2019-11-10T16:39:58.961,32.272,0.832,-0.186,-0.567
1573403998980,2019-11-10T16:39:58.980,32.291,0.815,-0.185,-0.560
1573403999001,2019-11-10T16:39:59.001,32.312,0.831,-0.196,-0.556
1573403999021,2019-11-10T16:39:59.021,32.332,0.836,-0.200,-0.553
1573403999040,2019-11-10T16:39:59.040,32.351,0.833,-0.198,-0.556
1573403999061,2019-11-10T16:39:59.061,32.372,0.827,-0.208,-0.553
1573403999082,2019-11-10T16:39:59.082,32.393,0.838,-0.207,-0.557
1573403999102,2019-11-10T16:39:59.102,32.413,0.836,-0.210,-0.553
1573403999121,2019-11-10T16:39:59.121,32.432,0.823,-0.214,-0.547
1573403999142,2019-11-10T16:39:59.142,32.453,0.827,-0.215,-0.541
1573403999162,2019-11-10T16:39:59.162,32.473,0.816,-0.218,-0.539
1573403999181,2019-11-10T16:39:59.181,32.492,0.819,-0.215,-0.541
1573403999202,2019-11-10T16:39:59.202,32.513,0.824,-0.213,-0.549
1573403999222,2019-11-10T16:39:59.222,32.533,0.824,-0.215,-0.551
1573403999241,2019-11-10T16:39:59.241,32.552,0.807,-0.215,-0.548
1573403999262,2019-11-10T16:39:59.262,32.573,0.810,-0.217,-0.558
1573403999282,2019-11-10T16:39:59.282,32.593,0.820,-0.227,-0.568
1573403999303,2019-11-10T16:39:59.303,32.614,0.815,-0.231,-0.561
1573403999322,2019-11-10T16:39:59.322,32.633,0.795,-0.219,-0.553
1573403999342,2019-11-10T16:39:59.342,32.653,0.794,-0.212,-0.550
1573403999363,2019-11-10T16:39:59.363,32.674,0.805,-0.224,-0.545
1573403999382,2019-11-10T16:39:59.382,32.693,0.800,-0.223,-0.537
1573403999402,2019-11-10T16:39:59.402,32.713,0.812,-0.219,-0.537
1573403999423,2019-11-10T16:39:59.423,32.734,0.819,-0.212,-0.537
1573403999443,2019-11-10T16:39:59.443,32.754,0.823,-0.203,-0.548
1573403999462,2019-11-10T16:39:59.462,32.773,0.828,-0.200,-0.553
1573403999483,2019-11-10T16:39:59.483,32.794,0.821,-0.200,-0.553
1573403999503,2019-11-10T16:39:59.503,32.814,0.825,-0.197,-0.549
1573403999522,2019-11-10T16:39:59.522,32.833,0.843,-0.193,-0.543
1573403999543,2019-11-10T16:39:59.543,32.854,0.825,-0.189,-0.534
1573403999563,2019-11-10T16:39:59.563,32.874,0.815,-0.194,-0.529
1573403999584,2019-11-10T16:39:59.584,32.895,0.835,-0.205,-0.525
1573403999603,2019-11-10T16:39:59.603,32.914,0.848,-0.202,-0.524
1573403999624,2019-11-10T16:39:59.624,32.935,0.846,-0.201,-0.528
1573403999644,2019-11-10T16:39:59.644,32.955,0.842,-0.213,-0.535
1573403999663,2019-11-10T16:39:59.663,32.974,0.824,-0.220,-0.525
1573403999684,2019-11-10T16:39:59.684,32.995,0.851,-0.218,-0.519
1573403999704,2019-11-10T16:39:59.704,33.015,0.906,-0.218,-0.526
1573403999723,2019-11-10T16:39:59.723,33.034,0.912,-0.228,-0.535
1573403999744,2019-11-10T16:39:59.744,33.055,0.843,-0.222,-0.527
1573403999764,2019-11-10T16:39:59.764,33.075,0.809,-0.237,-0.517
1573403999785,2019-11-10T16:39:59.785,33.096,0.868,-0.250,-0.512
1573403999804,2019-11-10T16:39:59.804,33.115,0.912,-0.254,-0.519
1573403999824,2019-11-10T16:39:59.824,33.135,0.895,-0.250,-0.529
1573403999845,2019-11-10T16:39:59.845,33.156,0.877,-0.239,-0.525
1573403999864,2019-11-10T16:39:59.864,33.175,0.877,-0.234,-0.509
1573403999884,2019-11-10T16:39:59.884,33.195,0.887,-0.237,-0.509
1573403999905,2019-11-10T16:39:59.905,33.216,0.885,-0.230,-0.503
1573403999925,2019-11-10T16:39:59.925,33.236,0.841,-0.209,-0.479
1573403999944,2019-11-10T16:39:59.944,33.255,0.830,-0.196,-0.459
1573403999965,2019-11-10T16:39:59.965,33.276,0.838,-0.201,-0.460
1573403999985,2019-11-10T16:39:59.985,33.296,0.827,-0.210,-0.461
1573404000004,2019-11-10T16:40:00.004,33.315,0.826,-0.223,-0.464
1573404000025,2019-11-10T16:40:00.025,33.336,0.828,-0.244,-0.465
1573404000045,2019-11-10T16:40:00.045,33.356,0.857,-0.264,-0.478
1573404000066,2019-11-10T16:40:00.066,33.377,0.880,-0.278,-0.482
1573404000085,2019-11-10T16:40:00.085,33.396,0.887,-0.277,-0.485
1573404000105,2019-11-10T16:40:00.105,33.416,0.858,-0.272,-0.482
1573404000126,2019-11-10T16:40:00.126,33.437,0.857,-0.267,-0.483
1573404000145,2019-11-10T16:40:00.145,33.456,0.879,-0.255,-0.482
1573404000165,2019-11-10T16:40:00.165,33.476,0.871,-0.265,-0.485
1573404000186,2019-11-10T16:40:00.186,33.497,0.876,-0.285,-0.493
1573404000205,2019-11-10T16:40:00.205,33.516,0.868,-0.293,-0.500
1573404000226,2019-11-10T16:40:00.226,33.537,0.851,-0.283,-0.494
1573404000246,2019-11-10T16:40:00.246,33.557,0.822,-0.277,-0.488
1573404000267,2019-11-10T16:40:00.267,33.578,0.841,-0.294,-0.504
1573404000286,2019-11-10T16:40:00.286,33.597,0.830,-0.304,-0.521
1573404000306,2019-11-10T16:40:00.306,33.617,0.834,-0.307,-0.526
1573404000327,2019-11-10T16:40:00.327,33.638,0.831,-0.294,-0.516
1573404000346,2019-11-10T16:40:00.346,33.657,0.833,-0.278,-0.493
1573404000366,2019-11-10T16:40:00.366,33.677,0.845,-0.265,-0.485
1573404000387,2019-11-10T16:40:00.387,33.698,0.841,-0.262,-0.490
1573404000407,2019-11-10T16:40:00.407,33.718,0.832,-0.264,-0.503
1573404000426,2019-11-10T16:40:00.426,33.737,0.826,-0.252,-0.506
1573404000447,2019-11-10T16:40:00.447,33.758,0.831,-0.248,-0.509
1573404000467,2019-11-10T16:40:00.467,33.778,0.837,-0.263,-0.519
1573404000486,2019-11-10T16:40:00.486,33.797,0.843,-0.283,-0.522
1573404000507,2019-11-10T16:40:00.507,33.818,0.828,-0.275,-0.524
1573404000527,2019-11-10T16:40:00.527,33.838,0.839,-0.273,-0.536
1573404000548,2019-11-10T16:40:00.548,33.859,0.832,-0.277,-0.529
1573404000567,2019-11-10T16:40:00.567,33.878,0.840,-0.281,-0.519
1573404000587,2019-11-10T16:40:00.587,33.898,0.842,-0.285,-0.515
1573404000608,2019-11-10T16:40:00.608,33.919,0.834,-0.286,-0.519
1573404000627,2019-11-10T16:40:00.627,33.938,0.822,-0.286,-0.525
1573404000647,2019-11-10T16:40:00.647,33.958,0.823,-0.278,-0.518
1573404000668,2019-11-10T16:40:00.668,33.979,0.839,-0.283,-0.504
1573404000688,2019-11-10T16:40:00.688,33.999,0.860,-0.284,-0.485
1573404000707,2019-11-10T16:40:00.707,34.018,0.860,-0.286,-0.483
1573404000728,2019-11-10T16:40:00.728,34.039,0.845,-0.297,-0.493
1573404000749,2019-11-10T16:40:00.749,34.060,0.836,-0.309,-0.499
1573404000768,2019-11-10T16:40:00.768,34.079,0.843,-0.306,-0.494
1573404000788,2019-11-10T16:40:00.788,34.099,0.863,-0.296,-0.480
1573404000809,2019-11-10T16:40:00.809,34.120,0.864,-0.290,-0.480
1573404000828,2019-11-10T16:40:00.828,34.139,0.847,-0.289,-0.493
1573404000848,2019-11-10T16:40:00.848,34.159,0.844,-0.285,-0.494
1573404000869,2019-11-10T16:40:00.869,34.180,0.845,-0.278,-0.494
1573404000889,2019-11-10T16:40:00.889,34.200,0.848,-0.275,-0.491
1573404000908,2019-11-10T16:40:00.908,34.219,0.845,-0.278,-0.494
1573404000929,2019-11-10T16:40:00.929,34.240,0.837,-0.283,-0.500
1573404000949,2019-11-10T16:40:00.949,34.260,0.842,-0.288,-0.496
1573404000968,2019-11-10T16:40:00.968,34.279,0.844,-0.290,-0.490
1573404000989,2019-11-10T16:40:00.989,34.300,0.851,-0.290,-0.483
1573404001009,2019-11-10T16:40:01.009,34.320,0.848,-0.288,-0.484
1573404001030,2019-11-10T16:40:01.030,34.341,0.842,-0.290,-0.487
1573404001049,2019-11-10T16:40:01.049,34.360,0.837,-0.291,-0.487
1573404001069,2019-11-10T16:40:01.069,34.380,0.842,-0.295,-0.486
1573404001090,2019-11-10T16:40:01.090,34.401,0.844,-0.302,-0.480
1573404001109,2019-11-10T16:40:01.109,34.420,0.839,-0.307,-0.480
1573404001129,2019-11-10T16:40:01.129,34.440,0.837,-0.312,-0.482
1573404001150,2019-11-10T16:40:01.150,34.461,0.846,-0.311,-0.475
1573404001170,2019-11-10T16:40:01.170,34.481,0.855,-0.309,-0.467
1573404001189,2019-11-10T16:40:01.189,34.500,0.853,-0.313,-0.465
1573404001210,2019-11-10T16:40:01.210,34.521,0.842,-0.316,-0.467
1573404001230,2019-11-10T16:40:01.230,34.541,0.837,-0.311,-0.473
1573404001249,2019-11-10T16:40:01.249,34.560,0.845,-0.310,-0.473
1573404001270,2019-11-10T16:40:01.270,34.581,0.848,-0.309,-0.466
1573404001290,2019-11-10T16:40:01.290,34.601,0.851,-0.303,-0.466
1573404001310,2019-11-10T16:40:01.310,34.621,0.850,-0.305,-0.466
1573404001330,2019-11-10T16:40:01.330,34.641,0.854,-0.319,-0.477
1573404001351,2019-11-10T16:40:01.351,34.662,0.841,-0.322,-0.473
1573404001371,2019-11-10T16:40:01.371,34.682,0.844,-0.313,-0.473
1573404001390,2019-11-10T16:40:01.390,34.701,0.843,-0.305,-0.474
1573404001411,2019-11-10T16:40:01.411,34.722,0.849,-0.312,-0.463
1573404001431,2019-11-10T16:40:01.431,34.742,0.862,-0.317,-0.455
1573404001450,2019-11-10T16:40:01.450,34.761,0.863,-0.312,-0.453
1573404001471,2019-11-10T16:40:01.471,34.782,0.864,-0.306,-0.456
1573404001491,2019-11-10T16:40:01.491,34.802,0.854,-0.311,-0.461
1573404001512,2019-11-10T16:40:01.512,34.823,0.841,-0.322,-0.464
1573404001531,2019-11-10T16:40:01.531,34.842,0.834,-0.325,-0.467
1573404001551,2019-11-10T16:40:01.551,34.862,0.835,-0.317,-0.467
1573404001572,2019-11-10T16:40:01.572,34.883,0.851,-0.309,-0.473
1573404001591,2019-11-10T16:40:01.591,34.902,0.839,-0.315,-0.466
1573404001611,2019-11-10T16:40:01.611,34.922,0.842,-0.323,-0.453
1573404001632,2019-11-10T16:40:01.632,34.943,0.859,-0.315,-0.452
1573404001652,2019-11-10T16:40:01.652,34.963,0.857,-0.310,-0.452
1573404001671,2019-11-10T16:40:01.671,34.982,0.860,-0.313,-0.450
1573404001692,2019-11-10T16:40:01.692,35.003,0.861,-0.309,-0.440
1573404001712,2019-11-10T16:40:01.712,35.023,0.873,-0.303,-0.438
1573404001731,2019-11-10T16:40:01.731,35.042,0.865,-0.307,-0.438
1573404001752,2019-11-10T16:40:01.752,35.063,0.864,-0.309,-0.442
1573404001772,2019-11-10T16:40:01.772,35.083,0.862,-0.308,-0.440
1573404001791,2019-11-10T16:40:01.791,35.102,0.870,-0.308,-0.437
1573404001812,2019-11-10T16:40:01.812,35.123,0.871,-0.304,-0.435
1573404001832,2019-11-10T16:40:01.832,35.143,0.868,-0.303,-0.440
1573404001853,2019-11-10T16:40:01.853,35.164,0.869,-0.305,-0.441
1573404001872,2019-11-10T16:40:01.872,35.183,0.865,-0.302,-0.445
1573404001893,2019-11-10T16:40:01.893,35.204,0.857,-0.304,-0.449
1573404001913,2019-11-10T16:40:01.913,35.224,0.850,-0.303,-0.458
1573404001932,2019-11-10T16:40:01.932,35.243,0.851,-0.302,-0.456
1573404001953,2019-11-10T16:40:01.953,35.264,0.863,-0.301,-0.450
1573404001973,2019-11-10T16:40:01.973,35.284,0.867,-0.299,-0.447
1573404001994,2019-11-10T16:40:01.994,35.305,0.864,-0.299,-0.449
1573404002013,2019-11-10T16:40:02.013,35.324,0.858,-0.303,-0.453
1573404002033,2019-11-10T16:40:02.033,35.344,0.855,-0.307,-0.456
1573404002054,2019-11-10T16:40:02.054,35.365,0.857,-0.307,-0.455
1573404002073,2019-11-10T16:40:02.073,35.384,0.860,-0.305,-0.452
1573404002093,2019-11-10T16:40:02.093,35.404,0.858,-0.304,-0.454
1573404002114,2019-11-10T16:40:02.114,35.425,0.856,-0.306,-0.459
1573404002134,2019-11-10T16:40:02.134,35.445,0.857,-0.305,-0.460
1573404002153,2019-11-10T16:40:02.153,35.464,0.855,-0.298,-0.468
1573404002174,2019-11-10T16:40:02.174,35.485,0.849,-0.296,-0.473
1573404002194,2019-11-10T16:40:02.194,35.505,0.847,-0.297,-0.474
1573404002213,2019-11-10T16:40:02.213,35.524,0.855,-0.297,-0.477
1573404002234,2019-11-10T16:40:02.234,35.545,0.851,-0.292,-0.478
1573404002254,2019-11-10T16:40:02.254,35.565,0.846,-0.286,-0.485
1573404002273,2019-11-10T16:40:02.273,35.584,0.838,-0.290,-0.492
1573404002294,2019-11-10T16:40:02.294,35.605,0.830,-0.297,-0.499
1573404002314,2019-11-10T16:40:02.314,35.625,0.826,-0.298,-0.504
1573404002335,2019-11-10T16:40:02.335,35.646,0.822,-0.301,-0.504
1573404002354,2019-11-10T16:40:02.354,35.665,0.822,-0.298,-0.501
1573404002374,2019-11-10T16:40:02.374,35.685,0.830,-0.295,-0.493
1573404002395,2019-11-10T16:40:02.395,35.706,0.839,-0.296,-0.487
1573404002414,2019-11-10T16:40:02.414,35.725,0.848,-0.292,-0.485
1573404002435,2019-11-10T16:40:02.435,35.746,0.848,-0.295,-0.477
1573404002455,2019-11-10T16:40:02.455,35.766,0.853,-0.299,-0.472
1573404002476,2019-11-10T16:40:02.476,35.787,0.858,-0.300,-0.468
1573404002495,2019-11-10T16:40:02.495,35.806,0.854,-0.299,-0.467
1573404002515,2019-11-10T16:40:02.515,35.826,0.843,-0.303,-0.470
1573404002536,2019-11-10T16:40:02.536,35.847,0.837,-0.308,-0.470
1573404002555,2019-11-10T16:40:02.555,35.866,0.847,-0.313,-0.462
1573404002575,2019-11-10T16:40:02.575,35.886,0.863,-0.314,-0.458
1573404002596,2019-11-10T16:40:02.596,35.907,0.863,-0.306,-0.458
1573404002616,2019-11-10T16:40:02.616,35.927,0.866,-0.296,-0.458
1573404002635,2019-11-10T16:40:02.635,35.946,0.867,-0.295,-0.460
1573404002656,2019-11-10T16:40:02.656,35.967,0.851,-0.303,-0.469
1573404002676,2019-11-10T16:40:02.676,35.987,0.840,-0.307,-0.481
1573404002695,2019-11-10T16:40:02.695,36.006,0.849,-0.304,-0.477
1573404002716,2019-11-10T16:40:02.716,36.027,0.859,-0.293,-0.471
1573404002736,2019-11-10T16:40:02.736,36.047,0.848,-0.283,-0.474
1573404002755,2019-11-10T16:40:02.755,36.066,0.845,-0.285,-0.479
1573404002776,2019-11-10T16:40:02.776,36.087,0.843,-0.296,-0.486
1573404002796,2019-11-10T16:40:02.796,36.107,0.839,-0.296,-0.486
1573404002817,2019-11-10T16:40:02.817,36.128,0.842,-0.292,-0.487
1573404002836,2019-11-10T16:40:02.836,36.147,0.839,-0.285,-0.490
1573404002856,2019-11-10T16:40:02.856,36.167,0.836,-0.283,-0.496
1573404002877,2019-11-10T16:40:02.877,36.188,0.835,-0.282,-0.497
1573404002896,2019-11-10T16:40:02.896,36.207,0.840,-0.288,-0.489
1573404002916,2019-11-10T16:40:02.916,36.227,0.851,-0.294,-0.481
1573404002937,2019-11-10T16:40:02.937,36.248,0.857,-0.308,-0.482
1573404002957,2019-11-10T16:40:02.957,36.268,0.843,-0.311,-0.467
1573404002977,2019-11-10T16:40:02.977,36.288,0.861,-0.303,-0.458
1573404002997,2019-11-10T16:40:02.997,36.308,0.860,-0.305,-0.455
1573404003018,2019-11-10T16:40:03.018,36.329,0.852,-0.311,-0.469
1573404003037,2019-11-10T16:40:03.037,36.348,0.834,-0.301,-0.474
1573404003057,2019-11-10T16:40:03.057,36.368,0.838,-0.288,-0.480
1573404003078,2019-11-10T16:40:03.078,36.389,0.842,-0.288,-0.478
1573404003098,2019-11-10T16:40:03.098,36.409,0.846,-0.286,-0.476
1573404003117,2019-11-10T16:40:03.117,36.428,0.862,-0.288,-0.475
1573404003138,2019-11-10T16:40:03.138,36.449,0.863,-0.293,-0.468
1573404003158,2019-11-10T16:40:03.158,36.469,0.866,-0.296,-0.463
1573404003177,2019-11-10T16:40:03.177,36.488,0.862,-0.294,-0.462
1573404003198,2019-11-10T16:40:03.198,36.509,0.862,-0.293,-0.463
1573404003218,2019-11-10T16:40:03.218,36.529,0.855,-0.295,-0.463
1573404003239,2019-11-10T16:40:03.239,36.550,0.850,-0.298,-0.460
1573404003258,2019-11-10T16:40:03.258,36.569,0.844,-0.299,-0.465
1573404003278,2019-11-10T16:40:03.278,36.589,0.846,-0.306,-0.465
1573404003299,2019-11-10T16:40:03.299,36.610,0.847,-0.306,-0.465
1573404003318,2019-11-10T16:40:03.318,36.629,0.851,-0.301,-0.464
1573404003338,2019-11-10T16:40:03.338,36.649,0.858,-0.295,-0.458
1573404003359,2019-11-10T16:40:03.359,36.670,0.865,-0.297,-0.450
1573404003378,2019-11-10T16:40:03.378,36.689,0.875,-0.297,-0.446
1573404003398,2019-11-10T16:40:03.398,36.709,0.873,-0.296,-0.449
1573404003419,2019-11-10T16:40:03.419,36.730,0.871,-0.295,-0.453
1573404003439,2019-11-10T16:40:03.439,36.750,0.860,-0.293,-0.460
1573404003458,2019-11-10T16:40:03.458,36.769,0.849,-0.296,-0.466
1573404003479,2019-11-10T16:40:03.479,36.790,0.850,-0.296,-0.470
1573404003499,2019-11-10T16:40:03.499,36.810,0.841,-0.298,-0.470
1573404003519,2019-11-10T16:40:03.519,36.830,0.847,-0.297,-0.472
1573404003539,2019-11-10T16:40:03.539,36.850,0.844,-0.301,-0.470
1573404003560,2019-11-10T16:40:03.560,36.871,0.845,-0.304,-0.469
1573404003580,2019-11-10T16:40:03.580,36.891,0.852,-0.298,-0.466
1573404003599,2019-11-10T16:40:03.599,36.910,0.857,-0.290,-0.465
1573404003620,2019-11-10T16:40:03.620,36.931,0.855,-0.297,-0.463
1573404003640,2019-11-10T16:40:03.640,36.951,0.859,-0.298,-0.461
1573404003659,2019-11-10T16:40:03.659,36.970,0.853,-0.297,-0.466
1573404003680,2019-11-10T16:40:03.680,36.991,0.848,-0.301,-0.464
1573404003700,2019-11-10T16:40:03.700,37.011,0.857,-0.295,-0.459
1573404003721,2019-11-10T16:40:03.721,37.032,0.858,-0.294,-0.455
1573404003740,2019-11-10T16:40:03.740,37.051,0.864,-0.295,-0.452
1573404003760,2019-11-10T16:40:03.760,37.071,0.864,-0.300,-0.453
1573404003781,2019-11-10T16:40:03.781,37.092,0.857,-0.300,-0.454
1573404003800,2019-11-10T16:40:03.800,37.111,0.860,-0.301,-0.451
1573404003820,2019-11-10T16:40:03.820,37.131,0.865,-0.300,-0.452
1573404003841,2019-11-10T16:40:03.841,37.152,0.859,-0.300,-0.453
1573404003860,2019-11-10T16:40:03.860,37.171,0.856,-0.297,-0.461
1573404003880,2019-11-10T16:40:03.880,37.191,0.855,-0.296,-0.461
1573404003901,2019-11-10T16:40:03.901,37.212,0.853,-0.294,-0.462
