epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404623148,2019-11-10T16:50:23.148,21.930,0.780,-0.158,-0.648
1573404623168,2019-11-10T16:50:23.168,21.950,0.778,-0.149,-0.648
1573404623189,2019-11-10T16:50:23.189,21.971,0.775,-0.149,-0.645
1573404623208,2019-11-10T16:50:23.208,21.990,0.784,-0.153,-0.645
1573404623228,2019-11-10T16:50:23.228,22.010,0.778,-0.157,-0.646
1573404623249,2019-11-10T16:50:23.249,22.031,0.779,-0.154,-0.646
1573404623268,2019-11-10T16:50:23.268,22.050,0.779,-0.151,-0.645
1573404623288,2019-11-10T16:50:23.288,22.070,0.780,-0.153,-0.646
1573404623309,2019-11-10T16:50:23.309,22.091,0.777,-0.154,-0.648
1573404623329,2019-11-10T16:50:23.329,22.111,0.778,-0.152,-0.647
1573404623348,2019-11-10T16:50:23.348,22.130,0.780,-0.153,-0.647
1573404623369,2019-11-10T16:50:23.369,22.151,0.782,-0.152,-0.646
1573404623389,2019-11-10T16:50:23.389,22.171,0.778,-0.153,-0.644
1573404623408,2019-11-10T16:50:23.408,22.190,0.779,-0.153,-0.646
1573404623429,2019-11-10T16:50:23.429,22.211,0.779,-0.153,-0.648
1573404623449,2019-11-10T16:50:23.449,22.231,0.779,-0.151,-0.649
1573404623468,2019-11-10T16:50:23.468,22.250,0.781,-0.151,-0.644
1573404623489,2019-11-10T16:50:23.489,22.271,0.783,-0.158,-0.652
1573404623510,2019-11-10T16:50:23.510,22.292,0.767,-0.155,-0.646
1573404623530,2019-11-10T16:50:23.530,22.312,0.785,-0.153,-0.649
1573404623549,2019-11-10T16:50:23.549,22.331,0.777,-0.153,-0.645
1573404623570,2019-11-10T16:50:23.570,22.352,0.780,-0.154,-0.647
1573404623590,2019-11-10T16:50:23.590,22.372,0.780,-0.154,-0.647
1573404623609,2019-11-10T16:50:23.609,22.391,0.778,-0.152,-0.645
1573404623630,2019-11-10T16:50:23.630,22.412,0.779,-0.151,-0.648
1573404623650,2019-11-10T16:50:23.650,22.432,0.778,-0.153,-0.646
1573404623671,2019-11-10T16:50:23.671,22.453,0.781,-0.152,-0.647
1573404623690,2019-11-10T16:50:23.690,22.472,0.780,-0.152,-0.646
1573404623710,2019-11-10T16:50:23.710,22.492,0.783,-0.153,-0.647
1573404623731,2019-11-10T16:50:23.731,22.513,0.780,-0.151,-0.647
1573404623750,2019-11-10T16:50:23.750,22.532,0.779,-0.150,-0.647
1573404623770,2019-11-10T16:50:23.770,22.552,0.779,-0.154,-0.644
1573404623791,2019-11-10T16:50:23.791,22.573,0.783,-0.153,-0.644
1573404623811,2019-11-10T16:50:23.811,22.593,0.778,-0.154,-0.645
1573404623830,2019-11-10T16:50:23.830,22.612,0.782,-0.151,-0.646
1573404623851,2019-11-10T16:50:23.851,22.633,0.782,-0.151,-0.646
1573404623871,2019-11-10T16:50:23.871,22.653,0.780,-0.150,-0.644
1573404623890,2019-11-10T16:50:23.890,22.672,0.782,-0.153,-0.646
1573404623911,2019-11-10T16:50:23.911,22.693,0.778,-0.155,-0.647
1573404623931,2019-11-10T16:50:23.931,22.713,0.779,-0.154,-0.647
1573404623952,2019-11-10T16:50:23.952,22.734,0.779,-0.155,-0.647
1573404623971,2019-11-10T16:50:23.971,22.753,0.776,-0.153,-0.645
1573404623991,2019-11-10T16:50:23.991,22.773,0.778,-0.153,-0.649
1573404624012,2019-11-10T16:50:24.012,22.794,0.779,-0.155,-0.650
1573404624031,2019-11-10T16:50:24.031,22.813,0.777,-0.156,-0.648
1573404624051,2019-11-10T16:50:24.051,22.833,0.777,-0.156,-0.649
1573404624072,2019-11-10T16:50:24.072,22.854,0.780,-0.151,-0.645
1573404624091,2019-11-10T16:50:24.091,22.873,0.783,-0.151,-0.644
1573404624112,2019-11-10T16:50:24.112,22.894,0.783,-0.154,-0.644
1573404624132,2019-11-10T16:50:24.132,22.914,0.778,-0.153,-0.645
1573404624153,2019-11-10T16:50:24.153,22.935,0.779,-0.153,-0.648
1573404624172,2019-11-10T16:50:24.172,22.954,0.779,-0.151,-0.647
1573404624192,2019-11-10T16:50:24.192,22.974,0.781,-0.153,-0.645
1573404624213,2019-11-10T16:50:24.213,22.995,0.781,-0.154,-0.645
1573404624232,2019-11-10T16:50:24.232,23.014,0.780,-0.156,-0.646
1573404624252,2019-11-10T16:50:24.252,23.034,0.777,-0.156,-0.648
1573404624273,2019-11-10T16:50:24.273,23.055,0.777,-0.154,-0.650
1573404624293,2019-11-10T16:50:24.293,23.075,0.774,-0.150,-0.649
1573404624312,2019-11-10T16:50:24.312,23.094,0.777,-0.151,-0.648
1573404624333,2019-11-10T16:50:24.333,23.115,0.784,-0.156,-0.647
1573404624353,2019-11-10T16:50:24.353,23.135,0.780,-0.157,-0.647
1573404624372,2019-11-10T16:50:24.372,23.154,0.776,-0.151,-0.647
1573404624393,2019-11-10T16:50:24.393,23.175,0.777,-0.150,-0.647
1573404624413,2019-11-10T16:50:24.413,23.195,0.776,-0.153,-0.647
1573404624434,2019-11-10T16:50:24.434,23.216,0.782,-0.151,-0.649
1573404624453,2019-11-10T16:50:24.453,23.235,0.777,-0.151,-0.645
1573404624473,2019-11-10T16:50:24.473,23.255,0.785,-0.154,-0.650
1573404624494,2019-11-10T16:50:24.494,23.276,0.769,-0.153,-0.647
1573404624513,2019-11-10T16:50:24.513,23.295,0.780,-0.149,-0.649
1573404624533,2019-11-10T16:50:24.533,23.315,0.777,-0.150,-0.650
1573404624554,2019-11-10T16:50:24.554,23.336,0.775,-0.151,-0.647
1573404624574,2019-11-10T16:50:24.574,23.356,0.778,-0.154,-0.652
1573404624593,2019-11-10T16:50:24.593,23.375,0.772,-0.154,-0.653
1573404624614,2019-11-10T16:50:24.614,23.396,0.775,-0.155,-0.652
1573404624635,2019-11-10T16:50:24.635,23.417,0.779,-0.155,-0.645
1573404624654,2019-11-10T16:50:24.654,23.436,0.781,-0.151,-0.644
1573404624674,2019-11-10T16:50:24.674,23.456,0.783,-0.150,-0.645
1573404624695,2019-11-10T16:50:24.695,23.477,0.778,-0.152,-0.646
1573404624714,2019-11-10T16:50:24.714,23.496,0.775,-0.152,-0.648
1573404624734,2019-11-10T16:50:24.734,23.516,0.777,-0.151,-0.650
1573404624755,2019-11-10T16:50:24.755,23.537,0.776,-0.154,-0.648
1573404624775,2019-11-10T16:50:24.775,23.557,0.778,-0.155,-0.648
1573404624794,2019-11-10T16:50:24.794,23.576,0.778,-0.156,-0.647
1573404624815,2019-11-10T16:50:24.815,23.597,0.778,-0.155,-0.648
1573404624835,2019-11-10T16:50:24.835,23.617,0.776,-0.155,-0.649
1573404624854,2019-11-10T16:50:24.854,23.636,0.777,-0.154,-0.650
1573404624875,2019-11-10T16:50:24.875,23.657,0.779,-0.154,-0.653
1573404624895,2019-11-10T16:50:24.895,23.677,0.775,-0.153,-0.645
1573404624916,2019-11-10T16:50:24.916,23.698,0.786,-0.153,-0.649
1573404624935,2019-11-10T16:50:24.935,23.717,0.775,-0.155,-0.644
1573404624955,2019-11-10T16:50:24.955,23.737,0.782,-0.157,-0.647
1573404624976,2019-11-10T16:50:24.976,23.758,0.781,-0.156,-0.647
1573404624995,2019-11-10T16:50:24.995,23.777,0.778,-0.154,-0.647
1573404625015,2019-11-10T16:50:25.015,23.797,0.779,-0.151,-0.648
1573404625036,2019-11-10T16:50:25.036,23.818,0.781,-0.150,-0.646
1573404625056,2019-11-10T16:50:25.056,23.838,0.782,-0.152,-0.645
1573404625075,2019-11-10T16:50:25.075,23.857,0.782,-0.155,-0.646
1573404625096,2019-11-10T16:50:25.096,23.878,0.779,-0.157,-0.648
1573404625116,2019-11-10T16:50:25.116,23.898,0.774,-0.155,-0.650
1573404625135,2019-11-10T16:50:25.135,23.917,0.774,-0.153,-0.649
1573404625156,2019-11-10T16:50:25.156,23.938,0.778,-0.154,-0.649
1573404625176,2019-11-10T16:50:25.176,23.958,0.774,-0.158,-0.651
1573404625196,2019-11-10T16:50:25.196,23.978,0.774,-0.155,-0.651
1573404625216,2019-11-10T16:50:25.216,23.998,0.774,-0.154,-0.652
1573404625237,2019-11-10T16:50:25.237,24.019,0.776,-0.153,-0.648
1573404625257,2019-11-10T16:50:25.257,24.039,0.780,-0.152,-0.646
1573404625276,2019-11-10T16:50:25.276,24.058,0.783,-0.152,-0.645
1573404625297,2019-11-10T16:50:25.297,24.079,0.782,-0.152,-0.647
1573404625317,2019-11-10T16:50:25.317,24.099,0.779,-0.152,-0.648
1573404625336,2019-11-10T16:50:25.336,24.118,0.772,-0.156,-0.653
1573404625357,2019-11-10T16:50:25.357,24.139,0.771,-0.154,-0.652
1573404625377,2019-11-10T16:50:25.377,24.159,0.780,-0.150,-0.647
1573404625398,2019-11-10T16:50:25.398,24.180,0.784,-0.151,-0.645
1573404625417,2019-11-10T16:50:25.417,24.199,0.780,-0.155,-0.647
1573404625437,2019-11-10T16:50:25.437,24.219,0.777,-0.158,-0.653
1573404625458,2019-11-10T16:50:25.458,24.240,0.771,-0.158,-0.654
1573404625477,2019-11-10T16:50:25.477,24.259,0.774,-0.155,-0.651
1573404625497,2019-11-10T16:50:25.497,24.279,0.779,-0.150,-0.648
1573404625518,2019-11-10T16:50:25.518,24.300,0.779,-0.152,-0.644
1573404625538,2019-11-10T16:50:25.538,24.320,0.782,-0.153,-0.644
1573404625557,2019-11-10T16:50:25.557,24.339,0.780,-0.156,-0.645
1573404625578,2019-11-10T16:50:25.578,24.360,0.779,-0.152,-0.648
1573404625598,2019-11-10T16:50:25.598,24.380,0.778,-0.150,-0.647
1573404625617,2019-11-10T16:50:25.617,24.399,0.783,-0.151,-0.649
1573404625638,2019-11-10T16:50:25.638,24.420,0.779,-0.154,-0.648
1573404625658,2019-11-10T16:50:25.658,24.440,0.777,-0.156,-0.646
1573404625679,2019-11-10T16:50:25.679,24.461,0.775,-0.155,-0.649
1573404625698,2019-11-10T16:50:25.698,24.480,0.777,-0.153,-0.649
1573404625718,2019-11-10T16:50:25.718,24.500,0.779,-0.154,-0.647
1573404625739,2019-11-10T16:50:25.739,24.521,0.781,-0.154,-0.649
1573404625758,2019-11-10T16:50:25.758,24.540,0.778,-0.155,-0.651
1573404625779,2019-11-10T16:50:25.779,24.561,0.776,-0.152,-0.649
1573404625799,2019-11-10T16:50:25.799,24.581,0.779,-0.153,-0.647
1573404625818,2019-11-10T16:50:25.818,24.600,0.778,-0.152,-0.643
1573404625839,2019-11-10T16:50:25.839,24.621,0.783,-0.154,-0.645
1573404625859,2019-11-10T16:50:25.859,24.641,0.783,-0.153,-0.643
1573404625880,2019-11-10T16:50:25.880,24.662,0.780,-0.154,-0.645
1573404625899,2019-11-10T16:50:25.899,24.681,0.778,-0.155,-0.647
1573404625919,2019-11-10T16:50:25.919,24.701,0.778,-0.155,-0.648
1573404625940,2019-11-10T16:50:25.940,24.722,0.777,-0.151,-0.649
1573404625959,2019-11-10T16:50:25.959,24.741,0.780,-0.154,-0.646
1573404625979,2019-11-10T16:50:25.979,24.761,0.781,-0.154,-0.645
1573404626000,2019-11-10T16:50:26.000,24.782,0.782,-0.153,-0.645
1573404626020,2019-11-10T16:50:26.020,24.802,0.780,-0.154,-0.648
1573404626039,2019-11-10T16:50:26.039,24.821,0.778,-0.154,-0.649
1573404626060,2019-11-10T16:50:26.060,24.842,0.777,-0.153,-0.649
1573404626080,2019-11-10T16:50:26.080,24.862,0.778,-0.154,-0.647
1573404626099,2019-11-10T16:50:26.099,24.881,0.780,-0.152,-0.645
1573404626120,2019-11-10T16:50:26.120,24.902,0.780,-0.152,-0.644
1573404626140,2019-11-10T16:50:26.140,24.922,0.780,-0.152,-0.645
1573404626159,2019-11-10T16:50:26.159,24.941,0.779,-0.153,-0.646
1573404626180,2019-11-10T16:50:26.180,24.962,0.778,-0.151,-0.646
1573404626200,2019-11-10T16:50:26.200,24.982,0.775,-0.151,-0.649
1573404626221,2019-11-10T16:50:26.221,25.003,0.777,-0.153,-0.646
1573404626240,2019-11-10T16:50:26.240,25.022,0.781,-0.151,-0.646
1573404626260,2019-11-10T16:50:26.260,25.042,0.781,-0.154,-0.646
1573404626281,2019-11-10T16:50:26.281,25.063,0.780,-0.152,-0.648
1573404626300,2019-11-10T16:50:26.300,25.082,0.777,-0.151,-0.650
1573404626321,2019-11-10T16:50:26.321,25.103,0.777,-0.153,-0.647
1573404626341,2019-11-10T16:50:26.341,25.123,0.778,-0.156,-0.645
1573404626362,2019-11-10T16:50:26.362,25.144,0.780,-0.153,-0.646
1573404626381,2019-11-10T16:50:26.381,25.163,0.778,-0.151,-0.645
1573404626401,2019-11-10T16:50:26.401,25.183,0.781,-0.152,-0.645
1573404626422,2019-11-10T16:50:26.422,25.204,0.781,-0.155,-0.647
1573404626441,2019-11-10T16:50:26.441,25.223,0.778,-0.156,-0.649
1573404626461,2019-11-10T16:50:26.461,25.243,0.779,-0.154,-0.647
1573404626482,2019-11-10T16:50:26.482,25.264,0.779,-0.153,-0.646
1573404626502,2019-11-10T16:50:26.502,25.284,0.778,-0.156,-0.647
1573404626521,2019-11-10T16:50:26.521,25.303,0.779,-0.155,-0.649
1573404626542,2019-11-10T16:50:26.542,25.324,0.777,-0.152,-0.649
1573404626562,2019-11-10T16:50:26.562,25.344,0.777,-0.152,-0.648
1573404626581,2019-11-10T16:50:26.581,25.363,0.779,-0.153,-0.647
1573404626602,2019-11-10T16:50:26.602,25.384,0.778,-0.153,-0.646
1573404626622,2019-11-10T16:50:26.622,25.404,0.780,-0.153,-0.645
1573404626643,2019-11-10T16:50:26.643,25.425,0.780,-0.154,-0.645
1573404626662,2019-11-10T16:50:26.662,25.444,0.778,-0.154,-0.647
1573404626682,2019-11-10T16:50:26.682,25.464,0.777,-0.154,-0.649
1573404626703,2019-11-10T16:50:26.703,25.485,0.776,-0.154,-0.650
1573404626722,2019-11-10T16:50:26.722,25.504,0.779,-0.154,-0.649
1573404626742,2019-11-10T16:50:26.742,25.524,0.778,-0.154,-0.647
1573404626763,2019-11-10T16:50:26.763,25.545,0.780,-0.153,-0.648
1573404626782,2019-11-10T16:50:26.782,25.564,0.779,-0.153,-0.647
1573404626802,2019-11-10T16:50:26.802,25.584,0.780,-0.153,-0.646
1573404626823,2019-11-10T16:50:26.823,25.605,0.778,-0.153,-0.649
1573404626843,2019-11-10T16:50:26.843,25.625,0.773,-0.155,-0.650
1573404626863,2019-11-10T16:50:26.863,25.645,0.773,-0.154,-0.651
1573404626883,2019-11-10T16:50:26.883,25.665,0.776,-0.153,-0.649
1573404626904,2019-11-10T16:50:26.904,25.686,0.781,-0.153,-0.646
1573404626923,2019-11-10T16:50:26.923,25.705,0.781,-0.153,-0.646
1573404626943,2019-11-10T16:50:26.943,25.725,0.780,-0.153,-0.645
1573404626964,2019-11-10T16:50:26.964,25.746,0.779,-0.153,-0.648
1573404626984,2019-11-10T16:50:26.984,25.766,0.777,-0.153,-0.649
1573404627003,2019-11-10T16:50:27.003,25.785,0.777,-0.154,-0.647
1573404627024,2019-11-10T16:50:27.024,25.806,0.782,-0.154,-0.647
1573404627044,2019-11-10T16:50:27.044,25.826,0.780,-0.154,-0.647
1573404627063,2019-11-10T16:50:27.063,25.845,0.775,-0.157,-0.648
1573404627084,2019-11-10T16:50:27.084,25.866,0.775,-0.156,-0.652
1573404627104,2019-11-10T16:50:27.104,25.886,0.774,-0.154,-0.651
1573404627123,2019-11-10T16:50:27.123,25.905,0.780,-0.152,-0.649
1573404627144,2019-11-10T16:50:27.144,25.926,0.779,-0.154,-0.650
1573404627164,2019-11-10T16:50:27.164,25.946,0.777,-0.156,-0.648
1573404627185,2019-11-10T16:50:27.185,25.967,0.778,-0.158,-0.647
1573404627204,2019-11-10T16:50:27.204,25.986,0.777,-0.154,-0.646
1573404627224,2019-11-10T16:50:27.224,26.006,0.781,-0.151,-0.645
1573404627245,2019-11-10T16:50:27.245,26.027,0.781,-0.151,-0.645
1573404627264,2019-11-10T16:50:27.264,26.046,0.780,-0.153,-0.645
1573404627284,2019-11-10T16:50:27.284,26.066,0.781,-0.154,-0.643
1573404627305,2019-11-10T16:50:27.305,26.087,0.780,-0.153,-0.646
1573404627325,2019-11-10T16:50:27.325,26.107,0.777,-0.153,-0.647
1573404627344,2019-11-10T16:50:27.344,26.126,0.777,-0.153,-0.649
1573404627365,2019-11-10T16:50:27.365,26.147,0.778,-0.157,-0.650
1573404627385,2019-11-10T16:50:27.385,26.167,0.773,-0.152,-0.650
1573404627405,2019-11-10T16:50:27.405,26.187,0.776,-0.154,-0.651
1573404627425,2019-11-10T16:50:27.425,26.207,0.776,-0.156,-0.650
1573404627446,2019-11-10T16:50:27.446,26.228,0.774,-0.155,-0.651
1573404627466,2019-11-10T16:50:27.466,26.248,0.774,-0.155,-0.650
1573404627485,2019-11-10T16:50:27.485,26.267,0.776,-0.156,-0.649
1573404627506,2019-11-10T16:50:27.506,26.288,0.778,-0.154,-0.648
1573404627526,2019-11-10T16:50:27.526,26.308,0.780,-0.152,-0.647
1573404627545,2019-11-10T16:50:27.545,26.327,0.781,-0.152,-0.647
1573404627566,2019-11-10T16:50:27.566,26.348,0.779,-0.153,-0.649
1573404627586,2019-11-10T16:50:27.586,26.368,0.778,-0.158,-0.648
1573404627605,2019-11-10T16:50:27.605,26.387,0.776,-0.155,-0.650
1573404627626,2019-11-10T16:50:27.626,26.408,0.776,-0.151,-0.648
1573404627646,2019-11-10T16:50:27.646,26.428,0.779,-0.154,-0.647
1573404627667,2019-11-10T16:50:27.667,26.449,0.781,-0.154,-0.645
1573404627686,2019-11-10T16:50:27.686,26.468,0.779,-0.155,-0.647
1573404627706,2019-11-10T16:50:27.706,26.488,0.776,-0.156,-0.651
1573404627727,2019-11-10T16:50:27.727,26.509,0.775,-0.157,-0.652
1573404627746,2019-11-10T16:50:27.746,26.528,0.776,-0.156,-0.649
1573404627766,2019-11-10T16:50:27.766,26.548,0.778,-0.154,-0.646
1573404627787,2019-11-10T16:50:27.787,26.569,0.779,-0.156,-0.646
1573404627807,2019-11-10T16:50:27.807,26.589,0.782,-0.156,-0.646
1573404627826,2019-11-10T16:50:27.826,26.608,0.778,-0.154,-0.648
1573404627847,2019-11-10T16:50:27.847,26.629,0.776,-0.156,-0.649
1573404627867,2019-11-10T16:50:27.867,26.649,0.776,-0.155,-0.647
1573404627886,2019-11-10T16:50:27.886,26.668,0.784,-0.151,-0.644
1573404627907,2019-11-10T16:50:27.907,26.689,0.780,-0.155,-0.644
1573404627927,2019-11-10T16:50:27.927,26.709,0.779,-0.154,-0.647
1573404627948,2019-11-10T16:50:27.948,26.730,0.780,-0.154,-0.645
1573404627967,2019-11-10T16:50:27.967,26.749,0.780,-0.151,-0.646
1573404627988,2019-11-10T16:50:27.988,26.770,0.777,-0.152,-0.649
1573404628008,2019-11-10T16:50:28.008,26.790,0.776,-0.158,-0.651
1573404628027,2019-11-10T16:50:28.027,26.809,0.773,-0.159,-0.650
1573404628048,2019-11-10T16:50:28.048,26.830,0.776,-0.156,-0.650
1573404628068,2019-11-10T16:50:28.068,26.850,0.778,-0.153,-0.646
1573404628087,2019-11-10T16:50:28.087,26.869,0.781,-0.152,-0.645
1573404628108,2019-11-10T16:50:28.108,26.890,0.782,-0.153,-0.645
1573404628128,2019-11-10T16:50:28.128,26.910,0.782,-0.153,-0.643
1573404628149,2019-11-10T16:50:28.149,26.931,0.781,-0.152,-0.643
1573404628168,2019-11-10T16:50:28.168,26.950,0.783,-0.151,-0.643
1573404628188,2019-11-10T16:50:28.188,26.970,0.783,-0.149,-0.643
1573404628209,2019-11-10T16:50:28.209,26.991,0.781,-0.151,-0.644
1573404628228,2019-11-10T16:50:28.228,27.010,0.780,-0.156,-0.648
1573404628248,2019-11-10T16:50:28.248,27.030,0.779,-0.156,-0.650
1573404628269,2019-11-10T16:50:28.269,27.051,0.773,-0.157,-0.645
1573404628289,2019-11-10T16:50:28.289,27.071,0.784,-0.152,-0.647
1573404628308,2019-11-10T16:50:28.308,27.090,0.781,-0.149,-0.641
1573404628329,2019-11-10T16:50:28.329,27.111,0.783,-0.150,-0.640
1573404628349,2019-11-10T16:50:28.349,27.131,0.787,-0.151,-0.644
1573404628368,2019-11-10T16:50:28.368,27.150,0.778,-0.154,-0.645
1573404628389,2019-11-10T16:50:28.389,27.171,0.778,-0.156,-0.647
1573404628409,2019-11-10T16:50:28.409,27.191,0.774,-0.154,-0.649
1573404628428,2019-11-10T16:50:28.428,27.210,0.773,-0.156,-0.650
1573404628449,2019-11-10T16:50:28.449,27.231,0.781,-0.154,-0.648
1573404628469,2019-11-10T16:50:28.469,27.251,0.782,-0.155,-0.644
1573404628490,2019-11-10T16:50:28.490,27.272,0.782,-0.157,-0.647
1573404628509,2019-11-10T16:50:28.509,27.291,0.777,-0.155,-0.648
1573404628530,2019-11-10T16:50:28.530,27.312,0.775,-0.155,-0.648
1573404628550,2019-11-10T16:50:28.550,27.332,0.785,-0.154,-0.646
1573404628569,2019-11-10T16:50:28.569,27.351,0.783,-0.152,-0.640
1573404628590,2019-11-10T16:50:28.590,27.372,0.792,-0.150,-0.638
1573404628610,2019-11-10T16:50:28.610,27.392,0.787,-0.152,-0.639
1573404628631,2019-11-10T16:50:28.631,27.413,0.779,-0.154,-0.644
1573404628650,2019-11-10T16:50:28.650,27.432,0.777,-0.153,-0.650
1573404628670,2019-11-10T16:50:28.670,27.452,0.770,-0.156,-0.650
1573404628691,2019-11-10T16:50:28.691,27.473,0.774,-0.155,-0.649
1573404628710,2019-11-10T16:50:28.710,27.492,0.779,-0.150,-0.645
1573404628730,2019-11-10T16:50:28.730,27.512,0.782,-0.152,-0.643
1573404628751,2019-11-10T16:50:28.751,27.533,0.781,-0.157,-0.647
1573404628771,2019-11-10T16:50:28.771,27.553,0.779,-0.156,-0.645
1573404628790,2019-11-10T16:50:28.790,27.572,0.780,-0.154,-0.644
1573404628811,2019-11-10T16:50:28.811,27.593,0.783,-0.151,-0.644
1573404628831,2019-11-10T16:50:28.831,27.613,0.780,-0.155,-0.647
1573404628850,2019-11-10T16:50:28.850,27.632,0.777,-0.159,-0.652
1573404628871,2019-11-10T16:50:28.871,27.653,0.770,-0.159,-0.652
1573404628891,2019-11-10T16:50:28.891,27.673,0.772,-0.154,-0.650
1573404628910,2019-11-10T16:50:28.910,27.692,0.778,-0.152,-0.645
1573404628931,2019-11-10T16:50:28.931,27.713,0.785,-0.153,-0.642
1573404628951,2019-11-10T16:50:28.951,27.733,0.783,-0.153,-0.643
1573404628972,2019-11-10T16:50:28.972,27.754,0.780,-0.153,-0.646
1573404628991,2019-11-10T16:50:28.991,27.773,0.778,-0.155,-0.648
1573404629011,2019-11-10T16:50:29.011,27.793,0.778,-0.156,-0.651
1573404629032,2019-11-10T16:50:29.032,27.814,0.775,-0.154,-0.650
1573404629051,2019-11-10T16:50:29.051,27.833,0.776,-0.153,-0.649
1573404629072,2019-11-10T16:50:29.072,27.854,0.773,-0.156,-0.650
1573404629092,2019-11-10T16:50:29.092,27.874,0.777,-0.157,-0.649
1573404629113,2019-11-10T16:50:29.113,27.895,0.775,-0.159,-0.649
1573404629132,2019-11-10T16:50:29.132,27.914,0.775,-0.157,-0.649
1573404629152,2019-11-10T16:50:29.152,27.934,0.777,-0.153,-0.649
1573404629173,2019-11-10T16:50:29.173,27.955,0.780,-0.151,-0.645
1573404629192,2019-11-10T16:50:29.192,27.974,0.782,-0.153,-0.644
1573404629212,2019-11-10T16:50:29.212,27.994,0.781,-0.156,-0.648
1573404629233,2019-11-10T16:50:29.233,28.015,0.777,-0.159,-0.650
1573404629253,2019-11-10T16:50:29.253,28.035,0.777,-0.155,-0.648
1573404629272,2019-11-10T16:50:29.272,28.054,0.776,-0.153,-0.649
1573404629293,2019-11-10T16:50:29.293,28.075,0.777,-0.154,-0.648
1573404629313,2019-11-10T16:50:29.313,28.095,0.779,-0.154,-0.645
1573404629332,2019-11-10T16:50:29.332,28.114,0.781,-0.154,-0.644
1573404629353,2019-11-10T16:50:29.353,28.135,0.781,-0.153,-0.644
1573404629373,2019-11-10T16:50:29.373,28.155,0.778,-0.155,-0.647
1573404629392,2019-11-10T16:50:29.392,28.174,0.780,-0.155,-0.652
1573404629413,2019-11-10T16:50:29.413,28.195,0.773,-0.154,-0.648
1573404629433,2019-11-10T16:50:29.433,28.215,0.776,-0.154,-0.647
1573404629454,2019-11-10T16:50:29.454,28.236,0.782,-0.153,-0.645
1573404629473,2019-11-10T16:50:29.473,28.255,0.784,-0.152,-0.644
1573404629493,2019-11-10T16:50:29.493,28.275,0.785,-0.156,-0.643
1573404629514,2019-11-10T16:50:29.514,28.296,0.783,-0.157,-0.646
1573404629533,2019-11-10T16:50:29.533,28.315,0.776,-0.154,-0.648
1573404629553,2019-11-10T16:50:29.553,28.335,0.780,-0.153,-0.646
1573404629574,2019-11-10T16:50:29.574,28.356,0.781,-0.152,-0.645
1573404629594,2019-11-10T16:50:29.594,28.376,0.780,-0.157,-0.645
1573404629614,2019-11-10T16:50:29.614,28.396,0.780,-0.157,-0.645
1573404629634,2019-11-10T16:50:29.634,28.416,0.781,-0.152,-0.645
1573404629655,2019-11-10T16:50:29.655,28.437,0.778,-0.149,-0.646
1573404629674,2019-11-10T16:50:29.674,28.456,0.777,-0.153,-0.651
1573404629694,2019-11-10T16:50:29.694,28.476,0.772,-0.160,-0.653
1573404629715,2019-11-10T16:50:29.715,28.497,0.771,-0.162,-0.649
1573404629735,2019-11-10T16:50:29.735,28.517,0.780,-0.158,-0.650
1573404629754,2019-11-10T16:50:29.754,28.536,0.785,-0.155,-0.644
1573404629775,2019-11-10T16:50:29.775,28.557,0.796,-0.149,-0.637
1573404629795,2019-11-10T16:50:29.795,28.577,0.795,-0.143,-0.633
1573404629814,2019-11-10T16:50:29.814,28.596,0.786,-0.142,-0.637
1573404629835,2019-11-10T16:50:29.835,28.617,0.778,-0.148,-0.643
1573404629855,2019-11-10T16:50:29.855,28.637,0.773,-0.153,-0.652
1573404629874,2019-11-10T16:50:29.874,28.656,0.769,-0.151,-0.656
