epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062141806,2020-01-03T14:35:41.806,33.328,23.727,98.018,24.223
1578062141825,2020-01-03T14:35:41.825,33.347,24.619,139.322,29.245
1578062141846,2020-01-03T14:35:41.846,33.368,24.604,183.209,21.227
1578062141866,2020-01-03T14:35:41.866,33.388,18.110,223.514,4.520
1578062141885,2020-01-03T14:35:41.885,33.407,2.569,241.349,-10.107
1578062141906,2020-01-03T14:35:41.906,33.428,-7.027,220.938,-19.055
1578062141925,2020-01-03T14:35:41.925,33.447,-1.997,146.029,-22.088
1578062141945,2020-01-03T14:35:41.945,33.467,15.602,29.284,-19.611
1578062141964,2020-01-03T14:35:41.964,33.486,31.860,-74.611,-8.361
1578062141985,2020-01-03T14:35:41.985,33.507,30.511,-114.695,-0.221
1578062142004,2020-01-03T14:35:42.004,33.526,16.883,-119.489,-2.889
1578062142024,2020-01-03T14:35:42.024,33.546,3.384,-122.538,-4.329
1578062142045,2020-01-03T14:35:42.045,33.567,-6.372,-135.976,0.450
1578062142064,2020-01-03T14:35:42.064,33.586,-16.265,-149.695,6.082
1578062142084,2020-01-03T14:35:42.084,33.606,-23.148,-152.111,5.534
1578062142103,2020-01-03T14:35:42.103,33.625,-24.139,-144.970,-0.503
1578062142124,2020-01-03T14:35:42.124,33.646,-23.247,-125.473,-5.877
1578062142143,2020-01-03T14:35:42.143,33.665,-23.643,-85.236,-5.671
1578062142163,2020-01-03T14:35:42.163,33.685,-19.245,-45.046,-6.037
1578062142184,2020-01-03T14:35:42.184,33.706,-8.041,-56.265,-3.819
1578062142203,2020-01-03T14:35:42.203,33.725,2.652,-86.014,1.197
1578062142223,2020-01-03T14:35:42.223,33.745,9.383,-75.556,1.075
1578062142243,2020-01-03T14:35:42.243,33.765,8.948,-24.535,0.046
1578062142263,2020-01-03T14:35:42.263,33.785,9.863,12.973,-1.250
1578062142282,2020-01-03T14:35:42.282,33.804,12.614,13.011,0.640
1578062142303,2020-01-03T14:35:42.303,33.825,12.721,15.015,7.393
1578062142323,2020-01-03T14:35:42.323,33.845,10.198,33.521,12.035
1578062142342,2020-01-03T14:35:42.342,33.864,7.203,51.113,10.412
1578062142363,2020-01-03T14:35:42.363,33.885,8.079,51.860,9.024
1578062142382,2020-01-03T14:35:42.382,33.904,14.794,58.819,11.159
1578062142402,2020-01-03T14:35:42.402,33.924,19.825,102.538,14.901
1578062142421,2020-01-03T14:35:42.421,33.943,19.581,169.809,20.709
1578062142442,2020-01-03T14:35:42.442,33.964,19.398,212.584,12.889
1578062142462,2020-01-03T14:35:42.462,33.984,5.335,233.049,-5.442
1578062142481,2020-01-03T14:35:42.481,34.003,-12.729,228.415,-21.623
1578062142502,2020-01-03T14:35:42.502,34.024,-13.689,178.270,-27.431
1578062142521,2020-01-03T14:35:42.521,34.043,0.358,79.284,-22.370
1578062142541,2020-01-03T14:35:42.541,34.063,13.742,-16.364,-10.191
1578062142560,2020-01-03T14:35:42.560,34.082,18.841,-64.863,-0.427
1578062142581,2020-01-03T14:35:42.581,34.103,15.732,-72.127,-2.660
1578062142600,2020-01-03T14:35:42.600,34.122,7.630,-71.852,-10.191
1578062142620,2020-01-03T14:35:42.620,34.142,1.867,-88.468,-13.872
1578062142641,2020-01-03T14:35:42.641,34.163,-0.579,-114.665,-4.474
1578062142660,2020-01-03T14:35:42.660,34.182,-8.849,-131.341,10.351
1578062142681,2020-01-03T14:35:42.681,34.203,-20.808,-137.500,13.422
1578062142700,2020-01-03T14:35:42.700,34.222,-26.563,-142.866,7.149
1578062142720,2020-01-03T14:35:42.720,34.242,-29.596,-131.113,-0.610
1578062142739,2020-01-03T14:35:42.739,34.261,-30.503,-94.268,-7.652
1578062142760,2020-01-03T14:35:42.760,34.282,-27.370,-50.381,-9.931
1578062142780,2020-01-03T14:35:42.780,34.302,-16.799,-42.294,-9.169
1578062142799,2020-01-03T14:35:42.799,34.321,-3.674,-70.770,-5.175
1578062142820,2020-01-03T14:35:42.820,34.342,2.104,-67.439,-2.820
1578062142839,2020-01-03T14:35:42.839,34.361,3.483,-35.960,-3.712
1578062142859,2020-01-03T14:35:42.859,34.381,7.005,-14.123,-4.215
1578062142878,2020-01-03T14:35:42.878,34.400,11.006,-17.172,-6.608
1578062142899,2020-01-03T14:35:42.899,34.421,12.553,-17.454,-4.817
1578062142919,2020-01-03T14:35:42.919,34.441,14.649,-2.256,1.822
1578062142938,2020-01-03T14:35:42.938,34.460,11.120,28.506,8.392
1578062142959,2020-01-03T14:35:42.959,34.481,5.267,48.216,9.604
1578062142978,2020-01-03T14:35:42.978,34.500,2.309,42.241,10.030
1578062142998,2020-01-03T14:35:42.998,34.520,2.462,53.277,7.470
1578062143017,2020-01-03T14:35:43.017,34.539,10.191,105.602,7.782
1578062143038,2020-01-03T14:35:43.038,34.560,27.378,155.770,16.166
1578062143058,2020-01-03T14:35:43.058,34.580,40.450,166.303,21.776
1578062143077,2020-01-03T14:35:43.077,34.599,32.813,179.809,17.927
1578062143098,2020-01-03T14:35:43.098,34.620,21.684,177.721,6.776
1578062143117,2020-01-03T14:35:43.117,34.639,20.145,138.857,-4.032
1578062143138,2020-01-03T14:35:43.138,34.660,25.038,79.329,-8.521
1578062143157,2020-01-03T14:35:43.157,34.679,30.038,25.625,-13.857
1578062143177,2020-01-03T14:35:43.177,34.699,31.646,-25.297,-16.654
1578062143196,2020-01-03T14:35:43.196,34.718,30.259,-67.721,-15.320
1578062143217,2020-01-03T14:35:43.217,34.739,21.502,-95.892,-14.482
1578062143237,2020-01-03T14:35:43.237,34.759,7.630,-115.518,-12.058
1578062143256,2020-01-03T14:35:43.256,34.778,-6.707,-131.959,-3.346
1578062143277,2020-01-03T14:35:43.277,34.799,-19.924,-135.587,8.285
1578062143296,2020-01-03T14:35:43.296,34.818,-30.328,-136.273,10.549
1578062143316,2020-01-03T14:35:43.316,34.838,-31.181,-135.610,2.256
1578062143335,2020-01-03T14:35:43.335,34.857,-23.438,-111.059,-5.030
1578062143356,2020-01-03T14:35:43.356,34.878,-17.431,-60.534,-8.064
1578062143376,2020-01-03T14:35:43.376,34.898,-4.489,-38.712,-5.221
1578062143395,2020-01-03T14:35:43.395,34.917,12.736,-72.256,-2.866
1578062143416,2020-01-03T14:35:43.416,34.938,27.210,-92.027,-2.477
1578062143435,2020-01-03T14:35:43.435,34.957,31.098,-60.671,-3.095
1578062143455,2020-01-03T14:35:43.455,34.977,26.768,-0.724,-3.384
1578062143474,2020-01-03T14:35:43.474,34.996,23.064,21.867,-2.561
1578062143495,2020-01-03T14:35:43.495,35.017,19.337,16.425,4.276
1578062143515,2020-01-03T14:35:43.515,35.037,16.029,29.939,11.570
1578062143535,2020-01-03T14:35:43.535,35.057,11.494,57.530,12.546
1578062143555,2020-01-03T14:35:43.555,35.077,5.434,71.418,7.149
1578062143574,2020-01-03T14:35:43.574,35.096,-0.351,66.707,3.552
1578062143595,2020-01-03T14:35:43.595,35.117,-1.563,70.404,9.024
1578062143614,2020-01-03T14:35:43.614,35.136,9.329,107.119,25.320
1578062143634,2020-01-03T14:35:43.634,35.156,19.939,175.518,40.213
1578062143655,2020-01-03T14:35:43.655,35.177,26.890,209.291,40.000
1578062143674,2020-01-03T14:35:43.674,35.196,28.384,194.688,31.204
1578062143694,2020-01-03T14:35:43.694,35.216,28.316,160.343,21.090
1578062143713,2020-01-03T14:35:43.713,35.235,32.622,104.154,10.823
1578062143734,2020-01-03T14:35:43.734,35.256,35.785,46.189,0.267
1578062143753,2020-01-03T14:35:43.753,35.275,29.215,22.104,-15.899
1578062143773,2020-01-03T14:35:43.773,35.295,19.360,6.250,-31.044
1578062143792,2020-01-03T14:35:43.792,35.314,11.441,-19.444,-34.558
1578062143813,2020-01-03T14:35:43.813,35.335,5.419,-45.518,-33.796
1578062143833,2020-01-03T14:35:43.833,35.355,1.502,-80.838,-34.878
1578062143852,2020-01-03T14:35:43.852,35.374,-0.335,-122.622,-32.957
1578062143873,2020-01-03T14:35:43.873,35.395,-4.566,-145.648,-27.203
1578062143892,2020-01-03T14:35:43.892,35.414,-9.306,-144.527,-20.976
1578062143912,2020-01-03T14:35:43.912,35.434,-19.306,-136.997,-13.841
1578062143931,2020-01-03T14:35:43.931,35.453,-25.770,-119.535,-14.527
1578062143952,2020-01-03T14:35:43.952,35.474,-20.587,-97.927,-16.273
1578062143973,2020-01-03T14:35:43.973,35.495,-15.671,-71.456,-9.299
1578062143992,2020-01-03T14:35:43.992,35.514,-9.748,-63.308,0.747
1578062144012,2020-01-03T14:35:44.012,35.534,-1.959,-85.229,4.169
1578062144031,2020-01-03T14:35:44.031,35.553,3.727,-90.922,6.204
1578062144052,2020-01-03T14:35:44.052,35.574,6.128,-64.825,7.698
1578062144071,2020-01-03T14:35:44.071,35.593,7.370,-23.095,3.003
1578062144091,2020-01-03T14:35:44.091,35.613,6.197,3.270,4.947
1578062144112,2020-01-03T14:35:44.112,35.634,3.316,10.351,9.970
1578062144131,2020-01-03T14:35:44.131,35.653,1.410,21.029,16.197
1578062144151,2020-01-03T14:35:44.151,35.673,-3.544,49.863,16.928
1578062144170,2020-01-03T14:35:44.170,35.692,-11.806,65.907,10.686
1578062144191,2020-01-03T14:35:44.191,35.713,-16.441,55.503,6.463
1578062144210,2020-01-03T14:35:44.210,35.732,-14.367,61.189,14.200
1578062144230,2020-01-03T14:35:44.230,35.752,4.063,106.890,32.492
1578062144251,2020-01-03T14:35:44.251,35.773,19.268,170.777,46.677
1578062144270,2020-01-03T14:35:44.270,35.792,21.715,220.389,42.096
1578062144290,2020-01-03T14:35:44.290,35.812,8.422,249.748,28.003
1578062144309,2020-01-03T14:35:44.309,35.831,-3.712,239.558,16.029
1578062144330,2020-01-03T14:35:44.330,35.852,2.530,157.607,7.012
1578062144349,2020-01-03T14:35:44.349,35.871,14.123,38.514,-5.030
1578062144369,2020-01-03T14:35:44.369,35.891,19.596,-41.806,-27.073
1578062144390,2020-01-03T14:35:44.390,35.912,20.008,-81.334,-40.442
1578062144409,2020-01-03T14:35:44.409,35.931,15.572,-109.970,-38.095
1578062144430,2020-01-03T14:35:44.430,35.952,7.553,-127.332,-27.881
1578062144449,2020-01-03T14:35:44.449,35.971,-0.122,-139.177,-18.788
1578062144469,2020-01-03T14:35:44.469,35.991,-8.293,-150.938,-14.779
1578062144488,2020-01-03T14:35:44.488,36.010,-12.195,-146.692,-11.098
1578062144509,2020-01-03T14:35:44.509,36.031,-14.596,-131.151,-5.640
1578062144528,2020-01-03T14:35:44.528,36.050,-15.915,-108.201,-5.274
1578062144548,2020-01-03T14:35:44.548,36.070,-17.561,-71.334,-6.761
1578062144569,2020-01-03T14:35:44.569,36.091,-10.663,-40.434,-7.713
1578062144588,2020-01-03T14:35:44.588,36.110,-0.945,-51.098,-4.756
1578062144608,2020-01-03T14:35:44.608,36.130,7.325,-74.489,1.235
1578062144627,2020-01-03T14:35:44.627,36.149,10.945,-73.392,6.989
1578062144648,2020-01-03T14:35:44.648,36.170,8.925,-56.837,8.643
1578062144667,2020-01-03T14:35:44.667,36.189,2.797,-22.957,6.928
1578062144687,2020-01-03T14:35:44.687,36.209,2.127,4.924,5.152
1578062144708,2020-01-03T14:35:44.708,36.230,2.591,12.873,5.610
1578062144727,2020-01-03T14:35:44.727,36.249,1.867,18.537,6.715
1578062144747,2020-01-03T14:35:44.747,36.269,-0.191,29.299,8.407
1578062144766,2020-01-03T14:35:44.766,36.288,-2.950,40.976,3.331
1578062144787,2020-01-03T14:35:44.787,36.309,-5.473,42.309,-5.945
1578062144806,2020-01-03T14:35:44.806,36.328,-5.625,40.389,-3.064
1578062144827,2020-01-03T14:35:44.827,36.349,4.466,33.788,14.787
1578062144847,2020-01-03T14:35:44.847,36.369,17.538,38.720,28.544
1578062144866,2020-01-03T14:35:44.866,36.388,19.345,96.166,28.628
1578062144887,2020-01-03T14:35:44.887,36.409,6.151,172.447,21.311
1578062144906,2020-01-03T14:35:44.906,36.428,-4.802,211.341,10.358
1578062144926,2020-01-03T14:35:44.926,36.448,-7.485,189.276,4.680
1578062144945,2020-01-03T14:35:44.945,36.467,-5.236,135.137,4.665
1578062144966,2020-01-03T14:35:44.966,36.488,1.883,70.320,6.395
1578062144986,2020-01-03T14:35:44.986,36.508,8.712,15.297,8.247
1578062145005,2020-01-03T14:35:45.005,36.527,7.462,5.229,4.139
1578062145026,2020-01-03T14:35:45.026,36.548,2.904,8.994,-7.104
1578062145045,2020-01-03T14:35:45.045,36.567,2.256,-9.009,-14.748
1578062145065,2020-01-03T14:35:45.065,36.587,6.540,-44.756,-17.866
1578062145084,2020-01-03T14:35:45.084,36.606,10.473,-86.822,-20.938
1578062145105,2020-01-03T14:35:45.105,36.627,10.038,-117.957,-21.578
1578062145124,2020-01-03T14:35:45.124,36.646,4.002,-122.942,-18.963
1578062145144,2020-01-03T14:35:45.144,36.666,-3.933,-108.735,-17.523
1578062145165,2020-01-03T14:35:45.165,36.687,-6.776,-98.041,-19.520
1578062145184,2020-01-03T14:35:45.184,36.706,-1.258,-93.971,-20.313
1578062145204,2020-01-03T14:35:45.204,36.726,2.569,-94.779,-13.232
1578062145223,2020-01-03T14:35:45.223,36.745,-2.828,-73.102,-5.686
1578062145244,2020-01-03T14:35:45.244,36.766,-9.581,-33.087,-6.006
1578062145263,2020-01-03T14:35:45.263,36.785,-8.361,-20.755,-8.163
1578062145284,2020-01-03T14:35:45.284,36.806,-2.355,-39.192,-5.183
1578062145304,2020-01-03T14:35:45.304,36.826,2.591,-47.797,0.107
1578062145323,2020-01-03T14:35:45.323,36.845,4.063,-39.238,2.081
1578062145344,2020-01-03T14:35:45.344,36.866,4.444,-26.753,2.020
1578062145363,2020-01-03T14:35:45.363,36.885,5.000,-15.655,1.928
1578062145383,2020-01-03T14:35:45.383,36.905,4.695,-7.096,-1.273
1578062145402,2020-01-03T14:35:45.402,36.924,4.817,-1.684,-2.134
1578062145423,2020-01-03T14:35:45.423,36.945,4.207,8.255,2.188
1578062145443,2020-01-03T14:35:45.443,36.965,1.852,24.764,6.242
1578062145462,2020-01-03T14:35:45.462,36.984,-0.617,36.349,4.276
1578062145483,2020-01-03T14:35:45.483,37.005,-1.448,40.206,2.294
1578062145502,2020-01-03T14:35:45.502,37.024,1.959,48.285,8.918
1578062145522,2020-01-03T14:35:45.522,37.044,6.913,64.634,18.285
1578062145541,2020-01-03T14:35:45.541,37.063,7.652,94.962,24.345
1578062145562,2020-01-03T14:35:45.562,37.084,7.294,127.264,21.921
1578062145582,2020-01-03T14:35:45.582,37.104,7.576,142.995,12.340
1578062145601,2020-01-03T14:35:45.601,37.123,6.578,149.215,5.267
1578062145622,2020-01-03T14:35:45.622,37.144,1.532,137.370,-0.259
1578062145641,2020-01-03T14:35:45.641,37.163,-1.143,112.340,-4.329
1578062145661,2020-01-03T14:35:45.661,37.183,-0.625,85.495,-5.450
1578062145681,2020-01-03T14:35:45.681,37.203,0.671,58.262,-3.293
1578062145701,2020-01-03T14:35:45.701,37.223,1.684,46.463,-4.131
1578062145722,2020-01-03T14:35:45.722,37.244,6.159,35.229,-8.986
1578062145741,2020-01-03T14:35:45.741,37.263,9.451,16.059,-14.284
1578062145761,2020-01-03T14:35:45.761,37.283,10.030,0.595,-16.075
1578062145780,2020-01-03T14:35:45.780,37.302,11.258,-17.294,-13.399
1578062145801,2020-01-03T14:35:45.801,37.323,11.273,-45.595,-9.977
1578062145820,2020-01-03T14:35:45.820,37.342,9.520,-76.128,-8.697
1578062145840,2020-01-03T14:35:45.840,37.362,7.043,-98.872,-6.037
1578062145859,2020-01-03T14:35:45.859,37.381,3.514,-106.768,-1.364
1578062145880,2020-01-03T14:35:45.880,37.402,-5.816,-110.152,3.659
1578062145900,2020-01-03T14:35:45.900,37.422,-16.867,-111.463,2.424
1578062145919,2020-01-03T14:35:45.919,37.441,-20.587,-102.378,-3.590
1578062145940,2020-01-03T14:35:45.940,37.462,-18.529,-93.727,-7.591
1578062145959,2020-01-03T14:35:45.959,37.481,-14.802,-87.713,-5.838
1578062145979,2020-01-03T14:35:45.979,37.501,-11.867,-76.989,-4.093
1578062145998,2020-01-03T14:35:45.998,37.520,-10.320,-52.515,-4.123
1578062146019,2020-01-03T14:35:46.019,37.541,-8.941,-27.721,-4.444
1578062146039,2020-01-03T14:35:46.039,37.561,-4.345,-26.684,-3.270
1578062146058,2020-01-03T14:35:46.058,37.580,2.866,-50.808,-0.983
1578062146079,2020-01-03T14:35:46.079,37.601,9.405,-68.407,-0.998
1578062146098,2020-01-03T14:35:46.098,37.620,14.916,-55.671,-2.927
1578062146119,2020-01-03T14:35:46.119,37.641,15.084,-25.480,-4.665
1578062146138,2020-01-03T14:35:46.138,37.660,11.128,1.700,-4.558
1578062146158,2020-01-03T14:35:46.158,37.680,9.085,8.544,-1.159
1578062146179,2020-01-03T14:35:46.179,37.701,6.120,8.841,3.034
1578062146198,2020-01-03T14:35:46.198,37.720,2.142,18.697,3.430
1578062146218,2020-01-03T14:35:46.218,37.740,-1.311,29.032,1.288
1578062146237,2020-01-03T14:35:46.237,37.759,-2.546,32.988,1.860
1578062146258,2020-01-03T14:35:46.258,37.780,-1.235,34.848,6.608
1578062146277,2020-01-03T14:35:46.277,37.799,-2.607,44.840,13.918
1578062146297,2020-01-03T14:35:46.297,37.819,-2.035,81.037,21.204
1578062146318,2020-01-03T14:35:46.318,37.840,5.480,129.588,24.459
1578062146337,2020-01-03T14:35:46.337,37.859,11.448,154.131,20.945
1578062146357,2020-01-03T14:35:46.357,37.879,13.255,164.512,16.723
1578062146376,2020-01-03T14:35:46.376,37.898,10.015,164.985,16.067
1578062146397,2020-01-03T14:35:46.397,37.919,10.000,145.884,11.021
1578062146416,2020-01-03T14:35:46.416,37.938,17.896,98.277,5.038
1578062146436,2020-01-03T14:35:46.436,37.958,26.250,43.689,0.953
1578062146455,2020-01-03T14:35:46.455,37.977,27.271,8.712,-7.027
1578062146476,2020-01-03T14:35:46.476,37.998,20.427,-5.434,-17.942
1578062146496,2020-01-03T14:35:46.496,38.018,13.880,-22.622,-22.348
1578062146515,2020-01-03T14:35:46.515,38.037,10.137,-55.640,-19.405
1578062146536,2020-01-03T14:35:46.536,38.058,6.646,-93.659,-14.535
1578062146555,2020-01-03T14:35:46.555,38.077,-2.043,-112.561,-9.192
1578062146576,2020-01-03T14:35:46.576,38.098,-11.402,-116.692,-2.165
1578062146595,2020-01-03T14:35:46.595,38.117,-17.005,-114.901,-1.692
1578062146615,2020-01-03T14:35:46.615,38.137,-15.587,-111.799,-4.024
1578062146636,2020-01-03T14:35:46.636,38.158,-15.899,-107.393,-4.985
1578062146655,2020-01-03T14:35:46.655,38.177,-15.267,-87.637,-8.209
1578062146675,2020-01-03T14:35:46.675,38.197,-12.790,-61.471,-9.047
1578062146694,2020-01-03T14:35:46.694,38.216,-9.444,-36.585,-7.591
1578062146715,2020-01-03T14:35:46.715,38.237,-4.886,-24.947,-5.274
1578062146734,2020-01-03T14:35:46.734,38.256,0.473,-29.192,-3.666
1578062146754,2020-01-03T14:35:46.754,38.276,4.284,-35.808,-3.247
1578062146775,2020-01-03T14:35:46.775,38.297,7.759,-40.534,-2.485
1578062146794,2020-01-03T14:35:46.794,38.316,9.680,-38.491,-3.704
1578062146814,2020-01-03T14:35:46.814,38.336,8.140,-23.018,-1.303
1578062146833,2020-01-03T14:35:46.833,38.355,6.570,-6.883,1.349
1578062146854,2020-01-03T14:35:46.854,38.376,6.845,1.006,0.206
1578062146873,2020-01-03T14:35:46.873,38.395,6.875,6.280,3.186
1578062146893,2020-01-03T14:35:46.893,38.415,4.825,14.695,8.323
1578062146914,2020-01-03T14:35:46.914,38.436,1.471,25.419,10.930
1578062146933,2020-01-03T14:35:46.933,38.455,-1.258,33.575,9.482
1578062146953,2020-01-03T14:35:46.953,38.475,-2.454,48.369,8.643
1578062146973,2020-01-03T14:35:46.973,38.495,-0.716,68.491,10.274
1578062146993,2020-01-03T14:35:46.993,38.515,3.102,92.424,14.489
1578062147012,2020-01-03T14:35:47.012,38.534,5.495,119.093,16.532
1578062147033,2020-01-03T14:35:47.033,38.555,3.720,139.253,11.052
1578062147052,2020-01-03T14:35:47.052,38.574,1.867,151.883,5.023
1578062147072,2020-01-03T14:35:47.072,38.594,-2.195,144.741,1.296
1578062147093,2020-01-03T14:35:47.093,38.615,-6.021,119.352,-3.483
1578062147112,2020-01-03T14:35:47.112,38.634,-6.273,86.120,-8.666
1578062147132,2020-01-03T14:35:47.132,38.654,1.959,48.788,-8.948
1578062147151,2020-01-03T14:35:47.151,38.673,10.434,24.497,-6.364
1578062147172,2020-01-03T14:35:47.172,38.694,12.942,16.395,-7.401
1578062147191,2020-01-03T14:35:47.191,38.713,11.341,12.553,-13.468
1578062147211,2020-01-03T14:35:47.211,38.733,7.378,8.582,-17.881
1578062147232,2020-01-03T14:35:47.232,38.754,6.502,2.088,-16.349
1578062147251,2020-01-03T14:35:47.251,38.773,7.828,-21.128,-13.079
1578062147271,2020-01-03T14:35:47.271,38.793,8.232,-70.084,-11.913
1578062147290,2020-01-03T14:35:47.290,38.812,7.614,-110.000,-8.491
1578062147311,2020-01-03T14:35:47.311,38.833,6.524,-127.904,-2.111
1578062147330,2020-01-03T14:35:47.330,38.852,0.305,-129.451,5.473
1578062147350,2020-01-03T14:35:47.350,38.872,-7.607,-123.491,6.494
1578062147371,2020-01-03T14:35:47.371,38.893,-11.364,-110.838,1.997
1578062147390,2020-01-03T14:35:47.390,38.912,-9.901,-87.691,-2.325
1578062147410,2020-01-03T14:35:47.410,38.932,-7.180,-67.591,-2.477
1578062147430,2020-01-03T14:35:47.430,38.952,-6.120,-47.119,-1.418
1578062147450,2020-01-03T14:35:47.450,38.972,-4.916,-30.610,-0.945
1578062147469,2020-01-03T14:35:47.469,38.991,-3.780,-19.047,-0.831
1578062147490,2020-01-03T14:35:47.490,39.012,-1.951,-17.462,0.419
1578062147510,2020-01-03T14:35:47.510,39.032,0.282,-23.605,3.102
1578062147529,2020-01-03T14:35:47.529,39.051,0.396,-25.861,3.590
1578062147550,2020-01-03T14:35:47.550,39.072,1.296,-25.595,3.971
1578062147569,2020-01-03T14:35:47.569,39.091,3.841,-25.313,4.047
1578062147589,2020-01-03T14:35:47.589,39.111,7.188,-24.474,5.351
1578062147608,2020-01-03T14:35:47.608,39.130,7.561,-18.659,5.877
1578062147629,2020-01-03T14:35:47.629,39.151,6.250,-10.457,4.939
1578062147649,2020-01-03T14:35:47.649,39.171,6.189,-3.026,4.306
1578062147668,2020-01-03T14:35:47.668,39.190,8.773,-3.018,7.492
1578062147689,2020-01-03T14:35:47.689,39.211,10.777,4.230,13.468
1578062147708,2020-01-03T14:35:47.708,39.230,9.840,21.753,15.465
1578062147728,2020-01-03T14:35:47.728,39.250,8.453,31.585,13.476
1578062147747,2020-01-03T14:35:47.747,39.269,5.412,39.535,10.709
1578062147768,2020-01-03T14:35:47.768,39.290,-0.884,67.149,6.311
1578062147787,2020-01-03T14:35:47.787,39.309,-1.425,137.645,3.476
1578062147807,2020-01-03T14:35:47.807,39.329,13.849,207.820,2.995
1578062147828,2020-01-03T14:35:47.828,39.350,18.316,238.216,1.639
1578062147847,2020-01-03T14:35:47.847,39.369,-4.421,249.748,-10.137
1578062147868,2020-01-03T14:35:47.868,39.390,-18.933,223.651,-20.152
1578062147887,2020-01-03T14:35:47.887,39.409,-9.878,143.262,-20.953
1578062147907,2020-01-03T14:35:47.907,39.429,3.582,45.816,-12.241
1578062147926,2020-01-03T14:35:47.926,39.448,11.791,-17.904,-4.848
1578062147947,2020-01-03T14:35:47.947,39.469,13.049,-29.383,-6.235
1578062147967,2020-01-03T14:35:47.967,39.489,11.197,-25.511,-11.753
1578062147986,2020-01-03T14:35:47.986,39.508,6.944,-26.898,-19.139
1578062148007,2020-01-03T14:35:48.007,39.529,4.055,-34.962,-20.328
1578062148026,2020-01-03T14:35:48.026,39.548,2.508,-51.837,-11.784
