epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991678070,2019-12-10T15:27:58.070,24.149,0.831,0.114,0.008
1575991678089,2019-12-10T15:27:58.089,24.168,0.899,0.175,-0.023
1575991678109,2019-12-10T15:27:58.109,24.188,0.960,0.290,-0.175
1575991678129,2019-12-10T15:27:58.129,24.208,0.892,0.313,-0.290
1575991678149,2019-12-10T15:27:58.149,24.228,0.846,0.221,-0.434
1575991678170,2019-12-10T15:27:58.170,24.249,0.800,0.160,-0.495
1575991678189,2019-12-10T15:27:58.189,24.268,0.709,0.122,-0.442
1575991678209,2019-12-10T15:27:58.209,24.288,0.663,0.107,-0.335
1575991678228,2019-12-10T15:27:58.228,24.307,0.572,0.183,-0.297
1575991678249,2019-12-10T15:27:58.249,24.328,0.572,0.152,-0.252
1575991678268,2019-12-10T15:27:58.268,24.347,0.655,0.008,-0.259
1575991678288,2019-12-10T15:27:58.288,24.367,0.716,0.030,-0.168
1575991678309,2019-12-10T15:27:58.309,24.388,0.732,0.107,-0.168
1575991678328,2019-12-10T15:27:58.328,24.407,0.816,0.137,-0.183
1575991678348,2019-12-10T15:27:58.348,24.427,0.816,0.206,-0.191
1575991678367,2019-12-10T15:27:58.367,24.446,0.770,0.114,-0.252
1575991678388,2019-12-10T15:27:58.388,24.467,0.777,0.145,-0.252
1575991678407,2019-12-10T15:27:58.407,24.486,0.709,0.206,-0.236
1575991678427,2019-12-10T15:27:58.427,24.506,0.747,0.267,-0.259
1575991678446,2019-12-10T15:27:58.446,24.525,0.854,0.152,-0.213
1575991678467,2019-12-10T15:27:58.467,24.546,0.793,0.114,-0.191
1575991678487,2019-12-10T15:27:58.487,24.566,0.854,0.183,-0.091
1575991678506,2019-12-10T15:27:58.506,24.585,0.899,0.168,-0.152
1575991678527,2019-12-10T15:27:58.527,24.606,0.930,0.229,-0.236
1575991678546,2019-12-10T15:27:58.546,24.625,0.869,0.198,-0.274
1575991678567,2019-12-10T15:27:58.567,24.646,0.846,0.221,-0.282
1575991678586,2019-12-10T15:27:58.586,24.665,0.831,0.290,-0.282
1575991678606,2019-12-10T15:27:58.606,24.685,0.793,0.213,-0.335
1575991678627,2019-12-10T15:27:58.627,24.706,0.915,0.130,-0.328
1575991678646,2019-12-10T15:27:58.646,24.725,0.915,0.221,-0.160
1575991678666,2019-12-10T15:27:58.666,24.745,0.899,0.404,-0.030
1575991678685,2019-12-10T15:27:58.685,24.764,1.075,0.556,-0.023
1575991678706,2019-12-10T15:27:58.706,24.785,1.258,0.556,-0.191
1575991678725,2019-12-10T15:27:58.725,24.804,1.456,0.579,-0.404
1575991678745,2019-12-10T15:27:58.745,24.824,1.715,0.648,-0.419
1575991678766,2019-12-10T15:27:58.766,24.845,1.684,0.541,-0.343
1575991678785,2019-12-10T15:27:58.785,24.864,1.524,0.259,-0.236
1575991678805,2019-12-10T15:27:58.805,24.884,1.014,-0.130,-0.183
1575991678824,2019-12-10T15:27:58.824,24.903,0.396,-0.404,-0.152
1575991678845,2019-12-10T15:27:58.845,24.924,-0.274,-0.572,-0.061
1575991678864,2019-12-10T15:27:58.864,24.943,-0.960,-0.366,-0.137
1575991678884,2019-12-10T15:27:58.884,24.963,-1.707,-0.381,-0.412
1575991678905,2019-12-10T15:27:58.905,24.984,-2.119,-0.755,-0.838
1575991678924,2019-12-10T15:27:58.924,25.003,-2.492,-0.991,-1.159
1575991678944,2019-12-10T15:27:58.944,25.023,-2.851,-1.029,-1.441
1575991678963,2019-12-10T15:27:58.963,25.042,-3.072,-0.846,-1.517
1575991678984,2019-12-10T15:27:58.984,25.063,-3.270,-0.808,-1.341
1575991679003,2019-12-10T15:27:59.003,25.082,-3.079,-0.777,-0.998
1575991679024,2019-12-10T15:27:59.024,25.103,-2.752,-0.739,-0.541
1575991679044,2019-12-10T15:27:59.044,25.123,-2.332,-0.610,-0.419
1575991679063,2019-12-10T15:27:59.063,25.142,-1.662,-1.021,-0.412
1575991679084,2019-12-10T15:27:59.084,25.163,-1.151,-1.189,-0.320
1575991679103,2019-12-10T15:27:59.103,25.182,-0.739,-0.831,-0.252
1575991679123,2019-12-10T15:27:59.123,25.202,-0.274,-0.450,-0.152
1575991679142,2019-12-10T15:27:59.142,25.221,-0.084,-0.191,-0.175
1575991679163,2019-12-10T15:27:59.163,25.242,0.351,0.008,-0.160
1575991679183,2019-12-10T15:27:59.183,25.262,0.785,0.175,-0.282
1575991679202,2019-12-10T15:27:59.202,25.281,1.059,0.259,-0.358
1575991679223,2019-12-10T15:27:59.223,25.302,1.303,0.274,-0.419
1575991679242,2019-12-10T15:27:59.242,25.321,1.524,0.267,-0.320
1575991679262,2019-12-10T15:27:59.262,25.341,1.578,0.495,-0.229
1575991679281,2019-12-10T15:27:59.281,25.360,1.616,0.587,-0.198
1575991679302,2019-12-10T15:27:59.302,25.381,1.654,0.541,-0.152
1575991679322,2019-12-10T15:27:59.322,25.401,1.616,0.389,-0.091
1575991679341,2019-12-10T15:27:59.341,25.420,1.684,0.442,-0.023
1575991679362,2019-12-10T15:27:59.362,25.441,1.700,0.694,0.107
1575991679381,2019-12-10T15:27:59.381,25.460,1.822,0.854,0.084
1575991679401,2019-12-10T15:27:59.401,25.480,2.043,0.686,0.008
1575991679421,2019-12-10T15:27:59.421,25.500,2.203,0.625,-0.030
1575991679441,2019-12-10T15:27:59.441,25.520,2.355,0.808,0.008
1575991679462,2019-12-10T15:27:59.462,25.541,2.500,0.998,-0.015
1575991679481,2019-12-10T15:27:59.481,25.560,2.706,1.029,0.091
1575991679501,2019-12-10T15:27:59.501,25.580,2.942,0.960,0.152
1575991679520,2019-12-10T15:27:59.520,25.599,3.194,0.816,0.114
1575991679541,2019-12-10T15:27:59.541,25.620,3.354,0.892,0.206
1575991679560,2019-12-10T15:27:59.560,25.639,3.506,0.991,0.282
1575991679580,2019-12-10T15:27:59.580,25.659,3.514,1.082,0.213
1575991679599,2019-12-10T15:27:59.599,25.678,3.445,1.037,0.152
1575991679620,2019-12-10T15:27:59.620,25.699,3.293,0.991,-0.023
1575991679640,2019-12-10T15:27:59.640,25.719,2.889,0.945,-0.137
1575991679659,2019-12-10T15:27:59.659,25.738,2.607,0.899,-0.175
1575991679680,2019-12-10T15:27:59.680,25.759,2.203,0.831,-0.191
1575991679699,2019-12-10T15:27:59.699,25.778,1.753,0.648,-0.313
1575991679719,2019-12-10T15:27:59.719,25.798,1.425,0.495,-0.335
1575991679738,2019-12-10T15:27:59.738,25.817,1.189,0.335,-0.274
1575991679759,2019-12-10T15:27:59.759,25.838,0.838,0.198,-0.213
1575991679779,2019-12-10T15:27:59.779,25.858,0.556,0.130,-0.122
1575991679798,2019-12-10T15:27:59.798,25.877,0.442,0.008,-0.099
1575991679819,2019-12-10T15:27:59.819,25.898,0.389,-0.061,-0.038
1575991679838,2019-12-10T15:27:59.838,25.917,0.351,-0.038,-0.076
1575991679859,2019-12-10T15:27:59.859,25.938,0.351,-0.008,-0.175
1575991679878,2019-12-10T15:27:59.878,25.957,0.366,0.000,-0.236
1575991679898,2019-12-10T15:27:59.898,25.977,0.434,0.069,-0.373
1575991679919,2019-12-10T15:27:59.919,25.998,0.503,0.183,-0.457
1575991679938,2019-12-10T15:27:59.938,26.017,0.541,0.221,-0.427
1575991679958,2019-12-10T15:27:59.958,26.037,0.587,0.145,-0.518
1575991679977,2019-12-10T15:27:59.977,26.056,0.579,0.107,-0.396
1575991679998,2019-12-10T15:27:59.998,26.077,0.671,0.160,-0.282
1575991680017,2019-12-10T15:28:00.017,26.096,0.777,0.152,-0.183
1575991680037,2019-12-10T15:28:00.037,26.116,0.777,0.175,-0.130
1575991680058,2019-12-10T15:28:00.058,26.137,0.877,0.114,-0.122
1575991680077,2019-12-10T15:28:00.077,26.156,0.907,0.221,-0.107
1575991680097,2019-12-10T15:28:00.097,26.176,0.922,0.335,-0.183
1575991680116,2019-12-10T15:28:00.116,26.195,0.953,0.343,-0.259
1575991680137,2019-12-10T15:28:00.137,26.216,0.877,0.236,-0.274
1575991680156,2019-12-10T15:28:00.156,26.235,0.716,0.137,-0.335
1575991680176,2019-12-10T15:28:00.176,26.255,0.602,0.069,-0.320
1575991680197,2019-12-10T15:28:00.197,26.276,0.526,0.160,-0.305
1575991680216,2019-12-10T15:28:00.216,26.295,0.450,0.152,-0.343
1575991680236,2019-12-10T15:28:00.236,26.315,0.587,0.114,-0.328
1575991680255,2019-12-10T15:28:00.255,26.334,0.640,0.122,-0.358
1575991680276,2019-12-10T15:28:00.276,26.355,0.648,0.069,-0.412
1575991680295,2019-12-10T15:28:00.295,26.374,0.633,0.061,-0.404
1575991680316,2019-12-10T15:28:00.316,26.395,0.701,0.084,-0.389
1575991680336,2019-12-10T15:28:00.336,26.415,0.625,0.137,-0.259
1575991680355,2019-12-10T15:28:00.355,26.434,0.785,0.229,-0.206
1575991680376,2019-12-10T15:28:00.376,26.455,0.869,0.252,-0.137
1575991680395,2019-12-10T15:28:00.395,26.474,0.938,0.213,-0.061
1575991680415,2019-12-10T15:28:00.415,26.494,1.082,0.038,-0.099
1575991680434,2019-12-10T15:28:00.434,26.513,1.006,-0.015,-0.114
1575991680455,2019-12-10T15:28:00.455,26.534,0.861,0.229,-0.191
1575991680475,2019-12-10T15:28:00.475,26.554,0.846,0.373,-0.229
1575991680494,2019-12-10T15:28:00.494,26.573,0.777,0.282,-0.244
1575991680515,2019-12-10T15:28:00.515,26.594,0.823,0.236,-0.351
1575991680534,2019-12-10T15:28:00.534,26.613,0.716,0.244,-0.396
1575991680554,2019-12-10T15:28:00.554,26.633,0.549,0.191,-0.465
1575991680573,2019-12-10T15:28:00.573,26.652,0.610,0.160,-0.511
1575991680594,2019-12-10T15:28:00.594,26.673,0.633,0.160,-0.442
1575991680614,2019-12-10T15:28:00.614,26.693,0.595,0.221,-0.366
1575991680633,2019-12-10T15:28:00.633,26.712,0.610,0.236,-0.328
1575991680654,2019-12-10T15:28:00.654,26.733,0.633,0.160,-0.252
1575991680673,2019-12-10T15:28:00.673,26.752,0.739,0.152,-0.221
1575991680693,2019-12-10T15:28:00.693,26.772,0.800,0.198,-0.168
1575991680713,2019-12-10T15:28:00.713,26.792,0.861,0.221,-0.107
1575991680733,2019-12-10T15:28:00.733,26.812,0.823,0.221,-0.183
1575991680754,2019-12-10T15:28:00.754,26.833,0.846,0.122,-0.198
1575991680773,2019-12-10T15:28:00.773,26.852,0.716,0.160,-0.191
1575991680793,2019-12-10T15:28:00.793,26.872,0.678,0.183,-0.191
1575991680812,2019-12-10T15:28:00.812,26.891,0.617,0.160,-0.244
1575991680833,2019-12-10T15:28:00.833,26.912,0.579,0.107,-0.313
1575991680852,2019-12-10T15:28:00.852,26.931,0.526,0.038,-0.305
1575991680872,2019-12-10T15:28:00.872,26.951,0.442,0.038,-0.282
1575991680891,2019-12-10T15:28:00.891,26.970,0.495,0.099,-0.259
1575991680912,2019-12-10T15:28:00.912,26.991,0.579,0.267,-0.313
1575991680932,2019-12-10T15:28:00.932,27.011,0.655,0.191,-0.282
1575991680951,2019-12-10T15:28:00.951,27.030,0.709,0.206,-0.229
1575991680972,2019-12-10T15:28:00.972,27.051,0.793,0.191,-0.259
1575991680991,2019-12-10T15:28:00.991,27.070,0.884,0.221,-0.274
1575991681011,2019-12-10T15:28:01.011,27.090,0.983,0.221,-0.290
1575991681030,2019-12-10T15:28:01.030,27.109,0.854,0.213,-0.252
1575991681051,2019-12-10T15:28:01.051,27.130,0.846,0.244,-0.244
1575991681071,2019-12-10T15:28:01.071,27.150,0.907,0.313,-0.259
1575991681090,2019-12-10T15:28:01.090,27.169,0.770,0.282,-0.381
1575991681111,2019-12-10T15:28:01.111,27.190,0.793,0.160,-0.457
1575991681130,2019-12-10T15:28:01.130,27.209,0.846,0.091,-0.480
1575991681151,2019-12-10T15:28:01.151,27.230,0.892,0.122,-0.396
1575991681170,2019-12-10T15:28:01.170,27.249,0.884,0.297,-0.236
1575991681190,2019-12-10T15:28:01.190,27.269,0.960,0.168,-0.145
1575991681211,2019-12-10T15:28:01.211,27.290,0.861,0.008,0.076
1575991681230,2019-12-10T15:28:01.230,27.309,0.724,0.076,0.130
1575991681250,2019-12-10T15:28:01.250,27.329,0.686,0.069,0.107
1575991681269,2019-12-10T15:28:01.269,27.348,0.473,0.061,-0.030
1575991681290,2019-12-10T15:28:01.290,27.369,0.320,0.069,-0.419
1575991681309,2019-12-10T15:28:01.309,27.388,0.236,0.244,-0.678
1575991681329,2019-12-10T15:28:01.329,27.408,0.198,0.328,-0.846
1575991681350,2019-12-10T15:28:01.350,27.429,0.305,0.274,-1.014
1575991681369,2019-12-10T15:28:01.369,27.448,0.282,0.221,-0.991
1575991681389,2019-12-10T15:28:01.389,27.468,0.343,0.061,-0.793
1575991681408,2019-12-10T15:28:01.408,27.487,0.366,0.046,-0.495
1575991681429,2019-12-10T15:28:01.429,27.508,0.419,0.091,-0.191
1575991681448,2019-12-10T15:28:01.448,27.527,0.610,0.206,0.008
1575991681468,2019-12-10T15:28:01.468,27.547,0.785,0.229,0.091
1575991681489,2019-12-10T15:28:01.489,27.568,0.915,0.046,0.191
1575991681508,2019-12-10T15:28:01.508,27.587,0.945,0.015,0.160
1575991681528,2019-12-10T15:28:01.528,27.607,0.922,0.198,0.061
1575991681547,2019-12-10T15:28:01.547,27.626,0.953,0.290,-0.152
1575991681568,2019-12-10T15:28:01.568,27.647,0.915,0.206,-0.297
1575991681587,2019-12-10T15:28:01.587,27.666,0.869,0.221,-0.328
1575991681608,2019-12-10T15:28:01.608,27.687,0.770,0.267,-0.335
1575991681628,2019-12-10T15:28:01.628,27.707,0.678,0.213,-0.404
1575991681647,2019-12-10T15:28:01.647,27.726,0.739,0.122,-0.366
1575991681668,2019-12-10T15:28:01.668,27.747,0.762,0.122,-0.206
1575991681687,2019-12-10T15:28:01.687,27.766,0.854,0.244,-0.152
1575991681707,2019-12-10T15:28:01.707,27.786,1.021,0.229,-0.076
1575991681726,2019-12-10T15:28:01.726,27.805,1.113,0.198,-0.091
1575991681747,2019-12-10T15:28:01.747,27.826,1.105,0.160,-0.114
1575991681767,2019-12-10T15:28:01.767,27.846,1.090,0.168,-0.145
1575991681786,2019-12-10T15:28:01.786,27.865,1.067,0.297,-0.191
1575991681807,2019-12-10T15:28:01.807,27.886,0.991,0.343,-0.236
1575991681826,2019-12-10T15:28:01.826,27.905,0.884,0.259,-0.313
1575991681846,2019-12-10T15:28:01.846,27.925,0.724,0.259,-0.328
1575991681865,2019-12-10T15:28:01.865,27.944,0.640,0.198,-0.290
1575991681886,2019-12-10T15:28:01.886,27.965,0.488,0.213,-0.313
1575991681906,2019-12-10T15:28:01.906,27.985,0.526,0.130,-0.252
1575991681925,2019-12-10T15:28:01.925,28.004,0.564,0.069,-0.252
1575991681946,2019-12-10T15:28:01.946,28.025,0.556,0.069,-0.297
1575991681965,2019-12-10T15:28:01.965,28.044,0.655,0.160,-0.320
1575991681985,2019-12-10T15:28:01.985,28.064,0.701,0.229,-0.282
1575991682005,2019-12-10T15:28:02.005,28.084,0.694,0.175,-0.274
1575991682025,2019-12-10T15:28:02.025,28.104,0.701,0.229,-0.335
1575991682046,2019-12-10T15:28:02.046,28.125,0.770,0.168,-0.328
1575991682065,2019-12-10T15:28:02.065,28.144,0.816,0.244,-0.267
1575991682085,2019-12-10T15:28:02.085,28.164,0.747,0.282,-0.221
1575991682104,2019-12-10T15:28:02.104,28.183,0.861,0.221,-0.221
1575991682125,2019-12-10T15:28:02.125,28.204,0.854,0.213,-0.267
1575991682144,2019-12-10T15:28:02.144,28.223,0.846,0.160,-0.252
1575991682164,2019-12-10T15:28:02.164,28.243,0.892,0.198,-0.198
1575991682185,2019-12-10T15:28:02.185,28.264,0.838,0.221,-0.213
1575991682204,2019-12-10T15:28:02.204,28.283,0.861,0.183,-0.175
1575991682224,2019-12-10T15:28:02.224,28.303,0.854,0.168,-0.168
1575991682243,2019-12-10T15:28:02.243,28.322,0.800,0.168,-0.229
1575991682264,2019-12-10T15:28:02.264,28.343,0.755,0.221,-0.213
1575991682283,2019-12-10T15:28:02.283,28.362,0.724,0.168,-0.274
1575991682303,2019-12-10T15:28:02.303,28.382,0.694,0.175,-0.305
1575991682324,2019-12-10T15:28:02.324,28.403,0.678,0.168,-0.290
1575991682343,2019-12-10T15:28:02.343,28.422,0.648,0.175,-0.252
1575991682363,2019-12-10T15:28:02.363,28.442,0.617,0.313,-0.259
1575991682382,2019-12-10T15:28:02.382,28.461,0.640,0.236,-0.282
1575991682403,2019-12-10T15:28:02.403,28.482,0.678,0.160,-0.335
1575991682422,2019-12-10T15:28:02.422,28.501,0.755,0.213,-0.351
1575991682443,2019-12-10T15:28:02.443,28.522,0.732,0.252,-0.343
1575991682463,2019-12-10T15:28:02.463,28.542,0.808,0.252,-0.419
1575991682482,2019-12-10T15:28:02.482,28.561,0.739,0.267,-0.373
1575991682503,2019-12-10T15:28:02.503,28.582,0.739,0.274,-0.396
1575991682522,2019-12-10T15:28:02.522,28.601,0.770,0.313,-0.396
1575991682542,2019-12-10T15:28:02.542,28.621,0.793,0.343,-0.290
1575991682561,2019-12-10T15:28:02.561,28.640,0.838,0.259,-0.252
1575991682582,2019-12-10T15:28:02.582,28.661,0.953,0.252,-0.274
1575991682602,2019-12-10T15:28:02.602,28.681,0.823,0.236,-0.274
1575991682621,2019-12-10T15:28:02.621,28.700,0.793,0.282,-0.206
1575991682642,2019-12-10T15:28:02.642,28.721,0.777,0.030,-0.183
1575991682661,2019-12-10T15:28:02.661,28.740,0.358,-0.114,-0.259
1575991682681,2019-12-10T15:28:02.681,28.760,0.084,-0.267,-0.290
1575991682700,2019-12-10T15:28:02.700,28.779,-0.259,-0.495,-0.419
1575991682721,2019-12-10T15:28:02.721,28.800,-0.671,-0.389,-0.602
1575991682741,2019-12-10T15:28:02.741,28.820,-0.998,-0.099,-0.663
1575991682760,2019-12-10T15:28:02.760,28.839,-1.242,0.297,-0.877
1575991682781,2019-12-10T15:28:02.781,28.860,-1.357,1.181,-1.349
1575991682800,2019-12-10T15:28:02.800,28.879,-1.189,2.957,-2.165
1575991682820,2019-12-10T15:28:02.820,28.899,-1.212,4.314,-2.774
1575991682839,2019-12-10T15:28:02.839,28.918,-1.357,8.133,-4.200
1575991682860,2019-12-10T15:28:02.860,28.939,-2.233,13.163,-5.282
1575991682879,2019-12-10T15:28:02.879,28.958,-2.752,16.189,-6.014
1575991682900,2019-12-10T15:28:02.900,28.979,-2.774,13.445,-7.508
1575991682920,2019-12-10T15:28:02.920,28.999,-1.593,5.351,-8.559
1575991682939,2019-12-10T15:28:02.939,29.018,0.221,-0.556,-7.782
1575991682960,2019-12-10T15:28:02.960,29.039,1.723,0.099,-6.349
1575991682979,2019-12-10T15:28:02.979,29.058,2.454,3.102,-5.183
1575991682999,2019-12-10T15:28:02.999,29.078,2.515,4.794,-4.360
1575991683018,2019-12-10T15:28:03.018,29.097,1.212,6.273,-3.095
1575991683039,2019-12-10T15:28:03.039,29.118,-0.061,9.002,-1.151
1575991683059,2019-12-10T15:28:03.059,29.138,-0.770,10.595,1.113
1575991683078,2019-12-10T15:28:03.078,29.157,-1.486,4.939,2.774
1575991683099,2019-12-10T15:28:03.099,29.178,-1.791,-2.851,4.184
1575991683118,2019-12-10T15:28:03.118,29.197,-2.614,-4.733,5.739
1575991683138,2019-12-10T15:28:03.138,29.217,-4.596,-4.741,7.637
1575991683157,2019-12-10T15:28:03.157,29.236,-5.503,-6.357,9.802
1575991683178,2019-12-10T15:28:03.178,29.257,-6.410,-5.389,12.317
1575991683198,2019-12-10T15:28:03.198,29.277,-7.790,-8.651,16.326
1575991683217,2019-12-10T15:28:03.217,29.296,-8.582,-22.904,22.264
1575991683238,2019-12-10T15:28:03.238,29.317,-7.706,-27.851,28.681
1575991683257,2019-12-10T15:28:03.257,29.336,-5.442,-24.223,36.715
1575991683277,2019-12-10T15:28:03.277,29.356,-3.529,-23.826,46.601
1575991683297,2019-12-10T15:28:03.297,29.376,3.521,-30.732,27.119
1575991683317,2019-12-10T15:28:03.317,29.396,1.997,13.872,-3.643
1575991683338,2019-12-10T15:28:03.338,29.417,-12.447,32.188,6.021
1575991683357,2019-12-10T15:28:03.357,29.436,-26.623,17.729,17.607
1575991683377,2019-12-10T15:28:03.377,29.456,-23.582,24.497,21.113
1575991683396,2019-12-10T15:28:03.396,29.475,-16.517,21.410,23.933
1575991683417,2019-12-10T15:28:03.417,29.496,-3.994,6.395,34.413
1575991683436,2019-12-10T15:28:03.436,29.515,6.456,3.117,42.752
1575991683456,2019-12-10T15:28:03.456,29.535,11.037,0.816,45.030
1575991683477,2019-12-10T15:28:03.477,29.556,16.829,-5.145,41.174
1575991683496,2019-12-10T15:28:03.496,29.575,18.209,-5.389,37.142
1575991683516,2019-12-10T15:28:03.516,29.595,15.290,-2.454,34.680
1575991683535,2019-12-10T15:28:03.535,29.614,12.462,-0.404,33.697
1575991683556,2019-12-10T15:28:03.556,29.635,9.085,1.387,31.700
1575991683575,2019-12-10T15:28:03.575,29.654,7.088,-1.021,28.636
1575991683595,2019-12-10T15:28:03.595,29.674,4.909,-6.898,25.716
1575991683616,2019-12-10T15:28:03.616,29.695,2.195,-12.957,22.119
1575991683635,2019-12-10T15:28:03.635,29.714,1.181,-17.835,17.607
1575991683655,2019-12-10T15:28:03.655,29.734,1.387,-20.503,13.483
1575991683674,2019-12-10T15:28:03.674,29.753,1.738,-19.345,9.543
1575991683695,2019-12-10T15:28:03.695,29.774,1.120,-16.265,5.953
1575991683714,2019-12-10T15:28:03.714,29.793,-0.084,-12.973,3.956
1575991683734,2019-12-10T15:28:03.734,29.813,-1.280,-12.081,2.668
1575991683755,2019-12-10T15:28:03.755,29.834,-2.088,-13.598,0.983
1575991683774,2019-12-10T15:28:03.774,29.853,-1.395,-12.881,-1.364
1575991683795,2019-12-10T15:28:03.795,29.874,-0.709,-10.313,-4.177
1575991683814,2019-12-10T15:28:03.814,29.893,0.412,-7.858,-7.073
1575991683834,2019-12-10T15:28:03.834,29.913,2.332,-5.785,-9.916
1575991683853,2019-12-10T15:28:03.853,29.932,3.780,-2.691,-13.049
1575991683874,2019-12-10T15:28:03.874,29.953,4.954,-1.662,-17.210
1575991683894,2019-12-10T15:28:03.894,29.973,5.572,-2.729,-22.218
1575991683913,2019-12-10T15:28:03.913,29.992,4.162,-3.819,-28.849
1575991683934,2019-12-10T15:28:03.934,30.013,0.861,-2.691,-35.480
1575991683953,2019-12-10T15:28:03.953,30.032,-2.248,-0.785,-39.207
1575991683973,2019-12-10T15:28:03.973,30.052,-2.790,-0.290,-39.939
1575991683992,2019-12-10T15:28:03.992,30.071,-3.079,-1.822,-37.706
1575991684013,2019-12-10T15:28:04.013,30.092,-3.788,-2.744,-33.941
1575991684033,2019-12-10T15:28:04.033,30.112,-3.857,-1.540,-29.390
1575991684052,2019-12-10T15:28:04.052,30.131,-3.209,-2.835,-24.169
1575991684073,2019-12-10T15:28:04.073,30.152,-2.698,-3.224,-17.378
1575991684092,2019-12-10T15:28:04.092,30.171,-1.799,-0.183,-9.223
1575991684112,2019-12-10T15:28:04.112,30.191,-0.854,4.276,-1.753
1575991684131,2019-12-10T15:28:04.131,30.210,-1.014,3.864,3.125
1575991684152,2019-12-10T15:28:04.152,30.231,-2.256,-1.204,5.259
1575991684171,2019-12-10T15:28:04.171,30.250,-3.201,-2.348,6.875
1575991684192,2019-12-10T15:28:04.192,30.271,-5.213,4.764,7.805
1575991684212,2019-12-10T15:28:04.212,30.291,-7.736,20.168,8.377
1575991684231,2019-12-10T15:28:04.231,30.310,-2.843,26.570,12.035
1575991684252,2019-12-10T15:28:04.252,30.331,-2.508,32.973,16.623
1575991684271,2019-12-10T15:28:04.271,30.350,-6.441,31.867,18.521
1575991684291,2019-12-10T15:28:04.291,30.370,-9.352,27.797,18.125
1575991684310,2019-12-10T15:28:04.310,30.389,-13.018,31.250,17.302
1575991684331,2019-12-10T15:28:04.331,30.410,-16.235,38.102,16.143
1575991684351,2019-12-10T15:28:04.351,30.430,-16.143,31.631,14.748
1575991684370,2019-12-10T15:28:04.370,30.449,-13.559,15.556,12.752
1575991684391,2019-12-10T15:28:04.391,30.470,-8.628,1.555,10.831
1575991684410,2019-12-10T15:28:04.410,30.489,-3.880,-1.905,10.320
1575991684430,2019-12-10T15:28:04.430,30.509,0.259,5.076,9.588
1575991684449,2019-12-10T15:28:04.449,30.528,4.733,15.579,7.866
1575991684470,2019-12-10T15:28:04.470,30.549,7.820,19.284,5.762
1575991684490,2019-12-10T15:28:04.490,30.569,8.346,13.476,1.936
1575991684509,2019-12-10T15:28:04.509,30.588,8.498,3.750,-3.148
