epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672282466,2019-12-18T12:31:22.466,23.112,-0.869,43.704,-4.009
1576672282487,2019-12-18T12:31:22.487,23.133,9.489,44.619,-6.197
1576672282506,2019-12-18T12:31:22.506,23.152,6.402,40.617,-6.494
1576672282526,2019-12-18T12:31:22.526,23.172,1.227,32.813,-4.558
1576672282545,2019-12-18T12:31:22.545,23.191,4.970,22.416,-4.367
1576672282566,2019-12-18T12:31:22.566,23.212,7.912,14.177,-7.127
1576672282585,2019-12-18T12:31:22.585,23.231,9.634,10.564,-13.194
1576672282605,2019-12-18T12:31:22.605,23.251,3.514,9.931,-18.186
1576672282626,2019-12-18T12:31:22.626,23.272,-5.396,12.530,-16.372
1576672282645,2019-12-18T12:31:22.645,23.291,-0.434,8.613,-8.811
1576672282665,2019-12-18T12:31:22.665,23.311,-12.950,4.680,7.264
1576672282684,2019-12-18T12:31:22.684,23.330,-4.276,-3.826,20.000
1576672282705,2019-12-18T12:31:22.705,23.351,24.459,-22.668,12.058
1576672282724,2019-12-18T12:31:22.724,23.370,9.245,-32.652,2.035
1576672282744,2019-12-18T12:31:22.744,23.390,-13.636,-30.206,-6.509
1576672282764,2019-12-18T12:31:22.764,23.410,-3.651,-23.841,-16.715
1576672282784,2019-12-18T12:31:22.784,23.430,7.043,-18.186,-13.018
1576672282805,2019-12-18T12:31:22.805,23.451,-0.320,-12.835,3.697
1576672282824,2019-12-18T12:31:22.824,23.470,-16.029,-11.052,20.716
1576672282844,2019-12-18T12:31:22.844,23.490,-14.238,-16.212,22.172
1576672282863,2019-12-18T12:31:22.863,23.509,7.165,-25.084,9.627
1576672282884,2019-12-18T12:31:22.884,23.530,20.145,-27.172,-2.241
1576672282903,2019-12-18T12:31:22.903,23.549,15.633,-20.694,-8.780
1576672282923,2019-12-18T12:31:22.923,23.569,-2.942,-12.309,-10.556
1576672282944,2019-12-18T12:31:22.944,23.590,-10.320,-9.985,-11.021
1576672282963,2019-12-18T12:31:22.963,23.609,3.148,-12.546,-12.416
1576672282983,2019-12-18T12:31:22.983,23.629,16.646,-13.552,-12.020
1576672283002,2019-12-18T12:31:23.002,23.648,18.590,-12.744,-9.604
1576672283023,2019-12-18T12:31:23.023,23.669,12.569,-12.523,-8.483
1576672283042,2019-12-18T12:31:23.042,23.688,3.819,-12.866,-8.011
1576672283062,2019-12-18T12:31:23.062,23.708,-1.684,-12.622,-6.982
1576672283083,2019-12-18T12:31:23.083,23.729,-1.829,-12.698,-4.558
1576672283102,2019-12-18T12:31:23.102,23.748,3.377,-14.634,-1.425
1576672283122,2019-12-18T12:31:23.122,23.768,12.630,-16.997,0.831
1576672283141,2019-12-18T12:31:23.141,23.787,14.825,-17.500,2.058
1576672283162,2019-12-18T12:31:23.162,23.808,8.849,-18.460,3.087
1576672283181,2019-12-18T12:31:23.181,23.827,3.072,-22.553,3.857
1576672283202,2019-12-18T12:31:23.202,23.848,-2.965,-27.896,5.137
1576672283222,2019-12-18T12:31:23.222,23.868,-4.809,-32.607,7.591
1576672283241,2019-12-18T12:31:23.241,23.887,1.982,-35.694,10.938
1576672283262,2019-12-18T12:31:23.262,23.908,10.473,-38.361,14.627
1576672283281,2019-12-18T12:31:23.281,23.927,11.578,-39.162,17.317
1576672283301,2019-12-18T12:31:23.301,23.947,6.265,-37.470,16.387
1576672283320,2019-12-18T12:31:23.320,23.966,2.309,-36.029,11.905
1576672283341,2019-12-18T12:31:23.341,23.987,-17.782,-31.502,6.738
1576672283361,2019-12-18T12:31:23.361,24.007,-56.555,-20.930,1.113
1576672283380,2019-12-18T12:31:23.380,24.026,-67.309,8.598,-14.954
1576672283401,2019-12-18T12:31:23.401,24.047,15.434,19.642,-34.520
1576672283420,2019-12-18T12:31:23.420,24.066,100.145,-0.412,-35.091
1576672283440,2019-12-18T12:31:23.440,24.086,77.058,-12.142,-16.456
1576672283459,2019-12-18T12:31:23.459,24.105,-18.674,-8.941,7.637
1576672283480,2019-12-18T12:31:23.480,24.126,-79.032,-2.767,16.707
1576672283499,2019-12-18T12:31:23.499,24.145,-62.454,-2.317,5.976
1576672283519,2019-12-18T12:31:23.519,24.165,-30.671,1.860,-5.633
1576672283540,2019-12-18T12:31:23.540,24.186,-12.485,16.364,-6.364
1576672283559,2019-12-18T12:31:23.559,24.205,10.252,22.317,-2.210
1576672283579,2019-12-18T12:31:23.579,24.225,19.604,17.851,0.518
1576672283598,2019-12-18T12:31:23.598,24.244,3.293,16.288,3.407
1576672283619,2019-12-18T12:31:23.619,24.265,-16.113,16.090,5.152
1576672283638,2019-12-18T12:31:23.638,24.284,-19.909,13.628,4.710
1576672283659,2019-12-18T12:31:23.659,24.305,-15.381,13.506,4.992
1576672283679,2019-12-18T12:31:23.679,24.325,-10.183,14.596,7.363
1576672283698,2019-12-18T12:31:23.698,24.344,-2.073,13.224,8.559
1576672283719,2019-12-18T12:31:23.719,24.365,0.907,10.450,8.056
1576672283738,2019-12-18T12:31:23.738,24.384,-8.765,11.341,8.331
1576672283758,2019-12-18T12:31:23.758,24.404,-15.061,13.239,7.782
1576672283777,2019-12-18T12:31:23.777,24.423,-14.878,14.063,6.715
1576672283798,2019-12-18T12:31:23.798,24.444,-12.096,15.137,6.258
1576672283818,2019-12-18T12:31:23.818,24.464,-7.881,18.559,6.288
1576672283837,2019-12-18T12:31:23.837,24.483,-0.267,22.599,5.206
1576672283858,2019-12-18T12:31:23.858,24.504,3.369,27.180,2.919
1576672283877,2019-12-18T12:31:23.877,24.523,2.980,31.372,-1.120
1576672283897,2019-12-18T12:31:23.897,24.543,2.973,34.367,-5.724
1576672283916,2019-12-18T12:31:23.916,24.562,1.677,37.409,-9.093
1576672283937,2019-12-18T12:31:23.937,24.583,-0.564,40.313,-10.259
1576672283956,2019-12-18T12:31:23.956,24.602,3.460,42.729,-9.192
1576672283976,2019-12-18T12:31:23.976,24.622,15.351,44.733,-7.782
1576672283997,2019-12-18T12:31:23.997,24.643,20.313,47.896,-5.823
1576672284016,2019-12-18T12:31:24.016,24.662,16.570,51.563,-2.767
1576672284036,2019-12-18T12:31:24.036,24.682,13.468,47.127,0.572
1576672284056,2019-12-18T12:31:24.056,24.702,17.218,45.915,-3.072
1576672284076,2019-12-18T12:31:24.076,24.722,5.457,46.639,-3.133
1576672284095,2019-12-18T12:31:24.095,24.741,-2.820,41.425,3.506
1576672284116,2019-12-18T12:31:24.116,24.762,3.735,39.322,10.335
1576672284136,2019-12-18T12:31:24.136,24.782,7.317,39.733,16.189
1576672284155,2019-12-18T12:31:24.155,24.801,21.875,36.966,8.018
1576672284176,2019-12-18T12:31:24.176,24.822,20.412,29.078,-2.012
1576672284195,2019-12-18T12:31:24.195,24.841,2.340,23.293,-6.608
1576672284215,2019-12-18T12:31:24.215,24.861,-1.258,22.782,-9.337
1576672284234,2019-12-18T12:31:24.234,24.880,7.912,21.814,-4.863
1576672284255,2019-12-18T12:31:24.255,24.901,14.535,19.855,7.043
1576672284275,2019-12-18T12:31:24.275,24.921,14.192,17.119,17.401
1576672284294,2019-12-18T12:31:24.294,24.940,18.247,4.741,16.227
1576672284315,2019-12-18T12:31:24.315,24.961,21.578,-10.549,5.244
1576672284334,2019-12-18T12:31:24.334,24.980,10.915,-19.497,-5.892
1576672284354,2019-12-18T12:31:24.354,25.000,3.681,-21.852,-14.200
1576672284373,2019-12-18T12:31:24.373,25.019,7.965,-21.974,-17.348
1576672284394,2019-12-18T12:31:24.394,25.040,12.660,-21.502,-14.680
1576672284414,2019-12-18T12:31:24.414,25.060,13.079,-21.197,-10.739
1576672284433,2019-12-18T12:31:24.433,25.079,11.296,-23.598,-10.549
1576672284454,2019-12-18T12:31:24.454,25.100,6.311,-26.547,-12.782
1576672284473,2019-12-18T12:31:24.473,25.119,1.037,-27.119,-15.488
1576672284494,2019-12-18T12:31:24.494,25.140,1.212,-26.860,-17.805
1576672284513,2019-12-18T12:31:24.513,25.159,2.157,-26.677,-16.905
1576672284533,2019-12-18T12:31:24.533,25.179,1.471,-28.849,-11.799
1576672284552,2019-12-18T12:31:24.552,25.198,-2.363,-32.462,-4.009
1576672284573,2019-12-18T12:31:24.573,25.219,-2.934,-34.405,2.851
1576672284593,2019-12-18T12:31:24.593,25.239,5.183,-34.223,6.479
1576672284612,2019-12-18T12:31:24.612,25.258,12.767,-32.157,7.736
1576672284633,2019-12-18T12:31:24.633,25.279,12.599,-28.803,7.774
1576672284652,2019-12-18T12:31:24.652,25.298,5.983,-28.712,8.872
1576672284672,2019-12-18T12:31:24.672,25.318,0.427,-31.654,9.200
1576672284691,2019-12-18T12:31:24.691,25.337,-0.320,-33.110,9.002
1576672284712,2019-12-18T12:31:24.712,25.358,1.966,-33.049,8.780
1576672284732,2019-12-18T12:31:24.732,25.378,6.662,-31.738,8.819
1576672284751,2019-12-18T12:31:24.751,25.397,10.000,-30.122,10.213
1576672284772,2019-12-18T12:31:24.772,25.418,14.436,-30.328,12.393
1576672284791,2019-12-18T12:31:24.791,25.437,22.172,-36.715,14.451
1576672284811,2019-12-18T12:31:24.811,25.457,10.617,-46.159,18.011
1576672284830,2019-12-18T12:31:24.830,25.476,-56.273,-44.611,22.058
1576672284851,2019-12-18T12:31:24.851,25.497,-135.732,-8.887,15.930
1576672284871,2019-12-18T12:31:24.871,25.517,-3.293,19.748,-28.963
1576672284890,2019-12-18T12:31:24.890,25.536,181.212,-18.392,-54.947
1576672284911,2019-12-18T12:31:24.911,25.557,138.361,-34.870,-29.863
1576672284930,2019-12-18T12:31:24.930,25.576,-16.944,-13.994,8.880
1576672284951,2019-12-18T12:31:24.951,25.597,-125.511,3.590,32.294
1576672284970,2019-12-18T12:31:24.970,25.616,-110.244,-0.221,21.883
1576672284990,2019-12-18T12:31:24.990,25.636,-37.348,-4.870,-0.716
1576672285009,2019-12-18T12:31:25.009,25.655,16.265,12.584,-9.360
1576672285030,2019-12-18T12:31:25.030,25.676,32.378,30.587,-7.195
1576672285050,2019-12-18T12:31:25.050,25.696,10.534,38.948,-0.823
1576672285069,2019-12-18T12:31:25.069,25.715,-31.349,48.361,6.029
1576672285090,2019-12-18T12:31:25.090,25.736,-39.718,49.398,5.762
1576672285109,2019-12-18T12:31:25.109,25.755,-19.131,45.610,1.951
1576672285129,2019-12-18T12:31:25.129,25.775,-5.503,44.924,2.515
1576672285148,2019-12-18T12:31:25.148,25.794,-4.924,44.947,4.848
1576672285169,2019-12-18T12:31:25.169,25.815,-4.314,42.477,5.069
1576672285189,2019-12-18T12:31:25.189,25.835,-7.386,40.213,4.947
1576672285208,2019-12-18T12:31:25.208,25.854,-15.549,41.433,5.564
1576672285229,2019-12-18T12:31:25.229,25.875,-16.463,42.027,5.480
1576672285248,2019-12-18T12:31:25.248,25.894,-12.889,39.184,5.686
1576672285268,2019-12-18T12:31:25.268,25.914,-14.268,39.032,6.563
1576672285287,2019-12-18T12:31:25.287,25.933,-14.238,39.398,6.623
1576672285308,2019-12-18T12:31:25.308,25.954,-10.282,38.590,4.848
1576672285328,2019-12-18T12:31:25.328,25.974,-10.282,37.622,3.445
1576672285348,2019-12-18T12:31:25.348,25.994,-11.601,35.427,2.309
1576672285368,2019-12-18T12:31:25.368,26.014,-11.204,33.148,1.631
1576672285387,2019-12-18T12:31:25.387,26.033,-10.968,32.668,-0.183
1576672285408,2019-12-18T12:31:25.408,26.054,-7.165,32.599,-3.750
1576672285427,2019-12-18T12:31:25.427,26.073,-4.962,33.780,-7.348
1576672285447,2019-12-18T12:31:25.447,26.093,-4.200,36.700,-10.534
1576672285468,2019-12-18T12:31:25.468,26.114,2.180,40.053,-14.413
1576672285487,2019-12-18T12:31:25.487,26.133,9.909,43.163,-17.348
1576672285507,2019-12-18T12:31:25.507,26.153,16.014,44.459,-18.948
1576672285526,2019-12-18T12:31:25.526,26.172,16.784,42.050,-18.529
1576672285547,2019-12-18T12:31:25.547,26.193,11.563,34.764,-14.695
1576672285566,2019-12-18T12:31:25.566,26.212,-9.848,27.477,-6.829
1576672285586,2019-12-18T12:31:25.586,26.232,-28.285,36.890,9.962
1576672285605,2019-12-18T12:31:25.605,26.251,12.287,42.431,20.922
1576672285626,2019-12-18T12:31:25.626,26.272,33.666,43.765,22.393
1576672285646,2019-12-18T12:31:25.646,26.292,18.201,46.059,21.806
1576672285665,2019-12-18T12:31:25.665,26.311,8.377,35.854,12.081
1576672285686,2019-12-18T12:31:25.686,26.332,16.357,13.819,-1.471
1576672285705,2019-12-18T12:31:25.705,26.351,13.796,-6.486,-4.085
1576672285725,2019-12-18T12:31:25.725,26.371,-8.316,-20.899,4.924
1576672285744,2019-12-18T12:31:25.744,26.390,-19.032,-37.165,14.428
1576672285765,2019-12-18T12:31:25.765,26.411,1.075,-53.041,13.468
1576672285786,2019-12-18T12:31:25.786,26.432,24.924,-60.648,5.892
1576672285805,2019-12-18T12:31:25.805,26.451,24.184,-60.511,3.742
1576672285825,2019-12-18T12:31:25.825,26.471,13.872,-51.578,5.053
1576672285844,2019-12-18T12:31:25.844,26.490,10.396,-39.992,5.114
1576672285865,2019-12-18T12:31:25.865,26.511,7.127,-33.026,6.288
1576672285884,2019-12-18T12:31:25.884,26.530,2.630,-30.556,10.046
1576672285904,2019-12-18T12:31:25.904,26.550,4.261,-30.168,12.652
1576672285925,2019-12-18T12:31:25.925,26.571,2.454,-28.918,13.826
1576672285944,2019-12-18T12:31:25.944,26.590,-0.724,-22.027,11.913
1576672285964,2019-12-18T12:31:25.964,26.610,6.883,-11.799,7.614
1576672285983,2019-12-18T12:31:25.983,26.629,19.619,-4.261,5.145
1576672286004,2019-12-18T12:31:26.004,26.650,16.227,2.066,5.686
1576672286023,2019-12-18T12:31:26.023,26.669,8.453,3.430,5.480
1576672286043,2019-12-18T12:31:26.043,26.689,2.630,-0.739,0.640
1576672286062,2019-12-18T12:31:26.062,26.708,-4.383,-6.799,-8.498
1576672286083,2019-12-18T12:31:26.083,26.729,-14.223,-10.328,-16.059
1576672286103,2019-12-18T12:31:26.103,26.749,-18.232,-8.941,-20.130
1576672286122,2019-12-18T12:31:26.122,26.768,-14.474,-7.309,-20.755
1576672286143,2019-12-18T12:31:26.143,26.789,-7.538,-5.313,-19.444
1576672286162,2019-12-18T12:31:26.162,26.808,-2.226,2.073,-18.841
1576672286182,2019-12-18T12:31:26.182,26.828,-2.401,10.244,-16.677
1576672286202,2019-12-18T12:31:26.202,26.848,-7.813,20.038,-12.805
1576672286222,2019-12-18T12:31:26.222,26.868,3.994,24.794,-9.703
1576672286243,2019-12-18T12:31:26.243,26.889,27.142,15.976,-8.933
1576672286262,2019-12-18T12:31:26.262,26.908,28.399,8.559,-8.826
1576672286282,2019-12-18T12:31:26.282,26.928,14.695,8.872,-8.651
1576672286301,2019-12-18T12:31:26.301,26.947,12.904,9.665,-8.506
1576672286322,2019-12-18T12:31:26.322,26.968,24.886,5.488,-6.288
1576672286341,2019-12-18T12:31:26.341,26.987,45.191,-10.701,0.602
1576672286361,2019-12-18T12:31:26.361,27.007,60.945,-41.654,8.293
1576672286382,2019-12-18T12:31:26.382,27.028,42.477,-64.352,15.419
1576672286401,2019-12-18T12:31:26.401,27.047,-13.575,-71.044,17.462
1576672286421,2019-12-18T12:31:26.421,27.067,-141.441,-33.300,18.293
1576672286440,2019-12-18T12:31:26.440,27.086,-124.207,22.157,-5.000
1576672286461,2019-12-18T12:31:26.461,27.107,113.537,-8.590,-40.564
1576672286480,2019-12-18T12:31:26.480,27.126,172.203,-60.892,-32.500
1576672286500,2019-12-18T12:31:26.500,27.146,20.976,-55.907,-2.599
1576672286519,2019-12-18T12:31:26.519,27.165,-94.985,-35.236,6.669
1576672286540,2019-12-18T12:31:26.540,27.186,-80.511,-29.748,-6.280
1576672286560,2019-12-18T12:31:26.560,27.206,-17.500,-18.796,-14.627
1576672286579,2019-12-18T12:31:26.579,27.225,5.473,3.476,-3.018
1576672286600,2019-12-18T12:31:26.600,27.246,6.006,15.236,10.998
1576672286619,2019-12-18T12:31:26.619,27.265,6.204,16.654,12.195
1576672286640,2019-12-18T12:31:26.640,27.286,-6.372,22.088,8.255
1576672286659,2019-12-18T12:31:26.659,27.305,-21.585,31.829,6.616
1576672286679,2019-12-18T12:31:26.679,27.325,-20.023,34.611,5.991
1576672286700,2019-12-18T12:31:26.700,27.346,-18.415,31.418,9.337
1576672286719,2019-12-18T12:31:26.719,27.365,-16.639,22.508,13.316
1576672286739,2019-12-18T12:31:26.739,27.385,-4.192,11.037,13.590
1576672286758,2019-12-18T12:31:26.758,27.404,-4.207,2.896,11.784
1576672286779,2019-12-18T12:31:26.779,27.425,-15.091,0.694,7.866
1576672286798,2019-12-18T12:31:26.798,27.444,-26.143,2.752,3.140
1576672286818,2019-12-18T12:31:26.818,27.464,-33.613,10.534,1.555
1576672286839,2019-12-18T12:31:26.839,27.485,-30.808,17.957,3.986
1576672286858,2019-12-18T12:31:26.858,27.504,-19.116,16.166,6.319
1576672286878,2019-12-18T12:31:26.878,27.524,-9.870,12.195,7.073
1576672286897,2019-12-18T12:31:26.897,27.543,-14.497,14.352,7.409
1576672286918,2019-12-18T12:31:26.918,27.564,-17.805,19.207,7.492
1576672286937,2019-12-18T12:31:26.937,27.583,-3.544,15.023,5.572
1576672286957,2019-12-18T12:31:26.957,27.603,8.986,9.207,4.184
1576672286978,2019-12-18T12:31:26.978,27.624,14.611,15.221,4.413
1576672286997,2019-12-18T12:31:26.997,27.643,20.648,27.302,4.909
1576672287017,2019-12-18T12:31:27.017,27.663,19.360,35.633,4.345
1576672287036,2019-12-18T12:31:27.036,27.682,1.059,36.852,3.933
1576672287057,2019-12-18T12:31:27.057,27.703,-25.777,44.901,3.079
1576672287076,2019-12-18T12:31:27.076,27.722,-14.627,49.863,-1.509
1576672287097,2019-12-18T12:31:27.097,27.743,3.552,32.980,-6.341
1576672287116,2019-12-18T12:31:27.116,27.762,0.579,15.267,-3.476
1576672287136,2019-12-18T12:31:27.136,27.782,7.165,8.750,-7.256
1576672287157,2019-12-18T12:31:27.157,27.803,17.309,-0.800,-15.069
1576672287176,2019-12-18T12:31:27.176,27.822,16.524,-8.506,-17.614
1576672287196,2019-12-18T12:31:27.196,27.842,2.439,-14.322,-10.442
1576672287215,2019-12-18T12:31:27.215,27.861,-0.389,-14.009,3.628
1576672287236,2019-12-18T12:31:27.236,27.882,18.826,-6.715,14.466
1576672287255,2019-12-18T12:31:27.255,27.901,37.698,-0.960,18.826
1576672287275,2019-12-18T12:31:27.275,27.921,35.457,2.035,21.052
1576672287296,2019-12-18T12:31:27.296,27.942,24.832,3.178,18.666
1576672287315,2019-12-18T12:31:27.315,27.961,8.239,-0.297,16.128
1576672287335,2019-12-18T12:31:27.335,27.981,-5.130,-15.084,17.729
1576672287354,2019-12-18T12:31:27.354,28.000,-10.488,-27.218,17.866
1576672287375,2019-12-18T12:31:27.375,28.021,-7.409,-34.337,10.716
1576672287394,2019-12-18T12:31:27.394,28.040,-1.921,-49.581,-3.925
1576672287414,2019-12-18T12:31:27.414,28.060,5.404,-60.800,-20.869
1576672287435,2019-12-18T12:31:27.435,28.081,11.677,-57.523,-28.415
1576672287454,2019-12-18T12:31:27.454,28.100,13.826,-50.320,-24.329
1576672287474,2019-12-18T12:31:27.474,28.120,11.593,-43.148,-14.550
1576672287494,2019-12-18T12:31:27.494,28.140,7.767,-41.547,-6.212
1576672287514,2019-12-18T12:31:27.514,28.160,3.422,-43.659,-4.367
1576672287533,2019-12-18T12:31:27.533,28.179,0.267,-43.529,-6.890
1576672287554,2019-12-18T12:31:27.554,28.200,0.076,-40.473,-9.116
1576672287574,2019-12-18T12:31:27.574,28.220,0.137,-36.623,-7.637
1576672287593,2019-12-18T12:31:27.593,28.239,-6.105,-33.636,-4.413
1576672287614,2019-12-18T12:31:27.614,28.260,-14.756,-31.593,-2.081
1576672287633,2019-12-18T12:31:27.633,28.279,-15.069,-29.703,-3.041
1576672287653,2019-12-18T12:31:27.653,28.299,-6.631,-26.128,-3.681
1576672287672,2019-12-18T12:31:27.672,28.318,2.508,-24.802,-1.791
1576672287693,2019-12-18T12:31:27.693,28.339,10.015,-28.034,1.029
1576672287712,2019-12-18T12:31:27.712,28.358,0.061,-26.814,2.973
1576672287732,2019-12-18T12:31:27.732,28.378,-16.806,-18.826,-0.816
1576672287753,2019-12-18T12:31:27.753,28.399,-11.997,-14.413,-10.716
1576672287772,2019-12-18T12:31:27.772,28.418,20.572,-11.608,-19.474
1576672287792,2019-12-18T12:31:27.792,28.438,51.189,-15.122,-17.096
1576672287811,2019-12-18T12:31:27.811,28.457,31.928,-23.468,-7.477
1576672287832,2019-12-18T12:31:27.832,28.478,-15.061,-24.154,-0.884
1576672287851,2019-12-18T12:31:27.851,28.497,-30.351,-20.221,-3.849
1576672287871,2019-12-18T12:31:27.871,28.517,-13.117,-14.627,-12.050
1576672287892,2019-12-18T12:31:27.892,28.538,1.280,-7.378,-15.404
1576672287911,2019-12-18T12:31:27.911,28.557,2.012,-0.976,-11.707
1576672287932,2019-12-18T12:31:27.932,28.578,1.463,3.361,-5.907
1576672287951,2019-12-18T12:31:27.951,28.597,-0.099,7.012,-0.755
1576672287971,2019-12-18T12:31:27.971,28.617,-9.748,11.151,2.073
1576672287990,2019-12-18T12:31:27.990,28.636,-13.384,12.858,0.816
1576672288011,2019-12-18T12:31:28.011,28.657,-6.288,12.957,-0.252
1576672288031,2019-12-18T12:31:28.031,28.677,0.206,11.341,3.316
1576672288050,2019-12-18T12:31:28.050,28.696,0.366,8.239,7.264
1576672288071,2019-12-18T12:31:28.071,28.717,-3.194,6.410,8.544
1576672288090,2019-12-18T12:31:28.090,28.736,-4.817,5.236,8.133
1576672288110,2019-12-18T12:31:28.110,28.756,-3.384,4.215,7.683
1576672288129,2019-12-18T12:31:28.129,28.775,-0.960,3.910,8.239
1576672288150,2019-12-18T12:31:28.150,28.796,-0.305,4.375,8.963
1576672288170,2019-12-18T12:31:28.170,28.816,-5.777,5.046,9.345
1576672288189,2019-12-18T12:31:28.189,28.835,-14.436,6.479,8.819
1576672288210,2019-12-18T12:31:28.210,28.856,-12.515,8.765,6.220
1576672288229,2019-12-18T12:31:28.229,28.875,-13.323,15.716,3.232
1576672288249,2019-12-18T12:31:28.249,28.895,-18.712,25.983,-0.777
1576672288268,2019-12-18T12:31:28.268,28.914,-18.895,43.056,-5.800
1576672288289,2019-12-18T12:31:28.289,28.935,3.056,64.245,-8.765
1576672288308,2019-12-18T12:31:28.308,28.954,32.530,74.116,-7.340
1576672288328,2019-12-18T12:31:28.328,28.974,30.465,69.527,0.183
1576672288349,2019-12-18T12:31:28.349,28.995,15.198,53.483,9.063
1576672288368,2019-12-18T12:31:28.368,29.014,5.770,38.704,15.846
1576672288389,2019-12-18T12:31:28.389,29.035,6.494,25.152,17.127
1576672288408,2019-12-18T12:31:28.408,29.054,9.779,19.436,14.162
1576672288428,2019-12-18T12:31:28.428,29.074,20.046,16.410,10.572
1576672288447,2019-12-18T12:31:28.447,29.093,27.889,7.111,4.817
1576672288468,2019-12-18T12:31:28.468,29.114,13.689,-8.049,1.151
1576672288488,2019-12-18T12:31:28.488,29.134,-13.765,-18.780,-4.825
1576672288507,2019-12-18T12:31:28.507,29.153,-19.040,-32.538,-10.579
1576672288528,2019-12-18T12:31:28.528,29.174,-19.177,-46.738,-9.306
1576672288547,2019-12-18T12:31:28.547,29.193,-17.195,-53.849,-0.343
1576672288567,2019-12-18T12:31:28.567,29.213,9.878,-58.948,5.252
1576672288586,2019-12-18T12:31:28.586,29.232,27.576,-58.300,4.710
1576672288607,2019-12-18T12:31:28.607,29.253,25.038,-55.000,1.265
1576672288627,2019-12-18T12:31:28.627,29.273,11.090,-48.384,-6.890
1576672288646,2019-12-18T12:31:28.646,29.292,-5.183,-42.424,-11.014
1576672288667,2019-12-18T12:31:28.667,29.313,-26.784,-41.555,-9.962
1576672288686,2019-12-18T12:31:28.686,29.332,-49.390,-29.543,-7.462
1576672288706,2019-12-18T12:31:28.706,29.352,-27.241,-7.721,-5.450
1576672288725,2019-12-18T12:31:28.725,29.371,24.474,13.232,-3.643
1576672288746,2019-12-18T12:31:28.746,29.392,44.375,32.691,2.020
