epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405491082,2019-11-10T17:04:51.082,26.247,-2.755,1.010,0.514
1573405491103,2019-11-10T17:04:51.103,26.268,-2.698,1.364,-0.107
1573405491122,2019-11-10T17:04:51.122,26.287,-2.203,0.957,-0.347
1573405491142,2019-11-10T17:04:51.142,26.307,-1.742,0.804,-0.347
1573405491163,2019-11-10T17:04:51.163,26.328,-1.143,0.328,-0.057
1573405491183,2019-11-10T17:04:51.183,26.348,-0.964,-0.027,0.351
1573405491202,2019-11-10T17:04:51.202,26.367,-0.842,0.457,0.423
1573405491223,2019-11-10T17:04:51.223,26.388,-0.781,0.724,0.282
1573405491243,2019-11-10T17:04:51.243,26.408,-0.785,0.252,-0.072
1573405491263,2019-11-10T17:04:51.263,26.428,-0.835,-0.370,-0.221
1573405491283,2019-11-10T17:04:51.283,26.448,-0.831,-0.972,-0.069
1573405491304,2019-11-10T17:04:51.304,26.469,-0.995,-1.280,0.309
1573405491323,2019-11-10T17:04:51.323,26.488,-1.273,-1.223,0.202
1573405491343,2019-11-10T17:04:51.343,26.508,-1.296,-1.311,-0.343
1573405491364,2019-11-10T17:04:51.364,26.529,-1.242,-0.354,-0.747
1573405491384,2019-11-10T17:04:51.384,26.549,-1.075,-0.023,-0.606
1573405491403,2019-11-10T17:04:51.403,26.568,-1.227,-0.579,-0.263
1573405491424,2019-11-10T17:04:51.424,26.589,-1.288,-0.987,-0.088
1573405491444,2019-11-10T17:04:51.444,26.609,-0.869,-0.823,-0.168
1573405491463,2019-11-10T17:04:51.463,26.628,-0.545,-0.579,-0.335
1573405491484,2019-11-10T17:04:51.484,26.649,-0.476,-0.152,-0.514
1573405491504,2019-11-10T17:04:51.504,26.669,-0.675,-0.343,-0.648
1573405491525,2019-11-10T17:04:51.525,26.690,-0.857,-0.949,-0.385
1573405491544,2019-11-10T17:04:51.544,26.709,-0.865,-1.227,-0.202
1573405491564,2019-11-10T17:04:51.564,26.729,-0.682,-0.648,-0.229
1573405491585,2019-11-10T17:04:51.585,26.750,-0.328,0.187,-0.438
1573405491604,2019-11-10T17:04:51.604,26.769,-0.438,0.434,-0.602
1573405491624,2019-11-10T17:04:51.624,26.789,-0.842,0.030,-0.518
1573405491645,2019-11-10T17:04:51.645,26.810,-1.048,-0.415,-0.389
1573405491665,2019-11-10T17:04:51.665,26.830,-0.964,-0.617,-0.511
1573405491684,2019-11-10T17:04:51.684,26.849,-1.002,-0.362,-0.640
1573405491705,2019-11-10T17:04:51.705,26.870,-0.865,-0.404,-0.690
1573405491725,2019-11-10T17:04:51.725,26.890,-0.675,-0.633,-0.556
1573405491744,2019-11-10T17:04:51.744,26.909,-0.762,-0.930,-0.473
1573405491765,2019-11-10T17:04:51.765,26.930,-0.842,-1.128,-0.408
1573405491785,2019-11-10T17:04:51.785,26.950,-0.804,-0.877,-0.347
1573405491806,2019-11-10T17:04:51.806,26.971,-0.621,-0.522,-0.278
1573405491825,2019-11-10T17:04:51.825,26.990,-0.343,-0.385,-0.248
1573405491846,2019-11-10T17:04:51.846,27.011,-0.034,-0.480,-0.164
1573405491866,2019-11-10T17:04:51.866,27.031,-0.019,-0.480,-0.309
1573405491885,2019-11-10T17:04:51.885,27.050,0.088,-0.976,-0.499
1573405491906,2019-11-10T17:04:51.906,27.071,-0.168,-1.879,-0.419
1573405491926,2019-11-10T17:04:51.926,27.091,-0.393,-1.921,-0.160
1573405491947,2019-11-10T17:04:51.947,27.112,-0.252,-1.620,-0.057
1573405491966,2019-11-10T17:04:51.966,27.131,-0.252,-1.273,0.111
1573405491986,2019-11-10T17:04:51.986,27.151,-0.541,-1.482,0.152
1573405492007,2019-11-10T17:04:52.007,27.172,-0.591,-1.867,-0.137
1573405492026,2019-11-10T17:04:52.026,27.191,-0.499,-2.123,-0.179
1573405492046,2019-11-10T17:04:52.046,27.211,-0.434,-2.622,-0.004
1573405492067,2019-11-10T17:04:52.067,27.232,-0.438,-2.382,-0.095
1573405492086,2019-11-10T17:04:52.086,27.251,-0.164,-1.841,-0.297
1573405492106,2019-11-10T17:04:52.106,27.271,0.072,-1.254,-0.446
1573405492127,2019-11-10T17:04:52.127,27.292,0.274,-0.941,-0.591
1573405492147,2019-11-10T17:04:52.147,27.312,0.499,-1.463,-0.678
1573405492166,2019-11-10T17:04:52.166,27.331,0.271,-2.511,-0.404
1573405492187,2019-11-10T17:04:52.187,27.352,-0.046,-2.405,-0.476
1573405492207,2019-11-10T17:04:52.207,27.372,-0.008,-1.616,-0.945
1573405492226,2019-11-10T17:04:52.226,27.391,0.255,-1.212,-0.918
1573405492247,2019-11-10T17:04:52.247,27.412,0.133,-0.762,-0.800
1573405492267,2019-11-10T17:04:52.267,27.432,-0.072,-0.915,-0.587
1573405492288,2019-11-10T17:04:52.288,27.453,-0.476,-1.075,-0.739
1573405492307,2019-11-10T17:04:52.307,27.472,-0.777,-1.223,-0.774
1573405492327,2019-11-10T17:04:52.327,27.492,-0.667,-0.922,-0.812
1573405492348,2019-11-10T17:04:52.348,27.513,-0.514,-0.816,-0.652
1573405492367,2019-11-10T17:04:52.367,27.532,-0.202,-0.766,-0.537
1573405492388,2019-11-10T17:04:52.388,27.553,-0.282,-1.037,-0.263
1573405492408,2019-11-10T17:04:52.408,27.573,-0.522,-1.353,-0.244
1573405492429,2019-11-10T17:04:52.429,27.594,-0.762,-1.162,-0.404
1573405492448,2019-11-10T17:04:52.448,27.613,-0.800,-0.918,-0.450
1573405492468,2019-11-10T17:04:52.468,27.633,-0.888,-0.454,-0.313
1573405492489,2019-11-10T17:04:52.489,27.654,-0.880,-0.053,-0.267
1573405492508,2019-11-10T17:04:52.508,27.673,-0.850,-0.133,-0.412
1573405492528,2019-11-10T17:04:52.528,27.693,-0.781,-0.335,-0.522
1573405492549,2019-11-10T17:04:52.549,27.714,-0.945,-0.713,-0.335
1573405492569,2019-11-10T17:04:52.569,27.734,-0.922,-1.048,-0.286
1573405492588,2019-11-10T17:04:52.588,27.753,-0.690,-0.633,-0.526
1573405492609,2019-11-10T17:04:52.609,27.774,-0.606,-0.351,-0.720
1573405492629,2019-11-10T17:04:52.629,27.794,-0.667,-0.884,-0.606
1573405492648,2019-11-10T17:04:52.648,27.813,-0.713,-1.559,-0.225
1573405492669,2019-11-10T17:04:52.669,27.834,-0.446,-1.898,-0.107
1573405492689,2019-11-10T17:04:52.689,27.854,0.107,-1.978,-0.415
1573405492710,2019-11-10T17:04:52.710,27.875,-0.164,-1.993,-0.545
1573405492729,2019-11-10T17:04:52.729,27.894,-0.427,-1.597,-0.541
1573405492749,2019-11-10T17:04:52.749,27.914,-0.476,-1.216,-0.785
1573405492770,2019-11-10T17:04:52.770,27.935,-0.694,-0.804,-1.006
1573405492789,2019-11-10T17:04:52.789,27.954,-1.044,-0.652,-0.979
1573405492809,2019-11-10T17:04:52.809,27.974,-1.170,-0.103,-0.831
1573405492830,2019-11-10T17:04:52.830,27.995,-0.838,0.846,-1.079
1573405492849,2019-11-10T17:04:52.849,28.014,-0.690,0.907,-1.421
1573405492869,2019-11-10T17:04:52.869,28.034,-0.606,0.286,-1.387
1573405492890,2019-11-10T17:04:52.890,28.055,-0.419,-0.793,-0.964
1573405492910,2019-11-10T17:04:52.910,28.075,-0.248,-1.677,-0.149
1573405492930,2019-11-10T17:04:52.930,28.095,0.053,-1.563,0.465
1573405492950,2019-11-10T17:04:52.950,28.115,-0.019,-1.075,0.476
1573405492971,2019-11-10T17:04:52.971,28.136,-0.179,-0.534,0.103
1573405492990,2019-11-10T17:04:52.990,28.155,-0.309,0.198,-0.400
1573405493010,2019-11-10T17:04:53.010,28.175,-0.514,-0.069,-0.640
1573405493031,2019-11-10T17:04:53.031,28.196,-0.541,-0.743,-0.503
1573405493051,2019-11-10T17:04:53.051,28.216,-0.240,-0.682,-0.206
1573405493070,2019-11-10T17:04:53.070,28.235,0.179,-0.137,-0.324
1573405493091,2019-11-10T17:04:53.091,28.256,0.278,0.537,-0.755
1573405493111,2019-11-10T17:04:53.111,28.276,0.069,0.701,-0.736
1573405493130,2019-11-10T17:04:53.130,28.295,-0.518,0.072,-0.328
1573405493151,2019-11-10T17:04:53.151,28.316,-0.804,-0.438,-0.130
1573405493171,2019-11-10T17:04:53.171,28.336,-0.633,-0.419,-0.004
1573405493192,2019-11-10T17:04:53.192,28.357,-0.465,-0.221,-0.191
1573405493211,2019-11-10T17:04:53.211,28.376,-0.537,-0.518,-0.602
1573405493231,2019-11-10T17:04:53.231,28.396,-0.587,-1.044,-0.777
1573405493252,2019-11-10T17:04:53.252,28.417,-0.736,-1.265,-0.579
1573405493271,2019-11-10T17:04:53.271,28.436,-0.678,-1.372,-0.324
1573405493291,2019-11-10T17:04:53.291,28.456,-0.655,-0.831,-0.339
1573405493312,2019-11-10T17:04:53.312,28.477,-0.785,-0.545,-0.324
1573405493332,2019-11-10T17:04:53.332,28.497,-0.678,-0.518,-0.297
1573405493351,2019-11-10T17:04:53.351,28.516,-0.560,-0.274,-0.305
1573405493372,2019-11-10T17:04:53.372,28.537,-0.511,-0.602,-0.210
1573405493392,2019-11-10T17:04:53.392,28.557,-0.675,-1.006,-0.038
1573405493411,2019-11-10T17:04:53.411,28.576,-0.804,-0.945,0.042
1573405493432,2019-11-10T17:04:53.432,28.597,-0.671,-0.762,0.057
1573405493452,2019-11-10T17:04:53.452,28.617,-0.434,-1.067,-0.126
1573405493473,2019-11-10T17:04:53.473,28.638,-0.442,-1.162,-0.324
1573405493492,2019-11-10T17:04:53.492,28.657,-0.636,-0.842,-0.236
1573405493513,2019-11-10T17:04:53.513,28.678,-0.625,-0.755,-0.114
1573405493533,2019-11-10T17:04:53.533,28.698,-0.511,-0.938,-0.118
1573405493552,2019-11-10T17:04:53.552,28.717,-0.503,-0.949,-0.114
1573405493573,2019-11-10T17:04:53.573,28.738,-0.469,-0.926,-0.267
1573405493593,2019-11-10T17:04:53.593,28.758,-0.381,-0.979,-0.568
1573405493612,2019-11-10T17:04:53.612,28.777,-0.221,-1.159,-0.568
1573405493633,2019-11-10T17:04:53.633,28.798,-0.111,-1.258,-0.351
1573405493653,2019-11-10T17:04:53.653,28.818,-0.248,-1.391,-0.179
1573405493674,2019-11-10T17:04:53.674,28.839,-0.267,-1.242,-0.046
1573405493693,2019-11-10T17:04:53.693,28.858,-0.278,-0.972,-0.130
1573405493713,2019-11-10T17:04:53.713,28.878,-0.244,-0.808,-0.286
1573405493734,2019-11-10T17:04:53.734,28.899,-0.194,-1.010,-0.423
1573405493753,2019-11-10T17:04:53.753,28.918,-0.183,-1.113,-0.400
1573405493773,2019-11-10T17:04:53.773,28.938,-0.385,-1.315,-0.431
1573405493794,2019-11-10T17:04:53.794,28.959,-0.408,-1.296,-0.335
1573405493814,2019-11-10T17:04:53.814,28.979,-0.431,-0.972,-0.133
1573405493833,2019-11-10T17:04:53.833,28.998,-0.454,-0.732,-0.061
1573405493854,2019-11-10T17:04:53.854,29.019,-0.629,-0.339,-0.244
1573405493874,2019-11-10T17:04:53.874,29.039,-0.823,-0.404,-0.450
1573405493893,2019-11-10T17:04:53.893,29.058,-0.823,-0.488,-0.442
1573405493914,2019-11-10T17:04:53.914,29.079,-0.743,-0.846,-0.347
1573405493934,2019-11-10T17:04:53.934,29.099,-0.488,-0.934,-0.412
1573405493955,2019-11-10T17:04:53.955,29.120,-0.408,-0.309,-0.366
1573405493974,2019-11-10T17:04:53.974,29.139,-0.438,-0.484,-0.278
1573405493994,2019-11-10T17:04:53.994,29.159,-0.625,-0.701,-0.069
1573405494015,2019-11-10T17:04:54.015,29.180,-0.869,-0.747,-0.046
1573405494034,2019-11-10T17:04:54.034,29.199,-0.838,-0.728,-0.271
1573405494055,2019-11-10T17:04:54.055,29.220,-0.675,-0.362,-0.404
1573405494075,2019-11-10T17:04:54.075,29.240,-0.522,-0.450,-0.412
1573405494096,2019-11-10T17:04:54.096,29.261,-0.446,-0.854,-0.446
1573405494115,2019-11-10T17:04:54.115,29.280,-0.587,-0.854,-0.526
1573405494135,2019-11-10T17:04:54.135,29.300,-0.652,-0.583,-0.377
1573405494156,2019-11-10T17:04:54.156,29.321,-0.667,-0.282,-0.072
1573405494175,2019-11-10T17:04:54.175,29.340,-0.701,-0.168,-0.206
1573405494195,2019-11-10T17:04:54.195,29.360,-0.617,-0.103,-0.389
1573405494216,2019-11-10T17:04:54.216,29.381,-0.606,-0.328,-0.514
1573405494235,2019-11-10T17:04:54.235,29.400,-0.549,-1.105,-0.595
1573405494255,2019-11-10T17:04:54.255,29.420,-0.480,-1.109,-0.454
1573405494276,2019-11-10T17:04:54.276,29.441,-0.503,-0.896,-0.286
1573405494296,2019-11-10T17:04:54.296,29.461,-0.621,-0.621,-0.324
1573405494315,2019-11-10T17:04:54.315,29.480,-0.728,-0.461,-0.617
1573405494336,2019-11-10T17:04:54.336,29.501,-0.739,-0.800,-0.511
1573405494356,2019-11-10T17:04:54.356,29.521,-0.968,-0.968,-0.454
1573405494375,2019-11-10T17:04:54.375,29.540,-0.850,0.149,-0.652
1573405494396,2019-11-10T17:04:54.396,29.561,-0.583,0.591,-0.918
1573405494416,2019-11-10T17:04:54.416,29.581,-0.476,0.381,-0.934
1573405494437,2019-11-10T17:04:54.437,29.602,-0.716,-0.038,-0.602
1573405494456,2019-11-10T17:04:54.456,29.621,-0.812,-0.541,-0.095
1573405494476,2019-11-10T17:04:54.476,29.641,-0.709,-0.141,0.183
1573405494497,2019-11-10T17:04:54.497,29.662,-0.412,0.328,0.145
1573405494516,2019-11-10T17:04:54.516,29.681,-0.450,-0.011,-0.244
1573405494536,2019-11-10T17:04:54.536,29.701,-0.450,-1.014,-0.724
1573405494557,2019-11-10T17:04:54.557,29.722,-0.370,-1.909,-0.903
1573405494577,2019-11-10T17:04:54.577,29.742,-0.278,-2.538,-0.732
1573405494597,2019-11-10T17:04:54.597,29.762,-0.057,-2.290,-0.259
1573405494617,2019-11-10T17:04:54.617,29.782,0.038,-1.479,-0.084
1573405494638,2019-11-10T17:04:54.638,29.803,-0.118,-0.911,-0.156
1573405494657,2019-11-10T17:04:54.657,29.822,-0.587,-0.617,-0.434
1573405494677,2019-11-10T17:04:54.677,29.842,-1.109,-0.358,-0.720
1573405494698,2019-11-10T17:04:54.698,29.863,-1.338,-0.145,-0.655
1573405494718,2019-11-10T17:04:54.718,29.883,-1.025,0.061,-0.724
1573405494737,2019-11-10T17:04:54.737,29.902,-0.541,0.179,-0.995
1573405494758,2019-11-10T17:04:54.758,29.923,-0.381,-0.591,-1.044
1573405494778,2019-11-10T17:04:54.778,29.943,-0.320,-1.296,-0.934
1573405494797,2019-11-10T17:04:54.797,29.962,-0.244,-1.185,-0.595
1573405494818,2019-11-10T17:04:54.818,29.983,-0.408,-0.941,-0.438
1573405494838,2019-11-10T17:04:54.838,30.003,-0.602,-0.457,-0.579
1573405494859,2019-11-10T17:04:54.859,30.024,-0.587,0.126,-0.587
1573405494878,2019-11-10T17:04:54.878,30.043,-0.793,0.061,-0.473
1573405494898,2019-11-10T17:04:54.898,30.063,-0.595,-0.785,-0.838
1573405494919,2019-11-10T17:04:54.919,30.084,-0.335,-0.690,-1.204
1573405494938,2019-11-10T17:04:54.938,30.103,-0.293,-0.640,-1.475
1573405494958,2019-11-10T17:04:54.958,30.123,-0.507,-1.052,-1.665
1573405494979,2019-11-10T17:04:54.979,30.144,-0.663,-1.216,-1.395
1573405494998,2019-11-10T17:04:54.998,30.163,-0.370,-0.998,-0.995
1573405495018,2019-11-10T17:04:55.018,30.183,-0.351,-0.332,-0.873
1573405495039,2019-11-10T17:04:55.039,30.204,-0.335,-0.488,-1.037
1573405495059,2019-11-10T17:04:55.059,30.224,-0.377,-0.408,-0.888
1573405495078,2019-11-10T17:04:55.078,30.243,-0.675,0.179,-0.800
1573405495099,2019-11-10T17:04:55.099,30.264,-0.575,0.343,-0.869
1573405495119,2019-11-10T17:04:55.119,30.284,-0.396,0.583,-0.617
1573405495138,2019-11-10T17:04:55.138,30.303,-0.595,0.499,-0.522
1573405495159,2019-11-10T17:04:55.159,30.324,-0.705,0.191,-0.591
1573405495180,2019-11-10T17:04:55.180,30.345,-0.534,0.034,-0.720
1573405495200,2019-11-10T17:04:55.200,30.365,-0.412,-0.385,-0.739
1573405495219,2019-11-10T17:04:55.219,30.384,-0.385,-0.934,-0.633
1573405495240,2019-11-10T17:04:55.240,30.405,-0.274,-1.079,-0.431
1573405495260,2019-11-10T17:04:55.260,30.425,-0.263,-1.216,-0.377
1573405495279,2019-11-10T17:04:55.279,30.444,-0.130,-0.960,-0.328
1573405495300,2019-11-10T17:04:55.300,30.465,-0.194,-0.606,-0.191
1573405495320,2019-11-10T17:04:55.320,30.485,-0.168,-0.938,-0.377
1573405495341,2019-11-10T17:04:55.341,30.506,-0.415,-0.686,-0.541
1573405495360,2019-11-10T17:04:55.360,30.525,-0.636,-0.598,-0.514
1573405495380,2019-11-10T17:04:55.380,30.545,-0.591,-0.534,-0.412
1573405495401,2019-11-10T17:04:55.401,30.566,-0.507,-0.038,-0.396
1573405495420,2019-11-10T17:04:55.420,30.585,-0.419,0.175,-0.713
1573405495440,2019-11-10T17:04:55.440,30.605,-0.271,-0.762,-0.480
1573405495461,2019-11-10T17:04:55.461,30.626,-0.339,-1.120,-0.412
1573405495481,2019-11-10T17:04:55.481,30.646,-0.591,-1.715,-0.095
1573405495500,2019-11-10T17:04:55.500,30.665,-0.267,-1.700,0.213
1573405495521,2019-11-10T17:04:55.521,30.686,-0.404,-0.377,0.038
1573405495541,2019-11-10T17:04:55.541,30.706,-0.202,-0.713,-0.171
1573405495560,2019-11-10T17:04:55.560,30.725,-0.225,-0.621,-0.057
1573405495581,2019-11-10T17:04:55.581,30.746,-0.694,-1.029,0.065
1573405495601,2019-11-10T17:04:55.601,30.766,-0.732,-1.368,0.202
1573405495622,2019-11-10T17:04:55.622,30.787,-0.743,-0.644,0.149
1573405495641,2019-11-10T17:04:55.641,30.806,-0.671,-0.027,-0.088
1573405495661,2019-11-10T17:04:55.661,30.826,-0.732,0.217,-0.259
1573405495682,2019-11-10T17:04:55.682,30.847,-0.720,0.149,-0.423
1573405495701,2019-11-10T17:04:55.701,30.866,-0.655,0.320,-0.351
1573405495722,2019-11-10T17:04:55.722,30.887,-0.587,0.412,0.061
1573405495742,2019-11-10T17:04:55.742,30.907,-0.678,-0.084,0.156
1573405495761,2019-11-10T17:04:55.761,30.926,-0.781,-0.313,-0.149
1573405495782,2019-11-10T17:04:55.782,30.947,-0.655,-0.373,-0.324
1573405495802,2019-11-10T17:04:55.802,30.967,-0.514,-0.499,-0.347
1573405495823,2019-11-10T17:04:55.823,30.988,-0.461,-0.522,-0.263
1573405495842,2019-11-10T17:04:55.842,31.007,-0.465,-0.461,0.030
1573405495862,2019-11-10T17:04:55.862,31.027,-0.484,-0.271,-0.065
1573405495883,2019-11-10T17:04:55.883,31.048,-0.648,-0.183,-0.313
1573405495902,2019-11-10T17:04:55.902,31.067,-0.678,-0.534,-0.286
1573405495922,2019-11-10T17:04:55.922,31.087,-0.659,-0.568,-0.179
1573405495943,2019-11-10T17:04:55.943,31.108,-0.480,-0.465,-0.088
1573405495963,2019-11-10T17:04:55.963,31.128,-0.141,-0.293,-0.114
1573405495982,2019-11-10T17:04:55.982,31.147,-0.393,-0.290,-0.293
1573405496003,2019-11-10T17:04:56.003,31.168,-0.785,-0.534,-0.168
1573405496023,2019-11-10T17:04:56.023,31.188,-0.983,-0.873,-0.023
1573405496042,2019-11-10T17:04:56.042,31.207,-0.934,-0.678,-0.099
1573405496063,2019-11-10T17:04:56.063,31.228,-0.713,-0.351,-0.267
1573405496083,2019-11-10T17:04:56.083,31.248,-0.671,0.206,-0.461
1573405496104,2019-11-10T17:04:56.104,31.269,-0.732,0.343,-0.652
1573405496123,2019-11-10T17:04:56.123,31.288,-0.732,-0.446,-0.587
1573405496143,2019-11-10T17:04:56.143,31.308,-0.694,-0.743,-0.434
1573405496164,2019-11-10T17:04:56.164,31.329,-0.377,-0.648,-0.526
1573405496183,2019-11-10T17:04:56.183,31.348,-0.217,-0.503,-0.575
1573405496203,2019-11-10T17:04:56.203,31.368,-0.381,-0.633,-0.476
1573405496224,2019-11-10T17:04:56.224,31.389,-0.354,-0.903,-0.476
1573405496244,2019-11-10T17:04:56.244,31.409,-0.373,-1.193,-0.183
1573405496263,2019-11-10T17:04:56.263,31.428,-0.412,-0.861,-0.370
1573405496284,2019-11-10T17:04:56.284,31.449,-0.530,-0.549,-0.598
1573405496305,2019-11-10T17:04:56.305,31.470,-0.499,-0.991,-0.328
1573405496324,2019-11-10T17:04:56.324,31.489,-0.480,-0.686,-0.419
1573405496344,2019-11-10T17:04:56.344,31.509,-0.606,-1.162,-0.301
1573405496365,2019-11-10T17:04:56.365,31.530,-0.259,-1.204,-0.252
1573405496384,2019-11-10T17:04:56.384,31.549,-0.633,-0.293,-0.495
1573405496404,2019-11-10T17:04:56.404,31.569,-0.743,-0.949,-0.564
1573405496425,2019-11-10T17:04:56.425,31.590,-0.587,-0.865,-0.263
1573405496445,2019-11-10T17:04:56.445,31.610,-0.522,-0.137,-0.393
1573405496464,2019-11-10T17:04:56.464,31.629,-0.389,-0.713,-0.434
1573405496485,2019-11-10T17:04:56.485,31.650,-0.465,-0.953,-0.362
1573405496505,2019-11-10T17:04:56.505,31.670,-0.408,-0.606,-0.332
1573405496524,2019-11-10T17:04:56.524,31.689,-0.450,-0.541,-0.191
1573405496545,2019-11-10T17:04:56.545,31.710,-0.465,-0.514,-0.290
1573405496565,2019-11-10T17:04:56.565,31.730,-0.549,-0.499,-0.305
1573405496586,2019-11-10T17:04:56.586,31.751,-0.644,-0.503,-0.286
1573405496605,2019-11-10T17:04:56.605,31.770,-0.602,-0.789,-0.389
1573405496625,2019-11-10T17:04:56.625,31.790,-0.434,-0.362,-0.553
1573405496646,2019-11-10T17:04:56.646,31.811,-0.549,0.011,-0.739
1573405496665,2019-11-10T17:04:56.665,31.830,-0.575,-0.610,-0.572
1573405496685,2019-11-10T17:04:56.685,31.850,-0.823,-0.575,-0.469
1573405496706,2019-11-10T17:04:56.706,31.871,-0.930,-0.617,-0.560
1573405496726,2019-11-10T17:04:56.726,31.891,-0.694,-0.434,-0.636
1573405496745,2019-11-10T17:04:56.745,31.910,-0.686,-0.084,-0.686
1573405496766,2019-11-10T17:04:56.766,31.931,-0.514,-0.248,-0.644
1573405496786,2019-11-10T17:04:56.786,31.951,-0.499,-0.290,-0.537
1573405496805,2019-11-10T17:04:56.805,31.970,-0.713,-0.808,-0.492
1573405496826,2019-11-10T17:04:56.826,31.991,-0.758,-1.052,-0.534
1573405496847,2019-11-10T17:04:56.847,32.012,-0.747,-0.400,-0.431
1573405496867,2019-11-10T17:04:56.867,32.032,-0.659,-0.575,-0.271
1573405496886,2019-11-10T17:04:56.886,32.051,-0.457,-0.614,-0.282
1573405496907,2019-11-10T17:04:56.907,32.072,-0.225,-0.366,-0.564
1573405496927,2019-11-10T17:04:56.927,32.092,-0.133,-0.998,-0.751
1573405496946,2019-11-10T17:04:56.946,32.111,-0.385,-1.841,-0.732
1573405496967,2019-11-10T17:04:56.967,32.132,-0.412,-1.616,-0.602
1573405496987,2019-11-10T17:04:56.987,32.152,-0.183,-0.457,-0.804
1573405497006,2019-11-10T17:04:57.006,32.171,0.145,-0.057,-1.197
1573405497027,2019-11-10T17:04:57.027,32.192,-0.267,0.198,-1.181
1573405497047,2019-11-10T17:04:57.047,32.212,-0.454,0.713,-1.361
1573405497068,2019-11-10T17:04:57.068,32.233,-0.313,1.082,-0.949
1573405497087,2019-11-10T17:04:57.087,32.252,-0.617,0.892,-0.236
1573405497107,2019-11-10T17:04:57.107,32.272,-0.869,1.109,0.244
1573405497128,2019-11-10T17:04:57.128,32.293,-0.846,1.147,-0.042
1573405497147,2019-11-10T17:04:57.147,32.312,-0.610,0.217,-0.579
1573405497167,2019-11-10T17:04:57.167,32.332,-0.606,-1.437,-0.747
1573405497188,2019-11-10T17:04:57.188,32.353,-0.229,-3.525,-0.644
1573405497208,2019-11-10T17:04:57.208,32.373,0.297,-3.434,-0.434
1573405497227,2019-11-10T17:04:57.227,32.392,0.457,-1.730,-0.122
1573405497248,2019-11-10T17:04:57.248,32.413,0.476,0.000,0.114
1573405497268,2019-11-10T17:04:57.268,32.433,0.286,0.514,0.492
1573405497287,2019-11-10T17:04:57.287,32.452,-0.183,0.595,0.945
1573405497308,2019-11-10T17:04:57.308,32.473,-0.579,0.107,0.736
1573405497328,2019-11-10T17:04:57.328,32.493,-0.823,0.316,-0.042
1573405497349,2019-11-10T17:04:57.349,32.514,-0.945,0.263,-0.694
1573405497368,2019-11-10T17:04:57.368,32.533,-0.861,0.030,-0.694
1573405497388,2019-11-10T17:04:57.388,32.553,-0.431,0.080,-0.408
1573405497409,2019-11-10T17:04:57.409,32.574,-0.084,-0.198,-0.313
1573405497428,2019-11-10T17:04:57.428,32.593,0.160,-0.320,-0.941
1573405497449,2019-11-10T17:04:57.449,32.614,0.629,0.701,-2.321
1573405497469,2019-11-10T17:04:57.469,32.634,0.579,1.612,-1.589
1573405497488,2019-11-10T17:04:57.488,32.653,-0.408,0.351,0.431
1573405497509,2019-11-10T17:04:57.509,32.674,-1.711,-0.644,1.166
1573405497529,2019-11-10T17:04:57.529,32.694,-2.290,0.217,0.816
1573405497550,2019-11-10T17:04:57.550,32.715,-1.993,1.482,0.061
1573405497569,2019-11-10T17:04:57.569,32.734,-1.311,2.214,0.267
1573405497589,2019-11-10T17:04:57.589,32.754,-1.128,1.353,0.377
1573405497610,2019-11-10T17:04:57.610,32.775,-0.968,0.652,-0.030
1573405497629,2019-11-10T17:04:57.629,32.794,-1.033,0.259,-0.560
1573405497649,2019-11-10T17:04:57.649,32.814,-0.854,0.316,-1.216
1573405497670,2019-11-10T17:04:57.670,32.835,-0.998,0.377,-1.532
1573405497690,2019-11-10T17:04:57.690,32.855,-0.751,-0.274,-1.650
1573405497709,2019-11-10T17:04:57.709,32.874,-0.229,-0.252,-1.273
1573405497730,2019-11-10T17:04:57.730,32.895,0.187,-0.236,-0.796
1573405497750,2019-11-10T17:04:57.750,32.915,0.038,-1.056,-0.473
