epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334023353,2020-03-04T15:00:23.353,25.797,-13.681,32.111,5.732
1583334023372,2020-03-04T15:00:23.372,25.816,-19.444,36.684,4.543
1583334023393,2020-03-04T15:00:23.393,25.837,-18.308,48.628,11.357
1583334023412,2020-03-04T15:00:23.412,25.856,-0.663,42.401,8.338
1583334023432,2020-03-04T15:00:23.432,25.876,22.652,-32.630,-2.873
1583334023453,2020-03-04T15:00:23.453,25.897,26.288,-20.221,-4.764
1583334023472,2020-03-04T15:00:23.472,25.916,22.203,45.000,1.898
1583334023492,2020-03-04T15:00:23.492,25.936,16.578,48.034,3.377
1583334023511,2020-03-04T15:00:23.511,25.955,12.912,25.587,0.259
1583334023532,2020-03-04T15:00:23.532,25.976,13.750,15.602,-4.375
1583334023551,2020-03-04T15:00:23.551,25.995,17.462,16.250,-7.287
1583334023571,2020-03-04T15:00:23.571,26.015,17.569,19.733,-5.602
1583334023592,2020-03-04T15:00:23.592,26.036,16.738,11.601,-4.047
1583334023611,2020-03-04T15:00:23.611,26.055,20.076,-12.142,-5.663
1583334023631,2020-03-04T15:00:23.631,26.075,17.919,-20.907,-3.735
1583334023650,2020-03-04T15:00:23.650,26.094,9.139,-14.261,2.378
1583334023671,2020-03-04T15:00:23.671,26.115,1.128,-7.835,4.741
1583334023690,2020-03-04T15:00:23.690,26.134,-2.317,-14.672,0.869
1583334023710,2020-03-04T15:00:23.710,26.154,-2.066,-24.123,-0.419
1583334023731,2020-03-04T15:00:23.731,26.175,-4.146,1.814,-0.579
1583334023750,2020-03-04T15:00:23.750,26.194,-20.389,53.125,-0.709
1583334023771,2020-03-04T15:00:23.771,26.215,-17.668,55.587,2.073
1583334023790,2020-03-04T15:00:23.790,26.234,0.724,5.023,-1.502
1583334023810,2020-03-04T15:00:23.810,26.254,17.683,25.556,-5.274
1583334023829,2020-03-04T15:00:23.829,26.273,23.620,133.293,4.840
1583334023850,2020-03-04T15:00:23.850,26.294,21.059,200.198,15.373
1583334023869,2020-03-04T15:00:23.869,26.313,11.349,185.229,17.454
1583334023889,2020-03-04T15:00:23.889,26.333,-3.567,108.110,12.256
1583334023910,2020-03-04T15:00:23.910,26.354,-12.256,-41.303,-0.503
1583334023929,2020-03-04T15:00:23.929,26.373,-10.846,-182.835,-14.474
1583334023949,2020-03-04T15:00:23.949,26.393,-3.659,-214.413,-20.213
1583334023968,2020-03-04T15:00:23.968,26.412,2.835,-149.756,-18.666
1583334023989,2020-03-04T15:00:23.989,26.433,2.790,-63.735,-16.166
1583334024008,2020-03-04T15:00:24.008,26.452,-1.006,-52.851,-18.034
1583334024028,2020-03-04T15:00:24.028,26.472,-0.526,-115.694,-24.253
1583334024049,2020-03-04T15:00:24.049,26.493,3.445,-112.706,-23.095
1583334024068,2020-03-04T15:00:24.068,26.512,5.145,-8.216,-12.866
1583334024088,2020-03-04T15:00:24.088,26.532,2.409,96.418,-3.689
1583334024107,2020-03-04T15:00:24.107,26.551,-1.448,139.840,2.233
1583334024128,2020-03-04T15:00:24.128,26.572,0.755,67.988,1.189
1583334024147,2020-03-04T15:00:24.147,26.591,4.931,-44.893,-4.825
1583334024167,2020-03-04T15:00:24.167,26.611,9.063,-55.678,-2.256
1583334024188,2020-03-04T15:00:24.188,26.632,10.473,2.988,8.529
1583334024207,2020-03-04T15:00:24.207,26.651,6.410,51.883,16.204
1583334024228,2020-03-04T15:00:24.228,26.672,4.466,34.604,14.421
1583334024247,2020-03-04T15:00:24.247,26.691,3.849,-40.671,8.003
1583334024267,2020-03-04T15:00:24.267,26.711,1.159,-71.608,3.834
1583334024286,2020-03-04T15:00:24.286,26.730,-0.899,-45.290,8.026
1583334024307,2020-03-04T15:00:24.307,26.751,-1.662,10.724,15.648
1583334024327,2020-03-04T15:00:24.327,26.771,-5.655,67.378,18.780
1583334024346,2020-03-04T15:00:24.346,26.790,-15.518,99.901,17.302
1583334024367,2020-03-04T15:00:24.367,26.811,-11.791,45.564,9.886
1583334024386,2020-03-04T15:00:24.386,26.830,2.005,-45.785,-1.806
1583334024406,2020-03-04T15:00:24.406,26.850,9.085,-56.486,-6.143
1583334024425,2020-03-04T15:00:24.425,26.869,8.567,8.895,1.509
1583334024446,2020-03-04T15:00:24.446,26.890,6.220,88.864,7.683
1583334024466,2020-03-04T15:00:24.466,26.910,-4.764,87.081,4.261
1583334024485,2020-03-04T15:00:24.485,26.929,-13.331,-24.848,-5.503
1583334024506,2020-03-04T15:00:24.506,26.950,-6.319,-145.335,-8.674
1583334024525,2020-03-04T15:00:24.525,26.969,2.569,-110.518,-6.021
1583334024545,2020-03-04T15:00:24.545,26.989,5.061,2.873,2.035
1583334024564,2020-03-04T15:00:24.564,27.008,8.506,63.155,6.059
1583334024585,2020-03-04T15:00:24.585,27.029,5.625,61.662,3.125
1583334024605,2020-03-04T15:00:24.605,27.049,-5.610,3.887,-1.212
1583334024625,2020-03-04T15:00:24.625,27.069,-3.666,-71.448,-2.264
1583334024645,2020-03-04T15:00:24.645,27.089,9.200,-51.646,1.425
1583334024664,2020-03-04T15:00:24.664,27.108,20.816,71.166,8.529
1583334024685,2020-03-04T15:00:24.685,27.129,25.434,162.462,18.727
1583334024704,2020-03-04T15:00:24.704,27.148,17.439,135.907,19.817
1583334024724,2020-03-04T15:00:24.724,27.168,1.105,1.250,8.316
1583334024743,2020-03-04T15:00:24.743,27.187,-6.494,-66.044,2.881
1583334024764,2020-03-04T15:00:24.764,27.208,-7.736,-28.323,2.294
1583334024784,2020-03-04T15:00:24.784,27.228,-8.163,5.739,-0.358
1583334024803,2020-03-04T15:00:24.803,27.247,-7.104,12.226,-2.454
1583334024824,2020-03-04T15:00:24.824,27.268,-2.485,15.877,-5.290
1583334024843,2020-03-04T15:00:24.843,27.287,-5.236,63.163,-6.928
1583334024863,2020-03-04T15:00:24.863,27.307,-11.623,93.598,-6.387
1583334024882,2020-03-04T15:00:24.882,27.326,-5.061,-12.188,-5.846
1583334024903,2020-03-04T15:00:24.903,27.347,14.794,-92.912,-10.046
1583334024923,2020-03-04T15:00:24.923,27.367,34.337,-28.377,-8.239
1583334024942,2020-03-04T15:00:24.942,27.386,38.102,49.893,3.605
1583334024963,2020-03-04T15:00:24.963,27.407,28.239,49.436,10.595
1583334024982,2020-03-04T15:00:24.982,27.426,14.055,3.727,7.149
1583334025002,2020-03-04T15:00:25.002,27.446,3.216,-15.412,2.927
1583334025022,2020-03-04T15:00:25.022,27.466,-5.716,19.192,2.904
1583334025042,2020-03-04T15:00:25.042,27.486,-19.992,60.381,0.389
1583334025063,2020-03-04T15:00:25.063,27.507,-16.936,6.753,0.008
1583334025082,2020-03-04T15:00:25.082,27.526,-1.349,-93.498,-4.947
1583334025102,2020-03-04T15:00:25.102,27.546,11.402,-102.660,-7.515
1583334025121,2020-03-04T15:00:25.121,27.565,9.688,-29.215,4.200
1583334025142,2020-03-04T15:00:25.142,27.586,-1.418,22.744,13.681
1583334025161,2020-03-04T15:00:25.161,27.605,-11.288,4.649,9.200
1583334025181,2020-03-04T15:00:25.181,27.625,-19.825,-16.646,-0.572
1583334025202,2020-03-04T15:00:25.202,27.646,-28.986,-14.893,-7.912
1583334025221,2020-03-04T15:00:25.221,27.665,-23.758,-44.413,-8.803
1583334025241,2020-03-04T15:00:25.241,27.685,-12.096,-86.723,-11.021
1583334025260,2020-03-04T15:00:25.260,27.704,-9.604,-84.421,-13.377
1583334025281,2020-03-04T15:00:25.281,27.725,-16.235,-47.370,-6.296
1583334025300,2020-03-04T15:00:25.300,27.744,-19.184,8.598,3.910
1583334025320,2020-03-04T15:00:25.320,27.764,-14.512,72.409,9.367
1583334025341,2020-03-04T15:00:25.341,27.785,-14.939,103.956,6.921
1583334025360,2020-03-04T15:00:25.360,27.804,-28.399,28.354,0.175
1583334025380,2020-03-04T15:00:25.380,27.824,-10.945,-53.155,-4.931
1583334025399,2020-03-04T15:00:25.399,27.843,10.412,-46.768,-9.223
1583334025420,2020-03-04T15:00:25.420,27.864,32.134,-22.005,-12.820
1583334025439,2020-03-04T15:00:25.439,27.883,40.335,30.434,-11.418
1583334025459,2020-03-04T15:00:25.459,27.903,30.678,9.261,-9.314
1583334025479,2020-03-04T15:00:25.479,27.923,11.860,-40.617,-6.364
1583334025499,2020-03-04T15:00:25.499,27.943,-0.678,-28.133,-2.271
1583334025520,2020-03-04T15:00:25.520,27.964,-5.671,28.605,1.044
1583334025539,2020-03-04T15:00:25.539,27.983,-11.753,72.942,0.998
1583334025559,2020-03-04T15:00:25.559,28.003,-8.788,32.652,0.099
1583334025578,2020-03-04T15:00:25.578,28.022,7.096,-45.511,0.534
1583334025599,2020-03-04T15:00:25.599,28.043,22.782,-40.252,-1.341
1583334025618,2020-03-04T15:00:25.618,28.062,30.617,20.587,-2.355
1583334025638,2020-03-04T15:00:25.638,28.082,27.035,22.066,0.473
1583334025659,2020-03-04T15:00:25.659,28.103,14.832,-23.453,2.043
1583334025678,2020-03-04T15:00:25.678,28.122,4.909,-31.707,4.063
1583334025698,2020-03-04T15:00:25.698,28.142,0.259,-4.543,6.738
1583334025717,2020-03-04T15:00:25.717,28.161,-3.567,22.332,9.337
1583334025738,2020-03-04T15:00:25.738,28.182,-6.959,21.242,6.181
1583334025757,2020-03-04T15:00:25.757,28.201,-9.375,-5.168,-2.309
1583334025777,2020-03-04T15:00:25.777,28.221,-8.529,-0.114,-6.189
1583334025798,2020-03-04T15:00:25.798,28.242,-5.846,25.572,-3.445
1583334025817,2020-03-04T15:00:25.817,28.261,-3.895,29.870,-0.297
1583334025837,2020-03-04T15:00:25.837,28.281,-4.070,44.070,4.047
1583334025856,2020-03-04T15:00:25.856,28.300,-7.355,59.428,10.610
1583334025877,2020-03-04T15:00:25.877,28.321,-11.951,25.305,8.209
1583334025896,2020-03-04T15:00:25.896,28.340,-12.149,-23.430,2.843
1583334025917,2020-03-04T15:00:25.917,28.361,-3.102,-35.884,-1.441
1583334025937,2020-03-04T15:00:25.937,28.381,9.131,-18.285,-6.059
1583334025956,2020-03-04T15:00:25.956,28.400,15.206,29.390,-6.951
1583334025977,2020-03-04T15:00:25.977,28.421,9.581,19.184,-4.444
1583334025996,2020-03-04T15:00:25.996,28.440,-6.799,-71.784,-0.655
1583334026016,2020-03-04T15:00:26.016,28.460,-18.773,-119.825,2.287
1583334026035,2020-03-04T15:00:26.035,28.479,-15.023,-95.831,4.550
1583334026056,2020-03-04T15:00:26.056,28.500,-3.445,-65.313,0.434
1583334026076,2020-03-04T15:00:26.076,28.520,8.628,-25.549,-6.867
1583334026095,2020-03-04T15:00:26.095,28.539,17.805,19.482,-10.114
1583334026116,2020-03-04T15:00:26.116,28.560,18.247,22.508,-6.875
1583334026135,2020-03-04T15:00:26.135,28.579,12.142,-0.480,-3.735
1583334026155,2020-03-04T15:00:26.155,28.599,0.892,2.149,0.099
1583334026174,2020-03-04T15:00:26.174,28.618,4.802,-7.005,0.419
1583334026195,2020-03-04T15:00:26.195,28.639,16.105,-28.232,-4.512
1583334026215,2020-03-04T15:00:26.215,28.659,23.552,17.340,-7.325
1583334026234,2020-03-04T15:00:26.234,28.678,25.671,74.200,-2.919
1583334026255,2020-03-04T15:00:26.255,28.699,21.212,118.384,8.148
1583334026274,2020-03-04T15:00:26.274,28.718,12.782,131.288,13.826
1583334026294,2020-03-04T15:00:26.294,28.738,0.877,60.762,7.683
1583334026313,2020-03-04T15:00:26.313,28.757,-11.174,-35.678,1.944
1583334026334,2020-03-04T15:00:26.334,28.778,-14.512,-92.477,-1.997
1583334026353,2020-03-04T15:00:26.353,28.797,-10.137,-110.358,-7.134
1583334026374,2020-03-04T15:00:26.374,28.818,-3.826,-72.302,-10.473
1583334026394,2020-03-04T15:00:26.394,28.838,-0.038,-1.578,-7.889
1583334026413,2020-03-04T15:00:26.413,28.857,0.069,54.947,-0.244
1583334026434,2020-03-04T15:00:26.434,28.878,1.098,75.595,4.405
1583334026453,2020-03-04T15:00:26.453,28.897,5.770,73.178,6.662
1583334026473,2020-03-04T15:00:26.473,28.917,11.547,65.175,6.380
1583334026492,2020-03-04T15:00:26.492,28.936,17.226,69.101,7.127
1583334026513,2020-03-04T15:00:26.513,28.957,20.663,121.654,13.666
1583334026533,2020-03-04T15:00:26.533,28.977,20.442,195.854,25.663
1583334026552,2020-03-04T15:00:26.552,28.996,16.448,158.415,23.895
1583334026573,2020-03-04T15:00:26.573,29.017,4.398,-2.233,14.649
1583334026592,2020-03-04T15:00:26.592,29.036,-3.361,-151.784,5.899
1583334026612,2020-03-04T15:00:26.612,29.056,2.652,-185.366,-4.184
1583334026631,2020-03-04T15:00:26.631,29.075,6.585,-111.357,-3.758
1583334026652,2020-03-04T15:00:26.652,29.096,4.253,-27.378,2.866
1583334026672,2020-03-04T15:00:26.672,29.116,-3.857,6.669,6.227
1583334026691,2020-03-04T15:00:26.691,29.135,-14.284,18.392,8.567
1583334026712,2020-03-04T15:00:26.712,29.156,-18.239,-9.870,4.939
1583334026731,2020-03-04T15:00:26.731,29.175,-20.183,-36.082,3.902
1583334026751,2020-03-04T15:00:26.751,29.195,-20.755,10.526,13.369
1583334026771,2020-03-04T15:00:26.771,29.215,-14.032,66.479,22.569
1583334026791,2020-03-04T15:00:26.791,29.235,-16.235,82.767,30.038
1583334026812,2020-03-04T15:00:26.812,29.256,-14.733,-23.636,22.378
1583334026831,2020-03-04T15:00:26.831,29.275,8.034,-159.444,1.326
1583334026851,2020-03-04T15:00:26.851,29.295,24.596,-111.075,-8.011
1583334026870,2020-03-04T15:00:26.870,29.314,25.229,-5.701,-5.671
1583334026891,2020-03-04T15:00:26.891,29.335,13.643,22.325,-5.915
1583334026910,2020-03-04T15:00:26.910,29.354,0.053,22.287,-11.159
1583334026930,2020-03-04T15:00:26.930,29.374,-18.133,12.767,-11.540
1583334026951,2020-03-04T15:00:26.951,29.395,-35.800,-22.203,-6.395
1583334026970,2020-03-04T15:00:26.970,29.414,-19.703,-83.102,-8.529
1583334026990,2020-03-04T15:00:26.990,29.434,4.520,-74.024,-10.968
1583334027009,2020-03-04T15:00:27.009,29.453,20.335,10.709,-4.741
1583334027030,2020-03-04T15:00:27.030,29.474,23.407,61.113,1.090
1583334027049,2020-03-04T15:00:27.049,29.493,15.983,63.468,-0.313
1583334027069,2020-03-04T15:00:27.069,29.513,-3.697,15.998,-3.018
1583334027088,2020-03-04T15:00:27.088,29.532,-25.671,-61.098,-4.108
1583334027109,2020-03-04T15:00:27.109,29.553,-15.252,-104.459,-6.684
1583334027129,2020-03-04T15:00:27.129,29.573,-1.265,-41.761,-4.146
1583334027148,2020-03-04T15:00:27.148,29.592,6.631,40.808,-2.416
1583334027169,2020-03-04T15:00:27.169,29.613,7.287,60.968,-4.588
1583334027188,2020-03-04T15:00:27.188,29.632,-4.901,19.063,-7.149
1583334027209,2020-03-04T15:00:27.209,29.653,-19.299,-33.506,-6.867
1583334027228,2020-03-04T15:00:27.228,29.672,-22.248,-34.329,-3.255
1583334027248,2020-03-04T15:00:27.248,29.692,-21.730,1.601,-0.023
1583334027269,2020-03-04T15:00:27.269,29.713,-16.250,22.752,-1.280
1583334027288,2020-03-04T15:00:27.288,29.732,-5.335,27.454,-6.921
1583334027308,2020-03-04T15:00:27.308,29.752,-2.736,36.646,-14.314
1583334027327,2020-03-04T15:00:27.327,29.771,-17.195,71.402,-17.393
1583334027348,2020-03-04T15:00:27.348,29.792,-12.188,23.018,-9.245
1583334027367,2020-03-04T15:00:27.367,29.811,13.293,-80.084,-5.320
1583334027387,2020-03-04T15:00:27.387,29.831,32.584,-54.223,-7.447
1583334027408,2020-03-04T15:00:27.408,29.852,32.736,9.047,-1.006
1583334027427,2020-03-04T15:00:27.427,29.871,16.113,-0.328,3.224
1583334027447,2020-03-04T15:00:27.447,29.891,-5.457,-28.742,1.204
1583334027466,2020-03-04T15:00:27.466,29.910,-20.252,-24.032,0.244
1583334027487,2020-03-04T15:00:27.487,29.931,-29.832,17.027,5.953
1583334027506,2020-03-04T15:00:27.506,29.950,-41.707,65.366,9.794
1583334027526,2020-03-04T15:00:27.526,29.970,-21.639,6.486,3.750
1583334027547,2020-03-04T15:00:27.547,29.991,10.930,-91.120,-7.127
1583334027566,2020-03-04T15:00:27.566,30.010,29.177,-35.457,-8.735
1583334027586,2020-03-04T15:00:27.586,30.030,24.886,28.049,3.003
1583334027605,2020-03-04T15:00:27.605,30.049,8.323,17.889,8.239
1583334027626,2020-03-04T15:00:27.626,30.070,-9.078,10.480,9.070
1583334027645,2020-03-04T15:00:27.645,30.089,-21.905,31.761,9.238
1583334027666,2020-03-04T15:00:27.666,30.110,-29.474,60.663,8.659
1583334027686,2020-03-04T15:00:27.686,30.130,-26.921,56.738,7.973
1583334027705,2020-03-04T15:00:27.705,30.149,4.466,3.056,0.130
1583334027726,2020-03-04T15:00:27.726,30.170,26.745,-53.910,-1.875
1583334027745,2020-03-04T15:00:27.745,30.189,23.620,-23.498,-1.159
1583334027765,2020-03-04T15:00:27.765,30.209,7.309,24.063,5.465
1583334027784,2020-03-04T15:00:27.784,30.228,-11.402,17.500,9.184
1583334027805,2020-03-04T15:00:27.805,30.249,-16.784,-42.241,2.774
1583334027824,2020-03-04T15:00:27.824,30.268,-4.543,-87.873,-10.351
1583334027844,2020-03-04T15:00:27.844,30.288,9.573,-53.834,-11.646
1583334027865,2020-03-04T15:00:27.865,30.309,10.328,21.380,-2.950
1583334027884,2020-03-04T15:00:27.884,30.328,1.959,56.311,4.634
1583334027904,2020-03-04T15:00:27.904,30.348,-5.518,64.009,8.506
1583334027923,2020-03-04T15:00:27.923,30.367,-7.561,62.553,11.143
1583334027944,2020-03-04T15:00:27.944,30.388,-10.884,2.683,8.598
1583334027963,2020-03-04T15:00:27.963,30.407,-3.216,-21.707,-2.073
1583334027983,2020-03-04T15:00:27.983,30.427,2.706,-10.427,-1.700
1583334028004,2020-03-04T15:00:28.004,30.448,4.200,-15.945,-2.645
1583334028023,2020-03-04T15:00:28.023,30.467,8.323,-18.849,-6.845
1583334028043,2020-03-04T15:00:28.043,30.487,5.145,-17.561,-0.953
1583334028063,2020-03-04T15:00:28.063,30.507,-9.207,-3.498,6.395
1583334028083,2020-03-04T15:00:28.083,30.527,-24.078,30.998,12.210
1583334028102,2020-03-04T15:00:28.102,30.546,-29.230,20.008,14.870
1583334028123,2020-03-04T15:00:28.123,30.567,-0.922,-22.957,-2.736
1583334028143,2020-03-04T15:00:28.143,30.587,20.457,-45.572,-5.381
1583334028162,2020-03-04T15:00:28.162,30.606,22.325,-38.377,-4.093
1583334028183,2020-03-04T15:00:28.183,30.627,21.563,8.034,-0.335
1583334028202,2020-03-04T15:00:28.202,30.646,13.407,24.985,3.620
1583334028222,2020-03-04T15:00:28.222,30.666,6.585,19.840,4.680
1583334028241,2020-03-04T15:00:28.241,30.685,7.188,14.428,3.864
1583334028262,2020-03-04T15:00:28.262,30.706,8.133,30.198,2.637
1583334028282,2020-03-04T15:00:28.282,30.726,5.724,75.640,-1.311
1583334028301,2020-03-04T15:00:28.301,30.745,7.165,87.172,-6.364
1583334028322,2020-03-04T15:00:28.322,30.766,12.873,13.468,-12.614
1583334028341,2020-03-04T15:00:28.341,30.785,20.168,-60.762,-21.623
1583334028361,2020-03-04T15:00:28.361,30.805,22.782,-79.924,-21.799
1583334028380,2020-03-04T15:00:28.380,30.824,18.498,-46.006,-12.355
1583334028401,2020-03-04T15:00:28.401,30.845,10.114,2.142,-1.280
1583334028421,2020-03-04T15:00:28.421,30.865,-4.459,22.134,5.183
1583334028440,2020-03-04T15:00:28.440,30.884,-20.663,8.460,11.349
1583334028461,2020-03-04T15:00:28.461,30.905,-20.846,-25.282,16.311
1583334028480,2020-03-04T15:00:28.480,30.924,11.220,-27.980,-3.704
1583334028501,2020-03-04T15:00:28.501,30.945,26.989,-18.018,-10.991
1583334028520,2020-03-04T15:00:28.520,30.964,14.047,15.930,-4.146
1583334028540,2020-03-04T15:00:28.540,30.984,-0.838,27.546,-0.038
1583334028559,2020-03-04T15:00:28.559,31.003,-14.093,-30.130,-0.709
1583334028580,2020-03-04T15:00:28.580,31.024,-22.127,-59.070,-3.338
1583334028600,2020-03-04T15:00:28.600,31.044,-25.427,-39.710,2.881
1583334028619,2020-03-04T15:00:28.619,31.063,-29.688,11.059,12.477
1583334028640,2020-03-04T15:00:28.640,31.084,-34.947,50.663,17.462
1583334028659,2020-03-04T15:00:28.659,31.103,-39.070,47.889,20.091
1583334028679,2020-03-04T15:00:28.679,31.123,-20.572,-5.541,15.084
1583334028698,2020-03-04T15:00:28.698,31.142,20.320,-11.120,-11.334
1583334028719,2020-03-04T15:00:28.719,31.163,35.709,7.287,-14.909
1583334028739,2020-03-04T15:00:28.739,31.183,26.570,55.899,-8.948
1583334028758,2020-03-04T15:00:28.758,31.202,10.343,104.741,-2.348
1583334028779,2020-03-04T15:00:28.779,31.223,-0.549,68.285,-1.905
1583334028798,2020-03-04T15:00:28.798,31.242,-0.755,22.683,-7.607
1583334028818,2020-03-04T15:00:28.818,31.262,5.419,31.707,-6.547
1583334028837,2020-03-04T15:00:28.837,31.281,10.655,73.087,0.373
1583334028858,2020-03-04T15:00:28.858,31.302,10.145,97.912,6.441
1583334028878,2020-03-04T15:00:28.878,31.322,7.134,79.893,7.576
1583334028897,2020-03-04T15:00:28.897,31.341,4.367,43.247,4.108
1583334028918,2020-03-04T15:00:28.918,31.362,2.012,23.361,3.155
1583334028937,2020-03-04T15:00:28.937,31.381,-2.043,22.005,3.544
1583334028958,2020-03-04T15:00:28.958,31.402,2.218,-38.018,-4.619
1583334028977,2020-03-04T15:00:28.977,31.421,13.826,-143.171,-21.159
1583334028997,2020-03-04T15:00:28.997,31.441,24.855,-144.169,-25.800
1583334029018,2020-03-04T15:00:29.018,31.462,32.424,-35.457,-11.479
1583334029037,2020-03-04T15:00:29.037,31.481,34.688,44.779,-1.814
1583334029057,2020-03-04T15:00:29.057,31.501,27.515,24.901,-1.684
1583334029076,2020-03-04T15:00:29.076,31.520,12.965,-77.393,-6.463
1583334029097,2020-03-04T15:00:29.097,31.541,11.662,-145.274,-8.155
1583334029116,2020-03-04T15:00:29.116,31.560,15.617,-105.968,-4.779
1583334029136,2020-03-04T15:00:29.136,31.580,18.864,-12.287,-0.755
1583334029157,2020-03-04T15:00:29.157,31.601,17.005,42.340,4.367
1583334029176,2020-03-04T15:00:29.176,31.620,12.683,15.755,2.081
1583334029196,2020-03-04T15:00:29.196,31.640,8.056,-36.555,-3.712
1583334029215,2020-03-04T15:00:29.215,31.659,2.744,-40.229,-4.665
1583334029236,2020-03-04T15:00:29.236,31.680,-3.171,-14.985,-1.852
1583334029255,2020-03-04T15:00:29.255,31.699,-8.803,15.328,0.038
1583334029275,2020-03-04T15:00:29.275,31.719,-11.540,33.628,-0.175
1583334029294,2020-03-04T15:00:29.294,31.738,-10.152,21.463,-1.761
1583334029315,2020-03-04T15:00:29.315,31.759,-6.532,2.111,-1.768
1583334029335,2020-03-04T15:00:29.335,31.779,-4.291,4.360,0.442
1583334029355,2020-03-04T15:00:29.355,31.799,-2.066,11.441,3.323
1583334029375,2020-03-04T15:00:29.375,31.819,2.805,3.369,1.303
1583334029394,2020-03-04T15:00:29.394,31.838,6.913,0.244,-0.892
1583334029415,2020-03-04T15:00:29.415,31.859,8.689,10.244,-0.808
1583334029434,2020-03-04T15:00:29.434,31.878,7.995,11.273,0.084
1583334029454,2020-03-04T15:00:29.454,31.898,5.838,6.364,1.082
1583334029475,2020-03-04T15:00:29.475,31.919,3.018,-0.953,1.723
1583334029494,2020-03-04T15:00:29.494,31.938,1.814,-3.857,2.523
1583334029514,2020-03-04T15:00:29.514,31.958,2.439,-6.860,1.761
1583334029533,2020-03-04T15:00:29.533,31.977,2.912,-4.444,2.119
1583334029554,2020-03-04T15:00:29.554,31.998,3.262,-2.386,2.370
1583334029573,2020-03-04T15:00:29.573,32.017,2.424,-5.747,3.003
1583334029593,2020-03-04T15:00:29.593,32.037,1.601,-8.308,4.238
1583334029614,2020-03-04T15:00:29.614,32.058,2.165,-13.643,4.611
1583334029633,2020-03-04T15:00:29.633,32.077,3.072,-11.845,5.236
1583334029653,2020-03-04T15:00:29.653,32.097,4.436,-5.998,5.152
1583334029672,2020-03-04T15:00:29.672,32.116,5.991,-1.067,4.764
1583334029693,2020-03-04T15:00:29.693,32.137,6.502,-0.404,4.040
1583334029712,2020-03-04T15:00:29.712,32.156,5.892,-5.495,3.079
