epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007847221,2019-10-25T13:50:47.221,36.079,81.185,94.661,-70.556
1572007847242,2019-10-25T13:50:47.242,36.100,12.473,-66.402,23.529
1572007847262,2019-10-25T13:50:47.262,36.120,42.927,-38.986,1.433
1572007847283,2019-10-25T13:50:47.283,36.141,-23.121,-5.194,-16.776
1572007847302,2019-10-25T13:50:47.302,36.160,-120.564,-42.893,3.853
1572007847322,2019-10-25T13:50:47.322,36.180,-124.874,-92.611,34.051
1572007847343,2019-10-25T13:50:47.343,36.201,-119.169,-81.852,30.061
1572007847362,2019-10-25T13:50:47.362,36.220,-96.113,-21.677,8.140
1572007847382,2019-10-25T13:50:47.382,36.240,-122.161,-15.343,20.396
1572007847403,2019-10-25T13:50:47.403,36.261,-124.874,-35.564,36.749
1572007847422,2019-10-25T13:50:47.422,36.280,-124.455,-29.527,33.354
1572007847442,2019-10-25T13:50:47.442,36.300,-124.752,-35.179,23.049
1572007847463,2019-10-25T13:50:47.463,36.321,-124.402,-49.935,23.841
1572007847482,2019-10-25T13:50:47.482,36.340,-109.230,-41.928,16.402
1572007847502,2019-10-25T13:50:47.502,36.360,-75.606,-32.264,9.162
1572007847523,2019-10-25T13:50:47.523,36.381,-55.000,-15.835,7.873
1572007847543,2019-10-25T13:50:47.543,36.401,-55.610,-19.070,12.496
1572007847562,2019-10-25T13:50:47.562,36.420,-54.661,-13.453,10.431
1572007847583,2019-10-25T13:50:47.583,36.441,-44.188,-9.120,7.142
1572007847603,2019-10-25T13:50:47.603,36.461,-24.070,-5.949,2.298
1572007847622,2019-10-25T13:50:47.622,36.480,-3.525,-6.113,-3.014
1572007847643,2019-10-25T13:50:47.643,36.501,21.662,1.044,-6.997
1572007847664,2019-10-25T13:50:47.664,36.522,46.094,8.418,-9.973
1572007847683,2019-10-25T13:50:47.683,36.541,72.771,16.940,-12.713
1572007847703,2019-10-25T13:50:47.703,36.561,117.020,16.098,-15.728
1572007847724,2019-10-25T13:50:47.724,36.582,124.874,18.350,-35.160
1572007847743,2019-10-25T13:50:47.743,36.601,124.455,40.972,-76.593
1572007847763,2019-10-25T13:50:47.763,36.621,124.611,54.985,-83.304
1572007847784,2019-10-25T13:50:47.784,36.642,123.788,114.245,-77.386
1572007847804,2019-10-25T13:50:47.804,36.662,1.543,-5.446,-6.982
1572007847823,2019-10-25T13:50:47.823,36.681,-3.605,-86.265,9.047
1572007847844,2019-10-25T13:50:47.844,36.702,-19.840,2.679,-7.130
1572007847864,2019-10-25T13:50:47.864,36.722,-123.746,-65.297,24.756
1572007847883,2019-10-25T13:50:47.883,36.741,-124.874,-124.874,44.615
1572007847904,2019-10-25T13:50:47.904,36.762,-118.003,-68.876,20.290
1572007847924,2019-10-25T13:50:47.924,36.782,-103.872,5.808,6.406
1572007847943,2019-10-25T13:50:47.943,36.801,-124.874,-15.831,20.614
1572007847964,2019-10-25T13:50:47.964,36.822,-124.874,-34.809,30.431
1572007847984,2019-10-25T13:50:47.984,36.842,-124.478,-32.885,31.444
1572007848003,2019-10-25T13:50:48.003,36.861,-123.643,-30.431,25.412
1572007848024,2019-10-25T13:50:48.024,36.882,-103.986,-10.011,15.335
1572007848044,2019-10-25T13:50:48.044,36.902,-81.128,-17.008,12.374
1572007848065,2019-10-25T13:50:48.065,36.923,-73.342,-30.225,15.316
1572007848084,2019-10-25T13:50:48.084,36.942,-77.332,-26.723,14.569
1572007848104,2019-10-25T13:50:48.104,36.962,-78.998,-22.732,12.203
1572007848125,2019-10-25T13:50:48.125,36.983,-61.128,-22.618,12.801
1572007848144,2019-10-25T13:50:48.144,37.002,-29.299,-9.196,0.526
1572007848164,2019-10-25T13:50:48.164,37.022,-0.774,-0.091,-0.854
1572007848185,2019-10-25T13:50:48.185,37.043,7.832,2.553,-0.918
1572007848204,2019-10-25T13:50:48.204,37.062,11.273,-1.692,-4.562
1572007848225,2019-10-25T13:50:48.225,37.083,25.614,1.139,-8.773
1572007848245,2019-10-25T13:50:48.245,37.103,42.210,4.539,-12.580
1572007848264,2019-10-25T13:50:48.264,37.122,51.456,7.005,-14.478
1572007848285,2019-10-25T13:50:48.285,37.143,49.200,5.434,-12.043
1572007848305,2019-10-25T13:50:48.305,37.163,43.700,-0.137,-9.417
1572007848326,2019-10-25T13:50:48.326,37.184,61.090,2.172,-9.760
1572007848345,2019-10-25T13:50:48.345,37.203,114.752,-2.329,-11.681
1572007848365,2019-10-25T13:50:48.365,37.223,124.874,0.991,-39.272
1572007848386,2019-10-25T13:50:48.386,37.244,124.367,31.460,-87.824
1572007848405,2019-10-25T13:50:48.405,37.263,124.535,80.846,-83.243
1572007848425,2019-10-25T13:50:48.425,37.283,109.600,124.874,-77.805
1572007848446,2019-10-25T13:50:48.446,37.304,-8.986,-52.725,12.889
1572007848465,2019-10-25T13:50:48.465,37.323,10.873,-64.223,10.229
1572007848485,2019-10-25T13:50:48.485,37.343,-24.466,-32.942,12.683
1572007848506,2019-10-25T13:50:48.506,37.364,-124.874,-123.899,33.457
1572007848525,2019-10-25T13:50:48.525,37.383,-124.874,-124.874,28.220
1572007848545,2019-10-25T13:50:48.545,37.403,-119.531,-46.395,14.897
1572007848566,2019-10-25T13:50:48.566,37.424,-99.825,15.877,2.287
1572007848586,2019-10-25T13:50:48.586,37.444,-122.725,-11.265,12.306
1572007848605,2019-10-25T13:50:48.605,37.463,-124.874,-17.527,24.627
1572007848626,2019-10-25T13:50:48.626,37.484,-124.493,-28.681,22.172
1572007848646,2019-10-25T13:50:48.646,37.504,-124.192,-27.298,16.806
1572007848665,2019-10-25T13:50:48.665,37.523,-110.232,-19.508,20.187
1572007848686,2019-10-25T13:50:48.686,37.544,-83.377,-13.197,14.554
1572007848706,2019-10-25T13:50:48.706,37.564,-62.450,-16.246,10.511
1572007848726,2019-10-25T13:50:48.726,37.584,-52.428,-9.737,8.559
1572007848746,2019-10-25T13:50:48.746,37.604,-58.361,-21.220,9.215
1572007848767,2019-10-25T13:50:48.767,37.625,-55.960,-18.666,4.577
1572007848786,2019-10-25T13:50:48.786,37.644,-41.780,-3.952,4.977
1572007848806,2019-10-25T13:50:48.806,37.664,-29.143,-1.197,4.207
1572007848827,2019-10-25T13:50:48.827,37.685,-26.745,-10.629,0.324
1572007848847,2019-10-25T13:50:48.847,37.705,-24.821,-12.279,-0.267
1572007848866,2019-10-25T13:50:48.866,37.724,-6.585,-0.831,2.649
1572007848887,2019-10-25T13:50:48.887,37.745,9.935,8.639,-0.556
1572007848907,2019-10-25T13:50:48.907,37.765,17.424,8.457,-2.481
1572007848926,2019-10-25T13:50:48.926,37.784,31.787,9.463,-6.303
1572007848947,2019-10-25T13:50:48.947,37.805,69.867,17.039,-5.800
1572007848967,2019-10-25T13:50:48.967,37.825,123.399,19.444,-6.726
1572007848986,2019-10-25T13:50:48.986,37.844,124.874,20.884,-45.621
1572007849007,2019-10-25T13:50:49.007,37.865,124.078,43.114,-85.785
1572007849027,2019-10-25T13:50:49.027,37.885,124.741,69.230,-85.057
1572007849046,2019-10-25T13:50:49.046,37.904,110.812,120.682,-85.008
1572007849067,2019-10-25T13:50:49.067,37.925,-12.370,-63.216,9.634
1572007849087,2019-10-25T13:50:49.087,37.945,16.315,-53.712,2.218
1572007849108,2019-10-25T13:50:49.108,37.966,-1.059,37.550,-4.002
1572007849127,2019-10-25T13:50:49.127,37.985,-102.085,-66.486,18.639
1572007849147,2019-10-25T13:50:49.147,38.005,-124.874,-124.874,38.868
1572007849168,2019-10-25T13:50:49.168,38.026,-124.257,-73.773,27.229
1572007849187,2019-10-25T13:50:49.187,38.045,-104.924,-13.594,13.075
1572007849207,2019-10-25T13:50:49.207,38.065,-108.883,-25.785,14.718
1572007849228,2019-10-25T13:50:49.228,38.086,-124.874,-27.919,26.128
1572007849247,2019-10-25T13:50:49.247,38.105,-124.874,-33.457,28.228
1572007849268,2019-10-25T13:50:49.268,38.126,-124.505,-30.949,18.258
1572007849288,2019-10-25T13:50:49.288,38.146,-122.431,-21.040,18.605
1572007849307,2019-10-25T13:50:49.307,38.165,-100.816,-23.026,21.437
1572007849328,2019-10-25T13:50:49.328,38.186,-80.979,-21.406,17.908
1572007849348,2019-10-25T13:50:49.348,38.206,-76.170,-31.658,12.683
1572007849369,2019-10-25T13:50:49.369,38.227,-72.691,-26.928,10.880
1572007849388,2019-10-25T13:50:49.388,38.246,-67.374,-12.519,9.421
1572007849408,2019-10-25T13:50:49.408,38.266,-62.401,-9.013,9.379
1572007849429,2019-10-25T13:50:49.429,38.287,-53.529,-12.744,9.821
1572007849448,2019-10-25T13:50:49.448,38.306,-35.080,-13.811,4.912
1572007849468,2019-10-25T13:50:49.468,38.326,-5.236,1.540,-2.973
1572007849489,2019-10-25T13:50:49.489,38.347,22.835,12.428,-3.990
1572007849508,2019-10-25T13:50:49.508,38.366,41.555,11.810,-8.095
1572007849528,2019-10-25T13:50:49.528,38.386,65.667,14.428,-16.372
1572007849549,2019-10-25T13:50:49.549,38.407,110.972,16.284,-19.089
1572007849568,2019-10-25T13:50:49.568,38.426,124.874,20.686,-33.289
1572007849588,2019-10-25T13:50:49.588,38.446,124.802,48.986,-85.636
1572007849609,2019-10-25T13:50:49.609,38.467,124.482,74.543,-100.781
1572007849629,2019-10-25T13:50:49.629,38.487,124.874,111.330,-85.572
1572007849648,2019-10-25T13:50:49.648,38.506,23.784,14.760,-21.288
1572007849669,2019-10-25T13:50:49.669,38.527,4.234,-116.966,4.253
1572007849689,2019-10-25T13:50:49.689,38.547,-5.252,-2.778,-6.322
1572007849708,2019-10-25T13:50:49.708,38.566,-110.015,-59.573,19.177
1572007849729,2019-10-25T13:50:49.729,38.587,-124.874,-124.874,40.846
1572007849749,2019-10-25T13:50:49.749,38.607,-122.839,-84.520,25.370
1572007849768,2019-10-25T13:50:49.768,38.626,-105.537,7.363,10.476
1572007849789,2019-10-25T13:50:49.789,38.647,-119.371,-7.302,18.830
1572007849809,2019-10-25T13:50:49.809,38.667,-124.874,-30.652,36.749
1572007849829,2019-10-25T13:50:49.829,38.687,-124.764,-33.605,39.543
1572007849849,2019-10-25T13:50:49.849,38.707,-124.710,-49.646,30.545
1572007849870,2019-10-25T13:50:49.870,38.728,-124.874,-50.739,28.925
1572007849890,2019-10-25T13:50:49.890,38.748,-119.352,-45.827,27.466
1572007849909,2019-10-25T13:50:49.909,38.767,-89.691,-37.671,14.272
1572007849930,2019-10-25T13:50:49.930,38.788,-66.288,-30.606,9.832
1572007849950,2019-10-25T13:50:49.950,38.808,-63.868,-37.279,12.572
1572007849969,2019-10-25T13:50:49.969,38.827,-62.401,-30.480,9.581
1572007849990,2019-10-25T13:50:49.990,38.848,-53.708,-14.764,10.446
1572007850010,2019-10-25T13:50:50.010,38.868,-41.902,-12.416,13.159
1572007850029,2019-10-25T13:50:50.029,38.887,-33.445,-25.305,13.037
1572007850050,2019-10-25T13:50:50.050,38.908,-18.236,-17.668,3.114
1572007850070,2019-10-25T13:50:50.070,38.928,4.131,1.803,-5.537
1572007850089,2019-10-25T13:50:50.089,38.947,24.600,13.498,-9.375
1572007850110,2019-10-25T13:50:50.110,38.968,39.848,12.790,-10.027
1572007850130,2019-10-25T13:50:50.130,38.988,60.171,16.947,-12.995
1572007850149,2019-10-25T13:50:50.149,39.007,105.232,28.971,-17.104
1572007850170,2019-10-25T13:50:50.170,39.028,124.874,61.730,-31.825
1572007850190,2019-10-25T13:50:50.190,39.048,124.874,124.874,-75.534
1572007850211,2019-10-25T13:50:50.211,39.069,124.364,124.874,-80.446
1572007850230,2019-10-25T13:50:50.230,39.088,124.874,117.995,-50.183
1572007850250,2019-10-25T13:50:50.250,39.108,35.888,90.892,-36.707
1572007850271,2019-10-25T13:50:50.271,39.129,-42.988,-112.062,12.725
1572007850290,2019-10-25T13:50:50.290,39.148,-15.907,-43.506,-6.604
1572007850310,2019-10-25T13:50:50.310,39.168,-105.175,-24.882,-5.008
1572007850331,2019-10-25T13:50:50.331,39.189,-124.874,-124.874,31.627
1572007850350,2019-10-25T13:50:50.350,39.208,-124.085,-124.874,29.325
1572007850371,2019-10-25T13:50:50.371,39.229,-115.095,-11.989,4.131
1572007850391,2019-10-25T13:50:50.391,39.249,-123.971,7.847,19.962
1572007850410,2019-10-25T13:50:50.410,39.268,-124.874,-40.274,35.004
1572007850431,2019-10-25T13:50:50.431,39.289,-124.726,-46.662,29.668
1572007850451,2019-10-25T13:50:50.451,39.309,-124.836,-39.371,25.476
1572007850472,2019-10-25T13:50:50.472,39.330,-117.866,-31.345,25.145
1572007850491,2019-10-25T13:50:50.491,39.349,-83.346,-22.813,19.341
1572007850511,2019-10-25T13:50:50.511,39.369,-53.350,-17.130,17.675
1572007850532,2019-10-25T13:50:50.532,39.390,-45.781,-13.868,14.707
1572007850551,2019-10-25T13:50:50.551,39.409,-46.113,-6.151,9.607
1572007850571,2019-10-25T13:50:50.571,39.429,-47.195,-9.851,7.389
1572007850592,2019-10-25T13:50:50.592,39.450,-45.175,-18.224,6.574
1572007850611,2019-10-25T13:50:50.611,39.469,-30.739,-16.574,5.069
1572007850631,2019-10-25T13:50:50.631,39.489,-2.752,-3.521,1.997
1572007850652,2019-10-25T13:50:50.652,39.510,7.077,8.194,3.849
1572007850671,2019-10-25T13:50:50.671,39.529,-4.325,6.684,2.020
1572007850691,2019-10-25T13:50:50.691,39.549,-8.388,0.461,-3.784
1572007850712,2019-10-25T13:50:50.712,39.570,7.088,-1.715,-8.678
1572007850732,2019-10-25T13:50:50.732,39.590,23.537,4.638,-7.630
1572007850751,2019-10-25T13:50:50.751,39.609,23.037,3.098,-4.539
1572007850772,2019-10-25T13:50:50.772,39.630,17.946,3.441,-6.795
1572007850792,2019-10-25T13:50:50.792,39.650,19.108,0.678,-10.091
1572007850811,2019-10-25T13:50:50.811,39.669,39.562,9.668,-16.867
1572007850832,2019-10-25T13:50:50.832,39.690,92.550,15.804,-21.593
1572007850852,2019-10-25T13:50:50.852,39.710,124.874,18.190,-41.425
1572007850872,2019-10-25T13:50:50.872,39.730,124.874,29.474,-78.087
1572007850892,2019-10-25T13:50:50.892,39.750,124.116,63.826,-113.285
1572007850913,2019-10-25T13:50:50.913,39.771,124.874,116.803,-112.207
1572007850932,2019-10-25T13:50:50.932,39.790,52.649,59.630,-38.498
1572007850952,2019-10-25T13:50:50.952,39.810,11.951,-82.321,20.709
1572007850973,2019-10-25T13:50:50.973,39.831,33.357,18.967,-2.405
1572007850993,2019-10-25T13:50:50.993,39.851,17.073,18.506,-8.361
1572007851012,2019-10-25T13:50:51.012,39.870,-12.134,-39.688,2.458
1572007851033,2019-10-25T13:50:51.033,39.891,-76.936,-29.512,3.849
1572007851053,2019-10-25T13:50:51.053,39.911,-118.182,-54.489,22.233
1572007851072,2019-10-25T13:50:51.072,39.930,-124.874,-90.427,35.267
1572007851093,2019-10-25T13:50:51.093,39.951,-94.653,-56.307,24.287
1572007851113,2019-10-25T13:50:51.113,39.971,-51.627,6.749,8.460
1572007851132,2019-10-25T13:50:51.132,39.990,-62.725,3.399,19.082
1572007851153,2019-10-25T13:50:51.153,40.011,-56.818,-9.901,14.596
1572007851173,2019-10-25T13:50:51.173,40.031,-40.621,-11.139,-1.654
1572007851192,2019-10-25T13:50:51.192,40.050,-28.548,-12.755,-1.993
1572007851213,2019-10-25T13:50:51.213,40.071,-17.641,-9.303,4.055
1572007851233,2019-10-25T13:50:51.233,40.091,-4.417,-6.391,5.846
1572007851254,2019-10-25T13:50:51.254,40.112,4.394,-1.463,9.333
1572007851273,2019-10-25T13:50:51.273,40.131,-1.475,-4.009,11.181
1572007851293,2019-10-25T13:50:51.293,40.151,-12.843,-8.754,4.760
1572007851314,2019-10-25T13:50:51.314,40.172,-17.778,-8.925,-3.617
1572007851333,2019-10-25T13:50:51.333,40.191,-14.162,-10.286,-5.469
1572007851353,2019-10-25T13:50:51.353,40.211,-1.597,-6.086,-1.559
1572007851374,2019-10-25T13:50:51.374,40.232,12.092,-1.006,4.318
1572007851393,2019-10-25T13:50:51.393,40.251,14.745,-2.332,3.834
1572007851414,2019-10-25T13:50:51.414,40.272,-4.950,-18.567,5.259
1572007851434,2019-10-25T13:50:51.434,40.292,-17.908,-19.870,-1.242
1572007851453,2019-10-25T13:50:51.453,40.311,-19.089,-9.139,-3.190
1572007851474,2019-10-25T13:50:51.474,40.332,-12.942,-6.524,-2.157
1572007851494,2019-10-25T13:50:51.494,40.352,-3.483,-5.484,-4.981
1572007851515,2019-10-25T13:50:51.515,40.373,4.505,-5.373,-3.285
1572007851534,2019-10-25T13:50:51.534,40.392,8.643,-0.823,4.638
1572007851554,2019-10-25T13:50:51.554,40.412,-0.210,-1.616,7.877
1572007851575,2019-10-25T13:50:51.575,40.433,-13.845,-6.025,0.678
1572007851594,2019-10-25T13:50:51.594,40.452,-16.559,-8.232,-6.193
1572007851614,2019-10-25T13:50:51.614,40.472,-9.787,-8.037,-2.923
1572007851635,2019-10-25T13:50:51.635,40.493,-6.479,-1.033,4.120
1572007851654,2019-10-25T13:50:51.654,40.512,-9.543,-0.979,6.044
1572007851674,2019-10-25T13:50:51.674,40.532,-11.719,-3.697,3.270
1572007851695,2019-10-25T13:50:51.695,40.553,-10.823,-5.229,-0.091
1572007851714,2019-10-25T13:50:51.714,40.572,-3.270,-1.410,-0.217
1572007851734,2019-10-25T13:50:51.734,40.592,6.166,3.601,3.491
1572007851755,2019-10-25T13:50:51.755,40.613,7.595,5.061,3.761
1572007851775,2019-10-25T13:50:51.775,40.633,1.128,1.044,0.061
1572007851794,2019-10-25T13:50:51.794,40.652,-4.444,-1.300,-0.655
1572007851815,2019-10-25T13:50:51.815,40.673,-2.199,-0.080,1.963
1572007851835,2019-10-25T13:50:51.835,40.693,5.297,1.589,2.146
1572007851854,2019-10-25T13:50:51.854,40.712,10.111,2.420,0.663
1572007851875,2019-10-25T13:50:51.875,40.733,9.775,-1.067,0.667
1572007851895,2019-10-25T13:50:51.895,40.753,8.742,0.484,-0.492
1572007851914,2019-10-25T13:50:51.914,40.772,7.287,1.848,-1.658
1572007851935,2019-10-25T13:50:51.935,40.793,3.445,0.023,-1.353
1572007851955,2019-10-25T13:50:51.955,40.813,-4.013,-0.877,0.168
1572007851975,2019-10-25T13:50:51.975,40.833,-6.014,-3.788,0.027
1572007851995,2019-10-25T13:50:51.995,40.853,1.223,-1.410,-0.293
1572007852016,2019-10-25T13:50:52.016,40.874,10.713,1.601,2.012
1572007852036,2019-10-25T13:50:52.036,40.894,18.594,-0.541,2.656
1572007852055,2019-10-25T13:50:52.055,40.913,16.974,1.063,0.972
1572007852076,2019-10-25T13:50:52.076,40.934,3.182,0.575,-0.511
1572007852096,2019-10-25T13:50:52.096,40.954,-13.304,-2.489,-1.578
1572007852115,2019-10-25T13:50:52.115,40.973,-21.368,-0.351,2.687
1572007852136,2019-10-25T13:50:52.136,40.994,-15.088,2.790,8.277
1572007852156,2019-10-25T13:50:52.156,41.014,-4.047,2.252,6.406
1572007852175,2019-10-25T13:50:52.175,41.033,-0.076,1.726,1.521
1572007852196,2019-10-25T13:50:52.196,41.054,-7.199,-1.037,-0.263
1572007852216,2019-10-25T13:50:52.216,41.074,-15.114,-4.741,-0.499
1572007852235,2019-10-25T13:50:52.235,41.093,-12.370,-3.285,-0.614
1572007852256,2019-10-25T13:50:52.256,41.114,-0.412,0.697,-0.591
1572007852276,2019-10-25T13:50:52.276,41.134,10.774,1.742,0.335
1572007852297,2019-10-25T13:50:52.297,41.155,13.224,3.377,3.380
1572007852316,2019-10-25T13:50:52.316,41.174,8.388,1.330,3.876
1572007852336,2019-10-25T13:50:52.336,41.194,0.606,-2.348,-0.991
1572007852357,2019-10-25T13:50:52.357,41.215,-4.341,-3.887,-5.278
1572007852376,2019-10-25T13:50:52.376,41.234,-6.784,-1.719,-2.454
1572007852396,2019-10-25T13:50:52.396,41.254,-6.707,-0.987,2.645
1572007852417,2019-10-25T13:50:52.417,41.275,-0.549,-0.675,3.354
1572007852436,2019-10-25T13:50:52.436,41.294,6.372,-0.434,1.208
1572007852456,2019-10-25T13:50:52.456,41.314,4.425,-0.164,-0.606
1572007852477,2019-10-25T13:50:52.477,41.335,-4.531,-1.814,-1.399
1572007852496,2019-10-25T13:50:52.496,41.354,-6.574,-3.498,-1.120
1572007852517,2019-10-25T13:50:52.517,41.375,-1.185,-2.813,-1.014
1572007852537,2019-10-25T13:50:52.537,41.395,1.143,0.015,-0.286
1572007852558,2019-10-25T13:50:52.558,41.416,-2.576,0.152,1.532
1572007852577,2019-10-25T13:50:52.577,41.435,-3.891,1.063,1.585
1572007852597,2019-10-25T13:50:52.597,41.455,1.780,2.355,-0.057
1572007852618,2019-10-25T13:50:52.618,41.476,6.502,1.105,-2.264
1572007852637,2019-10-25T13:50:52.637,41.495,3.659,0.865,-2.942
1572007852657,2019-10-25T13:50:52.657,41.515,-2.557,0.160,0.827
1572007852678,2019-10-25T13:50:52.678,41.536,-5.114,0.168,3.994
1572007852697,2019-10-25T13:50:52.697,41.555,-2.062,0.640,0.953
1572007852717,2019-10-25T13:50:52.717,41.575,1.448,-1.482,-3.788
1572007852738,2019-10-25T13:50:52.738,41.596,1.818,-1.315,-3.342
1572007852757,2019-10-25T13:50:52.757,41.615,0.263,0.442,1.864
1572007852777,2019-10-25T13:50:52.777,41.635,-1.776,0.141,3.144
1572007852798,2019-10-25T13:50:52.798,41.656,-2.873,0.747,-1.143
1572007852818,2019-10-25T13:50:52.818,41.676,-2.184,-0.130,-1.936
1572007852837,2019-10-25T13:50:52.837,41.695,0.065,-1.780,1.288
1572007852858,2019-10-25T13:50:52.858,41.716,0.796,-0.320,0.949
1572007852878,2019-10-25T13:50:52.878,41.736,-1.425,-0.446,-2.862
1572007852897,2019-10-25T13:50:52.897,41.755,-2.248,-1.502,-3.529
1572007852918,2019-10-25T13:50:52.918,41.776,-0.244,1.288,-0.549
1572007852938,2019-10-25T13:50:52.938,41.796,1.822,2.203,2.550
1572007852957,2019-10-25T13:50:52.957,41.815,1.749,0.667,0.762
1572007852978,2019-10-25T13:50:52.978,41.836,-4.714,-0.236,-2.607
1572007852998,2019-10-25T13:50:52.998,41.856,-10.667,0.469,-2.134
1572007853018,2019-10-25T13:50:53.018,41.876,-5.926,-0.419,0.000
1572007853038,2019-10-25T13:50:53.038,41.896,3.571,1.101,-0.259
1572007853059,2019-10-25T13:50:53.059,41.917,5.332,-0.575,-0.957
1572007853078,2019-10-25T13:50:53.078,41.936,-2.668,0.534,-0.168
1572007853098,2019-10-25T13:50:53.098,41.956,-9.524,-0.065,1.021
1572007853119,2019-10-25T13:50:53.119,41.977,-7.565,-2.706,-0.370
1572007853139,2019-10-25T13:50:53.139,41.997,-1.883,-2.687,-3.445
1572007853158,2019-10-25T13:50:53.158,42.016,3.270,-0.290,-1.174
1572007853179,2019-10-25T13:50:53.179,42.037,7.027,2.096,4.607
1572007853199,2019-10-25T13:50:53.199,42.057,5.770,2.828,3.117
1572007853218,2019-10-25T13:50:53.218,42.076,-1.463,-1.879,-5.171
1572007853239,2019-10-25T13:50:53.239,42.097,-6.433,-5.080,-7.382
1572007853259,2019-10-25T13:50:53.259,42.117,-1.799,-3.430,-0.122
1572007853278,2019-10-25T13:50:53.278,42.136,8.060,2.146,5.118
1572007853299,2019-10-25T13:50:53.299,42.157,11.143,5.114,1.742
1572007853319,2019-10-25T13:50:53.319,42.177,0.720,0.236,-1.845
1572007853338,2019-10-25T13:50:53.338,42.196,-10.114,-4.470,-2.496
1572007853359,2019-10-25T13:50:53.359,42.217,-7.786,-3.441,-3.407
1572007853379,2019-10-25T13:50:53.379,42.237,1.597,-0.751,-4.192
1572007853400,2019-10-25T13:50:53.400,42.258,6.044,-0.095,-1.265
1572007853419,2019-10-25T13:50:53.419,42.277,1.837,0.541,3.327
1572007853439,2019-10-25T13:50:53.439,42.297,-1.334,2.226,2.652
1572007853460,2019-10-25T13:50:53.460,42.318,2.428,0.595,-1.555
1572007853479,2019-10-25T13:50:53.479,42.337,7.470,-2.317,-5.393
1572007853499,2019-10-25T13:50:53.499,42.357,6.631,-3.632,-3.952
1572007853520,2019-10-25T13:50:53.520,42.378,2.386,-4.066,1.303
1572007853539,2019-10-25T13:50:53.539,42.397,0.838,0.023,3.605
1572007853559,2019-10-25T13:50:53.559,42.417,3.506,0.065,0.072
1572007853580,2019-10-25T13:50:53.580,42.438,5.987,-7.001,-2.843
1572007853599,2019-10-25T13:50:53.599,42.457,7.127,-16.357,-2.416
1572007853620,2019-10-25T13:50:53.620,42.478,7.679,-15.244,-1.856
1572007853640,2019-10-25T13:50:53.640,42.498,9.909,-8.281,-4.459
1572007853661,2019-10-25T13:50:53.661,42.519,11.162,-9.516,-6.441
1572007853680,2019-10-25T13:50:53.680,42.538,12.008,-19.474,-9.085
1572007853700,2019-10-25T13:50:53.700,42.558,7.504,-22.832,-10.030
1572007853721,2019-10-25T13:50:53.721,42.579,4.215,-10.358,-11.738
1572007853740,2019-10-25T13:50:53.740,42.598,1.254,-1.551,-8.068
1572007853760,2019-10-25T13:50:53.760,42.618,1.303,-4.238,-1.338
1572007853781,2019-10-25T13:50:53.781,42.639,7.519,-6.986,0.633
1572007853800,2019-10-25T13:50:53.800,42.658,11.822,-13.986,-1.768
1572007853820,2019-10-25T13:50:53.820,42.678,9.588,-15.278,-4.684
1572007853841,2019-10-25T13:50:53.841,42.699,4.916,-8.163,-5.488
1572007853860,2019-10-25T13:50:53.860,42.718,5.156,-3.346,-6.128
1572007853880,2019-10-25T13:50:53.880,42.738,11.037,6.246,-8.720
1572007853901,2019-10-25T13:50:53.901,42.759,9.989,8.152,-1.589
1572007853921,2019-10-25T13:50:53.921,42.779,3.883,-13.453,6.418
1572007853940,2019-10-25T13:50:53.940,42.798,16.006,1.993,4.718
1572007853961,2019-10-25T13:50:53.961,42.819,-0.865,29.135,9.909
1572007853981,2019-10-25T13:50:53.981,42.839,-19.649,33.030,5.389
1572007854000,2019-10-25T13:50:54.000,42.858,-3.064,22.729,2.130
1572007854021,2019-10-25T13:50:54.021,42.879,0.072,-32.237,-2.881
1572007854041,2019-10-25T13:50:54.041,42.899,1.239,-20.316,-3.693
1572007854060,2019-10-25T13:50:54.060,42.918,-0.248,2.683,-4.691
1572007854081,2019-10-25T13:50:54.081,42.939,-1.361,8.380,-3.399
1572007854101,2019-10-25T13:50:54.101,42.959,0.095,3.129,-1.307
1572007854121,2019-10-25T13:50:54.121,42.979,2.062,-4.581,-0.324
1572007854141,2019-10-25T13:50:54.141,42.999,2.005,-5.987,-1.174
1572007854162,2019-10-25T13:50:54.162,43.020,1.204,-2.039,-3.399
1572007854182,2019-10-25T13:50:54.182,43.040,0.835,-0.454,-2.828
1572007854201,2019-10-25T13:50:54.201,43.059,-1.048,1.864,-2.591
1572007854222,2019-10-25T13:50:54.222,43.080,-1.761,7.096,-4.295
1572007854242,2019-10-25T13:50:54.242,43.100,1.273,7.470,-3.944
1572007854261,2019-10-25T13:50:54.261,43.119,1.448,4.059,-2.652
1572007854282,2019-10-25T13:50:54.282,43.140,0.701,2.127,-1.048
1572007854302,2019-10-25T13:50:54.302,43.160,-0.606,4.691,0.282
1572007854321,2019-10-25T13:50:54.321,43.179,-0.701,8.167,0.736
1572007854342,2019-10-25T13:50:54.342,43.200,0.282,8.990,0.450
1572007854362,2019-10-25T13:50:54.362,43.220,1.105,10.008,0.122
1572007854381,2019-10-25T13:50:54.381,43.239,2.355,10.903,0.316
1572007854402,2019-10-25T13:50:54.402,43.260,3.098,9.821,0.400
1572007854422,2019-10-25T13:50:54.422,43.280,3.670,8.007,0.614
1572007854443,2019-10-25T13:50:54.443,43.301,4.417,7.980,-1.597
