epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857861962,2020-03-10T16:31:01.962,36.965,1.677,-0.930,2.165
1583857861983,2020-03-10T16:31:01.983,36.986,1.075,-3.895,3.018
1583857862002,2020-03-10T16:31:02.002,37.005,2.066,-3.369,3.948
1583857862023,2020-03-10T16:31:02.023,37.026,2.934,-1.014,5.099
1583857862043,2020-03-10T16:31:02.043,37.046,3.041,-0.587,4.123
1583857862062,2020-03-10T16:31:02.062,37.065,2.271,-2.088,2.134
1583857862083,2020-03-10T16:31:02.083,37.086,1.509,-2.287,1.669
1583857862102,2020-03-10T16:31:02.102,37.105,0.610,-0.633,3.666
1583857862122,2020-03-10T16:31:02.122,37.125,0.335,-0.221,4.390
1583857862141,2020-03-10T16:31:02.141,37.144,1.067,-0.236,1.204
1583857862162,2020-03-10T16:31:02.162,37.165,0.762,-0.762,-1.174
1583857862181,2020-03-10T16:31:02.181,37.184,0.152,0.122,-0.572
1583857862201,2020-03-10T16:31:02.201,37.204,0.625,1.700,-0.701
1583857862222,2020-03-10T16:31:02.222,37.225,1.494,2.691,-1.311
1583857862241,2020-03-10T16:31:02.241,37.244,1.380,2.401,-1.829
1583857862261,2020-03-10T16:31:02.261,37.264,1.166,1.700,-1.631
1583857862280,2020-03-10T16:31:02.280,37.283,0.709,0.953,-1.021
1583857862301,2020-03-10T16:31:02.301,37.304,0.389,1.189,0.511
1583857862320,2020-03-10T16:31:02.320,37.323,1.021,2.241,1.555
1583857862340,2020-03-10T16:31:02.340,37.343,0.617,1.814,-1.761
1583857862361,2020-03-10T16:31:02.361,37.364,1.761,0.831,-3.681
1583857862380,2020-03-10T16:31:02.380,37.383,0.762,-0.381,-7.767
1583857862400,2020-03-10T16:31:02.400,37.403,-1.707,-2.675,-16.258
1583857862419,2020-03-10T16:31:02.419,37.422,-1.524,1.509,-18.704
1583857862440,2020-03-10T16:31:02.440,37.443,-0.343,13.369,-15.305
1583857862459,2020-03-10T16:31:02.459,37.462,3.445,23.788,-15.183
1583857862480,2020-03-10T16:31:02.480,37.483,4.596,29.146,-14.642
1583857862500,2020-03-10T16:31:02.500,37.503,7.950,25.152,-8.689
1583857862519,2020-03-10T16:31:02.519,37.522,16.982,40.373,-12.767
1583857862540,2020-03-10T16:31:02.540,37.543,-0.267,11.326,-12.523
1583857862559,2020-03-10T16:31:02.559,37.562,-4.421,-33.841,7.950
1583857862579,2020-03-10T16:31:02.579,37.582,-0.396,-8.666,0.625
1583857862598,2020-03-10T16:31:02.598,37.601,0.518,10.617,-6.677
1583857862619,2020-03-10T16:31:02.619,37.622,3.582,6.502,-5.404
1583857862639,2020-03-10T16:31:02.639,37.642,0.701,1.288,0.617
1583857862658,2020-03-10T16:31:02.658,37.661,-1.989,-2.233,4.078
1583857862679,2020-03-10T16:31:02.679,37.682,-0.701,-4.055,3.529
1583857862698,2020-03-10T16:31:02.698,37.701,0.701,-1.456,1.623
1583857862718,2020-03-10T16:31:02.718,37.721,1.867,-1.067,0.450
1583857862737,2020-03-10T16:31:02.737,37.740,2.188,-2.005,-0.114
1583857862758,2020-03-10T16:31:02.758,37.761,2.005,-1.433,-0.038
1583857862777,2020-03-10T16:31:02.777,37.780,1.761,0.351,0.328
1583857862797,2020-03-10T16:31:02.797,37.800,1.441,0.770,0.244
1583857862818,2020-03-10T16:31:02.818,37.821,0.968,0.335,-0.046
1583857862837,2020-03-10T16:31:02.837,37.840,0.777,-0.008,0.008
1583857862857,2020-03-10T16:31:02.857,37.860,0.587,-0.160,0.252
1583857862877,2020-03-10T16:31:02.877,37.880,0.572,-0.061,0.351
1583857862897,2020-03-10T16:31:02.897,37.900,0.785,-0.099,0.213
1583857862916,2020-03-10T16:31:02.916,37.919,0.915,-0.122,-0.023
1583857862937,2020-03-10T16:31:02.937,37.940,0.869,0.107,-0.389
1583857862957,2020-03-10T16:31:02.957,37.960,0.998,0.785,-0.915
1583857862976,2020-03-10T16:31:02.976,37.979,0.968,1.441,-1.448
1583857862997,2020-03-10T16:31:02.997,38.000,0.739,1.822,-1.745
1583857863016,2020-03-10T16:31:03.016,38.019,0.457,1.631,-1.761
1583857863036,2020-03-10T16:31:03.036,38.039,0.518,1.448,-1.677
1583857863055,2020-03-10T16:31:03.055,38.058,0.541,1.105,-1.288
1583857863076,2020-03-10T16:31:03.076,38.079,0.602,0.694,-0.800
1583857863096,2020-03-10T16:31:03.096,38.099,0.777,0.297,-0.404
1583857863115,2020-03-10T16:31:03.115,38.118,0.854,-0.236,0.046
1583857863136,2020-03-10T16:31:03.136,38.139,1.059,-0.686,0.328
1583857863155,2020-03-10T16:31:03.155,38.158,1.021,-0.762,0.313
1583857863175,2020-03-10T16:31:03.175,38.178,1.029,-0.556,0.252
1583857863194,2020-03-10T16:31:03.194,38.197,0.854,-0.366,0.152
1583857863215,2020-03-10T16:31:03.215,38.218,0.785,-0.076,-0.076
1583857863235,2020-03-10T16:31:03.235,38.238,0.610,0.236,-0.274
1583857863254,2020-03-10T16:31:03.254,38.257,0.442,0.556,-0.305
1583857863275,2020-03-10T16:31:03.275,38.278,0.419,0.617,-0.351
1583857863294,2020-03-10T16:31:03.294,38.297,0.495,0.671,-0.549
1583857863315,2020-03-10T16:31:03.315,38.318,0.663,0.541,-0.595
1583857863334,2020-03-10T16:31:03.334,38.337,0.709,0.549,-0.648
1583857863354,2020-03-10T16:31:03.354,38.357,0.694,0.518,-0.655
1583857863375,2020-03-10T16:31:03.375,38.378,0.587,0.373,-0.579
1583857863394,2020-03-10T16:31:03.394,38.397,0.648,0.358,-0.480
1583857863414,2020-03-10T16:31:03.414,38.417,0.633,0.236,-0.259
1583857863433,2020-03-10T16:31:03.433,38.436,0.572,-0.053,-0.038
1583857863454,2020-03-10T16:31:03.454,38.457,0.678,-0.343,-0.030
1583857863473,2020-03-10T16:31:03.473,38.476,0.762,-0.343,0.069
1583857863493,2020-03-10T16:31:03.493,38.496,0.831,-0.328,0.038
1583857863512,2020-03-10T16:31:03.512,38.515,0.991,-0.122,-0.099
1583857863533,2020-03-10T16:31:03.533,38.536,1.082,0.046,-0.305
1583857863553,2020-03-10T16:31:03.553,38.556,0.976,0.244,-0.534
1583857863572,2020-03-10T16:31:03.572,38.575,0.907,0.358,-0.579
1583857863593,2020-03-10T16:31:03.593,38.596,0.793,0.396,-0.617
1583857863612,2020-03-10T16:31:03.612,38.615,0.755,0.450,-0.610
1583857863632,2020-03-10T16:31:03.632,38.635,0.655,0.450,-0.450
1583857863651,2020-03-10T16:31:03.651,38.654,0.602,0.351,-0.305
1583857863672,2020-03-10T16:31:03.672,38.675,0.488,0.160,-0.175
1583857863692,2020-03-10T16:31:03.692,38.695,0.473,0.046,-0.236
1583857863711,2020-03-10T16:31:03.711,38.714,0.480,-0.046,-0.229
1583857863732,2020-03-10T16:31:03.732,38.735,0.617,-0.137,-0.274
1583857863751,2020-03-10T16:31:03.751,38.754,0.617,-0.023,-0.320
1583857863772,2020-03-10T16:31:03.772,38.775,0.701,0.030,-0.297
1583857863791,2020-03-10T16:31:03.791,38.794,0.709,0.091,-0.297
1583857863811,2020-03-10T16:31:03.811,38.814,0.625,0.137,-0.351
1583857863832,2020-03-10T16:31:03.832,38.835,0.671,0.099,-0.351
1583857863851,2020-03-10T16:31:03.851,38.854,0.755,0.168,-0.335
1583857863871,2020-03-10T16:31:03.871,38.874,0.762,0.305,-0.381
1583857863890,2020-03-10T16:31:03.890,38.893,0.838,0.320,-0.442
1583857863911,2020-03-10T16:31:03.911,38.914,0.960,0.442,-0.488
1583857863930,2020-03-10T16:31:03.930,38.933,0.915,0.404,-0.488
1583857863950,2020-03-10T16:31:03.950,38.953,0.892,0.236,-0.503
1583857863971,2020-03-10T16:31:03.971,38.974,0.846,0.191,-0.434
1583857863990,2020-03-10T16:31:03.990,38.993,0.816,0.137,-0.358
1583857864010,2020-03-10T16:31:04.010,39.013,0.694,0.023,-0.274
1583857864029,2020-03-10T16:31:04.029,39.032,0.701,0.137,-0.198
1583857864050,2020-03-10T16:31:04.050,39.053,0.716,0.137,-0.145
1583857864069,2020-03-10T16:31:04.069,39.072,0.701,-0.008,0.061
1583857864089,2020-03-10T16:31:04.089,39.092,0.831,-0.259,0.152
1583857864108,2020-03-10T16:31:04.108,39.111,0.808,-0.305,0.145
1583857864129,2020-03-10T16:31:04.129,39.132,0.930,-0.282,0.030
1583857864149,2020-03-10T16:31:04.149,39.152,0.877,-0.297,0.000
1583857864169,2020-03-10T16:31:04.169,39.172,0.899,-0.137,-0.053
1583857864189,2020-03-10T16:31:04.189,39.192,0.846,-0.053,-0.160
1583857864208,2020-03-10T16:31:04.208,39.211,0.755,0.038,-0.122
1583857864229,2020-03-10T16:31:04.229,39.232,0.770,0.137,-0.206
1583857864248,2020-03-10T16:31:04.248,39.251,0.785,0.282,-0.351
1583857864268,2020-03-10T16:31:04.268,39.271,0.762,0.274,-0.381
1583857864289,2020-03-10T16:31:04.289,39.292,0.747,0.305,-0.457
1583857864308,2020-03-10T16:31:04.308,39.311,0.793,0.427,-0.534
1583857864328,2020-03-10T16:31:04.328,39.331,0.739,0.465,-0.602
1583857864347,2020-03-10T16:31:04.347,39.350,0.716,0.450,-0.541
1583857864368,2020-03-10T16:31:04.368,39.371,0.648,0.442,-0.457
1583857864387,2020-03-10T16:31:04.387,39.390,0.640,0.358,-0.343
1583857864407,2020-03-10T16:31:04.407,39.410,0.610,0.290,-0.290
1583857864428,2020-03-10T16:31:04.428,39.431,0.610,0.191,-0.160
1583857864447,2020-03-10T16:31:04.447,39.450,0.663,0.084,-0.145
1583857864467,2020-03-10T16:31:04.467,39.470,0.716,0.084,-0.137
1583857864486,2020-03-10T16:31:04.486,39.489,0.732,0.152,-0.183
1583857864507,2020-03-10T16:31:04.507,39.510,0.777,0.373,-0.236
1583857864526,2020-03-10T16:31:04.526,39.529,0.831,0.419,-0.328
1583857864546,2020-03-10T16:31:04.546,39.549,0.877,0.572,-0.450
1583857864567,2020-03-10T16:31:04.567,39.570,0.938,0.655,-0.434
1583857864586,2020-03-10T16:31:04.586,39.589,0.945,0.701,-0.442
1583857864607,2020-03-10T16:31:04.607,39.610,0.968,0.694,-0.434
1583857864626,2020-03-10T16:31:04.626,39.629,0.960,0.617,-0.366
1583857864646,2020-03-10T16:31:04.646,39.649,0.823,0.671,-0.381
1583857864665,2020-03-10T16:31:04.665,39.668,0.625,0.572,-0.412
1583857864686,2020-03-10T16:31:04.686,39.689,0.556,0.671,-0.579
1583857864706,2020-03-10T16:31:04.706,39.709,0.602,0.869,-0.861
1583857864725,2020-03-10T16:31:04.725,39.728,0.534,1.059,-1.250
1583857864746,2020-03-10T16:31:04.746,39.749,0.328,1.288,-1.570
1583857864765,2020-03-10T16:31:04.765,39.768,0.351,1.547,-1.692
1583857864785,2020-03-10T16:31:04.785,39.788,0.267,1.402,-1.593
1583857864804,2020-03-10T16:31:04.804,39.807,0.015,0.877,-1.082
1583857864825,2020-03-10T16:31:04.825,39.828,-0.122,0.152,-0.404
1583857864844,2020-03-10T16:31:04.844,39.847,-0.381,-0.755,0.396
1583857864864,2020-03-10T16:31:04.864,39.867,-0.274,-1.410,1.029
1583857864885,2020-03-10T16:31:04.885,39.888,0.091,-1.585,1.402
1583857864904,2020-03-10T16:31:04.904,39.907,0.480,-1.684,1.646
1583857864924,2020-03-10T16:31:04.924,39.927,0.861,-1.852,1.715
1583857864943,2020-03-10T16:31:04.943,39.946,1.235,-1.677,1.303
1583857864964,2020-03-10T16:31:04.964,39.967,1.402,-1.128,0.724
1583857864983,2020-03-10T16:31:04.983,39.986,1.410,-0.556,0.152
1583857865003,2020-03-10T16:31:05.003,40.006,1.280,0.030,-0.358
1583857865024,2020-03-10T16:31:05.024,40.027,1.105,0.694,-0.968
1583857865043,2020-03-10T16:31:05.043,40.046,0.724,1.357,-1.273
1583857865064,2020-03-10T16:31:05.064,40.067,0.213,1.715,-1.502
1583857865083,2020-03-10T16:31:05.083,40.086,-0.084,1.707,-1.547
1583857865103,2020-03-10T16:31:05.103,40.106,-0.099,1.326,-1.425
1583857865122,2020-03-10T16:31:05.122,40.125,0.183,1.044,-1.448
1583857865143,2020-03-10T16:31:05.143,40.146,0.541,0.739,-1.242
1583857865163,2020-03-10T16:31:05.163,40.166,0.892,0.373,-1.014
1583857865182,2020-03-10T16:31:05.182,40.185,1.082,0.023,-0.823
1583857865203,2020-03-10T16:31:05.203,40.206,1.174,-0.099,-0.800
1583857865222,2020-03-10T16:31:05.222,40.225,1.296,-0.084,-0.663
1583857865242,2020-03-10T16:31:05.242,40.245,1.120,-0.175,-0.480
1583857865261,2020-03-10T16:31:05.261,40.264,0.732,-0.137,-0.313
1583857865282,2020-03-10T16:31:05.282,40.285,0.427,-0.015,-0.221
1583857865302,2020-03-10T16:31:05.302,40.305,0.152,-0.053,-0.099
1583857865321,2020-03-10T16:31:05.321,40.324,-0.046,-0.198,0.274
1583857865342,2020-03-10T16:31:05.342,40.345,-0.198,-0.648,0.617
1583857865361,2020-03-10T16:31:05.361,40.364,-0.130,-1.303,0.938
1583857865381,2020-03-10T16:31:05.381,40.384,0.084,-1.410,1.113
1583857865400,2020-03-10T16:31:05.400,40.403,0.351,-1.456,1.265
1583857865421,2020-03-10T16:31:05.421,40.424,0.686,-1.608,1.311
1583857865441,2020-03-10T16:31:05.441,40.444,0.930,-1.410,1.059
1583857865461,2020-03-10T16:31:05.461,40.464,1.159,-0.869,0.511
1583857865481,2020-03-10T16:31:05.481,40.484,1.258,-0.168,-0.008
1583857865500,2020-03-10T16:31:05.500,40.503,1.326,0.297,-0.419
1583857865521,2020-03-10T16:31:05.521,40.524,1.151,0.579,-0.724
1583857865540,2020-03-10T16:31:05.540,40.543,0.838,0.846,-0.739
1583857865560,2020-03-10T16:31:05.560,40.563,0.663,0.907,-0.793
1583857865579,2020-03-10T16:31:05.579,40.582,0.602,1.014,-0.846
1583857865600,2020-03-10T16:31:05.600,40.603,0.686,1.197,-0.892
1583857865620,2020-03-10T16:31:05.620,40.623,0.747,1.090,-0.892
1583857865639,2020-03-10T16:31:05.639,40.642,0.785,0.709,-0.770
1583857865660,2020-03-10T16:31:05.660,40.663,0.861,0.434,-0.755
1583857865679,2020-03-10T16:31:05.679,40.682,0.861,0.343,-0.648
1583857865699,2020-03-10T16:31:05.699,40.702,0.915,0.252,-0.457
1583857865718,2020-03-10T16:31:05.718,40.721,0.869,0.152,-0.206
1583857865739,2020-03-10T16:31:05.739,40.742,0.762,-0.084,0.130
1583857865759,2020-03-10T16:31:05.759,40.762,0.640,-0.442,0.427
1583857865778,2020-03-10T16:31:05.778,40.781,0.671,-0.694,0.701
1583857865799,2020-03-10T16:31:05.799,40.802,0.770,-0.945,0.800
1583857865818,2020-03-10T16:31:05.818,40.821,0.854,-1.029,0.823
1583857865838,2020-03-10T16:31:05.838,40.841,1.075,-1.067,0.770
1583857865857,2020-03-10T16:31:05.857,40.860,1.242,-0.747,0.457
1583857865878,2020-03-10T16:31:05.878,40.881,1.334,-0.213,0.061
1583857865899,2020-03-10T16:31:05.899,40.902,1.364,0.191,-0.328
1583857865918,2020-03-10T16:31:05.918,40.921,1.220,0.130,-0.518
1583857865938,2020-03-10T16:31:05.938,40.941,0.938,-0.229,-0.473
1583857865957,2020-03-10T16:31:05.957,40.960,0.800,-0.373,-0.373
1583857865978,2020-03-10T16:31:05.978,40.981,0.739,-0.305,-0.305
1583857865997,2020-03-10T16:31:05.997,41.000,0.610,-0.183,-0.137
1583857866017,2020-03-10T16:31:06.017,41.020,0.465,-0.267,0.030
1583857866038,2020-03-10T16:31:06.038,41.041,0.320,-0.549,0.328
1583857866057,2020-03-10T16:31:06.057,41.060,0.419,-0.739,0.503
1583857866077,2020-03-10T16:31:06.077,41.080,0.655,-0.755,0.526
1583857866096,2020-03-10T16:31:06.096,41.099,0.861,-0.480,0.381
1583857866117,2020-03-10T16:31:06.117,41.120,1.166,-0.076,0.183
1583857866136,2020-03-10T16:31:06.136,41.139,1.616,0.511,-0.168
1583857866156,2020-03-10T16:31:06.156,41.159,1.966,1.227,-0.556
1583857866177,2020-03-10T16:31:06.177,41.180,2.073,2.188,-0.976
1583857866196,2020-03-10T16:31:06.196,41.199,2.127,2.866,-1.265
1583857866216,2020-03-10T16:31:06.216,41.219,2.020,3.064,-1.402
1583857866235,2020-03-10T16:31:06.235,41.238,1.883,3.018,-1.395
1583857866256,2020-03-10T16:31:06.256,41.259,1.959,2.904,-1.288
1583857866275,2020-03-10T16:31:06.275,41.278,1.662,2.538,-1.151
1583857866295,2020-03-10T16:31:06.295,41.298,1.273,2.035,-0.930
1583857866315,2020-03-10T16:31:06.315,41.318,0.938,1.463,-0.777
1583857866335,2020-03-10T16:31:06.335,41.338,0.747,1.044,-0.686
1583857866356,2020-03-10T16:31:06.356,41.359,0.701,0.770,-0.488
1583857866375,2020-03-10T16:31:06.375,41.378,0.587,0.488,-0.267
1583857866395,2020-03-10T16:31:06.395,41.398,0.678,0.183,0.076
1583857866414,2020-03-10T16:31:06.414,41.417,0.770,-0.389,0.526
1583857866435,2020-03-10T16:31:06.435,41.438,0.892,-0.800,0.755
1583857866454,2020-03-10T16:31:06.454,41.457,1.120,-0.945,0.831
1583857866474,2020-03-10T16:31:06.474,41.477,1.166,-1.098,0.831
1583857866495,2020-03-10T16:31:06.495,41.498,0.945,-1.143,0.800
1583857866514,2020-03-10T16:31:06.514,41.517,0.716,-0.968,0.541
1583857866534,2020-03-10T16:31:06.534,41.537,0.419,-0.503,0.114
1583857866553,2020-03-10T16:31:06.553,41.556,0.152,-0.038,-0.290
1583857866574,2020-03-10T16:31:06.574,41.577,-0.099,0.450,-0.579
1583857866593,2020-03-10T16:31:06.593,41.596,-0.457,0.671,-0.793
1583857866613,2020-03-10T16:31:06.613,41.616,-0.534,0.549,-0.922
1583857866634,2020-03-10T16:31:06.634,41.637,-0.236,0.267,-0.770
1583857866653,2020-03-10T16:31:06.653,41.656,0.084,-0.198,-0.511
1583857866673,2020-03-10T16:31:06.673,41.676,0.358,-0.694,-0.213
1583857866692,2020-03-10T16:31:06.692,41.695,0.617,-1.059,0.061
1583857866713,2020-03-10T16:31:06.713,41.716,0.678,-1.143,0.130
1583857866732,2020-03-10T16:31:06.732,41.735,0.617,-0.899,0.015
1583857866753,2020-03-10T16:31:06.753,41.756,0.526,-0.534,-0.191
1583857866773,2020-03-10T16:31:06.773,41.776,0.366,0.069,-0.503
1583857866792,2020-03-10T16:31:06.792,41.795,0.297,0.534,-0.854
1583857866813,2020-03-10T16:31:06.813,41.816,0.313,0.770,-0.991
1583857866832,2020-03-10T16:31:06.832,41.835,0.297,0.747,-0.892
1583857866852,2020-03-10T16:31:06.852,41.855,0.358,0.434,-0.595
1583857866871,2020-03-10T16:31:06.871,41.874,0.564,0.313,-0.389
1583857866892,2020-03-10T16:31:06.892,41.895,0.823,0.373,-0.183
1583857866912,2020-03-10T16:31:06.912,41.915,0.998,0.236,-0.038
1583857866931,2020-03-10T16:31:06.931,41.934,1.098,0.114,-0.038
1583857866952,2020-03-10T16:31:06.952,41.955,1.105,0.122,-0.206
1583857866971,2020-03-10T16:31:06.971,41.974,0.838,0.335,-0.366
1583857866991,2020-03-10T16:31:06.991,41.994,0.633,0.587,-0.404
1583857867010,2020-03-10T16:31:07.010,42.013,0.351,0.755,-0.419
1583857867031,2020-03-10T16:31:07.031,42.034,0.366,0.976,-0.412
1583857867050,2020-03-10T16:31:07.050,42.053,0.434,1.021,-0.351
1583857867070,2020-03-10T16:31:07.070,42.073,0.549,0.816,-0.274
1583857867091,2020-03-10T16:31:07.091,42.094,0.755,0.412,-0.145
1583857867110,2020-03-10T16:31:07.110,42.113,0.869,0.107,-0.099
1583857867130,2020-03-10T16:31:07.130,42.133,0.930,-0.175,-0.053
1583857867149,2020-03-10T16:31:07.149,42.152,1.037,-0.160,-0.046
1583857867170,2020-03-10T16:31:07.170,42.173,1.197,0.114,-0.229
1583857867189,2020-03-10T16:31:07.189,42.192,1.120,0.373,-0.610
1583857867210,2020-03-10T16:31:07.210,42.213,1.037,0.663,-1.014
1583857867230,2020-03-10T16:31:07.230,42.233,0.899,0.869,-1.280
1583857867249,2020-03-10T16:31:07.249,42.252,0.800,1.151,-1.563
1583857867270,2020-03-10T16:31:07.270,42.273,0.770,1.204,-1.753
1583857867289,2020-03-10T16:31:07.289,42.292,0.640,1.120,-1.761
1583857867309,2020-03-10T16:31:07.309,42.312,0.480,0.846,-1.502
1583857867328,2020-03-10T16:31:07.328,42.331,0.328,0.488,-1.136
1583857867349,2020-03-10T16:31:07.349,42.352,0.373,0.175,-0.739
1583857867369,2020-03-10T16:31:07.369,42.372,0.526,-0.008,-0.267
1583857867388,2020-03-10T16:31:07.388,42.391,0.518,-0.366,0.213
1583857867409,2020-03-10T16:31:07.409,42.412,0.511,-0.861,0.556
1583857867428,2020-03-10T16:31:07.428,42.431,0.541,-1.006,0.694
1583857867448,2020-03-10T16:31:07.448,42.451,0.686,-0.663,0.564
1583857867467,2020-03-10T16:31:07.467,42.470,0.877,-0.320,0.396
1583857867488,2020-03-10T16:31:07.488,42.491,1.021,-0.191,0.130
1583857867508,2020-03-10T16:31:07.508,42.511,1.143,-0.008,-0.175
1583857867527,2020-03-10T16:31:07.527,42.530,1.120,0.236,-0.320
1583857867548,2020-03-10T16:31:07.548,42.551,1.052,0.320,-0.236
1583857867567,2020-03-10T16:31:07.567,42.570,1.029,0.305,-0.213
1583857867587,2020-03-10T16:31:07.587,42.590,0.899,0.099,-0.030
1583857867607,2020-03-10T16:31:07.607,42.610,0.762,-0.008,0.137
1583857867627,2020-03-10T16:31:07.627,42.630,0.770,-0.091,0.244
1583857867646,2020-03-10T16:31:07.646,42.649,0.732,-0.191,0.373
1583857867667,2020-03-10T16:31:07.667,42.670,0.709,-0.274,0.511
1583857867687,2020-03-10T16:31:07.687,42.690,0.648,-0.290,0.488
1583857867706,2020-03-10T16:31:07.706,42.709,0.793,-0.328,0.419
1583857867727,2020-03-10T16:31:07.727,42.730,0.861,-0.305,0.290
1583857867746,2020-03-10T16:31:07.746,42.749,0.922,-0.198,0.259
1583857867766,2020-03-10T16:31:07.766,42.769,1.098,-0.084,0.069
1583857867785,2020-03-10T16:31:07.785,42.788,1.212,0.023,-0.069
1583857867806,2020-03-10T16:31:07.806,42.809,1.166,0.175,-0.259
1583857867826,2020-03-10T16:31:07.826,42.829,1.029,0.313,-0.343
1583857867845,2020-03-10T16:31:07.845,42.848,0.930,0.320,-0.328
1583857867866,2020-03-10T16:31:07.866,42.869,0.960,0.305,-0.465
1583857867885,2020-03-10T16:31:07.885,42.888,1.059,0.381,-0.655
1583857867905,2020-03-10T16:31:07.905,42.908,1.235,0.442,-0.846
1583857867924,2020-03-10T16:31:07.924,42.927,1.273,0.404,-0.938
1583857867945,2020-03-10T16:31:07.945,42.948,1.250,0.381,-0.846
1583857867965,2020-03-10T16:31:07.965,42.968,1.014,0.328,-0.602
1583857867984,2020-03-10T16:31:07.984,42.987,0.648,0.053,-0.168
1583857868005,2020-03-10T16:31:08.005,43.008,0.404,-0.244,0.351
1583857868024,2020-03-10T16:31:08.024,43.027,0.305,-0.412,0.770
1583857868044,2020-03-10T16:31:08.044,43.047,0.335,-0.572,0.945
1583857868064,2020-03-10T16:31:08.064,43.067,0.373,-0.747,0.922
1583857868084,2020-03-10T16:31:08.084,43.087,0.518,-0.534,0.694
1583857868105,2020-03-10T16:31:08.105,43.108,0.617,-0.236,0.450
1583857868124,2020-03-10T16:31:08.124,43.127,0.625,-0.008,0.076
1583857868144,2020-03-10T16:31:08.144,43.147,0.808,0.450,-0.290
1583857868163,2020-03-10T16:31:08.163,43.166,1.021,0.732,-0.625
1583857868184,2020-03-10T16:31:08.184,43.187,1.273,0.861,-0.831
1583857868203,2020-03-10T16:31:08.203,43.206,1.349,0.915,-0.938
1583857868223,2020-03-10T16:31:08.223,43.226,1.204,1.044,-1.014
1583857868244,2020-03-10T16:31:08.244,43.247,1.159,1.136,-0.930
1583857868263,2020-03-10T16:31:08.263,43.266,1.006,1.021,-0.800
1583857868283,2020-03-10T16:31:08.283,43.286,0.777,0.671,-0.617
1583857868302,2020-03-10T16:31:08.302,43.305,0.610,0.412,-0.450
1583857868323,2020-03-10T16:31:08.323,43.326,0.442,0.236,-0.183
1583857868342,2020-03-10T16:31:08.342,43.345,0.373,0.008,-0.015
1583857868362,2020-03-10T16:31:08.362,43.365,0.373,0.053,0.069
1583857868383,2020-03-10T16:31:08.383,43.386,0.412,0.084,0.015
1583857868402,2020-03-10T16:31:08.402,43.405,0.465,0.122,-0.084
1583857868422,2020-03-10T16:31:08.422,43.425,0.648,0.099,-0.183
1583857868441,2020-03-10T16:31:08.441,43.444,0.816,0.076,-0.244
1583857868462,2020-03-10T16:31:08.462,43.465,1.014,0.091,-0.351
1583857868481,2020-03-10T16:31:08.481,43.484,1.143,0.145,-0.434
1583857868502,2020-03-10T16:31:08.502,43.505,1.181,0.168,-0.389
1583857868521,2020-03-10T16:31:08.521,43.524,1.021,0.122,-0.343
1583857868541,2020-03-10T16:31:08.541,43.544,0.922,0.053,-0.183
1583857868562,2020-03-10T16:31:08.562,43.565,0.854,-0.008,-0.091
