epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857591223,2020-03-10T16:26:31.223,22.141,-0.450,-0.777,-1.418
1583857591243,2020-03-10T16:26:31.243,22.161,-0.130,-0.076,-1.418
1583857591263,2020-03-10T16:26:31.263,22.181,-0.107,0.373,-1.784
1583857591282,2020-03-10T16:26:31.282,22.200,-0.648,0.877,-3.399
1583857591303,2020-03-10T16:26:31.303,22.221,-1.898,-0.945,-6.395
1583857591322,2020-03-10T16:26:31.322,22.240,-3.773,-5.396,-9.672
1583857591342,2020-03-10T16:26:31.342,22.260,-7.066,-7.248,-12.226
1583857591363,2020-03-10T16:26:31.363,22.281,-9.764,-5.808,-13.201
1583857591382,2020-03-10T16:26:31.382,22.300,-10.419,-7.614,-12.393
1583857591402,2020-03-10T16:26:31.402,22.320,-11.608,-11.197,-10.762
1583857591421,2020-03-10T16:26:31.421,22.339,-6.326,-0.800,-10.046
1583857591442,2020-03-10T16:26:31.442,22.360,-2.134,9.284,-9.939
1583857591461,2020-03-10T16:26:31.461,22.379,-0.114,3.849,-7.721
1583857591481,2020-03-10T16:26:31.481,22.399,2.226,2.729,-4.688
1583857591502,2020-03-10T16:26:31.502,22.420,3.224,7.500,-4.055
1583857591521,2020-03-10T16:26:31.521,22.439,-1.014,4.817,-4.992
1583857591541,2020-03-10T16:26:31.541,22.459,-0.732,8.026,-2.752
1583857591560,2020-03-10T16:26:31.560,22.478,0.572,13.194,3.277
1583857591581,2020-03-10T16:26:31.581,22.499,1.646,3.704,8.689
1583857591600,2020-03-10T16:26:31.600,22.518,4.550,-7.325,12.188
1583857591620,2020-03-10T16:26:31.620,22.538,6.006,-5.366,10.511
1583857591641,2020-03-10T16:26:31.641,22.559,5.793,-4.756,8.841
1583857591660,2020-03-10T16:26:31.660,22.578,3.445,-6.654,7.896
1583857591681,2020-03-10T16:26:31.681,22.599,1.631,-8.247,6.395
1583857591700,2020-03-10T16:26:31.700,22.618,0.968,-8.773,4.924
1583857591720,2020-03-10T16:26:31.720,22.638,1.761,-8.148,4.131
1583857591739,2020-03-10T16:26:31.739,22.657,2.752,-4.482,3.178
1583857591760,2020-03-10T16:26:31.760,22.678,3.514,-0.617,2.957
1583857591780,2020-03-10T16:26:31.780,22.698,3.133,1.235,2.439
1583857591799,2020-03-10T16:26:31.799,22.717,2.340,1.098,1.707
1583857591820,2020-03-10T16:26:31.820,22.738,2.203,1.120,1.456
1583857591839,2020-03-10T16:26:31.839,22.757,1.898,0.602,1.433
1583857591859,2020-03-10T16:26:31.859,22.777,1.928,-1.052,1.303
1583857591878,2020-03-10T16:26:31.878,22.796,1.822,-2.546,1.113
1583857591899,2020-03-10T16:26:31.899,22.817,1.532,-3.316,0.983
1583857591919,2020-03-10T16:26:31.919,22.837,1.029,-2.950,1.090
1583857591938,2020-03-10T16:26:31.938,22.856,0.373,-2.538,1.418
1583857591959,2020-03-10T16:26:31.959,22.877,-0.046,-3.102,0.793
1583857591978,2020-03-10T16:26:31.978,22.896,-0.473,-4.055,-0.313
1583857591998,2020-03-10T16:26:31.998,22.916,-1.380,-3.666,-1.380
1583857592017,2020-03-10T16:26:32.017,22.935,-2.111,-2.470,-2.157
1583857592038,2020-03-10T16:26:32.038,22.956,-2.348,-2.264,-2.470
1583857592057,2020-03-10T16:26:32.057,22.975,-1.905,-1.166,-1.791
1583857592077,2020-03-10T16:26:32.077,22.995,-1.372,0.960,-1.654
1583857592098,2020-03-10T16:26:32.098,23.016,-1.707,0.869,-3.255
1583857592117,2020-03-10T16:26:32.117,23.035,-2.950,-2.744,-5.915
1583857592138,2020-03-10T16:26:32.138,23.056,-5.686,-5.267,-9.764
1583857592157,2020-03-10T16:26:32.157,23.075,-9.695,-6.044,-13.178
1583857592177,2020-03-10T16:26:32.177,23.095,-9.817,-5.960,-12.957
1583857592196,2020-03-10T16:26:32.196,23.114,-7.950,-4.024,-10.191
1583857592217,2020-03-10T16:26:32.217,23.135,-5.488,3.476,-7.340
1583857592237,2020-03-10T16:26:32.237,23.155,-0.099,17.447,-5.427
1583857592256,2020-03-10T16:26:32.256,23.174,7.630,18.979,-5.716
1583857592277,2020-03-10T16:26:32.277,23.195,13.018,30.694,-6.738
1583857592296,2020-03-10T16:26:32.296,23.214,0.267,21.197,-9.306
1583857592316,2020-03-10T16:26:32.316,23.234,-12.409,-10.625,2.447
1583857592335,2020-03-10T16:26:32.335,23.253,-5.450,-6.197,6.593
1583857592356,2020-03-10T16:26:32.356,23.274,3.819,12.835,7.538
1583857592376,2020-03-10T16:26:32.376,23.294,3.072,1.044,11.623
1583857592395,2020-03-10T16:26:32.395,23.313,5.434,-3.826,14.345
1583857592416,2020-03-10T16:26:32.416,23.334,8.803,-0.907,12.066
1583857592435,2020-03-10T16:26:32.435,23.353,8.285,-5.732,10.099
1583857592455,2020-03-10T16:26:32.455,23.373,5.899,-6.120,8.354
1583857592474,2020-03-10T16:26:32.474,23.392,2.576,-8.232,6.326
1583857592495,2020-03-10T16:26:32.495,23.413,-0.404,-11.303,4.154
1583857592515,2020-03-10T16:26:32.515,23.433,-1.669,-12.668,1.867
1583857592535,2020-03-10T16:26:32.535,23.453,-2.248,-11.723,0.777
1583857592555,2020-03-10T16:26:32.555,23.473,-1.730,-5.549,0.061
1583857592574,2020-03-10T16:26:32.574,23.492,0.091,1.273,-0.084
1583857592595,2020-03-10T16:26:32.595,23.513,0.991,5.899,0.274
1583857592614,2020-03-10T16:26:32.614,23.532,1.402,6.120,0.053
1583857592634,2020-03-10T16:26:32.634,23.552,0.015,3.758,-1.235
1583857592655,2020-03-10T16:26:32.655,23.573,-1.517,0.000,-2.066
1583857592674,2020-03-10T16:26:32.674,23.592,-1.448,-0.587,-1.593
1583857592694,2020-03-10T16:26:32.694,23.612,-0.625,0.427,-1.189
1583857592713,2020-03-10T16:26:32.713,23.631,1.075,0.335,-1.136
1583857592734,2020-03-10T16:26:32.734,23.652,1.723,1.296,-0.899
1583857592753,2020-03-10T16:26:32.753,23.671,1.593,2.431,-0.366
1583857592773,2020-03-10T16:26:32.773,23.691,1.120,1.875,-0.084
1583857592792,2020-03-10T16:26:32.792,23.710,1.120,0.396,0.046
1583857592813,2020-03-10T16:26:32.813,23.731,1.098,-0.610,0.373
1583857592833,2020-03-10T16:26:32.833,23.751,1.387,-1.082,1.120
1583857592852,2020-03-10T16:26:32.852,23.770,1.692,-0.518,1.608
1583857592873,2020-03-10T16:26:32.873,23.791,2.050,-0.770,1.547
1583857592892,2020-03-10T16:26:32.892,23.810,1.784,-1.037,1.364
1583857592912,2020-03-10T16:26:32.912,23.830,1.319,-1.037,1.723
1583857592931,2020-03-10T16:26:32.931,23.849,1.441,-1.410,1.730
1583857592952,2020-03-10T16:26:32.952,23.870,1.227,-2.386,1.143
1583857592973,2020-03-10T16:26:32.973,23.891,1.204,-3.194,0.564
1583857592992,2020-03-10T16:26:32.992,23.910,1.082,-2.043,0.541
1583857593012,2020-03-10T16:26:33.012,23.930,0.831,-0.366,0.511
1583857593031,2020-03-10T16:26:33.031,23.949,0.793,0.137,0.313
1583857593052,2020-03-10T16:26:33.052,23.970,0.869,0.442,0.229
1583857593071,2020-03-10T16:26:33.071,23.989,0.610,0.640,-0.252
1583857593091,2020-03-10T16:26:33.091,24.009,0.206,0.739,-0.854
1583857593112,2020-03-10T16:26:33.112,24.030,-0.282,0.617,-1.486
1583857593131,2020-03-10T16:26:33.131,24.049,-0.373,0.015,-1.791
1583857593151,2020-03-10T16:26:33.151,24.069,-0.358,0.899,-1.341
1583857593170,2020-03-10T16:26:33.170,24.088,0.008,2.256,-0.953
1583857593191,2020-03-10T16:26:33.191,24.109,0.328,2.553,-1.448
1583857593210,2020-03-10T16:26:33.210,24.128,-0.076,3.575,-2.652
1583857593230,2020-03-10T16:26:33.230,24.148,-0.831,5.640,-5.282
1583857593251,2020-03-10T16:26:33.251,24.169,-0.877,6.608,-8.857
1583857593270,2020-03-10T16:26:33.270,24.188,-0.503,7.752,-11.128
1583857593290,2020-03-10T16:26:33.290,24.208,-1.761,11.791,-11.509
1583857593309,2020-03-10T16:26:33.309,24.227,-2.721,16.532,-12.523
1583857593330,2020-03-10T16:26:33.330,24.248,-2.675,18.201,-11.174
1583857593349,2020-03-10T16:26:33.349,24.267,2.934,10.335,-7.584
1583857593369,2020-03-10T16:26:33.369,24.287,11.052,28.056,-8.148
1583857593390,2020-03-10T16:26:33.390,24.308,-5.130,17.530,-13.079
1583857593409,2020-03-10T16:26:33.409,24.327,-9.756,-5.061,5.084
1583857593430,2020-03-10T16:26:33.430,24.348,1.570,3.247,13.018
1583857593449,2020-03-10T16:26:33.449,24.367,5.907,-5.137,14.070
1583857593469,2020-03-10T16:26:33.469,24.387,3.963,-2.393,13.117
1583857593488,2020-03-10T16:26:33.488,24.406,3.971,1.959,9.909
1583857593509,2020-03-10T16:26:33.509,24.427,3.293,-4.284,8.018
1583857593528,2020-03-10T16:26:33.528,24.446,-0.175,-7.218,7.142
1583857593548,2020-03-10T16:26:33.548,24.466,-1.631,-4.985,6.204
1583857593569,2020-03-10T16:26:33.569,24.487,-0.008,-5.877,7.561
1583857593588,2020-03-10T16:26:33.588,24.506,2.561,2.652,9.360
1583857593608,2020-03-10T16:26:33.608,24.526,8.735,1.753,7.195
1583857593627,2020-03-10T16:26:33.627,24.545,10.625,-8.780,2.424
1583857593648,2020-03-10T16:26:33.648,24.566,5.252,-12.203,0.297
1583857593667,2020-03-10T16:26:33.667,24.585,-0.069,-8.880,1.654
1583857593687,2020-03-10T16:26:33.687,24.605,-3.095,-0.595,6.341
1583857593708,2020-03-10T16:26:33.708,24.626,-2.264,4.527,8.102
1583857593727,2020-03-10T16:26:33.727,24.645,2.294,-0.595,3.834
1583857593747,2020-03-10T16:26:33.747,24.665,3.392,-6.166,0.122
1583857593766,2020-03-10T16:26:33.766,24.684,0.930,-4.855,-0.991
1583857593787,2020-03-10T16:26:33.787,24.705,-0.892,-0.152,-2.210
1583857593806,2020-03-10T16:26:33.806,24.724,-0.122,1.280,-6.273
1583857593827,2020-03-10T16:26:33.827,24.745,0.976,1.235,-9.916
1583857593847,2020-03-10T16:26:33.847,24.765,3.895,-3.140,-2.820
1583857593866,2020-03-10T16:26:33.866,24.784,-3.819,22.050,8.613
1583857593887,2020-03-10T16:26:33.887,24.805,7.317,25.381,8.552
1583857593906,2020-03-10T16:26:33.906,24.824,15.000,-6.128,-1.845
1583857593926,2020-03-10T16:26:33.926,24.844,1.463,-31.120,-4.642
1583857593945,2020-03-10T16:26:33.945,24.863,-6.052,-26.486,-2.630
1583857593966,2020-03-10T16:26:33.966,24.884,-7.637,-8.537,2.485
1583857593986,2020-03-10T16:26:33.986,24.904,-5.313,1.768,4.939
1583857594005,2020-03-10T16:26:34.005,24.923,-2.043,-0.412,3.323
1583857594026,2020-03-10T16:26:34.026,24.944,0.663,0.084,-1.288
1583857594045,2020-03-10T16:26:34.045,24.963,-0.831,-2.081,-5.244
1583857594065,2020-03-10T16:26:34.065,24.983,-1.502,-4.832,0.206
1583857594084,2020-03-10T16:26:34.084,25.002,-4.878,2.348,4.055
1583857594105,2020-03-10T16:26:34.105,25.023,2.172,-8.300,2.370
1583857594125,2020-03-10T16:26:34.125,25.043,2.485,-20.663,-1.768
1583857594144,2020-03-10T16:26:34.144,25.062,-3.498,-20.976,-2.256
1583857594165,2020-03-10T16:26:34.165,25.083,-6.220,-9.482,-0.800
1583857594184,2020-03-10T16:26:34.184,25.102,-2.774,-3.979,4.947
1583857594204,2020-03-10T16:26:34.204,25.122,1.235,9.177,12.172
1583857594223,2020-03-10T16:26:34.223,25.141,6.227,14.520,12.050
1583857594244,2020-03-10T16:26:34.244,25.162,8.369,3.620,6.608
1583857594263,2020-03-10T16:26:34.263,25.181,5.526,-8.026,1.547
1583857594284,2020-03-10T16:26:34.284,25.202,3.285,-6.273,-0.709
1583857594304,2020-03-10T16:26:34.304,25.222,7.622,10.229,0.617
1583857594323,2020-03-10T16:26:34.323,25.241,15.084,36.684,2.188
1583857594344,2020-03-10T16:26:34.344,25.262,22.805,56.227,0.511
1583857594363,2020-03-10T16:26:34.363,25.281,25.091,60.579,-0.709
1583857594383,2020-03-10T16:26:34.383,25.301,21.837,51.944,3.979
1583857594402,2020-03-10T16:26:34.402,25.320,14.611,65.709,8.636
1583857594423,2020-03-10T16:26:34.423,25.341,6.692,38.704,1.875
1583857594443,2020-03-10T16:26:34.443,25.361,1.822,-14.268,-2.447
1583857594462,2020-03-10T16:26:34.462,25.380,0.998,-33.331,-4.360
1583857594483,2020-03-10T16:26:34.483,25.401,-1.852,-30.046,-2.370
1583857594502,2020-03-10T16:26:34.502,25.420,-8.476,-14.261,1.745
1583857594522,2020-03-10T16:26:34.522,25.440,-12.226,-5.770,3.186
1583857594541,2020-03-10T16:26:34.541,25.459,-6.829,-7.409,0.846
1583857594562,2020-03-10T16:26:34.562,25.480,-2.576,-21.166,-3.636
1583857594582,2020-03-10T16:26:34.582,25.500,-8.582,-33.788,-12.226
1583857594601,2020-03-10T16:26:34.601,25.519,-11.585,-33.270,-19.291
1583857594622,2020-03-10T16:26:34.622,25.540,-8.758,-21.486,-19.604
1583857594641,2020-03-10T16:26:34.641,25.559,-5.244,-7.081,-14.527
1583857594661,2020-03-10T16:26:34.661,25.579,1.700,-2.569,-8.034
1583857594681,2020-03-10T16:26:34.681,25.599,9.261,34.162,-6.692
1583857594701,2020-03-10T16:26:34.701,25.619,-1.120,18.133,-5.838
1583857594722,2020-03-10T16:26:34.722,25.640,-3.407,-1.890,9.093
1583857594741,2020-03-10T16:26:34.741,25.659,3.369,14.017,12.447
1583857594761,2020-03-10T16:26:34.761,25.679,2.287,10.869,11.082
1583857594780,2020-03-10T16:26:34.780,25.698,-1.799,4.032,10.915
1583857594801,2020-03-10T16:26:34.801,25.719,-2.607,0.694,12.248
1583857594820,2020-03-10T16:26:34.820,25.738,0.419,-8.422,10.023
1583857594840,2020-03-10T16:26:34.840,25.758,0.877,-17.134,6.486
1583857594861,2020-03-10T16:26:34.861,25.779,-0.922,-18.255,4.078
1583857594880,2020-03-10T16:26:34.880,25.798,-3.880,-15.808,0.777
1583857594900,2020-03-10T16:26:34.900,25.818,-6.174,-13.712,-2.553
1583857594919,2020-03-10T16:26:34.919,25.837,-3.948,-14.238,1.646
1583857594940,2020-03-10T16:26:34.940,25.858,-2.325,5.152,7.165
1583857594959,2020-03-10T16:26:34.959,25.877,4.154,10.320,6.143
1583857594979,2020-03-10T16:26:34.979,25.897,6.204,-5.556,-0.899
1583857594998,2020-03-10T16:26:34.998,25.916,-0.313,-19.139,-3.674
1583857595019,2020-03-10T16:26:35.019,25.937,-10.991,-21.372,-4.672
1583857595039,2020-03-10T16:26:35.039,25.957,-17.492,-28.133,-3.689
1583857595058,2020-03-10T16:26:35.058,25.976,-14.863,-28.026,0.091
1583857595079,2020-03-10T16:26:35.079,25.997,-13.727,-30.373,-1.059
1583857595098,2020-03-10T16:26:35.098,26.016,-9.200,-36.082,-7.530
1583857595119,2020-03-10T16:26:35.119,26.037,-8.628,-35.427,-10.015
1583857595138,2020-03-10T16:26:35.138,26.056,-8.895,-18.750,-8.232
1583857595158,2020-03-10T16:26:35.158,26.076,-3.148,4.047,-6.235
1583857595179,2020-03-10T16:26:35.179,26.097,4.779,26.189,-4.566
1583857595198,2020-03-10T16:26:35.198,26.116,12.538,22.752,2.759
1583857595218,2020-03-10T16:26:35.218,26.136,14.352,35.168,7.431
1583857595237,2020-03-10T16:26:35.237,26.155,16.715,34.352,2.889
1583857595258,2020-03-10T16:26:35.258,26.176,19.093,12.820,-2.599
1583857595277,2020-03-10T16:26:35.277,26.195,12.729,-2.881,-2.218
1583857595297,2020-03-10T16:26:35.297,26.215,12.279,-9.093,-4.314
1583857595318,2020-03-10T16:26:35.318,26.236,18.582,-15.907,-8.011
1583857595337,2020-03-10T16:26:35.337,26.255,12.965,-7.835,-1.418
1583857595357,2020-03-10T16:26:35.357,26.275,2.881,7.416,3.483
1583857595376,2020-03-10T16:26:35.376,26.294,1.227,9.040,2.027
1583857595397,2020-03-10T16:26:35.397,26.315,-0.396,1.204,2.485
1583857595416,2020-03-10T16:26:35.416,26.334,-1.959,-5.838,1.303
1583857595436,2020-03-10T16:26:35.436,26.354,-2.767,-8.369,0.777
1583857595457,2020-03-10T16:26:35.457,26.375,-3.636,-8.559,1.265
1583857595476,2020-03-10T16:26:35.476,26.394,-3.377,-5.213,1.860
1583857595496,2020-03-10T16:26:35.496,26.414,-1.662,0.633,1.463
1583857595515,2020-03-10T16:26:35.515,26.433,0.877,5.579,-0.938
1583857595536,2020-03-10T16:26:35.536,26.454,4.169,8.849,-5.724
1583857595555,2020-03-10T16:26:35.555,26.473,14.093,7.142,-16.387
1583857595576,2020-03-10T16:26:35.576,26.494,29.566,-6.989,-22.988
1583857595596,2020-03-10T16:26:35.596,26.514,38.765,-24.223,-13.811
1583857595615,2020-03-10T16:26:35.615,26.533,25.854,-0.678,11.212
1583857595636,2020-03-10T16:26:35.636,26.554,7.378,27.637,17.515
1583857595655,2020-03-10T16:26:35.655,26.573,10.069,33.575,3.049
1583857595675,2020-03-10T16:26:35.675,26.593,6.227,17.462,-1.204
1583857595694,2020-03-10T16:26:35.694,26.612,0.389,-3.194,0.877
1583857595715,2020-03-10T16:26:35.715,26.633,-6.662,-15.274,5.236
1583857595734,2020-03-10T16:26:35.734,26.652,-13.735,-29.665,2.980
1583857595754,2020-03-10T16:26:35.754,26.672,-17.820,-40.747,-4.886
1583857595775,2020-03-10T16:26:35.775,26.693,-23.674,-50.389,-10.648
1583857595794,2020-03-10T16:26:35.794,26.712,-23.902,-48.659,-14.558
1583857595814,2020-03-10T16:26:35.814,26.732,-17.454,-33.239,-16.098
1583857595833,2020-03-10T16:26:35.833,26.751,-8.285,-5.465,-14.710
1583857595854,2020-03-10T16:26:35.854,26.772,2.256,23.841,-11.326
1583857595873,2020-03-10T16:26:35.873,26.791,4.108,38.704,-7.447
1583857595893,2020-03-10T16:26:35.893,26.811,-9.436,47.325,-6.159
1583857595914,2020-03-10T16:26:35.914,26.832,-0.945,66.227,-2.294
1583857595933,2020-03-10T16:26:35.933,26.851,14.703,52.195,-4.992
1583857595953,2020-03-10T16:26:35.953,26.871,11.951,24.367,-8.575
1583857595973,2020-03-10T16:26:35.973,26.891,4.588,2.447,-8.971
1583857595993,2020-03-10T16:26:35.993,26.911,2.767,-2.005,-6.143
1583857596012,2020-03-10T16:26:36.012,26.930,1.166,-5.549,-1.311
1583857596033,2020-03-10T16:26:36.033,26.951,-2.172,-13.933,-4.870
1583857596053,2020-03-10T16:26:36.053,26.971,1.479,-4.543,-0.099
1583857596072,2020-03-10T16:26:36.072,26.990,1.814,9.017,9.421
1583857596093,2020-03-10T16:26:36.093,27.011,-5.724,2.790,16.242
1583857596112,2020-03-10T16:26:36.112,27.030,-1.540,-3.277,11.120
1583857596132,2020-03-10T16:26:36.132,27.050,6.303,-11.517,5.808
1583857596151,2020-03-10T16:26:36.151,27.069,8.880,-21.540,1.334
1583857596172,2020-03-10T16:26:36.172,27.090,0.602,-27.668,-0.709
1583857596192,2020-03-10T16:26:36.192,27.110,-9.992,-20.869,-2.698
1583857596211,2020-03-10T16:26:36.211,27.129,-11.768,-9.527,-5.290
1583857596232,2020-03-10T16:26:36.232,27.150,-12.691,-8.377,-4.139
1583857596251,2020-03-10T16:26:36.251,27.169,-4.322,8.148,3.460
1583857596271,2020-03-10T16:26:36.271,27.189,7.104,28.034,5.579
1583857596290,2020-03-10T16:26:36.290,27.208,15.915,16.136,2.721
1583857596311,2020-03-10T16:26:36.311,27.229,13.887,-3.788,-1.852
1583857596331,2020-03-10T16:26:36.331,27.249,2.995,-15.663,-8.163
1583857596350,2020-03-10T16:26:36.350,27.268,-9.794,-6.662,-10.122
1583857596371,2020-03-10T16:26:36.371,27.289,-12.774,12.409,-7.752
1583857596390,2020-03-10T16:26:36.390,27.308,-3.659,18.765,-8.902
1583857596410,2020-03-10T16:26:36.410,27.328,7.866,19.146,-7.622
1583857596430,2020-03-10T16:26:36.430,27.348,15.206,30.755,-3.003
1583857596450,2020-03-10T16:26:36.450,27.368,4.924,15.145,-3.849
1583857596471,2020-03-10T16:26:36.471,27.389,-3.468,-34.489,11.372
1583857596490,2020-03-10T16:26:36.490,27.408,1.860,-20.427,7.043
1583857596510,2020-03-10T16:26:36.510,27.428,3.902,10.091,5.983
1583857596529,2020-03-10T16:26:36.529,27.447,1.136,5.678,5.755
1583857596550,2020-03-10T16:26:36.550,27.468,-4.573,1.105,4.985
1583857596569,2020-03-10T16:26:36.569,27.487,-3.224,-0.968,7.889
1583857596589,2020-03-10T16:26:36.589,27.507,1.669,-0.998,10.107
1583857596608,2020-03-10T16:26:36.608,27.526,5.282,1.707,9.436
1583857596629,2020-03-10T16:26:36.629,27.547,5.114,3.079,8.034
1583857596649,2020-03-10T16:26:36.649,27.567,2.546,5.724,6.349
1583857596668,2020-03-10T16:26:36.668,27.586,0.244,4.055,3.338
1583857596689,2020-03-10T16:26:36.689,27.607,-0.175,-1.006,0.145
1583857596708,2020-03-10T16:26:36.708,27.626,1.578,-2.881,-1.220
1583857596728,2020-03-10T16:26:36.728,27.646,3.613,0.861,-3.780
1583857596747,2020-03-10T16:26:36.747,27.665,3.384,2.302,-8.239
1583857596768,2020-03-10T16:26:36.768,27.686,-1.654,4.345,-12.073
1583857596788,2020-03-10T16:26:36.788,27.706,-3.072,7.165,-11.456
1583857596807,2020-03-10T16:26:36.807,27.725,-11.128,2.271,-11.418
1583857596828,2020-03-10T16:26:36.828,27.746,-15.518,-6.463,-9.276
1583857596847,2020-03-10T16:26:36.847,27.765,8.529,33.529,-4.207
1583857596868,2020-03-10T16:26:36.868,27.786,-4.162,5.602,7.752
1583857596887,2020-03-10T16:26:36.887,27.805,5.930,-21.662,14.040
1583857596907,2020-03-10T16:26:36.907,27.825,9.421,-14.383,5.709
1583857596928,2020-03-10T16:26:36.928,27.846,4.619,-11.037,3.133
1583857596947,2020-03-10T16:26:36.947,27.865,-2.950,-0.274,3.415
1583857596967,2020-03-10T16:26:36.967,27.885,-5.381,3.239,5.442
1583857596986,2020-03-10T16:26:36.986,27.904,-4.162,4.390,2.614
1583857597007,2020-03-10T16:26:37.007,27.925,-2.355,-0.427,-1.235
1583857597026,2020-03-10T16:26:37.026,27.944,-1.387,-2.348,-7.500
1583857597046,2020-03-10T16:26:37.046,27.964,0.534,1.341,-9.306
1583857597067,2020-03-10T16:26:37.067,27.985,1.730,7.980,-8.293
1583857597086,2020-03-10T16:26:37.086,28.004,3.941,9.360,-6.806
1583857597106,2020-03-10T16:26:37.106,28.024,9.840,23.750,-7.668
1583857597125,2020-03-10T16:26:37.125,28.043,3.910,23.460,-12.233
1583857597146,2020-03-10T16:26:37.146,28.064,-3.300,-7.599,3.628
1583857597165,2020-03-10T16:26:37.165,28.083,-7.393,-31.837,-0.396
1583857597185,2020-03-10T16:26:37.185,28.103,-1.799,-2.134,1.418
1583857597206,2020-03-10T16:26:37.206,28.124,-2.896,17.752,13.720
1583857597225,2020-03-10T16:26:37.225,28.143,-3.575,6.357,17.561
1583857597245,2020-03-10T16:26:37.245,28.163,3.323,-0.480,13.430
1583857597265,2020-03-10T16:26:37.265,28.183,8.941,-8.171,10.114
1583857597285,2020-03-10T16:26:37.285,28.203,6.677,-15.404,5.983
1583857597304,2020-03-10T16:26:37.304,28.222,1.341,-17.287,3.255
1583857597325,2020-03-10T16:26:37.325,28.243,-4.527,-16.829,0.846
1583857597344,2020-03-10T16:26:37.344,28.262,-7.485,-14.108,-2.630
1583857597364,2020-03-10T16:26:37.364,28.282,-6.258,-8.857,-6.646
1583857597385,2020-03-10T16:26:37.385,28.303,-2.950,2.066,-12.210
1583857597404,2020-03-10T16:26:37.404,28.322,0.960,13.201,-13.735
1583857597424,2020-03-10T16:26:37.424,28.342,-0.907,19.855,-12.424
1583857597443,2020-03-10T16:26:37.443,28.361,-8.079,17.683,-12.683
1583857597464,2020-03-10T16:26:37.464,28.382,7.912,46.799,-6.540
1583857597483,2020-03-10T16:26:37.483,28.401,-3.559,20.343,4.306
1583857597503,2020-03-10T16:26:37.503,28.421,-1.448,-18.933,13.232
1583857597524,2020-03-10T16:26:37.524,28.442,9.421,-19.649,11.242
1583857597543,2020-03-10T16:26:37.543,28.461,11.174,-12.043,7.767
1583857597563,2020-03-10T16:26:37.563,28.481,0.526,-11.608,6.799
1583857597582,2020-03-10T16:26:37.582,28.500,-6.143,-9.909,6.944
1583857597603,2020-03-10T16:26:37.603,28.521,-7.988,-11.433,4.139
1583857597622,2020-03-10T16:26:37.622,28.540,-6.928,-10.297,4.489
1583857597642,2020-03-10T16:26:37.642,28.560,-2.119,-6.242,4.726
1583857597663,2020-03-10T16:26:37.663,28.581,4.695,-2.752,2.370
1583857597682,2020-03-10T16:26:37.682,28.600,7.431,-0.404,0.015
1583857597702,2020-03-10T16:26:37.702,28.620,5.290,2.851,-2.226
1583857597722,2020-03-10T16:26:37.722,28.640,3.178,4.665,-7.157
1583857597742,2020-03-10T16:26:37.742,28.660,-0.244,5.938,-14.009
1583857597761,2020-03-10T16:26:37.761,28.679,-2.919,5.716,-17.447
