epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843971075,2019-12-20T12:12:51.075,45.690,6.082,-145.343,2.729
1576843971095,2019-12-20T12:12:51.095,45.710,8.155,-133.834,-0.595
1576843971114,2019-12-20T12:12:51.114,45.729,3.338,-64.169,-0.290
1576843971135,2019-12-20T12:12:51.135,45.750,-0.846,1.044,-2.691
1576843971154,2019-12-20T12:12:51.154,45.769,0.335,-29.741,-3.323
1576843971175,2019-12-20T12:12:51.175,45.790,0.213,-117.942,0.938
1576843971194,2019-12-20T12:12:51.194,45.809,-0.434,-156.791,5.091
1576843971214,2019-12-20T12:12:51.214,45.829,-0.747,-130.877,2.439
1576843971235,2019-12-20T12:12:51.235,45.850,-1.860,-59.207,6.463
1576843971254,2019-12-20T12:12:51.254,45.869,-2.843,23.377,3.590
1576843971274,2019-12-20T12:12:51.274,45.889,-4.116,76.639,-1.532
1576843971293,2019-12-20T12:12:51.293,45.908,-2.683,64.108,-2.233
1576843971314,2019-12-20T12:12:51.314,45.929,0.191,1.357,0.191
1576843971333,2019-12-20T12:12:51.333,45.948,3.117,-50.587,1.082
1576843971353,2019-12-20T12:12:51.353,45.968,3.590,-47.401,0.442
1576843971374,2019-12-20T12:12:51.374,45.989,2.569,4.085,-1.334
1576843971393,2019-12-20T12:12:51.393,46.008,0.274,53.407,-3.468
1576843971413,2019-12-20T12:12:51.413,46.028,-0.145,72.218,-3.460
1576843971432,2019-12-20T12:12:51.432,46.047,1.334,50.877,-2.652
1576843971453,2019-12-20T12:12:51.453,46.068,2.485,22.210,-2.348
1576843971472,2019-12-20T12:12:51.472,46.087,2.370,16.966,-2.081
1576843971492,2019-12-20T12:12:51.492,46.107,0.434,41.479,-2.370
1576843971513,2019-12-20T12:12:51.513,46.128,-2.020,87.950,-3.925
1576843971532,2019-12-20T12:12:51.532,46.147,-5.846,152.889,-4.893
1576843971552,2019-12-20T12:12:51.552,46.167,-8.811,231.662,-6.723
1576843971571,2019-12-20T12:12:51.571,46.186,-5.716,249.748,-7.813
1576843971592,2019-12-20T12:12:51.592,46.207,-1.059,249.428,-0.991
1576843971611,2019-12-20T12:12:51.611,46.226,2.477,246.433,5.412
1576843971632,2019-12-20T12:12:51.632,46.247,6.936,212.165,3.285
1576843971651,2019-12-20T12:12:51.651,46.266,10.823,156.311,1.296
1576843971671,2019-12-20T12:12:51.671,46.286,15.175,100.716,2.218
1576843971692,2019-12-20T12:12:51.692,46.307,12.561,51.159,0.053
1576843971711,2019-12-20T12:12:51.711,46.326,10.259,22.195,2.058
1576843971731,2019-12-20T12:12:51.731,46.346,7.020,8.605,4.238
1576843971750,2019-12-20T12:12:51.750,46.365,3.529,4.078,2.691
1576843971771,2019-12-20T12:12:51.771,46.386,1.151,-7.782,0.915
1576843971790,2019-12-20T12:12:51.790,46.405,0.381,-23.415,-0.991
1576843971810,2019-12-20T12:12:51.810,46.425,-2.691,-27.683,-2.149
1576843971831,2019-12-20T12:12:51.831,46.446,-6.768,-11.067,-2.172
1576843971850,2019-12-20T12:12:51.850,46.465,-5.678,9.787,-3.361
1576843971870,2019-12-20T12:12:51.870,46.485,-4.733,13.293,-4.337
1576843971889,2019-12-20T12:12:51.889,46.504,-3.201,12.950,-3.605
1576843971910,2019-12-20T12:12:51.910,46.525,1.883,9.390,-2.546
1576843971929,2019-12-20T12:12:51.929,46.544,7.462,1.623,-2.645
1576843971949,2019-12-20T12:12:51.949,46.564,10.579,2.675,-1.966
1576843971970,2019-12-20T12:12:51.970,46.585,7.485,20.084,-1.974
1576843971989,2019-12-20T12:12:51.989,46.604,4.901,50.198,-2.248
1576843972009,2019-12-20T12:12:52.009,46.624,2.302,65.069,-3.087
1576843972029,2019-12-20T12:12:52.029,46.644,-2.325,61.814,-3.689
1576843972049,2019-12-20T12:12:52.049,46.664,-4.085,44.764,-2.203
1576843972068,2019-12-20T12:12:52.068,46.683,-3.247,17.851,2.485
1576843972089,2019-12-20T12:12:52.089,46.704,-3.331,3.659,2.043
1576843972109,2019-12-20T12:12:52.109,46.724,-1.021,-1.677,0.610
1576843972128,2019-12-20T12:12:52.128,46.743,0.221,-4.817,2.393
1576843972149,2019-12-20T12:12:52.149,46.764,4.451,-4.566,2.851
1576843972168,2019-12-20T12:12:52.168,46.783,3.224,-6.448,1.463
1576843972188,2019-12-20T12:12:52.188,46.803,0.038,5.137,0.274
1576843972207,2019-12-20T12:12:52.207,46.822,-3.773,23.872,0.046
1576843972228,2019-12-20T12:12:52.228,46.843,-5.915,47.630,-0.556
1576843972248,2019-12-20T12:12:52.248,46.863,-4.596,67.492,-1.220
1576843972267,2019-12-20T12:12:52.267,46.882,-3.986,78.346,-2.950
1576843972288,2019-12-20T12:12:52.288,46.903,-0.877,86.989,-3.163
1576843972307,2019-12-20T12:12:52.307,46.922,2.858,83.712,-0.313
1576843972327,2019-12-20T12:12:52.327,46.942,4.405,66.311,-2.058
1576843972346,2019-12-20T12:12:52.346,46.961,4.063,33.056,-1.517
1576843972367,2019-12-20T12:12:52.367,46.982,3.613,-17.591,-2.515
1576843972386,2019-12-20T12:12:52.386,47.001,5.869,-70.061,-3.605
1576843972406,2019-12-20T12:12:52.406,47.021,3.902,-117.370,-2.950
1576843972427,2019-12-20T12:12:52.427,47.042,-1.509,-130.755,-0.610
1576843972446,2019-12-20T12:12:52.446,47.061,-4.291,-98.636,1.395
1576843972467,2019-12-20T12:12:52.467,47.082,-5.252,-47.256,2.035
1576843972486,2019-12-20T12:12:52.486,47.101,-4.413,1.021,2.348
1576843972506,2019-12-20T12:12:52.506,47.121,3.323,29.459,1.753
1576843972525,2019-12-20T12:12:52.525,47.140,4.878,36.829,0.206
1576843972546,2019-12-20T12:12:52.546,47.161,1.090,75.968,-2.370
1576843972566,2019-12-20T12:12:52.566,47.181,3.415,122.111,-3.636
1576843972585,2019-12-20T12:12:52.585,47.200,2.698,104.756,-5.091
1576843972606,2019-12-20T12:12:52.606,47.221,2.599,41.867,-4.192
1576843972625,2019-12-20T12:12:52.625,47.240,3.552,-29.123,-2.226
1576843972645,2019-12-20T12:12:52.645,47.260,5.457,-80.229,-1.197
1576843972664,2019-12-20T12:12:52.664,47.279,7.035,-108.796,0.351
1576843972685,2019-12-20T12:12:52.685,47.300,6.227,-109.040,4.299
1576843972705,2019-12-20T12:12:52.705,47.320,3.399,-82.630,6.471
1576843972724,2019-12-20T12:12:52.724,47.339,1.684,-48.194,4.520
1576843972745,2019-12-20T12:12:52.745,47.360,-0.213,-17.866,1.242
1576843972764,2019-12-20T12:12:52.764,47.379,-1.806,1.738,-1.616
1576843972784,2019-12-20T12:12:52.784,47.399,-0.434,-13.971,-3.681
1576843972803,2019-12-20T12:12:52.803,47.418,2.782,-73.803,-3.483
1576843972824,2019-12-20T12:12:52.824,47.439,3.453,-143.095,-2.447
1576843972844,2019-12-20T12:12:52.844,47.459,3.521,-178.674,-0.152
1576843972863,2019-12-20T12:12:52.863,47.478,3.674,-179.200,5.191
1576843972884,2019-12-20T12:12:52.884,47.499,1.593,-154.680,7.538
1576843972903,2019-12-20T12:12:52.903,47.518,-0.899,-105.130,5.267
1576843972924,2019-12-20T12:12:52.924,47.539,-2.630,-60.069,1.220
1576843972943,2019-12-20T12:12:52.943,47.558,-0.938,-47.401,4.223
1576843972963,2019-12-20T12:12:52.963,47.578,0.709,-44.405,9.931
1576843972984,2019-12-20T12:12:52.984,47.599,1.159,-16.875,8.529
1576843973003,2019-12-20T12:12:53.003,47.618,2.995,32.607,0.770
1576843973023,2019-12-20T12:12:53.023,47.638,2.851,84.756,-2.530
1576843973042,2019-12-20T12:12:53.042,47.657,2.401,116.387,-3.483
1576843973063,2019-12-20T12:12:53.063,47.678,1.578,97.134,-3.453
1576843973082,2019-12-20T12:12:53.082,47.697,2.104,36.479,-2.538
1576843973102,2019-12-20T12:12:53.102,47.717,2.393,-36.288,-0.823
1576843973121,2019-12-20T12:12:53.121,47.736,2.934,-83.399,0.030
1576843973142,2019-12-20T12:12:53.142,47.757,4.162,-105.877,1.563
1576843973162,2019-12-20T12:12:53.162,47.777,4.085,-133.232,3.880
1576843973181,2019-12-20T12:12:53.181,47.796,2.500,-150.854,5.175
1576843973202,2019-12-20T12:12:53.202,47.817,1.936,-141.540,6.433
1576843973221,2019-12-20T12:12:53.221,47.836,1.463,-110.038,8.194
1576843973241,2019-12-20T12:12:53.241,47.856,1.662,-76.616,4.314
1576843973260,2019-12-20T12:12:53.260,47.875,1.509,-65.610,0.785
1576843973281,2019-12-20T12:12:53.281,47.896,1.098,-63.582,-0.694
1576843973301,2019-12-20T12:12:53.301,47.916,1.425,-56.928,-0.777
1576843973321,2019-12-20T12:12:53.321,47.936,0.945,-44.558,-0.351
1576843973341,2019-12-20T12:12:53.341,47.956,-0.427,-22.881,-1.502
1576843973360,2019-12-20T12:12:53.360,47.975,-1.814,11.524,-2.477
1576843973381,2019-12-20T12:12:53.381,47.996,-3.498,49.032,-6.113
1576843973400,2019-12-20T12:12:53.400,48.015,-4.261,76.928,-9.710
1576843973420,2019-12-20T12:12:53.420,48.035,-2.752,67.881,-9.345
1576843973441,2019-12-20T12:12:53.441,48.056,-1.875,12.378,-5.358
1576843973460,2019-12-20T12:12:53.460,48.075,-0.640,-45.625,-0.854
1576843973480,2019-12-20T12:12:53.480,48.095,2.081,-83.750,3.011
1576843973499,2019-12-20T12:12:53.499,48.114,3.422,-87.691,4.672
1576843973520,2019-12-20T12:12:53.520,48.135,2.858,-57.157,0.739
1576843973539,2019-12-20T12:12:53.539,48.154,1.059,-17.309,-0.930
1576843973559,2019-12-20T12:12:53.559,48.174,-1.143,20.290,-2.294
1576843973580,2019-12-20T12:12:53.580,48.195,-2.210,39.855,-4.474
1576843973599,2019-12-20T12:12:53.599,48.214,-1.715,32.462,-4.101
1576843973619,2019-12-20T12:12:53.619,48.234,-0.991,-2.149,-2.188
1576843973638,2019-12-20T12:12:53.638,48.253,-0.808,-31.585,0.976
1576843973659,2019-12-20T12:12:53.659,48.274,-1.113,-33.948,3.026
1576843973678,2019-12-20T12:12:53.678,48.293,-3.407,-16.547,4.550
1576843973698,2019-12-20T12:12:53.698,48.313,-5.130,0.236,3.697
1576843973717,2019-12-20T12:12:53.717,48.332,-4.291,-8.750,3.598
1576843973738,2019-12-20T12:12:53.738,48.353,-0.488,-49.558,5.633
1576843973758,2019-12-20T12:12:53.758,48.373,3.216,-104.977,7.058
1576843973778,2019-12-20T12:12:53.778,48.393,3.788,-127.043,5.000
1576843973798,2019-12-20T12:12:53.798,48.413,2.005,-90.732,5.953
1576843973817,2019-12-20T12:12:53.817,48.432,0.091,-24.672,2.569
1576843973838,2019-12-20T12:12:53.838,48.453,-1.845,27.386,-1.402
1576843973857,2019-12-20T12:12:53.857,48.472,-2.005,60.046,-4.840
1576843973877,2019-12-20T12:12:53.877,48.492,-0.130,54.063,-5.137
1576843973898,2019-12-20T12:12:53.898,48.513,2.020,13.346,-3.262
1576843973917,2019-12-20T12:12:53.917,48.532,3.506,-21.425,-0.084
1576843973937,2019-12-20T12:12:53.937,48.552,3.773,-28.605,2.325
1576843973956,2019-12-20T12:12:53.956,48.571,1.540,-7.127,2.607
1576843973977,2019-12-20T12:12:53.977,48.592,-1.585,21.136,1.486
1576843973996,2019-12-20T12:12:53.996,48.611,-3.095,28.049,0.869
1576843974016,2019-12-20T12:12:54.016,48.631,-2.393,-0.030,2.386
1576843974037,2019-12-20T12:12:54.037,48.652,-1.456,-37.088,3.537
1576843974056,2019-12-20T12:12:54.056,48.671,-0.252,-40.389,3.316
1576843974076,2019-12-20T12:12:54.076,48.691,0.602,-5.549,1.341
1576843974095,2019-12-20T12:12:54.095,48.710,-0.549,39.870,-0.793
1576843974116,2019-12-20T12:12:54.116,48.731,-1.265,57.744,-2.096
1576843974135,2019-12-20T12:12:54.135,48.750,0.244,16.585,0.168
1576843974155,2019-12-20T12:12:54.155,48.770,1.181,-45.953,4.299
1576843974176,2019-12-20T12:12:54.176,48.791,-0.061,-63.720,5.686
1576843974195,2019-12-20T12:12:54.195,48.810,-5.770,9.466,1.837
1576843974216,2019-12-20T12:12:54.216,48.831,-9.436,144.207,-6.273
1576843974235,2019-12-20T12:12:54.235,48.850,-10.549,209.284,-10.084
1576843974255,2019-12-20T12:12:54.255,48.870,-6.959,153.018,-8.239
1576843974274,2019-12-20T12:12:54.274,48.889,-3.659,11.814,3.148
1576843974295,2019-12-20T12:12:54.295,48.910,-5.396,-87.713,6.349
1576843974314,2019-12-20T12:12:54.314,48.929,-0.694,-100.899,0.259
1576843974334,2019-12-20T12:12:54.334,48.949,6.067,-100.122,1.113
1576843974355,2019-12-20T12:12:54.355,48.970,5.290,-60.305,1.707
1576843974374,2019-12-20T12:12:54.374,48.989,2.256,27.668,-3.811
1576843974394,2019-12-20T12:12:54.394,49.009,0.899,63.308,-4.878
1576843974413,2019-12-20T12:12:54.413,49.028,2.248,18.529,1.128
1576843974434,2019-12-20T12:12:54.434,49.049,3.720,-55.610,6.250
1576843974453,2019-12-20T12:12:54.453,49.068,3.643,-85.061,6.898
1576843974473,2019-12-20T12:12:54.473,49.088,3.064,-30.938,3.697
1576843974494,2019-12-20T12:12:54.494,49.109,2.813,62.149,-1.357
1576843974513,2019-12-20T12:12:54.513,49.128,1.227,124.230,-4.284
1576843974533,2019-12-20T12:12:54.533,49.148,1.029,128.056,-4.421
1576843974552,2019-12-20T12:12:54.552,49.167,3.270,79.489,-1.753
1576843974573,2019-12-20T12:12:54.573,49.188,5.313,6.174,0.617
1576843974592,2019-12-20T12:12:54.592,49.207,6.402,-49.299,1.136
1576843974613,2019-12-20T12:12:54.613,49.228,5.739,-67.172,1.037
1576843974633,2019-12-20T12:12:54.633,49.248,1.532,-43.224,1.486
1576843974652,2019-12-20T12:12:54.652,49.267,-2.431,4.512,-0.755
1576843974673,2019-12-20T12:12:54.673,49.288,-4.787,34.878,-3.422
1576843974692,2019-12-20T12:12:54.692,49.307,-5.518,38.849,-4.505
1576843974712,2019-12-20T12:12:54.712,49.327,-4.360,15.526,-4.177
1576843974731,2019-12-20T12:12:54.731,49.346,-3.681,-8.095,-3.529
1576843974752,2019-12-20T12:12:54.752,49.367,-3.796,11.296,-4.360
1576843974772,2019-12-20T12:12:54.772,49.387,-2.790,62.851,-5.610
1576843974791,2019-12-20T12:12:54.791,49.406,-2.439,96.860,-5.297
1576843974812,2019-12-20T12:12:54.812,49.427,-1.814,88.034,-4.200
1576843974831,2019-12-20T12:12:54.831,49.446,0.061,41.578,-0.541
1576843974851,2019-12-20T12:12:54.851,49.466,1.502,-4.276,1.143
1576843974870,2019-12-20T12:12:54.870,49.485,2.370,-23.849,1.509
1576843974891,2019-12-20T12:12:54.891,49.506,3.316,-45.572,2.195
1576843974911,2019-12-20T12:12:54.911,49.526,5.107,-100.579,5.297
1576843974930,2019-12-20T12:12:54.930,49.545,5.091,-153.483,7.119
1576843974951,2019-12-20T12:12:54.951,49.566,3.201,-145.633,6.288
1576843974970,2019-12-20T12:12:54.970,49.585,-0.076,-63.598,4.040
1576843974990,2019-12-20T12:12:54.990,49.605,-3.224,37.500,-0.556
1576843975009,2019-12-20T12:12:55.009,49.624,-5.732,102.439,-5.511
1576843975030,2019-12-20T12:12:55.030,49.645,-3.826,107.005,-5.747
1576843975049,2019-12-20T12:12:55.049,49.664,0.579,42.683,-2.203
1576843975070,2019-12-20T12:12:55.070,49.685,3.491,-23.186,0.755
1576843975090,2019-12-20T12:12:55.090,49.705,5.633,-37.934,1.677
1576843975109,2019-12-20T12:12:55.109,49.724,5.221,-5.709,2.203
1576843975130,2019-12-20T12:12:55.130,49.745,3.049,26.494,2.210
1576843975149,2019-12-20T12:12:55.149,49.764,0.854,26.974,2.043
1576843975169,2019-12-20T12:12:55.169,49.784,-1.120,20.846,3.079
1576843975188,2019-12-20T12:12:55.188,49.803,-4.459,74.611,2.409
1576843975209,2019-12-20T12:12:55.209,49.824,-4.588,183.552,-1.181
1576843975229,2019-12-20T12:12:55.229,49.844,-0.800,249.748,-2.828
1576843975248,2019-12-20T12:12:55.248,49.863,0.023,249.748,-0.838
1576843975269,2019-12-20T12:12:55.269,49.884,0.434,248.468,2.599
1576843975288,2019-12-20T12:12:55.288,49.903,5.549,244.947,-0.884
1576843975308,2019-12-20T12:12:55.308,49.923,8.506,176.220,1.890
1576843975327,2019-12-20T12:12:55.327,49.942,5.297,78.582,4.367
1576843975348,2019-12-20T12:12:55.348,49.963,1.768,40.503,1.982
1576843975368,2019-12-20T12:12:55.368,49.983,0.290,52.843,0.252
1576843975387,2019-12-20T12:12:55.387,50.002,-0.777,66.067,1.768
1576843975408,2019-12-20T12:12:55.408,50.023,-1.136,55.755,2.530
1576843975427,2019-12-20T12:12:55.427,50.042,0.206,25.739,1.509
1576843975447,2019-12-20T12:12:55.447,50.062,0.511,-3.384,0.800
1576843975467,2019-12-20T12:12:55.467,50.082,3.117,-5.320,-0.358
1576843975487,2019-12-20T12:12:55.487,50.102,6.898,6.143,-1.113
1576843975508,2019-12-20T12:12:55.508,50.123,3.849,5.358,-0.335
1576843975527,2019-12-20T12:12:55.527,50.142,-1.319,-7.805,-0.884
1576843975547,2019-12-20T12:12:55.547,50.162,-4.588,-32.912,-0.838
1576843975566,2019-12-20T12:12:55.566,50.181,-10.335,-42.058,0.922
1576843975587,2019-12-20T12:12:55.587,50.202,-13.095,2.538,1.159
1576843975606,2019-12-20T12:12:55.606,50.221,-10.655,46.814,1.151
1576843975626,2019-12-20T12:12:55.626,50.241,-6.860,51.791,1.913
1576843975647,2019-12-20T12:12:55.647,50.262,0.968,30.030,2.172
1576843975666,2019-12-20T12:12:55.666,50.281,6.593,-2.477,0.427
1576843975686,2019-12-20T12:12:55.686,50.301,8.544,-9.977,-1.738
1576843975705,2019-12-20T12:12:55.705,50.320,7.355,16.623,-1.669
1576843975726,2019-12-20T12:12:55.726,50.341,7.591,46.532,-0.998
1576843975745,2019-12-20T12:12:55.745,50.360,9.939,52.309,-0.816
1576843975765,2019-12-20T12:12:55.765,50.380,12.088,32.744,0.457
1576843975784,2019-12-20T12:12:55.784,50.399,16.936,9.253,1.730
1576843975805,2019-12-20T12:12:55.805,50.420,24.550,-15.000,2.569
1576843975825,2019-12-20T12:12:55.825,50.440,24.375,-29.131,0.366
1576843975844,2019-12-20T12:12:55.844,50.459,14.870,-34.352,-1.479
1576843975865,2019-12-20T12:12:55.865,50.480,6.753,-43.971,-2.317
1576843975884,2019-12-20T12:12:55.884,50.499,3.773,-73.239,-1.707
1576843975904,2019-12-20T12:12:55.904,50.519,0.755,-118.125,1.006
1576843975924,2019-12-20T12:12:55.924,50.539,-6.242,-131.883,3.758
1576843975944,2019-12-20T12:12:55.944,50.559,-13.247,-52.889,3.742
1576843975965,2019-12-20T12:12:55.965,50.580,-8.521,101.517,3.613
1576843975984,2019-12-20T12:12:55.984,50.599,1.288,204.954,2.683
1576843976004,2019-12-20T12:12:56.004,50.619,6.059,187.355,5.351
1576843976023,2019-12-20T12:12:56.023,50.638,8.803,108.491,6.387
1576843976044,2019-12-20T12:12:56.044,50.659,14.703,21.151,3.811
1576843976063,2019-12-20T12:12:56.063,50.678,16.502,-61.677,0.442
1576843976083,2019-12-20T12:12:56.083,50.698,16.989,-118.468,-2.226
1576843976104,2019-12-20T12:12:56.104,50.719,13.026,-144.306,-0.252
1576843976123,2019-12-20T12:12:56.123,50.738,8.750,-128.331,2.607
1576843976143,2019-12-20T12:12:56.143,50.758,7.736,-81.441,2.889
1576843976162,2019-12-20T12:12:56.162,50.777,3.300,-15.221,3.689
1576843976183,2019-12-20T12:12:56.183,50.798,-0.244,65.869,3.720
1576843976202,2019-12-20T12:12:56.202,50.817,-1.227,115.473,3.262
1576843976222,2019-12-20T12:12:56.222,50.837,-0.419,108.841,2.462
1576843976243,2019-12-20T12:12:56.243,50.858,1.547,62.729,1.136
1576843976262,2019-12-20T12:12:56.262,50.877,2.721,2.630,-0.320
1576843976282,2019-12-20T12:12:56.282,50.897,5.236,-42.683,-1.806
1576843976301,2019-12-20T12:12:56.301,50.916,10.412,-78.674,-1.372
1576843976322,2019-12-20T12:12:56.322,50.937,15.739,-130.709,-0.358
1576843976341,2019-12-20T12:12:56.341,50.956,22.576,-203.613,0.724
1576843976362,2019-12-20T12:12:56.362,50.977,24.550,-249.748,3.918
1576843976382,2019-12-20T12:12:56.382,50.997,19.733,-235.572,8.255
1576843976401,2019-12-20T12:12:56.401,51.016,8.720,-97.119,12.774
1576843976422,2019-12-20T12:12:56.422,51.037,1.753,149.436,3.750
1576843976441,2019-12-20T12:12:56.441,51.056,3.140,249.748,-1.334
1576843976461,2019-12-20T12:12:56.461,51.076,3.567,249.748,4.794
1576843976480,2019-12-20T12:12:56.480,51.095,4.085,194.093,7.630
1576843976501,2019-12-20T12:12:56.501,51.116,8.293,64.642,8.582
1576843976520,2019-12-20T12:12:56.520,51.135,11.037,-66.883,6.540
1576843976540,2019-12-20T12:12:56.540,51.155,12.309,-142.058,2.431
1576843976561,2019-12-20T12:12:56.561,51.176,6.524,-151.280,3.422
1576843976580,2019-12-20T12:12:56.580,51.195,-0.892,-99.040,5.595
1576843976600,2019-12-20T12:12:56.600,51.215,-5.816,-22.370,4.284
1576843976619,2019-12-20T12:12:56.619,51.234,-7.881,38.300,2.226
1576843976640,2019-12-20T12:12:56.640,51.255,-6.578,57.401,1.677
1576843976659,2019-12-20T12:12:56.659,51.274,-0.831,12.492,2.462
1576843976679,2019-12-20T12:12:56.679,51.294,5.655,-67.096,3.262
1576843976700,2019-12-20T12:12:56.700,51.315,6.860,-95.488,4.649
1576843976719,2019-12-20T12:12:56.719,51.334,5.434,-39.604,5.145
1576843976739,2019-12-20T12:12:56.739,51.354,6.021,21.006,4.162
1576843976758,2019-12-20T12:12:56.758,51.373,7.309,-1.265,5.244
1576843976779,2019-12-20T12:12:56.779,51.394,10.221,-72.820,5.716
1576843976798,2019-12-20T12:12:56.798,51.413,16.784,-125.518,3.788
1576843976819,2019-12-20T12:12:56.819,51.434,5.122,-69.756,1.105
1576843976839,2019-12-20T12:12:56.839,51.454,-5.770,147.043,-7.462
1576843976858,2019-12-20T12:12:56.858,51.473,-2.759,249.748,-14.680
1576843976879,2019-12-20T12:12:56.879,51.494,-0.152,156.159,-2.729
1576843976898,2019-12-20T12:12:56.898,51.513,-0.038,-29.688,5.747
1576843976918,2019-12-20T12:12:56.918,51.533,-0.838,-126.570,0.869
1576843976937,2019-12-20T12:12:56.937,51.552,-2.607,-108.285,-2.774
1576843976958,2019-12-20T12:12:56.958,51.573,-4.802,31.837,-2.104
1576843976978,2019-12-20T12:12:56.978,51.593,2.149,178.697,-1.654
1576843976997,2019-12-20T12:12:56.997,51.612,7.736,159.329,1.723
1576843977018,2019-12-20T12:12:57.018,51.633,8.384,10.869,7.630
1576843977037,2019-12-20T12:12:57.037,51.652,6.082,-113.659,6.570
1576843977057,2019-12-20T12:12:57.057,51.672,12.675,-183.620,3.559
1576843977076,2019-12-20T12:12:57.076,51.691,4.787,-170.130,6.593
1576843977097,2019-12-20T12:12:57.097,51.712,-9.162,10.503,6.159
1576843977117,2019-12-20T12:12:57.117,51.732,-7.248,185.358,-2.576
1576843977136,2019-12-20T12:12:57.136,51.751,-5.755,156.845,-4.878
1576843977157,2019-12-20T12:12:57.157,51.772,-3.308,7.934,1.928
1576843977176,2019-12-20T12:12:57.176,51.791,3.758,-130.015,4.139
1576843977196,2019-12-20T12:12:57.196,51.811,6.951,-188.285,0.427
1576843977216,2019-12-20T12:12:57.216,51.831,-8.369,-61.867,0.198
1576843977236,2019-12-20T12:12:57.236,51.851,-6.608,168.811,-2.805
1576843977255,2019-12-20T12:12:57.255,51.870,0.053,223.803,-8.460
1576843977276,2019-12-20T12:12:57.276,51.891,4.215,85.221,-1.982
1576843977296,2019-12-20T12:12:57.296,51.911,6.791,-100.564,5.983
1576843977315,2019-12-20T12:12:57.315,51.930,11.189,-224.093,1.982
1576843977336,2019-12-20T12:12:57.336,51.951,11.387,-233.194,0.152
1576843977355,2019-12-20T12:12:57.355,51.970,-4.146,-73.361,3.971
1576843977375,2019-12-20T12:12:57.375,51.990,-8.239,156.098,-2.020
1576843977394,2019-12-20T12:12:57.394,52.009,-6.075,219.192,-9.520
1576843977415,2019-12-20T12:12:57.415,52.030,1.540,94.306,-1.936
1576843977435,2019-12-20T12:12:57.435,52.050,5.648,-99.070,5.907
1576843977454,2019-12-20T12:12:57.454,52.069,9.611,-230.617,2.820
