epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990853696,2019-12-10T15:14:13.696,28.163,-47.226,110.595,170.838
1575990853715,2019-12-10T15:14:13.715,28.182,-60.381,-249.748,-61.494
1575990853735,2019-12-10T15:14:13.735,28.202,-63.209,-249.748,-65.130
1575990853754,2019-12-10T15:14:13.754,28.221,-68.445,-242.302,-94.360
1575990853775,2019-12-10T15:14:13.775,28.242,-120.640,-249.748,-202.774
1575990853795,2019-12-10T15:14:13.795,28.262,-165.991,-249.748,-230.625
1575990853814,2019-12-10T15:14:13.814,28.281,-91.105,-137.477,-49.238
1575990853835,2019-12-10T15:14:13.835,28.302,32.500,249.748,94.421
1575990853854,2019-12-10T15:14:13.854,28.321,41.806,249.748,186.425
1575990853875,2019-12-10T15:14:13.875,28.342,38.384,242.027,192.584
1575990853894,2019-12-10T15:14:13.894,28.361,69.497,249.512,101.517
1575990853914,2019-12-10T15:14:13.914,28.381,79.512,249.748,69.055
1575990853935,2019-12-10T15:14:13.935,28.402,59.611,249.619,90.130
1575990853954,2019-12-10T15:14:13.954,28.421,-1.951,33.559,80.000
1575990853974,2019-12-10T15:14:13.974,28.441,24.794,-249.748,-82.691
1575990853993,2019-12-10T15:14:13.993,28.460,-69.710,-249.748,-112.744
1575990854014,2019-12-10T15:14:14.014,28.481,-131.456,-243.163,-78.674
1575990854033,2019-12-10T15:14:14.033,28.500,-182.630,-249.748,-158.659
1575990854053,2019-12-10T15:14:14.053,28.520,-150.419,-249.748,-159.741
1575990854074,2019-12-10T15:14:14.074,28.541,-6.494,64.779,53.308
1575990854093,2019-12-10T15:14:14.093,28.560,70.701,249.748,170.617
1575990854113,2019-12-10T15:14:14.113,28.580,44.261,249.748,240.404
1575990854132,2019-12-10T15:14:14.132,28.599,69.329,244.825,141.936
1575990854153,2019-12-10T15:14:14.153,28.620,41.502,249.748,79.992
1575990854172,2019-12-10T15:14:14.172,28.639,29.588,249.748,119.314
1575990854192,2019-12-10T15:14:14.192,28.659,-5.305,249.634,150.427
1575990854213,2019-12-10T15:14:14.213,28.680,-38.079,-68.300,17.919
1575990854232,2019-12-10T15:14:14.232,28.699,4.474,-249.748,-116.037
1575990854252,2019-12-10T15:14:14.252,28.719,-20.046,-249.748,-94.848
1575990854271,2019-12-10T15:14:14.271,28.738,-44.261,-244.947,-101.212
1575990854292,2019-12-10T15:14:14.292,28.759,-104.817,-249.748,-203.392
1575990854311,2019-12-10T15:14:14.311,28.778,-140.191,-249.748,-249.748
1575990854332,2019-12-10T15:14:14.332,28.799,-37.957,-249.642,-155.663
1575990854352,2019-12-10T15:14:14.352,28.819,48.834,35.549,66.692
1575990854371,2019-12-10T15:14:14.371,28.838,44.101,249.748,226.402
1575990854392,2019-12-10T15:14:14.392,28.859,-21.128,249.748,218.300
1575990854411,2019-12-10T15:14:14.411,28.878,-31.296,244.390,187.035
1575990854431,2019-12-10T15:14:14.431,28.898,-14.306,249.748,170.267
1575990854450,2019-12-10T15:14:14.450,28.917,-7.088,249.748,118.064
1575990854471,2019-12-10T15:14:14.471,28.938,44.588,249.634,55.678
1575990854490,2019-12-10T15:14:14.490,28.957,75.427,249.748,109.390
1575990854510,2019-12-10T15:14:14.510,28.977,23.773,229.931,133.285
1575990854531,2019-12-10T15:14:14.531,28.998,-43.948,-147.607,0.053
1575990854550,2019-12-10T15:14:14.550,29.017,-10.648,-249.748,-53.399
1575990854570,2019-12-10T15:14:14.570,29.037,-15.122,-246.563,-39.063
1575990854589,2019-12-10T15:14:14.589,29.056,-67.744,-246.547,-137.188
1575990854610,2019-12-10T15:14:14.610,29.077,-138.384,-249.748,-249.748
1575990854629,2019-12-10T15:14:14.629,29.096,-158.956,-249.748,-239.520
1575990854649,2019-12-10T15:14:14.649,29.116,-60.290,-211.174,-62.790
1575990854670,2019-12-10T15:14:14.670,29.137,60.069,204.726,134.230
1575990854689,2019-12-10T15:14:14.689,29.156,100.884,249.748,203.079
1575990854709,2019-12-10T15:14:14.709,29.176,124.611,243.498,164.169
1575990854729,2019-12-10T15:14:14.729,29.196,140.145,247.767,108.887
1575990854749,2019-12-10T15:14:14.749,29.216,128.178,249.748,93.102
1575990854768,2019-12-10T15:14:14.768,29.235,41.372,233.559,94.787
1575990854789,2019-12-10T15:14:14.789,29.256,18.293,-151.723,26.563
1575990854809,2019-12-10T15:14:14.809,29.276,-5.556,-249.748,-80.297
1575990854828,2019-12-10T15:14:14.828,29.295,-73.201,-246.128,-77.980
1575990854849,2019-12-10T15:14:14.849,29.316,-117.515,-246.608,-119.063
1575990854868,2019-12-10T15:14:14.868,29.335,-148.331,-249.748,-173.933
1575990854888,2019-12-10T15:14:14.888,29.355,-71.059,-179.855,-65.099
1575990854907,2019-12-10T15:14:14.907,29.374,53.559,243.438,102.287
1575990854928,2019-12-10T15:14:14.928,29.395,103.209,249.748,207.477
1575990854948,2019-12-10T15:14:14.948,29.415,84.337,242.248,146.791
1575990854967,2019-12-10T15:14:14.967,29.434,106.120,248.689,115.091
1575990854988,2019-12-10T15:14:14.988,29.455,112.142,249.748,145.297
1575990855007,2019-12-10T15:14:15.007,29.474,21.623,170.747,83.887
1575990855027,2019-12-10T15:14:15.027,29.494,-37.942,-241.966,-9.680
1575990855046,2019-12-10T15:14:15.046,29.513,-52.752,-249.748,-110.114
1575990855067,2019-12-10T15:14:15.067,29.534,-98.338,-242.752,-75.610
1575990855087,2019-12-10T15:14:15.087,29.554,-91.227,-248.712,-123.514
1575990855106,2019-12-10T15:14:15.106,29.573,-128.704,-249.748,-191.479
1575990855127,2019-12-10T15:14:15.127,29.594,-114.550,-249.657,-159.848
1575990855146,2019-12-10T15:14:15.146,29.613,7.698,15.206,8.316
1575990855167,2019-12-10T15:14:15.167,29.634,105.236,249.748,156.166
1575990855186,2019-12-10T15:14:15.186,29.653,59.543,249.748,249.748
1575990855206,2019-12-10T15:14:15.206,29.673,13.963,244.047,244.284
1575990855225,2019-12-10T15:14:15.225,29.692,20.976,249.748,131.517
1575990855246,2019-12-10T15:14:15.246,29.713,52.957,249.748,41.852
1575990855266,2019-12-10T15:14:15.266,29.733,88.803,249.627,40.564
1575990855285,2019-12-10T15:14:15.285,29.752,49.581,-11.715,13.895
1575990855306,2019-12-10T15:14:15.306,29.773,17.066,-249.748,-53.354
1575990855325,2019-12-10T15:14:15.325,29.792,-59.063,-249.748,-97.210
1575990855345,2019-12-10T15:14:15.345,29.812,-139.070,-243.933,-158.971
1575990855364,2019-12-10T15:14:15.364,29.831,-162.561,-249.748,-203.712
1575990855385,2019-12-10T15:14:15.385,29.852,-86.372,-242.843,-104.748
1575990855405,2019-12-10T15:14:15.405,29.872,47.561,127.401,131.814
1575990855424,2019-12-10T15:14:15.424,29.891,87.965,249.748,249.748
1575990855445,2019-12-10T15:14:15.445,29.912,70.511,247.386,241.921
1575990855464,2019-12-10T15:14:15.464,29.931,103.430,246.082,140.938
1575990855484,2019-12-10T15:14:15.484,29.951,143.422,249.748,112.363
1575990855503,2019-12-10T15:14:15.503,29.970,103.567,227.492,87.332
1575990855524,2019-12-10T15:14:15.524,29.991,9.261,-173.361,9.413
1575990855544,2019-12-10T15:14:15.544,30.011,-16.052,-249.748,-75.991
1575990855563,2019-12-10T15:14:15.563,30.030,-71.258,-244.924,-115.297
1575990855584,2019-12-10T15:14:15.584,30.051,-117.309,-247.066,-152.652
1575990855603,2019-12-10T15:14:15.603,30.070,-101.669,-249.748,-132.942
1575990855624,2019-12-10T15:14:15.624,30.091,-41.593,-99.962,-0.282
1575990855643,2019-12-10T15:14:15.643,30.110,53.811,249.748,136.220
1575990855663,2019-12-10T15:14:15.663,30.130,85.564,249.748,186.646
1575990855684,2019-12-10T15:14:15.684,30.151,100.793,242.378,124.718
1575990855703,2019-12-10T15:14:15.703,30.170,132.698,249.748,90.198
1575990855723,2019-12-10T15:14:15.723,30.190,90.465,249.748,88.925
1575990855742,2019-12-10T15:14:15.742,30.209,1.738,-13.689,57.287
1575990855763,2019-12-10T15:14:15.763,30.230,-56.364,-249.748,-70.313
1575990855782,2019-12-10T15:14:15.782,30.249,-116.456,-249.748,-70.854
1575990855802,2019-12-10T15:14:15.802,30.269,-133.765,-244.024,-78.056
1575990855823,2019-12-10T15:14:15.823,30.290,-123.224,-249.748,-107.950
1575990855842,2019-12-10T15:14:15.842,30.309,-86.006,-211.738,-119.680
1575990855862,2019-12-10T15:14:15.862,30.329,14.413,206.715,16.288
1575990855881,2019-12-10T15:14:15.881,30.348,106.311,249.748,117.965
1575990855902,2019-12-10T15:14:15.902,30.369,104.794,243.354,111.334
1575990855921,2019-12-10T15:14:15.921,30.388,87.767,247.805,130.008
1575990855941,2019-12-10T15:14:15.941,30.408,77.523,249.748,74.002
1575990855962,2019-12-10T15:14:15.962,30.429,26.707,239.230,46.029
1575990855981,2019-12-10T15:14:15.981,30.448,-11.067,-79.695,-5.434
1575990856001,2019-12-10T15:14:16.001,30.468,-9.939,-249.748,-98.270
1575990856021,2019-12-10T15:14:16.021,30.488,-68.895,-249.748,-90.816
1575990856041,2019-12-10T15:14:16.041,30.508,-89.863,-245.282,-80.122
1575990856060,2019-12-10T15:14:16.060,30.527,-116.098,-249.748,-145.655
1575990856081,2019-12-10T15:14:16.081,30.548,-104.794,-249.748,-131.502
1575990856101,2019-12-10T15:14:16.101,30.568,-40.564,67.340,8.689
1575990856120,2019-12-10T15:14:16.120,30.587,9.375,249.748,144.215
1575990856141,2019-12-10T15:14:16.141,30.608,35.564,249.748,143.834
1575990856160,2019-12-10T15:14:16.160,30.627,46.174,244.909,89.672
1575990856180,2019-12-10T15:14:16.180,30.647,39.169,249.748,39.123
1575990856199,2019-12-10T15:14:16.199,30.666,26.357,249.748,24.596
1575990856220,2019-12-10T15:14:16.220,30.687,4.863,59.718,37.729
1575990856239,2019-12-10T15:14:16.239,30.706,-15.008,-249.748,-58.590
1575990856259,2019-12-10T15:14:16.259,30.726,-67.470,-249.748,-94.169
1575990856280,2019-12-10T15:14:16.280,30.747,-61.563,-243.239,-84.741
1575990856299,2019-12-10T15:14:16.299,30.766,-30.008,-235.564,-74.832
1575990856319,2019-12-10T15:14:16.319,30.786,-46.357,82.744,-3.247
1575990856338,2019-12-10T15:14:16.338,30.805,-57.309,249.748,1.204
1575990856359,2019-12-10T15:14:16.359,30.826,-60.091,249.748,-24.177
1575990856378,2019-12-10T15:14:16.378,30.845,-62.660,245.427,-38.003
1575990856398,2019-12-10T15:14:16.398,30.865,-75.625,235.556,-46.463
1575990856419,2019-12-10T15:14:16.419,30.886,-81.082,164.306,-59.809
1575990856438,2019-12-10T15:14:16.438,30.905,-80.945,127.210,-65.892
1575990856458,2019-12-10T15:14:16.458,30.925,-84.215,94.002,-66.761
1575990856478,2019-12-10T15:14:16.478,30.945,-88.559,49.535,-69.901
1575990856498,2019-12-10T15:14:16.498,30.965,-96.402,29.360,-71.098
1575990856517,2019-12-10T15:14:16.517,30.984,-87.546,49.512,-65.663
1575990856538,2019-12-10T15:14:16.538,31.005,-68.941,99.322,-56.997
1575990856558,2019-12-10T15:14:16.558,31.025,-59.924,115.816,-52.790
1575990856577,2019-12-10T15:14:16.577,31.044,-61.357,55.602,-48.338
1575990856598,2019-12-10T15:14:16.598,31.065,-53.659,-9.154,-40.922
1575990856617,2019-12-10T15:14:16.617,31.084,-40.617,-20.976,-26.311
1575990856637,2019-12-10T15:14:16.637,31.104,-32.439,-26.913,-12.919
1575990856656,2019-12-10T15:14:16.656,31.123,-28.826,-46.311,-4.939
1575990856677,2019-12-10T15:14:16.677,31.144,-20.564,-45.739,2.081
1575990856697,2019-12-10T15:14:16.697,31.164,-7.645,-17.050,10.655
1575990856716,2019-12-10T15:14:16.716,31.183,4.101,9.627,18.026
1575990856737,2019-12-10T15:14:16.737,31.204,14.627,16.357,21.913
1575990856756,2019-12-10T15:14:16.756,31.223,20.816,-3.887,20.396
1575990856776,2019-12-10T15:14:16.776,31.243,26.273,-25.640,19.733
1575990856795,2019-12-10T15:14:16.795,31.262,30.495,-26.845,21.463
1575990856816,2019-12-10T15:14:16.816,31.283,35.145,-19.954,23.239
1575990856836,2019-12-10T15:14:16.836,31.303,39.063,-13.049,24.024
1575990856855,2019-12-10T15:14:16.855,31.322,39.870,-8.979,24.680
1575990856876,2019-12-10T15:14:16.876,31.343,43.163,-3.529,27.027
1575990856895,2019-12-10T15:14:16.895,31.362,44.703,2.965,30.206
1575990856916,2019-12-10T15:14:16.916,31.383,44.931,-8.399,32.165
1575990856935,2019-12-10T15:14:16.935,31.402,44.131,-22.081,31.524
1575990856955,2019-12-10T15:14:16.955,31.422,42.050,-24.916,29.962
1575990856976,2019-12-10T15:14:16.976,31.443,37.309,-21.212,27.843
1575990856995,2019-12-10T15:14:16.995,31.462,29.588,-19.367,22.622
1575990857015,2019-12-10T15:14:17.015,31.482,22.271,-14.002,17.607
1575990857034,2019-12-10T15:14:17.034,31.501,13.796,-0.008,12.683
1575990857055,2019-12-10T15:14:17.055,31.522,5.739,11.654,8.430
1575990857074,2019-12-10T15:14:17.074,31.541,-3.620,15.313,3.514
1575990857094,2019-12-10T15:14:17.094,31.561,-15.091,8.476,-3.072
1575990857113,2019-12-10T15:14:17.113,31.580,-23.841,-0.030,-11.120
1575990857134,2019-12-10T15:14:17.134,31.601,-29.215,5.107,-15.877
1575990857154,2019-12-10T15:14:17.154,31.621,-30.633,16.860,-16.761
1575990857173,2019-12-10T15:14:17.173,31.640,-31.814,23.986,-18.216
1575990857194,2019-12-10T15:14:17.194,31.661,-37.721,11.258,-22.477
1575990857213,2019-12-10T15:14:17.213,31.680,-47.149,-18.750,-28.079
1575990857233,2019-12-10T15:14:17.233,31.700,-58.003,-38.735,-32.302
1575990857254,2019-12-10T15:14:17.254,31.721,-63.361,-45.625,-31.875
1575990857273,2019-12-10T15:14:17.273,31.740,-63.941,-40.023,-29.329
1575990857293,2019-12-10T15:14:17.293,31.760,-67.142,-29.215,-26.669
1575990857313,2019-12-10T15:14:17.313,31.780,-71.768,-23.133,-25.976
1575990857333,2019-12-10T15:14:17.333,31.800,-72.835,-7.858,-22.843
1575990857352,2019-12-10T15:14:17.352,31.819,-67.881,19.299,-15.335
1575990857373,2019-12-10T15:14:17.373,31.840,-61.753,32.851,-7.813
1575990857392,2019-12-10T15:14:17.392,31.859,-59.207,19.870,-5.213
1575990857412,2019-12-10T15:14:17.412,31.879,-53.735,0.290,-5.854
1575990857433,2019-12-10T15:14:17.433,31.900,-50.069,31.486,4.291
1575990857452,2019-12-10T15:14:17.452,31.919,-59.329,237.698,-3.178
1575990857472,2019-12-10T15:14:17.472,31.939,5.488,188.003,11.052
1575990857491,2019-12-10T15:14:17.491,31.958,25.823,-43.453,8.072
1575990857512,2019-12-10T15:14:17.512,31.979,7.866,-92.317,-16.075
1575990857531,2019-12-10T15:14:17.531,31.998,-2.576,-34.992,-11.997
1575990857551,2019-12-10T15:14:17.551,32.018,-7.630,-11.288,-6.151
1575990857572,2019-12-10T15:14:17.572,32.039,-23.537,39.954,-4.428
1575990857591,2019-12-10T15:14:17.591,32.058,-14.817,32.790,4.535
1575990857611,2019-12-10T15:14:17.611,32.078,-2.157,-1.563,1.989
1575990857630,2019-12-10T15:14:17.630,32.097,-7.538,2.889,-1.364
1575990857651,2019-12-10T15:14:17.651,32.118,-5.343,24.040,-2.477
1575990857670,2019-12-10T15:14:17.670,32.137,-1.326,4.268,-0.572
1575990857690,2019-12-10T15:14:17.690,32.157,-0.633,-2.279,-0.015
1575990857711,2019-12-10T15:14:17.711,32.178,-0.030,-0.046,-0.511
1575990857730,2019-12-10T15:14:17.730,32.197,0.869,2.058,-0.122
1575990857750,2019-12-10T15:14:17.750,32.217,1.715,2.736,0.290
1575990857770,2019-12-10T15:14:17.770,32.237,2.485,2.873,0.465
1575990857790,2019-12-10T15:14:17.790,32.257,2.858,2.873,0.488
1575990857809,2019-12-10T15:14:17.809,32.276,3.186,2.668,0.122
1575990857830,2019-12-10T15:14:17.830,32.297,3.072,1.341,0.076
1575990857850,2019-12-10T15:14:17.850,32.317,2.637,0.450,0.137
1575990857869,2019-12-10T15:14:17.869,32.336,2.835,0.267,0.107
1575990857890,2019-12-10T15:14:17.890,32.357,3.209,0.427,0.107
1575990857909,2019-12-10T15:14:17.909,32.376,2.797,0.762,0.320
1575990857929,2019-12-10T15:14:17.929,32.396,2.203,1.258,0.114
1575990857948,2019-12-10T15:14:17.948,32.415,1.982,0.854,0.175
1575990857969,2019-12-10T15:14:17.969,32.436,1.837,0.206,0.526
1575990857989,2019-12-10T15:14:17.989,32.456,1.235,0.320,0.572
1575990858008,2019-12-10T15:14:18.008,32.475,0.030,0.732,-0.038
1575990858029,2019-12-10T15:14:18.029,32.496,-2.264,0.130,-0.175
1575990858048,2019-12-10T15:14:18.048,32.515,-5.412,0.511,-0.206
1575990858068,2019-12-10T15:14:18.068,32.535,-11.311,2.271,-0.290
1575990858087,2019-12-10T15:14:18.087,32.554,-17.180,7.805,-0.777
1575990858108,2019-12-10T15:14:18.108,32.575,-14.284,6.585,0.694
1575990858127,2019-12-10T15:14:18.127,32.594,-6.456,-25.084,-7.813
1575990858147,2019-12-10T15:14:18.147,32.614,-7.020,-146.166,-25.244
1575990858168,2019-12-10T15:14:18.168,32.635,-31.380,-108.720,-10.076
1575990858187,2019-12-10T15:14:18.187,32.654,-25.785,34.512,-15.221
1575990858208,2019-12-10T15:14:18.208,32.675,25.655,19.261,-27.767
1575990858227,2019-12-10T15:14:18.227,32.694,94.634,108.628,-10.694
1575990858247,2019-12-10T15:14:18.247,32.714,130.983,249.748,20.229
1575990858266,2019-12-10T15:14:18.266,32.733,157.805,245.076,48.095
1575990858287,2019-12-10T15:14:18.287,32.754,178.277,190.968,70.739
1575990858307,2019-12-10T15:14:18.307,32.774,192.195,192.851,99.703
1575990858326,2019-12-10T15:14:18.326,32.793,215.465,213.941,138.460
1575990858347,2019-12-10T15:14:18.347,32.814,238.056,232.188,177.721
1575990858366,2019-12-10T15:14:18.366,32.833,247.066,211.311,212.050
1575990858386,2019-12-10T15:14:18.386,32.853,248.598,161.547,239.825
1575990858405,2019-12-10T15:14:18.405,32.872,249.748,126.852,249.748
1575990858426,2019-12-10T15:14:18.426,32.893,249.748,114.649,249.223
1575990858446,2019-12-10T15:14:18.446,32.913,249.726,108.483,241.357
1575990858465,2019-12-10T15:14:18.465,32.932,249.748,76.761,228.529
1575990858486,2019-12-10T15:14:18.486,32.953,249.748,22.409,205.892
1575990858505,2019-12-10T15:14:18.505,32.972,249.695,-54.649,171.608
1575990858525,2019-12-10T15:14:18.525,32.992,238.003,-157.500,123.529
1575990858544,2019-12-10T15:14:18.544,33.011,208.849,-234.665,63.087
1575990858565,2019-12-10T15:14:18.565,33.032,183.819,-249.748,3.674
1575990858585,2019-12-10T15:14:18.585,33.052,165.892,-247.058,-38.331
1575990858604,2019-12-10T15:14:18.604,33.071,155.259,-197.058,-62.241
1575990858625,2019-12-10T15:14:18.625,33.092,149.123,-113.491,-71.913
1575990858644,2019-12-10T15:14:18.644,33.111,140.450,-41.151,-68.758
1575990858665,2019-12-10T15:14:18.665,33.132,130.030,10.206,-59.253
1575990858684,2019-12-10T15:14:18.684,33.151,119.764,23.941,-55.335
1575990858704,2019-12-10T15:14:18.704,33.171,111.776,4.794,-55.396
1575990858725,2019-12-10T15:14:18.725,33.192,105.290,-22.607,-56.387
1575990858744,2019-12-10T15:14:18.744,33.211,100.755,-32.759,-53.300
1575990858764,2019-12-10T15:14:18.764,33.231,96.662,-23.034,-46.982
1575990858783,2019-12-10T15:14:18.783,33.250,88.826,-13.727,-42.271
1575990858804,2019-12-10T15:14:18.804,33.271,78.697,-2.355,-41.311
1575990858823,2019-12-10T15:14:18.823,33.290,68.613,9.436,-38.514
1575990858843,2019-12-10T15:14:18.843,33.310,58.026,14.863,-36.799
1575990858864,2019-12-10T15:14:18.864,33.331,47.157,17.652,-36.517
1575990858883,2019-12-10T15:14:18.883,33.350,38.491,19.009,-34.390
1575990858903,2019-12-10T15:14:18.903,33.370,32.294,18.110,-31.014
1575990858922,2019-12-10T15:14:18.922,33.389,25.793,16.753,-25.511
1575990858943,2019-12-10T15:14:18.943,33.410,18.720,14.947,-21.631
1575990858962,2019-12-10T15:14:18.962,33.429,12.729,12.858,-18.316
1575990858982,2019-12-10T15:14:18.982,33.449,9.047,7.431,-13.476
1575990859003,2019-12-10T15:14:19.003,33.470,7.447,-0.434,-8.460
1575990859022,2019-12-10T15:14:19.022,33.489,7.340,-7.889,-4.726
1575990859042,2019-12-10T15:14:19.042,33.509,7.096,-18.948,-0.663
1575990859062,2019-12-10T15:14:19.062,33.529,5.648,-29.977,3.864
1575990859082,2019-12-10T15:14:19.082,33.549,2.843,-37.111,8.079
1575990859101,2019-12-10T15:14:19.101,33.568,0.236,-33.369,10.152
1575990859122,2019-12-10T15:14:19.122,33.589,-3.369,-26.723,8.712
1575990859142,2019-12-10T15:14:19.142,33.609,-8.300,-33.582,4.413
1575990859161,2019-12-10T15:14:19.161,33.628,-10.534,-40.854,0.381
1575990859182,2019-12-10T15:14:19.182,33.649,-9.245,-32.668,-0.130
1575990859201,2019-12-10T15:14:19.201,33.668,-7.256,-15.450,1.425
1575990859221,2019-12-10T15:14:19.221,33.688,-6.082,-4.108,1.745
1575990859240,2019-12-10T15:14:19.240,33.707,-5.038,-4.390,0.373
1575990859261,2019-12-10T15:14:19.261,33.728,-3.712,-7.050,-0.267
1575990859280,2019-12-10T15:14:19.280,33.747,-1.905,-4.337,0.076
1575990859300,2019-12-10T15:14:19.300,33.767,0.534,1.059,1.098
1575990859321,2019-12-10T15:14:19.321,33.788,2.370,3.544,1.547
1575990859340,2019-12-10T15:14:19.340,33.807,3.285,4.733,1.456
1575990859360,2019-12-10T15:14:19.360,33.827,4.299,6.136,0.785
1575990859379,2019-12-10T15:14:19.379,33.846,5.053,3.460,-0.145
1575990859400,2019-12-10T15:14:19.400,33.867,5.175,-0.579,-0.747
1575990859419,2019-12-10T15:14:19.419,33.886,4.970,0.625,-1.944
1575990859439,2019-12-10T15:14:19.439,33.906,4.024,3.537,-3.216
1575990859460,2019-12-10T15:14:19.460,33.927,2.668,4.878,-4.657
1575990859479,2019-12-10T15:14:19.479,33.946,1.220,4.108,-4.634
1575990859500,2019-12-10T15:14:19.500,33.967,0.526,2.271,-3.796
1575990859519,2019-12-10T15:14:19.519,33.986,-0.008,2.729,-3.262
1575990859539,2019-12-10T15:14:19.539,34.006,-0.655,3.483,-2.409
1575990859558,2019-12-10T15:14:19.558,34.025,-0.930,4.162,-1.471
1575990859579,2019-12-10T15:14:19.579,34.046,-0.915,3.003,-0.305
1575990859599,2019-12-10T15:14:19.599,34.066,-0.724,-0.427,0.114
1575990859618,2019-12-10T15:14:19.618,34.085,-0.595,-1.311,-0.091
1575990859639,2019-12-10T15:14:19.639,34.106,0.114,-3.133,-0.084
1575990859658,2019-12-10T15:14:19.658,34.125,0.427,-6.593,0.297
1575990859678,2019-12-10T15:14:19.678,34.145,0.922,-8.636,0.137
