epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843379838,2019-12-20T12:02:59.838,46.784,4.421,-100.160,0.442
1576843379859,2019-12-20T12:02:59.859,46.805,-1.738,-58.095,-0.366
1576843379878,2019-12-20T12:02:59.878,46.824,-4.238,-34.451,-1.570
1576843379898,2019-12-20T12:02:59.898,46.844,-4.649,-32.005,-2.370
1576843379917,2019-12-20T12:02:59.917,46.863,-4.741,-23.681,-2.523
1576843379938,2019-12-20T12:02:59.938,46.884,-4.322,-6.898,-1.753
1576843379958,2019-12-20T12:02:59.958,46.904,-4.131,-0.922,-0.442
1576843379977,2019-12-20T12:02:59.977,46.923,-8.407,11.471,0.762
1576843379998,2019-12-20T12:02:59.998,46.944,-23.422,78.453,1.181
1576843380017,2019-12-20T12:03:00.017,46.963,-33.864,183.331,0.579
1576843380037,2019-12-20T12:03:00.037,46.983,-31.692,246.044,-1.578
1576843380057,2019-12-20T12:03:00.057,47.003,-24.085,231.921,-4.962
1576843380077,2019-12-20T12:03:00.077,47.023,-17.165,154.070,-8.605
1576843380098,2019-12-20T12:03:00.098,47.044,-5.351,45.236,-12.576
1576843380117,2019-12-20T12:03:00.117,47.063,7.919,-71.631,-15.526
1576843380137,2019-12-20T12:03:00.137,47.083,13.521,-154.992,-14.497
1576843380156,2019-12-20T12:03:00.156,47.102,12.957,-193.110,-10.160
1576843380177,2019-12-20T12:03:00.177,47.123,11.593,-208.765,-4.886
1576843380196,2019-12-20T12:03:00.196,47.142,8.018,-202.294,-0.549
1576843380216,2019-12-20T12:03:00.216,47.162,4.192,-173.095,1.997
1576843380237,2019-12-20T12:03:00.237,47.183,1.677,-129.489,2.912
1576843380256,2019-12-20T12:03:00.256,47.202,-2.691,-66.540,1.852
1576843380276,2019-12-20T12:03:00.276,47.222,-7.424,28.933,-0.114
1576843380295,2019-12-20T12:03:00.295,47.241,-7.873,118.796,-2.752
1576843380316,2019-12-20T12:03:00.316,47.262,-3.742,146.989,-3.994
1576843380335,2019-12-20T12:03:00.335,47.281,-2.454,136.395,-3.598
1576843380355,2019-12-20T12:03:00.355,47.301,-6.052,147.713,-4.512
1576843380374,2019-12-20T12:03:00.374,47.320,0.015,96.204,-1.418
1576843380395,2019-12-20T12:03:00.395,47.341,9.101,-60.640,3.399
1576843380415,2019-12-20T12:03:00.415,47.361,14.916,-175.915,2.492
1576843380434,2019-12-20T12:03:00.434,47.380,14.489,-184.444,-1.334
1576843380455,2019-12-20T12:03:00.455,47.401,5.678,-96.883,-4.223
1576843380474,2019-12-20T12:03:00.474,47.420,0.450,1.898,-6.669
1576843380494,2019-12-20T12:03:00.494,47.440,5.793,-24.291,-5.648
1576843380514,2019-12-20T12:03:00.514,47.460,12.683,-147.035,-1.761
1576843380534,2019-12-20T12:03:00.534,47.480,15.633,-229.863,4.436
1576843380555,2019-12-20T12:03:00.555,47.501,9.627,-120.434,-1.441
1576843380574,2019-12-20T12:03:00.574,47.520,-9.627,127.363,-13.788
1576843380594,2019-12-20T12:03:00.594,47.540,-11.418,195.008,-15.168
1576843380613,2019-12-20T12:03:00.613,47.559,-1.898,14.436,0.373
1576843380634,2019-12-20T12:03:00.634,47.580,3.948,-163.780,7.866
1576843380653,2019-12-20T12:03:00.653,47.599,13.194,-221.189,3.941
1576843380673,2019-12-20T12:03:00.673,47.619,12.096,-156.517,-0.130
1576843380694,2019-12-20T12:03:00.694,47.640,-3.720,55.427,-7.180
1576843380713,2019-12-20T12:03:00.713,47.659,-6.845,164.002,-11.441
1576843380733,2019-12-20T12:03:00.733,47.679,0.244,42.607,-1.944
1576843380752,2019-12-20T12:03:00.752,47.698,3.209,-133.216,6.456
1576843380773,2019-12-20T12:03:00.773,47.719,7.561,-224.954,7.218
1576843380792,2019-12-20T12:03:00.792,47.738,12.988,-212.439,4.466
1576843380812,2019-12-20T12:03:00.812,47.758,4.627,-32.149,-4.268
1576843380833,2019-12-20T12:03:00.833,47.779,-1.677,151.677,-14.459
1576843380852,2019-12-20T12:03:00.852,47.798,-1.380,147.759,-10.038
1576843380872,2019-12-20T12:03:00.872,47.818,0.625,4.520,1.662
1576843380891,2019-12-20T12:03:00.891,47.837,6.532,-125.785,8.994
1576843380912,2019-12-20T12:03:00.912,47.858,18.239,-169.253,9.901
1576843380931,2019-12-20T12:03:00.931,47.877,6.220,-41.265,5.061
1576843380952,2019-12-20T12:03:00.952,47.898,-11.951,162.424,-3.178
1576843380971,2019-12-20T12:03:00.971,47.917,-15.495,163.948,-2.370
1576843380991,2019-12-20T12:03:00.991,47.937,-11.242,4.672,5.015
1576843381012,2019-12-20T12:03:01.012,47.958,-6.822,-116.235,8.155
1576843381031,2019-12-20T12:03:01.031,47.977,-1.593,-143.186,6.860
1576843381051,2019-12-20T12:03:01.051,47.997,-4.878,-70.267,5.236
1576843381070,2019-12-20T12:03:01.070,48.016,-16.768,98.849,-2.973
1576843381091,2019-12-20T12:03:01.091,48.037,-18.232,151.875,-5.716
1576843381110,2019-12-20T12:03:01.110,48.056,-10.457,5.046,3.925
1576843381130,2019-12-20T12:03:01.130,48.076,-1.890,-161.372,11.082
1576843381151,2019-12-20T12:03:01.151,48.097,6.608,-228.262,10.229
1576843381170,2019-12-20T12:03:01.170,48.116,0.305,-135.381,2.256
1576843381190,2019-12-20T12:03:01.190,48.136,-11.250,46.463,-6.768
1576843381209,2019-12-20T12:03:01.209,48.155,-9.230,50.930,-2.622
1576843381230,2019-12-20T12:03:01.230,48.176,-0.488,-118.331,9.848
1576843381249,2019-12-20T12:03:01.249,48.195,4.177,-223.011,16.585
1576843381269,2019-12-20T12:03:01.269,48.215,2.325,-135.534,12.713
1576843381290,2019-12-20T12:03:01.290,48.236,-10.663,121.364,-1.502
1576843381309,2019-12-20T12:03:01.309,48.255,-19.748,249.748,-10.244
1576843381329,2019-12-20T12:03:01.329,48.275,-18.438,233.377,-6.075
1576843381348,2019-12-20T12:03:01.348,48.294,-12.584,65.785,8.133
1576843381369,2019-12-20T12:03:01.369,48.315,-10.412,-73.872,14.436
1576843381388,2019-12-20T12:03:01.388,48.334,-5.755,-90.198,9.291
1576843381409,2019-12-20T12:03:01.409,48.355,-11.761,9.527,-1.380
1576843381429,2019-12-20T12:03:01.429,48.375,-14.901,92.713,-4.520
1576843381448,2019-12-20T12:03:01.448,48.394,-11.585,8.582,4.497
1576843381469,2019-12-20T12:03:01.469,48.415,-5.152,-152.233,16.418
1576843381488,2019-12-20T12:03:01.488,48.434,4.489,-249.748,21.463
1576843381508,2019-12-20T12:03:01.508,48.454,13.979,-249.748,20.419
1576843381527,2019-12-20T12:03:01.527,48.473,9.284,-206.380,12.050
1576843381548,2019-12-20T12:03:01.548,48.494,-1.311,-124.756,7.424
1576843381568,2019-12-20T12:03:01.568,48.514,-1.608,-193.117,24.070
1576843381587,2019-12-20T12:03:01.587,48.533,7.614,-249.748,39.093
1576843381608,2019-12-20T12:03:01.608,48.554,15.206,-249.748,37.081
1576843381627,2019-12-20T12:03:01.627,48.573,10.191,-128.643,13.681
1576843381647,2019-12-20T12:03:01.647,48.593,-1.402,72.973,-7.066
1576843381666,2019-12-20T12:03:01.666,48.612,7.127,47.317,2.264
1576843381687,2019-12-20T12:03:01.687,48.633,25.480,-104.162,19.733
1576843381706,2019-12-20T12:03:01.706,48.652,30.686,-157.637,17.043
1576843381726,2019-12-20T12:03:01.726,48.672,25.595,-78.491,3.384
1576843381747,2019-12-20T12:03:01.747,48.693,11.372,57.614,-10.998
1576843381766,2019-12-20T12:03:01.766,48.712,-2.546,90.168,-11.349
1576843381786,2019-12-20T12:03:01.786,48.732,-3.666,-16.692,6.456
1576843381806,2019-12-20T12:03:01.806,48.752,-0.152,-89.550,13.994
1576843381826,2019-12-20T12:03:01.826,48.772,2.393,-63.041,7.607
1576843381845,2019-12-20T12:03:01.845,48.791,5.465,12.660,-4.840
1576843381866,2019-12-20T12:03:01.866,48.812,-1.174,85.556,-20.206
1576843381886,2019-12-20T12:03:01.886,48.832,-11.181,88.072,-21.654
1576843381905,2019-12-20T12:03:01.905,48.851,-9.710,-1.921,-8.803
1576843381926,2019-12-20T12:03:01.926,48.872,-5.389,-86.441,1.357
1576843381945,2019-12-20T12:03:01.945,48.891,-5.313,-105.785,2.454
1576843381965,2019-12-20T12:03:01.965,48.911,-2.858,-61.791,-4.169
1576843381984,2019-12-20T12:03:01.984,48.930,-2.950,17.530,-19.154
1576843382005,2019-12-20T12:03:02.005,48.951,-7.309,68.895,-21.692
1576843382025,2019-12-20T12:03:02.025,48.971,-13.758,96.966,-21.326
1576843382044,2019-12-20T12:03:02.044,48.990,-20.206,157.843,-31.006
1576843382065,2019-12-20T12:03:02.065,49.011,-27.348,245.168,-42.553
1576843382084,2019-12-20T12:03:02.084,49.030,-21.380,249.748,-31.494
1576843382104,2019-12-20T12:03:02.104,49.050,-7.020,169.207,-5.556
1576843382123,2019-12-20T12:03:02.123,49.069,0.122,40.259,15.160
1576843382144,2019-12-20T12:03:02.144,49.090,2.294,-15.053,20.572
1576843382163,2019-12-20T12:03:02.163,49.109,8.125,-53.392,20.976
1576843382183,2019-12-20T12:03:02.183,49.129,15.808,-177.386,33.354
1576843382204,2019-12-20T12:03:02.204,49.150,15.313,-249.748,51.143
1576843382223,2019-12-20T12:03:02.223,49.169,9.505,-249.748,58.453
1576843382244,2019-12-20T12:03:02.244,49.190,2.713,-248.041,47.843
1576843382263,2019-12-20T12:03:02.263,49.209,-1.913,-233.620,31.326
1576843382283,2019-12-20T12:03:02.283,49.229,-6.159,-166.768,24.017
1576843382302,2019-12-20T12:03:02.302,49.248,-5.229,-136.517,24.588
1576843382323,2019-12-20T12:03:02.323,49.269,-0.922,-132.195,25.579
1576843382343,2019-12-20T12:03:02.343,49.289,2.660,-104.505,22.264
1576843382362,2019-12-20T12:03:02.362,49.308,3.308,-53.811,14.573
1576843382383,2019-12-20T12:03:02.383,49.329,2.713,-20.671,8.399
1576843382402,2019-12-20T12:03:02.402,49.348,3.445,-6.082,4.032
1576843382422,2019-12-20T12:03:02.422,49.368,2.843,26.204,-2.851
1576843382441,2019-12-20T12:03:02.441,49.387,0.503,95.960,-15.495
1576843382462,2019-12-20T12:03:02.462,49.408,-4.192,184.390,-33.209
1576843382482,2019-12-20T12:03:02.482,49.428,-6.547,221.601,-39.543
1576843382501,2019-12-20T12:03:02.501,49.447,2.477,140.122,-22.203
1576843382522,2019-12-20T12:03:02.522,49.468,11.623,10.610,0.526
1576843382541,2019-12-20T12:03:02.541,49.487,12.264,-64.726,12.477
1576843382561,2019-12-20T12:03:02.561,49.507,8.377,-65.168,10.678
1576843382580,2019-12-20T12:03:02.580,49.526,5.206,-36.265,5.495
1576843382601,2019-12-20T12:03:02.601,49.547,4.367,-20.915,3.506
1576843382621,2019-12-20T12:03:02.621,49.567,6.044,-9.070,0.351
1576843382640,2019-12-20T12:03:02.640,49.586,7.294,42.790,-10.099
1576843382661,2019-12-20T12:03:02.661,49.607,7.172,122.271,-25.907
1576843382680,2019-12-20T12:03:02.680,49.626,11.052,144.741,-30.282
1576843382701,2019-12-20T12:03:02.701,49.647,17.302,93.613,-21.456
1576843382720,2019-12-20T12:03:02.720,49.666,20.907,45.351,-13.857
1576843382740,2019-12-20T12:03:02.740,49.686,21.197,51.029,-15.442
1576843382761,2019-12-20T12:03:02.761,49.707,18.567,112.180,-24.619
1576843382780,2019-12-20T12:03:02.780,49.726,13.148,186.784,-33.933
1576843382800,2019-12-20T12:03:02.800,49.746,16.151,200.053,-34.527
1576843382819,2019-12-20T12:03:02.819,49.765,22.927,125.960,-24.840
1576843382840,2019-12-20T12:03:02.840,49.786,21.852,73.780,-17.950
1576843382859,2019-12-20T12:03:02.859,49.805,12.538,96.684,-19.078
1576843382879,2019-12-20T12:03:02.879,49.825,0.716,176.288,-27.462
1576843382898,2019-12-20T12:03:02.898,49.844,-5.412,249.748,-31.250
1576843382919,2019-12-20T12:03:02.919,49.865,-2.790,246.883,-23.582
1576843382939,2019-12-20T12:03:02.939,49.885,1.502,188.636,-14.916
1576843382958,2019-12-20T12:03:02.958,49.904,5.290,117.843,-11.845
1576843382979,2019-12-20T12:03:02.979,49.925,5.709,81.357,-12.912
1576843382998,2019-12-20T12:03:02.998,49.944,-1.845,116.029,-16.997
1576843383018,2019-12-20T12:03:03.018,49.964,-10.884,200.617,-21.913
1576843383037,2019-12-20T12:03:03.037,49.983,-15.290,249.748,-22.416
1576843383058,2019-12-20T12:03:03.058,50.004,-14.482,246.639,-18.194
1576843383078,2019-12-20T12:03:03.078,50.024,-9.848,183.933,-14.009
1576843383098,2019-12-20T12:03:03.098,50.044,-0.831,84.703,-10.480
1576843383118,2019-12-20T12:03:03.118,50.064,4.878,-5.587,-7.538
1576843383137,2019-12-20T12:03:03.137,50.083,3.720,-48.544,-6.845
1576843383158,2019-12-20T12:03:03.158,50.104,2.546,-49.992,-5.579
1576843383177,2019-12-20T12:03:03.177,50.123,1.479,-22.691,-4.893
1576843383197,2019-12-20T12:03:03.197,50.143,-4.352,29.710,-8.880
1576843383218,2019-12-20T12:03:03.218,50.164,-7.066,70.091,-15.046
1576843383237,2019-12-20T12:03:03.237,50.183,-0.267,14.779,-13.796
1576843383257,2019-12-20T12:03:03.257,50.203,10.282,-109.688,-6.578
1576843383276,2019-12-20T12:03:03.276,50.222,15.046,-190.938,-1.654
1576843383297,2019-12-20T12:03:03.297,50.243,13.811,-200.114,-2.523
1576843383316,2019-12-20T12:03:03.316,50.262,11.197,-175.808,-4.230
1576843383336,2019-12-20T12:03:03.336,50.282,6.319,-121.692,-5.107
1576843383357,2019-12-20T12:03:03.357,50.303,0.938,-23.674,-8.346
1576843383376,2019-12-20T12:03:03.376,50.322,-2.713,120.724,-16.120
1576843383396,2019-12-20T12:03:03.396,50.342,-1.928,239.855,-23.544
1576843383415,2019-12-20T12:03:03.415,50.361,-2.241,249.748,-22.957
1576843383436,2019-12-20T12:03:03.436,50.382,-0.602,227.309,-15.099
1576843383455,2019-12-20T12:03:03.455,50.401,3.925,130.069,-7.294
1576843383475,2019-12-20T12:03:03.475,50.421,10.831,14.017,-1.989
1576843383494,2019-12-20T12:03:03.494,50.440,17.561,-89.253,1.677
1576843383515,2019-12-20T12:03:03.515,50.461,21.265,-152.988,4.954
1576843383536,2019-12-20T12:03:03.536,50.482,18.704,-155.564,6.806
1576843383555,2019-12-20T12:03:03.555,50.501,10.152,-78.681,5.450
1576843383575,2019-12-20T12:03:03.575,50.521,-1.197,65.122,0.259
1576843383594,2019-12-20T12:03:03.594,50.540,-6.120,189.863,-4.825
1576843383615,2019-12-20T12:03:03.615,50.561,-7.119,208.925,-3.948
1576843383634,2019-12-20T12:03:03.634,50.580,0.663,87.416,3.712
1576843383654,2019-12-20T12:03:03.654,50.600,11.494,-98.239,11.905
1576843383675,2019-12-20T12:03:03.675,50.621,16.456,-196.341,13.537
1576843383694,2019-12-20T12:03:03.694,50.640,10.137,-177.470,8.651
1576843383714,2019-12-20T12:03:03.714,50.660,-3.620,-48.582,3.201
1576843383733,2019-12-20T12:03:03.733,50.679,-11.829,101.159,-1.433
1576843383754,2019-12-20T12:03:03.754,50.700,-13.079,176.601,-5.198
1576843383773,2019-12-20T12:03:03.773,50.719,-2.904,122.530,-4.169
1576843383793,2019-12-20T12:03:03.793,50.739,10.747,-52.736,1.098
1576843383814,2019-12-20T12:03:03.814,50.760,17.530,-182.835,4.169
1576843383833,2019-12-20T12:03:03.833,50.779,14.543,-186.273,1.418
1576843383853,2019-12-20T12:03:03.853,50.799,6.654,-94.566,-2.203
1576843383872,2019-12-20T12:03:03.872,50.818,5.800,-32.431,-0.915
1576843383893,2019-12-20T12:03:03.893,50.839,11.799,-111.806,7.188
1576843383912,2019-12-20T12:03:03.912,50.858,13.194,-214.779,13.293
1576843383932,2019-12-20T12:03:03.932,50.878,10.396,-218.011,11.128
1576843383953,2019-12-20T12:03:03.953,50.899,2.759,-114.832,4.154
1576843383972,2019-12-20T12:03:03.972,50.918,-2.691,-2.813,-0.892
1576843383993,2019-12-20T12:03:03.993,50.939,-1.280,2.127,2.607
1576843384012,2019-12-20T12:03:04.012,50.958,4.619,-73.117,9.405
1576843384032,2019-12-20T12:03:04.032,50.978,9.002,-132.127,10.617
1576843384051,2019-12-20T12:03:04.051,50.997,11.258,-141.867,8.811
1576843384072,2019-12-20T12:03:04.072,51.018,10.678,-137.622,9.962
1576843384091,2019-12-20T12:03:04.091,51.037,8.133,-128.948,12.454
1576843384111,2019-12-20T12:03:04.111,51.057,6.029,-109.284,10.998
1576843384132,2019-12-20T12:03:04.132,51.078,3.239,-82.523,8.247
1576843384151,2019-12-20T12:03:04.151,51.097,-0.343,-52.813,6.646
1576843384171,2019-12-20T12:03:04.171,51.117,-5.313,0.373,2.790
1576843384190,2019-12-20T12:03:04.190,51.136,-14.108,110.373,-9.512
1576843384211,2019-12-20T12:03:04.211,51.157,-22.934,235.130,-22.614
1576843384230,2019-12-20T12:03:04.230,51.176,-25.358,249.748,-26.646
1576843384250,2019-12-20T12:03:04.250,51.196,-14.017,248.506,-19.657
1576843384271,2019-12-20T12:03:04.271,51.217,-1.311,223.270,-6.006
1576843384290,2019-12-20T12:03:04.290,51.236,6.014,104.329,4.375
1576843384310,2019-12-20T12:03:04.310,51.256,9.649,-5.678,7.630
1576843384329,2019-12-20T12:03:04.329,51.275,10.343,-67.866,6.380
1576843384350,2019-12-20T12:03:04.350,51.296,8.788,-105.373,5.892
1576843384369,2019-12-20T12:03:04.369,51.315,6.227,-143.773,8.399
1576843384390,2019-12-20T12:03:04.390,51.336,3.613,-185.396,11.463
1576843384410,2019-12-20T12:03:04.410,51.356,5.922,-227.858,15.808
1576843384429,2019-12-20T12:03:04.429,51.375,10.145,-249.748,23.979
1576843384450,2019-12-20T12:03:04.450,51.396,7.546,-249.748,30.290
1576843384469,2019-12-20T12:03:04.469,51.415,0.495,-223.834,29.085
1576843384489,2019-12-20T12:03:04.489,51.435,-4.543,-124.497,20.091
1576843384508,2019-12-20T12:03:04.508,51.454,-4.215,-31.410,10.130
1576843384529,2019-12-20T12:03:04.529,51.475,-1.989,17.043,4.794
1576843384549,2019-12-20T12:03:04.549,51.495,-1.593,53.468,-0.373
1576843384568,2019-12-20T12:03:04.568,51.514,-5.145,119.207,-8.308
1576843384589,2019-12-20T12:03:04.589,51.535,-15.945,223.521,-20.450
1576843384608,2019-12-20T12:03:04.608,51.554,-25.008,249.748,-27.973
1576843384628,2019-12-20T12:03:04.628,51.574,-18.308,249.337,-23.262
1576843384647,2019-12-20T12:03:04.647,51.593,-4.558,248.308,-12.660
1576843384668,2019-12-20T12:03:04.668,51.614,2.553,199.566,-4.329
1576843384688,2019-12-20T12:03:04.688,51.634,5.701,108.293,-2.630
1576843384707,2019-12-20T12:03:04.707,51.653,7.088,51.265,-3.758
1576843384728,2019-12-20T12:03:04.728,51.674,8.758,6.936,-2.149
1576843384747,2019-12-20T12:03:04.747,51.693,9.992,-41.082,0.884
1576843384767,2019-12-20T12:03:04.767,51.713,9.238,-70.114,1.723
1576843384786,2019-12-20T12:03:04.786,51.732,7.226,-73.956,0.534
1576843384807,2019-12-20T12:03:04.807,51.753,4.703,-74.169,0.511
1576843384826,2019-12-20T12:03:04.826,51.772,2.264,-54.741,1.303
1576843384847,2019-12-20T12:03:04.847,51.793,-2.820,14.794,-0.877
1576843384867,2019-12-20T12:03:04.867,51.813,-5.351,130.343,-7.073
1576843384886,2019-12-20T12:03:04.886,51.832,-1.631,209.733,-11.044
1576843384907,2019-12-20T12:03:04.907,51.853,-0.373,233.902,-11.883
1576843384926,2019-12-20T12:03:04.926,51.872,-0.503,231.799,-11.502
1576843384946,2019-12-20T12:03:04.946,51.892,0.480,209.619,-10.701
1576843384965,2019-12-20T12:03:04.965,51.911,2.919,176.227,-11.502
1576843384986,2019-12-20T12:03:04.986,51.932,2.973,148.308,-13.742
1576843385006,2019-12-20T12:03:05.006,51.952,1.791,129.009,-13.392
1576843385025,2019-12-20T12:03:05.025,51.971,1.113,93.887,-10.183
1576843385046,2019-12-20T12:03:05.046,51.992,2.340,31.113,-7.515
1576843385065,2019-12-20T12:03:05.065,52.011,7.020,-50.892,-4.703
1576843385085,2019-12-20T12:03:05.085,52.031,10.785,-135.450,-0.313
1576843385104,2019-12-20T12:03:05.104,52.050,14.101,-224.604,6.951
1576843385125,2019-12-20T12:03:05.125,52.071,14.413,-249.748,14.200
1576843385145,2019-12-20T12:03:05.145,52.091,10.450,-249.657,18.354
1576843385164,2019-12-20T12:03:05.164,52.110,6.113,-247.569,19.520
1576843385185,2019-12-20T12:03:05.185,52.131,2.828,-200.198,17.538
1576843385204,2019-12-20T12:03:05.204,52.150,-1.555,-93.506,12.149
1576843385224,2019-12-20T12:03:05.224,52.170,-5.709,9.642,5.137
1576843385244,2019-12-20T12:03:05.244,52.190,-8.506,92.447,-0.907
1576843385264,2019-12-20T12:03:05.264,52.210,-6.212,140.091,-4.032
1576843385285,2019-12-20T12:03:05.285,52.231,1.829,107.576,-0.846
1576843385304,2019-12-20T12:03:05.304,52.250,9.162,10.480,6.143
1576843385324,2019-12-20T12:03:05.324,52.270,12.279,-75.137,10.587
1576843385343,2019-12-20T12:03:05.343,52.289,14.764,-126.364,11.646
1576843385364,2019-12-20T12:03:05.364,52.310,17.233,-176.258,14.276
1576843385383,2019-12-20T12:03:05.383,52.329,16.860,-213.918,17.873
1576843385403,2019-12-20T12:03:05.403,52.349,14.558,-210.831,17.081
1576843385422,2019-12-20T12:03:05.422,52.368,12.142,-166.547,13.125
1576843385443,2019-12-20T12:03:05.443,52.389,8.438,-103.666,7.927
1576843385463,2019-12-20T12:03:05.463,52.409,4.893,-36.341,3.681
1576843385482,2019-12-20T12:03:05.482,52.428,0.267,31.867,-1.502
1576843385503,2019-12-20T12:03:05.503,52.449,-6.372,107.614,-8.788
1576843385522,2019-12-20T12:03:05.522,52.468,-10.983,184.428,-15.534
1576843385542,2019-12-20T12:03:05.542,52.488,-9.314,226.402,-18.659
1576843385561,2019-12-20T12:03:05.561,52.507,-2.454,191.730,-15.183
1576843385582,2019-12-20T12:03:05.582,52.528,5.884,85.152,-7.416
1576843385602,2019-12-20T12:03:05.602,52.548,12.241,-43.399,0.762
1576843385621,2019-12-20T12:03:05.621,52.567,12.698,-114.520,5.252
1576843385642,2019-12-20T12:03:05.642,52.588,8.506,-120.396,5.991
1576843385661,2019-12-20T12:03:05.661,52.607,4.550,-126.959,8.239
1576843385682,2019-12-20T12:03:05.682,52.628,2.127,-161.311,12.889
1576843385701,2019-12-20T12:03:05.701,52.647,2.226,-187.454,16.684
1576843385721,2019-12-20T12:03:05.721,52.667,4.024,-185.328,17.729
1576843385742,2019-12-20T12:03:05.742,52.688,3.117,-159.413,16.936
1576843385761,2019-12-20T12:03:05.761,52.707,1.159,-130.633,17.652
1576843385781,2019-12-20T12:03:05.781,52.727,1.273,-105.412,18.841
1576843385800,2019-12-20T12:03:05.800,52.746,4.527,-100.549,20.099
1576843385821,2019-12-20T12:03:05.821,52.767,7.431,-98.567,19.306
1576843385840,2019-12-20T12:03:05.840,52.786,7.431,-72.180,14.207
1576843385860,2019-12-20T12:03:05.860,52.806,3.148,-11.120,5.953
1576843385881,2019-12-20T12:03:05.881,52.827,-5.617,86.753,-5.739
1576843385900,2019-12-20T12:03:05.900,52.846,-17.348,204.466,-20.968
1576843385920,2019-12-20T12:03:05.920,52.866,-29.139,249.748,-34.116
1576843385939,2019-12-20T12:03:05.939,52.885,-27.675,249.748,-33.011
1576843385960,2019-12-20T12:03:05.960,52.906,-3.239,227.873,-14.688
1576843385979,2019-12-20T12:03:05.979,52.925,14.771,17.203,5.678
1576843385999,2019-12-20T12:03:05.999,52.945,24.268,-212.805,21.075
1576843386018,2019-12-20T12:03:06.018,52.964,29.809,-249.748,24.482
1576843386039,2019-12-20T12:03:06.039,52.985,26.791,-243.697,20.442
1576843386059,2019-12-20T12:03:06.059,53.005,15.381,-190.130,18.483
1576843386078,2019-12-20T12:03:06.078,53.024,3.422,-125.762,17.005
1576843386099,2019-12-20T12:03:06.099,53.045,-2.386,-84.840,12.027
