epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850718784,2020-03-10T14:31:58.784,21.743,0.960,-1.319,-0.564
1583850718805,2020-03-10T14:31:58.805,21.764,1.364,-1.745,-0.747
1583850718824,2020-03-10T14:31:58.824,21.783,0.686,-3.300,-0.351
1583850718844,2020-03-10T14:31:58.844,21.803,0.473,-4.855,0.099
1583850718863,2020-03-10T14:31:58.863,21.822,2.599,-5.686,-0.206
1583850718884,2020-03-10T14:31:58.884,21.843,4.116,-5.297,-0.046
1583850718903,2020-03-10T14:31:58.903,21.862,5.831,-4.398,2.058
1583850718923,2020-03-10T14:31:58.923,21.882,10.419,-0.290,5.358
1583850718942,2020-03-10T14:31:58.942,21.901,21.448,-13.453,9.009
1583850718963,2020-03-10T14:31:58.963,21.922,38.910,-36.288,13.407
1583850718983,2020-03-10T14:31:58.983,21.942,53.498,-38.544,14.573
1583850719002,2020-03-10T14:31:59.002,21.961,62.530,-35.274,11.768
1583850719023,2020-03-10T14:31:59.023,21.982,65.137,-22.934,15.884
1583850719042,2020-03-10T14:31:59.042,22.001,69.284,-13.216,22.934
1583850719062,2020-03-10T14:31:59.062,22.021,93.232,-50.221,19.733
1583850719081,2020-03-10T14:31:59.081,22.040,108.491,-42.492,13.445
1583850719102,2020-03-10T14:31:59.102,22.061,112.088,-1.120,22.264
1583850719123,2020-03-10T14:31:59.123,22.082,112.736,-4.977,30.915
1583850719142,2020-03-10T14:31:59.142,22.101,115.998,-22.828,34.581
1583850719162,2020-03-10T14:31:59.162,22.121,120.846,-32.622,33.864
1583850719181,2020-03-10T14:31:59.181,22.140,120.716,-44.230,33.918
1583850719202,2020-03-10T14:31:59.202,22.161,118.186,-48.354,33.659
1583850719221,2020-03-10T14:31:59.221,22.180,113.758,-38.514,34.184
1583850719241,2020-03-10T14:31:59.241,22.200,110.107,-34.139,33.521
1583850719262,2020-03-10T14:31:59.262,22.221,107.294,-40.152,32.005
1583850719281,2020-03-10T14:31:59.281,22.240,105.183,-46.982,29.108
1583850719301,2020-03-10T14:31:59.301,22.260,100.480,-48.011,25.938
1583850719320,2020-03-10T14:31:59.320,22.279,93.178,-46.578,23.704
1583850719341,2020-03-10T14:31:59.341,22.300,84.322,-42.797,23.133
1583850719360,2020-03-10T14:31:59.360,22.319,77.561,-42.858,21.113
1583850719380,2020-03-10T14:31:59.380,22.339,75.313,-48.430,17.340
1583850719401,2020-03-10T14:31:59.401,22.360,77.439,-51.936,12.538
1583850719420,2020-03-10T14:31:59.420,22.379,81.037,-34.253,14.939
1583850719440,2020-03-10T14:31:59.440,22.399,60.145,2.767,29.779
1583850719459,2020-03-10T14:31:59.459,22.418,41.280,15.038,34.276
1583850719480,2020-03-10T14:31:59.480,22.439,38.346,-3.216,28.971
1583850719499,2020-03-10T14:31:59.499,22.458,42.904,-40.191,17.530
1583850719519,2020-03-10T14:31:59.519,22.478,42.401,-43.521,10.480
1583850719540,2020-03-10T14:31:59.540,22.499,23.034,21.822,21.151
1583850719559,2020-03-10T14:31:59.559,22.518,22.523,54.916,30.168
1583850719580,2020-03-10T14:31:59.580,22.539,25.419,13.392,20.244
1583850719599,2020-03-10T14:31:59.599,22.558,23.377,-33.186,16.425
1583850719619,2020-03-10T14:31:59.619,22.578,18.659,-16.547,15.122
1583850719638,2020-03-10T14:31:59.638,22.597,7.851,2.439,10.495
1583850719659,2020-03-10T14:31:59.659,22.618,5.053,-21.517,7.218
1583850719678,2020-03-10T14:31:59.678,22.637,14.985,-57.401,0.259
1583850719698,2020-03-10T14:31:59.698,22.657,27.835,-60.709,-10.015
1583850719719,2020-03-10T14:31:59.719,22.678,25.457,-37.851,0.838
1583850719738,2020-03-10T14:31:59.738,22.697,27.759,-6.784,5.549
1583850719758,2020-03-10T14:31:59.758,22.717,26.845,16.684,3.598
1583850719777,2020-03-10T14:31:59.777,22.736,14.268,18.712,-4.939
1583850719798,2020-03-10T14:31:59.798,22.757,4.642,-26.936,-15.511
1583850719817,2020-03-10T14:31:59.817,22.776,10.030,-65.648,-9.291
1583850719837,2020-03-10T14:31:59.837,22.796,8.377,-29.703,-3.948
1583850719858,2020-03-10T14:31:59.858,22.817,-0.518,24.878,0.610
1583850719877,2020-03-10T14:31:59.877,22.836,-5.351,27.294,1.883
1583850719897,2020-03-10T14:31:59.897,22.856,0.602,-13.468,-0.976
1583850719916,2020-03-10T14:31:59.916,22.875,8.636,-35.777,-3.392
1583850719937,2020-03-10T14:31:59.937,22.896,9.588,-9.337,2.241
1583850719956,2020-03-10T14:31:59.956,22.915,6.143,22.813,6.235
1583850719977,2020-03-10T14:31:59.977,22.936,5.457,15.694,5.488
1583850719997,2020-03-10T14:31:59.997,22.956,5.099,-6.479,1.928
1583850720016,2020-03-10T14:32:00.016,22.975,10.694,-20.069,-2.104
1583850720037,2020-03-10T14:32:00.037,22.996,11.555,-9.139,3.110
1583850720056,2020-03-10T14:32:00.056,23.015,2.622,14.672,9.970
1583850720076,2020-03-10T14:32:00.076,23.035,1.837,25.137,2.363
1583850720095,2020-03-10T14:32:00.095,23.054,11.242,-7.873,-8.026
1583850720116,2020-03-10T14:32:00.116,23.075,24.123,-19.215,-1.669
1583850720136,2020-03-10T14:32:00.136,23.095,22.142,37.995,18.300
1583850720155,2020-03-10T14:32:00.155,23.114,3.232,101.753,19.840
1583850720176,2020-03-10T14:32:00.176,23.135,-8.460,71.334,6.418
1583850720195,2020-03-10T14:32:00.195,23.154,1.402,-14.718,-8.902
1583850720215,2020-03-10T14:32:00.215,23.174,0.747,-44.543,-9.756
1583850720234,2020-03-10T14:32:00.234,23.193,-15.328,-12.454,-3.056
1583850720255,2020-03-10T14:32:00.255,23.214,-17.866,-4.154,1.768
1583850720275,2020-03-10T14:32:00.275,23.234,-3.811,-41.105,-6.197
1583850720294,2020-03-10T14:32:00.294,23.253,12.691,-55.823,-16.288
1583850720315,2020-03-10T14:32:00.315,23.274,7.088,-19.573,3.841
1583850720334,2020-03-10T14:32:00.334,23.293,5.556,15.968,11.075
1583850720354,2020-03-10T14:32:00.354,23.313,10.610,19.352,-0.495
1583850720373,2020-03-10T14:32:00.373,23.332,7.774,5.617,-3.712
1583850720394,2020-03-10T14:32:00.394,23.353,-6.334,-15.137,-8.460
1583850720413,2020-03-10T14:32:00.413,23.372,-5.419,-45.267,-9.886
1583850720434,2020-03-10T14:32:00.434,23.393,-3.224,-28.430,-4.832
1583850720454,2020-03-10T14:32:00.454,23.413,-4.230,9.886,1.021
1583850720473,2020-03-10T14:32:00.473,23.432,-6.471,26.372,4.184
1583850720494,2020-03-10T14:32:00.494,23.453,-10.762,17.119,4.748
1583850720513,2020-03-10T14:32:00.513,23.472,-10.534,-5.610,5.252
1583850720533,2020-03-10T14:32:00.533,23.492,-0.945,-32.081,3.430
1583850720552,2020-03-10T14:32:00.552,23.511,2.081,-30.099,4.024
1583850720573,2020-03-10T14:32:00.573,23.532,-7.759,13.895,10.160
1583850720593,2020-03-10T14:32:00.593,23.552,-8.788,32.508,10.145
1583850720612,2020-03-10T14:32:00.612,23.571,0.480,-2.005,-0.534
1583850720633,2020-03-10T14:32:00.633,23.592,1.700,-23.133,-6.052
1583850720652,2020-03-10T14:32:00.652,23.611,-6.982,-6.936,5.511
1583850720672,2020-03-10T14:32:00.672,23.631,0.892,-0.305,0.282
1583850720691,2020-03-10T14:32:00.691,23.650,6.242,13.201,4.398
1583850720712,2020-03-10T14:32:00.712,23.671,12.843,30.434,16.509
1583850720732,2020-03-10T14:32:00.732,23.691,8.636,57.797,21.563
1583850720751,2020-03-10T14:32:00.751,23.710,0.816,56.616,13.476
1583850720772,2020-03-10T14:32:00.772,23.731,1.425,-4.322,1.997
1583850720791,2020-03-10T14:32:00.791,23.750,1.959,-32.226,0.595
1583850720811,2020-03-10T14:32:00.811,23.770,-11.791,-14.002,1.905
1583850720831,2020-03-10T14:32:00.831,23.790,-11.197,-26.349,2.386
1583850720851,2020-03-10T14:32:00.851,23.810,2.538,-42.683,-5.800
1583850720872,2020-03-10T14:32:00.872,23.831,6.059,-32.721,-4.543
1583850720891,2020-03-10T14:32:00.891,23.850,4.352,-7.683,5.114
1583850720911,2020-03-10T14:32:00.911,23.870,6.113,22.050,4.421
1583850720930,2020-03-10T14:32:00.930,23.889,6.547,17.409,3.963
1583850720951,2020-03-10T14:32:00.951,23.910,-2.188,-0.892,-6.265
1583850720970,2020-03-10T14:32:00.970,23.929,-10.130,-35.335,-12.149
1583850720990,2020-03-10T14:32:00.990,23.949,-4.055,-44.261,-6.951
1583850721009,2020-03-10T14:32:01.009,23.968,-0.434,-10.069,-6.494
1583850721030,2020-03-10T14:32:01.030,23.989,-1.814,17.591,-2.660
1583850721050,2020-03-10T14:32:01.050,24.009,-1.151,4.787,0.785
1583850721069,2020-03-10T14:32:01.069,24.028,1.898,-9.604,1.837
1583850721090,2020-03-10T14:32:01.090,24.049,0.313,-2.904,4.916
1583850721109,2020-03-10T14:32:01.109,24.068,-1.700,-0.899,12.210
1583850721129,2020-03-10T14:32:01.129,24.088,-0.800,-6.799,15.160
1583850721148,2020-03-10T14:32:01.148,24.107,-4.970,2.088,11.654
1583850721169,2020-03-10T14:32:01.169,24.128,-11.380,16.723,7.805
1583850721189,2020-03-10T14:32:01.189,24.148,-4.466,-0.976,6.372
1583850721208,2020-03-10T14:32:01.208,24.167,4.063,-9.215,-5.655
1583850721229,2020-03-10T14:32:01.229,24.188,8.491,-1.890,-5.747
1583850721248,2020-03-10T14:32:01.248,24.207,6.524,-2.271,-0.884
1583850721269,2020-03-10T14:32:01.269,24.228,8.300,17.188,3.742
1583850721288,2020-03-10T14:32:01.288,24.247,18.354,50.198,10.694
1583850721308,2020-03-10T14:32:01.308,24.267,5.434,63.331,17.332
1583850721329,2020-03-10T14:32:01.329,24.288,-8.095,29.360,11.227
1583850721348,2020-03-10T14:32:01.348,24.307,-0.716,-15.610,-2.340
1583850721368,2020-03-10T14:32:01.368,24.327,-2.957,-29.489,-7.698
1583850721387,2020-03-10T14:32:01.387,24.346,-6.578,-24.832,-6.280
1583850721408,2020-03-10T14:32:01.408,24.367,0.922,-26.197,-11.463
1583850721427,2020-03-10T14:32:01.427,24.386,10.198,-27.439,-15.450
1583850721447,2020-03-10T14:32:01.447,24.406,10.564,-19.017,-5.343
1583850721468,2020-03-10T14:32:01.468,24.427,11.075,7.896,-8.308
1583850721487,2020-03-10T14:32:01.487,24.446,7.111,27.835,-8.453
1583850721507,2020-03-10T14:32:01.507,24.466,7.226,15.610,-8.224
1583850721526,2020-03-10T14:32:01.526,24.485,1.143,-11.616,-18.155
1583850721547,2020-03-10T14:32:01.547,24.506,-10.290,-34.901,-14.466
1583850721566,2020-03-10T14:32:01.566,24.525,-5.823,-29.101,-8.346
1583850721586,2020-03-10T14:32:01.586,24.545,-0.869,2.386,-4.497
1583850721607,2020-03-10T14:32:01.607,24.566,0.473,17.424,-1.242
1583850721626,2020-03-10T14:32:01.626,24.585,1.654,4.977,-1.151
1583850721646,2020-03-10T14:32:01.646,24.605,3.140,-12.881,-0.473
1583850721665,2020-03-10T14:32:01.665,24.624,0.320,-7.431,-0.168
1583850721686,2020-03-10T14:32:01.686,24.645,-2.370,6.136,0.877
1583850721705,2020-03-10T14:32:01.705,24.664,-6.784,7.736,1.646
1583850721726,2020-03-10T14:32:01.726,24.685,-4.314,-5.076,0.777
1583850721745,2020-03-10T14:32:01.745,24.704,3.819,-14.512,1.410
1583850721765,2020-03-10T14:32:01.765,24.724,4.680,2.881,3.133
1583850721786,2020-03-10T14:32:01.786,24.745,6.555,11.288,0.221
1583850721805,2020-03-10T14:32:01.805,24.764,10.488,0.267,-8.948
1583850721825,2020-03-10T14:32:01.825,24.784,9.268,-7.553,-4.284
1583850721844,2020-03-10T14:32:01.844,24.803,0.076,-11.288,5.793
1583850721865,2020-03-10T14:32:01.865,24.824,0.587,-5.534,2.378
1583850721884,2020-03-10T14:32:01.884,24.843,4.741,-0.823,-4.466
1583850721904,2020-03-10T14:32:01.904,24.863,6.311,3.780,-3.811
1583850721925,2020-03-10T14:32:01.925,24.884,-2.660,21.113,0.869
1583850721944,2020-03-10T14:32:01.944,24.903,-5.290,24.352,1.585
1583850721964,2020-03-10T14:32:01.964,24.923,3.064,12.759,0.610
1583850721983,2020-03-10T14:32:01.983,24.942,6.745,11.532,5.450
1583850722004,2020-03-10T14:32:02.004,24.963,-2.050,38.880,8.796
1583850722023,2020-03-10T14:32:02.023,24.982,-9.101,38.407,6.227
1583850722043,2020-03-10T14:32:02.043,25.002,-5.259,-5.023,0.869
1583850722064,2020-03-10T14:32:02.064,25.023,-4.421,-30.869,-1.448
1583850722083,2020-03-10T14:32:02.083,25.042,-10.526,-27.454,2.813
1583850722103,2020-03-10T14:32:02.103,25.062,-9.901,-26.334,2.248
1583850722123,2020-03-10T14:32:02.123,25.082,-2.378,-25.030,-6.349
1583850722143,2020-03-10T14:32:02.143,25.102,-3.430,-17.980,-5.373
1583850722162,2020-03-10T14:32:02.162,25.121,-4.063,-10.915,0.069
1583850722183,2020-03-10T14:32:02.183,25.142,-1.768,2.729,-2.416
1583850722202,2020-03-10T14:32:02.202,25.161,-4.291,2.820,-4.695
1583850722222,2020-03-10T14:32:02.222,25.181,-7.317,0.960,-6.463
1583850722243,2020-03-10T14:32:02.243,25.202,-12.302,-2.790,-14.459
1583850722262,2020-03-10T14:32:02.262,25.221,-6.921,-21.593,-12.165
1583850722282,2020-03-10T14:32:02.282,25.241,-1.463,-14.002,-7.248
1583850722301,2020-03-10T14:32:02.301,25.260,-1.334,11.334,-4.596
1583850722322,2020-03-10T14:32:02.322,25.281,-1.402,14.093,0.015
1583850722341,2020-03-10T14:32:02.341,25.300,-1.608,2.378,2.546
1583850722361,2020-03-10T14:32:02.361,25.320,-0.160,-4.893,1.822
1583850722382,2020-03-10T14:32:02.382,25.341,-0.015,-0.610,2.218
1583850722401,2020-03-10T14:32:02.401,25.360,-3.171,14.421,5.335
1583850722421,2020-03-10T14:32:02.421,25.380,-2.104,16.319,6.776
1583850722440,2020-03-10T14:32:02.440,25.399,4.261,4.566,6.448
1583850722461,2020-03-10T14:32:02.461,25.420,-3.377,18.331,8.979
1583850722480,2020-03-10T14:32:02.480,25.439,-13.140,18.986,7.226
1583850722500,2020-03-10T14:32:02.500,25.459,-1.280,-30.457,-1.456
1583850722521,2020-03-10T14:32:02.521,25.480,14.207,-57.355,-8.377
1583850722540,2020-03-10T14:32:02.540,25.499,14.329,-10.991,0.686
1583850722560,2020-03-10T14:32:02.560,25.519,6.242,45.366,7.790
1583850722580,2020-03-10T14:32:02.580,25.539,0.297,39.245,3.453
1583850722600,2020-03-10T14:32:02.600,25.559,2.005,-11.265,-3.773
1583850722619,2020-03-10T14:32:02.619,25.578,8.049,-44.787,-5.091
1583850722640,2020-03-10T14:32:02.640,25.599,6.585,-14.619,-2.348
1583850722660,2020-03-10T14:32:02.660,25.619,0.488,30.838,1.578
1583850722679,2020-03-10T14:32:02.679,25.638,-3.742,23.483,4.154
1583850722700,2020-03-10T14:32:02.700,25.659,-2.835,-11.441,1.509
1583850722719,2020-03-10T14:32:02.719,25.678,2.081,-28.201,-3.628
1583850722739,2020-03-10T14:32:02.739,25.698,5.976,-23.293,-5.450
1583850722758,2020-03-10T14:32:02.758,25.717,5.069,3.887,-1.570
1583850722779,2020-03-10T14:32:02.779,25.738,-0.831,34.421,3.399
1583850722798,2020-03-10T14:32:02.798,25.757,1.357,25.762,0.831
1583850722818,2020-03-10T14:32:02.818,25.777,7.416,4.024,-0.145
1583850722839,2020-03-10T14:32:02.839,25.798,7.325,7.401,2.797
1583850722858,2020-03-10T14:32:02.858,25.817,7.104,24.718,6.646
1583850722878,2020-03-10T14:32:02.878,25.837,0.785,44.619,8.659
1583850722897,2020-03-10T14:32:02.897,25.856,-2.424,38.720,7.127
1583850722918,2020-03-10T14:32:02.918,25.877,1.753,15.732,3.125
1583850722937,2020-03-10T14:32:02.937,25.896,5.130,5.495,4.893
1583850722957,2020-03-10T14:32:02.957,25.916,4.954,6.037,6.334
1583850722978,2020-03-10T14:32:02.978,25.937,2.683,3.651,5.709
1583850722997,2020-03-10T14:32:02.997,25.956,-1.098,-10.404,1.829
1583850723018,2020-03-10T14:32:03.018,25.977,-6.166,-22.744,-3.498
1583850723037,2020-03-10T14:32:03.037,25.996,-11.814,-38.857,-8.620
1583850723057,2020-03-10T14:32:03.057,26.016,-11.052,-56.768,-11.799
1583850723076,2020-03-10T14:32:03.076,26.035,-3.308,-54.238,-14.985
1583850723097,2020-03-10T14:32:03.097,26.056,-3.155,-25.267,-11.029
1583850723117,2020-03-10T14:32:03.117,26.076,-6.524,-6.623,-4.901
1583850723136,2020-03-10T14:32:03.136,26.095,-4.139,-2.279,-0.960
1583850723157,2020-03-10T14:32:03.157,26.116,-0.373,-2.027,-1.898
1583850723176,2020-03-10T14:32:03.176,26.135,-5.183,-2.782,-2.348
1583850723196,2020-03-10T14:32:03.196,26.155,-2.797,-13.095,-2.157
1583850723215,2020-03-10T14:32:03.215,26.174,4.459,-3.521,-6.776
1583850723236,2020-03-10T14:32:03.236,26.195,5.084,3.392,-7.584
1583850723256,2020-03-10T14:32:03.256,26.215,1.341,5.152,-3.780
1583850723275,2020-03-10T14:32:03.275,26.234,-2.980,3.041,0.305
1583850723296,2020-03-10T14:32:03.296,26.255,0.686,-3.155,-0.686
1583850723315,2020-03-10T14:32:03.315,26.274,7.050,-5.252,-0.229
1583850723335,2020-03-10T14:32:03.335,26.294,7.691,0.282,3.369
1583850723354,2020-03-10T14:32:03.354,26.313,6.616,7.965,6.319
1583850723375,2020-03-10T14:32:03.375,26.334,0.800,17.027,8.110
1583850723395,2020-03-10T14:32:03.395,26.354,-4.855,14.703,7.736
1583850723414,2020-03-10T14:32:03.414,26.373,-1.806,-2.485,6.791
1583850723435,2020-03-10T14:32:03.435,26.394,-0.099,-6.684,-0.183
1583850723454,2020-03-10T14:32:03.454,26.413,-2.919,1.547,-1.867
1583850723475,2020-03-10T14:32:03.475,26.434,-6.684,-10.069,0.968
1583850723494,2020-03-10T14:32:03.494,26.453,-4.405,-23.765,-0.267
1583850723514,2020-03-10T14:32:03.514,26.473,6.364,-30.953,-3.872
1583850723533,2020-03-10T14:32:03.533,26.492,15.030,-9.505,-4.733
1583850723554,2020-03-10T14:32:03.554,26.513,12.416,27.012,2.622
1583850723574,2020-03-10T14:32:03.574,26.533,0.960,34.527,2.614
1583850723593,2020-03-10T14:32:03.593,26.552,-2.066,-0.320,-5.305
1583850723614,2020-03-10T14:32:03.614,26.573,3.209,-28.102,-6.700
1583850723633,2020-03-10T14:32:03.633,26.592,4.985,-4.505,-0.922
1583850723653,2020-03-10T14:32:03.653,26.612,-0.602,22.950,2.713
1583850723672,2020-03-10T14:32:03.672,26.631,-3.986,7.912,-0.267
1583850723693,2020-03-10T14:32:03.693,26.652,-1.684,-19.581,-3.567
1583850723713,2020-03-10T14:32:03.713,26.672,2.538,-12.599,-2.652
1583850723732,2020-03-10T14:32:03.732,26.691,3.849,10.381,0.495
1583850723753,2020-03-10T14:32:03.753,26.712,2.081,15.777,1.067
1583850723772,2020-03-10T14:32:03.772,26.731,2.401,2.142,-0.869
1583850723792,2020-03-10T14:32:03.792,26.751,3.681,0.518,-2.851
1583850723811,2020-03-10T14:32:03.811,26.770,4.352,16.105,-2.881
1583850723832,2020-03-10T14:32:03.832,26.791,4.794,23.857,0.244
1583850723852,2020-03-10T14:32:03.852,26.811,4.345,22.104,2.149
1583850723872,2020-03-10T14:32:03.872,26.831,4.741,18.887,0.564
1583850723892,2020-03-10T14:32:03.892,26.851,5.534,23.605,3.872
1583850723911,2020-03-10T14:32:03.911,26.870,6.280,26.875,8.773
1583850723932,2020-03-10T14:32:03.932,26.891,8.041,17.492,11.273
1583850723951,2020-03-10T14:32:03.951,26.910,6.944,12.873,9.970
1583850723971,2020-03-10T14:32:03.971,26.930,2.523,6.120,5.709
1583850723992,2020-03-10T14:32:03.992,26.951,-3.377,-9.154,-1.822
1583850724011,2020-03-10T14:32:04.011,26.970,-10.091,-23.819,-5.328
1583850724031,2020-03-10T14:32:04.031,26.990,-12.736,-35.846,-5.762
1583850724050,2020-03-10T14:32:04.050,27.009,-5.518,-40.968,-9.657
1583850724071,2020-03-10T14:32:04.071,27.030,0.945,-31.951,-10.008
1583850724090,2020-03-10T14:32:04.090,27.049,-3.796,-10.412,-1.974
1583850724110,2020-03-10T14:32:04.110,27.069,-7.378,5.434,-0.389
1583850724129,2020-03-10T14:32:04.129,27.088,-6.212,-2.774,-4.505
1583850724150,2020-03-10T14:32:04.150,27.109,-2.523,-13.918,-8.392
1583850724170,2020-03-10T14:32:04.170,27.129,-0.236,-4.748,-9.535
1583850724189,2020-03-10T14:32:04.189,27.148,-4.428,2.393,-11.753
1583850724210,2020-03-10T14:32:04.210,27.169,-6.814,-1.555,-6.326
1583850724229,2020-03-10T14:32:04.229,27.188,-4.474,-4.970,-4.703
1583850724249,2020-03-10T14:32:04.249,27.208,2.149,-3.110,-3.910
1583850724269,2020-03-10T14:32:04.269,27.228,6.753,-1.006,-1.006
1583850724289,2020-03-10T14:32:04.289,27.248,5.633,5.282,0.968
1583850724310,2020-03-10T14:32:04.310,27.269,5.038,3.956,3.216
1583850724329,2020-03-10T14:32:04.329,27.288,3.948,2.828,4.893
1583850724349,2020-03-10T14:32:04.349,27.308,2.005,8.918,5.724
1583850724368,2020-03-10T14:32:04.368,27.327,4.375,-1.570,6.867
1583850724389,2020-03-10T14:32:04.389,27.348,1.059,-1.905,10.915
1583850724408,2020-03-10T14:32:04.408,27.367,-2.485,16.837,11.136
1583850724428,2020-03-10T14:32:04.428,27.387,4.398,5.846,2.119
1583850724449,2020-03-10T14:32:04.449,27.408,13.003,-24.276,-0.069
1583850724468,2020-03-10T14:32:04.468,27.427,-1.700,2.188,8.384
1583850724488,2020-03-10T14:32:04.488,27.447,-11.723,21.646,11.433
1583850724507,2020-03-10T14:32:04.507,27.466,-1.646,5.587,-0.175
1583850724528,2020-03-10T14:32:04.528,27.487,4.832,-18.803,0.175
1583850724547,2020-03-10T14:32:04.547,27.506,8.902,-1.715,1.441
1583850724567,2020-03-10T14:32:04.567,27.526,8.506,20.191,3.941
1583850724588,2020-03-10T14:32:04.588,27.547,6.014,17.866,0.313
1583850724607,2020-03-10T14:32:04.607,27.566,5.541,15.823,-3.186
1583850724627,2020-03-10T14:32:04.627,27.586,-0.549,27.980,-1.563
1583850724646,2020-03-10T14:32:04.646,27.605,-1.784,24.459,-0.823
1583850724667,2020-03-10T14:32:04.667,27.626,0.099,2.348,-0.320
1583850724686,2020-03-10T14:32:04.686,27.645,1.341,3.506,1.578
1583850724706,2020-03-10T14:32:04.706,27.665,1.997,18.453,3.056
1583850724727,2020-03-10T14:32:04.727,27.686,2.203,24.306,1.982
1583850724746,2020-03-10T14:32:04.746,27.705,3.232,14.398,-1.090
1583850724767,2020-03-10T14:32:04.767,27.726,1.601,-0.610,-5.030
1583850724786,2020-03-10T14:32:04.786,27.745,-0.328,-9.291,-5.473
1583850724806,2020-03-10T14:32:04.806,27.765,-2.706,-18.018,-5.816
1583850724825,2020-03-10T14:32:04.825,27.784,-4.360,-37.988,-4.200
1583850724846,2020-03-10T14:32:04.846,27.805,-1.684,-49.101,-5.579
1583850724865,2020-03-10T14:32:04.865,27.824,1.921,-32.492,-10.030
1583850724885,2020-03-10T14:32:04.885,27.844,-0.846,-12.020,-6.883
1583850724906,2020-03-10T14:32:04.906,27.865,-3.232,-11.768,1.059
1583850724925,2020-03-10T14:32:04.925,27.884,-2.294,-11.829,-2.835
1583850724945,2020-03-10T14:32:04.945,27.904,2.782,3.117,-7.622
1583850724964,2020-03-10T14:32:04.964,27.923,7.325,8.780,-5.183
1583850724985,2020-03-10T14:32:04.985,27.944,4.436,3.849,-11.288
1583850725004,2020-03-10T14:32:05.004,27.963,-9.184,0.091,-18.079
1583850725024,2020-03-10T14:32:05.024,27.983,-12.165,-13.049,-9.634
1583850725045,2020-03-10T14:32:05.045,28.004,-5.579,-15.053,-8.506
1583850725064,2020-03-10T14:32:05.064,28.023,0.351,-1.288,-6.349
1583850725084,2020-03-10T14:32:05.084,28.043,0.816,9.436,-1.128
1583850725103,2020-03-10T14:32:05.103,28.062,-5.313,9.535,3.567
1583850725124,2020-03-10T14:32:05.124,28.083,-7.637,0.099,3.003
1583850725143,2020-03-10T14:32:05.143,28.102,-6.517,-5.488,1.448
1583850725164,2020-03-10T14:32:05.164,28.123,-3.216,-8.895,1.578
1583850725184,2020-03-10T14:32:05.184,28.143,3.178,-10.655,0.770
1583850725203,2020-03-10T14:32:05.203,28.162,4.985,0.694,1.883
1583850725224,2020-03-10T14:32:05.224,28.183,1.364,14.832,4.962
1583850725243,2020-03-10T14:32:05.243,28.202,-4.223,19.093,5.610
1583850725263,2020-03-10T14:32:05.263,28.222,-2.515,1.174,0.777
1583850725282,2020-03-10T14:32:05.282,28.241,3.285,-19.733,-4.116
1583850725303,2020-03-10T14:32:05.303,28.262,7.706,-19.040,-4.901
1583850725323,2020-03-10T14:32:05.323,28.282,4.741,8.796,-0.297
