epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927312756,2020-03-11T11:48:32.756,25.878,3.811,17.233,2.149
1583927312775,2020-03-11T11:48:32.775,25.897,-8.438,48.925,9.939
1583927312796,2020-03-11T11:48:32.796,25.918,-13.727,13.895,6.883
1583927312815,2020-03-11T11:48:32.815,25.937,1.014,-31.143,-6.829
1583927312835,2020-03-11T11:48:32.835,25.957,13.270,-56.662,-12.561
1583927312854,2020-03-11T11:48:32.854,25.976,15.457,-38.659,-6.646
1583927312875,2020-03-11T11:48:32.875,25.997,17.393,10.404,0.983
1583927312895,2020-03-11T11:48:32.895,26.017,12.195,35.061,-1.181
1583927312914,2020-03-11T11:48:32.914,26.036,7.248,48.773,-0.183
1583927312935,2020-03-11T11:48:32.935,26.057,-2.782,52.912,4.741
1583927312954,2020-03-11T11:48:32.954,26.076,-26.402,14.085,7.721
1583927312974,2020-03-11T11:48:32.974,26.096,-23.849,-58.331,1.021
1583927312993,2020-03-11T11:48:32.993,26.115,-4.184,-76.700,-9.512
1583927313014,2020-03-11T11:48:33.014,26.136,10.655,-36.570,-3.255
1583927313034,2020-03-11T11:48:33.034,26.156,21.288,17.744,3.963
1583927313053,2020-03-11T11:48:33.053,26.175,20.091,50.130,4.032
1583927313074,2020-03-11T11:48:33.074,26.196,13.521,57.934,0.869
1583927313093,2020-03-11T11:48:33.093,26.215,6.136,58.544,-1.768
1583927313113,2020-03-11T11:48:33.113,26.235,-14.085,40.678,1.037
1583927313132,2020-03-11T11:48:33.132,26.254,-31.364,-21.227,6.799
1583927313153,2020-03-11T11:48:33.153,26.275,-24.299,-71.524,-3.163
1583927313173,2020-03-11T11:48:33.173,26.295,-5.137,-72.569,-8.064
1583927313192,2020-03-11T11:48:33.192,26.314,5.861,-40.762,-1.684
1583927313213,2020-03-11T11:48:33.213,26.335,10.922,10.694,1.441
1583927313232,2020-03-11T11:48:33.232,26.354,13.841,58.483,1.463
1583927313253,2020-03-11T11:48:33.253,26.375,12.820,66.044,1.204
1583927313272,2020-03-11T11:48:33.272,26.394,6.738,20.488,-2.005
1583927313292,2020-03-11T11:48:33.292,26.414,-1.905,-23.986,-2.454
1583927313313,2020-03-11T11:48:33.313,26.435,-8.582,-38.880,-0.351
1583927313332,2020-03-11T11:48:33.332,26.454,-7.523,-29.634,0.938
1583927313352,2020-03-11T11:48:33.352,26.474,1.913,-6.883,-0.107
1583927313371,2020-03-11T11:48:33.371,26.493,6.418,0.534,1.235
1583927313392,2020-03-11T11:48:33.392,26.514,4.078,-3.948,-0.442
1583927313411,2020-03-11T11:48:33.411,26.533,3.544,1.006,-0.434
1583927313431,2020-03-11T11:48:33.431,26.553,7.165,4.756,1.479
1583927313450,2020-03-11T11:48:33.450,26.572,10.495,-3.155,0.915
1583927313471,2020-03-11T11:48:33.471,26.593,11.997,-4.345,1.296
1583927313491,2020-03-11T11:48:33.491,26.613,12.866,-8.819,1.227
1583927313510,2020-03-11T11:48:33.510,26.632,7.988,-4.627,-1.593
1583927313531,2020-03-11T11:48:33.531,26.653,1.890,19.413,2.988
1583927313550,2020-03-11T11:48:33.550,26.672,-10.252,25.960,5.869
1583927313570,2020-03-11T11:48:33.570,26.692,-24.947,3.171,4.520
1583927313589,2020-03-11T11:48:33.589,26.711,-21.723,-27.378,-2.363
1583927313610,2020-03-11T11:48:33.610,26.732,-5.473,-49.245,-8.277
1583927313630,2020-03-11T11:48:33.630,26.752,4.863,-41.166,-5.206
1583927313650,2020-03-11T11:48:33.650,26.772,14.184,-5.229,-3.224
1583927313670,2020-03-11T11:48:33.670,26.792,18.186,29.954,1.494
1583927313689,2020-03-11T11:48:33.689,26.811,18.346,28.521,6.532
1583927313710,2020-03-11T11:48:33.710,26.832,16.235,1.692,0.816
1583927313729,2020-03-11T11:48:33.729,26.851,8.689,8.841,-4.078
1583927313749,2020-03-11T11:48:33.749,26.871,-1.326,33.910,2.744
1583927313770,2020-03-11T11:48:33.770,26.892,-22.195,23.498,7.729
1583927313789,2020-03-11T11:48:33.789,26.911,-26.174,-18.392,5.625
1583927313809,2020-03-11T11:48:33.809,26.931,-4.474,-47.729,-6.860
1583927313828,2020-03-11T11:48:33.828,26.950,8.384,-52.813,-6.829
1583927313849,2020-03-11T11:48:33.849,26.971,11.227,-25.785,-2.698
1583927313868,2020-03-11T11:48:33.868,26.990,11.563,30.252,2.416
1583927313888,2020-03-11T11:48:33.888,27.010,10.556,55.694,3.681
1583927313909,2020-03-11T11:48:33.909,27.031,9.184,24.154,0.816
1583927313928,2020-03-11T11:48:33.928,27.050,0.168,8.605,1.479
1583927313948,2020-03-11T11:48:33.948,27.070,-17.858,1.631,3.651
1583927313967,2020-03-11T11:48:33.967,27.089,-18.338,-20.023,0.412
1583927313988,2020-03-11T11:48:33.988,27.110,-2.332,-39.253,-3.430
1583927314007,2020-03-11T11:48:34.007,27.129,7.027,-36.128,-2.927
1583927314027,2020-03-11T11:48:34.027,27.149,7.248,-4.939,-1.700
1583927314048,2020-03-11T11:48:34.048,27.170,4.688,34.741,1.959
1583927314067,2020-03-11T11:48:34.067,27.189,2.637,38.285,5.213
1583927314087,2020-03-11T11:48:34.087,27.209,1.951,14.375,6.242
1583927314107,2020-03-11T11:48:34.107,27.229,1.479,-3.750,5.617
1583927314127,2020-03-11T11:48:34.127,27.249,-1.563,5.503,5.076
1583927314146,2020-03-11T11:48:34.146,27.268,-16.006,26.829,5.267
1583927314167,2020-03-11T11:48:34.167,27.289,-28.590,9.261,8.681
1583927314186,2020-03-11T11:48:34.186,27.308,-15.884,-22.088,5.457
1583927314206,2020-03-11T11:48:34.206,27.328,-0.351,-39.444,0.617
1583927314227,2020-03-11T11:48:34.227,27.349,5.556,-30.907,1.494
1583927314246,2020-03-11T11:48:34.246,27.368,10.381,3.323,3.216
1583927314266,2020-03-11T11:48:34.266,27.388,14.748,22.774,8.300
1583927314285,2020-03-11T11:48:34.285,27.407,18.971,12.066,9.352
1583927314306,2020-03-11T11:48:34.306,27.428,21.021,3.773,8.110
1583927314325,2020-03-11T11:48:34.325,27.447,14.931,17.675,2.698
1583927314345,2020-03-11T11:48:34.345,27.467,-1.601,34.535,-1.418
1583927314366,2020-03-11T11:48:34.366,27.488,-23.819,20.930,0.884
1583927314385,2020-03-11T11:48:34.385,27.507,-31.479,-11.921,5.152
1583927314405,2020-03-11T11:48:34.405,27.527,-12.973,-24.901,-1.128
1583927314424,2020-03-11T11:48:34.424,27.546,6.006,-40.259,-3.590
1583927314445,2020-03-11T11:48:34.445,27.567,7.325,-35.404,-3.788
1583927314464,2020-03-11T11:48:34.464,27.586,10.800,-1.105,-3.979
1583927314484,2020-03-11T11:48:34.484,27.606,17.005,21.494,-2.637
1583927314505,2020-03-11T11:48:34.505,27.627,17.950,14.909,-0.556
1583927314524,2020-03-11T11:48:34.524,27.646,14.375,7.492,-1.547
1583927314545,2020-03-11T11:48:34.545,27.667,10.762,3.613,1.745
1583927314564,2020-03-11T11:48:34.564,27.686,6.341,5.785,3.674
1583927314584,2020-03-11T11:48:34.584,27.706,-1.052,15.282,1.601
1583927314603,2020-03-11T11:48:34.603,27.725,-16.303,19.063,-0.877
1583927314624,2020-03-11T11:48:34.624,27.746,-25.198,0.236,1.578
1583927314644,2020-03-11T11:48:34.644,27.766,-15.587,-24.444,-1.197
1583927314663,2020-03-11T11:48:34.663,27.785,-1.639,-35.541,-1.753
1583927314684,2020-03-11T11:48:34.684,27.806,0.800,-25.541,-2.241
1583927314703,2020-03-11T11:48:34.703,27.825,0.008,-3.765,-3.392
1583927314723,2020-03-11T11:48:34.723,27.845,6.631,8.910,-4.550
1583927314742,2020-03-11T11:48:34.742,27.864,13.819,-3.125,-1.753
1583927314763,2020-03-11T11:48:34.763,27.885,12.995,-0.213,2.713
1583927314783,2020-03-11T11:48:34.783,27.905,13.971,8.285,3.834
1583927314802,2020-03-11T11:48:34.802,27.924,14.017,13.392,5.381
1583927314823,2020-03-11T11:48:34.823,27.945,10.137,12.980,7.203
1583927314842,2020-03-11T11:48:34.842,27.964,-4.139,12.622,2.149
1583927314862,2020-03-11T11:48:34.862,27.984,-18.544,9.527,-0.442
1583927314881,2020-03-11T11:48:34.881,28.003,-14.444,-6.159,-1.806
1583927314902,2020-03-11T11:48:34.902,28.024,-3.262,-26.883,-3.864
1583927314921,2020-03-11T11:48:34.921,28.043,-1.928,-12.256,-1.921
1583927314942,2020-03-11T11:48:34.942,28.064,-9.078,10.991,-2.066
1583927314962,2020-03-11T11:48:34.962,28.084,-7.652,1.905,-1.120
1583927314981,2020-03-11T11:48:34.981,28.103,2.180,-21.700,-1.189
1583927315002,2020-03-11T11:48:35.002,28.124,5.960,-28.369,-2.447
1583927315021,2020-03-11T11:48:35.021,28.143,2.904,-9.108,1.120
1583927315041,2020-03-11T11:48:35.041,28.163,0.854,6.494,-0.297
1583927315060,2020-03-11T11:48:35.060,28.182,1.585,-0.838,-1.425
1583927315081,2020-03-11T11:48:35.081,28.203,6.989,-5.396,1.471
1583927315101,2020-03-11T11:48:35.101,28.223,13.026,7.027,3.506
1583927315120,2020-03-11T11:48:35.120,28.242,9.024,17.096,-0.351
1583927315141,2020-03-11T11:48:35.141,28.263,-0.869,7.294,-5.252
1583927315160,2020-03-11T11:48:35.160,28.282,-1.372,-5.023,-3.087
1583927315180,2020-03-11T11:48:35.180,28.302,3.430,-2.538,-0.061
1583927315199,2020-03-11T11:48:35.199,28.321,4.985,6.166,2.294
1583927315220,2020-03-11T11:48:35.220,28.342,-2.218,6.006,2.668
1583927315240,2020-03-11T11:48:35.240,28.362,-2.226,-0.838,1.875
1583927315259,2020-03-11T11:48:35.259,28.381,7.043,3.948,3.026
1583927315280,2020-03-11T11:48:35.280,28.402,7.264,-2.820,-4.642
1583927315299,2020-03-11T11:48:35.299,28.421,-2.828,-5.175,-7.424
1583927315319,2020-03-11T11:48:35.319,28.441,-3.460,4.131,0.960
1583927315338,2020-03-11T11:48:35.338,28.460,8.034,6.212,-0.579
1583927315359,2020-03-11T11:48:35.359,28.481,4.558,4.032,-0.541
1583927315379,2020-03-11T11:48:35.379,28.501,-9.444,-6.029,-4.261
1583927315399,2020-03-11T11:48:35.399,28.521,-17.736,-11.319,-3.346
1583927315419,2020-03-11T11:48:35.419,28.541,-10.198,-23.811,0.046
1583927315438,2020-03-11T11:48:35.438,28.560,1.502,-18.186,0.114
1583927315459,2020-03-11T11:48:35.459,28.581,2.508,10.884,3.079
1583927315478,2020-03-11T11:48:35.478,28.600,-3.079,25.038,4.238
1583927315498,2020-03-11T11:48:35.498,28.620,-1.601,1.120,4.040
1583927315519,2020-03-11T11:48:35.519,28.641,2.645,-19.459,1.059
1583927315538,2020-03-11T11:48:35.538,28.660,1.883,-10.998,1.037
1583927315558,2020-03-11T11:48:35.558,28.680,-2.043,5.229,1.303
1583927315577,2020-03-11T11:48:35.577,28.699,-3.186,3.255,0.343
1583927315598,2020-03-11T11:48:35.598,28.720,-3.857,-9.009,-2.576
1583927315617,2020-03-11T11:48:35.617,28.739,-3.186,-9.390,-4.032
1583927315637,2020-03-11T11:48:35.637,28.759,-0.861,-15.328,-7.317
1583927315656,2020-03-11T11:48:35.656,28.778,-0.130,-23.270,-10.122
1583927315677,2020-03-11T11:48:35.677,28.799,3.887,-23.422,-12.309
1583927315697,2020-03-11T11:48:35.697,28.819,8.910,-11.692,-15.488
1583927315716,2020-03-11T11:48:35.716,28.838,8.049,-7.485,-11.296
1583927315737,2020-03-11T11:48:35.737,28.859,8.910,-6.380,-6.905
1583927315756,2020-03-11T11:48:35.756,28.878,3.598,-1.265,-3.415
1583927315776,2020-03-11T11:48:35.776,28.898,-1.120,1.723,-1.852
1583927315796,2020-03-11T11:48:35.796,28.918,-2.584,-1.372,2.149
1583927315816,2020-03-11T11:48:35.816,28.938,-1.875,-3.537,3.171
1583927315837,2020-03-11T11:48:35.837,28.959,-2.858,-6.829,4.992
1583927315856,2020-03-11T11:48:35.856,28.978,-0.389,-11.280,6.159
1583927315876,2020-03-11T11:48:35.876,28.998,5.076,-3.369,3.704
1583927315895,2020-03-11T11:48:35.895,29.017,3.476,9.672,2.088
1583927315916,2020-03-11T11:48:35.916,29.038,-1.441,16.936,1.601
1583927315935,2020-03-11T11:48:35.935,29.057,-0.343,20.777,4.352
1583927315955,2020-03-11T11:48:35.955,29.077,-0.038,26.959,5.602
1583927315976,2020-03-11T11:48:35.976,29.098,-10.823,37.835,7.652
1583927315995,2020-03-11T11:48:35.995,29.117,-26.189,24.604,8.880
1583927316015,2020-03-11T11:48:36.015,29.137,-18.712,-16.319,-0.313
1583927316034,2020-03-11T11:48:36.034,29.156,2.492,-43.194,-6.052
1583927316055,2020-03-11T11:48:36.055,29.177,15.930,-25.838,0.358
1583927316074,2020-03-11T11:48:36.074,29.196,20.777,14.139,5.861
1583927316094,2020-03-11T11:48:36.094,29.216,23.697,48.506,8.125
1583927316115,2020-03-11T11:48:36.115,29.237,18.887,60.038,10.998
1583927316134,2020-03-11T11:48:36.134,29.256,-4.992,36.684,13.392
1583927316154,2020-03-11T11:48:36.154,29.276,-21.273,-24.825,-0.511
1583927316173,2020-03-11T11:48:36.173,29.295,-10.335,-64.802,-17.980
1583927316194,2020-03-11T11:48:36.194,29.316,7.172,-59.421,-12.248
1583927316213,2020-03-11T11:48:36.213,29.335,13.636,-12.454,-0.145
1583927316233,2020-03-11T11:48:36.233,29.355,19.444,38.460,5.030
1583927316253,2020-03-11T11:48:36.253,29.375,18.003,57.363,4.146
1583927316273,2020-03-11T11:48:36.273,29.395,9.893,40.960,2.355
1583927316294,2020-03-11T11:48:36.294,29.416,2.858,5.930,1.143
1583927316313,2020-03-11T11:48:36.313,29.435,-1.692,-11.502,2.851
1583927316333,2020-03-11T11:48:36.333,29.455,-9.764,-5.648,2.157
1583927316352,2020-03-11T11:48:36.352,29.474,-16.341,-3.636,3.704
1583927316373,2020-03-11T11:48:36.373,29.495,-12.950,-7.309,3.316
1583927316392,2020-03-11T11:48:36.392,29.514,-9.627,-20.716,2.325
1583927316412,2020-03-11T11:48:36.412,29.534,-1.684,-15.907,2.607
1583927316433,2020-03-11T11:48:36.433,29.555,6.555,3.720,2.713
1583927316452,2020-03-11T11:48:36.452,29.574,11.532,13.620,4.665
1583927316472,2020-03-11T11:48:36.472,29.594,15.198,14.710,4.748
1583927316491,2020-03-11T11:48:36.491,29.613,11.875,9.931,1.387
1583927316512,2020-03-11T11:48:36.512,29.634,11.311,3.582,3.194
1583927316531,2020-03-11T11:48:36.531,29.653,12.889,1.486,2.668
1583927316551,2020-03-11T11:48:36.551,29.673,7.142,1.181,-1.364
1583927316572,2020-03-11T11:48:36.572,29.694,-4.192,-8.399,1.364
1583927316591,2020-03-11T11:48:36.591,29.713,-6.684,-20.297,3.232
1583927316611,2020-03-11T11:48:36.611,29.733,0.518,-11.951,3.369
1583927316630,2020-03-11T11:48:36.630,29.752,5.442,3.727,4.314
1583927316651,2020-03-11T11:48:36.651,29.773,4.383,8.643,4.695
1583927316670,2020-03-11T11:48:36.670,29.792,-3.796,2.980,3.948
1583927316691,2020-03-11T11:48:36.691,29.813,-0.945,-9.748,5.427
1583927316711,2020-03-11T11:48:36.711,29.833,10.084,-15.640,7.904
1583927316730,2020-03-11T11:48:36.730,29.852,11.296,-4.970,8.422
1583927316751,2020-03-11T11:48:36.751,29.873,1.098,12.127,6.425
1583927316770,2020-03-11T11:48:36.770,29.892,-9.802,16.052,3.468
1583927316790,2020-03-11T11:48:36.790,29.912,-9.794,-8.232,-0.625
1583927316809,2020-03-11T11:48:36.809,29.931,-9.825,-20.236,-3.316
1583927316830,2020-03-11T11:48:36.830,29.952,-8.049,-12.828,-2.134
1583927316849,2020-03-11T11:48:36.849,29.971,2.652,-4.931,-2.088
1583927316869,2020-03-11T11:48:36.869,29.991,8.841,-7.622,-3.841
1583927316890,2020-03-11T11:48:36.890,30.012,2.675,-4.238,-1.623
1583927316909,2020-03-11T11:48:36.909,30.031,-0.404,-8.765,1.692
1583927316929,2020-03-11T11:48:36.929,30.051,5.572,-1.136,-3.559
1583927316948,2020-03-11T11:48:36.948,30.070,4.284,16.852,-1.662
1583927316969,2020-03-11T11:48:36.969,30.091,3.788,52.477,7.843
1583927316988,2020-03-11T11:48:36.988,30.110,11.677,111.075,16.639
1583927317008,2020-03-11T11:48:37.008,30.130,19.276,138.514,18.742
1583927317029,2020-03-11T11:48:37.029,30.151,8.963,99.421,14.924
1583927317048,2020-03-11T11:48:37.048,30.170,-15.480,-2.157,5.305
1583927317068,2020-03-11T11:48:37.068,30.190,-23.887,-129.901,-12.157
1583927317087,2020-03-11T11:48:37.087,30.209,-15.846,-201.616,-19.383
1583927317108,2020-03-11T11:48:37.108,30.230,-7.965,-168.346,-11.433
1583927317127,2020-03-11T11:48:37.127,30.249,0.381,-53.803,3.064
1583927317148,2020-03-11T11:48:37.148,30.270,10.053,62.691,17.233
1583927317168,2020-03-11T11:48:37.168,30.290,13.354,99.931,25.716
1583927317187,2020-03-11T11:48:37.187,30.309,13.758,75.175,19.405
1583927317208,2020-03-11T11:48:37.208,30.330,5.861,48.361,5.114
1583927317227,2020-03-11T11:48:37.227,30.349,0.038,20.511,-6.623
1583927317247,2020-03-11T11:48:37.247,30.369,2.530,-27.530,-13.933
1583927317266,2020-03-11T11:48:37.266,30.388,6.113,-41.928,-14.116
1583927317287,2020-03-11T11:48:37.287,30.409,4.215,6.890,-4.367
1583927317307,2020-03-11T11:48:37.307,30.429,-4.566,46.296,9.497
1583927317326,2020-03-11T11:48:37.326,30.448,-19.139,34.261,2.652
1583927317347,2020-03-11T11:48:37.347,30.469,-18.232,-9.566,-9.596
1583927317366,2020-03-11T11:48:37.366,30.488,-1.037,-56.761,-12.950
1583927317386,2020-03-11T11:48:37.386,30.508,17.470,-26.776,-14.794
1583927317405,2020-03-11T11:48:37.405,30.527,29.588,65.130,2.409
1583927317426,2020-03-11T11:48:37.426,30.548,37.957,108.697,15.229
1583927317446,2020-03-11T11:48:37.446,30.568,32.881,88.758,9.970
1583927317465,2020-03-11T11:48:37.465,30.587,-14.489,30.274,-0.168
1583927317486,2020-03-11T11:48:37.486,30.608,-48.407,-59.200,-4.306
1583927317505,2020-03-11T11:48:37.505,30.627,-25.998,-126.151,-12.713
1583927317525,2020-03-11T11:48:37.525,30.647,4.581,-136.837,-20.877
1583927317545,2020-03-11T11:48:37.545,30.667,15.511,-72.759,-14.093
1583927317565,2020-03-11T11:48:37.565,30.687,6.966,18.148,-6.334
1583927317584,2020-03-11T11:48:37.584,30.706,-10.236,31.082,-1.898
1583927317605,2020-03-11T11:48:37.605,30.727,-8.209,-41.303,-4.596
1583927317625,2020-03-11T11:48:37.625,30.747,4.314,-80.587,-14.322
1583927317644,2020-03-11T11:48:37.644,30.766,10.335,-48.674,-12.210
1583927317665,2020-03-11T11:48:37.665,30.787,12.203,13.765,-0.488
1583927317684,2020-03-11T11:48:37.684,30.806,15.343,49.177,8.125
1583927317704,2020-03-11T11:48:37.704,30.826,10.069,36.822,3.750
1583927317723,2020-03-11T11:48:37.723,30.845,-16.174,17.934,-5.640
1583927317744,2020-03-11T11:48:37.744,30.866,-24.093,5.907,-9.276
1583927317764,2020-03-11T11:48:37.764,30.886,-9.360,-41.936,-10.488
1583927317783,2020-03-11T11:48:37.783,30.905,3.392,-64.200,-8.765
1583927317804,2020-03-11T11:48:37.804,30.926,7.889,-0.739,6.075
1583927317823,2020-03-11T11:48:37.823,30.945,11.997,59.253,19.657
1583927317843,2020-03-11T11:48:37.843,30.965,18.826,42.020,17.035
1583927317862,2020-03-11T11:48:37.862,30.984,18.255,24.970,5.716
1583927317883,2020-03-11T11:48:37.883,31.005,-22.111,50.732,-1.959
1583927317903,2020-03-11T11:48:37.903,31.025,-40.785,27.119,3.537
1583927317922,2020-03-11T11:48:37.922,31.044,-18.826,-40.419,-15.564
1583927317943,2020-03-11T11:48:37.943,31.065,-3.971,-72.896,-16.143
1583927317962,2020-03-11T11:48:37.962,31.084,-0.297,-12.973,-4.436
1583927317983,2020-03-11T11:48:37.983,31.105,-11.250,47.073,1.806
1583927318002,2020-03-11T11:48:38.002,31.124,-11.250,38.788,2.431
1583927318022,2020-03-11T11:48:38.022,31.144,-1.098,-11.486,-5.114
1583927318043,2020-03-11T11:48:38.043,31.165,6.593,-43.643,-9.451
1583927318062,2020-03-11T11:48:38.062,31.184,-2.691,-16.021,-7.523
1583927318082,2020-03-11T11:48:38.082,31.204,-7.980,-1.715,0.968
1583927318101,2020-03-11T11:48:38.101,31.223,3.841,-0.610,0.465
1583927318122,2020-03-11T11:48:38.122,31.244,11.456,1.250,1.319
1583927318141,2020-03-11T11:48:38.141,31.263,8.140,11.364,1.159
1583927318161,2020-03-11T11:48:38.161,31.283,-2.470,20.488,0.076
1583927318182,2020-03-11T11:48:38.182,31.304,-6.997,-1.654,-0.114
1583927318201,2020-03-11T11:48:38.201,31.323,-3.620,-10.724,1.044
1583927318221,2020-03-11T11:48:38.221,31.343,-2.424,3.476,5.709
1583927318240,2020-03-11T11:48:38.240,31.362,-1.189,11.456,5.983
1583927318261,2020-03-11T11:48:38.261,31.383,-1.075,6.715,3.742
1583927318280,2020-03-11T11:48:38.280,31.402,-2.203,-5.206,2.500
1583927318300,2020-03-11T11:48:38.300,31.422,-3.079,-11.174,1.540
1583927318319,2020-03-11T11:48:38.319,31.441,-1.082,-15.953,0.473
1583927318340,2020-03-11T11:48:38.340,31.462,5.114,-14.063,2.447
1583927318360,2020-03-11T11:48:38.360,31.482,13.262,-2.591,0.099
1583927318379,2020-03-11T11:48:38.379,31.501,14.047,-4.939,-2.020
1583927318400,2020-03-11T11:48:38.400,31.522,8.415,-13.087,-0.587
1583927318419,2020-03-11T11:48:38.419,31.541,4.741,-6.372,0.846
1583927318440,2020-03-11T11:48:38.440,31.562,2.721,-0.366,1.608
1583927318459,2020-03-11T11:48:38.459,31.581,1.921,-1.418,2.355
1583927318479,2020-03-11T11:48:38.479,31.601,0.259,-4.604,3.125
1583927318500,2020-03-11T11:48:38.500,31.622,0.625,-7.698,1.845
1583927318519,2020-03-11T11:48:38.519,31.641,2.348,1.486,-2.896
1583927318539,2020-03-11T11:48:38.539,31.661,0.099,19.322,-5.252
1583927318558,2020-03-11T11:48:38.558,31.680,-2.782,20.595,-2.942
1583927318579,2020-03-11T11:48:38.579,31.701,-4.657,7.424,-0.838
1583927318598,2020-03-11T11:48:38.598,31.720,-5.053,-2.645,-0.114
1583927318618,2020-03-11T11:48:38.618,31.740,-1.502,-3.224,-2.096
1583927318639,2020-03-11T11:48:38.639,31.761,1.006,-0.320,-0.709
1583927318658,2020-03-11T11:48:38.658,31.780,0.168,-0.884,-0.206
1583927318678,2020-03-11T11:48:38.678,31.800,-1.037,-7.691,-2.317
1583927318697,2020-03-11T11:48:38.697,31.819,-1.982,-18.697,-4.444
1583927318718,2020-03-11T11:48:38.718,31.840,0.655,-18.483,-6.349
1583927318737,2020-03-11T11:48:38.737,31.859,2.233,-14.146,-5.640
1583927318757,2020-03-11T11:48:38.757,31.879,1.540,-12.165,-5.373
1583927318778,2020-03-11T11:48:38.778,31.900,1.280,-5.274,-5.762
1583927318797,2020-03-11T11:48:38.797,31.919,-1.204,5.107,-4.977
1583927318817,2020-03-11T11:48:38.817,31.939,-3.834,11.044,-2.470
1583927318837,2020-03-11T11:48:38.837,31.959,-0.777,5.823,-1.151
1583927318857,2020-03-11T11:48:38.857,31.979,5.465,4.329,-2.355
1583927318876,2020-03-11T11:48:38.876,31.998,9.306,16.433,-1.616
1583927318897,2020-03-11T11:48:38.897,32.019,3.491,26.433,-3.559
1583927318916,2020-03-11T11:48:38.916,32.038,-8.140,22.683,-2.340
1583927318936,2020-03-11T11:48:38.936,32.058,-17.713,-3.735,-3.270
1583927318957,2020-03-11T11:48:38.957,32.079,-10.114,-39.375,-8.834
1583927318976,2020-03-11T11:48:38.976,32.098,6.250,-44.627,-16.784
1583927318996,2020-03-11T11:48:38.996,32.118,11.707,-11.235,-8.666
1583927319015,2020-03-11T11:48:39.015,32.137,13.925,25.267,3.331
1583927319036,2020-03-11T11:48:39.036,32.158,7.950,30.130,0.976
1583927319055,2020-03-11T11:48:39.055,32.177,1.364,4.688,0.915
1583927319075,2020-03-11T11:48:39.075,32.197,5.030,-17.294,3.971
1583927319096,2020-03-11T11:48:39.096,32.218,5.457,-4.787,7.393
1583927319115,2020-03-11T11:48:39.115,32.237,-1.227,21.341,8.468
1583927319135,2020-03-11T11:48:39.135,32.257,-4.886,9.093,9.642
1583927319154,2020-03-11T11:48:39.154,32.276,-0.526,-16.319,7.538
1583927319175,2020-03-11T11:48:39.175,32.297,1.509,-8.102,8.300
