epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987193017,2019-12-10T14:13:13.017,27.904,4.337,-21.898,1.059
1575987193038,2019-12-10T14:13:13.038,27.925,7.012,-0.023,-2.149
1575987193057,2019-12-10T14:13:13.057,27.944,4.855,9.733,-3.331
1575987193077,2019-12-10T14:13:13.077,27.964,3.864,5.457,-3.201
1575987193096,2019-12-10T14:13:13.096,27.983,3.948,-3.384,-3.255
1575987193117,2019-12-10T14:13:13.117,28.004,2.553,-5.907,-2.652
1575987193137,2019-12-10T14:13:13.137,28.024,1.044,0.633,-2.271
1575987193156,2019-12-10T14:13:13.156,28.043,-0.274,7.851,-1.837
1575987193177,2019-12-10T14:13:13.177,28.064,-1.631,8.918,-0.861
1575987193196,2019-12-10T14:13:13.196,28.083,-4.413,7.309,-0.282
1575987193216,2019-12-10T14:13:13.216,28.103,-10.297,4.131,1.090
1575987193235,2019-12-10T14:13:13.235,28.122,-13.011,4.832,-1.502
1575987193256,2019-12-10T14:13:13.256,28.143,4.665,-0.838,-2.462
1575987193276,2019-12-10T14:13:13.276,28.163,6.021,11.700,2.919
1575987193296,2019-12-10T14:13:13.296,28.183,1.143,-16.982,7.294
1575987193316,2019-12-10T14:13:13.316,28.203,3.491,-21.303,2.508
1575987193335,2019-12-10T14:13:13.335,28.222,8.377,-1.944,1.006
1575987193356,2019-12-10T14:13:13.356,28.243,7.309,11.608,0.480
1575987193375,2019-12-10T14:13:13.375,28.262,4.962,2.675,0.343
1575987193395,2019-12-10T14:13:13.395,28.282,3.308,-6.601,-0.419
1575987193414,2019-12-10T14:13:13.414,28.301,1.639,-4.238,-0.747
1575987193435,2019-12-10T14:13:13.435,28.322,0.152,3.773,-1.814
1575987193455,2019-12-10T14:13:13.455,28.342,-1.067,10.450,-2.058
1575987193474,2019-12-10T14:13:13.474,28.361,-3.674,6.669,-0.602
1575987193495,2019-12-10T14:13:13.495,28.382,-9.695,-4.123,1.082
1575987193514,2019-12-10T14:13:13.514,28.401,-8.773,-1.120,-4.733
1575987193534,2019-12-10T14:13:13.534,28.421,4.947,-2.363,-0.518
1575987193553,2019-12-10T14:13:13.553,28.440,2.569,4.390,4.672
1575987193574,2019-12-10T14:13:13.574,28.461,4.611,-13.811,2.203
1575987193594,2019-12-10T14:13:13.594,28.481,11.250,-11.928,-0.404
1575987193613,2019-12-10T14:13:13.613,28.500,11.471,2.172,2.477
1575987193634,2019-12-10T14:13:13.634,28.521,9.451,-2.508,1.166
1575987193653,2019-12-10T14:13:13.653,28.540,9.284,-5.625,-1.242
1575987193673,2019-12-10T14:13:13.673,28.560,9.055,1.540,-0.572
1575987193692,2019-12-10T14:13:13.692,28.579,7.858,1.326,0.191
1575987193713,2019-12-10T14:13:13.713,28.600,4.802,-0.457,-0.518
1575987193733,2019-12-10T14:13:13.733,28.620,2.066,2.904,0.694
1575987193753,2019-12-10T14:13:13.753,28.640,0.709,8.125,2.584
1575987193773,2019-12-10T14:13:13.773,28.660,-0.648,12.294,3.666
1575987193792,2019-12-10T14:13:13.792,28.679,-2.569,15.755,4.695
1575987193813,2019-12-10T14:13:13.813,28.700,-9.962,10.938,5.663
1575987193832,2019-12-10T14:13:13.832,28.719,-26.677,-1.692,4.588
1575987193852,2019-12-10T14:13:13.852,28.739,-17.965,-4.123,-4.756
1575987193873,2019-12-10T14:13:13.873,28.760,4.672,0.320,0.541
1575987193892,2019-12-10T14:13:13.892,28.779,2.020,7.248,9.024
1575987193912,2019-12-10T14:13:13.912,28.799,6.425,-23.636,5.732
1575987193931,2019-12-10T14:13:13.931,28.818,14.947,-20.701,-0.259
1575987193952,2019-12-10T14:13:13.952,28.839,12.439,4.985,0.564
1575987193971,2019-12-10T14:13:13.971,28.858,8.971,0.983,0.671
1575987193991,2019-12-10T14:13:13.991,28.878,6.014,-4.291,-2.668
1575987194012,2019-12-10T14:13:14.012,28.899,3.300,3.666,-1.570
1575987194031,2019-12-10T14:13:14.031,28.918,0.053,10.244,-0.152
1575987194051,2019-12-10T14:13:14.051,28.938,-3.887,14.512,-0.236
1575987194070,2019-12-10T14:13:14.070,28.957,-12.058,9.718,0.869
1575987194091,2019-12-10T14:13:14.091,28.978,-19.207,7.759,-3.125
1575987194110,2019-12-10T14:13:14.110,28.997,-0.655,2.927,-1.959
1575987194130,2019-12-10T14:13:14.130,29.017,7.744,11.014,3.491
1575987194151,2019-12-10T14:13:14.151,29.038,3.636,-9.078,7.005
1575987194170,2019-12-10T14:13:14.170,29.057,5.938,-28.354,2.370
1575987194191,2019-12-10T14:13:14.191,29.078,10.046,-5.709,-1.662
1575987194210,2019-12-10T14:13:14.210,29.097,9.543,13.049,-2.325
1575987194230,2019-12-10T14:13:14.230,29.117,7.828,7.835,-2.332
1575987194249,2019-12-10T14:13:14.249,29.136,6.662,-4.680,-3.948
1575987194270,2019-12-10T14:13:14.270,29.157,4.154,-6.059,-3.773
1575987194289,2019-12-10T14:13:14.289,29.176,1.905,2.500,-2.149
1575987194309,2019-12-10T14:13:14.309,29.196,-0.229,11.684,-0.747
1575987194330,2019-12-10T14:13:14.330,29.217,-1.707,10.610,0.686
1575987194349,2019-12-10T14:13:14.349,29.236,-3.102,5.008,1.898
1575987194369,2019-12-10T14:13:14.369,29.256,-11.319,-1.052,1.867
1575987194388,2019-12-10T14:13:14.388,29.275,-22.149,-4.474,-1.029
1575987194409,2019-12-10T14:13:14.409,29.296,-7.553,-0.114,-5.099
1575987194428,2019-12-10T14:13:14.428,29.315,4.200,3.963,1.768
1575987194448,2019-12-10T14:13:14.448,29.335,3.369,2.691,6.959
1575987194469,2019-12-10T14:13:14.469,29.356,4.855,-18.041,4.627
1575987194488,2019-12-10T14:13:14.488,29.375,8.963,-8.567,0.595
1575987194508,2019-12-10T14:13:14.508,29.395,11.654,4.947,-1.113
1575987194527,2019-12-10T14:13:14.527,29.414,10.000,4.024,-0.762
1575987194548,2019-12-10T14:13:14.548,29.435,8.056,-5.480,-1.212
1575987194567,2019-12-10T14:13:14.567,29.454,4.992,-4.345,-1.890
1575987194588,2019-12-10T14:13:14.588,29.475,1.433,3.049,-2.020
1575987194608,2019-12-10T14:13:14.608,29.495,-1.791,8.346,-1.555
1575987194627,2019-12-10T14:13:14.627,29.514,-2.934,6.547,-0.663
1575987194648,2019-12-10T14:13:14.648,29.535,-2.431,1.258,-0.152
1575987194667,2019-12-10T14:13:14.667,29.554,-0.168,-1.806,-0.137
1575987194687,2019-12-10T14:13:14.687,29.574,2.233,-0.648,0.183
1575987194706,2019-12-10T14:13:14.706,29.593,2.630,-0.953,0.099
1575987194727,2019-12-10T14:13:14.727,29.614,0.678,-2.241,-0.381
1575987194747,2019-12-10T14:13:14.747,29.634,-0.221,-0.518,-1.623
1575987194766,2019-12-10T14:13:14.766,29.653,-0.183,0.785,-1.997
1575987194787,2019-12-10T14:13:14.787,29.674,0.114,-0.526,-0.770
1575987194806,2019-12-10T14:13:14.806,29.693,0.412,0.236,0.046
1575987194826,2019-12-10T14:13:14.826,29.713,-0.099,2.149,1.174
1575987194845,2019-12-10T14:13:14.845,29.732,-0.724,3.361,1.905
1575987194866,2019-12-10T14:13:14.866,29.753,-0.213,4.047,1.014
1575987194886,2019-12-10T14:13:14.886,29.773,0.389,3.285,-1.654
1575987194905,2019-12-10T14:13:14.905,29.792,-2.462,-0.442,-0.297
1575987194926,2019-12-10T14:13:14.926,29.813,-5.221,0.343,-2.111
1575987194945,2019-12-10T14:13:14.945,29.832,3.445,-0.320,-3.613
1575987194965,2019-12-10T14:13:14.965,29.852,5.008,4.688,2.843
1575987194984,2019-12-10T14:13:14.984,29.871,2.965,-13.178,6.677
1575987195005,2019-12-10T14:13:15.005,29.892,8.209,-8.613,2.340
1575987195025,2019-12-10T14:13:15.025,29.912,12.515,12.264,2.805
1575987195045,2019-12-10T14:13:15.045,29.932,10.785,14.375,3.552
1575987195065,2019-12-10T14:13:15.065,29.952,7.797,-5.244,2.050
1575987195084,2019-12-10T14:13:15.084,29.971,4.550,-10.960,-1.159
1575987195105,2019-12-10T14:13:15.105,29.992,2.287,-1.143,-3.742
1575987195124,2019-12-10T14:13:15.124,30.011,1.433,8.887,-4.764
1575987195144,2019-12-10T14:13:15.144,30.031,1.250,8.026,-2.279
1575987195163,2019-12-10T14:13:15.163,30.050,-0.793,0.495,1.341
1575987195184,2019-12-10T14:13:15.184,30.071,-2.851,-0.663,1.288
1575987195204,2019-12-10T14:13:15.204,30.091,-3.399,3.445,-0.976
1575987195223,2019-12-10T14:13:15.223,30.110,-1.883,6.235,-0.976
1575987195244,2019-12-10T14:13:15.244,30.131,-0.922,1.662,1.128
1575987195263,2019-12-10T14:13:15.263,30.150,-1.227,-3.194,1.524
1575987195283,2019-12-10T14:13:15.283,30.170,-1.616,-1.631,0.358
1575987195302,2019-12-10T14:13:15.302,30.189,-1.486,1.768,-0.960
1575987195323,2019-12-10T14:13:15.323,30.210,-1.334,2.157,-0.678
1575987195343,2019-12-10T14:13:15.343,30.230,-1.875,1.128,-0.610
1575987195362,2019-12-10T14:13:15.362,30.249,-2.591,1.502,-1.357
1575987195383,2019-12-10T14:13:15.383,30.270,-1.463,2.759,-2.546
1575987195402,2019-12-10T14:13:15.402,30.289,-1.075,2.142,-0.831
1575987195422,2019-12-10T14:13:15.422,30.309,-5.511,-4.931,3.430
1575987195442,2019-12-10T14:13:15.442,30.329,-10.229,-2.912,-0.991
1575987195462,2019-12-10T14:13:15.462,30.349,0.648,6.280,-6.174
1575987195483,2019-12-10T14:13:15.483,30.370,6.463,12.934,3.163
1575987195502,2019-12-10T14:13:15.502,30.389,3.620,2.538,6.966
1575987195522,2019-12-10T14:13:15.522,30.409,6.143,-14.131,0.922
1575987195541,2019-12-10T14:13:15.541,30.428,7.142,-2.401,0.976
1575987195562,2019-12-10T14:13:15.562,30.449,6.220,7.797,2.622
1575987195581,2019-12-10T14:13:15.581,30.468,5.076,1.745,1.707
1575987195601,2019-12-10T14:13:15.601,30.488,3.918,-3.857,0.549
1575987195622,2019-12-10T14:13:15.622,30.509,2.195,-1.616,-0.785
1575987195641,2019-12-10T14:13:15.641,30.528,1.738,3.102,-1.372
1575987195661,2019-12-10T14:13:15.661,30.548,1.723,5.076,-0.739
1575987195680,2019-12-10T14:13:15.680,30.567,1.174,1.540,-0.023
1575987195701,2019-12-10T14:13:15.701,30.588,-0.305,-1.105,0.191
1575987195720,2019-12-10T14:13:15.720,30.607,-1.082,1.898,-0.777
1575987195740,2019-12-10T14:13:15.740,30.627,-1.387,5.069,-1.151
1575987195761,2019-12-10T14:13:15.761,30.648,-1.395,3.674,-1.593
1575987195780,2019-12-10T14:13:15.780,30.667,-0.328,0.816,-2.774
1575987195800,2019-12-10T14:13:15.800,30.687,-1.433,-0.869,-0.160
1575987195819,2019-12-10T14:13:15.819,30.706,-6.570,-4.954,2.218
1575987195840,2019-12-10T14:13:15.840,30.727,-9.482,1.540,-3.666
1575987195859,2019-12-10T14:13:15.859,30.746,-0.335,1.456,-2.774
1575987195879,2019-12-10T14:13:15.879,30.766,0.998,7.012,5.122
1575987195899,2019-12-10T14:13:15.899,30.786,2.599,-8.925,6.974
1575987195919,2019-12-10T14:13:15.919,30.806,8.346,-17.241,2.081
1575987195940,2019-12-10T14:13:15.940,30.827,9.741,0.808,1.799
1575987195959,2019-12-10T14:13:15.959,30.846,7.957,4.497,2.332
1575987195979,2019-12-10T14:13:15.979,30.866,7.226,-6.204,-0.427
1575987195998,2019-12-10T14:13:15.998,30.885,5.755,-4.802,-2.523
1575987196019,2019-12-10T14:13:16.019,30.906,5.137,1.402,-3.247
1575987196038,2019-12-10T14:13:16.038,30.925,4.101,5.099,-3.133
1575987196058,2019-12-10T14:13:16.058,30.945,3.079,2.569,-2.233
1575987196079,2019-12-10T14:13:16.079,30.966,2.553,0.572,-0.991
1575987196098,2019-12-10T14:13:16.098,30.985,1.265,2.256,-0.640
1575987196118,2019-12-10T14:13:16.118,31.005,0.480,4.657,-0.511
1575987196137,2019-12-10T14:13:16.137,31.024,-0.427,6.174,-0.008
1575987196158,2019-12-10T14:13:16.158,31.045,-1.250,4.367,0.229
1575987196177,2019-12-10T14:13:16.177,31.064,-0.625,4.116,-0.434
1575987196197,2019-12-10T14:13:16.197,31.084,-1.387,5.739,0.389
1575987196218,2019-12-10T14:13:16.218,31.105,-6.418,1.669,2.165
1575987196237,2019-12-10T14:13:16.237,31.124,-15.465,-4.169,3.765
1575987196257,2019-12-10T14:13:16.257,31.144,-10.480,3.887,-3.841
1575987196276,2019-12-10T14:13:16.276,31.163,3.163,5.983,-0.602
1575987196297,2019-12-10T14:13:16.297,31.184,3.293,8.567,6.997
1575987196316,2019-12-10T14:13:16.316,31.203,3.659,-16.989,7.767
1575987196337,2019-12-10T14:13:16.337,31.224,6.372,-13.316,5.297
1575987196357,2019-12-10T14:13:16.357,31.244,6.387,3.925,3.361
1575987196376,2019-12-10T14:13:16.376,31.263,7.294,8.186,-0.107
1575987196397,2019-12-10T14:13:16.397,31.284,6.425,-0.793,-2.835
1575987196416,2019-12-10T14:13:16.416,31.303,5.518,-7.088,-2.569
1575987196436,2019-12-10T14:13:16.436,31.323,4.627,-3.140,-1.890
1575987196455,2019-12-10T14:13:16.455,31.342,3.194,1.867,-2.104
1575987196476,2019-12-10T14:13:16.476,31.363,2.149,1.242,-2.805
1575987196496,2019-12-10T14:13:16.496,31.383,2.409,-0.244,-2.279
1575987196515,2019-12-10T14:13:16.515,31.402,1.669,0.381,-0.671
1575987196536,2019-12-10T14:13:16.536,31.423,-1.220,0.983,0.198
1575987196555,2019-12-10T14:13:16.555,31.442,-1.936,1.997,-0.358
1575987196575,2019-12-10T14:13:16.575,31.462,-1.410,1.913,-0.457
1575987196594,2019-12-10T14:13:16.594,31.481,-0.541,-0.114,0.518
1575987196615,2019-12-10T14:13:16.615,31.502,-0.335,-1.105,0.602
1575987196635,2019-12-10T14:13:16.635,31.522,-1.212,-1.212,0.244
1575987196654,2019-12-10T14:13:16.654,31.541,-1.585,1.608,-0.556
1575987196675,2019-12-10T14:13:16.675,31.562,-0.892,4.497,-3.377
1575987196694,2019-12-10T14:13:16.694,31.581,-3.636,0.884,-1.700
1575987196714,2019-12-10T14:13:16.714,31.601,-10.160,-11.852,2.294
1575987196733,2019-12-10T14:13:16.733,31.620,-9.444,-1.989,-6.410
1575987196754,2019-12-10T14:13:16.754,31.641,6.745,10.450,-6.471
1575987196773,2019-12-10T14:13:16.773,31.660,10.938,25.099,3.895
1575987196794,2019-12-10T14:13:16.794,31.681,6.341,-10.107,8.948
1575987196814,2019-12-10T14:13:16.814,31.701,3.963,-28.666,2.462
1575987196833,2019-12-10T14:13:16.833,31.720,3.369,-6.303,3.902
1575987196854,2019-12-10T14:13:16.854,31.741,4.573,17.569,4.253
1575987196873,2019-12-10T14:13:16.873,31.760,6.113,16.265,2.767
1575987196893,2019-12-10T14:13:16.893,31.780,5.655,-1.951,1.966
1575987196912,2019-12-10T14:13:16.912,31.799,5.541,-11.547,1.082
1575987196933,2019-12-10T14:13:16.933,31.820,4.413,-4.870,-0.800
1575987196953,2019-12-10T14:13:16.953,31.840,2.462,4.550,-2.195
1575987196972,2019-12-10T14:13:16.972,31.859,1.570,4.832,-2.005
1575987196993,2019-12-10T14:13:16.993,31.880,0.861,1.311,-0.366
1575987197012,2019-12-10T14:13:17.012,31.899,-0.198,-0.640,1.250
1575987197032,2019-12-10T14:13:17.032,31.919,-0.305,2.294,1.189
1575987197051,2019-12-10T14:13:17.051,31.938,0.175,3.704,0.152
1575987197072,2019-12-10T14:13:17.072,31.959,-0.084,1.059,0.854
1575987197092,2019-12-10T14:13:17.092,31.979,-0.229,-1.296,1.174
1575987197111,2019-12-10T14:13:17.111,31.998,-0.099,0.343,0.762
1575987197132,2019-12-10T14:13:17.132,32.019,-0.267,0.206,0.145
1575987197151,2019-12-10T14:13:17.151,32.038,-0.427,-0.259,-0.503
1575987197171,2019-12-10T14:13:17.171,32.058,-1.021,-0.678,-0.709
1575987197191,2019-12-10T14:13:17.191,32.078,-1.014,-0.465,-2.111
1575987197211,2019-12-10T14:13:17.211,32.098,0.511,1.723,-4.863
1575987197232,2019-12-10T14:13:17.232,32.119,-0.373,-0.160,-3.163
1575987197251,2019-12-10T14:13:17.251,32.138,-6.220,-7.752,-0.015
1575987197271,2019-12-10T14:13:17.271,32.158,-6.578,-1.669,-8.841
1575987197290,2019-12-10T14:13:17.290,32.177,6.006,-2.287,-6.044
1575987197311,2019-12-10T14:13:17.311,32.198,5.930,7.439,5.678
1575987197330,2019-12-10T14:13:17.330,32.217,4.947,-1.250,10.191
1575987197350,2019-12-10T14:13:17.350,32.237,10.503,-18.735,4.078
1575987197371,2019-12-10T14:13:17.371,32.258,13.140,-2.073,1.989
1575987197390,2019-12-10T14:13:17.390,32.277,11.944,12.668,6.280
1575987197410,2019-12-10T14:13:17.410,32.297,10.610,-1.204,4.992
1575987197429,2019-12-10T14:13:17.429,32.316,7.904,-7.843,0.175
1575987197450,2019-12-10T14:13:17.450,32.337,6.463,-0.320,-2.431
1575987197469,2019-12-10T14:13:17.469,32.356,5.198,8.727,-2.660
1575987197489,2019-12-10T14:13:17.489,32.376,3.163,7.066,-2.066
1575987197510,2019-12-10T14:13:17.510,32.397,1.250,1.189,-1.867
1575987197529,2019-12-10T14:13:17.529,32.416,0.290,0.183,-1.623
1575987197549,2019-12-10T14:13:17.549,32.436,-0.084,4.535,-1.753
1575987197568,2019-12-10T14:13:17.568,32.455,-0.617,7.088,-0.480
1575987197589,2019-12-10T14:13:17.589,32.476,-0.503,6.433,-0.259
1575987197608,2019-12-10T14:13:17.608,32.495,-0.945,8.666,-3.049
1575987197629,2019-12-10T14:13:17.629,32.516,-7.393,11.143,-3.559
1575987197648,2019-12-10T14:13:17.648,32.535,-18.506,-1.936,-2.790
1575987197668,2019-12-10T14:13:17.668,32.555,-25.343,-2.066,-7.142
1575987197689,2019-12-10T14:13:17.689,32.576,-4.909,3.819,-3.948
1575987197708,2019-12-10T14:13:17.708,32.595,5.983,16.341,0.861
1575987197728,2019-12-10T14:13:17.728,32.615,4.367,8.186,12.050
1575987197747,2019-12-10T14:13:17.747,32.634,6.966,-21.905,8.910
1575987197768,2019-12-10T14:13:17.768,32.655,10.808,-12.820,5.534
1575987197787,2019-12-10T14:13:17.787,32.674,9.215,8.239,3.369
1575987197807,2019-12-10T14:13:17.807,32.694,6.502,7.973,1.128
1575987197828,2019-12-10T14:13:17.828,32.715,7.012,-4.566,-1.280
1575987197847,2019-12-10T14:13:17.847,32.734,6.921,-7.889,-2.508
1575987197867,2019-12-10T14:13:17.867,32.754,4.291,-3.712,-3.483
1575987197886,2019-12-10T14:13:17.886,32.773,1.547,1.898,-3.110
1575987197907,2019-12-10T14:13:17.907,32.794,1.364,2.919,-2.820
1575987197926,2019-12-10T14:13:17.926,32.813,0.191,3.620,-2.409
1575987197946,2019-12-10T14:13:17.946,32.833,-2.386,5.008,-1.326
1575987197967,2019-12-10T14:13:17.967,32.854,-5.960,4.482,-1.082
1575987197986,2019-12-10T14:13:17.986,32.873,-12.355,-0.373,-1.936
1575987198006,2019-12-10T14:13:18.006,32.893,-19.558,-3.765,-2.492
1575987198025,2019-12-10T14:13:18.025,32.912,-9.268,12.210,-5.419
1575987198046,2019-12-10T14:13:18.046,32.933,8.826,12.264,-1.143
1575987198065,2019-12-10T14:13:18.065,32.952,14.291,25.678,2.835
1575987198086,2019-12-10T14:13:18.086,32.973,12.332,-5.915,4.474
1575987198106,2019-12-10T14:13:18.106,32.993,6.715,-24.962,-0.541
1575987198125,2019-12-10T14:13:18.125,33.012,0.091,-14.337,1.646
1575987198146,2019-12-10T14:13:18.146,33.033,-3.476,3.895,0.244
1575987198165,2019-12-10T14:13:18.165,33.052,-1.090,12.797,-0.770
1575987198185,2019-12-10T14:13:18.185,33.072,1.090,15.343,1.631
1575987198204,2019-12-10T14:13:18.204,33.091,1.662,3.369,4.055
1575987198225,2019-12-10T14:13:18.225,33.112,4.649,-11.532,3.742
1575987198245,2019-12-10T14:13:18.245,33.132,5.313,-5.396,1.753
1575987198264,2019-12-10T14:13:18.264,33.151,4.604,1.227,-1.143
1575987198285,2019-12-10T14:13:18.285,33.172,3.697,1.227,-1.883
1575987198304,2019-12-10T14:13:18.304,33.191,2.820,-3.636,-0.854
1575987198324,2019-12-10T14:13:18.324,33.211,1.570,-3.971,-0.991
1575987198343,2019-12-10T14:13:18.343,33.230,0.534,0.343,-1.410
1575987198364,2019-12-10T14:13:18.364,33.251,0.617,3.011,-1.966
1575987198384,2019-12-10T14:13:18.384,33.271,1.479,2.188,-2.363
1575987198403,2019-12-10T14:13:18.403,33.290,2.233,2.744,-3.148
1575987198424,2019-12-10T14:13:18.424,33.311,-0.244,2.188,-2.530
1575987198443,2019-12-10T14:13:18.443,33.330,-11.059,-7.942,0.008
1575987198463,2019-12-10T14:13:18.463,33.350,-23.468,-14.931,-1.136
1575987198483,2019-12-10T14:13:18.483,33.370,-6.502,3.727,-9.398
1575987198503,2019-12-10T14:13:18.503,33.390,9.360,15.648,-0.953
1575987198522,2019-12-10T14:13:18.522,33.409,9.428,18.720,10.572
1575987198543,2019-12-10T14:13:18.543,33.430,7.675,-27.157,8.651
1575987198563,2019-12-10T14:13:18.563,33.450,5.998,-26.189,3.064
1575987198582,2019-12-10T14:13:18.582,33.469,5.381,-1.677,3.095
1575987198603,2019-12-10T14:13:18.603,33.490,4.352,17.736,2.210
1575987198622,2019-12-10T14:13:18.622,33.509,4.566,13.925,1.433
1575987198642,2019-12-10T14:13:18.642,33.529,4.931,-2.348,1.319
1575987198661,2019-12-10T14:13:18.661,33.548,5.701,-10.991,-0.168
1575987198682,2019-12-10T14:13:18.682,33.569,4.329,-3.720,-1.547
1575987198702,2019-12-10T14:13:18.702,33.589,3.346,1.989,-2.447
1575987198721,2019-12-10T14:13:18.721,33.608,2.569,0.915,-3.041
1575987198742,2019-12-10T14:13:18.742,33.629,2.645,-1.212,-2.591
1575987198761,2019-12-10T14:13:18.761,33.648,0.412,-0.480,-1.761
1575987198781,2019-12-10T14:13:18.781,33.668,-3.079,0.930,-1.349
1575987198800,2019-12-10T14:13:18.800,33.687,-5.206,2.012,-2.317
1575987198821,2019-12-10T14:13:18.821,33.708,-8.163,3.895,-4.291
1575987198841,2019-12-10T14:13:18.841,33.728,-13.941,0.473,-3.956
1575987198860,2019-12-10T14:13:18.860,33.747,-19.771,-4.550,-3.430
1575987198881,2019-12-10T14:13:18.881,33.768,-6.753,5.351,-6.059
1575987198900,2019-12-10T14:13:18.900,33.787,9.291,4.718,-0.313
1575987198921,2019-12-10T14:13:18.921,33.808,10.046,13.438,5.892
1575987198940,2019-12-10T14:13:18.940,33.827,7.782,-17.569,6.425
1575987198960,2019-12-10T14:13:18.960,33.847,4.535,-15.145,2.492
1575987198981,2019-12-10T14:13:18.981,33.868,1.684,3.613,2.378
1575987199000,2019-12-10T14:13:19.000,33.887,1.258,10.968,2.081
1575987199020,2019-12-10T14:13:19.020,33.907,1.875,11.997,1.669
1575987199039,2019-12-10T14:13:19.039,33.926,2.317,-0.137,2.973
1575987199060,2019-12-10T14:13:19.060,33.947,3.239,-7.508,1.570
1575987199079,2019-12-10T14:13:19.079,33.966,2.416,-1.021,-0.099
1575987199099,2019-12-10T14:13:19.099,33.986,1.395,2.325,-0.396
1575987199120,2019-12-10T14:13:19.120,34.007,0.191,-0.579,-0.892
1575987199139,2019-12-10T14:13:19.139,34.026,-0.907,-1.639,-0.922
1575987199159,2019-12-10T14:13:19.159,34.046,-2.127,-0.152,-0.267
1575987199178,2019-12-10T14:13:19.178,34.065,-4.276,2.386,-0.358
1575987199199,2019-12-10T14:13:19.199,34.086,-4.253,5.625,-2.553
1575987199218,2019-12-10T14:13:19.218,34.105,-5.998,4.726,-2.759
1575987199238,2019-12-10T14:13:19.238,34.125,-12.790,-8.026,1.608
1575987199257,2019-12-10T14:13:19.257,34.144,-14.886,-8.544,-2.881
1575987199278,2019-12-10T14:13:19.278,34.165,2.233,-2.165,-4.939
1575987199298,2019-12-10T14:13:19.298,34.185,4.779,21.654,0.938
1575987199317,2019-12-10T14:13:19.317,34.204,2.950,-3.354,8.704
1575987199338,2019-12-10T14:13:19.338,34.225,4.398,-25.595,6.098
1575987199357,2019-12-10T14:13:19.357,34.244,4.162,-6.479,4.261
1575987199378,2019-12-10T14:13:19.378,34.265,3.354,12.622,4.002
1575987199397,2019-12-10T14:13:19.397,34.284,4.535,10.434,3.788
1575987199417,2019-12-10T14:13:19.417,34.304,6.166,-2.454,2.378
1575987199438,2019-12-10T14:13:19.438,34.325,7.355,-8.498,1.448
1575987199457,2019-12-10T14:13:19.457,34.344,6.700,-5.716,0.465
1575987199477,2019-12-10T14:13:19.477,34.364,4.596,-2.409,-1.410
1575987199496,2019-12-10T14:13:19.496,34.383,2.538,-1.585,-2.622
1575987199517,2019-12-10T14:13:19.517,34.404,0.686,-0.991,-2.226
1575987199536,2019-12-10T14:13:19.536,34.423,-0.922,0.046,-1.852
1575987199556,2019-12-10T14:13:19.556,34.443,-2.386,1.181,-2.127
1575987199577,2019-12-10T14:13:19.577,34.464,-3.232,0.366,-2.104
1575987199596,2019-12-10T14:13:19.596,34.483,-3.102,-1.364,-2.096
