epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403425263,2019-11-10T16:30:25.263,51.282,-0.292,-0.327,0.860
1573403425283,2019-11-10T16:30:25.283,51.302,-0.192,-0.324,0.985
1573403425304,2019-11-10T16:30:25.304,51.323,-0.219,-0.321,0.863
1573403425323,2019-11-10T16:30:25.323,51.342,-0.247,-0.326,0.786
1573403425343,2019-11-10T16:30:25.343,51.362,-0.226,-0.320,0.751
1573403425362,2019-11-10T16:30:25.362,51.381,-0.196,-0.323,0.789
1573403425383,2019-11-10T16:30:25.383,51.402,-0.246,-0.359,0.915
1573403425402,2019-11-10T16:30:25.402,51.421,-0.207,-0.532,1.225
1573403425422,2019-11-10T16:30:25.422,51.441,-0.176,-0.480,1.065
1573403425443,2019-11-10T16:30:25.443,51.462,-0.281,-0.072,-0.200
1573403425462,2019-11-10T16:30:25.462,51.481,0.359,-0.323,1.074
1573403425482,2019-11-10T16:30:25.482,51.501,-1.159,0.082,1.614
1573403425501,2019-11-10T16:30:25.501,51.520,-0.278,-0.350,0.723
1573403425522,2019-11-10T16:30:25.522,51.541,0.333,-0.344,0.815
1573403425541,2019-11-10T16:30:25.541,51.560,-0.396,-0.234,0.966
1573403425561,2019-11-10T16:30:25.561,51.580,-0.243,-0.309,0.998
1573403425582,2019-11-10T16:30:25.582,51.601,-0.109,-0.298,0.974
1573403425601,2019-11-10T16:30:25.601,51.620,-0.142,-0.285,0.997
1573403425621,2019-11-10T16:30:25.621,51.640,-0.141,-0.246,1.003
1573403425640,2019-11-10T16:30:25.640,51.659,-0.288,-0.206,0.994
1573403425661,2019-11-10T16:30:25.661,51.680,-0.400,-0.222,0.952
1573403425680,2019-11-10T16:30:25.680,51.699,-0.373,-0.222,0.953
1573403425701,2019-11-10T16:30:25.701,51.720,-0.158,-0.531,0.689
1573403425721,2019-11-10T16:30:25.721,51.740,0.287,-0.531,0.620
1573403425740,2019-11-10T16:30:25.740,51.759,-0.350,-0.231,0.997
1573403425761,2019-11-10T16:30:25.761,51.780,-0.325,-0.305,0.863
1573403425780,2019-11-10T16:30:25.780,51.799,-0.271,-0.326,0.950
1573403425800,2019-11-10T16:30:25.800,51.819,-0.284,-0.333,0.882
1573403425819,2019-11-10T16:30:25.819,51.838,-0.230,-0.358,0.839
1573403425840,2019-11-10T16:30:25.840,51.859,-0.195,-0.345,0.822
1573403425860,2019-11-10T16:30:25.860,51.879,-0.184,-0.332,0.843
1573403425879,2019-11-10T16:30:25.879,51.898,-0.199,-0.306,0.896
1573403425900,2019-11-10T16:30:25.900,51.919,-0.217,-0.366,0.976
1573403425919,2019-11-10T16:30:25.919,51.938,-0.076,-0.558,1.286
1573403425939,2019-11-10T16:30:25.939,51.958,-0.240,-0.458,0.827
1573403425958,2019-11-10T16:30:25.958,51.977,-0.421,0.125,-0.410
1573403425979,2019-11-10T16:30:25.979,51.998,0.546,-0.357,1.475
1573403425999,2019-11-10T16:30:25.999,52.018,-1.195,0.013,1.307
1573403426018,2019-11-10T16:30:26.018,52.037,0.128,-0.370,0.726
1573403426039,2019-11-10T16:30:26.039,52.058,0.203,-0.297,0.813
1573403426058,2019-11-10T16:30:26.058,52.077,-0.368,-0.252,0.945
1573403426078,2019-11-10T16:30:26.078,52.097,-0.196,-0.304,1.019
1573403426098,2019-11-10T16:30:26.098,52.117,-0.082,-0.315,0.952
1573403426118,2019-11-10T16:30:26.118,52.137,-0.119,-0.311,0.952
1573403426139,2019-11-10T16:30:26.139,52.158,-0.152,-0.260,1.005
1573403426158,2019-11-10T16:30:26.158,52.177,-0.182,-0.208,1.008
1573403426178,2019-11-10T16:30:26.178,52.197,-0.333,-0.199,0.948
1573403426197,2019-11-10T16:30:26.197,52.216,-0.231,-0.243,0.994
1573403426218,2019-11-10T16:30:26.218,52.237,-0.260,-0.346,0.957
1573403426237,2019-11-10T16:30:26.237,52.256,-0.244,-0.555,0.684
1573403426257,2019-11-10T16:30:26.257,52.276,0.482,-0.436,0.613
1573403426278,2019-11-10T16:30:26.278,52.297,-0.510,-0.314,0.939
1573403426297,2019-11-10T16:30:26.297,52.316,-0.303,-0.331,0.977
1573403426317,2019-11-10T16:30:26.317,52.336,-0.236,-0.314,1.081
1573403426336,2019-11-10T16:30:26.336,52.355,-0.190,-0.327,0.924
1573403426357,2019-11-10T16:30:26.357,52.376,-0.161,-0.343,0.815
1573403426376,2019-11-10T16:30:26.376,52.395,-0.196,-0.326,0.812
1573403426396,2019-11-10T16:30:26.396,52.415,-0.155,-0.364,0.904
1573403426415,2019-11-10T16:30:26.415,52.434,-0.093,-0.531,1.282
1573403426436,2019-11-10T16:30:26.436,52.455,-0.154,-0.513,1.047
1573403426456,2019-11-10T16:30:26.456,52.475,-0.421,0.113,-0.223
1573403426475,2019-11-10T16:30:26.475,52.494,0.473,-0.382,1.011
1573403426496,2019-11-10T16:30:26.496,52.515,-1.034,0.014,1.542
1573403426515,2019-11-10T16:30:26.515,52.534,0.038,-0.365,0.830
1573403426535,2019-11-10T16:30:26.535,52.554,0.295,-0.338,0.822
1573403426555,2019-11-10T16:30:26.555,52.574,-0.249,-0.229,0.846
1573403426575,2019-11-10T16:30:26.575,52.594,-0.047,-0.305,0.893
1573403426596,2019-11-10T16:30:26.596,52.615,-0.070,-0.273,0.979
1573403426615,2019-11-10T16:30:26.615,52.634,-0.085,-0.294,1.040
1573403426635,2019-11-10T16:30:26.635,52.654,-0.134,-0.236,1.030
1573403426654,2019-11-10T16:30:26.654,52.673,-0.241,-0.208,0.940
1573403426675,2019-11-10T16:30:26.675,52.694,-0.213,-0.218,0.987
1573403426694,2019-11-10T16:30:26.694,52.713,-0.319,-0.330,0.841
1573403426714,2019-11-10T16:30:26.714,52.733,-0.046,-0.631,0.719
1573403426735,2019-11-10T16:30:26.735,52.754,0.274,-0.397,0.766
1573403426754,2019-11-10T16:30:26.754,52.773,-0.476,-0.302,1.120
1573403426774,2019-11-10T16:30:26.774,52.793,-0.308,-0.319,1.040
1573403426793,2019-11-10T16:30:26.793,52.812,-0.176,-0.331,0.946
1573403426814,2019-11-10T16:30:26.814,52.833,-0.099,-0.352,0.841
1573403426833,2019-11-10T16:30:26.833,52.852,-0.170,-0.359,0.807
1573403426853,2019-11-10T16:30:26.853,52.872,-0.242,-0.341,0.855
1573403426874,2019-11-10T16:30:26.874,52.893,-0.222,-0.332,0.912
1573403426893,2019-11-10T16:30:26.893,52.912,-0.198,-0.322,0.916
1573403426913,2019-11-10T16:30:26.913,52.932,-0.162,-0.391,1.025
1573403426932,2019-11-10T16:30:26.932,52.951,-0.095,-0.573,1.244
1573403426953,2019-11-10T16:30:26.953,52.972,-0.238,-0.402,0.616
1573403426972,2019-11-10T16:30:26.972,52.991,-0.214,0.092,-0.245
1573403426993,2019-11-10T16:30:26.993,53.012,0.328,-0.339,1.515
1573403427013,2019-11-10T16:30:27.013,53.032,-1.029,-0.064,1.227
1573403427032,2019-11-10T16:30:27.032,53.051,0.302,-0.354,0.873
1573403427053,2019-11-10T16:30:27.053,53.072,0.102,-0.267,0.856
1573403427072,2019-11-10T16:30:27.072,53.091,-0.117,-0.305,0.890
1573403427092,2019-11-10T16:30:27.092,53.111,-0.062,-0.303,1.032
1573403427111,2019-11-10T16:30:27.111,53.130,-0.034,-0.295,1.055
1573403427132,2019-11-10T16:30:27.132,53.151,-0.158,-0.258,1.047
1573403427152,2019-11-10T16:30:27.152,53.171,-0.186,-0.230,0.981
1573403427171,2019-11-10T16:30:27.171,53.190,-0.208,-0.220,0.967
1573403427192,2019-11-10T16:30:27.192,53.211,-0.177,-0.278,0.804
1573403427211,2019-11-10T16:30:27.211,53.230,-0.135,-0.443,0.703
1573403427231,2019-11-10T16:30:27.231,53.250,0.139,-0.472,0.900
1573403427250,2019-11-10T16:30:27.250,53.269,-0.108,-0.331,0.976
1573403427271,2019-11-10T16:30:27.271,53.290,-0.423,-0.305,1.011
1573403427291,2019-11-10T16:30:27.291,53.310,-0.165,-0.371,0.942
1573403427310,2019-11-10T16:30:27.310,53.329,-0.048,-0.360,0.914
1573403427331,2019-11-10T16:30:27.331,53.350,-0.135,-0.350,0.869
1573403427350,2019-11-10T16:30:27.350,53.369,-0.180,-0.338,0.873
1573403427370,2019-11-10T16:30:27.370,53.389,-0.164,-0.329,0.874
1573403427389,2019-11-10T16:30:27.389,53.408,-0.110,-0.341,0.869
1573403427410,2019-11-10T16:30:27.410,53.429,-0.121,-0.365,0.921
1573403427429,2019-11-10T16:30:27.429,53.448,-0.114,-0.485,1.154
1573403427450,2019-11-10T16:30:27.450,53.469,-0.004,-0.558,1.275
1573403427470,2019-11-10T16:30:27.470,53.489,-0.241,-0.169,-0.023
1573403427489,2019-11-10T16:30:27.489,53.508,0.443,-0.243,0.464
1573403427510,2019-11-10T16:30:27.510,53.529,-0.834,0.066,1.669
1573403427529,2019-11-10T16:30:27.529,53.548,-0.143,-0.294,0.910
1573403427549,2019-11-10T16:30:27.549,53.568,0.371,-0.297,0.857
1573403427568,2019-11-10T16:30:27.568,53.587,-0.098,-0.244,0.828
1573403427589,2019-11-10T16:30:27.589,53.608,-0.005,-0.267,0.941
1573403427609,2019-11-10T16:30:27.609,53.628,-0.014,-0.245,1.001
1573403427628,2019-11-10T16:30:27.628,53.647,-0.072,-0.259,1.045
1573403427649,2019-11-10T16:30:27.649,53.668,-0.110,-0.243,1.015
1573403427668,2019-11-10T16:30:27.668,53.687,-0.181,-0.226,0.947
1573403427688,2019-11-10T16:30:27.688,53.707,-0.200,-0.243,0.934
1573403427707,2019-11-10T16:30:27.707,53.726,-0.104,-0.353,0.732
1573403427728,2019-11-10T16:30:27.728,53.747,0.142,-0.531,0.742
1573403427748,2019-11-10T16:30:27.748,53.767,0.106,-0.379,0.958
1573403427767,2019-11-10T16:30:27.767,53.786,-0.468,-0.279,1.004
1573403427788,2019-11-10T16:30:27.788,53.807,-0.156,-0.348,0.969
1573403427807,2019-11-10T16:30:27.807,53.826,-0.031,-0.347,1.016
1573403427827,2019-11-10T16:30:27.827,53.846,-0.075,-0.330,0.952
1573403427847,2019-11-10T16:30:27.847,53.866,-0.116,-0.333,0.917
1573403427867,2019-11-10T16:30:27.867,53.886,-0.056,-0.327,0.912
1573403427888,2019-11-10T16:30:27.888,53.907,-0.075,-0.342,0.922
1573403427907,2019-11-10T16:30:27.907,53.926,-0.064,-0.392,0.991
1573403427927,2019-11-10T16:30:27.927,53.946,0.052,-0.537,1.128
1573403427946,2019-11-10T16:30:27.946,53.965,-0.152,-0.345,0.625
1573403427967,2019-11-10T16:30:27.967,53.986,0.192,-0.154,0.238
1573403427986,2019-11-10T16:30:27.986,54.005,-0.451,0.045,1.481
1573403428006,2019-11-10T16:30:28.006,54.025,-0.358,-0.183,1.002
1573403428027,2019-11-10T16:30:28.027,54.046,0.309,-0.308,0.878
1573403428046,2019-11-10T16:30:28.046,54.065,-0.021,-0.231,0.914
1573403428066,2019-11-10T16:30:28.066,54.085,-0.058,-0.253,0.985
1573403428085,2019-11-10T16:30:28.085,54.104,-0.004,-0.232,0.989
1573403428106,2019-11-10T16:30:28.106,54.125,-0.031,-0.229,0.987
1573403428125,2019-11-10T16:30:28.125,54.144,-0.093,-0.214,1.027
1573403428145,2019-11-10T16:30:28.145,54.164,-0.116,-0.207,0.996
1573403428166,2019-11-10T16:30:28.166,54.185,-0.159,-0.208,0.964
1573403428185,2019-11-10T16:30:28.185,54.204,-0.138,-0.237,0.933
1573403428205,2019-11-10T16:30:28.205,54.224,-0.115,-0.243,0.872
1573403428224,2019-11-10T16:30:28.224,54.243,0.062,-0.466,0.772
1573403428245,2019-11-10T16:30:28.245,54.264,0.075,-0.402,0.954
1573403428264,2019-11-10T16:30:28.264,54.283,-0.256,-0.298,0.970
1573403428285,2019-11-10T16:30:28.285,54.304,-0.165,-0.304,1.000
1573403428305,2019-11-10T16:30:28.305,54.324,-0.059,-0.320,0.995
1573403428324,2019-11-10T16:30:28.324,54.343,-0.030,-0.318,0.951
1573403428345,2019-11-10T16:30:28.345,54.364,-0.089,-0.308,0.902
1573403428364,2019-11-10T16:30:28.364,54.383,-0.088,-0.302,0.907
1573403428384,2019-11-10T16:30:28.384,54.403,-0.095,-0.314,0.916
1573403428403,2019-11-10T16:30:28.403,54.422,-0.130,-0.349,1.016
1573403428424,2019-11-10T16:30:28.424,54.443,-0.001,-0.508,1.154
1573403428443,2019-11-10T16:30:28.443,54.462,-0.050,-0.385,0.857
1573403428463,2019-11-10T16:30:28.463,54.482,0.125,-0.132,-0.077
1573403428484,2019-11-10T16:30:28.484,54.503,-0.453,0.066,1.487
1573403428503,2019-11-10T16:30:28.503,54.522,-0.363,-0.156,1.005
1573403428523,2019-11-10T16:30:28.523,54.542,0.335,-0.305,0.879
1573403428542,2019-11-10T16:30:28.542,54.561,0.016,-0.205,0.937
1573403428563,2019-11-10T16:30:28.563,54.582,-0.078,-0.224,0.893
1573403428582,2019-11-10T16:30:28.582,54.601,0.021,-0.204,0.895
1573403428602,2019-11-10T16:30:28.602,54.621,-0.098,-0.165,0.999
1573403428623,2019-11-10T16:30:28.623,54.642,-0.148,-0.152,1.063
1573403428642,2019-11-10T16:30:28.642,54.661,-0.117,-0.165,0.988
1573403428662,2019-11-10T16:30:28.662,54.681,-0.138,-0.183,0.952
1573403428681,2019-11-10T16:30:28.681,54.700,-0.158,-0.214,0.922
1573403428702,2019-11-10T16:30:28.702,54.721,-0.169,-0.203,0.919
1573403428721,2019-11-10T16:30:28.721,54.740,-0.058,-0.417,0.769
1573403428742,2019-11-10T16:30:28.742,54.761,0.347,-0.478,0.798
1573403428762,2019-11-10T16:30:28.762,54.781,-0.143,-0.250,0.948
1573403428781,2019-11-10T16:30:28.781,54.800,-0.205,-0.232,1.030
1573403428802,2019-11-10T16:30:28.802,54.821,-0.080,-0.268,0.992
1573403428821,2019-11-10T16:30:28.821,54.840,0.001,-0.257,1.005
1573403428841,2019-11-10T16:30:28.841,54.860,-0.019,-0.286,0.951
1573403428860,2019-11-10T16:30:28.860,54.879,-0.059,-0.267,0.904
1573403428881,2019-11-10T16:30:28.881,54.900,-0.026,-0.252,0.900
1573403428901,2019-11-10T16:30:28.901,54.920,0.014,-0.256,0.943
1573403428920,2019-11-10T16:30:28.920,54.939,0.056,-0.296,1.025
1573403428941,2019-11-10T16:30:28.941,54.960,0.042,-0.379,1.167
1573403428960,2019-11-10T16:30:28.960,54.979,-0.067,-0.377,0.992
1573403428980,2019-11-10T16:30:28.980,54.999,0.103,-0.145,0.085
1573403428999,2019-11-10T16:30:28.999,55.018,0.306,-0.188,1.023
1573403429020,2019-11-10T16:30:29.020,55.039,-0.929,0.160,1.608
1573403429040,2019-11-10T16:30:29.040,55.059,0.445,-0.253,0.903
1573403429059,2019-11-10T16:30:29.059,55.078,0.340,-0.222,0.818
1573403429080,2019-11-10T16:30:29.080,55.099,0.018,-0.189,0.932
1573403429099,2019-11-10T16:30:29.099,55.118,0.103,-0.169,1.016
1573403429119,2019-11-10T16:30:29.119,55.138,0.054,-0.133,1.017
1573403429139,2019-11-10T16:30:29.139,55.158,0.039,-0.133,1.020
1573403429159,2019-11-10T16:30:29.159,55.178,-0.008,-0.145,0.957
1573403429180,2019-11-10T16:30:29.180,55.199,-0.073,-0.156,0.935
1573403429199,2019-11-10T16:30:29.199,55.218,-0.019,-0.178,0.909
1573403429219,2019-11-10T16:30:29.219,55.238,-0.034,-0.149,0.883
1573403429238,2019-11-10T16:30:29.238,55.257,0.153,-0.355,0.806
1573403429259,2019-11-10T16:30:29.259,55.278,0.249,-0.381,0.980
1573403429278,2019-11-10T16:30:29.278,55.297,-0.067,-0.241,0.981
1573403429298,2019-11-10T16:30:29.298,55.317,-0.034,-0.232,0.954
1573403429319,2019-11-10T16:30:29.319,55.338,0.130,-0.239,0.985
1573403429338,2019-11-10T16:30:29.338,55.357,0.060,-0.232,0.983
1573403429358,2019-11-10T16:30:29.358,55.377,0.017,-0.232,0.971
1573403429377,2019-11-10T16:30:29.377,55.396,0.082,-0.239,0.960
1573403429398,2019-11-10T16:30:29.398,55.417,0.091,-0.245,0.949
1573403429417,2019-11-10T16:30:29.417,55.436,0.050,-0.261,1.002
1573403429437,2019-11-10T16:30:29.437,55.456,0.116,-0.345,1.197
1573403429458,2019-11-10T16:30:29.458,55.477,0.081,-0.340,1.000
1573403429477,2019-11-10T16:30:29.477,55.496,0.300,-0.163,0.040
1573403429497,2019-11-10T16:30:29.497,55.516,0.014,-0.041,1.188
1573403429516,2019-11-10T16:30:29.516,55.535,-0.498,0.104,1.369
1573403429537,2019-11-10T16:30:29.537,55.556,0.468,-0.232,0.903
1573403429556,2019-11-10T16:30:29.556,55.575,0.267,-0.164,0.853
1573403429577,2019-11-10T16:30:29.577,55.596,0.044,-0.134,0.998
1573403429596,2019-11-10T16:30:29.596,55.615,0.141,-0.094,1.095
1573403429616,2019-11-10T16:30:29.616,55.635,0.041,-0.079,1.047
1573403429637,2019-11-10T16:30:29.637,55.656,0.055,-0.099,1.038
1573403429656,2019-11-10T16:30:29.656,55.675,0.106,-0.144,0.994
1573403429676,2019-11-10T16:30:29.676,55.695,0.020,-0.137,0.974
1573403429695,2019-11-10T16:30:29.695,55.714,0.001,-0.114,0.994
1573403429716,2019-11-10T16:30:29.716,55.735,0.036,-0.120,0.892
1573403429735,2019-11-10T16:30:29.735,55.754,0.105,-0.217,0.868
1573403429755,2019-11-10T16:30:29.755,55.774,0.229,-0.376,0.903
1573403429776,2019-11-10T16:30:29.776,55.795,0.032,-0.230,0.930
1573403429795,2019-11-10T16:30:29.795,55.814,0.004,-0.189,0.959
1573403429815,2019-11-10T16:30:29.815,55.834,0.051,-0.192,0.979
1573403429834,2019-11-10T16:30:29.834,55.853,0.079,-0.204,0.970
1573403429855,2019-11-10T16:30:29.855,55.874,0.040,-0.222,0.944
1573403429874,2019-11-10T16:30:29.874,55.893,0.054,-0.222,0.917
1573403429894,2019-11-10T16:30:29.894,55.913,0.113,-0.213,0.914
1573403429915,2019-11-10T16:30:29.915,55.934,0.087,-0.207,0.957
1573403429934,2019-11-10T16:30:29.934,55.953,0.062,-0.213,0.993
1573403429954,2019-11-10T16:30:29.954,55.973,0.043,-0.260,1.072
1573403429973,2019-11-10T16:30:29.973,55.992,0.146,-0.392,1.184
1573403429994,2019-11-10T16:30:29.994,56.013,0.140,-0.318,0.835
1573403430013,2019-11-10T16:30:30.013,56.032,0.272,-0.042,0.117
1573403430034,2019-11-10T16:30:30.034,56.053,-0.545,0.178,1.406
1573403430054,2019-11-10T16:30:30.054,56.073,-0.107,-0.078,1.125
1573403430073,2019-11-10T16:30:30.073,56.092,0.529,-0.208,0.898
1573403430094,2019-11-10T16:30:30.094,56.113,0.121,-0.128,0.857
1573403430113,2019-11-10T16:30:30.113,56.132,0.095,-0.117,0.974
1573403430133,2019-11-10T16:30:30.133,56.152,0.081,-0.089,1.073
1573403430152,2019-11-10T16:30:30.152,56.171,0.007,-0.087,1.113
1573403430173,2019-11-10T16:30:30.173,56.192,0.067,-0.094,1.084
1573403430193,2019-11-10T16:30:30.193,56.212,0.014,-0.096,0.996
1573403430212,2019-11-10T16:30:30.212,56.231,-0.040,-0.105,0.916
1573403430233,2019-11-10T16:30:30.233,56.252,-0.005,-0.147,0.883
1573403430252,2019-11-10T16:30:30.252,56.271,-0.036,-0.115,0.907
1573403430272,2019-11-10T16:30:30.272,56.291,0.197,-0.367,0.877
1573403430291,2019-11-10T16:30:30.291,56.310,0.212,-0.341,1.027
1573403430312,2019-11-10T16:30:30.312,56.331,-0.162,-0.187,1.068
1573403430332,2019-11-10T16:30:30.332,56.351,-0.061,-0.226,0.958
1573403430351,2019-11-10T16:30:30.351,56.370,0.034,-0.244,0.973
1573403430372,2019-11-10T16:30:30.372,56.391,0.033,-0.255,0.971
1573403430391,2019-11-10T16:30:30.391,56.410,-0.007,-0.238,0.944
1573403430411,2019-11-10T16:30:30.411,56.430,0.021,-0.216,0.945
1573403430431,2019-11-10T16:30:30.431,56.450,0.043,-0.221,0.923
1573403430451,2019-11-10T16:30:30.451,56.470,-0.004,-0.265,0.931
1573403430470,2019-11-10T16:30:30.470,56.489,0.034,-0.395,1.056
1573403430491,2019-11-10T16:30:30.491,56.510,0.142,-0.451,1.336
1573403430511,2019-11-10T16:30:30.511,56.530,0.065,-0.130,0.163
1573403430530,2019-11-10T16:30:30.530,56.549,0.140,-0.044,0.240
1573403430551,2019-11-10T16:30:30.551,56.570,-0.663,0.217,1.527
1573403430570,2019-11-10T16:30:30.570,56.589,0.185,-0.220,0.966
1573403430590,2019-11-10T16:30:30.590,56.609,0.378,-0.188,0.865
1573403430609,2019-11-10T16:30:30.609,56.628,0.074,-0.143,0.887
1573403430630,2019-11-10T16:30:30.630,56.649,0.011,-0.116,1.038
1573403430650,2019-11-10T16:30:30.650,56.669,-0.026,-0.103,1.093
1573403430669,2019-11-10T16:30:30.669,56.688,-0.027,-0.141,1.096
1573403430690,2019-11-10T16:30:30.690,56.709,-0.032,-0.114,1.075
1573403430709,2019-11-10T16:30:30.709,56.728,-0.020,-0.100,0.976
1573403430729,2019-11-10T16:30:30.729,56.748,-0.050,-0.140,0.908
1573403430748,2019-11-10T16:30:30.748,56.767,-0.066,-0.121,0.888
1573403430769,2019-11-10T16:30:30.769,56.788,0.043,-0.271,0.832
1573403430789,2019-11-10T16:30:30.789,56.808,0.275,-0.517,0.877
1573403430808,2019-11-10T16:30:30.808,56.827,-0.076,-0.232,0.997
1573403430829,2019-11-10T16:30:30.829,56.848,-0.114,-0.196,0.977
1573403430848,2019-11-10T16:30:30.848,56.867,-0.011,-0.240,0.958
1573403430869,2019-11-10T16:30:30.869,56.888,0.013,-0.226,1.008
1573403430888,2019-11-10T16:30:30.888,56.907,-0.062,-0.244,0.946
1573403430908,2019-11-10T16:30:30.908,56.927,-0.069,-0.240,0.897
1573403430929,2019-11-10T16:30:30.929,56.948,0.031,-0.248,0.888
1573403430948,2019-11-10T16:30:30.948,56.967,0.063,-0.278,0.957
1573403430968,2019-11-10T16:30:30.968,56.987,-0.010,-0.294,1.035
1573403430987,2019-11-10T16:30:30.987,57.006,0.029,-0.369,1.209
1573403431008,2019-11-10T16:30:31.008,57.027,0.051,-0.167,0.421
1573403431027,2019-11-10T16:30:31.027,57.046,0.174,-0.170,0.456
1573403431047,2019-11-10T16:30:31.047,57.066,-0.707,0.227,1.630
1573403431068,2019-11-10T16:30:31.068,57.087,0.021,-0.144,1.026
1573403431087,2019-11-10T16:30:31.087,57.106,0.361,-0.191,0.911
1573403431107,2019-11-10T16:30:31.107,57.126,0.030,-0.171,0.906
1573403431126,2019-11-10T16:30:31.126,57.145,0.011,-0.140,1.033
1573403431147,2019-11-10T16:30:31.147,57.166,0.011,-0.095,1.057
1573403431166,2019-11-10T16:30:31.166,57.185,-0.050,-0.091,1.042
1573403431186,2019-11-10T16:30:31.186,57.205,-0.030,-0.094,1.047
1573403431207,2019-11-10T16:30:31.207,57.226,-0.079,-0.111,0.969
1573403431226,2019-11-10T16:30:31.226,57.245,-0.079,-0.121,0.941
1573403431246,2019-11-10T16:30:31.246,57.265,-0.097,-0.138,0.941
1573403431265,2019-11-10T16:30:31.265,57.284,-0.097,-0.114,0.935
1573403431286,2019-11-10T16:30:31.286,57.305,0.093,-0.372,0.847
1573403431305,2019-11-10T16:30:31.305,57.324,0.133,-0.391,0.941
1573403431326,2019-11-10T16:30:31.326,57.345,-0.114,-0.222,0.995
1573403431346,2019-11-10T16:30:31.346,57.365,-0.139,-0.212,0.976
1573403431365,2019-11-10T16:30:31.365,57.384,-0.056,-0.224,0.952
1573403431386,2019-11-10T16:30:31.386,57.405,-0.021,-0.230,0.955
1573403431405,2019-11-10T16:30:31.405,57.424,-0.071,-0.229,0.939
1573403431425,2019-11-10T16:30:31.425,57.444,-0.078,-0.218,0.933
1573403431444,2019-11-10T16:30:31.444,57.463,-0.048,-0.219,0.915
1573403431465,2019-11-10T16:30:31.465,57.484,-0.032,-0.236,0.896
1573403431484,2019-11-10T16:30:31.484,57.503,-0.083,-0.258,0.940
1573403431504,2019-11-10T16:30:31.504,57.523,-0.047,-0.360,1.123
1573403431525,2019-11-10T16:30:31.525,57.544,0.015,-0.369,1.139
1573403431544,2019-11-10T16:30:31.544,57.563,0.163,-0.127,0.227
1573403431564,2019-11-10T16:30:31.564,57.583,-0.210,-0.007,0.712
1573403431583,2019-11-10T16:30:31.583,57.602,-0.720,0.150,1.347
1573403431604,2019-11-10T16:30:31.604,57.623,0.148,-0.229,0.956
1573403431623,2019-11-10T16:30:31.623,57.642,0.316,-0.165,0.905
1573403431643,2019-11-10T16:30:31.643,57.662,-0.045,-0.112,0.880
1573403431664,2019-11-10T16:30:31.664,57.683,-0.043,-0.116,0.989
1573403431683,2019-11-10T16:30:31.683,57.702,-0.060,-0.105,1.055
1573403431703,2019-11-10T16:30:31.703,57.722,-0.085,-0.128,1.073
1573403431723,2019-11-10T16:30:31.723,57.742,-0.125,-0.090,1.054
1573403431743,2019-11-10T16:30:31.743,57.762,-0.089,-0.108,0.961
1573403431762,2019-11-10T16:30:31.762,57.781,-0.123,-0.150,0.928
1573403431783,2019-11-10T16:30:31.783,57.802,-0.117,-0.156,0.941
1573403431803,2019-11-10T16:30:31.803,57.822,-0.080,-0.188,0.887
1573403431822,2019-11-10T16:30:31.822,57.841,-0.045,-0.311,0.891
1573403431843,2019-11-10T16:30:31.843,57.862,0.093,-0.329,1.065
1573403431862,2019-11-10T16:30:31.862,57.881,-0.268,-0.217,0.980
1573403431882,2019-11-10T16:30:31.882,57.901,-0.159,-0.225,0.964
1573403431901,2019-11-10T16:30:31.901,57.920,-0.076,-0.225,0.998
1573403431922,2019-11-10T16:30:31.922,57.941,-0.090,-0.212,1.023
1573403431942,2019-11-10T16:30:31.942,57.961,-0.098,-0.221,0.971
