epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017242850,2020-02-29T23:00:42.850,35.683,-2.790,-2.088,-0.267
1583017242869,2020-02-29T23:00:42.869,35.702,-2.660,-2.363,-0.328
1583017242890,2020-02-29T23:00:42.890,35.723,-2.043,-2.210,-0.351
1583017242910,2020-02-29T23:00:42.910,35.743,-1.966,-2.081,-0.381
1583017242929,2020-02-29T23:00:42.929,35.762,-2.066,-1.646,-0.373
1583017242950,2020-02-29T23:00:42.950,35.783,-1.768,-0.701,-0.495
1583017242970,2020-02-29T23:00:42.970,35.803,-0.579,0.412,-0.595
1583017242990,2020-02-29T23:00:42.990,35.823,0.335,1.143,-0.412
1583017243010,2020-02-29T23:00:43.010,35.843,-0.008,0.564,-0.480
1583017243031,2020-02-29T23:00:43.031,35.864,-0.191,-0.038,-0.709
1583017243051,2020-02-29T23:00:43.051,35.884,0.091,0.861,-0.755
1583017243070,2020-02-29T23:00:43.070,35.903,-0.305,-0.076,-0.564
1583017243091,2020-02-29T23:00:43.091,35.924,-0.526,-0.122,-0.335
1583017243111,2020-02-29T23:00:43.111,35.944,-0.084,-0.389,-0.427
1583017243130,2020-02-29T23:00:43.130,35.963,-0.008,-0.556,-0.335
1583017243151,2020-02-29T23:00:43.151,35.984,-0.412,-0.564,-0.305
1583017243171,2020-02-29T23:00:43.171,36.004,-0.892,-0.747,-0.168
1583017243192,2020-02-29T23:00:43.192,36.025,-0.785,-0.899,-0.114
1583017243211,2020-02-29T23:00:43.211,36.044,-0.716,-0.930,-0.282
1583017243231,2020-02-29T23:00:43.231,36.064,-0.473,-0.747,-0.267
1583017243252,2020-02-29T23:00:43.252,36.085,-0.191,-0.831,-0.267
1583017243271,2020-02-29T23:00:43.271,36.104,-0.305,-0.732,-0.168
1583017243291,2020-02-29T23:00:43.291,36.124,-0.625,-0.556,0.015
1583017243312,2020-02-29T23:00:43.312,36.145,-0.800,-0.716,-0.122
1583017243332,2020-02-29T23:00:43.332,36.165,-0.823,-1.174,-0.183
1583017243351,2020-02-29T23:00:43.351,36.184,-0.267,-0.884,-0.221
1583017243372,2020-02-29T23:00:43.372,36.205,0.290,0.053,-0.198
1583017243392,2020-02-29T23:00:43.392,36.225,-0.008,-0.335,-0.267
1583017243411,2020-02-29T23:00:43.411,36.244,-0.762,-0.808,-0.274
1583017243432,2020-02-29T23:00:43.432,36.265,-0.747,-0.877,-0.046
1583017243452,2020-02-29T23:00:43.452,36.285,-0.137,-0.518,-0.122
1583017243473,2020-02-29T23:00:43.473,36.306,0.122,-0.366,-0.457
1583017243492,2020-02-29T23:00:43.492,36.325,-0.145,-0.328,-0.396
1583017243512,2020-02-29T23:00:43.512,36.345,-0.617,-0.602,-0.465
1583017243533,2020-02-29T23:00:43.533,36.366,-1.143,-1.181,-0.305
1583017243552,2020-02-29T23:00:43.552,36.385,-1.159,-1.220,-0.259
1583017243573,2020-02-29T23:00:43.573,36.406,-0.366,-0.595,-0.686
1583017243593,2020-02-29T23:00:43.593,36.426,0.373,0.061,-0.854
1583017243612,2020-02-29T23:00:43.612,36.445,0.313,0.587,-0.877
1583017243633,2020-02-29T23:00:43.633,36.466,-0.145,0.526,-0.473
1583017243653,2020-02-29T23:00:43.653,36.486,-0.297,-0.358,-0.259
1583017243674,2020-02-29T23:00:43.674,36.507,0.107,-0.747,-0.640
1583017243693,2020-02-29T23:00:43.693,36.526,0.343,0.053,-0.640
1583017243713,2020-02-29T23:00:43.713,36.546,-0.732,-0.473,-0.503
1583017243734,2020-02-29T23:00:43.734,36.567,-1.684,-1.692,-0.404
1583017243753,2020-02-29T23:00:43.753,36.586,-1.395,-1.456,-0.236
1583017243773,2020-02-29T23:00:43.773,36.606,-0.770,-1.235,-0.175
1583017243794,2020-02-29T23:00:43.794,36.627,-0.907,-1.357,-0.457
1583017243814,2020-02-29T23:00:43.814,36.647,-1.280,-1.159,-0.564
1583017243833,2020-02-29T23:00:43.833,36.666,-1.433,-1.105,-0.183
1583017243854,2020-02-29T23:00:43.854,36.687,-1.242,-1.159,-0.229
1583017243874,2020-02-29T23:00:43.874,36.707,-0.892,-0.846,-0.290
1583017243893,2020-02-29T23:00:43.893,36.726,-0.953,-0.823,-0.587
1583017243914,2020-02-29T23:00:43.914,36.747,-0.785,-0.617,-0.442
1583017243934,2020-02-29T23:00:43.934,36.767,-0.648,-0.922,-0.305
1583017243953,2020-02-29T23:00:43.953,36.786,-0.777,-0.602,-0.351
1583017243974,2020-02-29T23:00:43.974,36.807,-1.014,-0.617,-0.488
1583017243994,2020-02-29T23:00:43.994,36.827,-1.082,-0.663,-0.503
1583017244015,2020-02-29T23:00:44.015,36.848,-1.052,-0.838,-0.480
1583017244034,2020-02-29T23:00:44.034,36.867,-0.838,-1.136,-0.351
1583017244054,2020-02-29T23:00:44.054,36.887,-0.366,-0.541,-0.320
1583017244075,2020-02-29T23:00:44.075,36.908,-0.122,-0.038,-0.427
1583017244094,2020-02-29T23:00:44.094,36.927,-0.556,-0.160,-0.526
1583017244115,2020-02-29T23:00:44.115,36.948,-1.258,-1.014,-0.579
1583017244135,2020-02-29T23:00:44.135,36.968,-1.364,-1.197,-0.488
1583017244156,2020-02-29T23:00:44.156,36.989,-0.762,-1.143,-0.328
1583017244175,2020-02-29T23:00:44.175,37.008,-0.160,-0.793,-0.473
1583017244195,2020-02-29T23:00:44.195,37.028,0.038,-0.351,-0.655
1583017244216,2020-02-29T23:00:44.216,37.049,-0.343,0.259,-0.655
1583017244235,2020-02-29T23:00:44.235,37.068,-1.021,-0.412,-0.450
1583017244255,2020-02-29T23:00:44.255,37.088,-0.892,-1.913,-0.381
1583017244276,2020-02-29T23:00:44.276,37.109,0.152,-0.915,-0.716
1583017244296,2020-02-29T23:00:44.296,37.129,0.511,0.122,-0.701
1583017244315,2020-02-29T23:00:44.315,37.148,-0.137,-0.046,-0.495
1583017244336,2020-02-29T23:00:44.336,37.169,-0.922,-1.220,-0.579
1583017244356,2020-02-29T23:00:44.356,37.189,-1.120,-0.915,-0.640
1583017244375,2020-02-29T23:00:44.375,37.208,-1.006,-0.732,-0.610
1583017244396,2020-02-29T23:00:44.396,37.229,-0.739,-0.480,-0.457
1583017244416,2020-02-29T23:00:44.416,37.249,-0.556,-0.419,-0.389
1583017244437,2020-02-29T23:00:44.437,37.270,-1.067,-1.456,-0.579
1583017244456,2020-02-29T23:00:44.456,37.289,-1.265,-1.334,-0.442
1583017244476,2020-02-29T23:00:44.476,37.309,-1.006,-1.509,-0.389
1583017244497,2020-02-29T23:00:44.497,37.330,-0.282,-0.617,-0.572
1583017244516,2020-02-29T23:00:44.516,37.349,-0.107,0.099,-0.572
1583017244536,2020-02-29T23:00:44.536,37.369,-0.488,-0.297,-0.686
1583017244557,2020-02-29T23:00:44.557,37.390,-0.572,-0.076,-0.602
1583017244576,2020-02-29T23:00:44.576,37.409,-0.389,-0.297,-0.290
1583017244596,2020-02-29T23:00:44.596,37.429,0.290,-0.793,-0.328
1583017244617,2020-02-29T23:00:44.617,37.450,1.402,0.373,-0.564
1583017244637,2020-02-29T23:00:44.637,37.470,0.427,-0.389,-0.541
1583017244657,2020-02-29T23:00:44.657,37.490,-0.755,-0.938,0.175
1583017244677,2020-02-29T23:00:44.677,37.510,-1.143,-3.171,0.198
1583017244698,2020-02-29T23:00:44.698,37.531,-0.480,-2.431,-0.114
1583017244717,2020-02-29T23:00:44.717,37.550,-0.023,-1.242,-0.381
1583017244737,2020-02-29T23:00:44.737,37.570,-0.053,-0.884,-0.488
1583017244758,2020-02-29T23:00:44.758,37.591,-0.701,-0.206,-0.130
1583017244778,2020-02-29T23:00:44.778,37.611,-1.341,-1.197,-0.046
1583017244797,2020-02-29T23:00:44.797,37.630,-0.465,-1.029,-0.457
1583017244818,2020-02-29T23:00:44.818,37.651,0.808,-0.015,-0.907
1583017244838,2020-02-29T23:00:44.838,37.671,1.402,1.128,-0.945
1583017244857,2020-02-29T23:00:44.857,37.690,0.495,0.838,-0.663
1583017244878,2020-02-29T23:00:44.878,37.711,-0.564,-0.160,-0.473
1583017244898,2020-02-29T23:00:44.898,37.731,-0.381,-0.671,-0.152
1583017244919,2020-02-29T23:00:44.919,37.752,0.130,-0.648,-0.526
1583017244938,2020-02-29T23:00:44.938,37.771,0.046,-0.046,-0.907
1583017244958,2020-02-29T23:00:44.958,37.791,-0.831,-0.572,-0.808
1583017244979,2020-02-29T23:00:44.979,37.812,-1.768,-1.029,-0.549
1583017244998,2020-02-29T23:00:44.998,37.831,-1.700,-1.395,-0.206
1583017245018,2020-02-29T23:00:45.018,37.851,-0.968,-1.227,-0.198
1583017245039,2020-02-29T23:00:45.039,37.872,-0.633,-1.113,-0.625
1583017245058,2020-02-29T23:00:45.058,37.891,-0.755,-0.488,-0.572
1583017245078,2020-02-29T23:00:45.078,37.911,-1.037,-0.587,-0.488
1583017245099,2020-02-29T23:00:45.099,37.932,-1.235,-0.976,-0.602
1583017245119,2020-02-29T23:00:45.119,37.952,-1.052,-1.250,-0.434
1583017245138,2020-02-29T23:00:45.138,37.971,-0.579,-0.686,-0.419
1583017245159,2020-02-29T23:00:45.159,37.992,-0.404,-0.579,-0.480
1583017245179,2020-02-29T23:00:45.179,38.012,-0.305,-0.412,-0.473
1583017245199,2020-02-29T23:00:45.199,38.032,-0.084,0.091,-0.358
1583017245219,2020-02-29T23:00:45.219,38.052,-0.366,-0.198,-0.541
1583017245240,2020-02-29T23:00:45.240,38.073,-0.640,-0.648,-0.709
1583017245260,2020-02-29T23:00:45.260,38.093,-1.067,-1.105,-0.793
1583017245279,2020-02-29T23:00:45.279,38.112,-1.181,-1.037,-0.534
1583017245300,2020-02-29T23:00:45.300,38.133,-0.892,-0.892,-0.343
1583017245320,2020-02-29T23:00:45.320,38.153,-0.511,-0.625,-0.450
1583017245339,2020-02-29T23:00:45.339,38.172,-0.267,-0.869,-0.633
1583017245360,2020-02-29T23:00:45.360,38.193,-0.351,-0.389,-0.694
1583017245380,2020-02-29T23:00:45.380,38.213,-0.252,-0.358,-0.579
1583017245401,2020-02-29T23:00:45.401,38.234,0.160,-0.145,-0.503
1583017245420,2020-02-29T23:00:45.420,38.253,0.686,0.023,-0.564
1583017245440,2020-02-29T23:00:45.440,38.273,1.029,0.343,-0.762
1583017245461,2020-02-29T23:00:45.461,38.294,0.838,0.762,-0.655
1583017245480,2020-02-29T23:00:45.480,38.313,0.145,0.183,-0.633
1583017245500,2020-02-29T23:00:45.500,38.333,-0.099,-0.633,-0.579
1583017245521,2020-02-29T23:00:45.521,38.354,0.503,-0.625,-0.534
1583017245540,2020-02-29T23:00:45.540,38.373,0.838,0.145,-0.495
1583017245560,2020-02-29T23:00:45.560,38.393,0.008,-0.221,-0.313
1583017245581,2020-02-29T23:00:45.581,38.414,-1.387,-1.578,-0.259
1583017245601,2020-02-29T23:00:45.601,38.434,-1.997,-2.561,-0.175
1583017245620,2020-02-29T23:00:45.620,38.453,-1.806,-2.386,-0.191
1583017245641,2020-02-29T23:00:45.641,38.474,-1.646,-1.860,-0.381
1583017245661,2020-02-29T23:00:45.661,38.494,-1.593,-1.982,-0.305
1583017245680,2020-02-29T23:00:45.680,38.513,-0.960,-1.265,-0.427
1583017245701,2020-02-29T23:00:45.701,38.534,-0.297,0.191,-0.686
1583017245721,2020-02-29T23:00:45.721,38.554,-0.252,0.663,-0.663
1583017245742,2020-02-29T23:00:45.742,38.575,-0.861,-0.099,-0.511
1583017245761,2020-02-29T23:00:45.761,38.594,-1.326,-1.311,-0.183
1583017245782,2020-02-29T23:00:45.782,38.615,-1.372,-2.279,-0.213
1583017245802,2020-02-29T23:00:45.802,38.635,-0.602,-1.494,-0.549
1583017245821,2020-02-29T23:00:45.821,38.654,-0.373,-0.701,-0.655
1583017245842,2020-02-29T23:00:45.842,38.675,-1.075,-0.892,-0.617
1583017245862,2020-02-29T23:00:45.862,38.695,-1.715,-1.296,-0.351
1583017245881,2020-02-29T23:00:45.881,38.714,-1.646,-1.578,-0.183
1583017245902,2020-02-29T23:00:45.902,38.735,-0.556,-0.861,-0.396
1583017245922,2020-02-29T23:00:45.922,38.755,0.130,-0.152,-0.534
1583017245943,2020-02-29T23:00:45.943,38.776,-0.587,-0.747,-0.556
1583017245962,2020-02-29T23:00:45.962,38.795,-1.075,-0.655,-0.549
1583017245982,2020-02-29T23:00:45.982,38.815,-0.976,-0.701,-0.191
1583017246003,2020-02-29T23:00:46.003,38.836,-0.404,-0.892,-0.252
1583017246022,2020-02-29T23:00:46.022,38.855,-0.015,-0.274,-0.412
1583017246042,2020-02-29T23:00:46.042,38.875,-0.671,-0.290,-0.297
1583017246063,2020-02-29T23:00:46.063,38.896,-1.784,-1.166,-0.328
1583017246083,2020-02-29T23:00:46.083,38.916,-1.997,-0.938,-0.252
1583017246102,2020-02-29T23:00:46.102,38.935,-1.540,-1.418,-0.206
1583017246123,2020-02-29T23:00:46.123,38.956,-0.579,-0.991,-0.030
1583017246143,2020-02-29T23:00:46.143,38.976,-0.175,-0.069,-0.213
1583017246162,2020-02-29T23:00:46.162,38.995,-1.059,-0.663,-0.328
1583017246183,2020-02-29T23:00:46.183,39.016,-1.730,-1.684,-0.244
1583017246203,2020-02-29T23:00:46.203,39.036,-1.052,-1.166,-0.198
1583017246224,2020-02-29T23:00:46.224,39.057,-0.076,-0.320,-0.259
1583017246243,2020-02-29T23:00:46.243,39.076,0.229,-0.229,-0.450
1583017246263,2020-02-29T23:00:46.263,39.096,0.038,0.099,-0.480
1583017246284,2020-02-29T23:00:46.284,39.117,-0.556,-0.198,-0.457
1583017246303,2020-02-29T23:00:46.303,39.136,-0.716,-0.396,-0.229
1583017246324,2020-02-29T23:00:46.324,39.157,-0.564,-0.625,-0.168
1583017246344,2020-02-29T23:00:46.344,39.177,-0.465,-0.800,-0.427
1583017246363,2020-02-29T23:00:46.363,39.196,-0.587,-0.671,-0.488
1583017246384,2020-02-29T23:00:46.384,39.217,-0.831,-0.991,-0.358
1583017246404,2020-02-29T23:00:46.404,39.237,-0.587,-0.457,-0.412
1583017246425,2020-02-29T23:00:46.425,39.258,-0.419,0.290,-0.366
1583017246444,2020-02-29T23:00:46.444,39.277,-0.556,-0.091,-0.625
1583017246464,2020-02-29T23:00:46.464,39.297,-0.938,-0.335,-0.640
1583017246485,2020-02-29T23:00:46.485,39.318,-1.570,-1.159,-0.412
1583017246504,2020-02-29T23:00:46.504,39.337,-1.402,-1.319,-0.145
1583017246524,2020-02-29T23:00:46.524,39.357,-0.320,-0.457,-0.389
1583017246545,2020-02-29T23:00:46.545,39.378,0.038,0.107,-0.610
1583017246565,2020-02-29T23:00:46.565,39.398,-0.640,-0.396,-0.381
1583017246584,2020-02-29T23:00:46.584,39.417,-1.463,-1.456,-0.488
1583017246605,2020-02-29T23:00:46.605,39.438,-1.341,-1.189,-0.427
1583017246625,2020-02-29T23:00:46.625,39.458,-0.663,-0.465,-0.335
1583017246644,2020-02-29T23:00:46.644,39.477,-0.198,-0.480,-0.396
1583017246665,2020-02-29T23:00:46.665,39.498,-0.069,-0.328,-0.495
1583017246685,2020-02-29T23:00:46.685,39.518,-0.655,-0.625,-0.457
1583017246706,2020-02-29T23:00:46.706,39.539,-0.686,-0.922,-0.419
1583017246725,2020-02-29T23:00:46.725,39.558,-0.274,-0.358,-0.381
1583017246745,2020-02-29T23:00:46.745,39.578,-0.069,-0.412,-0.274
1583017246766,2020-02-29T23:00:46.766,39.599,-0.183,-1.128,-0.785
1583017246785,2020-02-29T23:00:46.785,39.618,-0.404,-0.976,-1.364
1583017246805,2020-02-29T23:00:46.805,39.638,-0.998,-1.120,-1.448
1583017246826,2020-02-29T23:00:46.826,39.659,-1.578,-1.349,-1.387
1583017246845,2020-02-29T23:00:46.845,39.678,-1.867,-0.709,-1.326
1583017246865,2020-02-29T23:00:46.865,39.698,-3.255,-1.212,-1.532
1583017246886,2020-02-29T23:00:46.886,39.719,-5.305,-3.034,-1.456
1583017246907,2020-02-29T23:00:46.907,39.740,-5.770,-4.215,-0.152
1583017246926,2020-02-29T23:00:46.926,39.759,-4.223,-3.590,0.892
1583017246946,2020-02-29T23:00:46.946,39.779,-2.523,-2.256,0.747
1583017246967,2020-02-29T23:00:46.967,39.800,-2.172,-2.340,0.671
1583017246986,2020-02-29T23:00:46.986,39.819,-2.294,-2.005,1.395
1583017247006,2020-02-29T23:00:47.006,39.839,-2.287,-1.631,2.096
1583017247027,2020-02-29T23:00:47.027,39.860,-1.936,-3.346,2.035
1583017247047,2020-02-29T23:00:47.047,39.880,-0.709,-4.238,1.631
1583017247066,2020-02-29T23:00:47.066,39.899,0.793,-2.088,0.808
1583017247087,2020-02-29T23:00:47.087,39.920,1.677,0.648,0.183
1583017247107,2020-02-29T23:00:47.107,39.940,1.090,-0.175,0.046
1583017247126,2020-02-29T23:00:47.126,39.959,1.014,-0.534,0.023
1583017247147,2020-02-29T23:00:47.147,39.980,1.822,-0.137,-0.122
1583017247167,2020-02-29T23:00:47.167,40.000,2.233,-0.038,-0.724
1583017247188,2020-02-29T23:00:47.188,40.021,2.073,0.770,-0.716
1583017247207,2020-02-29T23:00:47.207,40.040,0.915,-0.267,-0.823
1583017247227,2020-02-29T23:00:47.227,40.060,-0.503,-0.861,-0.747
1583017247248,2020-02-29T23:00:47.248,40.081,-1.669,-1.425,-0.495
1583017247267,2020-02-29T23:00:47.267,40.100,-0.968,-2.127,-0.617
1583017247287,2020-02-29T23:00:47.287,40.120,0.602,-1.082,-0.861
1583017247308,2020-02-29T23:00:47.308,40.141,0.777,-0.595,-0.648
1583017247327,2020-02-29T23:00:47.327,40.160,-0.091,-1.326,-0.480
1583017247347,2020-02-29T23:00:47.347,40.180,-0.526,-1.242,-0.412
1583017247368,2020-02-29T23:00:47.368,40.201,-0.556,-0.884,0.274
1583017247388,2020-02-29T23:00:47.388,40.221,-0.518,-1.471,0.495
1583017247407,2020-02-29T23:00:47.407,40.240,-0.053,-1.174,0.297
1583017247428,2020-02-29T23:00:47.428,40.261,0.358,-0.053,0.221
1583017247449,2020-02-29T23:00:47.449,40.282,-0.747,0.320,0.823
1583017247468,2020-02-29T23:00:47.468,40.301,-2.340,-1.288,1.166
1583017247488,2020-02-29T23:00:47.488,40.321,-2.012,-2.729,0.816
1583017247509,2020-02-29T23:00:47.509,40.342,-0.313,-1.524,0.640
1583017247529,2020-02-29T23:00:47.529,40.362,0.320,-0.015,0.640
1583017247548,2020-02-29T23:00:47.548,40.381,0.976,1.341,1.463
1583017247569,2020-02-29T23:00:47.569,40.402,1.258,2.706,1.037
1583017247589,2020-02-29T23:00:47.589,40.422,-0.473,0.168,-0.457
1583017247608,2020-02-29T23:00:47.608,40.441,-0.038,-0.709,-0.191
1583017247629,2020-02-29T23:00:47.629,40.462,2.134,0.518,0.221
1583017247649,2020-02-29T23:00:47.649,40.482,2.660,1.563,0.053
1583017247670,2020-02-29T23:00:47.670,40.503,0.434,0.160,0.114
1583017247689,2020-02-29T23:00:47.689,40.522,-1.959,-2.576,0.107
1583017247709,2020-02-29T23:00:47.709,40.542,-2.370,-2.485,0.595
1583017247730,2020-02-29T23:00:47.730,40.563,-0.968,-0.930,1.364
1583017247749,2020-02-29T23:00:47.749,40.582,0.495,0.030,1.845
1583017247769,2020-02-29T23:00:47.769,40.602,0.915,1.631,2.698
1583017247790,2020-02-29T23:00:47.790,40.623,0.244,2.332,3.361
1583017247809,2020-02-29T23:00:47.809,40.642,-1.311,1.037,3.483
1583017247829,2020-02-29T23:00:47.829,40.662,-2.675,-2.142,4.063
1583017247850,2020-02-29T23:00:47.850,40.683,-2.912,-3.102,4.383
1583017247870,2020-02-29T23:00:47.870,40.703,-2.180,-1.608,4.002
1583017247889,2020-02-29T23:00:47.889,40.722,-2.287,-2.248,3.285
1583017247910,2020-02-29T23:00:47.910,40.743,-3.308,-3.887,2.591
1583017247930,2020-02-29T23:00:47.930,40.763,-3.460,-4.482,2.157
1583017247949,2020-02-29T23:00:47.949,40.782,-2.462,-5.244,1.898
1583017247970,2020-02-29T23:00:47.970,40.803,-0.930,-4.977,1.227
1583017247990,2020-02-29T23:00:47.990,40.823,0.579,-2.195,0.152
1583017248011,2020-02-29T23:00:48.011,40.844,1.433,-0.838,-0.869
1583017248030,2020-02-29T23:00:48.030,40.863,2.706,-1.189,-1.235
1583017248051,2020-02-29T23:00:48.051,40.884,5.236,1.280,-1.905
1583017248071,2020-02-29T23:00:48.071,40.904,6.692,3.643,-2.744
1583017248090,2020-02-29T23:00:48.090,40.923,5.938,3.834,-3.011
1583017248111,2020-02-29T23:00:48.111,40.944,4.505,2.683,-2.912
1583017248131,2020-02-29T23:00:48.131,40.964,4.123,2.355,-2.790
1583017248150,2020-02-29T23:00:48.150,40.983,4.733,2.195,-2.569
1583017248171,2020-02-29T23:00:48.171,41.004,5.351,3.727,-2.530
1583017248191,2020-02-29T23:00:48.191,41.024,5.046,3.369,-2.279
1583017248212,2020-02-29T23:00:48.212,41.045,3.651,3.445,-1.791
1583017248231,2020-02-29T23:00:48.231,41.064,1.669,2.805,-0.808
1583017248251,2020-02-29T23:00:48.251,41.084,0.267,0.808,-0.046
1583017248272,2020-02-29T23:00:48.272,41.105,-0.091,-0.412,0.381
1583017248291,2020-02-29T23:00:48.291,41.124,-0.488,-1.852,0.869
1583017248311,2020-02-29T23:00:48.311,41.144,-1.006,-0.907,1.547
1583017248332,2020-02-29T23:00:48.332,41.165,-1.425,-0.152,1.944
1583017248352,2020-02-29T23:00:48.352,41.185,-1.174,-1.265,1.974
1583017248371,2020-02-29T23:00:48.371,41.204,-0.709,-0.732,2.332
1583017248392,2020-02-29T23:00:48.392,41.225,-0.686,-0.602,2.782
1583017248412,2020-02-29T23:00:48.412,41.245,-1.098,-1.723,2.492
1583017248431,2020-02-29T23:00:48.431,41.264,-0.610,-1.357,1.883
1583017248452,2020-02-29T23:00:48.452,41.285,0.358,0.267,1.814
1583017248472,2020-02-29T23:00:48.472,41.305,0.488,0.770,1.829
1583017248493,2020-02-29T23:00:48.493,41.326,0.099,0.724,1.822
1583017248512,2020-02-29T23:00:48.512,41.345,-0.351,0.701,1.608
1583017248532,2020-02-29T23:00:48.532,41.365,-0.808,0.686,1.425
1583017248553,2020-02-29T23:00:48.553,41.386,-1.250,-0.427,1.220
1583017248572,2020-02-29T23:00:48.572,41.405,-0.945,-1.181,1.059
1583017248593,2020-02-29T23:00:48.593,41.426,-0.122,-0.145,0.480
1583017248613,2020-02-29T23:00:48.613,41.446,0.168,0.709,0.160
1583017248632,2020-02-29T23:00:48.632,41.465,0.206,1.425,0.274
1583017248653,2020-02-29T23:00:48.653,41.486,0.160,1.814,0.663
1583017248673,2020-02-29T23:00:48.673,41.506,0.107,1.563,0.953
1583017248694,2020-02-29T23:00:48.694,41.527,-0.053,1.159,1.113
1583017248713,2020-02-29T23:00:48.713,41.546,-0.602,0.495,0.572
1583017248733,2020-02-29T23:00:48.733,41.566,-0.793,0.785,0.313
1583017248754,2020-02-29T23:00:48.754,41.587,-0.396,-0.084,0.595
1583017248773,2020-02-29T23:00:48.773,41.606,0.343,-0.160,0.998
1583017248793,2020-02-29T23:00:48.793,41.626,1.113,1.174,0.938
1583017248814,2020-02-29T23:00:48.814,41.647,0.777,0.008,0.351
1583017248834,2020-02-29T23:00:48.834,41.667,0.328,0.130,0.175
1583017248853,2020-02-29T23:00:48.853,41.686,0.320,0.412,0.434
1583017248874,2020-02-29T23:00:48.874,41.707,0.046,0.000,0.351
1583017248894,2020-02-29T23:00:48.894,41.727,-0.076,0.518,-0.091
1583017248913,2020-02-29T23:00:48.913,41.746,-0.343,0.556,-0.236
1583017248934,2020-02-29T23:00:48.934,41.767,-0.747,0.008,-0.450
1583017248954,2020-02-29T23:00:48.954,41.787,-1.067,-0.861,-0.381
1583017248973,2020-02-29T23:00:48.973,41.806,-1.502,-1.380,-0.313
1583017248994,2020-02-29T23:00:48.994,41.827,-1.707,-1.540,-0.610
1583017249014,2020-02-29T23:00:49.014,41.847,-1.479,-0.991,-0.953
1583017249035,2020-02-29T23:00:49.035,41.868,-1.220,-0.213,-0.915
1583017249054,2020-02-29T23:00:49.054,41.887,-1.448,-0.541,-0.678
1583017249074,2020-02-29T23:00:49.074,41.907,-1.921,-1.669,-0.465
1583017249095,2020-02-29T23:00:49.095,41.928,-1.380,-0.816,-0.244
1583017249114,2020-02-29T23:00:49.114,41.947,-0.678,-0.785,-0.526
1583017249135,2020-02-29T23:00:49.135,41.968,-0.099,-0.427,-1.128
1583017249155,2020-02-29T23:00:49.155,41.988,-0.297,0.091,-1.364
1583017249176,2020-02-29T23:00:49.176,42.009,-0.793,0.107,-0.983
1583017249195,2020-02-29T23:00:49.195,42.028,-1.174,-0.213,-0.739
1583017249215,2020-02-29T23:00:49.215,42.048,-1.395,-1.578,-0.785
1583017249236,2020-02-29T23:00:49.236,42.069,-0.938,-1.113,-0.739
1583017249255,2020-02-29T23:00:49.255,42.088,-0.427,-0.267,-0.861
1583017249275,2020-02-29T23:00:49.275,42.108,-0.526,-0.091,-0.907
1583017249296,2020-02-29T23:00:49.296,42.129,-1.311,-1.075,-0.899
1583017249316,2020-02-29T23:00:49.316,42.149,-1.623,-2.149,-0.709
1583017249335,2020-02-29T23:00:49.335,42.168,-1.311,-1.959,-0.534
1583017249356,2020-02-29T23:00:49.356,42.189,-1.128,-1.143,-0.564
1583017249376,2020-02-29T23:00:49.376,42.209,-0.983,-0.541,-0.473
1583017249395,2020-02-29T23:00:49.395,42.228,-1.364,-1.181,-0.473
1583017249416,2020-02-29T23:00:49.416,42.249,-1.662,-1.829,-0.427
1583017249436,2020-02-29T23:00:49.436,42.269,-1.197,-1.936,-0.488
1583017249455,2020-02-29T23:00:49.455,42.288,-0.617,-1.204,-0.816
1583017249476,2020-02-29T23:00:49.476,42.309,-0.671,-0.716,-0.793
1583017249496,2020-02-29T23:00:49.496,42.329,-1.059,-0.663,-0.701
1583017249517,2020-02-29T23:00:49.517,42.350,-1.082,-0.747,-0.793
1583017249536,2020-02-29T23:00:49.536,42.369,-0.762,-0.831,-0.877
1583017249556,2020-02-29T23:00:49.556,42.389,-0.610,-1.646,-0.846
1583017249577,2020-02-29T23:00:49.577,42.410,-0.427,-1.425,-0.922
1583017249596,2020-02-29T23:00:49.596,42.429,-0.854,-0.823,-0.823
1583017249616,2020-02-29T23:00:49.616,42.449,-1.441,-1.563,-0.716
1583017249637,2020-02-29T23:00:49.637,42.470,-0.793,-1.349,-0.427
1583017249657,2020-02-29T23:00:49.657,42.490,0.297,-1.479,-0.427
1583017249677,2020-02-29T23:00:49.677,42.510,1.181,-0.450,-0.854
1583017249697,2020-02-29T23:00:49.697,42.530,0.572,0.198,-0.450
1583017249718,2020-02-29T23:00:49.718,42.551,-1.067,-1.197,-0.053
1583017249737,2020-02-29T23:00:49.737,42.570,-0.526,-0.473,0.854
1583017249757,2020-02-29T23:00:49.757,42.590,1.425,0.328,0.762
1583017249778,2020-02-29T23:00:49.778,42.611,1.982,1.296,-0.404
1583017249798,2020-02-29T23:00:49.798,42.631,0.564,1.220,-0.625
1583017249817,2020-02-29T23:00:49.817,42.650,-2.088,0.069,0.419
1583017249838,2020-02-29T23:00:49.838,42.671,-3.056,-2.088,1.311
1583017249858,2020-02-29T23:00:49.858,42.691,-1.006,-3.453,1.159
1583017249877,2020-02-29T23:00:49.877,42.710,0.221,-3.003,0.351
1583017249898,2020-02-29T23:00:49.898,42.731,-1.555,-3.407,0.305
1583017249918,2020-02-29T23:00:49.918,42.751,-4.299,-5.000,1.235
1583017249937,2020-02-29T23:00:49.937,42.770,-5.114,-6.822,1.387
