epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016986074,2020-02-29T22:56:26.074,21.987,-0.732,0.145,-0.396
1583016986095,2020-02-29T22:56:26.095,22.008,-0.724,-0.038,-0.541
1583016986115,2020-02-29T22:56:26.115,22.028,-0.716,-0.381,-0.511
1583016986134,2020-02-29T22:56:26.134,22.047,-0.800,-0.633,-0.419
1583016986155,2020-02-29T22:56:26.155,22.068,-0.633,-0.777,-0.511
1583016986175,2020-02-29T22:56:26.175,22.088,-0.549,-0.770,-0.579
1583016986194,2020-02-29T22:56:26.194,22.107,-0.427,-0.716,-0.518
1583016986215,2020-02-29T22:56:26.215,22.128,-0.335,-0.991,-0.396
1583016986235,2020-02-29T22:56:26.235,22.148,-0.450,-0.976,-0.404
1583016986256,2020-02-29T22:56:26.256,22.169,-0.770,-0.084,-0.412
1583016986275,2020-02-29T22:56:26.275,22.188,-0.922,-0.335,-0.526
1583016986295,2020-02-29T22:56:26.295,22.208,-0.518,-0.770,-0.434
1583016986316,2020-02-29T22:56:26.316,22.229,-0.358,-0.595,-0.274
1583016986335,2020-02-29T22:56:26.335,22.248,-0.709,-0.206,-0.244
1583016986355,2020-02-29T22:56:26.355,22.268,-0.877,0.503,-0.259
1583016986376,2020-02-29T22:56:26.376,22.289,-0.838,0.625,-0.290
1583016986397,2020-02-29T22:56:26.397,22.310,-0.915,0.701,-0.305
1583016986416,2020-02-29T22:56:26.416,22.329,-0.808,0.404,-0.252
1583016986436,2020-02-29T22:56:26.436,22.349,-0.579,0.046,-0.274
1583016986457,2020-02-29T22:56:26.457,22.370,-0.549,-0.473,-0.320
1583016986476,2020-02-29T22:56:26.476,22.389,-0.709,-0.556,-0.175
1583016986496,2020-02-29T22:56:26.496,22.409,-0.854,-0.099,-0.213
1583016986517,2020-02-29T22:56:26.517,22.430,-0.671,-0.678,-0.381
1583016986536,2020-02-29T22:56:26.536,22.449,-0.358,-1.151,-0.404
1583016986556,2020-02-29T22:56:26.556,22.469,-0.213,-1.357,-0.244
1583016986577,2020-02-29T22:56:26.577,22.490,-0.297,-1.052,-0.320
1583016986597,2020-02-29T22:56:26.597,22.510,-0.587,-0.198,-0.313
1583016986616,2020-02-29T22:56:26.616,22.529,-0.305,-0.404,-0.465
1583016986637,2020-02-29T22:56:26.637,22.550,-0.160,-0.991,-0.511
1583016986657,2020-02-29T22:56:26.657,22.570,-0.434,-1.509,-0.358
1583016986676,2020-02-29T22:56:26.676,22.589,-0.755,-1.532,-0.297
1583016986697,2020-02-29T22:56:26.697,22.610,-0.854,-1.280,-0.366
1583016986717,2020-02-29T22:56:26.717,22.630,-0.808,-0.213,-0.473
1583016986738,2020-02-29T22:56:26.738,22.651,-0.587,-0.389,-0.617
1583016986757,2020-02-29T22:56:26.757,22.670,-0.442,-0.526,-0.511
1583016986777,2020-02-29T22:56:26.777,22.690,-0.412,-0.770,-0.335
1583016986798,2020-02-29T22:56:26.798,22.711,-0.427,-0.877,-0.381
1583016986817,2020-02-29T22:56:26.817,22.730,-0.556,-0.838,-0.534
1583016986837,2020-02-29T22:56:26.837,22.750,-0.518,-0.877,-0.511
1583016986858,2020-02-29T22:56:26.858,22.771,-0.480,-1.227,-0.206
1583016986878,2020-02-29T22:56:26.878,22.791,-0.335,-0.953,-0.236
1583016986897,2020-02-29T22:56:26.897,22.810,-0.244,-0.716,-0.434
1583016986918,2020-02-29T22:56:26.918,22.831,-0.328,-0.236,-0.579
1583016986939,2020-02-29T22:56:26.939,22.852,-0.526,-0.351,-0.503
1583016986958,2020-02-29T22:56:26.958,22.871,-0.579,-1.098,-0.335
1583016986978,2020-02-29T22:56:26.978,22.891,-0.297,-1.395,-0.343
1583016986999,2020-02-29T22:56:26.999,22.912,-0.160,-1.319,-0.313
1583016987018,2020-02-29T22:56:27.018,22.931,-0.244,-0.991,-0.389
1583016987038,2020-02-29T22:56:27.038,22.951,-0.274,-0.427,-0.259
1583016987059,2020-02-29T22:56:27.059,22.972,-0.175,-0.297,0.069
1583016987079,2020-02-29T22:56:27.079,22.992,0.099,-0.434,0.206
1583016987098,2020-02-29T22:56:27.098,23.011,0.358,-0.892,0.122
1583016987119,2020-02-29T22:56:27.119,23.032,0.061,-1.357,0.290
1583016987139,2020-02-29T22:56:27.139,23.052,-0.389,-1.547,0.473
1583016987158,2020-02-29T22:56:27.158,23.071,-0.488,-1.433,0.564
1583016987179,2020-02-29T22:56:27.179,23.092,-0.335,-2.370,0.351
1583016987199,2020-02-29T22:56:27.199,23.112,-0.114,-2.210,0.320
1583016987220,2020-02-29T22:56:27.220,23.133,-0.152,-1.540,0.244
1583016987239,2020-02-29T22:56:27.239,23.152,-0.556,-1.563,-0.160
1583016987259,2020-02-29T22:56:27.259,23.172,-0.709,-1.486,-0.541
1583016987280,2020-02-29T22:56:27.280,23.193,-0.229,-1.707,-0.678
1583016987299,2020-02-29T22:56:27.299,23.212,-0.015,-1.364,-0.907
1583016987319,2020-02-29T22:56:27.319,23.232,-0.495,-1.021,-0.983
1583016987340,2020-02-29T22:56:27.340,23.253,-0.739,-0.107,-1.159
1583016987359,2020-02-29T22:56:27.359,23.272,-0.556,0.168,-1.220
1583016987379,2020-02-29T22:56:27.379,23.292,-0.655,-0.160,-1.189
1583016987400,2020-02-29T22:56:27.400,23.313,-1.136,-0.008,-1.082
1583016987420,2020-02-29T22:56:27.420,23.333,-1.334,0.480,-1.143
1583016987439,2020-02-29T22:56:27.439,23.352,-1.181,0.221,-1.052
1583016987460,2020-02-29T22:56:27.460,23.373,-1.082,0.427,-0.785
1583016987480,2020-02-29T22:56:27.480,23.393,-0.991,0.335,-0.854
1583016987500,2020-02-29T22:56:27.500,23.413,-0.953,-0.320,-0.732
1583016987520,2020-02-29T22:56:27.520,23.433,-1.082,-0.419,-0.602
1583016987541,2020-02-29T22:56:27.541,23.454,-1.204,-0.046,-0.503
1583016987561,2020-02-29T22:56:27.561,23.474,-1.341,0.770,-0.678
1583016987580,2020-02-29T22:56:27.580,23.493,-1.143,1.128,-0.587
1583016987601,2020-02-29T22:56:27.601,23.514,-0.709,0.191,-0.396
1583016987621,2020-02-29T22:56:27.621,23.534,-0.595,-0.846,-0.343
1583016987640,2020-02-29T22:56:27.640,23.553,-0.633,-1.067,-0.373
1583016987661,2020-02-29T22:56:27.661,23.574,-0.564,-0.945,-0.373
1583016987681,2020-02-29T22:56:27.681,23.594,-0.549,-1.197,-0.473
1583016987702,2020-02-29T22:56:27.702,23.615,-0.678,-1.006,-0.404
1583016987721,2020-02-29T22:56:27.721,23.634,-0.678,-0.899,-0.267
1583016987741,2020-02-29T22:56:27.741,23.654,-0.488,-0.335,-0.213
1583016987762,2020-02-29T22:56:27.762,23.675,-0.518,-0.023,-0.412
1583016987781,2020-02-29T22:56:27.781,23.694,-0.694,-0.328,-0.595
1583016987801,2020-02-29T22:56:27.801,23.714,-0.785,-0.770,-0.534
1583016987822,2020-02-29T22:56:27.822,23.735,-0.701,-1.532,-0.366
1583016987841,2020-02-29T22:56:27.841,23.754,-0.457,-1.616,-0.389
1583016987861,2020-02-29T22:56:27.861,23.774,-0.206,-1.463,-0.640
1583016987882,2020-02-29T22:56:27.882,23.795,-0.282,-1.296,-0.724
1583016987902,2020-02-29T22:56:27.902,23.815,-0.511,-1.456,-0.556
1583016987921,2020-02-29T22:56:27.921,23.834,-0.785,-1.105,-0.457
1583016987942,2020-02-29T22:56:27.942,23.855,-0.945,-0.343,-0.526
1583016987962,2020-02-29T22:56:27.962,23.875,-1.052,-0.076,-0.595
1583016987981,2020-02-29T22:56:27.981,23.894,-1.021,-0.320,-0.534
1583016988002,2020-02-29T22:56:28.002,23.915,-0.808,-0.389,-0.419
1583016988022,2020-02-29T22:56:28.022,23.935,-0.732,-0.091,-0.457
1583016988043,2020-02-29T22:56:28.043,23.956,-0.671,-0.107,-0.442
1583016988062,2020-02-29T22:56:28.062,23.975,-0.823,-0.267,-0.434
1583016988083,2020-02-29T22:56:28.083,23.996,-0.991,-0.503,-0.480
1583016988103,2020-02-29T22:56:28.103,24.016,-0.694,-0.838,-0.511
1583016988122,2020-02-29T22:56:28.122,24.035,-0.213,-1.494,-0.526
1583016988143,2020-02-29T22:56:28.143,24.056,-0.145,-1.799,-0.412
1583016988163,2020-02-29T22:56:28.163,24.076,-0.686,-1.547,-0.389
1583016988182,2020-02-29T22:56:28.182,24.095,-0.823,-0.968,-0.541
1583016988203,2020-02-29T22:56:28.203,24.116,-0.595,-0.434,-0.694
1583016988223,2020-02-29T22:56:28.223,24.136,-0.671,-0.252,-0.716
1583016988244,2020-02-29T22:56:28.244,24.157,-0.739,0.320,-0.564
1583016988263,2020-02-29T22:56:28.263,24.176,-0.640,-0.252,-0.541
1583016988283,2020-02-29T22:56:28.283,24.196,-0.534,-0.419,-0.602
1583016988304,2020-02-29T22:56:28.304,24.217,-0.511,-0.183,-0.518
1583016988323,2020-02-29T22:56:28.323,24.236,-0.625,-0.450,-0.518
1583016988343,2020-02-29T22:56:28.343,24.256,-0.534,-0.633,-0.465
1583016988364,2020-02-29T22:56:28.364,24.277,-0.587,-1.242,-0.495
1583016988384,2020-02-29T22:56:28.384,24.297,-0.861,-1.166,-0.381
1583016988403,2020-02-29T22:56:28.403,24.316,-0.671,-0.816,-0.518
1583016988424,2020-02-29T22:56:28.424,24.337,-0.495,-0.938,-0.686
1583016988444,2020-02-29T22:56:28.444,24.357,-0.396,-0.846,-0.389
1583016988463,2020-02-29T22:56:28.463,24.376,-0.358,-1.204,-0.122
1583016988484,2020-02-29T22:56:28.484,24.397,-0.320,-1.456,-0.198
1583016988504,2020-02-29T22:56:28.504,24.417,-0.130,-1.067,-0.320
1583016988523,2020-02-29T22:56:28.523,24.436,-0.069,-1.494,-0.351
1583016988544,2020-02-29T22:56:28.544,24.457,-0.198,-1.402,-0.069
1583016988564,2020-02-29T22:56:28.564,24.477,-0.671,-0.861,-0.084
1583016988585,2020-02-29T22:56:28.585,24.498,-0.915,-0.183,-0.450
1583016988604,2020-02-29T22:56:28.604,24.517,-0.610,-0.534,-0.465
1583016988625,2020-02-29T22:56:28.625,24.538,-0.343,-1.235,-0.175
1583016988645,2020-02-29T22:56:28.645,24.558,-0.282,-1.319,-0.107
1583016988664,2020-02-29T22:56:28.664,24.577,-0.564,-1.029,-0.335
1583016988685,2020-02-29T22:56:28.685,24.598,-0.785,-0.732,-0.518
1583016988705,2020-02-29T22:56:28.705,24.618,-0.816,-0.777,-0.465
1583016988726,2020-02-29T22:56:28.726,24.639,-0.793,-0.335,-0.335
1583016988745,2020-02-29T22:56:28.745,24.658,-0.823,-0.648,-0.412
1583016988765,2020-02-29T22:56:28.765,24.678,-0.884,-0.793,-0.427
1583016988786,2020-02-29T22:56:28.786,24.699,-0.755,-0.572,-0.495
1583016988805,2020-02-29T22:56:28.805,24.718,-0.785,-0.648,-0.549
1583016988825,2020-02-29T22:56:28.825,24.738,-0.854,-0.480,-0.495
1583016988846,2020-02-29T22:56:28.846,24.759,-0.938,0.450,-0.495
1583016988866,2020-02-29T22:56:28.866,24.779,-0.945,0.610,-0.480
1583016988885,2020-02-29T22:56:28.885,24.798,-0.770,0.313,-0.434
1583016988906,2020-02-29T22:56:28.906,24.819,-0.633,-0.152,-0.724
1583016988926,2020-02-29T22:56:28.926,24.839,-0.770,-0.244,-0.701
1583016988945,2020-02-29T22:56:28.945,24.858,-0.854,-0.694,-0.579
1583016988966,2020-02-29T22:56:28.966,24.879,-0.617,-1.700,-0.655
1583016988986,2020-02-29T22:56:28.986,24.899,-0.457,-2.332,-0.724
1583016989005,2020-02-29T22:56:29.005,24.918,-0.427,-1.540,-0.694
1583016989026,2020-02-29T22:56:29.026,24.939,-0.434,-1.265,-0.785
1583016989046,2020-02-29T22:56:29.046,24.959,-0.678,-1.265,-0.732
1583016989067,2020-02-29T22:56:29.067,24.980,-0.755,-0.983,-0.579
1583016989086,2020-02-29T22:56:29.086,24.999,-0.709,-0.899,-0.404
1583016989106,2020-02-29T22:56:29.106,25.019,-0.473,-0.785,-0.473
1583016989127,2020-02-29T22:56:29.127,25.040,-0.434,-1.136,-0.480
1583016989146,2020-02-29T22:56:29.146,25.059,-0.572,-0.534,-0.313
1583016989167,2020-02-29T22:56:29.167,25.080,-0.556,-0.473,-0.267
1583016989187,2020-02-29T22:56:29.187,25.100,-0.457,-0.442,-0.152
1583016989208,2020-02-29T22:56:29.208,25.121,-0.404,0.038,-0.130
1583016989227,2020-02-29T22:56:29.227,25.140,-0.412,-0.305,-0.069
1583016989247,2020-02-29T22:56:29.247,25.160,-0.610,-0.389,-0.069
1583016989268,2020-02-29T22:56:29.268,25.181,-0.854,0.114,-0.236
1583016989287,2020-02-29T22:56:29.287,25.200,-0.755,0.267,-0.229
1583016989307,2020-02-29T22:56:29.307,25.220,-0.488,0.206,-0.252
1583016989328,2020-02-29T22:56:29.328,25.241,-0.282,-0.091,-0.183
1583016989347,2020-02-29T22:56:29.347,25.260,-0.412,-0.290,-0.107
1583016989367,2020-02-29T22:56:29.367,25.280,-0.663,-0.511,-0.114
1583016989388,2020-02-29T22:56:29.388,25.301,-0.556,-1.059,-0.297
1583016989408,2020-02-29T22:56:29.408,25.321,-0.183,-1.441,-0.373
1583016989427,2020-02-29T22:56:29.427,25.340,-0.206,-1.418,-0.335
1583016989448,2020-02-29T22:56:29.448,25.361,-0.610,-1.502,-0.366
1583016989468,2020-02-29T22:56:29.468,25.381,-0.716,-0.755,-0.518
1583016989487,2020-02-29T22:56:29.487,25.400,-0.808,-0.069,-0.572
1583016989508,2020-02-29T22:56:29.508,25.421,-0.549,0.084,-0.495
1583016989528,2020-02-29T22:56:29.528,25.441,-0.328,0.267,-0.465
1583016989549,2020-02-29T22:56:29.549,25.462,-0.473,-0.290,-0.473
1583016989568,2020-02-29T22:56:29.568,25.481,-0.739,-0.861,-0.534
1583016989588,2020-02-29T22:56:29.588,25.501,-0.663,-0.549,-0.602
1583016989609,2020-02-29T22:56:29.609,25.522,-0.343,-0.945,-0.587
1583016989628,2020-02-29T22:56:29.628,25.541,0.030,-1.852,-0.625
1583016989648,2020-02-29T22:56:29.648,25.561,-0.137,-2.287,-0.549
1583016989669,2020-02-29T22:56:29.669,25.582,-0.282,-1.867,-0.511
1583016989688,2020-02-29T22:56:29.688,25.601,-0.389,-1.326,-0.434
1583016989709,2020-02-29T22:56:29.709,25.622,-0.259,-1.235,-0.434
1583016989729,2020-02-29T22:56:29.729,25.642,-0.259,-1.052,-0.465
1583016989750,2020-02-29T22:56:29.750,25.663,-0.434,-0.770,-0.457
1583016989769,2020-02-29T22:56:29.769,25.682,-0.396,-0.770,-0.488
1583016989789,2020-02-29T22:56:29.789,25.702,-0.640,-0.442,-0.427
1583016989810,2020-02-29T22:56:29.810,25.723,-0.770,-0.564,-0.412
1583016989829,2020-02-29T22:56:29.829,25.742,-0.473,-0.838,-0.404
1583016989849,2020-02-29T22:56:29.849,25.762,-0.130,-1.532,-0.389
1583016989870,2020-02-29T22:56:29.870,25.783,-0.152,-2.492,-0.457
1583016989890,2020-02-29T22:56:29.890,25.803,-0.686,-2.691,-0.206
1583016989909,2020-02-29T22:56:29.909,25.822,-1.067,-0.724,-0.107
1583016989930,2020-02-29T22:56:29.930,25.843,-0.595,-0.244,-0.473
1583016989950,2020-02-29T22:56:29.950,25.863,-0.130,-0.648,-0.716
1583016989969,2020-02-29T22:56:29.969,25.882,-0.427,-0.556,-0.503
1583016989990,2020-02-29T22:56:29.990,25.903,-1.037,0.595,-0.389
1583016990010,2020-02-29T22:56:30.010,25.923,-1.296,0.709,-0.427
1583016990029,2020-02-29T22:56:30.029,25.942,-1.120,0.655,-0.465
1583016990050,2020-02-29T22:56:30.050,25.963,-0.755,0.579,-0.816
1583016990070,2020-02-29T22:56:30.070,25.983,-0.739,-0.152,-0.907
1583016990091,2020-02-29T22:56:30.091,26.004,-0.998,-0.442,-0.808
1583016990110,2020-02-29T22:56:30.110,26.023,-1.151,0.069,-0.785
1583016990130,2020-02-29T22:56:30.130,26.043,-0.953,0.633,-0.899
1583016990151,2020-02-29T22:56:30.151,26.064,-0.549,0.412,-0.884
1583016990170,2020-02-29T22:56:30.170,26.083,-0.343,-0.457,-0.930
1583016990190,2020-02-29T22:56:30.190,26.103,-0.389,-1.159,-0.785
1583016990211,2020-02-29T22:56:30.211,26.124,-0.617,-1.784,-0.709
1583016990231,2020-02-29T22:56:30.231,26.144,-0.610,-1.707,-0.709
1583016990251,2020-02-29T22:56:30.251,26.164,-0.457,-1.441,-0.617
1583016990271,2020-02-29T22:56:30.271,26.184,-0.579,-0.274,-0.610
1583016990292,2020-02-29T22:56:30.292,26.205,-0.831,0.610,-0.549
1583016990311,2020-02-29T22:56:30.311,26.224,-0.907,0.922,-0.313
1583016990331,2020-02-29T22:56:30.331,26.244,-0.785,0.290,-0.381
1583016990352,2020-02-29T22:56:30.352,26.265,-0.709,-0.579,-0.396
1583016990372,2020-02-29T22:56:30.372,26.285,-0.633,-1.197,-0.396
1583016990391,2020-02-29T22:56:30.391,26.304,-0.442,-1.608,-0.313
1583016990412,2020-02-29T22:56:30.412,26.325,-0.495,-1.418,-0.221
1583016990432,2020-02-29T22:56:30.432,26.345,-0.640,-0.732,-0.130
1583016990451,2020-02-29T22:56:30.451,26.364,-0.671,0.038,-0.061
1583016990472,2020-02-29T22:56:30.472,26.385,-0.595,0.175,-0.252
1583016990492,2020-02-29T22:56:30.492,26.405,-0.389,-0.724,-0.358
1583016990511,2020-02-29T22:56:30.511,26.424,-0.313,-1.120,-0.183
1583016990532,2020-02-29T22:56:30.532,26.445,-0.617,-0.724,-0.107
1583016990552,2020-02-29T22:56:30.552,26.465,-0.854,-0.381,-0.191
1583016990573,2020-02-29T22:56:30.573,26.486,-0.434,-0.503,-0.282
1583016990592,2020-02-29T22:56:30.592,26.505,-0.328,-0.579,-0.290
1583016990612,2020-02-29T22:56:30.612,26.525,-0.534,-0.328,-0.290
1583016990633,2020-02-29T22:56:30.633,26.546,-0.617,-0.183,-0.168
1583016990652,2020-02-29T22:56:30.652,26.565,-0.587,-0.396,-0.152
1583016990672,2020-02-29T22:56:30.672,26.585,-0.534,-0.663,-0.335
1583016990693,2020-02-29T22:56:30.693,26.606,-0.381,-1.502,-0.396
1583016990713,2020-02-29T22:56:30.713,26.626,-0.427,-1.212,-0.175
1583016990732,2020-02-29T22:56:30.732,26.645,-0.686,-0.968,-0.168
1583016990753,2020-02-29T22:56:30.753,26.666,-0.602,-0.610,-0.373
1583016990773,2020-02-29T22:56:30.773,26.686,-0.602,-0.069,-0.305
1583016990793,2020-02-29T22:56:30.793,26.706,-0.747,0.427,-0.366
1583016990813,2020-02-29T22:56:30.813,26.726,-0.686,0.945,-0.488
1583016990834,2020-02-29T22:56:30.834,26.747,-0.816,0.770,-0.419
1583016990853,2020-02-29T22:56:30.853,26.766,-0.998,0.732,-0.366
1583016990873,2020-02-29T22:56:30.873,26.786,-1.006,0.130,-0.313
1583016990894,2020-02-29T22:56:30.894,26.807,-0.922,-0.061,-0.343
1583016990914,2020-02-29T22:56:30.914,26.827,-0.838,-0.221,-0.313
1583016990933,2020-02-29T22:56:30.933,26.846,-0.838,-0.183,-0.343
1583016990954,2020-02-29T22:56:30.954,26.867,-0.587,-0.076,-0.389
1583016990974,2020-02-29T22:56:30.974,26.887,-0.373,-0.953,-0.335
1583016990993,2020-02-29T22:56:30.993,26.906,-0.450,-0.960,-0.290
1583016991014,2020-02-29T22:56:31.014,26.927,-0.716,-0.518,-0.274
1583016991034,2020-02-29T22:56:31.034,26.947,-0.595,0.305,-0.480
1583016991055,2020-02-29T22:56:31.055,26.968,-0.244,0.259,-0.556
1583016991074,2020-02-29T22:56:31.074,26.987,-0.244,-0.412,-0.259
1583016991094,2020-02-29T22:56:31.094,27.007,-0.351,-1.220,-0.160
1583016991115,2020-02-29T22:56:31.115,27.028,-0.396,-1.341,-0.320
1583016991134,2020-02-29T22:56:31.134,27.047,-0.503,-1.174,-0.335
1583016991154,2020-02-29T22:56:31.154,27.067,-0.564,-1.250,-0.274
1583016991175,2020-02-29T22:56:31.175,27.088,-0.633,-0.755,-0.343
1583016991194,2020-02-29T22:56:31.194,27.107,-0.572,0.168,-0.320
1583016991214,2020-02-29T22:56:31.214,27.127,-0.457,0.213,-0.313
1583016991235,2020-02-29T22:56:31.235,27.148,-0.389,0.046,-0.335
1583016991255,2020-02-29T22:56:31.255,27.168,-0.404,-0.511,-0.313
1583016991274,2020-02-29T22:56:31.274,27.187,-0.610,-0.816,-0.434
1583016991295,2020-02-29T22:56:31.295,27.208,-0.945,-0.610,-0.442
1583016991315,2020-02-29T22:56:31.315,27.228,-0.800,-0.328,-0.351
1583016991334,2020-02-29T22:56:31.334,27.247,-0.389,-0.434,-0.328
1583016991355,2020-02-29T22:56:31.355,27.268,-0.305,-0.854,-0.366
1583016991376,2020-02-29T22:56:31.376,27.289,-0.602,-0.328,-0.389
1583016991396,2020-02-29T22:56:31.396,27.309,-0.770,-0.412,-0.381
1583016991415,2020-02-29T22:56:31.415,27.328,-0.305,-0.808,-0.427
1583016991436,2020-02-29T22:56:31.436,27.349,-0.053,-1.082,-0.442
1583016991456,2020-02-29T22:56:31.456,27.369,-0.373,-1.059,-0.335
1583016991475,2020-02-29T22:56:31.475,27.388,-0.747,-0.633,-0.343
1583016991496,2020-02-29T22:56:31.496,27.409,-0.785,-0.419,-0.328
1583016991516,2020-02-29T22:56:31.516,27.429,-0.587,-0.488,-0.358
1583016991537,2020-02-29T22:56:31.537,27.450,-0.419,-0.739,-0.419
1583016991556,2020-02-29T22:56:31.556,27.469,-0.495,-0.747,-0.366
1583016991576,2020-02-29T22:56:31.576,27.489,-0.755,-0.297,-0.305
1583016991597,2020-02-29T22:56:31.597,27.510,-0.785,-0.267,-0.351
1583016991616,2020-02-29T22:56:31.616,27.529,-0.800,-0.290,-0.244
1583016991636,2020-02-29T22:56:31.636,27.549,-0.762,0.419,-0.282
1583016991657,2020-02-29T22:56:31.657,27.570,-0.694,0.145,-0.518
1583016991676,2020-02-29T22:56:31.676,27.589,-0.846,0.099,-0.495
1583016991696,2020-02-29T22:56:31.696,27.609,-0.838,-0.244,-0.290
1583016991717,2020-02-29T22:56:31.717,27.630,-0.800,-0.770,-0.259
1583016991737,2020-02-29T22:56:31.737,27.650,-0.678,-0.617,-0.313
1583016991756,2020-02-29T22:56:31.756,27.669,-0.564,-0.633,-0.351
1583016991777,2020-02-29T22:56:31.777,27.690,-0.526,-0.877,-0.259
1583016991797,2020-02-29T22:56:31.797,27.710,-0.648,-1.258,-0.183
1583016991816,2020-02-29T22:56:31.816,27.729,-0.648,-0.724,-0.381
1583016991837,2020-02-29T22:56:31.837,27.750,-0.381,-0.960,-0.526
1583016991857,2020-02-29T22:56:31.857,27.770,-0.175,-1.159,-0.351
1583016991878,2020-02-29T22:56:31.878,27.791,-0.396,-0.663,-0.183
1583016991897,2020-02-29T22:56:31.897,27.810,-0.686,-0.282,-0.358
1583016991918,2020-02-29T22:56:31.918,27.831,-0.709,-0.320,-0.526
1583016991938,2020-02-29T22:56:31.938,27.851,-0.427,-0.739,-0.473
1583016991957,2020-02-29T22:56:31.957,27.870,-0.297,-0.495,-0.221
1583016991978,2020-02-29T22:56:31.978,27.891,-0.061,-0.739,-0.114
1583016991998,2020-02-29T22:56:31.998,27.911,0.084,-0.450,-0.313
1583016992017,2020-02-29T22:56:32.017,27.930,-0.274,-0.076,-0.328
1583016992038,2020-02-29T22:56:32.038,27.951,-0.922,0.000,-0.206
1583016992058,2020-02-29T22:56:32.058,27.971,-1.166,0.099,-0.213
1583016992079,2020-02-29T22:56:32.079,27.992,-0.854,0.069,-0.328
1583016992098,2020-02-29T22:56:32.098,28.011,-0.541,-0.206,-0.305
1583016992118,2020-02-29T22:56:32.118,28.031,-0.541,0.114,-0.206
1583016992139,2020-02-29T22:56:32.139,28.052,-0.732,0.694,-0.221
1583016992158,2020-02-29T22:56:32.158,28.071,-0.968,1.082,-0.358
1583016992178,2020-02-29T22:56:32.178,28.091,-0.892,0.465,-0.419
1583016992199,2020-02-29T22:56:32.199,28.112,-0.412,-0.488,-0.343
1583016992219,2020-02-29T22:56:32.219,28.132,-0.130,-0.755,-0.396
1583016992238,2020-02-29T22:56:32.238,28.151,-0.396,-0.701,-0.556
1583016992259,2020-02-29T22:56:32.259,28.172,-0.678,-1.021,-0.549
1583016992279,2020-02-29T22:56:32.279,28.192,-0.617,-1.082,-0.434
1583016992298,2020-02-29T22:56:32.298,28.211,-0.503,-0.503,-0.419
1583016992319,2020-02-29T22:56:32.319,28.232,-0.633,0.373,-0.541
1583016992339,2020-02-29T22:56:32.339,28.252,-0.610,0.259,-0.526
1583016992360,2020-02-29T22:56:32.360,28.273,-0.252,-0.739,-0.503
1583016992379,2020-02-29T22:56:32.379,28.292,-0.076,-1.486,-0.549
1583016992399,2020-02-29T22:56:32.399,28.312,-0.457,-1.456,-0.518
1583016992420,2020-02-29T22:56:32.420,28.333,-0.701,-1.037,-0.564
1583016992439,2020-02-29T22:56:32.439,28.352,-0.473,-0.899,-0.701
1583016992459,2020-02-29T22:56:32.459,28.372,-0.297,-1.044,-0.671
1583016992480,2020-02-29T22:56:32.480,28.393,-0.351,-1.235,-0.617
1583016992499,2020-02-29T22:56:32.499,28.412,-0.434,-1.090,-0.549
1583016992520,2020-02-29T22:56:32.520,28.433,-0.549,-0.968,-0.511
1583016992540,2020-02-29T22:56:32.540,28.453,-0.473,-0.617,-0.473
1583016992561,2020-02-29T22:56:32.561,28.474,-0.534,-0.526,-0.480
1583016992580,2020-02-29T22:56:32.580,28.493,-0.678,-0.183,-0.534
1583016992600,2020-02-29T22:56:32.600,28.513,-0.663,-0.320,-0.434
1583016992621,2020-02-29T22:56:32.621,28.534,-0.442,-0.206,-0.358
1583016992640,2020-02-29T22:56:32.640,28.553,-0.335,-0.808,-0.396
1583016992660,2020-02-29T22:56:32.660,28.573,-0.457,-0.671,-0.313
1583016992681,2020-02-29T22:56:32.681,28.594,-0.785,0.000,-0.313
1583016992701,2020-02-29T22:56:32.701,28.614,-0.617,-0.290,-0.305
1583016992720,2020-02-29T22:56:32.720,28.633,-0.274,-0.633,-0.381
1583016992741,2020-02-29T22:56:32.741,28.654,-0.320,-0.793,-0.290
1583016992761,2020-02-29T22:56:32.761,28.674,-0.610,-0.328,-0.373
