epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245586979,2020-01-05T17:33:06.979,22.438,0.130,-0.389,-0.960
1578245586998,2020-01-05T17:33:06.998,22.457,2.302,1.113,-1.059
1578245587019,2020-01-05T17:33:07.019,22.478,3.849,4.261,0.091
1578245587039,2020-01-05T17:33:07.039,22.498,2.279,-0.061,1.113
1578245587058,2020-01-05T17:33:07.058,22.517,0.716,-4.421,0.884
1578245587079,2020-01-05T17:33:07.079,22.538,0.511,-2.515,0.556
1578245587098,2020-01-05T17:33:07.098,22.557,-0.091,-0.191,-0.503
1578245587118,2020-01-05T17:33:07.118,22.577,-0.122,4.047,-0.427
1578245587137,2020-01-05T17:33:07.137,22.596,0.282,3.323,0.610
1578245587158,2020-01-05T17:33:07.158,22.617,-0.511,-1.951,0.610
1578245587179,2020-01-05T17:33:07.179,22.638,-0.091,-2.348,-0.015
1578245587198,2020-01-05T17:33:07.198,22.657,0.785,-0.831,-0.686
1578245587218,2020-01-05T17:33:07.218,22.677,0.732,-0.198,-1.380
1578245587237,2020-01-05T17:33:07.237,22.696,-0.038,-0.518,-1.753
1578245587258,2020-01-05T17:33:07.258,22.717,0.313,0.983,-1.494
1578245587277,2020-01-05T17:33:07.277,22.736,0.373,-0.267,-1.128
1578245587297,2020-01-05T17:33:07.297,22.756,0.396,-1.044,-1.883
1578245587318,2020-01-05T17:33:07.318,22.777,1.006,-0.053,-2.942
1578245587337,2020-01-05T17:33:07.337,22.796,0.739,-0.800,-4.466
1578245587357,2020-01-05T17:33:07.357,22.816,0.587,1.959,-4.825
1578245587376,2020-01-05T17:33:07.376,22.835,4.428,11.829,-1.479
1578245587397,2020-01-05T17:33:07.397,22.856,2.485,2.805,0.991
1578245587416,2020-01-05T17:33:07.416,22.875,-0.838,-6.890,0.457
1578245587436,2020-01-05T17:33:07.436,22.895,0.023,-4.596,0.648
1578245587457,2020-01-05T17:33:07.457,22.916,1.822,1.928,1.479
1578245587476,2020-01-05T17:33:07.476,22.935,1.837,3.483,2.279
1578245587496,2020-01-05T17:33:07.496,22.955,0.175,-1.745,1.677
1578245587515,2020-01-05T17:33:07.515,22.974,-0.511,-3.948,0.282
1578245587536,2020-01-05T17:33:07.536,22.995,-0.084,-0.899,-1.494
1578245587555,2020-01-05T17:33:07.555,23.014,1.029,2.447,-3.864
1578245587575,2020-01-05T17:33:07.575,23.034,0.335,0.450,-7.904
1578245587596,2020-01-05T17:33:07.596,23.055,-1.029,-5.282,-12.218
1578245587615,2020-01-05T17:33:07.615,23.074,-1.349,10.907,-9.314
1578245587636,2020-01-05T17:33:07.636,23.095,7.424,22.790,-2.218
1578245587655,2020-01-05T17:33:07.655,23.114,-0.152,1.471,4.558
1578245587675,2020-01-05T17:33:07.675,23.134,-3.049,-11.951,3.780
1578245587694,2020-01-05T17:33:07.694,23.153,0.404,-6.418,-0.694
1578245587715,2020-01-05T17:33:07.715,23.174,3.948,-0.229,-8.598
1578245587734,2020-01-05T17:33:07.734,23.193,-0.694,0.595,-12.637
1578245587754,2020-01-05T17:33:07.754,23.213,-3.956,0.732,-12.637
1578245587775,2020-01-05T17:33:07.775,23.234,-0.587,1.082,-17.309
1578245587794,2020-01-05T17:33:07.794,23.253,3.079,0.785,-24.032
1578245587814,2020-01-05T17:33:07.814,23.273,12.569,9.764,-12.302
1578245587833,2020-01-05T17:33:07.833,23.292,4.367,16.890,-2.904
1578245587854,2020-01-05T17:33:07.854,23.313,-7.035,11.075,1.913
1578245587873,2020-01-05T17:33:07.873,23.332,5.579,5.495,11.974
1578245587893,2020-01-05T17:33:07.893,23.352,12.919,11.608,24.116
1578245587914,2020-01-05T17:33:07.914,23.373,13.872,13.438,25.328
1578245587933,2020-01-05T17:33:07.933,23.392,15.099,12.744,18.780
1578245587953,2020-01-05T17:33:07.953,23.412,9.146,4.268,12.111
1578245587972,2020-01-05T17:33:07.972,23.431,2.027,-7.683,7.782
1578245587993,2020-01-05T17:33:07.993,23.452,-2.363,-11.082,5.130
1578245588012,2020-01-05T17:33:08.012,23.471,-3.460,-7.447,4.223
1578245588033,2020-01-05T17:33:08.033,23.492,-2.241,-4.245,2.774
1578245588053,2020-01-05T17:33:08.053,23.512,-2.729,-2.912,-0.351
1578245588072,2020-01-05T17:33:08.072,23.531,-2.645,3.239,-1.113
1578245588093,2020-01-05T17:33:08.093,23.552,-1.128,2.492,-0.244
1578245588112,2020-01-05T17:33:08.112,23.571,-1.044,-1.463,-0.655
1578245588132,2020-01-05T17:33:08.132,23.591,-0.716,-2.188,-1.425
1578245588151,2020-01-05T17:33:08.151,23.610,-1.936,-2.873,-3.293
1578245588172,2020-01-05T17:33:08.172,23.631,-0.899,5.755,-2.096
1578245588192,2020-01-05T17:33:08.192,23.651,3.072,14.627,3.209
1578245588211,2020-01-05T17:33:08.211,23.670,-0.709,1.265,6.364
1578245588232,2020-01-05T17:33:08.232,23.691,-3.148,-10.488,2.866
1578245588251,2020-01-05T17:33:08.251,23.710,-1.707,-5.739,0.755
1578245588271,2020-01-05T17:33:08.271,23.730,-0.831,0.396,-0.427
1578245588290,2020-01-05T17:33:08.290,23.749,-1.334,-4.726,-3.079
1578245588311,2020-01-05T17:33:08.311,23.770,0.877,-8.941,-4.771
1578245588331,2020-01-05T17:33:08.331,23.790,1.921,-3.361,-5.564
1578245588350,2020-01-05T17:33:08.350,23.809,1.387,-3.140,-6.120
1578245588371,2020-01-05T17:33:08.371,23.830,-0.854,-0.061,-6.265
1578245588390,2020-01-05T17:33:08.390,23.849,1.166,14.909,-2.523
1578245588410,2020-01-05T17:33:08.410,23.869,1.905,12.645,4.398
1578245588429,2020-01-05T17:33:08.429,23.888,-2.569,-4.070,6.936
1578245588450,2020-01-05T17:33:08.450,23.909,-2.005,-10.671,5.061
1578245588471,2020-01-05T17:33:08.471,23.930,0.069,-4.726,3.628
1578245588490,2020-01-05T17:33:08.490,23.949,1.082,1.997,1.784
1578245588510,2020-01-05T17:33:08.510,23.969,0.412,-1.364,-1.174
1578245588529,2020-01-05T17:33:08.529,23.988,-0.313,-9.032,-5.183
1578245588550,2020-01-05T17:33:08.550,24.009,1.311,6.951,-4.848
1578245588569,2020-01-05T17:33:08.569,24.028,5.800,17.294,-0.229
1578245588589,2020-01-05T17:33:08.589,24.048,-1.029,-1.494,1.441
1578245588608,2020-01-05T17:33:08.608,24.067,-3.133,-12.241,-0.457
1578245588629,2020-01-05T17:33:08.629,24.088,-0.107,-5.297,-0.274
1578245588649,2020-01-05T17:33:08.649,24.108,4.146,5.922,0.046
1578245588668,2020-01-05T17:33:08.668,24.127,6.021,12.363,2.073
1578245588689,2020-01-05T17:33:08.689,24.148,2.111,1.448,3.453
1578245588708,2020-01-05T17:33:08.708,24.167,-1.098,-7.896,2.203
1578245588728,2020-01-05T17:33:08.728,24.187,-0.274,-4.642,0.488
1578245588747,2020-01-05T17:33:08.747,24.206,0.587,-1.540,-2.660
1578245588768,2020-01-05T17:33:08.768,24.227,-0.518,-3.239,-5.777
1578245588788,2020-01-05T17:33:08.788,24.247,-2.752,1.677,-7.073
1578245588807,2020-01-05T17:33:08.807,24.266,4.512,20.770,-2.325
1578245588828,2020-01-05T17:33:08.828,24.287,1.113,10.770,2.576
1578245588847,2020-01-05T17:33:08.847,24.306,-5.526,-10.495,2.241
1578245588867,2020-01-05T17:33:08.867,24.326,-2.073,-9.886,1.044
1578245588887,2020-01-05T17:33:08.887,24.346,3.590,2.287,2.210
1578245588907,2020-01-05T17:33:08.907,24.366,4.649,9.558,4.558
1578245588928,2020-01-05T17:33:08.928,24.387,1.052,2.027,5.473
1578245588947,2020-01-05T17:33:08.947,24.406,-1.944,-8.720,3.529
1578245588967,2020-01-05T17:33:08.967,24.426,-1.723,-8.003,1.966
1578245588986,2020-01-05T17:33:08.986,24.445,-0.457,-2.546,-0.816
1578245589007,2020-01-05T17:33:09.007,24.466,0.076,-2.210,-4.604
1578245589026,2020-01-05T17:33:09.026,24.485,-0.511,-7.127,-9.482
1578245589046,2020-01-05T17:33:09.046,24.505,-1.509,0.755,-11.463
1578245589067,2020-01-05T17:33:09.067,24.526,6.662,24.718,-4.489
1578245589086,2020-01-05T17:33:09.086,24.545,3.163,13.384,1.425
1578245589106,2020-01-05T17:33:09.106,24.565,-5.587,-13.796,2.698
1578245589125,2020-01-05T17:33:09.125,24.584,-2.752,-14.878,1.059
1578245589146,2020-01-05T17:33:09.146,24.605,2.210,-4.284,0.610
1578245589165,2020-01-05T17:33:09.165,24.624,4.642,3.422,0.099
1578245589185,2020-01-05T17:33:09.185,24.644,2.424,3.948,-0.526
1578245589206,2020-01-05T17:33:09.206,24.665,0.732,-3.377,-0.694
1578245589225,2020-01-05T17:33:09.225,24.684,0.358,-7.980,-2.172
1578245589245,2020-01-05T17:33:09.245,24.704,0.694,1.707,-3.460
1578245589264,2020-01-05T17:33:09.264,24.723,4.085,15.053,-1.250
1578245589285,2020-01-05T17:33:09.285,24.744,0.983,3.468,1.654
1578245589304,2020-01-05T17:33:09.304,24.763,-1.738,-9.047,2.172
1578245589325,2020-01-05T17:33:09.325,24.784,-0.793,-6.418,0.968
1578245589344,2020-01-05T17:33:09.344,24.803,-0.290,-2.180,-1.601
1578245589364,2020-01-05T17:33:09.364,24.823,3.072,9.367,-1.326
1578245589385,2020-01-05T17:33:09.385,24.844,7.721,16.814,2.431
1578245589404,2020-01-05T17:33:09.404,24.863,2.172,-0.526,6.341
1578245589424,2020-01-05T17:33:09.424,24.883,-2.233,-13.354,4.588
1578245589443,2020-01-05T17:33:09.443,24.902,-1.128,-8.651,2.995
1578245589464,2020-01-05T17:33:09.464,24.923,0.762,-0.747,2.088
1578245589483,2020-01-05T17:33:09.483,24.942,0.168,-2.698,-0.335
1578245589503,2020-01-05T17:33:09.503,24.962,-3.163,-14.497,-4.596
1578245589524,2020-01-05T17:33:09.524,24.983,-3.453,-26.334,-10.442
1578245589543,2020-01-05T17:33:09.543,25.002,0.694,-21.387,-16.479
1578245589563,2020-01-05T17:33:09.563,25.022,5.701,2.370,-20.107
1578245589582,2020-01-05T17:33:09.582,25.041,2.706,23.506,-23.194
1578245589603,2020-01-05T17:33:09.603,25.062,2.851,27.165,-6.090
1578245589622,2020-01-05T17:33:09.622,25.081,3.338,10.869,13.506
1578245589642,2020-01-05T17:33:09.642,25.101,-0.274,-11.212,13.666
1578245589663,2020-01-05T17:33:09.663,25.122,1.486,-10.945,5.884
1578245589682,2020-01-05T17:33:09.682,25.141,1.791,0.587,0.846
1578245589702,2020-01-05T17:33:09.702,25.161,-0.091,6.402,-1.402
1578245589721,2020-01-05T17:33:09.721,25.180,3.933,14.253,1.143
1578245589742,2020-01-05T17:33:09.742,25.201,7.881,10.373,7.759
1578245589761,2020-01-05T17:33:09.761,25.220,0.648,-9.047,8.979
1578245589782,2020-01-05T17:33:09.782,25.241,0.861,-10.343,3.636
1578245589802,2020-01-05T17:33:09.802,25.261,3.567,0.846,-0.267
1578245589821,2020-01-05T17:33:09.821,25.280,3.178,2.172,-3.491
1578245589842,2020-01-05T17:33:09.842,25.301,-0.137,-4.581,-6.563
1578245589861,2020-01-05T17:33:09.861,25.320,2.241,-2.279,-11.517
1578245589881,2020-01-05T17:33:09.881,25.340,7.508,4.802,-22.393
1578245589900,2020-01-05T17:33:09.900,25.359,8.026,7.813,-30.877
1578245589921,2020-01-05T17:33:09.921,25.380,10.678,9.543,-17.736
1578245589941,2020-01-05T17:33:09.941,25.400,-4.474,12.157,-4.230
1578245589960,2020-01-05T17:33:09.960,25.419,-7.950,9.817,8.872
1578245589981,2020-01-05T17:33:09.981,25.440,0.381,1.959,17.965
1578245590000,2020-01-05T17:33:10.000,25.459,2.210,-8.483,19.688
1578245590020,2020-01-05T17:33:10.020,25.479,4.459,-7.271,14.665
1578245590039,2020-01-05T17:33:10.039,25.498,5.678,5.122,11.913
1578245590060,2020-01-05T17:33:10.060,25.519,3.537,3.544,10.244
1578245590079,2020-01-05T17:33:10.079,25.538,1.441,-5.846,7.774
1578245590099,2020-01-05T17:33:10.099,25.558,-0.328,-7.332,4.756
1578245590120,2020-01-05T17:33:10.120,25.579,-1.540,-4.063,2.043
1578245590139,2020-01-05T17:33:10.139,25.598,-1.418,-6.463,-0.396
1578245590159,2020-01-05T17:33:10.159,25.618,-2.675,-10.130,-4.474
1578245590179,2020-01-05T17:33:10.179,25.638,-3.880,-10.724,-9.771
1578245590199,2020-01-05T17:33:10.199,25.658,-7.096,-1.143,-13.811
1578245590218,2020-01-05T17:33:10.218,25.677,-2.988,30.541,-10.694
1578245590239,2020-01-05T17:33:10.239,25.698,2.325,20.686,1.044
1578245590259,2020-01-05T17:33:10.259,25.718,-4.543,-11.250,8.064
1578245590278,2020-01-05T17:33:10.278,25.737,-1.646,-14.863,3.277
1578245590299,2020-01-05T17:33:10.299,25.758,0.152,-1.982,0.404
1578245590318,2020-01-05T17:33:10.318,25.777,-0.854,7.561,-2.896
1578245590338,2020-01-05T17:33:10.338,25.797,-1.418,3.742,-5.389
1578245590357,2020-01-05T17:33:10.357,25.816,3.453,12.538,-4.581
1578245590378,2020-01-05T17:33:10.378,25.837,2.569,6.128,-1.822
1578245590398,2020-01-05T17:33:10.398,25.857,-1.814,-7.721,1.395
1578245590417,2020-01-05T17:33:10.417,25.876,0.633,-3.864,0.755
1578245590438,2020-01-05T17:33:10.438,25.897,1.928,1.151,-1.822
1578245590457,2020-01-05T17:33:10.457,25.916,1.517,2.584,-4.817
1578245590477,2020-01-05T17:33:10.477,25.936,2.027,6.532,-5.945
1578245590496,2020-01-05T17:33:10.496,25.955,8.415,17.149,-0.046
1578245590517,2020-01-05T17:33:10.517,25.976,3.239,7.584,10.122
1578245590537,2020-01-05T17:33:10.537,25.996,-1.387,-8.460,10.892
1578245590556,2020-01-05T17:33:10.556,26.015,0.991,-5.678,5.861
1578245590577,2020-01-05T17:33:10.577,26.036,2.066,4.954,3.628
1578245590596,2020-01-05T17:33:10.596,26.055,0.922,8.422,1.547
1578245590617,2020-01-05T17:33:10.617,26.076,-1.456,-4.245,-3.201
1578245590636,2020-01-05T17:33:10.636,26.095,-2.180,-14.954,-10.777
1578245590656,2020-01-05T17:33:10.656,26.115,2.767,14.360,-11.723
1578245590677,2020-01-05T17:33:10.677,26.136,5.244,25.175,-1.265
1578245590696,2020-01-05T17:33:10.696,26.155,-6.913,-7.538,9.634
1578245590716,2020-01-05T17:33:10.716,26.175,-3.552,-18.864,5.335
1578245590735,2020-01-05T17:33:10.735,26.194,0.686,-7.241,1.883
1578245590756,2020-01-05T17:33:10.756,26.215,-0.053,3.102,-0.724
1578245590775,2020-01-05T17:33:10.775,26.234,0.069,-1.677,-4.771
1578245590795,2020-01-05T17:33:10.795,26.254,2.233,-3.277,-7.165
1578245590814,2020-01-05T17:33:10.814,26.273,7.477,19.070,-4.787
1578245590835,2020-01-05T17:33:10.835,26.294,1.212,7.401,4.672
1578245590855,2020-01-05T17:33:10.855,26.314,-3.468,-12.546,9.055
1578245590874,2020-01-05T17:33:10.874,26.333,-0.297,-10.564,5.526
1578245590895,2020-01-05T17:33:10.895,26.354,2.401,0.389,2.050
1578245590914,2020-01-05T17:33:10.914,26.373,0.732,3.361,-1.082
1578245590934,2020-01-05T17:33:10.934,26.393,-1.037,-3.453,-4.825
1578245590953,2020-01-05T17:33:10.953,26.412,-1.082,-5.175,-10.800
1578245590974,2020-01-05T17:33:10.974,26.433,2.523,10.755,-12.957
1578245590994,2020-01-05T17:33:10.994,26.453,1.890,12.896,-5.564
1578245591013,2020-01-05T17:33:11.013,26.472,-4.688,-7.835,2.942
1578245591034,2020-01-05T17:33:11.034,26.493,0.107,-9.741,2.584
1578245591053,2020-01-05T17:33:11.053,26.512,4.146,1.982,0.976
1578245591074,2020-01-05T17:33:11.074,26.533,1.212,3.582,0.091
1578245591093,2020-01-05T17:33:11.093,26.552,-0.015,1.418,-0.457
1578245591113,2020-01-05T17:33:11.113,26.572,0.762,2.340,-0.541
1578245591134,2020-01-05T17:33:11.134,26.593,3.232,8.445,2.447
1578245591153,2020-01-05T17:33:11.153,26.612,0.366,4.101,8.399
1578245591173,2020-01-05T17:33:11.173,26.632,-2.363,-5.213,8.087
1578245591192,2020-01-05T17:33:11.192,26.651,-0.320,-4.787,4.474
1578245591213,2020-01-05T17:33:11.213,26.672,1.258,1.646,1.997
1578245591232,2020-01-05T17:33:11.232,26.691,-0.678,1.349,-1.174
1578245591252,2020-01-05T17:33:11.252,26.711,-2.165,-3.323,-4.939
1578245591273,2020-01-05T17:33:11.273,26.732,-2.195,-7.188,-9.901
1578245591292,2020-01-05T17:33:11.292,26.751,0.480,9.268,-10.938
1578245591312,2020-01-05T17:33:11.312,26.771,2.279,13.628,-6.364
1578245591331,2020-01-05T17:33:11.331,26.790,-1.280,-6.280,1.067
1578245591352,2020-01-05T17:33:11.352,26.811,-0.442,-9.162,2.203
1578245591371,2020-01-05T17:33:11.371,26.830,0.503,-1.235,-0.320
1578245591391,2020-01-05T17:33:11.391,26.850,-0.282,2.691,-3.918
1578245591412,2020-01-05T17:33:11.412,26.871,-0.175,-1.997,-7.614
1578245591431,2020-01-05T17:33:11.431,26.890,0.938,-6.311,-11.082
1578245591451,2020-01-05T17:33:11.451,26.910,4.154,-2.492,-15.960
1578245591471,2020-01-05T17:33:11.471,26.930,0.229,3.735,-18.125
1578245591491,2020-01-05T17:33:11.491,26.950,2.492,22.965,-2.637
1578245591510,2020-01-05T17:33:11.510,26.969,1.082,10.534,13.689
1578245591531,2020-01-05T17:33:11.531,26.990,-1.555,-11.875,15.229
1578245591550,2020-01-05T17:33:11.550,27.009,0.747,-7.066,9.512
1578245591570,2020-01-05T17:33:11.570,27.029,1.540,4.596,2.058
1578245591591,2020-01-05T17:33:11.591,27.050,-0.488,7.424,-3.643
1578245591610,2020-01-05T17:33:11.610,27.069,-0.556,2.828,-7.797
1578245591630,2020-01-05T17:33:11.630,27.089,1.753,-3.201,-13.948
1578245591649,2020-01-05T17:33:11.649,27.108,2.470,-3.796,-20.610
1578245591670,2020-01-05T17:33:11.670,27.129,0.968,21.029,-11.052
1578245591689,2020-01-05T17:33:11.689,27.148,-2.165,17.950,10.358
1578245591709,2020-01-05T17:33:11.709,27.168,-3.453,-9.878,19.108
1578245591730,2020-01-05T17:33:11.730,27.189,0.236,-12.294,11.905
1578245591749,2020-01-05T17:33:11.749,27.208,2.492,3.270,4.741
1578245591769,2020-01-05T17:33:11.769,27.228,0.694,10.785,-2.066
1578245591788,2020-01-05T17:33:11.788,27.247,-0.694,3.415,-9.322
1578245591809,2020-01-05T17:33:11.809,27.268,3.171,-4.284,-14.276
1578245591828,2020-01-05T17:33:11.828,27.287,9.688,-7.736,-19.931
1578245591848,2020-01-05T17:33:11.848,27.307,4.649,3.575,-12.279
1578245591869,2020-01-05T17:33:11.869,27.328,-6.273,22.188,3.681
1578245591888,2020-01-05T17:33:11.888,27.347,-2.965,-2.401,17.157
1578245591908,2020-01-05T17:33:11.908,27.367,0.869,-14.886,14.931
1578245591928,2020-01-05T17:33:11.928,27.387,3.323,-1.220,8.178
1578245591948,2020-01-05T17:33:11.948,27.407,2.340,8.659,-1.006
1578245591967,2020-01-05T17:33:11.967,27.426,1.563,8.704,-7.980
1578245591988,2020-01-05T17:33:11.988,27.447,2.188,1.761,-10.922
1578245592008,2020-01-05T17:33:12.008,27.467,4.863,-5.899,-16.288
1578245592027,2020-01-05T17:33:12.027,27.486,6.227,0.762,-11.677
1578245592048,2020-01-05T17:33:12.048,27.507,-7.370,18.582,-1.784
1578245592067,2020-01-05T17:33:12.067,27.526,-4.398,7.134,12.820
1578245592087,2020-01-05T17:33:12.087,27.546,-1.021,-9.726,14.482
1578245592106,2020-01-05T17:33:12.106,27.565,0.633,-2.881,9.276
1578245592127,2020-01-05T17:33:12.127,27.586,1.662,5.381,-0.450
1578245592147,2020-01-05T17:33:12.147,27.606,2.081,4.444,-9.009
1578245592166,2020-01-05T17:33:12.166,27.625,2.203,0.434,-12.248
1578245592187,2020-01-05T17:33:12.187,27.646,6.723,-4.566,-14.497
1578245592206,2020-01-05T17:33:12.206,27.665,9.215,-1.250,-7.462
1578245592226,2020-01-05T17:33:12.226,27.685,-7.149,7.447,0.130
1578245592245,2020-01-05T17:33:12.245,27.704,-4.634,-0.465,8.552
1578245592266,2020-01-05T17:33:12.266,27.725,-0.716,-7.348,9.970
1578245592286,2020-01-05T17:33:12.286,27.745,0.404,-1.669,8.293
1578245592305,2020-01-05T17:33:12.305,27.764,2.752,2.439,4.985
1578245592326,2020-01-05T17:33:12.326,27.785,7.409,6.852,6.349
1578245592345,2020-01-05T17:33:12.345,27.804,6.341,8.384,11.806
1578245592366,2020-01-05T17:33:12.366,27.825,1.326,-2.942,12.782
1578245592385,2020-01-05T17:33:12.385,27.844,0.023,-9.817,8.102
1578245592405,2020-01-05T17:33:12.405,27.864,0.762,-4.817,4.878
1578245592424,2020-01-05T17:33:12.424,27.883,1.418,5.267,5.572
1578245592445,2020-01-05T17:33:12.445,27.904,-0.084,5.000,6.669
1578245592465,2020-01-05T17:33:12.465,27.924,-1.822,-3.338,4.695
1578245592484,2020-01-05T17:33:12.484,27.943,-0.694,-5.671,1.875
1578245592505,2020-01-05T17:33:12.505,27.964,-0.122,-3.880,-0.678
1578245592524,2020-01-05T17:33:12.524,27.983,0.267,-5.732,-4.520
1578245592544,2020-01-05T17:33:12.544,28.003,-0.678,1.608,-6.494
1578245592563,2020-01-05T17:33:12.563,28.022,2.843,14.878,-3.582
1578245592584,2020-01-05T17:33:12.584,28.043,-0.442,0.412,1.585
1578245592604,2020-01-05T17:33:12.604,28.063,-1.784,-10.976,2.995
1578245592623,2020-01-05T17:33:12.623,28.082,0.869,-5.152,0.861
1578245592644,2020-01-05T17:33:12.644,28.103,1.120,-0.877,-1.768
1578245592663,2020-01-05T17:33:12.663,28.122,1.662,4.901,-2.492
1578245592683,2020-01-05T17:33:12.683,28.142,2.165,9.421,-0.861
1578245592702,2020-01-05T17:33:12.702,28.161,-1.265,-2.797,1.402
1578245592723,2020-01-05T17:33:12.723,28.182,-1.273,-7.378,1.547
1578245592743,2020-01-05T17:33:12.743,28.202,0.549,-2.264,-0.267
1578245592762,2020-01-05T17:33:12.762,28.221,0.953,0.465,-1.944
1578245592783,2020-01-05T17:33:12.783,28.242,0.495,-0.046,-2.180
1578245592802,2020-01-05T17:33:12.802,28.261,0.351,2.294,-0.724
1578245592823,2020-01-05T17:33:12.823,28.282,-0.892,-2.691,0.976
1578245592842,2020-01-05T17:33:12.842,28.301,-0.739,-4.649,-0.694
1578245592862,2020-01-05T17:33:12.862,28.321,-0.191,-2.104,-3.011
1578245592883,2020-01-05T17:33:12.883,28.342,-1.120,-1.845,-4.040
1578245592902,2020-01-05T17:33:12.902,28.361,-3.308,-7.454,-5.899
1578245592922,2020-01-05T17:33:12.922,28.381,-5.274,-17.066,-10.899
1578245592941,2020-01-05T17:33:12.941,28.400,-3.811,-18.963,-16.822
1578245592962,2020-01-05T17:33:12.962,28.421,3.323,-7.477,-19.756
1578245592981,2020-01-05T17:33:12.981,28.440,11.822,10.305,-13.140
1578245593001,2020-01-05T17:33:13.001,28.460,-5.183,19.611,-5.518
1578245593022,2020-01-05T17:33:13.022,28.481,-8.293,3.300,6.753
1578245593041,2020-01-05T17:33:13.041,28.500,-0.099,-7.660,10.831
1578245593061,2020-01-05T17:33:13.061,28.520,3.712,-4.619,10.831
1578245593080,2020-01-05T17:33:13.080,28.539,5.267,3.186,9.992
1578245593101,2020-01-05T17:33:13.101,28.560,4.474,8.095,7.409
1578245593120,2020-01-05T17:33:13.120,28.579,2.218,6.448,5.335
1578245593140,2020-01-05T17:33:13.140,28.599,0.846,1.364,5.625
1578245593161,2020-01-05T17:33:13.161,28.620,1.349,-0.305,5.671
1578245593180,2020-01-05T17:33:13.180,28.639,1.463,-0.221,3.841
1578245593200,2020-01-05T17:33:13.200,28.659,1.730,-1.418,1.814
1578245593220,2020-01-05T17:33:13.220,28.679,1.479,-3.773,0.328
1578245593240,2020-01-05T17:33:13.240,28.699,1.090,-3.194,-1.585
1578245593259,2020-01-05T17:33:13.259,28.718,-0.480,-3.445,-3.948
1578245593280,2020-01-05T17:33:13.280,28.739,-3.422,-1.441,-5.450
1578245593299,2020-01-05T17:33:13.299,28.758,-2.309,0.617,-3.681
1578245593319,2020-01-05T17:33:13.319,28.778,-1.029,-1.418,-1.738
1578245593340,2020-01-05T17:33:13.340,28.799,0.480,0.480,-2.271
1578245593359,2020-01-05T17:33:13.359,28.818,2.752,4.360,-5.297
1578245593379,2020-01-05T17:33:13.379,28.838,3.864,3.095,-10.259
1578245593398,2020-01-05T17:33:13.398,28.857,4.787,2.576,-14.909
1578245593419,2020-01-05T17:33:13.419,28.878,8.453,4.954,-14.322
1578245593438,2020-01-05T17:33:13.438,28.897,6.623,5.968,-7.866
1578245593458,2020-01-05T17:33:13.458,28.917,0.998,-1.357,1.227
1578245593479,2020-01-05T17:33:13.479,28.938,-0.130,-7.241,3.194
1578245593498,2020-01-05T17:33:13.498,28.957,1.334,-3.133,-1.502
1578245593518,2020-01-05T17:33:13.518,28.977,2.012,0.442,-1.966
1578245593537,2020-01-05T17:33:13.537,28.996,1.052,2.195,-2.546
1578245593558,2020-01-05T17:33:13.558,29.017,0.290,1.387,-2.309
