epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837781725,2019-12-20T10:29:41.725,23.631,2.866,20.983,-1.456
1576837781745,2019-12-20T10:29:41.745,23.651,5.785,45.701,-1.433
1576837781764,2019-12-20T10:29:41.764,23.670,2.957,45.160,-0.640
1576837781785,2019-12-20T10:29:41.785,23.691,0.732,23.941,-2.012
1576837781805,2019-12-20T10:29:41.805,23.711,-1.364,10.511,-2.889
1576837781824,2019-12-20T10:29:41.824,23.730,-2.332,13.643,-3.316
1576837781845,2019-12-20T10:29:41.845,23.751,-1.075,11.806,-6.486
1576837781864,2019-12-20T10:29:41.864,23.770,0.107,2.538,-6.456
1576837781884,2019-12-20T10:29:41.884,23.790,1.265,1.227,-5.427
1576837781903,2019-12-20T10:29:41.903,23.809,5.328,5.130,-4.924
1576837781924,2019-12-20T10:29:41.924,23.830,7.652,7.561,-3.293
1576837781944,2019-12-20T10:29:41.944,23.850,6.227,0.991,-1.684
1576837781963,2019-12-20T10:29:41.963,23.869,4.040,-1.540,-1.052
1576837781984,2019-12-20T10:29:41.984,23.890,4.718,5.419,-1.105
1576837782003,2019-12-20T10:29:42.003,23.909,4.306,2.904,0.412
1576837782024,2019-12-20T10:29:42.024,23.930,1.524,0.252,1.524
1576837782043,2019-12-20T10:29:42.043,23.949,0.579,6.692,0.495
1576837782063,2019-12-20T10:29:42.063,23.969,-0.556,6.280,0.381
1576837782084,2019-12-20T10:29:42.084,23.990,-1.242,-0.595,1.418
1576837782103,2019-12-20T10:29:42.103,24.009,-0.008,-9.756,3.948
1576837782123,2019-12-20T10:29:42.123,24.029,-1.845,-13.598,10.884
1576837782142,2019-12-20T10:29:42.142,24.048,-5.412,-1.608,12.409
1576837782163,2019-12-20T10:29:42.163,24.069,-14.063,-11.128,2.043
1576837782182,2019-12-20T10:29:42.182,24.088,-17.241,-40.145,-2.165
1576837782202,2019-12-20T10:29:42.202,24.108,-6.052,-41.517,2.904
1576837782221,2019-12-20T10:29:42.221,24.127,5.145,-12.622,4.947
1576837782242,2019-12-20T10:29:42.242,24.148,5.976,26.883,5.663
1576837782262,2019-12-20T10:29:42.262,24.168,2.035,30.877,12.332
1576837782281,2019-12-20T10:29:42.281,24.187,1.502,6.387,5.229
1576837782302,2019-12-20T10:29:42.302,24.208,2.035,-22.904,2.668
1576837782321,2019-12-20T10:29:42.321,24.227,-1.509,-42.866,6.098
1576837782341,2019-12-20T10:29:42.341,24.247,-1.883,-17.127,9.123
1576837782360,2019-12-20T10:29:42.360,24.266,3.095,13.072,5.877
1576837782381,2019-12-20T10:29:42.381,24.287,6.151,9.238,1.707
1576837782401,2019-12-20T10:29:42.401,24.307,6.364,-3.796,-1.288
1576837782421,2019-12-20T10:29:42.421,24.327,7.523,-2.142,-5.877
1576837782441,2019-12-20T10:29:42.441,24.347,7.401,7.675,-11.258
1576837782460,2019-12-20T10:29:42.460,24.366,3.925,16.578,-10.663
1576837782481,2019-12-20T10:29:42.481,24.387,2.248,29.802,-7.569
1576837782500,2019-12-20T10:29:42.500,24.406,1.951,31.570,-5.290
1576837782520,2019-12-20T10:29:42.520,24.426,1.014,28.049,-9.360
1576837782541,2019-12-20T10:29:42.541,24.447,-3.880,16.700,-7.256
1576837782560,2019-12-20T10:29:42.560,24.466,-6.883,-2.813,-8.079
1576837782580,2019-12-20T10:29:42.580,24.486,-5.473,-9.268,-8.994
1576837782599,2019-12-20T10:29:42.599,24.505,-1.631,6.959,-7.713
1576837782620,2019-12-20T10:29:42.620,24.526,1.837,19.154,-5.480
1576837782639,2019-12-20T10:29:42.639,24.545,2.287,20.366,-4.299
1576837782659,2019-12-20T10:29:42.659,24.565,3.186,8.087,-1.784
1576837782680,2019-12-20T10:29:42.680,24.586,2.813,-1.898,1.197
1576837782699,2019-12-20T10:29:42.699,24.605,2.767,3.102,2.782
1576837782719,2019-12-20T10:29:42.719,24.625,5.099,10.290,2.889
1576837782738,2019-12-20T10:29:42.738,24.644,5.976,1.387,5.694
1576837782759,2019-12-20T10:29:42.759,24.665,2.591,-6.082,7.576
1576837782778,2019-12-20T10:29:42.778,24.684,-2.325,-0.244,8.338
1576837782798,2019-12-20T10:29:42.798,24.704,-5.953,2.706,8.857
1576837782817,2019-12-20T10:29:42.817,24.723,-8.133,-18.994,2.416
1576837782838,2019-12-20T10:29:42.838,24.744,-7.081,-43.979,-2.180
1576837782858,2019-12-20T10:29:42.858,24.764,4.855,-31.928,2.447
1576837782878,2019-12-20T10:29:42.878,24.784,9.992,11.700,6.616
1576837782898,2019-12-20T10:29:42.898,24.804,4.779,30.198,12.195
1576837782917,2019-12-20T10:29:42.917,24.823,4.200,19.299,5.922
1576837782938,2019-12-20T10:29:42.938,24.844,2.896,-12.774,5.854
1576837782957,2019-12-20T10:29:42.957,24.863,-1.044,-33.003,5.861
1576837782977,2019-12-20T10:29:42.977,24.883,-0.595,-12.744,4.047
1576837782998,2019-12-20T10:29:42.998,24.904,1.570,8.270,1.753
1576837783017,2019-12-20T10:29:43.017,24.923,3.011,10.107,-1.410
1576837783037,2019-12-20T10:29:43.037,24.943,4.383,2.851,-6.341
1576837783056,2019-12-20T10:29:43.056,24.962,5.465,3.277,-9.794
1576837783077,2019-12-20T10:29:43.077,24.983,5.930,17.782,-11.799
1576837783096,2019-12-20T10:29:43.096,25.002,6.082,27.630,-7.866
1576837783116,2019-12-20T10:29:43.116,25.022,6.059,27.233,-2.729
1576837783137,2019-12-20T10:29:43.137,25.043,5.724,28.171,-2.995
1576837783156,2019-12-20T10:29:43.156,25.062,1.166,22.264,-4.992
1576837783176,2019-12-20T10:29:43.176,25.082,-3.483,5.884,-4.779
1576837783195,2019-12-20T10:29:43.195,25.101,-2.675,-5.831,-4.947
1576837783216,2019-12-20T10:29:43.216,25.122,-0.877,-1.753,-4.596
1576837783235,2019-12-20T10:29:43.235,25.141,3.270,12.287,-6.090
1576837783255,2019-12-20T10:29:43.255,25.161,5.236,13.460,-3.552
1576837783276,2019-12-20T10:29:43.276,25.182,3.651,9.398,-1.623
1576837783295,2019-12-20T10:29:43.295,25.201,3.270,3.963,-1.288
1576837783316,2019-12-20T10:29:43.316,25.222,0.808,1.265,-1.364
1576837783335,2019-12-20T10:29:43.335,25.241,1.021,4.131,-1.570
1576837783355,2019-12-20T10:29:43.355,25.261,1.837,4.733,-1.181
1576837783374,2019-12-20T10:29:43.374,25.280,1.463,5.107,-1.128
1576837783395,2019-12-20T10:29:43.395,25.301,0.137,5.671,-1.730
1576837783415,2019-12-20T10:29:43.415,25.321,-1.052,3.880,-1.448
1576837783434,2019-12-20T10:29:43.434,25.340,-1.654,-2.744,1.639
1576837783455,2019-12-20T10:29:43.455,25.361,-0.770,-13.979,9.009
1576837783474,2019-12-20T10:29:43.474,25.380,-5.061,-19.954,15.114
1576837783494,2019-12-20T10:29:43.494,25.400,-7.744,-19.627,2.287
1576837783513,2019-12-20T10:29:43.513,25.419,-7.912,-46.631,-2.508
1576837783534,2019-12-20T10:29:43.534,25.440,0.808,-66.524,7.348
1576837783553,2019-12-20T10:29:43.553,25.459,6.425,-31.265,13.308
1576837783573,2019-12-20T10:29:43.573,25.479,7.264,17.713,17.226
1576837783594,2019-12-20T10:29:43.594,25.500,8.262,5.892,11.303
1576837783613,2019-12-20T10:29:43.613,25.519,9.642,-42.576,3.392
1576837783633,2019-12-20T10:29:43.633,25.539,2.599,-72.317,4.817
1576837783652,2019-12-20T10:29:43.652,25.558,2.363,-21.768,1.623
1576837783673,2019-12-20T10:29:43.673,25.579,9.017,23.544,0.442
1576837783692,2019-12-20T10:29:43.692,25.598,6.334,7.279,-0.701
1576837783712,2019-12-20T10:29:43.712,25.618,4.474,-0.137,-5.137
1576837783733,2019-12-20T10:29:43.733,25.639,4.695,10.831,-9.543
1576837783752,2019-12-20T10:29:43.752,25.658,3.521,20.526,-12.668
1576837783773,2019-12-20T10:29:43.773,25.679,2.630,37.088,-12.203
1576837783792,2019-12-20T10:29:43.792,25.698,1.402,44.459,-7.424
1576837783812,2019-12-20T10:29:43.812,25.718,-1.120,36.494,-6.044
1576837783831,2019-12-20T10:29:43.831,25.737,-3.613,23.308,-6.250
1576837783852,2019-12-20T10:29:43.852,25.758,-6.563,9.627,-5.816
1576837783872,2019-12-20T10:29:43.872,25.778,-8.445,5.236,-4.383
1576837783891,2019-12-20T10:29:43.891,25.797,-6.555,13.102,-3.712
1576837783912,2019-12-20T10:29:43.912,25.818,-3.323,13.636,-6.296
1576837783931,2019-12-20T10:29:43.931,25.837,-3.155,9.550,-9.261
1576837783951,2019-12-20T10:29:43.951,25.857,-4.223,1.296,-8.155
1576837783970,2019-12-20T10:29:43.970,25.876,-2.271,-1.494,-4.154
1576837783991,2019-12-20T10:29:43.991,25.897,2.759,6.387,-3.559
1576837784011,2019-12-20T10:29:44.011,25.917,5.236,16.524,-5.419
1576837784030,2019-12-20T10:29:44.030,25.936,3.277,13.216,-3.643
1576837784051,2019-12-20T10:29:44.051,25.957,2.477,3.064,-1.357
1576837784070,2019-12-20T10:29:44.070,25.976,2.104,-5.259,-0.229
1576837784090,2019-12-20T10:29:44.090,25.996,1.319,-7.096,1.265
1576837784109,2019-12-20T10:29:44.109,26.015,1.555,-9.421,4.581
1576837784130,2019-12-20T10:29:44.130,26.036,-0.976,-11.410,9.192
1576837784149,2019-12-20T10:29:44.149,26.055,-5.389,0.389,10.762
1576837784170,2019-12-20T10:29:44.170,26.076,-7.873,5.412,4.398
1576837784190,2019-12-20T10:29:44.190,26.096,-11.768,-8.834,1.258
1576837784209,2019-12-20T10:29:44.209,26.115,-11.532,-14.284,3.445
1576837784230,2019-12-20T10:29:44.230,26.136,-7.005,-10.587,7.241
1576837784249,2019-12-20T10:29:44.249,26.155,-3.491,-12.477,7.614
1576837784269,2019-12-20T10:29:44.269,26.175,0.534,-6.936,6.921
1576837784288,2019-12-20T10:29:44.288,26.194,0.823,-2.370,7.317
1576837784309,2019-12-20T10:29:44.309,26.215,-1.623,-8.841,11.280
1576837784329,2019-12-20T10:29:44.329,26.235,-3.216,-14.809,11.616
1576837784348,2019-12-20T10:29:44.348,26.254,-2.279,-14.863,9.421
1576837784369,2019-12-20T10:29:44.369,26.275,-1.380,-21.341,9.535
1576837784388,2019-12-20T10:29:44.388,26.294,-0.244,-19.710,9.748
1576837784408,2019-12-20T10:29:44.408,26.314,1.448,-13.910,9.108
1576837784427,2019-12-20T10:29:44.427,26.333,1.296,-13.072,6.456
1576837784448,2019-12-20T10:29:44.448,26.354,2.500,-7.889,4.268
1576837784468,2019-12-20T10:29:44.468,26.374,4.261,-4.444,2.980
1576837784487,2019-12-20T10:29:44.487,26.393,3.605,-6.227,3.803
1576837784508,2019-12-20T10:29:44.508,26.414,3.811,-6.738,4.390
1576837784527,2019-12-20T10:29:44.527,26.433,4.444,-4.642,2.912
1576837784547,2019-12-20T10:29:44.547,26.453,4.123,-3.392,1.700
1576837784566,2019-12-20T10:29:44.566,26.472,3.049,-5.282,1.212
1576837784587,2019-12-20T10:29:44.587,26.493,2.066,-5.938,0.953
1576837784608,2019-12-20T10:29:44.608,26.514,0.953,-3.651,1.166
1576837784627,2019-12-20T10:29:44.627,26.533,0.694,1.654,0.183
1576837784647,2019-12-20T10:29:44.647,26.553,-0.236,3.590,-0.724
1576837784666,2019-12-20T10:29:44.666,26.572,-1.341,5.655,-2.203
1576837784687,2019-12-20T10:29:44.687,26.593,-2.195,5.442,-4.588
1576837784706,2019-12-20T10:29:44.706,26.612,-1.166,15.198,-5.297
1576837784726,2019-12-20T10:29:44.726,26.632,1.174,29.611,-6.380
1576837784745,2019-12-20T10:29:44.745,26.651,0.907,32.797,-5.777
1576837784766,2019-12-20T10:29:44.766,26.672,2.553,29.284,-6.059
1576837784786,2019-12-20T10:29:44.786,26.692,4.131,29.032,-11.006
1576837784805,2019-12-20T10:29:44.805,26.711,3.140,17.317,-9.634
1576837784826,2019-12-20T10:29:44.826,26.732,1.220,-1.540,-7.050
1576837784845,2019-12-20T10:29:44.845,26.751,2.012,-1.959,-6.936
1576837784865,2019-12-20T10:29:44.865,26.771,2.569,5.716,-6.021
1576837784884,2019-12-20T10:29:44.884,26.790,3.072,6.265,-4.909
1576837784905,2019-12-20T10:29:44.905,26.811,4.482,-2.043,-5.366
1576837784925,2019-12-20T10:29:44.925,26.831,6.059,-5.000,-3.620
1576837784944,2019-12-20T10:29:44.944,26.850,5.625,4.299,-1.822
1576837784965,2019-12-20T10:29:44.965,26.871,3.308,8.971,-1.319
1576837784984,2019-12-20T10:29:44.984,26.890,-1.197,-1.913,0.915
1576837785004,2019-12-20T10:29:45.004,26.910,-4.482,-13.758,2.630
1576837785024,2019-12-20T10:29:45.024,26.930,-6.441,-12.386,3.194
1576837785044,2019-12-20T10:29:45.044,26.950,-6.692,-1.250,2.271
1576837785065,2019-12-20T10:29:45.065,26.971,-5.076,6.913,0.389
1576837785084,2019-12-20T10:29:45.084,26.990,-4.566,4.131,-1.250
1576837785104,2019-12-20T10:29:45.104,27.010,-4.215,0.396,-2.584
1576837785123,2019-12-20T10:29:45.123,27.029,-2.203,2.508,-3.521
1576837785144,2019-12-20T10:29:45.144,27.050,-0.358,3.430,-2.835
1576837785163,2019-12-20T10:29:45.163,27.069,1.692,-1.166,-2.919
1576837785183,2019-12-20T10:29:45.183,27.089,2.424,1.006,-4.566
1576837785204,2019-12-20T10:29:45.204,27.110,3.148,16.913,-3.247
1576837785223,2019-12-20T10:29:45.223,27.129,1.105,18.415,-0.152
1576837785243,2019-12-20T10:29:45.243,27.149,-2.401,-5.838,0.343
1576837785262,2019-12-20T10:29:45.262,27.168,-3.110,-15.053,-0.770
1576837785283,2019-12-20T10:29:45.283,27.189,2.927,3.796,-4.055
1576837785302,2019-12-20T10:29:45.302,27.208,8.041,12.172,-8.255
1576837785322,2019-12-20T10:29:45.322,27.228,6.959,4.032,-10.595
1576837785341,2019-12-20T10:29:45.341,27.247,4.367,-1.723,-7.447
1576837785362,2019-12-20T10:29:45.362,27.268,1.601,-1.067,-4.108
1576837785382,2019-12-20T10:29:45.382,27.288,-1.014,1.753,-1.761
1576837785401,2019-12-20T10:29:45.401,27.307,-2.500,3.186,0.648
1576837785422,2019-12-20T10:29:45.422,27.328,-1.829,2.058,1.784
1576837785441,2019-12-20T10:29:45.441,27.347,-0.427,-0.877,3.178
1576837785462,2019-12-20T10:29:45.462,27.368,1.784,0.046,3.262
1576837785481,2019-12-20T10:29:45.481,27.387,2.508,-0.137,3.666
1576837785501,2019-12-20T10:29:45.501,27.407,1.136,-6.845,3.491
1576837785522,2019-12-20T10:29:45.522,27.428,1.006,-12.607,1.814
1576837785541,2019-12-20T10:29:45.541,27.447,2.363,-6.951,0.831
1576837785561,2019-12-20T10:29:45.561,27.467,6.867,-1.189,0.884
1576837785580,2019-12-20T10:29:45.580,27.486,3.780,-4.299,1.448
1576837785601,2019-12-20T10:29:45.601,27.507,-3.285,1.570,-1.334
1576837785620,2019-12-20T10:29:45.620,27.526,-6.006,5.008,-2.927
1576837785640,2019-12-20T10:29:45.640,27.546,-6.235,-1.883,-1.189
1576837785661,2019-12-20T10:29:45.661,27.567,-8.140,-19.886,6.646
1576837785680,2019-12-20T10:29:45.680,27.586,-14.771,-43.163,10.595
1576837785700,2019-12-20T10:29:45.700,27.606,-7.538,-42.127,2.843
1576837785719,2019-12-20T10:29:45.719,27.625,-0.305,-25.595,-0.610
1576837785740,2019-12-20T10:29:45.740,27.646,3.095,-0.244,4.794
1576837785759,2019-12-20T10:29:45.759,27.665,6.204,14.184,5.823
1576837785779,2019-12-20T10:29:45.779,27.685,15.084,-2.744,0.701
1576837785800,2019-12-20T10:29:45.800,27.706,9.337,-20.396,3.377
1576837785819,2019-12-20T10:29:45.819,27.725,10.168,1.753,6.715
1576837785839,2019-12-20T10:29:45.839,27.745,5.069,0.511,9.596
1576837785858,2019-12-20T10:29:45.858,27.764,-7.805,-5.564,19.970
1576837785879,2019-12-20T10:29:45.879,27.785,2.630,-33.910,6.029
1576837785898,2019-12-20T10:29:45.898,27.804,-1.410,-51.776,-2.668
1576837785919,2019-12-20T10:29:45.919,27.825,0.290,-6.890,-2.302
1576837785938,2019-12-20T10:29:45.938,27.844,6.555,32.233,-9.870
1576837785958,2019-12-20T10:29:45.958,27.864,7.599,31.372,-11.372
1576837785979,2019-12-20T10:29:45.979,27.885,7.912,26.524,-11.654
1576837785998,2019-12-20T10:29:45.998,27.904,6.532,29.459,-9.306
1576837786018,2019-12-20T10:29:46.018,27.924,6.189,34.634,-6.905
1576837786037,2019-12-20T10:29:46.037,27.943,6.128,31.662,-6.166
1576837786058,2019-12-20T10:29:46.058,27.964,5.648,18.979,-5.175
1576837786077,2019-12-20T10:29:46.077,27.983,4.710,10.038,-4.223
1576837786097,2019-12-20T10:29:46.097,28.003,3.270,13.529,-4.146
1576837786118,2019-12-20T10:29:46.118,28.024,1.890,20.175,-1.616
1576837786137,2019-12-20T10:29:46.137,28.043,1.982,16.075,-0.191
1576837786157,2019-12-20T10:29:46.157,28.063,0.221,5.053,-0.793
1576837786176,2019-12-20T10:29:46.176,28.082,-2.012,4.101,-2.066
1576837786197,2019-12-20T10:29:46.197,28.103,-1.608,2.309,-3.575
1576837786216,2019-12-20T10:29:46.216,28.122,-0.755,-8.041,-2.973
1576837786236,2019-12-20T10:29:46.236,28.142,0.412,-11.204,0.617
1576837786257,2019-12-20T10:29:46.257,28.163,0.366,-2.973,2.934
1576837786276,2019-12-20T10:29:46.276,28.182,3.529,10.389,2.622
1576837786296,2019-12-20T10:29:46.296,28.202,4.162,9.703,2.332
1576837786316,2019-12-20T10:29:46.316,28.222,1.273,0.831,3.674
1576837786336,2019-12-20T10:29:46.336,28.242,-1.227,2.508,2.066
1576837786355,2019-12-20T10:29:46.355,28.261,-2.104,2.873,0.838
1576837786376,2019-12-20T10:29:46.376,28.282,-3.758,-0.404,0.366
1576837786396,2019-12-20T10:29:46.396,28.302,-1.486,2.576,-0.846
1576837786415,2019-12-20T10:29:46.415,28.321,-0.221,1.113,-0.953
1576837786436,2019-12-20T10:29:46.436,28.342,0.008,-0.854,0.396
1576837786455,2019-12-20T10:29:46.455,28.361,0.038,0.351,0.701
1576837786475,2019-12-20T10:29:46.475,28.381,-0.137,1.692,1.067
1576837786494,2019-12-20T10:29:46.494,28.400,0.320,2.271,1.845
1576837786515,2019-12-20T10:29:46.515,28.421,1.113,2.340,1.829
1576837786534,2019-12-20T10:29:46.534,28.440,1.471,2.873,1.905
1576837786554,2019-12-20T10:29:46.554,28.460,0.419,1.555,2.386
1576837786575,2019-12-20T10:29:46.575,28.481,0.297,1.418,2.043
1576837786594,2019-12-20T10:29:46.594,28.500,0.053,2.348,0.442
1576837786614,2019-12-20T10:29:46.614,28.520,1.334,2.790,-1.136
1576837786633,2019-12-20T10:29:46.633,28.539,2.279,0.351,-0.930
1576837786654,2019-12-20T10:29:46.654,28.560,0.838,-0.869,-0.526
1576837786673,2019-12-20T10:29:46.673,28.579,-1.128,-1.456,-1.174
1576837786693,2019-12-20T10:29:46.693,28.599,-1.982,-2.157,-2.439
1576837786714,2019-12-20T10:29:46.714,28.620,-1.517,-5.701,-2.081
1576837786733,2019-12-20T10:29:46.733,28.639,-0.587,-7.088,0.389
1576837786754,2019-12-20T10:29:46.754,28.660,0.663,-1.768,0.953
1576837786773,2019-12-20T10:29:46.773,28.679,1.364,-2.393,2.599
1576837786793,2019-12-20T10:29:46.793,28.699,-1.250,-11.959,4.390
1576837786812,2019-12-20T10:29:46.812,28.718,-4.581,-10.678,6.418
1576837786833,2019-12-20T10:29:46.833,28.739,-7.134,-6.730,2.294
1576837786853,2019-12-20T10:29:46.853,28.759,-6.845,-21.418,-2.973
1576837786872,2019-12-20T10:29:46.872,28.778,-5.724,-12.538,-2.988
1576837786893,2019-12-20T10:29:46.893,28.799,-5.183,10.206,0.732
1576837786912,2019-12-20T10:29:46.912,28.818,-5.633,-2.355,0.655
1576837786932,2019-12-20T10:29:46.932,28.838,1.128,-36.684,1.905
1576837786951,2019-12-20T10:29:46.951,28.857,7.912,-37.188,1.669
1576837786972,2019-12-20T10:29:46.972,28.878,11.418,-0.038,7.515
1576837786992,2019-12-20T10:29:46.992,28.898,8.704,23.483,14.245
1576837787011,2019-12-20T10:29:47.011,28.917,5.152,-10.823,11.242
1576837787032,2019-12-20T10:29:47.032,28.938,7.607,-55.892,-1.197
1576837787051,2019-12-20T10:29:47.051,28.957,4.024,-53.255,1.517
1576837787071,2019-12-20T10:29:47.071,28.977,3.537,-3.140,2.698
1576837787090,2019-12-20T10:29:47.090,28.996,7.142,23.575,0.633
1576837787111,2019-12-20T10:29:47.111,29.017,5.572,9.886,-0.755
1576837787130,2019-12-20T10:29:47.130,29.036,3.056,2.203,-4.002
1576837787150,2019-12-20T10:29:47.150,29.056,2.561,16.273,-10.114
1576837787171,2019-12-20T10:29:47.171,29.077,2.363,35.412,-13.125
1576837787190,2019-12-20T10:29:47.190,29.096,4.970,53.125,-12.180
1576837787211,2019-12-20T10:29:47.211,29.117,5.381,49.931,-10.152
1576837787230,2019-12-20T10:29:47.230,29.136,2.279,35.945,-8.331
1576837787250,2019-12-20T10:29:47.250,29.156,2.416,32.226,-7.409
1576837787269,2019-12-20T10:29:47.269,29.175,3.041,29.436,-8.095
1576837787290,2019-12-20T10:29:47.290,29.196,-0.328,11.921,-6.502
1576837787310,2019-12-20T10:29:47.310,29.216,0.061,3.841,-6.418
1576837787329,2019-12-20T10:29:47.329,29.235,1.578,10.747,-7.363
1576837787350,2019-12-20T10:29:47.350,29.256,3.598,25.716,-8.651
1576837787369,2019-12-20T10:29:47.369,29.275,6.814,16.852,-3.956
1576837787389,2019-12-20T10:29:47.389,29.295,4.314,-3.521,-2.508
1576837787408,2019-12-20T10:29:47.408,29.314,4.352,2.569,-3.300
1576837787429,2019-12-20T10:29:47.429,29.335,4.024,12.294,-2.896
1576837787449,2019-12-20T10:29:47.449,29.355,2.706,13.216,-1.905
1576837787468,2019-12-20T10:29:47.468,29.374,0.991,6.410,-0.655
1576837787489,2019-12-20T10:29:47.489,29.395,-0.930,0.175,-0.427
1576837787508,2019-12-20T10:29:47.508,29.414,-1.410,1.555,-0.747
1576837787528,2019-12-20T10:29:47.528,29.434,-3.415,0.023,0.838
1576837787547,2019-12-20T10:29:47.547,29.453,-4.306,0.747,0.579
1576837787568,2019-12-20T10:29:47.568,29.474,-3.704,2.813,-0.252
1576837787587,2019-12-20T10:29:47.587,29.493,-3.788,-0.770,1.723
1576837787608,2019-12-20T10:29:47.608,29.514,-3.049,-1.570,1.616
1576837787628,2019-12-20T10:29:47.628,29.534,-2.188,-0.008,0.556
1576837787647,2019-12-20T10:29:47.647,29.553,-0.091,2.188,-0.305
1576837787668,2019-12-20T10:29:47.668,29.574,0.831,-0.671,-0.152
1576837787687,2019-12-20T10:29:47.687,29.593,0.366,-4.367,0.785
1576837787707,2019-12-20T10:29:47.707,29.613,1.456,-0.091,0.130
1576837787726,2019-12-20T10:29:47.726,29.632,1.364,1.982,1.806
1576837787747,2019-12-20T10:29:47.747,29.653,2.233,0.503,2.546
1576837787767,2019-12-20T10:29:47.767,29.673,2.873,-17.889,6.502
1576837787786,2019-12-20T10:29:47.786,29.692,-1.067,-29.855,10.869
1576837787807,2019-12-20T10:29:47.807,29.713,-2.599,-17.325,10.953
1576837787826,2019-12-20T10:29:47.826,29.732,-3.407,-4.009,7.485
1576837787846,2019-12-20T10:29:47.846,29.752,-6.791,-2.942,5.861
1576837787865,2019-12-20T10:29:47.865,29.771,-6.563,-0.938,4.901
1576837787886,2019-12-20T10:29:47.886,29.792,-3.841,3.018,3.476
1576837787906,2019-12-20T10:29:47.906,29.812,-0.655,3.773,2.645
1576837787925,2019-12-20T10:29:47.925,29.831,1.540,4.840,3.537
1576837787946,2019-12-20T10:29:47.946,29.852,0.877,-0.678,4.520
1576837787965,2019-12-20T10:29:47.965,29.871,1.059,-4.573,2.805
1576837787985,2019-12-20T10:29:47.985,29.891,0.671,-2.119,1.959
1576837788004,2019-12-20T10:29:48.004,29.910,0.404,5.191,1.441
1576837788025,2019-12-20T10:29:48.025,29.931,-0.160,4.154,-0.259
1576837788046,2019-12-20T10:29:48.046,29.952,1.082,-3.209,-0.762
1576837788065,2019-12-20T10:29:48.065,29.971,2.706,-1.341,-0.168
1576837788085,2019-12-20T10:29:48.085,29.991,2.797,5.480,2.378
1576837788104,2019-12-20T10:29:48.104,30.010,0.938,8.354,3.422
1576837788125,2019-12-20T10:29:48.125,30.031,-0.313,3.811,1.471
1576837788144,2019-12-20T10:29:48.144,30.050,0.107,-6.502,0.290
1576837788164,2019-12-20T10:29:48.164,30.070,1.639,-1.837,1.982
1576837788183,2019-12-20T10:29:48.183,30.089,2.142,8.796,3.742
1576837788204,2019-12-20T10:29:48.204,30.110,1.524,11.120,1.311
1576837788224,2019-12-20T10:29:48.224,30.130,0.434,5.869,-1.021
1576837788243,2019-12-20T10:29:48.243,30.149,1.082,0.915,-2.393
1576837788264,2019-12-20T10:29:48.264,30.170,2.873,0.998,-2.043
