epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837801480,2019-12-20T10:30:01.480,43.386,0.224,0.001,0.943
1576837801500,2019-12-20T10:30:01.500,43.406,0.225,0.001,0.941
1576837801519,2019-12-20T10:30:01.519,43.425,0.226,-0.003,0.937
1576837801540,2019-12-20T10:30:01.540,43.446,0.224,-0.005,0.938
1576837801560,2019-12-20T10:30:01.560,43.466,0.223,-0.005,0.938
1576837801579,2019-12-20T10:30:01.579,43.485,0.223,-0.002,0.938
1576837801600,2019-12-20T10:30:01.600,43.506,0.226,-0.004,0.938
1576837801619,2019-12-20T10:30:01.619,43.525,0.226,-0.003,0.940
1576837801639,2019-12-20T10:30:01.639,43.545,0.225,0.000,0.942
1576837801658,2019-12-20T10:30:01.658,43.564,0.224,-0.002,0.940
1576837801679,2019-12-20T10:30:01.679,43.585,0.225,-0.002,0.939
1576837801699,2019-12-20T10:30:01.699,43.605,0.229,-0.004,0.940
1576837801718,2019-12-20T10:30:01.718,43.624,0.226,-0.004,0.940
1576837801739,2019-12-20T10:30:01.739,43.645,0.223,-0.002,0.939
1576837801758,2019-12-20T10:30:01.758,43.664,0.228,-0.001,0.941
1576837801778,2019-12-20T10:30:01.778,43.684,0.235,-0.002,0.940
1576837801797,2019-12-20T10:30:01.797,43.703,0.235,-0.006,0.937
1576837801818,2019-12-20T10:30:01.818,43.724,0.226,-0.005,0.940
1576837801837,2019-12-20T10:30:01.837,43.743,0.219,-0.003,0.939
1576837801858,2019-12-20T10:30:01.858,43.764,0.221,-0.004,0.939
1576837801878,2019-12-20T10:30:01.878,43.784,0.227,-0.006,0.939
1576837801897,2019-12-20T10:30:01.897,43.803,0.231,-0.004,0.939
1576837801918,2019-12-20T10:30:01.918,43.824,0.229,-0.005,0.938
1576837801937,2019-12-20T10:30:01.937,43.843,0.228,-0.004,0.940
1576837801957,2019-12-20T10:30:01.957,43.863,0.225,-0.004,0.939
1576837801976,2019-12-20T10:30:01.976,43.882,0.224,-0.003,0.939
1576837801997,2019-12-20T10:30:01.997,43.903,0.227,-0.002,0.941
1576837802017,2019-12-20T10:30:02.017,43.923,0.226,-0.003,0.939
1576837802036,2019-12-20T10:30:02.036,43.942,0.224,-0.005,0.938
1576837802057,2019-12-20T10:30:02.057,43.963,0.226,-0.001,0.942
1576837802076,2019-12-20T10:30:02.076,43.982,0.228,-0.003,0.940
1576837802096,2019-12-20T10:30:02.096,44.002,0.228,-0.004,0.939
1576837802115,2019-12-20T10:30:02.115,44.021,0.224,-0.005,0.937
1576837802136,2019-12-20T10:30:02.136,44.042,0.222,-0.005,0.938
1576837802156,2019-12-20T10:30:02.156,44.062,0.221,-0.004,0.939
1576837802175,2019-12-20T10:30:02.175,44.081,0.225,-0.006,0.938
1576837802196,2019-12-20T10:30:02.196,44.102,0.225,-0.004,0.939
1576837802215,2019-12-20T10:30:02.215,44.121,0.222,-0.005,0.938
1576837802235,2019-12-20T10:30:02.235,44.141,0.221,-0.005,0.939
1576837802254,2019-12-20T10:30:02.254,44.160,0.224,-0.003,0.939
1576837802275,2019-12-20T10:30:02.275,44.181,0.223,-0.004,0.939
1576837802296,2019-12-20T10:30:02.296,44.202,0.222,-0.005,0.940
1576837802315,2019-12-20T10:30:02.315,44.221,0.222,-0.005,0.940
1576837802335,2019-12-20T10:30:02.335,44.241,0.222,-0.005,0.940
1576837802354,2019-12-20T10:30:02.354,44.260,0.225,-0.004,0.938
1576837802375,2019-12-20T10:30:02.375,44.281,0.223,-0.006,0.941
1576837802394,2019-12-20T10:30:02.394,44.300,0.221,-0.005,0.941
1576837802414,2019-12-20T10:30:02.414,44.320,0.224,-0.005,0.939
1576837802433,2019-12-20T10:30:02.433,44.339,0.227,-0.005,0.940
1576837802454,2019-12-20T10:30:02.454,44.360,0.228,-0.005,0.937
1576837802474,2019-12-20T10:30:02.474,44.380,0.225,-0.008,0.937
1576837802493,2019-12-20T10:30:02.493,44.399,0.222,-0.008,0.940
1576837802514,2019-12-20T10:30:02.514,44.420,0.226,-0.006,0.941
1576837802533,2019-12-20T10:30:02.533,44.439,0.230,-0.006,0.940
1576837802553,2019-12-20T10:30:02.553,44.459,0.229,-0.006,0.940
1576837802572,2019-12-20T10:30:02.572,44.478,0.229,-0.005,0.940
1576837802593,2019-12-20T10:30:02.593,44.499,0.228,-0.006,0.937
1576837802613,2019-12-20T10:30:02.613,44.519,0.226,-0.006,0.938
1576837802632,2019-12-20T10:30:02.632,44.538,0.229,-0.006,0.940
1576837802653,2019-12-20T10:30:02.653,44.559,0.229,-0.005,0.939
1576837802672,2019-12-20T10:30:02.672,44.578,0.225,-0.006,0.939
1576837802692,2019-12-20T10:30:02.692,44.598,0.225,-0.005,0.940
1576837802712,2019-12-20T10:30:02.712,44.618,0.226,-0.008,0.938
1576837802732,2019-12-20T10:30:02.732,44.638,0.231,-0.008,0.936
1576837802753,2019-12-20T10:30:02.753,44.659,0.231,-0.007,0.939
1576837802772,2019-12-20T10:30:02.772,44.678,0.227,-0.006,0.940
1576837802792,2019-12-20T10:30:02.792,44.698,0.227,-0.005,0.938
1576837802811,2019-12-20T10:30:02.811,44.717,0.228,-0.007,0.939
1576837802832,2019-12-20T10:30:02.832,44.738,0.226,-0.006,0.940
1576837802851,2019-12-20T10:30:02.851,44.757,0.226,-0.007,0.939
1576837802871,2019-12-20T10:30:02.871,44.777,0.225,-0.006,0.939
1576837802892,2019-12-20T10:30:02.892,44.798,0.230,-0.007,0.937
1576837802911,2019-12-20T10:30:02.911,44.817,0.230,-0.008,0.938
1576837802931,2019-12-20T10:30:02.931,44.837,0.228,-0.008,0.939
1576837802950,2019-12-20T10:30:02.950,44.856,0.227,-0.008,0.939
1576837802971,2019-12-20T10:30:02.971,44.877,0.226,-0.006,0.939
1576837802990,2019-12-20T10:30:02.990,44.896,0.229,-0.007,0.939
1576837803010,2019-12-20T10:30:03.010,44.916,0.233,-0.007,0.939
1576837803031,2019-12-20T10:30:03.031,44.937,0.231,-0.007,0.938
1576837803050,2019-12-20T10:30:03.050,44.956,0.232,-0.007,0.938
1576837803070,2019-12-20T10:30:03.070,44.976,0.234,-0.008,0.936
1576837803089,2019-12-20T10:30:03.089,44.995,0.232,-0.010,0.936
1576837803110,2019-12-20T10:30:03.110,45.016,0.230,-0.009,0.936
1576837803129,2019-12-20T10:30:03.129,45.035,0.229,-0.007,0.936
1576837803150,2019-12-20T10:30:03.150,45.056,0.229,-0.008,0.938
1576837803169,2019-12-20T10:30:03.169,45.075,0.227,-0.008,0.938
1576837803189,2019-12-20T10:30:03.189,45.095,0.231,-0.006,0.937
1576837803210,2019-12-20T10:30:03.210,45.116,0.235,-0.007,0.938
1576837803229,2019-12-20T10:30:03.229,45.135,0.231,-0.010,0.938
1576837803249,2019-12-20T10:30:03.249,45.155,0.229,-0.009,0.936
1576837803268,2019-12-20T10:30:03.268,45.174,0.229,-0.008,0.939
1576837803289,2019-12-20T10:30:03.289,45.195,0.229,-0.009,0.940
1576837803308,2019-12-20T10:30:03.308,45.214,0.232,-0.007,0.939
1576837803328,2019-12-20T10:30:03.328,45.234,0.231,-0.009,0.937
1576837803349,2019-12-20T10:30:03.349,45.255,0.231,-0.009,0.940
1576837803368,2019-12-20T10:30:03.368,45.274,0.231,-0.009,0.938
1576837803388,2019-12-20T10:30:03.388,45.294,0.230,-0.007,0.937
1576837803407,2019-12-20T10:30:03.407,45.313,0.229,-0.008,0.938
1576837803428,2019-12-20T10:30:03.428,45.334,0.230,-0.008,0.937
1576837803447,2019-12-20T10:30:03.447,45.353,0.236,-0.008,0.938
1576837803467,2019-12-20T10:30:03.467,45.373,0.238,-0.010,0.936
1576837803488,2019-12-20T10:30:03.488,45.394,0.235,-0.009,0.938
1576837803507,2019-12-20T10:30:03.507,45.413,0.236,-0.006,0.938
1576837803527,2019-12-20T10:30:03.527,45.433,0.234,-0.003,0.938
1576837803546,2019-12-20T10:30:03.546,45.452,0.228,-0.004,0.941
1576837803567,2019-12-20T10:30:03.567,45.473,0.218,-0.004,0.939
1576837803586,2019-12-20T10:30:03.586,45.492,0.215,-0.004,0.941
1576837803607,2019-12-20T10:30:03.607,45.513,0.220,-0.007,0.938
1576837803627,2019-12-20T10:30:03.627,45.533,0.224,-0.008,0.938
1576837803646,2019-12-20T10:30:03.646,45.552,0.233,-0.009,0.936
1576837803667,2019-12-20T10:30:03.667,45.573,0.233,-0.008,0.938
1576837803686,2019-12-20T10:30:03.686,45.592,0.234,-0.008,0.938
1576837803706,2019-12-20T10:30:03.706,45.612,0.233,-0.009,0.938
1576837803725,2019-12-20T10:30:03.725,45.631,0.238,-0.010,0.938
1576837803746,2019-12-20T10:30:03.746,45.652,0.243,-0.012,0.935
1576837803765,2019-12-20T10:30:03.765,45.671,0.246,-0.010,0.936
1576837803785,2019-12-20T10:30:03.785,45.691,0.241,-0.010,0.936
1576837803806,2019-12-20T10:30:03.806,45.712,0.239,-0.009,0.937
1576837803825,2019-12-20T10:30:03.825,45.731,0.235,-0.010,0.933
1576837803845,2019-12-20T10:30:03.845,45.751,0.238,-0.010,0.937
1576837803864,2019-12-20T10:30:03.864,45.770,0.240,-0.009,0.939
1576837803885,2019-12-20T10:30:03.885,45.791,0.242,-0.010,0.938
1576837803904,2019-12-20T10:30:03.904,45.810,0.241,-0.012,0.933
1576837803924,2019-12-20T10:30:03.924,45.830,0.248,-0.015,0.929
1576837803945,2019-12-20T10:30:03.945,45.851,0.259,-0.016,0.932
1576837803964,2019-12-20T10:30:03.964,45.870,0.266,-0.014,0.931
1576837803984,2019-12-20T10:30:03.984,45.890,0.256,-0.013,0.931
1576837804004,2019-12-20T10:30:04.004,45.910,0.253,-0.012,0.930
1576837804024,2019-12-20T10:30:04.024,45.930,0.251,-0.012,0.932
1576837804043,2019-12-20T10:30:04.043,45.949,0.240,-0.010,0.938
1576837804064,2019-12-20T10:30:04.064,45.970,0.232,-0.007,0.939
1576837804084,2019-12-20T10:30:04.084,45.990,0.221,-0.006,0.937
1576837804103,2019-12-20T10:30:04.103,46.009,0.223,-0.002,0.942
1576837804124,2019-12-20T10:30:04.124,46.030,0.223,-0.000,0.942
1576837804143,2019-12-20T10:30:04.143,46.049,0.229,-0.000,0.940
1576837804163,2019-12-20T10:30:04.163,46.069,0.228,-0.003,0.936
1576837804182,2019-12-20T10:30:04.182,46.088,0.222,-0.003,0.937
1576837804203,2019-12-20T10:30:04.203,46.109,0.213,-0.002,0.939
1576837804223,2019-12-20T10:30:04.223,46.129,0.232,0.005,0.934
1576837804242,2019-12-20T10:30:04.242,46.148,0.253,-0.017,0.938
1576837804263,2019-12-20T10:30:04.263,46.169,0.241,0.015,0.931
1576837804282,2019-12-20T10:30:04.282,46.188,0.210,-0.005,0.938
1576837804302,2019-12-20T10:30:04.302,46.208,0.172,-0.004,0.942
1576837804321,2019-12-20T10:30:04.321,46.227,0.204,-0.019,0.942
1576837804342,2019-12-20T10:30:04.342,46.248,0.249,-0.004,0.941
1576837804362,2019-12-20T10:30:04.362,46.268,0.257,-0.008,0.935
1576837804381,2019-12-20T10:30:04.381,46.287,0.230,-0.005,0.936
1576837804402,2019-12-20T10:30:04.402,46.308,0.219,0.001,0.941
1576837804421,2019-12-20T10:30:04.421,46.327,0.230,0.001,0.939
1576837804441,2019-12-20T10:30:04.441,46.347,0.248,-0.003,0.937
1576837804461,2019-12-20T10:30:04.461,46.367,0.249,-0.004,0.934
1576837804481,2019-12-20T10:30:04.481,46.387,0.242,-0.001,0.936
1576837804500,2019-12-20T10:30:04.500,46.406,0.238,0.001,0.940
1576837804521,2019-12-20T10:30:04.521,46.427,0.239,-0.000,0.937
1576837804541,2019-12-20T10:30:04.541,46.447,0.234,-0.004,0.936
1576837804560,2019-12-20T10:30:04.560,46.466,0.233,-0.004,0.938
1576837804581,2019-12-20T10:30:04.581,46.487,0.237,-0.004,0.936
1576837804600,2019-12-20T10:30:04.600,46.506,0.247,-0.003,0.934
1576837804620,2019-12-20T10:30:04.620,46.526,0.257,-0.002,0.931
1576837804639,2019-12-20T10:30:04.639,46.545,0.261,-0.001,0.932
1576837804660,2019-12-20T10:30:04.660,46.566,0.254,0.000,0.933
1576837804680,2019-12-20T10:30:04.680,46.586,0.247,-0.003,0.934
1576837804699,2019-12-20T10:30:04.699,46.605,0.247,-0.005,0.934
1576837804720,2019-12-20T10:30:04.720,46.626,0.242,-0.008,0.934
1576837804739,2019-12-20T10:30:04.739,46.645,0.241,-0.007,0.932
1576837804759,2019-12-20T10:30:04.759,46.665,0.247,-0.003,0.935
1576837804778,2019-12-20T10:30:04.778,46.684,0.246,-0.005,0.936
1576837804799,2019-12-20T10:30:04.799,46.705,0.242,-0.004,0.937
1576837804819,2019-12-20T10:30:04.819,46.725,0.243,-0.004,0.935
1576837804838,2019-12-20T10:30:04.838,46.744,0.242,-0.005,0.934
1576837804859,2019-12-20T10:30:04.859,46.765,0.240,-0.005,0.936
1576837804878,2019-12-20T10:30:04.878,46.784,0.241,-0.004,0.935
1576837804899,2019-12-20T10:30:04.899,46.805,0.245,-0.005,0.934
1576837804918,2019-12-20T10:30:04.918,46.824,0.244,-0.007,0.934
1576837804938,2019-12-20T10:30:04.938,46.844,0.241,-0.005,0.935
1576837804959,2019-12-20T10:30:04.959,46.865,0.242,-0.005,0.938
1576837804978,2019-12-20T10:30:04.978,46.884,0.243,-0.005,0.934
1576837804998,2019-12-20T10:30:04.998,46.904,0.236,-0.004,0.936
1576837805017,2019-12-20T10:30:05.017,46.923,0.229,-0.005,0.938
1576837805038,2019-12-20T10:30:05.038,46.944,0.238,-0.005,0.936
1576837805057,2019-12-20T10:30:05.057,46.963,0.257,-0.008,0.933
1576837805077,2019-12-20T10:30:05.077,46.983,0.252,-0.008,0.933
1576837805098,2019-12-20T10:30:05.098,47.004,0.242,-0.005,0.937
1576837805117,2019-12-20T10:30:05.117,47.023,0.237,-0.008,0.934
1576837805137,2019-12-20T10:30:05.137,47.043,0.234,-0.007,0.934
1576837805156,2019-12-20T10:30:05.156,47.062,0.249,-0.003,0.937
1576837805177,2019-12-20T10:30:05.177,47.083,0.257,-0.001,0.935
1576837805196,2019-12-20T10:30:05.196,47.102,0.248,-0.001,0.933
1576837805216,2019-12-20T10:30:05.216,47.122,0.238,-0.002,0.938
1576837805235,2019-12-20T10:30:05.235,47.141,0.241,-0.005,0.935
1576837805256,2019-12-20T10:30:05.256,47.162,0.248,-0.006,0.935
1576837805276,2019-12-20T10:30:05.276,47.182,0.255,-0.008,0.933
1576837805296,2019-12-20T10:30:05.296,47.202,0.254,-0.009,0.932
1576837805316,2019-12-20T10:30:05.316,47.222,0.249,-0.004,0.934
1576837805335,2019-12-20T10:30:05.335,47.241,0.243,-0.005,0.935
1576837805356,2019-12-20T10:30:05.356,47.262,0.240,-0.005,0.933
1576837805375,2019-12-20T10:30:05.375,47.281,0.240,-0.009,0.932
1576837805395,2019-12-20T10:30:05.395,47.301,0.242,-0.007,0.933
1576837805416,2019-12-20T10:30:05.416,47.322,0.239,-0.003,0.935
1576837805435,2019-12-20T10:30:05.435,47.341,0.237,0.000,0.942
1576837805455,2019-12-20T10:30:05.455,47.361,0.231,0.002,0.941
1576837805474,2019-12-20T10:30:05.474,47.380,0.241,-0.004,0.930
1576837805495,2019-12-20T10:30:05.495,47.401,0.268,-0.014,0.926
1576837805514,2019-12-20T10:30:05.514,47.420,0.271,-0.011,0.927
1576837805534,2019-12-20T10:30:05.534,47.440,0.271,-0.017,0.929
1576837805555,2019-12-20T10:30:05.555,47.461,0.273,-0.021,0.928
1576837805574,2019-12-20T10:30:05.574,47.480,0.271,-0.011,0.930
1576837805594,2019-12-20T10:30:05.594,47.500,0.261,-0.011,0.933
1576837805613,2019-12-20T10:30:05.613,47.519,0.267,-0.011,0.930
1576837805634,2019-12-20T10:30:05.634,47.540,0.275,-0.012,0.927
1576837805653,2019-12-20T10:30:05.653,47.559,0.273,-0.011,0.929
1576837805673,2019-12-20T10:30:05.673,47.579,0.268,-0.010,0.928
1576837805694,2019-12-20T10:30:05.694,47.600,0.264,-0.010,0.930
1576837805713,2019-12-20T10:30:05.713,47.619,0.265,-0.007,0.930
1576837805733,2019-12-20T10:30:05.733,47.639,0.261,-0.007,0.930
1576837805753,2019-12-20T10:30:05.753,47.659,0.254,-0.003,0.932
1576837805773,2019-12-20T10:30:05.773,47.679,0.254,-0.000,0.931
1576837805792,2019-12-20T10:30:05.792,47.698,0.257,-0.002,0.933
1576837805813,2019-12-20T10:30:05.813,47.719,0.258,-0.006,0.932
1576837805832,2019-12-20T10:30:05.832,47.738,0.256,-0.008,0.930
1576837805852,2019-12-20T10:30:05.852,47.758,0.256,-0.006,0.932
1576837805873,2019-12-20T10:30:05.873,47.779,0.264,-0.004,0.930
1576837805892,2019-12-20T10:30:05.892,47.798,0.257,-0.000,0.929
1576837805912,2019-12-20T10:30:05.912,47.818,0.253,0.003,0.932
1576837805931,2019-12-20T10:30:05.931,47.837,0.241,0.001,0.931
1576837805952,2019-12-20T10:30:05.952,47.858,0.228,0.003,0.933
1576837805971,2019-12-20T10:30:05.971,47.877,0.223,0.006,0.939
1576837805991,2019-12-20T10:30:05.991,47.897,0.240,0.003,0.937
1576837806012,2019-12-20T10:30:06.012,47.918,0.270,0.000,0.932
1576837806031,2019-12-20T10:30:06.031,47.937,0.276,0.004,0.931
1576837806051,2019-12-20T10:30:06.051,47.957,0.244,0.010,0.934
1576837806070,2019-12-20T10:30:06.070,47.976,0.190,0.009,0.943
1576837806091,2019-12-20T10:30:06.091,47.997,0.171,0.019,0.952
1576837806110,2019-12-20T10:30:06.110,48.016,0.192,0.020,0.945
1576837806130,2019-12-20T10:30:06.130,48.036,0.218,0.017,0.940
1576837806151,2019-12-20T10:30:06.151,48.057,0.221,0.022,0.948
1576837806170,2019-12-20T10:30:06.170,48.076,0.203,0.021,0.940
1576837806191,2019-12-20T10:30:06.191,48.097,0.195,0.016,0.937
1576837806210,2019-12-20T10:30:06.210,48.116,0.192,0.012,0.936
1576837806230,2019-12-20T10:30:06.230,48.136,0.214,0.008,0.933
1576837806249,2019-12-20T10:30:06.249,48.155,0.248,0.000,0.941
1576837806270,2019-12-20T10:30:06.270,48.176,0.243,0.001,0.942
1576837806290,2019-12-20T10:30:06.290,48.196,0.211,0.010,0.943
1576837806309,2019-12-20T10:30:06.309,48.215,0.198,0.020,0.943
1576837806330,2019-12-20T10:30:06.330,48.236,0.242,0.014,0.936
1576837806349,2019-12-20T10:30:06.349,48.255,0.273,0.004,0.931
1576837806369,2019-12-20T10:30:06.369,48.275,0.255,0.005,0.937
1576837806388,2019-12-20T10:30:06.388,48.294,0.225,0.009,0.937
1576837806409,2019-12-20T10:30:06.409,48.315,0.229,0.010,0.939
1576837806429,2019-12-20T10:30:06.429,48.335,0.236,0.007,0.939
1576837806448,2019-12-20T10:30:06.448,48.354,0.214,0.010,0.936
1576837806469,2019-12-20T10:30:06.469,48.375,0.217,0.014,0.941
1576837806488,2019-12-20T10:30:06.488,48.394,0.249,0.012,0.942
1576837806508,2019-12-20T10:30:06.508,48.414,0.255,0.008,0.934
1576837806527,2019-12-20T10:30:06.527,48.433,0.228,0.007,0.934
1576837806548,2019-12-20T10:30:06.548,48.454,0.220,0.009,0.939
1576837806567,2019-12-20T10:30:06.567,48.473,0.233,0.008,0.939
1576837806587,2019-12-20T10:30:06.587,48.493,0.247,0.008,0.934
1576837806608,2019-12-20T10:30:06.608,48.514,0.238,0.009,0.935
1576837806627,2019-12-20T10:30:06.627,48.533,0.223,0.011,0.938
1576837806648,2019-12-20T10:30:06.648,48.554,0.224,0.010,0.944
1576837806667,2019-12-20T10:30:06.667,48.573,0.235,0.008,0.938
1576837806687,2019-12-20T10:30:06.687,48.593,0.233,0.005,0.934
1576837806706,2019-12-20T10:30:06.706,48.612,0.221,0.005,0.936
1576837806727,2019-12-20T10:30:06.727,48.633,0.221,0.007,0.942
1576837806747,2019-12-20T10:30:06.747,48.653,0.229,0.007,0.939
1576837806766,2019-12-20T10:30:06.766,48.672,0.231,0.005,0.934
1576837806787,2019-12-20T10:30:06.787,48.693,0.232,0.008,0.938
1576837806806,2019-12-20T10:30:06.806,48.712,0.219,0.010,0.944
1576837806826,2019-12-20T10:30:06.826,48.732,0.216,0.010,0.941
1576837806845,2019-12-20T10:30:06.845,48.751,0.231,0.009,0.936
1576837806866,2019-12-20T10:30:06.866,48.772,0.234,0.008,0.936
1576837806886,2019-12-20T10:30:06.886,48.792,0.229,0.008,0.938
1576837806905,2019-12-20T10:30:06.905,48.811,0.232,0.007,0.938
1576837806926,2019-12-20T10:30:06.926,48.832,0.234,0.007,0.936
1576837806945,2019-12-20T10:30:06.945,48.851,0.222,0.010,0.941
1576837806965,2019-12-20T10:30:06.965,48.871,0.215,0.011,0.945
1576837806984,2019-12-20T10:30:06.984,48.890,0.230,0.009,0.937
1576837807005,2019-12-20T10:30:07.005,48.911,0.244,0.007,0.933
1576837807025,2019-12-20T10:30:07.025,48.931,0.236,0.008,0.936
1576837807045,2019-12-20T10:30:07.045,48.951,0.224,0.009,0.942
1576837807065,2019-12-20T10:30:07.065,48.971,0.230,0.008,0.938
1576837807084,2019-12-20T10:30:07.084,48.990,0.236,0.010,0.937
1576837807105,2019-12-20T10:30:07.105,49.011,0.235,0.010,0.939
1576837807124,2019-12-20T10:30:07.124,49.030,0.227,0.008,0.939
1576837807144,2019-12-20T10:30:07.144,49.050,0.224,0.007,0.943
1576837807165,2019-12-20T10:30:07.165,49.071,0.231,0.008,0.940
1576837807184,2019-12-20T10:30:07.184,49.090,0.239,0.007,0.933
1576837807204,2019-12-20T10:30:07.204,49.110,0.238,0.004,0.932
1576837807223,2019-12-20T10:30:07.223,49.129,0.232,0.005,0.939
1576837807244,2019-12-20T10:30:07.244,49.150,0.237,0.004,0.936
1576837807263,2019-12-20T10:30:07.263,49.169,0.238,0.005,0.934
1576837807283,2019-12-20T10:30:07.283,49.189,0.230,0.008,0.936
1576837807302,2019-12-20T10:30:07.302,49.208,0.227,0.007,0.939
1576837807323,2019-12-20T10:30:07.323,49.229,0.234,0.006,0.942
1576837807343,2019-12-20T10:30:07.343,49.249,0.231,0.005,0.935
1576837807362,2019-12-20T10:30:07.362,49.268,0.233,0.006,0.934
1576837807383,2019-12-20T10:30:07.383,49.289,0.237,0.004,0.937
1576837807402,2019-12-20T10:30:07.402,49.308,0.234,0.003,0.939
1576837807422,2019-12-20T10:30:07.422,49.328,0.233,0.005,0.936
1576837807441,2019-12-20T10:30:07.441,49.347,0.236,0.007,0.935
1576837807462,2019-12-20T10:30:07.462,49.368,0.239,0.008,0.938
1576837807483,2019-12-20T10:30:07.483,49.389,0.238,0.006,0.940
1576837807502,2019-12-20T10:30:07.502,49.408,0.229,0.003,0.936
1576837807522,2019-12-20T10:30:07.522,49.428,0.225,0.005,0.933
1576837807541,2019-12-20T10:30:07.541,49.447,0.232,0.004,0.938
1576837807562,2019-12-20T10:30:07.562,49.468,0.232,0.004,0.941
1576837807581,2019-12-20T10:30:07.581,49.487,0.222,0.007,0.940
1576837807601,2019-12-20T10:30:07.601,49.507,0.230,0.009,0.935
1576837807622,2019-12-20T10:30:07.622,49.528,0.249,0.006,0.937
1576837807641,2019-12-20T10:30:07.641,49.547,0.251,0.002,0.935
1576837807661,2019-12-20T10:30:07.661,49.567,0.247,0.002,0.934
1576837807680,2019-12-20T10:30:07.680,49.586,0.243,0.005,0.934
1576837807701,2019-12-20T10:30:07.701,49.607,0.231,0.007,0.939
1576837807720,2019-12-20T10:30:07.720,49.626,0.226,0.008,0.940
1576837807740,2019-12-20T10:30:07.740,49.646,0.230,0.009,0.938
1576837807761,2019-12-20T10:30:07.761,49.667,0.233,0.008,0.937
1576837807780,2019-12-20T10:30:07.780,49.686,0.232,0.007,0.937
1576837807800,2019-12-20T10:30:07.800,49.706,0.232,0.004,0.936
1576837807819,2019-12-20T10:30:07.819,49.725,0.231,0.003,0.938
1576837807840,2019-12-20T10:30:07.840,49.746,0.224,0.008,0.939
1576837807859,2019-12-20T10:30:07.859,49.765,0.216,0.006,0.939
1576837807879,2019-12-20T10:30:07.879,49.785,0.225,0.006,0.939
1576837807899,2019-12-20T10:30:07.899,49.805,0.243,0.003,0.934
1576837807919,2019-12-20T10:30:07.919,49.825,0.259,-0.003,0.932
1576837807940,2019-12-20T10:30:07.940,49.846,0.264,0.001,0.934
1576837807959,2019-12-20T10:30:07.959,49.865,0.261,0.002,0.938
1576837807979,2019-12-20T10:30:07.979,49.885,0.252,0.002,0.937
1576837807998,2019-12-20T10:30:07.998,49.904,0.238,0.005,0.936
1576837808019,2019-12-20T10:30:08.019,49.925,0.207,0.011,0.940
1576837808038,2019-12-20T10:30:08.038,49.944,0.175,0.016,0.944
1576837808058,2019-12-20T10:30:08.058,49.964,0.170,0.015,0.945
1576837808079,2019-12-20T10:30:08.079,49.985,0.204,0.010,0.945
1576837808098,2019-12-20T10:30:08.098,50.004,0.226,0.007,0.938
1576837808118,2019-12-20T10:30:08.118,50.024,0.239,0.002,0.934
1576837808137,2019-12-20T10:30:08.137,50.043,0.222,-0.008,0.939
1576837808158,2019-12-20T10:30:08.158,50.064,0.211,0.006,0.941
1576837808177,2019-12-20T10:30:08.177,50.083,0.209,0.011,0.945
1576837808197,2019-12-20T10:30:08.197,50.103,0.214,0.008,0.942
1576837808218,2019-12-20T10:30:08.218,50.124,0.213,0.005,0.941
1576837808237,2019-12-20T10:30:08.237,50.143,0.221,0.005,0.941
1576837808257,2019-12-20T10:30:08.257,50.163,0.225,0.008,0.940
