epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262187008,2020-01-05T22:09:47.008,26.870,-0.005,0.600,-0.260
1578262187028,2020-01-05T22:09:47.028,26.890,-0.080,0.573,-0.304
1578262187049,2020-01-05T22:09:47.049,26.911,-0.137,0.579,-0.360
1578262187068,2020-01-05T22:09:47.068,26.930,-0.158,0.625,-0.397
1578262187088,2020-01-05T22:09:47.088,26.950,-0.135,0.693,-0.412
1578262187107,2020-01-05T22:09:47.107,26.969,-0.081,0.771,-0.398
1578262187128,2020-01-05T22:09:47.128,26.990,-0.000,0.884,-0.383
1578262187147,2020-01-05T22:09:47.147,27.009,0.077,1.033,-0.357
1578262187168,2020-01-05T22:09:47.168,27.030,0.151,1.184,-0.325
1578262187188,2020-01-05T22:09:47.188,27.050,0.223,1.311,-0.255
1578262187207,2020-01-05T22:09:47.207,27.069,0.297,1.410,-0.177
1578262187228,2020-01-05T22:09:47.228,27.090,0.341,1.466,-0.093
1578262187247,2020-01-05T22:09:47.247,27.109,0.418,1.473,-0.021
1578262187267,2020-01-05T22:09:47.267,27.129,0.507,1.460,0.006
1578262187286,2020-01-05T22:09:47.286,27.148,0.489,1.475,0.063
1578262187307,2020-01-05T22:09:47.307,27.169,0.496,1.467,0.163
1578262187327,2020-01-05T22:09:47.327,27.189,0.546,1.424,0.231
1578262187346,2020-01-05T22:09:47.346,27.208,0.576,1.370,0.276
1578262187367,2020-01-05T22:09:47.367,27.229,0.604,1.327,0.304
1578262187386,2020-01-05T22:09:47.386,27.248,0.622,1.281,0.331
1578262187406,2020-01-05T22:09:47.406,27.268,0.657,1.223,0.381
1578262187425,2020-01-05T22:09:47.425,27.287,0.682,1.132,0.456
1578262187446,2020-01-05T22:09:47.446,27.308,0.727,1.003,0.570
1578262187466,2020-01-05T22:09:47.466,27.328,0.789,0.879,0.689
1578262187485,2020-01-05T22:09:47.485,27.347,0.819,0.772,0.666
1578262187506,2020-01-05T22:09:47.506,27.368,0.802,0.763,0.554
1578262187525,2020-01-05T22:09:47.525,27.387,0.763,0.834,0.502
1578262187545,2020-01-05T22:09:47.545,27.407,0.737,0.887,0.477
1578262187565,2020-01-05T22:09:47.565,27.427,0.738,0.949,0.457
1578262187585,2020-01-05T22:09:47.585,27.447,0.766,1.043,0.424
1578262187606,2020-01-05T22:09:47.606,27.468,0.768,1.147,0.387
1578262187625,2020-01-05T22:09:47.625,27.487,0.757,1.266,0.315
1578262187645,2020-01-05T22:09:47.645,27.507,0.741,1.377,0.238
1578262187664,2020-01-05T22:09:47.664,27.526,0.701,1.497,0.192
1578262187685,2020-01-05T22:09:47.685,27.547,0.633,1.608,0.131
1578262187704,2020-01-05T22:09:47.704,27.566,0.589,1.676,0.073
1578262187724,2020-01-05T22:09:47.724,27.586,0.545,1.709,0.013
1578262187745,2020-01-05T22:09:47.745,27.607,0.484,1.697,-0.048
1578262187764,2020-01-05T22:09:47.764,27.626,0.417,1.613,-0.135
1578262187784,2020-01-05T22:09:47.784,27.646,0.311,1.473,-0.201
1578262187803,2020-01-05T22:09:47.803,27.665,0.216,1.300,-0.247
1578262187824,2020-01-05T22:09:47.824,27.686,0.124,1.110,-0.284
1578262187843,2020-01-05T22:09:47.843,27.705,0.020,0.932,-0.330
1578262187863,2020-01-05T22:09:47.863,27.725,-0.050,0.783,-0.354
1578262187882,2020-01-05T22:09:47.882,27.744,-0.093,0.672,-0.374
1578262187903,2020-01-05T22:09:47.903,27.765,-0.133,0.604,-0.399
1578262187923,2020-01-05T22:09:47.923,27.785,-0.142,0.570,-0.383
1578262187942,2020-01-05T22:09:47.942,27.804,-0.112,0.564,-0.347
1578262187963,2020-01-05T22:09:47.963,27.825,-0.067,0.611,-0.316
1578262187982,2020-01-05T22:09:47.982,27.844,-0.012,0.708,-0.291
1578262188003,2020-01-05T22:09:48.003,27.865,0.044,0.843,-0.263
1578262188022,2020-01-05T22:09:48.022,27.884,0.095,0.980,-0.220
1578262188042,2020-01-05T22:09:48.042,27.904,0.184,1.114,-0.165
1578262188063,2020-01-05T22:09:48.063,27.925,0.265,1.270,-0.134
1578262188082,2020-01-05T22:09:48.082,27.944,0.339,1.432,-0.092
1578262188102,2020-01-05T22:09:48.102,27.964,0.438,1.532,-0.037
1578262188121,2020-01-05T22:09:48.121,27.983,0.493,1.568,0.013
1578262188142,2020-01-05T22:09:48.142,28.004,0.509,1.590,0.046
1578262188161,2020-01-05T22:09:48.161,28.023,0.553,1.630,0.101
1578262188181,2020-01-05T22:09:48.181,28.043,0.618,1.614,0.186
1578262188202,2020-01-05T22:09:48.202,28.064,0.630,1.536,0.226
1578262188221,2020-01-05T22:09:48.221,28.083,0.626,1.444,0.259
1578262188241,2020-01-05T22:09:48.241,28.103,0.620,1.341,0.268
1578262188260,2020-01-05T22:09:48.260,28.122,0.627,1.227,0.287
1578262188281,2020-01-05T22:09:48.281,28.143,0.654,1.099,0.357
1578262188300,2020-01-05T22:09:48.300,28.162,0.656,0.972,0.450
1578262188320,2020-01-05T22:09:48.320,28.182,0.675,0.842,0.517
1578262188341,2020-01-05T22:09:48.341,28.203,0.710,0.724,0.583
1578262188360,2020-01-05T22:09:48.360,28.222,0.725,0.628,0.669
1578262188380,2020-01-05T22:09:48.380,28.242,0.726,0.593,0.638
1578262188399,2020-01-05T22:09:48.399,28.261,0.687,0.629,0.559
1578262188420,2020-01-05T22:09:48.420,28.282,0.665,0.710,0.516
1578262188439,2020-01-05T22:09:48.439,28.301,0.669,0.807,0.479
1578262188460,2020-01-05T22:09:48.460,28.322,0.664,0.916,0.459
1578262188480,2020-01-05T22:09:48.480,28.342,0.657,1.046,0.409
1578262188499,2020-01-05T22:09:48.499,28.361,0.644,1.186,0.340
1578262188520,2020-01-05T22:09:48.520,28.382,0.645,1.327,0.291
1578262188539,2020-01-05T22:09:48.539,28.401,0.664,1.460,0.243
1578262188559,2020-01-05T22:09:48.559,28.421,0.684,1.585,0.177
1578262188578,2020-01-05T22:09:48.578,28.440,0.660,1.683,0.124
1578262188599,2020-01-05T22:09:48.599,28.461,0.635,1.727,0.037
1578262188618,2020-01-05T22:09:48.618,28.480,0.558,1.718,-0.110
1578262188638,2020-01-05T22:09:48.638,28.500,0.438,1.605,-0.121
1578262188659,2020-01-05T22:09:48.659,28.521,0.438,1.438,-0.088
1578262188678,2020-01-05T22:09:48.678,28.540,0.316,1.271,-0.160
1578262188698,2020-01-05T22:09:48.698,28.560,0.149,1.113,-0.218
1578262188717,2020-01-05T22:09:48.717,28.579,0.057,0.952,-0.255
1578262188738,2020-01-05T22:09:48.738,28.600,-0.024,0.821,-0.300
1578262188757,2020-01-05T22:09:48.757,28.619,-0.093,0.719,-0.302
1578262188777,2020-01-05T22:09:48.777,28.639,-0.098,0.652,-0.318
1578262188798,2020-01-05T22:09:48.798,28.660,-0.104,0.626,-0.346
1578262188817,2020-01-05T22:09:48.817,28.679,-0.100,0.642,-0.340
1578262188837,2020-01-05T22:09:48.837,28.699,-0.062,0.689,-0.323
1578262188857,2020-01-05T22:09:48.857,28.719,-0.033,0.786,-0.292
1578262188877,2020-01-05T22:09:48.877,28.739,0.014,0.912,-0.275
1578262188896,2020-01-05T22:09:48.896,28.758,0.055,1.038,-0.279
1578262188917,2020-01-05T22:09:48.917,28.779,0.098,1.165,-0.239
1578262188937,2020-01-05T22:09:48.937,28.799,0.182,1.290,-0.166
1578262188956,2020-01-05T22:09:48.956,28.818,0.252,1.399,-0.086
1578262188977,2020-01-05T22:09:48.977,28.839,0.286,1.482,-0.039
1578262188996,2020-01-05T22:09:48.996,28.858,0.330,1.532,0.002
1578262189016,2020-01-05T22:09:49.016,28.878,0.364,1.543,0.060
1578262189035,2020-01-05T22:09:49.035,28.897,0.434,1.529,0.104
1578262189056,2020-01-05T22:09:49.056,28.918,0.477,1.505,0.172
1578262189076,2020-01-05T22:09:49.076,28.938,0.517,1.472,0.189
1578262189095,2020-01-05T22:09:49.095,28.957,0.547,1.437,0.199
1578262189116,2020-01-05T22:09:49.116,28.978,0.577,1.397,0.221
1578262189135,2020-01-05T22:09:49.135,28.997,0.630,1.335,0.267
1578262189155,2020-01-05T22:09:49.155,29.017,0.661,1.255,0.325
1578262189174,2020-01-05T22:09:49.174,29.036,0.683,1.154,0.370
1578262189195,2020-01-05T22:09:49.195,29.057,0.693,1.035,0.405
1578262189215,2020-01-05T22:09:49.215,29.077,0.701,0.891,0.465
1578262189234,2020-01-05T22:09:49.234,29.096,0.747,0.749,0.557
1578262189255,2020-01-05T22:09:49.255,29.117,0.783,0.659,0.563
1578262189274,2020-01-05T22:09:49.274,29.136,0.739,0.672,0.499
1578262189294,2020-01-05T22:09:49.294,29.156,0.727,0.741,0.476
1578262189314,2020-01-05T22:09:49.314,29.176,0.691,0.837,0.473
1578262189334,2020-01-05T22:09:49.334,29.196,0.683,0.931,0.481
1578262189355,2020-01-05T22:09:49.355,29.217,0.720,1.030,0.489
1578262189374,2020-01-05T22:09:49.374,29.236,0.726,1.146,0.490
1578262189394,2020-01-05T22:09:49.394,29.256,0.703,1.281,0.459
1578262189413,2020-01-05T22:09:49.413,29.275,0.695,1.402,0.431
1578262189434,2020-01-05T22:09:49.434,29.296,0.683,1.514,0.398
1578262189453,2020-01-05T22:09:49.453,29.315,0.662,1.628,0.332
1578262189473,2020-01-05T22:09:49.473,29.335,0.649,1.728,0.243
1578262189492,2020-01-05T22:09:49.492,29.354,0.625,1.793,0.132
1578262189513,2020-01-05T22:09:49.513,29.375,0.581,1.817,-0.006
1578262189533,2020-01-05T22:09:49.533,29.395,0.505,1.780,-0.126
1578262189552,2020-01-05T22:09:49.552,29.414,0.399,1.668,-0.238
1578262189573,2020-01-05T22:09:49.573,29.435,0.274,1.490,-0.333
1578262189592,2020-01-05T22:09:49.592,29.454,0.130,1.258,-0.395
1578262189612,2020-01-05T22:09:49.612,29.474,-0.007,1.031,-0.455
1578262189631,2020-01-05T22:09:49.631,29.493,-0.120,0.834,-0.466
1578262189652,2020-01-05T22:09:49.652,29.514,-0.169,0.696,-0.462
1578262189672,2020-01-05T22:09:49.672,29.534,-0.188,0.622,-0.459
1578262189691,2020-01-05T22:09:49.691,29.553,-0.180,0.600,-0.451
1578262189712,2020-01-05T22:09:49.712,29.574,-0.162,0.595,-0.415
1578262189731,2020-01-05T22:09:49.731,29.593,-0.124,0.615,-0.363
1578262189752,2020-01-05T22:09:49.752,29.614,-0.084,0.676,-0.310
1578262189771,2020-01-05T22:09:49.771,29.633,-0.046,0.765,-0.268
1578262189791,2020-01-05T22:09:49.791,29.653,0.014,0.898,-0.229
1578262189812,2020-01-05T22:09:49.812,29.674,0.087,1.063,-0.196
1578262189831,2020-01-05T22:09:49.831,29.693,0.169,1.251,-0.156
1578262189851,2020-01-05T22:09:49.851,29.713,0.269,1.443,-0.123
1578262189870,2020-01-05T22:09:49.870,29.732,0.352,1.601,-0.080
1578262189891,2020-01-05T22:09:49.891,29.753,0.443,1.711,-0.028
1578262189910,2020-01-05T22:09:49.910,29.772,0.513,1.763,0.035
1578262189930,2020-01-05T22:09:49.930,29.792,0.570,1.773,0.115
1578262189951,2020-01-05T22:09:49.951,29.813,0.625,1.760,0.183
1578262189970,2020-01-05T22:09:49.970,29.832,0.671,1.708,0.237
1578262189990,2020-01-05T22:09:49.990,29.852,0.727,1.623,0.290
1578262190009,2020-01-05T22:09:50.009,29.871,0.773,1.498,0.343
1578262190030,2020-01-05T22:09:50.030,29.892,0.813,1.351,0.413
1578262190049,2020-01-05T22:09:50.049,29.911,0.866,1.176,0.500
1578262190069,2020-01-05T22:09:50.069,29.931,0.920,0.971,0.603
1578262190090,2020-01-05T22:09:50.090,29.952,0.971,0.743,0.765
1578262190109,2020-01-05T22:09:50.109,29.971,0.995,0.559,0.885
1578262190129,2020-01-05T22:09:50.129,29.991,0.941,0.484,0.792
1578262190149,2020-01-05T22:09:50.149,30.011,0.826,0.549,0.654
1578262190169,2020-01-05T22:09:50.169,30.031,0.720,0.667,0.578
1578262190188,2020-01-05T22:09:50.188,30.050,0.631,0.786,0.547
1578262190209,2020-01-05T22:09:50.209,30.071,0.645,0.899,0.522
1578262190229,2020-01-05T22:09:50.229,30.091,0.656,1.068,0.476
1578262190248,2020-01-05T22:09:50.248,30.110,0.650,1.262,0.434
1578262190269,2020-01-05T22:09:50.269,30.131,0.651,1.449,0.392
1578262190288,2020-01-05T22:09:50.288,30.150,0.644,1.609,0.330
1578262190308,2020-01-05T22:09:50.308,30.170,0.649,1.759,0.242
1578262190327,2020-01-05T22:09:50.327,30.189,0.665,1.850,0.165
1578262190348,2020-01-05T22:09:50.348,30.210,0.676,1.880,0.080
1578262190367,2020-01-05T22:09:50.367,30.229,0.661,1.845,-0.057
1578262190387,2020-01-05T22:09:50.387,30.249,0.531,1.725,-0.171
1578262190408,2020-01-05T22:09:50.408,30.270,0.458,1.528,-0.177
1578262190427,2020-01-05T22:09:50.427,30.289,0.327,1.318,-0.191
1578262190447,2020-01-05T22:09:50.447,30.309,0.156,1.121,-0.253
1578262190466,2020-01-05T22:09:50.466,30.328,0.025,0.941,-0.269
1578262190487,2020-01-05T22:09:50.487,30.349,-0.060,0.781,-0.283
1578262190506,2020-01-05T22:09:50.506,30.368,-0.084,0.663,-0.318
1578262190526,2020-01-05T22:09:50.526,30.388,-0.103,0.594,-0.359
1578262190547,2020-01-05T22:09:50.547,30.409,-0.108,0.550,-0.375
1578262190566,2020-01-05T22:09:50.566,30.428,-0.101,0.528,-0.377
1578262190586,2020-01-05T22:09:50.586,30.448,-0.096,0.540,-0.359
1578262190606,2020-01-05T22:09:50.606,30.468,-0.083,0.602,-0.335
1578262190626,2020-01-05T22:09:50.626,30.488,-0.037,0.704,-0.308
1578262190645,2020-01-05T22:09:50.645,30.507,0.034,0.845,-0.281
1578262190666,2020-01-05T22:09:50.666,30.528,0.102,1.002,-0.249
1578262190686,2020-01-05T22:09:50.686,30.548,0.186,1.152,-0.215
1578262190705,2020-01-05T22:09:50.705,30.567,0.265,1.301,-0.155
1578262190726,2020-01-05T22:09:50.726,30.588,0.354,1.454,-0.100
1578262190745,2020-01-05T22:09:50.745,30.607,0.419,1.596,-0.057
1578262190765,2020-01-05T22:09:50.765,30.627,0.482,1.702,-0.011
1578262190784,2020-01-05T22:09:50.784,30.646,0.522,1.794,0.017
1578262190805,2020-01-05T22:09:50.805,30.667,0.569,1.836,0.069
1578262190825,2020-01-05T22:09:50.825,30.687,0.681,1.794,0.186
1578262190844,2020-01-05T22:09:50.844,30.706,0.761,1.698,0.295
1578262190865,2020-01-05T22:09:50.865,30.727,0.823,1.599,0.391
1578262190884,2020-01-05T22:09:50.884,30.746,0.887,1.464,0.493
1578262190904,2020-01-05T22:09:50.904,30.766,0.938,1.299,0.594
1578262190923,2020-01-05T22:09:50.923,30.785,0.953,1.145,0.683
1578262190944,2020-01-05T22:09:50.944,30.806,0.960,1.007,0.756
1578262190963,2020-01-05T22:09:50.963,30.825,0.940,0.887,0.787
1578262190983,2020-01-05T22:09:50.983,30.845,0.877,0.825,0.743
1578262191004,2020-01-05T22:09:51.004,30.866,0.785,0.826,0.561
1578262191023,2020-01-05T22:09:51.023,30.885,0.650,0.893,0.364
1578262191044,2020-01-05T22:09:51.044,30.906,0.484,0.931,0.243
1578262191063,2020-01-05T22:09:51.063,30.925,0.291,0.910,0.098
1578262191083,2020-01-05T22:09:51.083,30.945,0.116,0.873,-0.091
1578262191102,2020-01-05T22:09:51.102,30.964,-0.053,0.865,-0.366
1578262191123,2020-01-05T22:09:51.123,30.985,-0.216,0.832,-0.458
1578262191143,2020-01-05T22:09:51.143,31.005,-0.141,0.807,-0.406
1578262191162,2020-01-05T22:09:51.162,31.024,-0.092,0.798,-0.432
1578262191183,2020-01-05T22:09:51.183,31.045,-0.079,0.799,-0.456
1578262191202,2020-01-05T22:09:51.202,31.064,-0.031,0.821,-0.455
1578262191222,2020-01-05T22:09:51.222,31.084,0.012,0.850,-0.411
1578262191241,2020-01-05T22:09:51.241,31.103,0.039,0.856,-0.322
1578262191262,2020-01-05T22:09:51.262,31.124,0.097,0.853,-0.253
1578262191282,2020-01-05T22:09:51.282,31.144,0.131,0.879,-0.204
1578262191301,2020-01-05T22:09:51.301,31.163,0.146,0.922,-0.161
1578262191322,2020-01-05T22:09:51.322,31.184,0.159,0.989,-0.140
1578262191341,2020-01-05T22:09:51.341,31.203,0.166,1.045,-0.125
1578262191361,2020-01-05T22:09:51.361,31.223,0.202,1.068,-0.090
1578262191380,2020-01-05T22:09:51.380,31.242,0.231,1.097,-0.073
1578262191401,2020-01-05T22:09:51.401,31.263,0.242,1.085,-0.028
1578262191421,2020-01-05T22:09:51.421,31.283,0.279,1.044,0.005
1578262191440,2020-01-05T22:09:51.440,31.302,0.299,1.025,0.031
1578262191461,2020-01-05T22:09:51.461,31.323,0.304,1.066,0.027
1578262191480,2020-01-05T22:09:51.480,31.342,0.269,1.068,-0.008
1578262191501,2020-01-05T22:09:51.501,31.363,0.236,1.021,-0.043
1578262191520,2020-01-05T22:09:51.520,31.382,0.199,0.931,-0.046
1578262191540,2020-01-05T22:09:51.540,31.402,0.206,0.847,-0.028
1578262191561,2020-01-05T22:09:51.561,31.423,0.234,0.889,-0.010
1578262191580,2020-01-05T22:09:51.580,31.442,0.235,0.978,-0.016
1578262191600,2020-01-05T22:09:51.600,31.462,0.234,1.018,-0.026
1578262191619,2020-01-05T22:09:51.619,31.481,0.224,0.997,-0.016
1578262191640,2020-01-05T22:09:51.640,31.502,0.228,0.940,-0.015
1578262191659,2020-01-05T22:09:51.659,31.521,0.307,0.988,-0.089
1578262191679,2020-01-05T22:09:51.679,31.541,0.335,1.285,-0.092
1578262191698,2020-01-05T22:09:51.698,31.560,0.353,1.469,0.048
1578262191719,2020-01-05T22:09:51.719,31.581,0.431,1.285,0.074
1578262191739,2020-01-05T22:09:51.739,31.601,0.294,1.063,0.039
1578262191758,2020-01-05T22:09:51.758,31.620,0.230,1.101,0.005
1578262191779,2020-01-05T22:09:51.779,31.641,0.202,1.191,-0.053
1578262191798,2020-01-05T22:09:51.798,31.660,0.238,1.172,0.044
1578262191818,2020-01-05T22:09:51.818,31.680,0.246,1.031,0.048
1578262191837,2020-01-05T22:09:51.837,31.699,0.223,0.866,-0.002
1578262191858,2020-01-05T22:09:51.858,31.720,0.203,0.726,-0.008
1578262191878,2020-01-05T22:09:51.878,31.740,0.205,0.605,-0.009
1578262191898,2020-01-05T22:09:51.898,31.760,0.163,0.497,0.024
1578262191918,2020-01-05T22:09:51.918,31.780,0.141,0.440,0.038
1578262191937,2020-01-05T22:09:51.937,31.799,0.119,0.484,-0.019
1578262191958,2020-01-05T22:09:51.958,31.820,0.108,0.635,-0.100
1578262191977,2020-01-05T22:09:51.977,31.839,0.095,0.875,-0.052
1578262191997,2020-01-05T22:09:51.997,31.859,0.214,1.218,0.001
1578262192018,2020-01-05T22:09:52.018,31.880,0.222,1.605,-0.131
1578262192037,2020-01-05T22:09:52.037,31.899,0.483,1.981,0.014
1578262192057,2020-01-05T22:09:52.057,31.919,0.530,1.525,0.001
1578262192076,2020-01-05T22:09:52.076,31.938,0.182,1.110,-0.025
1578262192097,2020-01-05T22:09:52.097,31.959,0.205,1.030,-0.041
1578262192116,2020-01-05T22:09:52.116,31.978,0.288,0.801,0.009
1578262192136,2020-01-05T22:09:52.136,31.998,0.210,0.658,0.027
1578262192157,2020-01-05T22:09:52.157,32.019,0.192,0.560,0.024
1578262192176,2020-01-05T22:09:52.176,32.038,0.188,0.481,0.017
1578262192196,2020-01-05T22:09:52.196,32.058,0.165,0.476,-0.001
1578262192215,2020-01-05T22:09:52.215,32.077,0.137,0.572,-0.003
1578262192236,2020-01-05T22:09:52.236,32.098,0.154,0.763,0.016
1578262192255,2020-01-05T22:09:52.255,32.117,0.197,1.035,0.006
1578262192275,2020-01-05T22:09:52.275,32.137,0.246,1.338,-0.010
1578262192294,2020-01-05T22:09:52.294,32.156,0.468,2.006,-0.023
1578262192315,2020-01-05T22:09:52.315,32.177,0.414,1.747,-0.025
1578262192336,2020-01-05T22:09:52.336,32.198,0.256,1.183,0.039
1578262192355,2020-01-05T22:09:52.355,32.217,0.243,1.155,0.024
1578262192375,2020-01-05T22:09:52.375,32.237,0.284,0.957,-0.009
1578262192394,2020-01-05T22:09:52.394,32.256,0.250,0.797,0.044
1578262192415,2020-01-05T22:09:52.415,32.277,0.241,0.741,0.044
1578262192434,2020-01-05T22:09:52.434,32.296,0.237,0.712,0.023
1578262192454,2020-01-05T22:09:52.454,32.316,0.210,0.716,0.024
1578262192475,2020-01-05T22:09:52.475,32.337,0.198,0.732,0.026
1578262192494,2020-01-05T22:09:52.494,32.356,0.179,0.740,0.026
1578262192514,2020-01-05T22:09:52.514,32.376,0.176,0.743,0.034
1578262192533,2020-01-05T22:09:52.533,32.395,0.167,0.765,0.022
1578262192554,2020-01-05T22:09:52.554,32.416,0.151,0.806,0.001
1578262192573,2020-01-05T22:09:52.573,32.435,0.162,0.861,-0.012
1578262192593,2020-01-05T22:09:52.593,32.455,0.173,0.909,-0.014
1578262192614,2020-01-05T22:09:52.614,32.476,0.188,0.925,-0.015
1578262192633,2020-01-05T22:09:52.633,32.495,0.205,0.906,-0.026
1578262192653,2020-01-05T22:09:52.653,32.515,0.198,0.879,-0.039
1578262192672,2020-01-05T22:09:52.672,32.534,0.182,0.876,-0.066
1578262192693,2020-01-05T22:09:52.693,32.555,0.110,0.982,-0.181
1578262192712,2020-01-05T22:09:52.712,32.574,0.294,1.227,-0.108
1578262192732,2020-01-05T22:09:52.732,32.594,0.586,1.590,0.248
1578262192753,2020-01-05T22:09:52.753,32.615,0.601,1.549,0.238
1578262192772,2020-01-05T22:09:52.772,32.634,0.305,1.055,0.058
1578262192793,2020-01-05T22:09:52.793,32.655,0.231,0.950,0.019
1578262192812,2020-01-05T22:09:52.812,32.674,0.190,0.910,-0.007
1578262192832,2020-01-05T22:09:52.832,32.694,0.149,0.866,-0.048
1578262192851,2020-01-05T22:09:52.851,32.713,0.166,0.826,-0.002
1578262192872,2020-01-05T22:09:52.872,32.734,0.182,0.768,-0.009
1578262192891,2020-01-05T22:09:52.891,32.753,0.188,0.750,-0.039
1578262192911,2020-01-05T22:09:52.911,32.773,0.195,0.808,-0.025
1578262192932,2020-01-05T22:09:52.932,32.794,0.229,0.911,-0.017
1578262192951,2020-01-05T22:09:52.951,32.813,0.208,1.053,-0.063
1578262192971,2020-01-05T22:09:52.971,32.833,0.232,1.173,-0.027
1578262192990,2020-01-05T22:09:52.990,32.852,0.280,1.168,0.057
1578262193011,2020-01-05T22:09:53.011,32.873,0.281,1.137,0.074
1578262193030,2020-01-05T22:09:53.030,32.892,0.244,1.089,0.015
1578262193050,2020-01-05T22:09:53.050,32.912,0.255,1.045,-0.029
1578262193071,2020-01-05T22:09:53.071,32.933,0.247,0.986,0.023
1578262193090,2020-01-05T22:09:53.090,32.952,0.237,0.923,0.038
1578262193110,2020-01-05T22:09:53.110,32.972,0.248,0.880,0.023
1578262193129,2020-01-05T22:09:53.129,32.991,0.242,0.853,0.019
1578262193150,2020-01-05T22:09:53.150,33.012,0.226,0.843,0.028
1578262193169,2020-01-05T22:09:53.169,33.031,0.224,0.836,0.024
1578262193190,2020-01-05T22:09:53.190,33.052,0.207,0.819,0.021
1578262193210,2020-01-05T22:09:53.210,33.072,0.190,0.796,0.010
1578262193229,2020-01-05T22:09:53.229,33.091,0.185,0.776,-0.007
1578262193250,2020-01-05T22:09:53.250,33.112,0.181,0.764,-0.028
1578262193269,2020-01-05T22:09:53.269,33.131,0.170,0.771,-0.049
1578262193289,2020-01-05T22:09:53.289,33.151,0.128,0.862,-0.138
1578262193308,2020-01-05T22:09:53.308,33.170,0.161,1.083,-0.142
1578262193329,2020-01-05T22:09:53.329,33.191,0.384,1.582,0.232
1578262193349,2020-01-05T22:09:53.349,33.211,0.489,1.590,0.270
1578262193368,2020-01-05T22:09:53.368,33.230,0.324,0.929,0.003
1578262193389,2020-01-05T22:09:53.389,33.251,0.234,0.784,-0.072
1578262193408,2020-01-05T22:09:53.408,33.270,0.154,0.780,-0.087
1578262193428,2020-01-05T22:09:53.428,33.290,0.149,0.805,-0.070
1578262193447,2020-01-05T22:09:53.447,33.309,0.174,0.926,-0.011
1578262193468,2020-01-05T22:09:53.468,33.330,0.232,1.096,0.042
1578262193488,2020-01-05T22:09:53.488,33.350,0.292,1.129,0.046
1578262193507,2020-01-05T22:09:53.507,33.369,0.289,0.993,0.009
1578262193528,2020-01-05T22:09:53.528,33.390,0.268,0.916,-0.007
1578262193547,2020-01-05T22:09:53.547,33.409,0.228,0.921,-0.016
1578262193567,2020-01-05T22:09:53.567,33.429,0.202,0.950,-0.016
1578262193586,2020-01-05T22:09:53.586,33.448,0.218,0.984,-0.003
1578262193607,2020-01-05T22:09:53.607,33.469,0.251,0.992,0.002
1578262193626,2020-01-05T22:09:53.626,33.488,0.261,0.995,0.003
1578262193647,2020-01-05T22:09:53.647,33.509,0.284,1.020,-0.005
1578262193667,2020-01-05T22:09:53.667,33.529,0.307,1.077,-0.043
