epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217136815,2020-02-20T16:45:36.815,35.994,1.631,0.015,-0.343
1582217136834,2020-02-20T16:45:36.834,36.013,1.181,0.000,-0.465
1582217136854,2020-02-20T16:45:36.854,36.033,0.831,0.175,-0.587
1582217136875,2020-02-20T16:45:36.875,36.054,0.412,0.549,-0.610
1582217136894,2020-02-20T16:45:36.894,36.073,-0.145,0.396,-0.625
1582217136915,2020-02-20T16:45:36.915,36.094,-0.831,0.038,-0.579
1582217136934,2020-02-20T16:45:36.934,36.113,-1.372,0.206,-0.518
1582217136954,2020-02-20T16:45:36.954,36.133,-1.799,0.915,-0.457
1582217136973,2020-02-20T16:45:36.973,36.152,-1.997,1.143,-0.579
1582217136994,2020-02-20T16:45:36.994,36.173,-1.700,-0.061,-0.694
1582217137014,2020-02-20T16:45:37.014,36.193,-0.998,-1.563,-0.709
1582217137033,2020-02-20T16:45:37.033,36.212,-0.252,-2.317,-0.816
1582217137054,2020-02-20T16:45:37.054,36.233,0.579,-2.752,-0.922
1582217137073,2020-02-20T16:45:37.073,36.252,0.869,-2.835,-1.082
1582217137093,2020-02-20T16:45:37.093,36.272,0.313,-2.492,-1.303
1582217137112,2020-02-20T16:45:37.112,36.291,-0.008,-2.858,-1.761
1582217137133,2020-02-20T16:45:37.133,36.312,-0.434,-3.834,-2.203
1582217137153,2020-02-20T16:45:37.153,36.332,-0.922,-4.787,-2.820
1582217137172,2020-02-20T16:45:37.172,36.351,-1.265,-5.709,-3.491
1582217137193,2020-02-20T16:45:37.193,36.372,-1.456,-6.692,-4.009
1582217137212,2020-02-20T16:45:37.212,36.391,-1.509,-7.302,-4.200
1582217137232,2020-02-20T16:45:37.232,36.411,-1.372,-6.745,-4.383
1582217137251,2020-02-20T16:45:37.251,36.430,-1.166,-6.288,-4.482
1582217137272,2020-02-20T16:45:37.272,36.451,-0.716,-7.477,-4.314
1582217137292,2020-02-20T16:45:37.292,36.471,0.191,-8.163,-4.032
1582217137312,2020-02-20T16:45:37.312,36.491,0.694,-5.305,-3.796
1582217137332,2020-02-20T16:45:37.332,36.511,0.381,-1.669,-2.416
1582217137351,2020-02-20T16:45:37.351,36.530,0.549,-1.265,-1.989
1582217137372,2020-02-20T16:45:37.372,36.551,1.006,-2.835,-2.271
1582217137391,2020-02-20T16:45:37.391,36.570,1.250,-2.127,-4.794
1582217137411,2020-02-20T16:45:37.411,36.590,1.296,-2.233,-3.239
1582217137430,2020-02-20T16:45:37.430,36.609,1.425,-0.633,-6.174
1582217137451,2020-02-20T16:45:37.451,36.630,3.117,-2.294,-6.585
1582217137471,2020-02-20T16:45:37.471,36.650,2.127,-1.936,-5.838
1582217137490,2020-02-20T16:45:37.490,36.669,0.633,-1.791,-6.463
1582217137511,2020-02-20T16:45:37.511,36.690,1.989,-2.774,-8.247
1582217137530,2020-02-20T16:45:37.530,36.709,2.256,-0.457,-7.355
1582217137550,2020-02-20T16:45:37.550,36.729,1.380,-3.826,-7.904
1582217137569,2020-02-20T16:45:37.569,36.748,1.212,-5.450,-8.963
1582217137590,2020-02-20T16:45:37.590,36.769,1.608,-1.471,-7.866
1582217137610,2020-02-20T16:45:37.610,36.789,2.127,-2.614,-7.691
1582217137629,2020-02-20T16:45:37.629,36.808,1.692,-7.005,-6.738
1582217137650,2020-02-20T16:45:37.650,36.829,2.149,-5.747,-5.297
1582217137669,2020-02-20T16:45:37.669,36.848,3.491,-3.681,-3.971
1582217137689,2020-02-20T16:45:37.689,36.868,4.055,-3.613,-1.631
1582217137709,2020-02-20T16:45:37.709,36.888,4.489,-3.544,-0.960
1582217137729,2020-02-20T16:45:37.729,36.908,5.854,-4.482,-1.502
1582217137750,2020-02-20T16:45:37.750,36.929,6.776,-0.465,-4.741
1582217137769,2020-02-20T16:45:37.769,36.948,7.050,-3.971,-2.058
1582217137789,2020-02-20T16:45:37.789,36.968,7.165,-5.793,-4.627
1582217137808,2020-02-20T16:45:37.808,36.987,7.050,-4.527,-4.939
1582217137829,2020-02-20T16:45:37.829,37.008,6.631,-5.008,-2.965
1582217137848,2020-02-20T16:45:37.848,37.027,5.076,-2.713,-5.366
1582217137868,2020-02-20T16:45:37.868,37.047,3.750,-3.910,-0.800
1582217137889,2020-02-20T16:45:37.889,37.068,2.645,-1.197,-0.793
1582217137908,2020-02-20T16:45:37.908,37.087,1.517,-0.290,-0.953
1582217137928,2020-02-20T16:45:37.928,37.107,0.313,0.122,-0.617
1582217137947,2020-02-20T16:45:37.947,37.126,-0.526,-1.242,-0.534
1582217137968,2020-02-20T16:45:37.968,37.147,-1.349,-0.747,-0.602
1582217137987,2020-02-20T16:45:37.987,37.166,-1.517,-0.015,-0.678
1582217138007,2020-02-20T16:45:38.007,37.186,-1.090,-1.311,-0.922
1582217138028,2020-02-20T16:45:38.028,37.207,-1.029,-1.037,-2.203
1582217138047,2020-02-20T16:45:38.047,37.226,-0.701,2.401,-8.034
1582217138067,2020-02-20T16:45:38.067,37.246,0.183,-3.559,-0.877
1582217138086,2020-02-20T16:45:38.086,37.265,1.113,-1.280,-0.206
1582217138107,2020-02-20T16:45:38.107,37.286,2.973,-0.625,-0.625
1582217138126,2020-02-20T16:45:38.126,37.305,4.863,-1.532,-0.198
1582217138146,2020-02-20T16:45:38.146,37.325,5.678,0.686,0.168
1582217138167,2020-02-20T16:45:38.167,37.346,6.021,1.654,0.419
1582217138186,2020-02-20T16:45:38.186,37.365,5.389,1.608,0.427
1582217138207,2020-02-20T16:45:38.207,37.386,3.133,1.616,0.145
1582217138226,2020-02-20T16:45:38.226,37.405,0.183,0.564,-0.038
1582217138246,2020-02-20T16:45:38.246,37.425,-2.096,-0.137,-0.313
1582217138265,2020-02-20T16:45:38.265,37.444,-3.186,-0.686,-0.617
1582217138286,2020-02-20T16:45:38.286,37.465,-3.300,-1.639,-0.808
1582217138306,2020-02-20T16:45:38.306,37.485,-2.614,-2.127,-1.014
1582217138325,2020-02-20T16:45:38.325,37.504,-1.334,-2.188,-1.151
1582217138346,2020-02-20T16:45:38.346,37.525,0.191,-3.011,-1.212
1582217138365,2020-02-20T16:45:38.365,37.544,1.845,-3.155,-1.326
1582217138385,2020-02-20T16:45:38.385,37.564,3.598,-1.098,-3.841
1582217138404,2020-02-20T16:45:38.404,37.583,4.695,2.538,-7.378
1582217138425,2020-02-20T16:45:38.425,37.604,5.366,-0.945,0.305
1582217138444,2020-02-20T16:45:38.444,37.623,5.617,0.846,0.221
1582217138464,2020-02-20T16:45:38.464,37.643,5.175,1.433,-0.152
1582217138485,2020-02-20T16:45:38.485,37.664,3.453,2.172,0.030
1582217138504,2020-02-20T16:45:38.504,37.683,1.105,1.715,-0.099
1582217138524,2020-02-20T16:45:38.524,37.703,-1.151,0.267,-0.320
1582217138543,2020-02-20T16:45:38.543,37.722,-2.409,-0.663,-0.480
1582217138564,2020-02-20T16:45:38.564,37.743,-2.660,-1.357,-0.511
1582217138583,2020-02-20T16:45:38.583,37.762,-2.149,-0.793,-0.541
1582217138604,2020-02-20T16:45:38.604,37.783,-1.166,-0.389,-0.556
1582217138624,2020-02-20T16:45:38.624,37.803,-0.114,-0.930,-0.572
1582217138643,2020-02-20T16:45:38.643,37.822,0.938,-0.968,-0.534
1582217138664,2020-02-20T16:45:38.664,37.843,2.248,-0.373,-0.313
1582217138683,2020-02-20T16:45:38.683,37.862,3.430,1.120,-0.091
1582217138703,2020-02-20T16:45:38.703,37.882,4.017,2.203,0.130
1582217138722,2020-02-20T16:45:38.722,37.901,4.329,2.515,0.328
1582217138743,2020-02-20T16:45:38.743,37.922,3.986,3.072,0.373
1582217138763,2020-02-20T16:45:38.763,37.942,2.942,3.316,0.297
1582217138782,2020-02-20T16:45:38.782,37.961,1.845,2.462,0.213
1582217138803,2020-02-20T16:45:38.803,37.982,0.701,1.456,0.061
1582217138822,2020-02-20T16:45:38.822,38.001,-0.610,1.128,-0.130
1582217138842,2020-02-20T16:45:38.842,38.021,-1.494,0.434,-0.221
1582217138861,2020-02-20T16:45:38.861,38.040,-1.174,0.152,-0.229
1582217138882,2020-02-20T16:45:38.882,38.061,0.145,0.099,-0.160
1582217138902,2020-02-20T16:45:38.902,38.081,2.165,0.274,0.175
1582217138921,2020-02-20T16:45:38.921,38.100,4.040,1.441,0.732
1582217138942,2020-02-20T16:45:38.942,38.121,5.511,2.843,1.471
1582217138961,2020-02-20T16:45:38.961,38.140,6.441,4.878,2.088
1582217138981,2020-02-20T16:45:38.981,38.160,6.136,6.898,2.500
1582217139000,2020-02-20T16:45:39.000,38.179,4.779,7.195,2.752
1582217139021,2020-02-20T16:45:39.021,38.200,2.973,5.602,2.477
1582217139042,2020-02-20T16:45:39.042,38.221,1.296,3.552,2.035
1582217139061,2020-02-20T16:45:39.061,38.240,-0.061,2.180,0.998
1582217139081,2020-02-20T16:45:39.081,38.260,-1.357,1.883,0.297
1582217139100,2020-02-20T16:45:39.100,38.279,-1.944,0.960,-0.053
1582217139121,2020-02-20T16:45:39.121,38.300,-1.555,-0.480,-0.480
1582217139140,2020-02-20T16:45:39.140,38.319,-0.915,-1.265,-0.762
1582217139160,2020-02-20T16:45:39.160,38.339,-0.206,-1.677,-0.785
1582217139179,2020-02-20T16:45:39.179,38.358,0.701,-1.387,-0.694
1582217139200,2020-02-20T16:45:39.200,38.379,1.829,-0.358,-0.313
1582217139220,2020-02-20T16:45:39.220,38.399,2.813,0.617,0.152
1582217139239,2020-02-20T16:45:39.239,38.418,3.399,0.770,0.518
1582217139260,2020-02-20T16:45:39.260,38.439,3.415,1.555,0.816
1582217139279,2020-02-20T16:45:39.279,38.458,2.950,2.721,1.319
1582217139299,2020-02-20T16:45:39.299,38.478,1.989,2.370,2.523
1582217139318,2020-02-20T16:45:39.318,38.497,1.486,0.823,1.425
1582217139339,2020-02-20T16:45:39.339,38.518,1.242,0.252,0.419
1582217139359,2020-02-20T16:45:39.359,38.538,0.831,0.419,-0.114
1582217139378,2020-02-20T16:45:39.378,38.557,0.282,0.343,-0.244
1582217139399,2020-02-20T16:45:39.399,38.578,0.168,-0.351,-0.396
1582217139418,2020-02-20T16:45:39.418,38.597,0.297,-0.785,-0.373
1582217139438,2020-02-20T16:45:39.438,38.617,0.724,-0.366,-0.320
1582217139458,2020-02-20T16:45:39.458,38.637,1.334,0.191,-0.206
1582217139478,2020-02-20T16:45:39.478,38.657,2.180,0.412,0.114
1582217139499,2020-02-20T16:45:39.499,38.678,3.026,0.716,0.465
1582217139518,2020-02-20T16:45:39.518,38.697,3.140,1.745,0.785
1582217139538,2020-02-20T16:45:39.538,38.717,2.447,2.561,2.104
1582217139557,2020-02-20T16:45:39.557,38.736,1.944,1.928,1.837
1582217139578,2020-02-20T16:45:39.578,38.757,1.585,0.564,0.107
1582217139597,2020-02-20T16:45:39.597,38.776,1.326,0.297,0.015
1582217139617,2020-02-20T16:45:39.617,38.796,1.486,-0.076,-0.252
1582217139638,2020-02-20T16:45:39.638,38.817,1.913,-0.732,-0.488
1582217139657,2020-02-20T16:45:39.657,38.836,2.104,-1.258,-0.549
1582217139677,2020-02-20T16:45:39.677,38.856,2.447,-1.387,-0.549
1582217139696,2020-02-20T16:45:39.696,38.875,2.851,-1.547,-0.396
1582217139717,2020-02-20T16:45:39.717,38.896,3.323,-1.044,-0.198
1582217139736,2020-02-20T16:45:39.736,38.915,3.643,-0.122,0.069
1582217139756,2020-02-20T16:45:39.756,38.935,3.659,0.572,0.381
1582217139777,2020-02-20T16:45:39.777,38.956,3.186,1.341,1.623
1582217139796,2020-02-20T16:45:39.796,38.975,2.637,1.456,1.448
1582217139816,2020-02-20T16:45:39.816,38.995,1.738,1.448,0.625
1582217139835,2020-02-20T16:45:39.835,39.014,0.938,1.303,0.221
1582217139856,2020-02-20T16:45:39.856,39.035,0.473,0.701,-0.114
1582217139875,2020-02-20T16:45:39.875,39.054,0.488,0.313,-0.221
1582217139896,2020-02-20T16:45:39.896,39.075,0.648,0.107,-0.252
1582217139916,2020-02-20T16:45:39.916,39.095,0.861,-0.046,-0.328
1582217139935,2020-02-20T16:45:39.935,39.114,1.189,0.030,-0.229
1582217139956,2020-02-20T16:45:39.956,39.135,1.456,0.107,-0.221
1582217139975,2020-02-20T16:45:39.975,39.154,1.715,0.213,-0.213
1582217139995,2020-02-20T16:45:39.995,39.174,1.989,0.221,-0.236
1582217140014,2020-02-20T16:45:40.014,39.193,2.271,0.061,-0.267
1582217140035,2020-02-20T16:45:40.035,39.214,2.409,-0.297,-0.267
1582217140054,2020-02-20T16:45:40.054,39.233,2.370,-0.861,-0.412
1582217140074,2020-02-20T16:45:40.074,39.253,2.287,-1.616,-0.465
1582217140095,2020-02-20T16:45:40.095,39.274,2.066,-1.334,-0.351
1582217140114,2020-02-20T16:45:40.114,39.293,1.852,-0.823,-0.305
1582217140134,2020-02-20T16:45:40.134,39.313,1.867,-0.648,-0.198
1582217140153,2020-02-20T16:45:40.153,39.332,1.791,-0.816,-0.122
1582217140174,2020-02-20T16:45:40.174,39.353,1.433,-0.556,-0.137
1582217140193,2020-02-20T16:45:40.193,39.372,0.922,0.152,-0.122
1582217140213,2020-02-20T16:45:40.213,39.392,0.480,0.122,-0.152
1582217140234,2020-02-20T16:45:40.234,39.413,0.099,-0.061,-0.320
1582217140253,2020-02-20T16:45:40.253,39.432,-0.107,-0.282,-0.335
1582217140273,2020-02-20T16:45:40.273,39.452,-0.091,-0.503,-0.381
1582217140292,2020-02-20T16:45:40.292,39.471,0.099,-0.640,-0.373
1582217140313,2020-02-20T16:45:40.313,39.492,0.450,-0.884,-0.335
1582217140332,2020-02-20T16:45:40.332,39.511,0.922,-0.587,-0.297
1582217140353,2020-02-20T16:45:40.353,39.532,1.334,-0.290,-0.252
1582217140373,2020-02-20T16:45:40.373,39.552,1.631,-0.160,-0.244
1582217140392,2020-02-20T16:45:40.392,39.571,1.738,-0.023,-0.244
1582217140413,2020-02-20T16:45:40.413,39.592,1.509,-0.160,-0.175
1582217140432,2020-02-20T16:45:40.432,39.611,1.059,-0.206,-0.168
1582217140452,2020-02-20T16:45:40.452,39.631,0.732,-0.023,-0.130
1582217140471,2020-02-20T16:45:40.471,39.650,0.495,0.419,-0.168
1582217140492,2020-02-20T16:45:40.492,39.671,0.427,0.610,-0.091
1582217140512,2020-02-20T16:45:40.512,39.691,0.518,0.313,-0.152
1582217140531,2020-02-20T16:45:40.531,39.710,0.838,0.145,-0.282
1582217140552,2020-02-20T16:45:40.552,39.731,1.098,0.213,-0.343
1582217140571,2020-02-20T16:45:40.571,39.750,1.212,0.107,-0.290
1582217140591,2020-02-20T16:45:40.591,39.770,1.067,0.069,-0.305
1582217140610,2020-02-20T16:45:40.610,39.789,0.907,0.175,-0.282
1582217140631,2020-02-20T16:45:40.631,39.810,0.785,0.351,-0.221
1582217140651,2020-02-20T16:45:40.651,39.830,0.854,0.389,-0.137
1582217140670,2020-02-20T16:45:40.670,39.849,0.869,0.358,-0.137
1582217140691,2020-02-20T16:45:40.691,39.870,0.922,0.206,-0.244
1582217140710,2020-02-20T16:45:40.710,39.889,0.953,0.107,-0.221
1582217140730,2020-02-20T16:45:40.730,39.909,1.067,0.030,-0.236
1582217140750,2020-02-20T16:45:40.750,39.929,1.220,-0.046,-0.313
1582217140770,2020-02-20T16:45:40.770,39.949,1.220,0.076,-0.320
1582217140791,2020-02-20T16:45:40.791,39.970,1.037,0.023,-0.305
1582217140810,2020-02-20T16:45:40.810,39.989,0.892,0.191,-0.252
1582217140830,2020-02-20T16:45:40.830,40.009,0.785,0.328,-0.259
1582217140849,2020-02-20T16:45:40.849,40.028,0.777,0.175,-0.236
1582217140870,2020-02-20T16:45:40.870,40.049,0.938,0.084,-0.213
