epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840770044,2019-12-20T11:19:30.044,32.873,4.245,-1.136,-2.142
1576840770064,2019-12-20T11:19:30.064,32.893,3.598,1.616,-3.575
1576840770085,2019-12-20T11:19:30.085,32.914,3.369,2.973,-3.018
1576840770104,2019-12-20T11:19:30.104,32.933,3.194,3.834,-0.267
1576840770124,2019-12-20T11:19:30.124,32.953,0.610,2.134,3.430
1576840770143,2019-12-20T11:19:30.143,32.972,-3.902,4.916,2.576
1576840770164,2019-12-20T11:19:30.164,32.993,-1.639,6.425,-0.282
1576840770183,2019-12-20T11:19:30.183,33.012,-0.252,1.532,0.534
1576840770203,2019-12-20T11:19:30.203,33.032,-3.331,7.790,1.966
1576840770224,2019-12-20T11:19:30.224,33.053,-3.704,10.114,1.296
1576840770243,2019-12-20T11:19:30.243,33.072,-2.858,3.049,-1.280
1576840770263,2019-12-20T11:19:30.263,33.092,-1.258,-3.880,-4.238
1576840770282,2019-12-20T11:19:30.282,33.111,-0.358,-6.143,-7.203
1576840770303,2019-12-20T11:19:30.303,33.132,0.976,-3.178,-7.782
1576840770322,2019-12-20T11:19:30.322,33.151,1.563,-4.886,-2.058
1576840770342,2019-12-20T11:19:30.342,33.171,1.463,-8.445,5.732
1576840770363,2019-12-20T11:19:30.363,33.192,3.575,-3.422,6.631
1576840770382,2019-12-20T11:19:30.382,33.211,7.012,0.831,-0.297
1576840770402,2019-12-20T11:19:30.402,33.231,9.299,-5.617,-2.470
1576840770422,2019-12-20T11:19:30.422,33.251,0.899,-3.445,1.707
1576840770442,2019-12-20T11:19:30.442,33.271,-5.518,14.078,2.843
1576840770461,2019-12-20T11:19:30.461,33.290,-2.027,9.436,2.980
1576840770482,2019-12-20T11:19:30.482,33.311,-0.168,-1.273,2.919
1576840770501,2019-12-20T11:19:30.501,33.330,-2.264,1.616,-0.373
1576840770521,2019-12-20T11:19:30.521,33.350,-4.497,4.063,-3.841
1576840770542,2019-12-20T11:19:30.542,33.371,-3.422,2.805,-3.148
1576840770561,2019-12-20T11:19:30.561,33.390,-0.107,-3.346,-0.252
1576840770581,2019-12-20T11:19:30.581,33.410,3.369,-1.387,1.151
1576840770600,2019-12-20T11:19:30.600,33.429,4.566,3.041,0.061
1576840770621,2019-12-20T11:19:30.621,33.450,3.323,-0.282,-2.226
1576840770640,2019-12-20T11:19:30.640,33.469,2.530,-0.389,-2.988
1576840770660,2019-12-20T11:19:30.660,33.489,4.634,4.566,-0.008
1576840770681,2019-12-20T11:19:30.681,33.510,9.360,0.976,3.689
1576840770700,2019-12-20T11:19:30.700,33.529,13.155,-9.619,4.291
1576840770720,2019-12-20T11:19:30.720,33.549,11.410,-11.944,1.936
1576840770739,2019-12-20T11:19:30.739,33.568,11.631,-3.194,3.140
1576840770760,2019-12-20T11:19:30.760,33.589,13.498,1.319,4.748
1576840770779,2019-12-20T11:19:30.779,33.608,12.325,-2.660,-3.285
1576840770799,2019-12-20T11:19:30.799,33.628,11.944,-1.631,-7.744
1576840770820,2019-12-20T11:19:30.820,33.649,6.784,7.454,-5.572
1576840770839,2019-12-20T11:19:30.839,33.668,1.928,9.985,-3.293
1576840770860,2019-12-20T11:19:30.860,33.689,1.898,-3.392,0.899
1576840770879,2019-12-20T11:19:30.879,33.708,-2.546,-7.569,1.128
1576840770899,2019-12-20T11:19:30.899,33.728,-6.593,-3.910,0.457
1576840770918,2019-12-20T11:19:30.918,33.747,-5.427,-0.694,1.951
1576840770939,2019-12-20T11:19:30.939,33.768,-3.689,-6.334,1.189
1576840770959,2019-12-20T11:19:30.959,33.788,-2.104,-2.363,-3.140
1576840770978,2019-12-20T11:19:30.978,33.807,1.326,9.085,-3.384
1576840770999,2019-12-20T11:19:30.999,33.828,-0.213,6.989,0.000
1576840771018,2019-12-20T11:19:31.018,33.847,0.244,-1.479,0.617
1576840771038,2019-12-20T11:19:31.038,33.867,-0.137,-5.046,-3.460
1576840771057,2019-12-20T11:19:31.057,33.886,-2.264,-0.091,-5.450
1576840771078,2019-12-20T11:19:31.078,33.907,-2.172,0.396,-0.953
1576840771098,2019-12-20T11:19:31.098,33.927,-1.928,-10.122,0.442
1576840771117,2019-12-20T11:19:31.117,33.946,-3.803,-5.983,-1.662
1576840771138,2019-12-20T11:19:31.138,33.967,-2.782,2.386,-2.767
1576840771157,2019-12-20T11:19:31.157,33.986,-0.709,1.608,-5.343
1576840771177,2019-12-20T11:19:31.177,34.006,1.745,1.044,-0.122
1576840771196,2019-12-20T11:19:31.196,34.025,4.634,-5.183,7.241
1576840771217,2019-12-20T11:19:31.217,34.046,8.544,-17.675,3.819
1576840771237,2019-12-20T11:19:31.237,34.066,9.764,-13.803,6.364
1576840771257,2019-12-20T11:19:31.257,34.086,6.143,-4.787,15.518
1576840771277,2019-12-20T11:19:31.277,34.106,7.637,-16.372,13.681
1576840771296,2019-12-20T11:19:31.296,34.125,7.980,-33.011,13.544
1576840771317,2019-12-20T11:19:31.317,34.146,4.634,-36.395,15.488
1576840771336,2019-12-20T11:19:31.336,34.165,2.630,-7.340,16.197
1576840771356,2019-12-20T11:19:31.356,34.185,0.556,17.348,12.934
1576840771375,2019-12-20T11:19:31.375,34.204,0.160,11.715,11.799
1576840771396,2019-12-20T11:19:31.396,34.225,-1.296,0.556,4.848
1576840771416,2019-12-20T11:19:31.416,34.245,-1.341,5.450,-3.361
1576840771435,2019-12-20T11:19:31.435,34.264,0.450,10.724,-8.491
1576840771456,2019-12-20T11:19:31.456,34.285,2.447,0.846,-11.540
1576840771475,2019-12-20T11:19:31.475,34.304,1.959,-8.125,-12.980
1576840771495,2019-12-20T11:19:31.495,34.324,0.130,5.694,-12.889
1576840771514,2019-12-20T11:19:31.514,34.343,-3.788,12.820,-11.578
1576840771535,2019-12-20T11:19:31.535,34.364,-3.582,4.543,-8.361
1576840771555,2019-12-20T11:19:31.555,34.384,-2.820,5.274,-5.183
1576840771574,2019-12-20T11:19:31.574,34.403,-0.061,6.037,-3.102
1576840771595,2019-12-20T11:19:31.595,34.424,3.392,5.046,2.370
1576840771614,2019-12-20T11:19:31.614,34.443,7.523,-0.838,3.773
1576840771634,2019-12-20T11:19:31.634,34.463,12.149,-1.730,2.973
1576840771653,2019-12-20T11:19:31.653,34.482,14.108,1.524,2.912
1576840771674,2019-12-20T11:19:31.674,34.503,12.599,-4.223,3.811
1576840771694,2019-12-20T11:19:31.694,34.523,7.843,-4.276,5.404
1576840771714,2019-12-20T11:19:31.714,34.543,2.980,3.056,0.671
1576840771734,2019-12-20T11:19:31.734,34.563,3.689,3.758,-4.825
1576840771753,2019-12-20T11:19:31.753,34.582,4.032,2.127,-2.088
1576840771774,2019-12-20T11:19:31.774,34.603,2.569,-3.369,2.729
1576840771793,2019-12-20T11:19:31.793,34.622,4.390,-3.255,4.024
1576840771813,2019-12-20T11:19:31.813,34.642,6.890,-2.287,1.692
1576840771834,2019-12-20T11:19:31.834,34.663,7.477,0.816,7.881
1576840771853,2019-12-20T11:19:31.853,34.682,7.218,-0.968,12.218
1576840771873,2019-12-20T11:19:31.873,34.702,6.921,-3.567,8.377
1576840771892,2019-12-20T11:19:31.892,34.721,6.212,-0.457,6.745
1576840771913,2019-12-20T11:19:31.913,34.742,4.299,0.572,5.015
1576840771932,2019-12-20T11:19:31.932,34.761,3.087,0.000,3.323
1576840771952,2019-12-20T11:19:31.952,34.781,3.201,-1.684,1.631
1576840771973,2019-12-20T11:19:31.973,34.802,2.188,-3.994,-0.244
1576840771992,2019-12-20T11:19:31.992,34.821,1.593,-3.895,-0.998
1576840772012,2019-12-20T11:19:32.012,34.841,2.774,-6.936,-2.927
1576840772031,2019-12-20T11:19:32.031,34.860,4.306,-10.701,-3.933
1576840772052,2019-12-20T11:19:32.052,34.881,3.392,-7.584,-4.284
1576840772071,2019-12-20T11:19:32.071,34.900,1.136,2.652,-8.034
1576840772091,2019-12-20T11:19:32.091,34.920,-0.373,9.855,-15.869
1576840772112,2019-12-20T11:19:32.112,34.941,-1.372,12.066,-21.364
1576840772131,2019-12-20T11:19:32.131,34.960,-3.643,9.672,-21.616
1576840772152,2019-12-20T11:19:32.152,34.981,-3.765,5.945,-17.325
1576840772171,2019-12-20T11:19:32.171,35.000,-5.976,3.651,-13.468
1576840772191,2019-12-20T11:19:32.191,35.020,-6.486,-0.107,-11.494
1576840772210,2019-12-20T11:19:32.210,35.039,-5.351,0.480,-7.271
1576840772231,2019-12-20T11:19:32.231,35.060,-5.404,2.630,-2.957
1576840772250,2019-12-20T11:19:32.250,35.079,-3.948,1.334,0.145
1576840772270,2019-12-20T11:19:32.270,35.099,-2.302,-2.043,0.534
1576840772291,2019-12-20T11:19:32.291,35.120,-0.213,-5.274,-1.654
1576840772310,2019-12-20T11:19:32.310,35.139,2.500,-3.445,0.122
1576840772330,2019-12-20T11:19:32.330,35.159,3.346,-0.770,3.986
1576840772349,2019-12-20T11:19:32.349,35.178,3.918,-0.701,3.430
1576840772370,2019-12-20T11:19:32.370,35.199,6.319,-1.715,0.534
1576840772389,2019-12-20T11:19:32.389,35.218,5.442,-3.758,-1.044
1576840772409,2019-12-20T11:19:32.409,35.238,3.773,-3.285,-0.663
1576840772430,2019-12-20T11:19:32.430,35.259,5.259,1.326,0.724
1576840772449,2019-12-20T11:19:32.449,35.278,7.248,-0.610,-0.320
1576840772469,2019-12-20T11:19:32.469,35.298,8.750,-3.598,-2.835
1576840772488,2019-12-20T11:19:32.488,35.317,8.331,-2.325,-2.995
1576840772509,2019-12-20T11:19:32.509,35.338,6.753,3.948,-3.293
1576840772528,2019-12-20T11:19:32.528,35.357,8.117,5.358,-2.523
1576840772548,2019-12-20T11:19:32.548,35.377,9.627,-1.837,-2.698
1576840772569,2019-12-20T11:19:32.569,35.398,9.794,-5.404,-3.384
1576840772588,2019-12-20T11:19:32.588,35.417,8.171,-0.313,-2.668
1576840772609,2019-12-20T11:19:32.609,35.438,7.538,6.120,-0.732
1576840772628,2019-12-20T11:19:32.628,35.457,6.189,4.817,-0.541
1576840772648,2019-12-20T11:19:32.648,35.477,5.373,-1.014,-1.326
1576840772667,2019-12-20T11:19:32.667,35.496,3.857,-1.867,-0.495
1576840772688,2019-12-20T11:19:32.688,35.517,0.671,1.791,0.968
1576840772708,2019-12-20T11:19:32.708,35.537,-0.915,3.613,0.572
1576840772727,2019-12-20T11:19:32.727,35.556,-0.221,1.540,-0.366
1576840772748,2019-12-20T11:19:32.748,35.577,-0.053,-0.732,-0.694
1576840772767,2019-12-20T11:19:32.767,35.596,-1.745,-0.983,0.221
1576840772787,2019-12-20T11:19:32.787,35.616,-2.851,4.893,2.172
1576840772806,2019-12-20T11:19:32.806,35.635,-0.907,3.971,2.325
1576840772827,2019-12-20T11:19:32.827,35.656,0.869,-3.963,-1.875
1576840772847,2019-12-20T11:19:32.847,35.676,1.898,-2.218,-4.482
1576840772866,2019-12-20T11:19:32.866,35.695,2.058,1.822,-3.422
1576840772887,2019-12-20T11:19:32.887,35.716,2.393,-4.848,-2.630
1576840772906,2019-12-20T11:19:32.906,35.735,2.805,-8.666,-1.402
1576840772926,2019-12-20T11:19:32.926,35.755,3.529,-3.018,-1.143
1576840772945,2019-12-20T11:19:32.945,35.774,3.986,-6.311,-2.576
1576840772966,2019-12-20T11:19:32.966,35.795,3.803,-6.326,-0.328
1576840772985,2019-12-20T11:19:32.985,35.814,2.973,-0.351,4.886
1576840773006,2019-12-20T11:19:33.006,35.835,0.793,1.448,9.428
1576840773026,2019-12-20T11:19:33.026,35.855,-0.732,-0.998,7.203
1576840773045,2019-12-20T11:19:33.045,35.874,1.646,-0.473,1.265
1576840773066,2019-12-20T11:19:33.066,35.895,3.476,-0.069,-0.640
1576840773085,2019-12-20T11:19:33.085,35.914,2.492,0.701,1.822
1576840773105,2019-12-20T11:19:33.105,35.934,-1.265,0.678,5.335
1576840773124,2019-12-20T11:19:33.124,35.953,-2.813,2.355,6.601
1576840773145,2019-12-20T11:19:33.145,35.974,-2.119,-1.509,5.991
1576840773165,2019-12-20T11:19:33.165,35.994,-1.921,-9.710,4.939
1576840773184,2019-12-20T11:19:33.184,36.013,-1.555,-10.335,4.299
1576840773205,2019-12-20T11:19:33.205,36.034,1.052,1.890,3.110
1576840773224,2019-12-20T11:19:33.224,36.053,1.044,5.358,3.087
1576840773244,2019-12-20T11:19:33.244,36.073,1.883,0.061,1.928
1576840773263,2019-12-20T11:19:33.263,36.092,3.277,-1.425,-0.122
1576840773284,2019-12-20T11:19:33.284,36.113,1.547,2.896,0.130
1576840773304,2019-12-20T11:19:33.304,36.133,-1.037,1.151,-0.534
1576840773323,2019-12-20T11:19:33.323,36.152,-0.404,-2.797,-1.715
1576840773344,2019-12-20T11:19:33.344,36.173,-2.470,2.363,-1.852
1576840773363,2019-12-20T11:19:33.363,36.192,-4.748,10.793,-2.119
1576840773383,2019-12-20T11:19:33.383,36.212,-3.216,4.672,-3.849
1576840773402,2019-12-20T11:19:33.402,36.231,-0.709,-8.354,-4.131
1576840773423,2019-12-20T11:19:33.423,36.252,1.098,-14.855,-1.982
1576840773444,2019-12-20T11:19:33.444,36.273,6.098,-3.354,-0.015
1576840773463,2019-12-20T11:19:33.463,36.292,9.604,5.556,8.498
1576840773483,2019-12-20T11:19:33.483,36.312,11.181,0.877,13.529
1576840773502,2019-12-20T11:19:33.502,36.331,12.881,-3.689,10.076
1576840773523,2019-12-20T11:19:33.523,36.352,14.985,-5.838,9.040
1576840773542,2019-12-20T11:19:33.542,36.371,15.747,-5.046,10.038
1576840773562,2019-12-20T11:19:33.562,36.391,16.456,-1.509,3.415
1576840773583,2019-12-20T11:19:33.583,36.412,18.742,-2.995,-8.133
1576840773602,2019-12-20T11:19:33.602,36.431,21.471,-2.691,-22.759
1576840773622,2019-12-20T11:19:33.622,36.451,16.692,5.244,-34.611
1576840773641,2019-12-20T11:19:33.641,36.470,5.854,11.486,-30.938
1576840773662,2019-12-20T11:19:33.662,36.491,-0.122,6.296,-10.617
1576840773681,2019-12-20T11:19:33.681,36.510,7.005,-19.108,1.806
1576840773701,2019-12-20T11:19:33.701,36.530,9.977,-31.867,-1.555
1576840773720,2019-12-20T11:19:33.720,36.549,1.014,-4.573,7.180
1576840773741,2019-12-20T11:19:33.741,36.570,-2.363,9.733,9.794
1576840773761,2019-12-20T11:19:33.761,36.590,-1.547,-0.595,7.363
1576840773780,2019-12-20T11:19:33.780,36.609,-3.415,-11.753,4.070
1576840773801,2019-12-20T11:19:33.801,36.630,-2.904,-0.663,-3.659
1576840773820,2019-12-20T11:19:33.820,36.649,-4.634,5.534,-12.873
1576840773840,2019-12-20T11:19:33.840,36.669,-10.640,10.015,-0.412
1576840773860,2019-12-20T11:19:33.860,36.689,-10.015,-4.047,11.181
1576840773880,2019-12-20T11:19:33.880,36.709,-3.018,-16.242,2.630
1576840773901,2019-12-20T11:19:33.901,36.730,-1.334,-10.160,4.741
1576840773920,2019-12-20T11:19:33.920,36.749,-6.044,-0.785,4.063
1576840773940,2019-12-20T11:19:33.940,36.769,-6.380,15.503,-0.373
1576840773959,2019-12-20T11:19:33.959,36.788,-2.637,4.139,-4.466
1576840773980,2019-12-20T11:19:33.980,36.809,-3.986,-4.771,-8.483
1576840773999,2019-12-20T11:19:33.999,36.828,-7.767,3.133,-11.669
1576840774019,2019-12-20T11:19:34.019,36.848,-13.087,20.229,-6.486
1576840774040,2019-12-20T11:19:34.040,36.869,-13.209,6.959,-0.991
1576840774059,2019-12-20T11:19:34.059,36.888,-9.642,-13.514,-4.573
1576840774079,2019-12-20T11:19:34.079,36.908,-10.145,-0.595,-6.029
1576840774098,2019-12-20T11:19:34.098,36.927,-10.998,10.244,-5.732
1576840774119,2019-12-20T11:19:34.119,36.948,-10.358,7.591,-4.482
1576840774138,2019-12-20T11:19:34.138,36.967,-8.415,1.738,-1.593
1576840774158,2019-12-20T11:19:34.158,36.987,-7.576,-0.968,-1.105
1576840774179,2019-12-20T11:19:34.179,37.008,-8.049,4.794,-1.669
1576840774198,2019-12-20T11:19:34.198,37.027,-7.995,12.477,-1.197
1576840774218,2019-12-20T11:19:34.218,37.047,-7.226,9.459,1.883
1576840774237,2019-12-20T11:19:34.237,37.066,-5.777,-0.633,5.069
1576840774258,2019-12-20T11:19:34.258,37.087,-4.985,-5.297,3.986
1576840774277,2019-12-20T11:19:34.277,37.106,-4.779,3.133,-0.358
1576840774298,2019-12-20T11:19:34.298,37.127,-4.825,5.838,-0.785
1576840774318,2019-12-20T11:19:34.318,37.147,-7.157,0.595,5.595
1576840774337,2019-12-20T11:19:34.337,37.166,-6.258,-13.887,7.980
1576840774358,2019-12-20T11:19:34.358,37.187,-2.111,-18.308,-8.872
1576840774377,2019-12-20T11:19:34.377,37.206,-3.399,3.117,-15.366
1576840774397,2019-12-20T11:19:34.397,37.226,-7.447,12.264,-10.419
1576840774416,2019-12-20T11:19:34.416,37.245,-3.255,0.694,-11.578
1576840774437,2019-12-20T11:19:34.437,37.266,-3.780,-9.146,-10.534
1576840774456,2019-12-20T11:19:34.456,37.285,-8.331,-3.361,-10.335
1576840774476,2019-12-20T11:19:34.476,37.305,-14.398,8.483,-6.296
1576840774497,2019-12-20T11:19:34.497,37.326,-14.375,6.852,-6.014
1576840774516,2019-12-20T11:19:34.516,37.345,-9.215,12.104,-15.907
1576840774536,2019-12-20T11:19:34.536,37.365,-3.155,41.860,-18.026
1576840774555,2019-12-20T11:19:34.555,37.384,-3.620,33.034,-8.742
1576840774576,2019-12-20T11:19:34.576,37.405,-2.584,-19.977,0.488
1576840774595,2019-12-20T11:19:34.595,37.424,4.444,-45.473,-1.966
1576840774615,2019-12-20T11:19:34.615,37.444,5.808,-35.328,-6.151
1576840774636,2019-12-20T11:19:34.636,37.465,6.578,-27.248,-3.224
1576840774655,2019-12-20T11:19:34.655,37.484,-0.404,-15.259,2.614
1576840774675,2019-12-20T11:19:34.675,37.504,-8.872,-0.267,6.806
1576840774694,2019-12-20T11:19:34.694,37.523,2.302,-3.445,8.598
1576840774715,2019-12-20T11:19:34.715,37.544,8.438,-38.171,6.563
1576840774734,2019-12-20T11:19:34.734,37.563,-4.078,-40.534,6.654
1576840774755,2019-12-20T11:19:34.755,37.584,-17.919,3.910,-1.936
1576840774775,2019-12-20T11:19:34.775,37.604,-20.152,48.651,-4.398
1576840774794,2019-12-20T11:19:34.794,37.623,-12.454,43.361,4.405
1576840774815,2019-12-20T11:19:34.815,37.644,-4.428,-2.965,5.701
1576840774834,2019-12-20T11:19:34.834,37.663,1.707,-16.890,2.889
1576840774854,2019-12-20T11:19:34.854,37.683,3.354,-2.035,1.311
1576840774873,2019-12-20T11:19:34.873,37.702,2.119,2.043,0.488
1576840774894,2019-12-20T11:19:34.894,37.723,0.549,-4.017,0.785
1576840774914,2019-12-20T11:19:34.914,37.743,1.921,0.366,2.172
1576840774933,2019-12-20T11:19:34.933,37.762,0.130,-1.105,-6.928
1576840774954,2019-12-20T11:19:34.954,37.783,-0.381,-13.026,-3.720
1576840774973,2019-12-20T11:19:34.973,37.802,-3.026,-0.953,12.843
1576840774993,2019-12-20T11:19:34.993,37.822,-3.323,-10.953,12.561
1576840775012,2019-12-20T11:19:35.012,37.841,-4.596,-15.983,9.405
1576840775033,2019-12-20T11:19:35.033,37.862,-8.163,14.558,3.765
1576840775053,2019-12-20T11:19:35.053,37.882,-7.294,36.067,-1.936
1576840775072,2019-12-20T11:19:35.072,37.901,-1.235,37.096,-0.892
1576840775093,2019-12-20T11:19:35.093,37.922,5.450,25.038,0.335
1576840775112,2019-12-20T11:19:35.112,37.941,13.178,-6.456,2.058
1576840775132,2019-12-20T11:19:35.132,37.961,14.703,-19.649,1.738
1576840775152,2019-12-20T11:19:35.152,37.981,12.409,1.098,0.175
1576840775172,2019-12-20T11:19:35.172,38.001,5.564,17.668,1.326
1576840775191,2019-12-20T11:19:35.191,38.020,-0.602,19.284,2.409
1576840775212,2019-12-20T11:19:35.212,38.041,2.927,5.549,1.463
1576840775232,2019-12-20T11:19:35.232,38.061,3.659,-11.410,-1.113
1576840775251,2019-12-20T11:19:35.251,38.080,1.951,-9.032,-3.819
1576840775272,2019-12-20T11:19:35.272,38.101,1.593,5.000,-1.654
1576840775291,2019-12-20T11:19:35.291,38.120,4.078,6.029,-0.480
1576840775311,2019-12-20T11:19:35.311,38.140,7.553,-3.285,-1.479
1576840775330,2019-12-20T11:19:35.330,38.159,9.878,-2.957,-1.989
1576840775351,2019-12-20T11:19:35.351,38.180,11.753,5.808,-2.759
1576840775371,2019-12-20T11:19:35.371,38.200,13.651,6.326,-2.485
1576840775390,2019-12-20T11:19:35.390,38.219,12.713,1.410,-2.256
1576840775411,2019-12-20T11:19:35.411,38.240,11.989,-1.204,-4.611
1576840775430,2019-12-20T11:19:35.430,38.259,8.155,7.203,-3.460
1576840775450,2019-12-20T11:19:35.450,38.279,3.925,16.547,-0.983
1576840775469,2019-12-20T11:19:35.469,38.298,2.858,7.797,0.229
1576840775490,2019-12-20T11:19:35.490,38.319,3.537,-10.366,-0.724
1576840775510,2019-12-20T11:19:35.510,38.339,1.768,-18.956,-4.017
1576840775529,2019-12-20T11:19:35.529,38.358,-0.617,-4.047,-5.244
1576840775550,2019-12-20T11:19:35.550,38.379,3.643,14.047,-7.668
1576840775569,2019-12-20T11:19:35.569,38.398,4.863,7.805,-5.732
1576840775590,2019-12-20T11:19:35.590,38.419,-3.163,2.805,1.395
1576840775609,2019-12-20T11:19:35.609,38.438,-4.009,1.486,2.805
1576840775629,2019-12-20T11:19:35.629,38.458,-0.259,-9.558,1.311
1576840775650,2019-12-20T11:19:35.650,38.479,-1.494,-8.636,3.918
1576840775669,2019-12-20T11:19:35.669,38.498,-0.663,7.134,-4.985
1576840775689,2019-12-20T11:19:35.689,38.518,4.063,17.431,-7.081
1576840775708,2019-12-20T11:19:35.708,38.537,0.739,20.732,-0.084
1576840775729,2019-12-20T11:19:35.729,38.558,3.087,1.098,0.305
1576840775748,2019-12-20T11:19:35.748,38.577,5.450,-23.117,2.119
1576840775768,2019-12-20T11:19:35.768,38.597,5.991,-17.797,-5.655
1576840775789,2019-12-20T11:19:35.789,38.618,2.965,2.607,-8.377
1576840775808,2019-12-20T11:19:35.808,38.637,-6.402,14.642,-1.494
1576840775828,2019-12-20T11:19:35.828,38.657,-5.480,12.111,1.905
1576840775847,2019-12-20T11:19:35.847,38.676,-1.509,-8.796,1.898
1576840775868,2019-12-20T11:19:35.868,38.697,0.488,-14.992,-3.422
1576840775887,2019-12-20T11:19:35.887,38.716,5.534,-8.864,-10.335
1576840775907,2019-12-20T11:19:35.907,38.736,0.373,1.037,-3.300
1576840775928,2019-12-20T11:19:35.928,38.757,-5.328,17.698,1.502
1576840775947,2019-12-20T11:19:35.947,38.776,-0.648,9.146,4.284
1576840775967,2019-12-20T11:19:35.967,38.796,2.462,-21.684,9.116
1576840775986,2019-12-20T11:19:35.986,38.815,2.645,-26.517,1.227
1576840776007,2019-12-20T11:19:36.007,38.836,7.431,-5.473,-8.834
1576840776026,2019-12-20T11:19:36.026,38.855,-0.053,16.944,-2.119
1576840776047,2019-12-20T11:19:36.047,38.876,-4.040,31.227,1.753
1576840776066,2019-12-20T11:19:36.066,38.895,3.460,6.867,3.780
1576840776086,2019-12-20T11:19:36.086,38.915,0.854,-33.857,8.087
1576840776107,2019-12-20T11:19:36.107,38.936,-5.152,-26.517,1.113
1576840776126,2019-12-20T11:19:36.126,38.955,3.163,14.047,-11.707
1576840776146,2019-12-20T11:19:36.146,38.975,7.409,28.986,-11.212
1576840776165,2019-12-20T11:19:36.165,38.994,-2.759,18.994,-5.389
1576840776186,2019-12-20T11:19:36.186,39.015,-7.248,9.535,-2.409
1576840776205,2019-12-20T11:19:36.205,39.034,-1.654,3.704,4.497
1576840776225,2019-12-20T11:19:36.225,39.054,1.738,-6.761,8.498
1576840776246,2019-12-20T11:19:36.246,39.075,1.090,-17.355,7.226
1576840776265,2019-12-20T11:19:36.265,39.094,0.541,-17.005,4.695
1576840776285,2019-12-20T11:19:36.285,39.114,-0.724,-1.189,-0.869
1576840776304,2019-12-20T11:19:36.304,39.133,1.136,14.329,-5.084
1576840776325,2019-12-20T11:19:36.325,39.154,3.438,14.520,-4.032
1576840776344,2019-12-20T11:19:36.344,39.173,2.584,9.809,-1.059
1576840776364,2019-12-20T11:19:36.364,39.193,2.820,0.160,1.730
1576840776385,2019-12-20T11:19:36.385,39.214,2.348,-12.614,4.764
1576840776404,2019-12-20T11:19:36.404,39.233,0.572,-13.316,4.931
1576840776424,2019-12-20T11:19:36.424,39.253,-0.922,-5.587,5.610
1576840776444,2019-12-20T11:19:36.444,39.273,-1.791,-7.713,7.782
1576840776464,2019-12-20T11:19:36.464,39.293,-0.191,-12.119,3.049
1576840776483,2019-12-20T11:19:36.483,39.312,4.741,0.099,-3.636
1576840776504,2019-12-20T11:19:36.504,39.333,3.453,16.608,-3.986
1576840776524,2019-12-20T11:19:36.524,39.353,0.366,18.003,-0.610
1576840776543,2019-12-20T11:19:36.543,39.372,0.892,7.774,3.209
1576840776564,2019-12-20T11:19:36.564,39.393,2.180,-2.401,5.595
1576840776583,2019-12-20T11:19:36.583,39.412,1.463,-4.680,2.248
1576840776603,2019-12-20T11:19:36.603,39.432,-0.518,1.974,-0.671
1576840776622,2019-12-20T11:19:36.622,39.451,-1.441,7.363,-0.770
