epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487823386,2020-03-06T09:43:43.386,33.486,-8.026,-17.035,-4.863
1583487823405,2020-03-06T09:43:43.405,33.505,-5.678,-8.049,-18.194
1583487823426,2020-03-06T09:43:43.426,33.526,1.570,5.274,-9.741
1583487823446,2020-03-06T09:43:43.446,33.546,3.994,-2.081,-1.471
1583487823466,2020-03-06T09:43:43.466,33.566,-0.061,-8.049,2.317
1583487823486,2020-03-06T09:43:43.486,33.586,-0.259,-0.313,0.137
1583487823505,2020-03-06T09:43:43.505,33.605,2.721,4.939,-1.067
1583487823526,2020-03-06T09:43:43.526,33.626,2.226,3.933,-1.242
1583487823545,2020-03-06T09:43:43.545,33.645,-1.098,2.546,4.146
1583487823565,2020-03-06T09:43:43.565,33.665,1.098,-1.380,8.285
1583487823584,2020-03-06T09:43:43.584,33.684,6.745,3.697,12.973
1583487823605,2020-03-06T09:43:43.605,33.705,3.735,8.666,7.508
1583487823625,2020-03-06T09:43:43.625,33.725,3.735,6.502,-3.415
1583487823644,2020-03-06T09:43:43.644,33.744,-3.498,-4.230,-5.480
1583487823665,2020-03-06T09:43:43.665,33.765,-4.794,-2.340,-9.809
1583487823684,2020-03-06T09:43:43.684,33.784,0.678,4.870,-4.207
1583487823704,2020-03-06T09:43:43.704,33.804,0.968,0.206,-1.250
1583487823723,2020-03-06T09:43:43.723,33.823,0.915,-0.076,-2.134
1583487823744,2020-03-06T09:43:43.744,33.844,1.555,2.073,-2.904
1583487823764,2020-03-06T09:43:43.764,33.864,1.753,1.021,-2.767
1583487823783,2020-03-06T09:43:43.783,33.883,2.218,0.450,-2.713
1583487823804,2020-03-06T09:43:43.804,33.904,3.841,5.259,-3.453
1583487823823,2020-03-06T09:43:43.823,33.923,5.450,8.422,-3.316
1583487823843,2020-03-06T09:43:43.843,33.943,5.427,7.119,-2.843
1583487823862,2020-03-06T09:43:43.862,33.962,2.652,3.521,-3.049
1583487823883,2020-03-06T09:43:43.883,33.983,-0.861,-3.537,-2.736
1583487823903,2020-03-06T09:43:43.903,34.003,-3.864,-10.968,-4.345
1583487823923,2020-03-06T09:43:43.923,34.023,-5.762,-13.521,-7.896
1583487823943,2020-03-06T09:43:43.943,34.043,-6.593,-13.171,-11.684
1583487823962,2020-03-06T09:43:43.962,34.062,-8.163,-15.747,-14.184
1583487823983,2020-03-06T09:43:43.983,34.083,-2.287,-11.700,-9.573
1583487824002,2020-03-06T09:43:44.002,34.102,6.966,-25.534,-2.287
1583487824022,2020-03-06T09:43:44.022,34.122,10.877,-0.206,7.485
1583487824043,2020-03-06T09:43:44.043,34.143,-2.630,1.006,9.596
1583487824062,2020-03-06T09:43:44.062,34.162,-5.976,-6.364,7.142
1583487824082,2020-03-06T09:43:44.082,34.182,-2.896,-4.459,7.492
1583487824101,2020-03-06T09:43:44.101,34.201,-0.945,-4.909,8.407
1583487824122,2020-03-06T09:43:44.122,34.222,2.340,-2.752,6.974
1583487824141,2020-03-06T09:43:44.141,34.241,5.160,6.357,1.082
1583487824161,2020-03-06T09:43:44.161,34.261,7.950,20.130,-1.166
1583487824180,2020-03-06T09:43:44.180,34.280,7.622,17.195,2.165
1583487824201,2020-03-06T09:43:44.201,34.301,4.992,1.806,3.979
1583487824221,2020-03-06T09:43:44.221,34.321,2.401,-1.921,2.584
1583487824240,2020-03-06T09:43:44.240,34.340,4.688,6.707,0.572
1583487824261,2020-03-06T09:43:44.261,34.361,2.210,5.610,-4.116
1583487824280,2020-03-06T09:43:44.280,34.380,-1.829,0.800,-6.700
1583487824300,2020-03-06T09:43:44.300,34.400,-0.823,-3.270,-9.329
1583487824320,2020-03-06T09:43:44.320,34.420,-1.479,-6.730,-15.556
1583487824340,2020-03-06T09:43:44.340,34.440,5.663,-0.960,-13.971
1583487824361,2020-03-06T09:43:44.361,34.461,9.032,-19.703,-10.213
1583487824380,2020-03-06T09:43:44.380,34.480,5.389,-15.663,-5.091
1583487824400,2020-03-06T09:43:44.400,34.500,0.183,0.130,0.107
1583487824419,2020-03-06T09:43:44.419,34.519,-3.072,-7.096,5.983
1583487824440,2020-03-06T09:43:44.440,34.540,-3.704,-9.588,9.268
1583487824459,2020-03-06T09:43:44.459,34.559,-3.110,-7.226,11.700
1583487824479,2020-03-06T09:43:44.479,34.579,-0.267,-5.465,22.020
1583487824500,2020-03-06T09:43:44.500,34.600,-6.654,-0.038,46.380
1583487824519,2020-03-06T09:43:44.519,34.619,-8.666,11.357,27.843
1583487824539,2020-03-06T09:43:44.539,34.639,-8.034,13.811,29.588
1583487824558,2020-03-06T09:43:44.558,34.658,-12.256,7.172,34.230
1583487824579,2020-03-06T09:43:44.579,34.679,-12.203,5.328,25.412
1583487824598,2020-03-06T09:43:44.598,34.698,-7.401,4.566,13.377
1583487824618,2020-03-06T09:43:44.618,34.718,-4.825,-2.271,0.800
1583487824639,2020-03-06T09:43:44.639,34.739,-7.736,2.607,-21.166
1583487824658,2020-03-06T09:43:44.658,34.758,21.136,23.011,-73.155
1583487824678,2020-03-06T09:43:44.678,34.778,19.634,7.873,-59.985
1583487824697,2020-03-06T09:43:44.697,34.797,-5.023,-14.657,-31.166
1583487824718,2020-03-06T09:43:44.718,34.818,-3.247,-23.422,-32.340
1583487824737,2020-03-06T09:43:44.737,34.837,30.305,-32.043,-32.043
1583487824758,2020-03-06T09:43:44.758,34.858,40.366,23.498,-1.974
1583487824778,2020-03-06T09:43:44.778,34.878,-9.223,8.529,14.581
1583487824797,2020-03-06T09:43:44.797,34.897,-10.046,-27.096,12.866
1583487824818,2020-03-06T09:43:44.818,34.918,-6.037,-18.247,8.049
1583487824837,2020-03-06T09:43:44.837,34.937,-1.601,-6.959,14.383
1583487824857,2020-03-06T09:43:44.857,34.957,1.319,-7.363,20.175
1583487824876,2020-03-06T09:43:44.876,34.976,1.372,-3.049,28.895
1583487824897,2020-03-06T09:43:44.897,34.997,-10.503,9.931,48.941
1583487824916,2020-03-06T09:43:44.916,35.016,-10.107,22.965,37.767
1583487824936,2020-03-06T09:43:44.936,35.036,-1.273,24.329,19.421
1583487824957,2020-03-06T09:43:44.957,35.057,3.377,12.591,-0.107
1583487824976,2020-03-06T09:43:44.976,35.076,2.942,12.820,-33.697
1583487824996,2020-03-06T09:43:44.996,35.096,9.184,8.331,-37.515
1583487825015,2020-03-06T09:43:45.015,35.115,8.018,1.563,-14.398
1583487825036,2020-03-06T09:43:45.036,35.136,16.220,-8.247,-6.395
1583487825055,2020-03-06T09:43:45.055,35.155,4.421,-14.787,7.203
1583487825075,2020-03-06T09:43:45.075,35.175,-3.034,3.582,5.983
1583487825096,2020-03-06T09:43:45.096,35.196,11.303,21.319,15.480
1583487825115,2020-03-06T09:43:45.115,35.215,11.730,31.341,8.742
1583487825135,2020-03-06T09:43:45.135,35.235,12.348,27.820,-12.393
1583487825154,2020-03-06T09:43:45.154,35.254,4.611,20.747,-17.477
1583487825175,2020-03-06T09:43:45.175,35.275,4.207,5.701,4.825
1583487825194,2020-03-06T09:43:45.194,35.294,-2.729,-14.566,32.980
1583487825215,2020-03-06T09:43:45.215,35.315,-12.447,-12.172,23.750
1583487825235,2020-03-06T09:43:45.235,35.335,-1.532,3.674,-4.360
1583487825254,2020-03-06T09:43:45.254,35.354,0.800,3.674,-10.053
1583487825275,2020-03-06T09:43:45.275,35.375,-4.108,2.447,-20.130
1583487825294,2020-03-06T09:43:45.294,35.394,5.053,7.843,-12.904
1583487825314,2020-03-06T09:43:45.314,35.414,-0.130,-14.200,31.997
1583487825333,2020-03-06T09:43:45.333,35.433,-20.114,-23.224,46.951
1583487825354,2020-03-06T09:43:45.354,35.454,-20.313,-2.569,23.727
1583487825374,2020-03-06T09:43:45.374,35.474,-6.402,10.602,4.733
1583487825393,2020-03-06T09:43:45.393,35.493,3.666,8.323,-3.895
1583487825414,2020-03-06T09:43:45.414,35.514,0.938,2.119,-13.361
1583487825433,2020-03-06T09:43:45.433,35.533,5.617,-1.098,-26.296
1583487825453,2020-03-06T09:43:45.453,35.553,22.744,7.851,-43.095
1583487825472,2020-03-06T09:43:45.472,35.572,14.093,-4.627,-21.623
1583487825493,2020-03-06T09:43:45.493,35.593,-2.294,-15.541,1.418
1583487825513,2020-03-06T09:43:45.513,35.613,-3.979,-6.532,-3.582
1583487825532,2020-03-06T09:43:45.532,35.632,1.296,4.322,-6.425
1583487825553,2020-03-06T09:43:45.553,35.653,2.218,7.172,0.183
1583487825572,2020-03-06T09:43:45.572,35.672,0.267,-1.608,7.355
1583487825592,2020-03-06T09:43:45.592,35.692,0.930,-5.053,30.069
1583487825612,2020-03-06T09:43:45.612,35.712,-7.005,-2.607,31.646
1583487825632,2020-03-06T09:43:45.632,35.732,-1.212,5.290,8.986
1583487825651,2020-03-06T09:43:45.651,35.751,5.534,5.800,-2.309
1583487825672,2020-03-06T09:43:45.672,35.772,0.511,1.806,-15.701
1583487825692,2020-03-06T09:43:45.692,35.792,6.700,4.909,-32.736
1583487825711,2020-03-06T09:43:45.711,35.811,9.748,8.529,-27.957
1583487825732,2020-03-06T09:43:45.732,35.832,5.030,7.515,-23.239
1583487825751,2020-03-06T09:43:45.751,35.851,17.828,11.326,-15.503
1583487825771,2020-03-06T09:43:45.771,35.871,12.050,-11.829,-4.787
1583487825790,2020-03-06T09:43:45.790,35.890,-2.409,-10.084,8.529
1583487825811,2020-03-06T09:43:45.811,35.911,-8.331,1.509,2.927
1583487825831,2020-03-06T09:43:45.831,35.931,-0.762,9.909,1.021
1583487825850,2020-03-06T09:43:45.850,35.950,4.177,9.817,12.896
1583487825871,2020-03-06T09:43:45.871,35.971,-2.127,-4.634,37.912
1583487825890,2020-03-06T09:43:45.890,35.990,-8.643,-10.877,23.765
1583487825910,2020-03-06T09:43:45.910,36.010,-3.239,-2.309,8.110
1583487825929,2020-03-06T09:43:45.929,36.029,-2.538,2.188,-4.848
1583487825950,2020-03-06T09:43:45.950,36.050,0.831,8.925,-23.941
1583487825970,2020-03-06T09:43:45.970,36.070,7.645,2.889,-16.334
1583487825989,2020-03-06T09:43:45.989,36.089,1.311,-9.299,1.242
1583487826010,2020-03-06T09:43:46.010,36.110,-0.732,-3.925,-1.052
1583487826029,2020-03-06T09:43:46.029,36.129,2.767,3.003,-5.358
1583487826049,2020-03-06T09:43:46.049,36.149,3.788,1.631,-7.248
1583487826069,2020-03-06T09:43:46.069,36.169,1.814,2.767,-6.433
1583487826089,2020-03-06T09:43:46.089,36.189,3.201,0.640,-4.497
1583487826110,2020-03-06T09:43:46.110,36.210,0.983,-3.361,-0.358
1583487826129,2020-03-06T09:43:46.129,36.229,-0.290,0.854,-1.128
1583487826149,2020-03-06T09:43:46.149,36.249,1.944,4.741,-2.401
1583487826168,2020-03-06T09:43:46.168,36.268,1.768,2.195,-1.806
1583487826189,2020-03-06T09:43:46.189,36.289,-0.091,-0.587,-1.090
1583487826208,2020-03-06T09:43:46.208,36.308,-1.387,2.995,0.907
1583487826228,2020-03-06T09:43:46.228,36.328,-2.058,5.206,5.427
1583487826249,2020-03-06T09:43:46.249,36.349,-2.111,2.081,8.994
1583487826268,2020-03-06T09:43:46.268,36.368,4.367,1.837,17.576
1583487826288,2020-03-06T09:43:46.288,36.388,-0.198,1.905,23.018
1583487826307,2020-03-06T09:43:46.307,36.407,-0.694,4.314,5.236
1583487826328,2020-03-06T09:43:46.328,36.428,1.098,0.686,-1.936
1583487826347,2020-03-06T09:43:46.347,36.447,-5.434,-5.648,-12.569
1583487826367,2020-03-06T09:43:46.367,36.467,1.502,-1.890,-25.358
1583487826388,2020-03-06T09:43:46.388,36.488,-2.012,-4.078,-23.194
1583487826407,2020-03-06T09:43:46.407,36.507,-4.200,-5.511,-26.357
1583487826427,2020-03-06T09:43:46.427,36.527,14.337,2.157,-19.512
1583487826446,2020-03-06T09:43:46.446,36.546,13.537,-22.066,-10.831
1583487826467,2020-03-06T09:43:46.467,36.567,10.816,-0.389,5.412
1583487826486,2020-03-06T09:43:46.486,36.586,-6.128,7.477,3.186
1583487826507,2020-03-06T09:43:46.507,36.607,-4.367,4.733,2.012
1583487826526,2020-03-06T09:43:46.526,36.626,0.236,4.108,7.081
1583487826546,2020-03-06T09:43:46.546,36.646,0.793,-6.532,11.402
1583487826567,2020-03-06T09:43:46.567,36.667,1.387,-6.494,9.253
1583487826586,2020-03-06T09:43:46.586,36.686,1.936,2.386,4.444
1583487826606,2020-03-06T09:43:46.606,36.706,1.806,9.192,0.198
1583487826625,2020-03-06T09:43:46.625,36.725,-0.076,8.712,-5.046
1583487826646,2020-03-06T09:43:46.646,36.746,-1.791,-0.290,-10.328
1583487826665,2020-03-06T09:43:46.665,36.765,-3.148,-8.727,-16.951
1583487826685,2020-03-06T09:43:46.685,36.785,-5.838,-5.686,-21.662
1583487826706,2020-03-06T09:43:46.706,36.806,6.928,-6.905,-18.399
1583487826725,2020-03-06T09:43:46.725,36.825,12.508,-28.102,-2.729
1583487826745,2020-03-06T09:43:46.745,36.845,8.826,12.576,9.764
1583487826764,2020-03-06T09:43:46.764,36.864,-12.858,-4.710,5.899
1583487826785,2020-03-06T09:43:46.785,36.885,-9.878,-13.598,6.646
1583487826804,2020-03-06T09:43:46.804,36.904,-1.654,-8.902,13.803
1583487826824,2020-03-06T09:43:46.824,36.924,1.410,-11.136,15.488
1583487826845,2020-03-06T09:43:46.845,36.945,-0.556,-7.729,10.252
1583487826864,2020-03-06T09:43:46.864,36.964,-4.665,3.727,4.139
1583487826884,2020-03-06T09:43:46.884,36.984,-3.773,21.280,-3.262
1583487826903,2020-03-06T09:43:46.903,37.003,1.159,26.273,-9.017
1583487826924,2020-03-06T09:43:46.924,37.024,1.997,9.337,-14.771
1583487826943,2020-03-06T09:43:46.943,37.043,-7.195,-2.271,-22.675
1583487826964,2020-03-06T09:43:46.964,37.064,-9.192,-24.207,-24.215
1583487826984,2020-03-06T09:43:46.984,37.084,15.777,-2.302,2.950
1583487827003,2020-03-06T09:43:47.003,37.103,11.784,21.723,13.582
1583487827024,2020-03-06T09:43:47.024,37.124,-1.402,-16.555,10.816
1583487827043,2020-03-06T09:43:47.043,37.143,-1.662,-27.119,13.056
1583487827063,2020-03-06T09:43:47.063,37.163,-2.934,-17.538,8.834
1583487827082,2020-03-06T09:43:47.082,37.182,-1.532,-2.302,-0.381
1583487827103,2020-03-06T09:43:47.103,37.203,4.451,8.773,-7.431
1583487827123,2020-03-06T09:43:47.123,37.223,4.581,5.335,-8.941
1583487827142,2020-03-06T09:43:47.142,37.242,-2.470,0.419,-14.848
1583487827163,2020-03-06T09:43:47.163,37.263,-9.779,-14.276,-19.405
1583487827182,2020-03-06T09:43:47.182,37.282,-1.875,-8.796,-8.872
1583487827202,2020-03-06T09:43:47.202,37.302,13.803,33.613,10.313
1583487827221,2020-03-06T09:43:47.221,37.321,1.059,8.849,11.029
1583487827242,2020-03-06T09:43:47.242,37.342,-3.598,-22.782,10.137
1583487827261,2020-03-06T09:43:47.261,37.361,-6.570,-25.823,5.511
1583487827281,2020-03-06T09:43:47.281,37.381,-2.195,1.502,-3.941
1583487827302,2020-03-06T09:43:47.302,37.402,2.569,15.091,-7.180
1583487827321,2020-03-06T09:43:47.321,37.421,5.290,11.136,-8.956
1583487827341,2020-03-06T09:43:47.341,37.441,2.119,6.288,-15.755
1583487827361,2020-03-06T09:43:47.361,37.461,-5.091,-6.059,-17.614
1583487827381,2020-03-06T09:43:47.381,37.481,-4.375,-3.971,-8.872
1583487827400,2020-03-06T09:43:47.400,37.500,6.989,18.255,5.267
1583487827421,2020-03-06T09:43:47.421,37.521,8.049,-3.460,5.823
1583487827441,2020-03-06T09:43:47.441,37.541,0.945,-28.872,3.872
1583487827460,2020-03-06T09:43:47.460,37.560,-3.034,-22.012,2.851
1583487827481,2020-03-06T09:43:47.481,37.581,-0.122,-4.184,1.120
1583487827500,2020-03-06T09:43:47.500,37.600,4.078,3.628,2.233
1583487827520,2020-03-06T09:43:47.520,37.620,4.459,5.145,3.643
1583487827539,2020-03-06T09:43:47.539,37.639,7.020,6.227,4.787
1583487827560,2020-03-06T09:43:47.560,37.660,6.654,6.227,2.759
1583487827580,2020-03-06T09:43:47.580,37.680,3.285,2.218,-0.191
1583487827599,2020-03-06T09:43:47.599,37.699,-1.768,-4.207,-4.139
1583487827620,2020-03-06T09:43:47.620,37.720,-4.878,-6.098,-7.950
1583487827639,2020-03-06T09:43:47.639,37.739,-4.787,-5.595,-12.134
1583487827659,2020-03-06T09:43:47.659,37.759,-4.497,-2.851,-13.697
1583487827678,2020-03-06T09:43:47.678,37.778,-7.782,-9.261,-9.748
1583487827699,2020-03-06T09:43:47.699,37.799,-9.619,-6.662,-1.418
1583487827719,2020-03-06T09:43:47.719,37.819,-9.817,-3.537,2.950
1583487827738,2020-03-06T09:43:47.738,37.838,5.145,15.206,4.604
1583487827759,2020-03-06T09:43:47.759,37.859,18.811,26.662,13.910
1583487827778,2020-03-06T09:43:47.778,37.878,11.867,3.064,15.206
1583487827799,2020-03-06T09:43:47.799,37.899,6.364,-4.474,14.962
1583487827818,2020-03-06T09:43:47.818,37.918,0.038,-9.177,12.020
1583487827838,2020-03-06T09:43:47.838,37.938,0.099,-3.529,6.646
1583487827859,2020-03-06T09:43:47.859,37.959,1.738,2.279,3.582
1583487827878,2020-03-06T09:43:47.878,37.978,2.439,3.095,0.945
1583487827898,2020-03-06T09:43:47.898,37.998,0.724,5.960,-5.335
1583487827917,2020-03-06T09:43:47.917,38.017,0.511,5.313,-11.387
1583487827938,2020-03-06T09:43:47.938,38.038,-0.412,1.921,-17.325
1583487827957,2020-03-06T09:43:47.957,38.057,-3.598,-12.698,-19.459
1583487827977,2020-03-06T09:43:47.977,38.077,-1.151,-17.081,-6.143
1583487827996,2020-03-06T09:43:47.996,38.096,-5.503,8.346,7.111
1583487828017,2020-03-06T09:43:48.017,38.117,-1.593,13.445,-0.793
1583487828037,2020-03-06T09:43:48.037,38.137,4.474,4.299,2.965
1583487828056,2020-03-06T09:43:48.056,38.156,4.558,0.335,4.512
1583487828077,2020-03-06T09:43:48.077,38.177,9.169,11.479,6.418
1583487828096,2020-03-06T09:43:48.096,38.196,13.582,12.889,12.805
1583487828116,2020-03-06T09:43:48.116,38.216,5.747,-13.003,11.479
1583487828135,2020-03-06T09:43:48.135,38.235,-0.168,-11.494,9.878
1583487828156,2020-03-06T09:43:48.156,38.256,-0.899,-4.047,3.773
1583487828176,2020-03-06T09:43:48.176,38.276,4.146,4.497,3.277
1583487828195,2020-03-06T09:43:48.195,38.295,4.634,0.335,8.483
1583487828216,2020-03-06T09:43:48.216,38.316,2.096,-1.799,10.122
1583487828235,2020-03-06T09:43:48.235,38.335,-1.006,3.880,6.014
1583487828256,2020-03-06T09:43:48.256,38.356,0.960,8.384,2.797
1583487828275,2020-03-06T09:43:48.275,38.375,2.889,8.018,1.204
1583487828295,2020-03-06T09:43:48.295,38.395,0.236,3.598,-4.466
1583487828316,2020-03-06T09:43:48.316,38.416,-2.241,0.846,-11.052
1583487828335,2020-03-06T09:43:48.335,38.435,-1.021,-5.800,-18.041
1583487828355,2020-03-06T09:43:48.355,38.455,-4.489,-4.002,-24.962
1583487828374,2020-03-06T09:43:48.374,38.474,-8.216,-29.085,-26.890
1583487828395,2020-03-06T09:43:48.395,38.495,4.169,-18.125,-10.366
1583487828414,2020-03-06T09:43:48.414,38.514,-9.992,14.238,4.474
1583487828434,2020-03-06T09:43:48.434,38.534,-4.543,5.366,-8.079
1583487828455,2020-03-06T09:43:48.455,38.555,17.424,18.681,1.372
1583487828474,2020-03-06T09:43:48.474,38.574,19.832,15.000,11.883
1583487828494,2020-03-06T09:43:48.494,38.594,8.514,-3.087,10.305
1583487828513,2020-03-06T09:43:48.513,38.613,5.495,-15.671,9.284
1583487828534,2020-03-06T09:43:48.534,38.634,1.448,-13.742,9.306
1583487828553,2020-03-06T09:43:48.553,38.653,-1.540,-7.500,9.657
1583487828573,2020-03-06T09:43:48.573,38.673,-0.625,1.075,11.982
1583487828594,2020-03-06T09:43:48.594,38.694,-0.061,6.966,11.639
1583487828613,2020-03-06T09:43:48.613,38.713,0.328,8.384,9.444
1583487828633,2020-03-06T09:43:48.633,38.733,2.073,10.511,5.564
1583487828653,2020-03-06T09:43:48.653,38.753,3.902,12.736,4.002
1583487828673,2020-03-06T09:43:48.673,38.773,3.232,8.552,6.547
1583487828692,2020-03-06T09:43:48.692,38.792,0.785,1.204,7.706
1583487828713,2020-03-06T09:43:48.713,38.813,-0.625,0.922,5.366
1583487828733,2020-03-06T09:43:48.733,38.833,1.479,3.689,2.264
1583487828752,2020-03-06T09:43:48.752,38.852,2.439,4.520,-5.099
1583487828773,2020-03-06T09:43:48.773,38.873,1.845,3.300,-10.381
1583487828792,2020-03-06T09:43:48.792,38.892,2.386,-0.625,-14.131
1583487828812,2020-03-06T09:43:48.812,38.912,12.508,1.738,-6.761
1583487828831,2020-03-06T09:43:48.831,38.931,8.727,-8.963,2.957
1583487828852,2020-03-06T09:43:48.852,38.952,1.822,-4.840,0.838
1583487828871,2020-03-06T09:43:48.871,38.971,-2.889,4.840,-3.125
1583487828891,2020-03-06T09:43:48.891,38.991,0.396,4.200,-3.399
1583487828912,2020-03-06T09:43:48.912,39.012,2.896,-0.503,-2.005
1583487828931,2020-03-06T09:43:48.931,39.031,2.591,-2.309,4.169
1583487828951,2020-03-06T09:43:48.951,39.051,2.927,-5.267,6.151
1583487828970,2020-03-06T09:43:48.970,39.070,2.188,1.555,1.829
1583487828991,2020-03-06T09:43:48.991,39.091,2.675,9.085,-2.553
1583487829010,2020-03-06T09:43:49.010,39.110,2.614,8.117,-5.313
1583487829030,2020-03-06T09:43:49.030,39.130,3.681,7.873,-6.822
1583487829051,2020-03-06T09:43:49.051,39.151,7.462,13.605,-7.043
1583487829070,2020-03-06T09:43:49.070,39.170,8.681,20.678,-0.998
1583487829091,2020-03-06T09:43:49.091,39.191,5.762,12.843,1.593
1583487829110,2020-03-06T09:43:49.110,39.210,-0.122,8.194,-0.412
1583487829130,2020-03-06T09:43:49.130,39.230,0.244,6.860,-1.867
1583487829149,2020-03-06T09:43:49.149,39.249,2.866,3.438,-0.160
1583487829170,2020-03-06T09:43:49.170,39.270,2.149,-2.508,1.936
1583487829190,2020-03-06T09:43:49.190,39.290,0.343,-3.750,0.846
1583487829209,2020-03-06T09:43:49.209,39.309,-0.183,0.427,-2.309
1583487829230,2020-03-06T09:43:49.230,39.330,-2.073,1.997,-7.180
1583487829249,2020-03-06T09:43:49.249,39.349,-0.869,4.413,-8.247
1583487829269,2020-03-06T09:43:49.269,39.369,4.207,-1.364,-1.814
1583487829288,2020-03-06T09:43:49.288,39.388,2.386,-5.625,0.877
1583487829309,2020-03-06T09:43:49.309,39.409,-1.357,-1.829,-1.349
1583487829329,2020-03-06T09:43:49.329,39.429,-0.244,0.633,0.373
1583487829348,2020-03-06T09:43:49.348,39.448,-0.800,-2.005,6.898
1583487829369,2020-03-06T09:43:49.369,39.469,-2.713,-4.154,10.564
1583487829388,2020-03-06T09:43:49.388,39.488,-2.279,-1.997,9.360
1583487829408,2020-03-06T09:43:49.408,39.508,0.991,4.893,7.607
1583487829427,2020-03-06T09:43:49.427,39.527,3.979,10.732,22.508
1583487829448,2020-03-06T09:43:49.448,39.548,-8.255,1.341,34.367
1583487829468,2020-03-06T09:43:49.468,39.568,-11.143,-2.561,21.120
1583487829487,2020-03-06T09:43:49.487,39.587,-6.700,-0.739,8.072
1583487829508,2020-03-06T09:43:49.508,39.608,-8.979,-2.470,-4.162
1583487829527,2020-03-06T09:43:49.527,39.627,-8.194,13.590,-36.349
1583487829548,2020-03-06T09:43:49.548,39.648,3.346,20.046,-40.808
1583487829567,2020-03-06T09:43:49.567,39.667,0.816,5.457,-37.271
1583487829587,2020-03-06T09:43:49.587,39.687,-2.873,-3.971,-40.465
1583487829608,2020-03-06T09:43:49.608,39.708,-2.401,-23.887,-34.931
1583487829627,2020-03-06T09:43:49.627,39.727,13.140,-25.747,-17.409
1583487829647,2020-03-06T09:43:49.647,39.747,-20.785,14.916,1.982
1583487829666,2020-03-06T09:43:49.666,39.766,-15.823,6.563,-14.184
1583487829687,2020-03-06T09:43:49.687,39.787,-3.323,-12.393,-5.770
1583487829706,2020-03-06T09:43:49.706,39.806,-1.075,-6.128,-4.322
1583487829726,2020-03-06T09:43:49.726,39.826,3.178,-0.145,0.328
1583487829745,2020-03-06T09:43:49.745,39.845,5.434,-1.616,0.297
1583487829766,2020-03-06T09:43:49.766,39.866,5.343,0.854,-0.648
1583487829786,2020-03-06T09:43:49.786,39.886,5.655,1.784,0.473
1583487829805,2020-03-06T09:43:49.805,39.905,5.640,1.067,2.058
1583487829826,2020-03-06T09:43:49.826,39.926,4.931,0.915,1.616
1583487829845,2020-03-06T09:43:49.845,39.945,4.009,-0.198,1.067
1583487829865,2020-03-06T09:43:49.865,39.965,3.110,-0.877,1.174
1583487829884,2020-03-06T09:43:49.884,39.984,2.172,0.846,1.547
1583487829905,2020-03-06T09:43:49.905,40.005,1.151,2.721,1.905
