epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063556404,2020-01-03T14:59:16.404,30.667,82.614,14.078,65.747
1578063556423,2020-01-03T14:59:16.423,30.686,103.003,8.201,84.558
1578063556443,2020-01-03T14:59:16.443,30.706,118.209,-0.419,100.678
1578063556462,2020-01-03T14:59:16.462,30.725,128.079,-6.585,114.436
1578063556483,2020-01-03T14:59:16.483,30.746,132.431,-13.643,125.175
1578063556503,2020-01-03T14:59:16.503,30.766,133.300,-19.779,132.431
1578063556522,2020-01-03T14:59:16.522,30.785,132.165,-22.439,137.378
1578063556543,2020-01-03T14:59:16.543,30.806,129.116,-25.701,138.750
1578063556562,2020-01-03T14:59:16.562,30.825,124.063,-29.916,135.267
1578063556582,2020-01-03T14:59:16.582,30.845,117.210,-30.572,126.860
1578063556601,2020-01-03T14:59:16.601,30.864,108.308,-28.087,114.992
1578063556622,2020-01-03T14:59:16.622,30.885,98.163,-24.223,100.739
1578063556642,2020-01-03T14:59:16.642,30.905,87.325,-18.605,84.566
1578063556662,2020-01-03T14:59:16.662,30.925,73.803,-15.061,67.119
1578063556682,2020-01-03T14:59:16.682,30.945,57.477,-13.613,48.918
1578063556701,2020-01-03T14:59:16.701,30.964,39.482,-12.050,31.456
1578063556722,2020-01-03T14:59:16.722,30.985,20.373,-8.140,14.695
1578063556741,2020-01-03T14:59:16.741,31.004,0.960,-2.561,-2.035
1578063556761,2020-01-03T14:59:16.761,31.024,-17.591,4.505,-18.727
1578063556780,2020-01-03T14:59:16.780,31.043,-34.634,12.241,-35.892
1578063556801,2020-01-03T14:59:16.801,31.064,-51.341,17.729,-53.483
1578063556821,2020-01-03T14:59:16.821,31.084,-67.561,22.012,-70.671
1578063556840,2020-01-03T14:59:16.840,31.103,-83.369,23.803,-86.860
1578063556861,2020-01-03T14:59:16.861,31.124,-98.209,23.605,-101.684
1578063556880,2020-01-03T14:59:16.880,31.143,-111.128,21.723,-115.084
1578063556900,2020-01-03T14:59:16.900,31.163,-121.936,16.441,-125.953
1578063556919,2020-01-03T14:59:16.919,31.182,-129.985,10.808,-132.957
1578063556940,2020-01-03T14:59:16.940,31.203,-134.970,7.561,-136.578
1578063556960,2020-01-03T14:59:16.960,31.223,-138.079,3.377,-137.378
1578063556979,2020-01-03T14:59:16.979,31.242,-138.201,1.479,-134.116
1578063557000,2020-01-03T14:59:17.000,31.263,-133.880,6.220,-127.256
1578063557019,2020-01-03T14:59:17.019,31.282,-126.989,10.313,-118.559
1578063557039,2020-01-03T14:59:17.039,31.302,-119.108,2.317,-107.736
1578063557059,2020-01-03T14:59:17.059,31.322,-109.002,-10.648,-93.407
1578063557079,2020-01-03T14:59:17.079,31.342,-92.088,-19.101,-74.809
1578063557100,2020-01-03T14:59:17.100,31.363,-62.866,-11.090,-50.274
1578063557119,2020-01-03T14:59:17.119,31.382,-23.003,8.361,-21.959
1578063557139,2020-01-03T14:59:17.139,31.402,15.000,16.448,6.593
1578063557158,2020-01-03T14:59:17.158,31.421,50.221,22.454,35.061
1578063557179,2020-01-03T14:59:17.179,31.442,78.697,26.227,56.738
1578063557198,2020-01-03T14:59:17.198,31.461,98.224,20.259,74.634
1578063557218,2020-01-03T14:59:17.218,31.481,110.732,6.014,91.456
1578063557239,2020-01-03T14:59:17.239,31.502,118.430,-6.494,107.264
1578063557258,2020-01-03T14:59:17.258,31.521,122.172,-15.595,120.777
1578063557278,2020-01-03T14:59:17.278,31.541,122.523,-20.191,131.143
1578063557297,2020-01-03T14:59:17.297,31.560,121.966,-20.328,137.873
1578063557318,2020-01-03T14:59:17.318,31.581,121.433,-19.558,141.059
1578063557337,2020-01-03T14:59:17.337,31.600,120.252,-18.948,141.120
1578063557357,2020-01-03T14:59:17.357,31.620,117.706,-21.387,136.433
1578063557378,2020-01-03T14:59:17.378,31.641,112.081,-26.204,127.104
1578063557397,2020-01-03T14:59:17.397,31.660,104.345,-28.201,114.611
1578063557417,2020-01-03T14:59:17.417,31.680,94.703,-26.029,100.716
1578063557436,2020-01-03T14:59:17.436,31.699,82.858,-22.195,85.549
1578063557457,2020-01-03T14:59:17.457,31.720,68.483,-19.017,69.451
1578063557476,2020-01-03T14:59:17.476,31.739,52.759,-14.809,53.178
1578063557496,2020-01-03T14:59:17.496,31.759,36.319,-8.323,36.517
1578063557516,2020-01-03T14:59:17.516,31.779,19.688,-2.386,19.924
1578063557536,2020-01-03T14:59:17.536,31.799,3.575,2.325,3.445
1578063557557,2020-01-03T14:59:17.557,31.820,-11.227,6.448,-12.843
1578063557576,2020-01-03T14:59:17.576,31.839,-24.421,10.221,-28.796
1578063557596,2020-01-03T14:59:17.596,31.859,-37.546,12.919,-44.550
1578063557615,2020-01-03T14:59:17.615,31.878,-50.442,14.649,-59.977
1578063557636,2020-01-03T14:59:17.636,31.899,-62.980,16.692,-74.870
1578063557655,2020-01-03T14:59:17.655,31.918,-75.838,19.619,-89.131
1578063557675,2020-01-03T14:59:17.675,31.938,-88.155,21.730,-102.043
1578063557696,2020-01-03T14:59:17.696,31.959,-100.130,23.034,-112.706
1578063557715,2020-01-03T14:59:17.715,31.978,-110.930,24.398,-120.442
1578063557735,2020-01-03T14:59:17.735,31.998,-119.688,26.806,-125.351
1578063557754,2020-01-03T14:59:17.754,32.017,-126.174,27.584,-128.155
1578063557775,2020-01-03T14:59:17.775,32.038,-130.434,26.555,-128.544
1578063557794,2020-01-03T14:59:17.794,32.057,-131.677,24.497,-125.755
1578063557814,2020-01-03T14:59:17.814,32.077,-129.131,20.625,-119.573
1578063557835,2020-01-03T14:59:17.835,32.098,-122.736,17.873,-110.572
1578063557854,2020-01-03T14:59:17.854,32.117,-113.171,15.137,-98.857
1578063557874,2020-01-03T14:59:17.874,32.137,-100.328,8.430,-84.329
1578063557893,2020-01-03T14:59:17.893,32.156,-83.239,-0.457,-67.233
1578063557914,2020-01-03T14:59:17.914,32.177,-57.790,-3.948,-45.549
1578063557933,2020-01-03T14:59:17.933,32.196,-23.209,4.223,-16.410
1578063557954,2020-01-03T14:59:17.954,32.217,12.172,2.134,10.945
1578063557974,2020-01-03T14:59:17.974,32.237,44.024,1.936,36.425
1578063557993,2020-01-03T14:59:17.993,32.256,70.099,6.174,58.056
1578063558014,2020-01-03T14:59:18.014,32.277,89.276,4.665,76.288
1578063558033,2020-01-03T14:59:18.033,32.296,103.201,-2.081,92.203
1578063558053,2020-01-03T14:59:18.053,32.316,112.790,-9.306,105.838
1578063558072,2020-01-03T14:59:18.072,32.335,118.201,-15.922,117.607
1578063558093,2020-01-03T14:59:18.093,32.356,120.930,-18.453,127.111
1578063558113,2020-01-03T14:59:18.113,32.376,123.018,-15.709,134.047
1578063558132,2020-01-03T14:59:18.132,32.395,124.413,-10.922,139.688
1578063558153,2020-01-03T14:59:18.153,32.416,123.712,-8.483,140.808
1578063558172,2020-01-03T14:59:18.172,32.435,119.451,-13.270,136.006
1578063558192,2020-01-03T14:59:18.192,32.455,111.753,-21.890,126.814
1578063558211,2020-01-03T14:59:18.211,32.474,100.884,-28.857,113.735
1578063558232,2020-01-03T14:59:18.232,32.495,87.774,-32.485,96.997
1578063558251,2020-01-03T14:59:18.251,32.514,72.965,-33.140,77.843
1578063558271,2020-01-03T14:59:18.271,32.534,56.593,-30.556,57.805
1578063558292,2020-01-03T14:59:18.292,32.555,40.358,-23.491,38.826
1578063558311,2020-01-03T14:59:18.311,32.574,25.724,-12.843,21.974
1578063558331,2020-01-03T14:59:18.331,32.594,11.761,-2.553,6.448
1578063558351,2020-01-03T14:59:18.351,32.614,-1.669,4.024,-8.582
1578063558371,2020-01-03T14:59:18.371,32.634,-14.558,7.172,-23.521
1578063558390,2020-01-03T14:59:18.390,32.653,-27.835,9.245,-38.674
1578063558411,2020-01-03T14:59:18.411,32.674,-41.776,11.928,-54.108
1578063558431,2020-01-03T14:59:18.431,32.694,-55.252,14.832,-69.924
1578063558450,2020-01-03T14:59:18.450,32.713,-67.995,18.072,-85.213
1578063558471,2020-01-03T14:59:18.471,32.734,-80.633,20.922,-99.024
1578063558490,2020-01-03T14:59:18.490,32.753,-92.287,24.169,-110.755
1578063558510,2020-01-03T14:59:18.510,32.773,-103.559,27.302,-119.886
1578063558529,2020-01-03T14:59:18.529,32.792,-112.873,29.848,-126.037
1578063558550,2020-01-03T14:59:18.550,32.813,-119.909,30.625,-129.558
1578063558570,2020-01-03T14:59:18.570,32.833,-123.887,29.123,-130.450
1578063558589,2020-01-03T14:59:18.589,32.852,-124.893,26.098,-129.116
1578063558610,2020-01-03T14:59:18.610,32.873,-123.651,21.608,-125.069
1578063558629,2020-01-03T14:59:18.629,32.892,-119.710,18.605,-118.354
1578063558649,2020-01-03T14:59:18.649,32.912,-112.203,16.037,-109.268
1578063558668,2020-01-03T14:59:18.668,32.931,-102.241,9.710,-97.591
1578063558689,2020-01-03T14:59:18.689,32.952,-89.695,2.744,-82.957
1578063558709,2020-01-03T14:59:18.709,32.972,-71.738,-3.369,-64.543
1578063558728,2020-01-03T14:59:18.728,32.991,-46.288,-2.691,-40.259
1578063558749,2020-01-03T14:59:18.749,33.012,-13.285,5.419,-10.770
1578063558768,2020-01-03T14:59:18.768,33.031,19.436,4.924,17.317
1578063558788,2020-01-03T14:59:18.788,33.051,49.649,7.752,43.079
1578063558808,2020-01-03T14:59:18.808,33.071,72.851,8.811,65.252
1578063558828,2020-01-03T14:59:18.828,33.091,89.520,2.957,83.171
1578063558849,2020-01-03T14:59:18.849,33.112,102.980,-5.282,97.820
1578063558868,2020-01-03T14:59:18.868,33.131,113.544,-13.133,110.107
1578063558888,2020-01-03T14:59:18.888,33.151,120.442,-21.113,119.703
1578063558907,2020-01-03T14:59:18.907,33.170,125.335,-26.555,128.285
1578063558928,2020-01-03T14:59:18.928,33.191,129.207,-27.995,135.373
1578063558947,2020-01-03T14:59:18.947,33.210,131.059,-24.360,141.029
1578063558967,2020-01-03T14:59:18.967,33.230,129.154,-19.924,141.997
1578063558986,2020-01-03T14:59:18.986,33.249,122.447,-18.582,136.486
1578063559007,2020-01-03T14:59:19.007,33.270,111.159,-21.288,126.494
1578063559027,2020-01-03T14:59:19.027,33.290,97.073,-25.457,113.216
1578063559046,2020-01-03T14:59:19.046,33.309,82.256,-28.224,96.944
1578063559067,2020-01-03T14:59:19.067,33.330,66.966,-28.872,78.681
1578063559086,2020-01-03T14:59:19.086,33.349,51.601,-25.206,59.886
1578063559106,2020-01-03T14:59:19.106,33.369,37.454,-16.791,42.035
1578063559125,2020-01-03T14:59:19.125,33.388,23.331,-7.538,25.442
1578063559146,2020-01-03T14:59:19.146,33.409,9.474,0.457,9.634
1578063559166,2020-01-03T14:59:19.166,33.429,-3.438,5.831,-5.915
1578063559185,2020-01-03T14:59:19.185,33.448,-16.006,7.813,-21.227
1578063559206,2020-01-03T14:59:19.206,33.469,-28.422,8.514,-36.136
1578063559225,2020-01-03T14:59:19.225,33.488,-40.625,9.139,-51.204
1578063559246,2020-01-03T14:59:19.246,33.509,-52.912,10.869,-66.402
1578063559265,2020-01-03T14:59:19.265,33.528,-64.779,14.588,-81.151
1578063559285,2020-01-03T14:59:19.285,33.548,-76.517,18.727,-94.527
1578063559306,2020-01-03T14:59:19.306,33.569,-87.637,22.752,-106.090
1578063559325,2020-01-03T14:59:19.325,33.588,-97.188,25.000,-115.922
1578063559345,2020-01-03T14:59:19.345,33.608,-104.916,26.288,-123.750
1578063559364,2020-01-03T14:59:19.364,33.627,-111.425,25.739,-129.108
1578063559385,2020-01-03T14:59:19.385,33.648,-116.989,23.415,-131.128
1578063559404,2020-01-03T14:59:19.404,33.667,-119.863,22.066,-129.505
1578063559424,2020-01-03T14:59:19.424,33.687,-119.733,20.945,-124.939
1578063559445,2020-01-03T14:59:19.445,33.708,-117.020,17.409,-117.820
1578063559464,2020-01-03T14:59:19.464,33.727,-111.814,12.866,-108.910
1578063559484,2020-01-03T14:59:19.484,33.747,-104.878,6.913,-98.079
1578063559503,2020-01-03T14:59:19.503,33.766,-96.120,-4.017,-84.710
1578063559524,2020-01-03T14:59:19.524,33.787,-84.535,-15.899,-68.194
1578063559543,2020-01-03T14:59:19.543,33.806,-67.584,-27.005,-49.207
1578063559563,2020-01-03T14:59:19.563,33.826,-40.572,-26.997,-24.002
1578063559582,2020-01-03T14:59:19.582,33.845,-6.509,-24.489,1.860
1578063559603,2020-01-03T14:59:19.603,33.866,26.738,-24.093,24.870
1578063559623,2020-01-03T14:59:19.623,33.886,54.809,-21.311,44.131
1578063559642,2020-01-03T14:59:19.642,33.905,77.279,-14.886,57.332
1578063559663,2020-01-03T14:59:19.663,33.926,94.405,-12.035,66.090
1578063559682,2020-01-03T14:59:19.682,33.945,107.370,-8.521,72.485
1578063559703,2020-01-03T14:59:19.703,33.966,117.599,-5.495,78.399
1578063559722,2020-01-03T14:59:19.722,33.985,124.901,-4.596,84.840
1578063559742,2020-01-03T14:59:19.742,34.005,128.720,-4.139,92.652
1578063559763,2020-01-03T14:59:19.763,34.026,128.994,-1.890,102.302
1578063559782,2020-01-03T14:59:19.782,34.045,126.700,2.111,113.918
1578063559802,2020-01-03T14:59:19.802,34.065,121.136,2.630,123.948
1578063559821,2020-01-03T14:59:19.821,34.084,112.470,-0.648,129.505
1578063559842,2020-01-03T14:59:19.842,34.105,101.845,-8.155,129.840
1578063559861,2020-01-03T14:59:19.861,34.124,90.694,-18.079,124.931
1578063559881,2020-01-03T14:59:19.881,34.144,81.029,-25.831,114.436
1578063559902,2020-01-03T14:59:19.902,34.165,73.026,-28.902,99.726
1578063559921,2020-01-03T14:59:19.921,34.184,66.052,-24.863,83.369
1578063559941,2020-01-03T14:59:19.941,34.204,58.369,-16.197,66.921
1578063559960,2020-01-03T14:59:19.960,34.223,48.979,-6.639,51.860
1578063559981,2020-01-03T14:59:19.981,34.244,37.896,-0.450,38.620
1578063560000,2020-01-03T14:59:20.000,34.263,25.655,0.838,25.732
1578063560020,2020-01-03T14:59:20.020,34.283,12.431,-1.105,11.791
1578063560041,2020-01-03T14:59:20.041,34.304,-1.410,-3.331,-4.139
1578063560060,2020-01-03T14:59:20.060,34.323,-15.602,-2.957,-21.860
1578063560080,2020-01-03T14:59:20.080,34.343,-30.191,-0.259,-40.877
1578063560100,2020-01-03T14:59:20.100,34.363,-44.924,4.931,-59.680
1578063560120,2020-01-03T14:59:20.120,34.383,-59.916,12.790,-77.660
1578063560139,2020-01-03T14:59:20.139,34.402,-75.442,20.869,-93.872
1578063560160,2020-01-03T14:59:20.160,34.423,-90.404,27.591,-108.011
1578063560180,2020-01-03T14:59:20.180,34.443,-104.139,32.858,-119.947
1578063560199,2020-01-03T14:59:20.199,34.462,-115.877,36.235,-129.238
1578063560220,2020-01-03T14:59:20.220,34.483,-125.099,37.645,-135.084
1578063560239,2020-01-03T14:59:20.239,34.502,-130.473,38.369,-137.782
1578063560259,2020-01-03T14:59:20.259,34.522,-132.271,34.405,-137.927
1578063560278,2020-01-03T14:59:20.278,34.541,-130.655,27.363,-134.855
1578063560299,2020-01-03T14:59:20.299,34.562,-126.136,20.595,-128.758
1578063560318,2020-01-03T14:59:20.318,34.581,-118.925,14.085,-119.924
1578063560338,2020-01-03T14:59:20.338,34.601,-108.018,10.236,-107.652
1578063560359,2020-01-03T14:59:20.359,34.622,-93.590,7.165,-91.837
1578063560378,2020-01-03T14:59:20.378,34.641,-75.320,1.601,-72.477
1578063560398,2020-01-03T14:59:20.398,34.661,-51.982,-4.733,-48.948
1578063560417,2020-01-03T14:59:20.417,34.680,-23.216,-3.834,-20.998
1578063560438,2020-01-03T14:59:20.438,34.701,9.611,3.788,10.396
1578063560457,2020-01-03T14:59:20.457,34.720,40.640,2.889,38.117
1578063560477,2020-01-03T14:59:20.477,34.740,66.989,2.066,61.799
1578063560498,2020-01-03T14:59:20.498,34.761,86.578,-1.456,81.806
1578063560517,2020-01-03T14:59:20.517,34.780,100.663,-10.762,98.346
1578063560538,2020-01-03T14:59:20.538,34.801,110.694,-23.537,111.021
1578063560557,2020-01-03T14:59:20.557,34.820,117.218,-33.910,120.610
1578063560577,2020-01-03T14:59:20.577,34.840,122.203,-34.840,127.889
1578063560596,2020-01-03T14:59:20.596,34.859,125.892,-27.721,133.872
1578063560617,2020-01-03T14:59:20.617,34.880,127.012,-17.492,138.239
1578063560637,2020-01-03T14:59:20.637,34.900,122.912,-11.441,137.782
1578063560656,2020-01-03T14:59:20.656,34.919,114.634,-13.194,132.858
1578063560677,2020-01-03T14:59:20.677,34.940,104.139,-19.619,124.550
1578063560696,2020-01-03T14:59:20.696,34.959,92.980,-24.070,112.416
1578063560716,2020-01-03T14:59:20.716,34.979,81.075,-26.029,96.090
1578063560735,2020-01-03T14:59:20.735,34.998,68.971,-28.803,76.486
1578063560756,2020-01-03T14:59:20.756,35.019,56.524,-29.367,56.212
1578063560776,2020-01-03T14:59:20.776,35.039,43.925,-22.309,36.738
1578063560795,2020-01-03T14:59:20.795,35.058,30.480,-13.445,17.774
1578063560816,2020-01-03T14:59:20.816,35.079,16.128,-8.384,-0.884
1578063560835,2020-01-03T14:59:20.835,35.098,1.044,-7.721,-19.101
1578063560855,2020-01-03T14:59:20.855,35.118,-13.849,-8.971,-36.723
1578063560874,2020-01-03T14:59:20.874,35.137,-28.095,-9.527,-53.247
1578063560895,2020-01-03T14:59:20.895,35.158,-40.747,-7.226,-67.241
1578063560914,2020-01-03T14:59:20.914,35.177,-52.027,-4.009,-79.238
1578063560934,2020-01-03T14:59:20.934,35.197,-61.303,-2.706,-88.361
1578063560955,2020-01-03T14:59:20.955,35.218,-67.660,-0.655,-93.438
1578063560974,2020-01-03T14:59:20.974,35.237,-72.066,3.072,-95.221
1578063560995,2020-01-03T14:59:20.995,35.258,-75.053,8.941,-94.642
1578063561014,2020-01-03T14:59:21.014,35.277,-74.886,16.014,-91.959
1578063561034,2020-01-03T14:59:21.034,35.297,-71.578,21.082,-87.729
1578063561053,2020-01-03T14:59:21.053,35.316,-66.212,22.218,-82.264
1578063561074,2020-01-03T14:59:21.074,35.337,-57.767,18.506,-75.617
1578063561094,2020-01-03T14:59:21.094,35.357,-49.070,10.785,-68.399
1578063561113,2020-01-03T14:59:21.113,35.376,-41.662,2.599,-60.412
1578063561134,2020-01-03T14:59:21.134,35.397,-34.505,-0.625,-51.692
1578063561153,2020-01-03T14:59:21.153,35.416,-28.262,1.989,-42.904
1578063561173,2020-01-03T14:59:21.173,35.436,-21.867,4.680,-34.299
1578063561192,2020-01-03T14:59:21.192,35.455,-15.305,1.616,-25.998
1578063561213,2020-01-03T14:59:21.213,35.476,-10.877,-4.566,-17.889
1578063561233,2020-01-03T14:59:21.233,35.496,-7.584,-8.354,-10.907
1578063561252,2020-01-03T14:59:21.252,35.515,-4.146,-9.398,-5.732
1578063561273,2020-01-03T14:59:21.273,35.536,-1.601,-6.707,-2.142
1578063561292,2020-01-03T14:59:21.292,35.555,3.521,-0.572,1.570
1578063561312,2020-01-03T14:59:21.312,35.575,20.655,16.273,8.483
1578063561331,2020-01-03T14:59:21.331,35.594,11.334,12.104,-3.735
1578063561352,2020-01-03T14:59:21.352,35.615,-1.273,16.890,-10.922
1578063561372,2020-01-03T14:59:21.372,35.635,-4.055,16.715,-5.938
1578063561392,2020-01-03T14:59:21.392,35.655,-6.700,5.236,-1.799
1578063561412,2020-01-03T14:59:21.412,35.675,-4.230,-0.747,-0.488
1578063561431,2020-01-03T14:59:21.431,35.694,1.753,-3.796,0.145
1578063561452,2020-01-03T14:59:21.452,35.715,4.909,-5.541,-0.389
1578063561471,2020-01-03T14:59:21.471,35.734,4.078,-3.704,-2.180
1578063561491,2020-01-03T14:59:21.491,35.754,1.768,-0.107,-3.331
1578063561512,2020-01-03T14:59:21.512,35.775,-0.381,1.509,-3.224
1578063561531,2020-01-03T14:59:21.531,35.794,-1.197,2.736,-2.325
1578063561551,2020-01-03T14:59:21.551,35.814,-0.800,3.346,-0.991
1578063561570,2020-01-03T14:59:21.570,35.833,0.991,2.889,-0.152
1578063561591,2020-01-03T14:59:21.591,35.854,3.529,3.697,0.259
1578063561610,2020-01-03T14:59:21.610,35.873,4.245,4.162,0.777
1578063561630,2020-01-03T14:59:21.630,35.893,5.122,5.130,0.709
1578063561649,2020-01-03T14:59:21.649,35.912,6.364,8.819,0.633
1578063561670,2020-01-03T14:59:21.670,35.933,6.227,10.861,1.540
1578063561690,2020-01-03T14:59:21.690,35.953,5.572,5.015,2.729
1578063561709,2020-01-03T14:59:21.709,35.972,1.905,-1.380,0.945
1578063561730,2020-01-03T14:59:21.730,35.993,-5.427,-1.090,-0.831
1578063561749,2020-01-03T14:59:21.749,36.012,-8.971,0.373,-1.113
1578063561769,2020-01-03T14:59:21.769,36.032,-6.890,1.029,0.206
1578063561788,2020-01-03T14:59:21.788,36.051,-3.095,0.777,1.143
1578063561809,2020-01-03T14:59:21.809,36.072,1.037,0.579,1.136
1578063561830,2020-01-03T14:59:21.830,36.093,3.178,1.776,0.877
1578063561849,2020-01-03T14:59:21.849,36.112,2.546,2.820,-0.213
1578063561869,2020-01-03T14:59:21.869,36.132,1.014,2.889,-1.052
1578063561888,2020-01-03T14:59:21.888,36.151,-0.236,1.776,-0.960
1578063561909,2020-01-03T14:59:21.909,36.172,0.000,1.319,-0.442
1578063561928,2020-01-03T14:59:21.928,36.191,1.143,1.631,0.000
1578063561948,2020-01-03T14:59:21.948,36.211,1.578,1.296,0.130
1578063561969,2020-01-03T14:59:21.969,36.232,0.739,0.770,-0.229
1578063561988,2020-01-03T14:59:21.988,36.251,0.160,0.793,-0.648
1578063562008,2020-01-03T14:59:22.008,36.271,0.480,0.099,-1.037
1578063562027,2020-01-03T14:59:22.027,36.290,1.471,0.160,-1.120
1578063562048,2020-01-03T14:59:22.048,36.311,1.692,-1.380,-0.922
1578063562067,2020-01-03T14:59:22.067,36.330,1.966,-6.105,-1.540
1578063562087,2020-01-03T14:59:22.087,36.350,3.117,-10.892,-1.242
1578063562108,2020-01-03T14:59:22.108,36.371,5.015,-14.748,0.907
1578063562127,2020-01-03T14:59:22.127,36.390,9.032,-18.727,4.512
1578063562147,2020-01-03T14:59:22.147,36.410,9.573,-24.261,7.302
1578063562166,2020-01-03T14:59:22.166,36.429,9.345,-14.261,-3.735
1578063562187,2020-01-03T14:59:22.187,36.450,6.189,3.133,-6.014
1578063562206,2020-01-03T14:59:22.206,36.469,2.012,5.198,-1.814
1578063562226,2020-01-03T14:59:22.226,36.489,-8.651,4.139,-3.422
1578063562246,2020-01-03T14:59:22.246,36.509,-7.279,9.276,0.686
1578063562266,2020-01-03T14:59:22.266,36.529,-5.861,10.511,2.081
1578063562287,2020-01-03T14:59:22.287,36.550,-6.265,7.378,0.503
1578063562306,2020-01-03T14:59:22.306,36.569,-3.902,9.299,0.267
1578063562326,2020-01-03T14:59:22.326,36.589,-1.463,7.858,0.655
1578063562345,2020-01-03T14:59:22.345,36.608,-0.450,3.293,0.511
1578063562366,2020-01-03T14:59:22.366,36.629,-0.564,0.678,0.595
1578063562385,2020-01-03T14:59:22.385,36.648,-1.380,0.953,0.381
1578063562405,2020-01-03T14:59:22.405,36.668,-1.570,2.271,-0.434
1578063562426,2020-01-03T14:59:22.426,36.689,-0.351,3.255,-0.739
1578063562445,2020-01-03T14:59:22.445,36.708,1.326,2.904,-1.181
1578063562465,2020-01-03T14:59:22.465,36.728,3.544,2.073,-1.898
1578063562484,2020-01-03T14:59:22.484,36.747,4.123,-0.663,-1.791
1578063562505,2020-01-03T14:59:22.505,36.768,3.209,-5.625,-2.210
1578063562524,2020-01-03T14:59:22.524,36.787,5.061,-10.046,-3.163
1578063562544,2020-01-03T14:59:22.544,36.807,7.919,-11.517,-1.547
1578063562565,2020-01-03T14:59:22.565,36.828,16.479,-0.389,4.207
1578063562584,2020-01-03T14:59:22.584,36.847,26.768,0.587,6.555
1578063562604,2020-01-03T14:59:22.604,36.867,7.721,-29.009,-7.424
1578063562623,2020-01-03T14:59:22.623,36.886,0.564,-1.608,-10.488
1578063562644,2020-01-03T14:59:22.644,36.907,-8.910,4.726,-2.005
1578063562663,2020-01-03T14:59:22.663,36.926,-15.320,0.755,-0.358
1578063562684,2020-01-03T14:59:22.684,36.947,-13.316,1.303,0.030
1578063562704,2020-01-03T14:59:22.704,36.967,-6.791,-3.331,1.631
1578063562723,2020-01-03T14:59:22.723,36.986,-2.515,0.526,1.052
1578063562744,2020-01-03T14:59:22.744,37.007,-1.456,2.828,-0.655
