epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670280628,2019-12-18T11:58:00.628,23.054,0.290,-2.889,-0.328
1576670280648,2019-12-18T11:58:00.648,23.074,0.663,-2.203,-1.174
1576670280669,2019-12-18T11:58:00.669,23.095,-0.831,2.843,-1.364
1576670280688,2019-12-18T11:58:00.688,23.114,-1.212,5.373,-1.425
1576670280708,2019-12-18T11:58:00.708,23.134,-0.617,-0.427,-1.120
1576670280727,2019-12-18T11:58:00.727,23.153,0.640,-4.855,-0.755
1576670280748,2019-12-18T11:58:00.748,23.174,0.800,-2.515,-0.495
1576670280767,2019-12-18T11:58:00.767,23.193,-0.816,0.221,-1.082
1576670280787,2019-12-18T11:58:00.787,23.213,-1.669,-1.395,-1.509
1576670280808,2019-12-18T11:58:00.808,23.234,-1.296,-3.628,-1.707
1576670280827,2019-12-18T11:58:00.827,23.253,-0.495,-1.357,-1.768
1576670280847,2019-12-18T11:58:00.847,23.273,0.076,-0.297,-1.563
1576670280866,2019-12-18T11:58:00.866,23.292,-0.373,-0.137,-1.936
1576670280887,2019-12-18T11:58:00.887,23.313,-0.076,-1.905,-3.117
1576670280906,2019-12-18T11:58:00.906,23.332,0.800,-3.026,-0.770
1576670280927,2019-12-18T11:58:00.927,23.353,3.186,-3.049,0.907
1576670280946,2019-12-18T11:58:00.946,23.372,3.567,-4.360,-1.768
1576670280966,2019-12-18T11:58:00.966,23.392,-3.681,-3.796,-4.832
1576670280987,2019-12-18T11:58:00.987,23.413,-4.238,-1.273,-2.584
1576670281006,2019-12-18T11:58:01.006,23.432,10.884,-11.845,-0.282
1576670281026,2019-12-18T11:58:01.026,23.452,14.383,-9.040,0.922
1576670281045,2019-12-18T11:58:01.045,23.471,9.284,6.966,1.433
1576670281066,2019-12-18T11:58:01.066,23.492,5.061,3.117,2.729
1576670281085,2019-12-18T11:58:01.085,23.511,2.172,-4.886,2.591
1576670281105,2019-12-18T11:58:01.105,23.531,0.457,-3.704,2.241
1576670281126,2019-12-18T11:58:01.126,23.552,1.166,-2.393,1.334
1576670281145,2019-12-18T11:58:01.145,23.571,1.082,-1.776,-0.313
1576670281165,2019-12-18T11:58:01.165,23.591,0.328,-1.463,-1.441
1576670281184,2019-12-18T11:58:01.184,23.610,-0.587,-2.020,-1.631
1576670281205,2019-12-18T11:58:01.205,23.631,-1.387,-0.976,-1.250
1576670281224,2019-12-18T11:58:01.224,23.650,-1.753,0.488,-0.945
1576670281244,2019-12-18T11:58:01.244,23.670,-1.242,0.427,-0.800
1576670281265,2019-12-18T11:58:01.265,23.691,-0.404,-0.587,-1.433
1576670281284,2019-12-18T11:58:01.284,23.710,0.595,-1.143,-1.738
1576670281304,2019-12-18T11:58:01.304,23.730,0.305,0.313,-1.136
1576670281324,2019-12-18T11:58:01.324,23.750,-0.480,1.067,-0.488
1576670281344,2019-12-18T11:58:01.344,23.770,-0.457,-0.114,-0.503
1576670281363,2019-12-18T11:58:01.363,23.789,-0.518,-2.111,-0.945
1576670281384,2019-12-18T11:58:01.384,23.810,-0.274,-2.409,0.221
1576670281404,2019-12-18T11:58:01.404,23.830,-0.373,-0.716,2.035
1576670281423,2019-12-18T11:58:01.423,23.849,0.122,1.959,1.692
1576670281444,2019-12-18T11:58:01.444,23.870,1.166,1.220,0.694
1576670281463,2019-12-18T11:58:01.463,23.889,1.616,-0.983,-0.130
1576670281483,2019-12-18T11:58:01.483,23.909,1.829,0.008,-0.358
1576670281502,2019-12-18T11:58:01.502,23.928,1.601,2.873,0.305
1576670281523,2019-12-18T11:58:01.523,23.949,1.174,3.262,0.168
1576670281543,2019-12-18T11:58:01.543,23.969,0.412,0.960,-0.998
1576670281562,2019-12-18T11:58:01.562,23.988,-1.456,1.692,-1.471
1576670281583,2019-12-18T11:58:01.583,24.009,-3.064,8.476,-1.707
1576670281602,2019-12-18T11:58:01.602,24.028,-0.503,11.883,-2.881
1576670281622,2019-12-18T11:58:01.622,24.048,-0.137,4.909,-3.041
1576670281641,2019-12-18T11:58:01.641,24.067,-2.027,2.370,-2.348
1576670281662,2019-12-18T11:58:01.662,24.088,-1.799,2.431,-1.845
1576670281682,2019-12-18T11:58:01.682,24.108,-1.326,3.948,-1.059
1576670281701,2019-12-18T11:58:01.701,24.127,-0.595,4.207,-0.038
1576670281722,2019-12-18T11:58:01.722,24.148,0.701,2.691,1.502
1576670281741,2019-12-18T11:58:01.741,24.167,1.913,1.098,3.102
1576670281762,2019-12-18T11:58:01.762,24.188,2.195,1.319,4.169
1576670281781,2019-12-18T11:58:01.781,24.207,0.663,2.264,3.834
1576670281801,2019-12-18T11:58:01.801,24.227,-0.297,1.098,1.845
1576670281822,2019-12-18T11:58:01.822,24.248,0.701,0.313,0.716
1576670281841,2019-12-18T11:58:01.841,24.267,0.953,0.160,0.008
1576670281861,2019-12-18T11:58:01.861,24.287,1.090,1.082,-0.564
1576670281880,2019-12-18T11:58:01.880,24.306,2.248,1.639,-1.044
1576670281901,2019-12-18T11:58:01.901,24.327,3.087,-0.389,-1.197
1576670281920,2019-12-18T11:58:01.920,24.346,3.681,-0.724,-1.456
1576670281940,2019-12-18T11:58:01.940,24.366,2.858,-0.701,-1.570
1576670281959,2019-12-18T11:58:01.959,24.385,1.860,0.526,-1.220
1576670281980,2019-12-18T11:58:01.980,24.406,0.793,0.808,-1.075
1576670282000,2019-12-18T11:58:02.000,24.426,0.373,-0.328,-0.716
1576670282019,2019-12-18T11:58:02.019,24.445,0.518,-2.081,0.008
1576670282040,2019-12-18T11:58:02.040,24.466,-0.351,-1.768,0.816
1576670282059,2019-12-18T11:58:02.059,24.485,-0.915,-1.075,0.457
1576670282079,2019-12-18T11:58:02.079,24.505,-0.473,0.473,-1.006
1576670282098,2019-12-18T11:58:02.098,24.524,1.700,0.221,-2.043
1576670282119,2019-12-18T11:58:02.119,24.545,5.541,-0.617,-1.913
1576670282139,2019-12-18T11:58:02.139,24.565,7.492,0.678,-0.915
1576670282158,2019-12-18T11:58:02.158,24.584,6.044,1.402,0.328
1576670282179,2019-12-18T11:58:02.179,24.605,2.660,-1.006,1.250
1576670282198,2019-12-18T11:58:02.198,24.624,-0.175,-1.829,1.189
1576670282219,2019-12-18T11:58:02.219,24.645,-2.409,1.753,-0.640
1576670282238,2019-12-18T11:58:02.238,24.664,-3.262,0.213,-2.378
1576670282258,2019-12-18T11:58:02.258,24.684,-0.854,-2.774,-2.386
1576670282279,2019-12-18T11:58:02.279,24.705,2.607,-1.029,-1.433
1576670282298,2019-12-18T11:58:02.298,24.724,3.773,2.066,0.427
1576670282318,2019-12-18T11:58:02.318,24.744,3.095,3.300,1.280
1576670282337,2019-12-18T11:58:02.337,24.763,2.195,1.311,-0.252
1576670282358,2019-12-18T11:58:02.358,24.784,0.579,-0.953,-1.768
1576670282377,2019-12-18T11:58:02.377,24.803,-0.541,-0.457,-0.495
1576670282397,2019-12-18T11:58:02.397,24.823,-0.511,-0.252,1.441
1576670282418,2019-12-18T11:58:02.418,24.844,-1.829,-0.191,2.759
1576670282437,2019-12-18T11:58:02.437,24.863,-2.530,0.252,2.477
1576670282457,2019-12-18T11:58:02.457,24.883,-1.395,-2.660,0.137
1576670282476,2019-12-18T11:58:02.476,24.902,2.325,-3.994,-1.479
1576670282497,2019-12-18T11:58:02.497,24.923,6.280,-3.308,-1.532
1576670282516,2019-12-18T11:58:02.516,24.942,6.197,-1.235,-0.373
1576670282536,2019-12-18T11:58:02.536,24.962,2.973,1.822,0.960
1576670282557,2019-12-18T11:58:02.557,24.983,-0.358,-1.486,0.625
1576670282576,2019-12-18T11:58:02.576,25.002,-2.691,-6.806,-1.494
1576670282596,2019-12-18T11:58:02.596,25.022,-2.149,-4.642,-2.988
1576670282616,2019-12-18T11:58:02.616,25.042,0.907,-2.020,-2.675
1576670282636,2019-12-18T11:58:02.636,25.062,3.194,1.288,-1.608
1576670282655,2019-12-18T11:58:02.655,25.081,2.416,2.157,-0.785
1576670282676,2019-12-18T11:58:02.676,25.102,-0.404,-0.191,0.061
1576670282696,2019-12-18T11:58:02.696,25.122,-1.517,-1.296,0.396
1576670282715,2019-12-18T11:58:02.715,25.141,-0.015,-2.904,-0.290
1576670282736,2019-12-18T11:58:02.736,25.162,2.691,-2.759,-1.806
1576670282755,2019-12-18T11:58:02.755,25.181,5.343,-1.014,-2.149
1576670282775,2019-12-18T11:58:02.775,25.201,4.352,0.640,-0.633
1576670282794,2019-12-18T11:58:02.794,25.220,0.998,1.928,1.090
1576670282815,2019-12-18T11:58:02.815,25.241,-2.348,-0.427,1.372
1576670282835,2019-12-18T11:58:02.835,25.261,-3.491,-1.730,0.130
1576670282854,2019-12-18T11:58:02.854,25.280,-1.395,-1.372,-0.267
1576670282875,2019-12-18T11:58:02.875,25.301,2.721,-1.700,-0.046
1576670282894,2019-12-18T11:58:02.894,25.320,4.512,1.303,-0.069
1576670282914,2019-12-18T11:58:02.914,25.340,3.361,4.375,-0.107
1576670282933,2019-12-18T11:58:02.933,25.359,1.684,1.357,-0.076
1576670282954,2019-12-18T11:58:02.954,25.380,0.252,-1.944,0.145
1576670282974,2019-12-18T11:58:02.974,25.400,-3.125,-2.325,0.686
1576670282993,2019-12-18T11:58:02.993,25.419,-7.088,-1.288,0.945
1576670283014,2019-12-18T11:58:03.014,25.440,-7.782,-2.576,1.204
1576670283033,2019-12-18T11:58:03.033,25.459,-4.398,-4.337,1.883
1576670283054,2019-12-18T11:58:03.054,25.480,-0.015,-6.578,1.700
1576670283073,2019-12-18T11:58:03.073,25.499,0.008,-6.273,1.951
1576670283093,2019-12-18T11:58:03.093,25.519,13.720,3.148,5.389
1576670283112,2019-12-18T11:58:03.112,25.538,19.787,-6.997,6.555
1576670283133,2019-12-18T11:58:03.133,25.559,9.482,3.072,3.255
1576670283153,2019-12-18T11:58:03.153,25.579,-1.593,8.727,3.628
1576670283172,2019-12-18T11:58:03.172,25.598,-4.924,-7.706,1.898
1576670283193,2019-12-18T11:58:03.193,25.619,-2.576,-7.919,-0.777
1576670283212,2019-12-18T11:58:03.212,25.638,0.259,0.061,-1.448
1576670283232,2019-12-18T11:58:03.232,25.658,1.966,2.416,-1.623
1576670283251,2019-12-18T11:58:03.251,25.677,1.829,2.271,-1.181
1576670283272,2019-12-18T11:58:03.272,25.698,0.511,0.465,-0.785
1576670283292,2019-12-18T11:58:03.292,25.718,-1.463,-0.953,-0.091
1576670283311,2019-12-18T11:58:03.311,25.737,-1.387,-0.800,0.412
1576670283332,2019-12-18T11:58:03.332,25.758,0.183,0.488,0.305
1576670283351,2019-12-18T11:58:03.351,25.777,1.883,1.128,0.046
1576670283371,2019-12-18T11:58:03.371,25.797,2.439,1.075,-0.534
1576670283390,2019-12-18T11:58:03.390,25.816,1.532,2.462,-1.143
1576670283411,2019-12-18T11:58:03.411,25.837,0.991,8.003,-2.386
1576670283431,2019-12-18T11:58:03.431,25.857,2.470,9.611,-4.573
1576670283450,2019-12-18T11:58:03.450,25.876,-1.875,4.970,-4.123
1576670283471,2019-12-18T11:58:03.471,25.897,-8.178,5.313,-4.245
1576670283490,2019-12-18T11:58:03.490,25.916,-9.383,4.619,-5.686
1576670283511,2019-12-18T11:58:03.511,25.937,-4.764,4.573,-4.223
1576670283530,2019-12-18T11:58:03.530,25.956,-1.723,2.409,-0.610
1576670283550,2019-12-18T11:58:03.550,25.976,-3.681,4.893,0.838
1576670283571,2019-12-18T11:58:03.571,25.997,-5.267,5.061,0.724
1576670283590,2019-12-18T11:58:03.590,26.016,-4.177,0.694,1.212
1576670283610,2019-12-18T11:58:03.610,26.036,-0.480,3.262,0.511
1576670283629,2019-12-18T11:58:03.629,26.055,-0.389,6.258,-1.814
1576670283650,2019-12-18T11:58:03.650,26.076,-2.523,2.149,-3.064
1576670283669,2019-12-18T11:58:03.669,26.095,0.282,-1.639,-1.928
1576670283689,2019-12-18T11:58:03.689,26.115,7.005,-2.012,0.168
1576670283710,2019-12-18T11:58:03.710,26.136,8.216,0.358,2.104
1576670283729,2019-12-18T11:58:03.729,26.155,5.930,4.909,2.401
1576670283749,2019-12-18T11:58:03.749,26.175,4.184,-0.030,2.088
1576670283768,2019-12-18T11:58:03.768,26.194,1.852,-5.046,2.073
1576670283789,2019-12-18T11:58:03.789,26.215,-0.755,-1.280,0.998
1576670283808,2019-12-18T11:58:03.808,26.234,-3.003,1.166,-1.822
1576670283828,2019-12-18T11:58:03.828,26.254,-4.177,-1.204,-2.942
1576670283849,2019-12-18T11:58:03.849,26.275,-0.305,-2.470,-2.180
1576670283868,2019-12-18T11:58:03.868,26.294,1.860,-2.500,-1.037
1576670283888,2019-12-18T11:58:03.888,26.314,1.753,1.662,0.198
1576670283908,2019-12-18T11:58:03.908,26.334,0.793,1.044,0.808
1576670283928,2019-12-18T11:58:03.928,26.354,0.252,-0.747,0.252
1576670283947,2019-12-18T11:58:03.947,26.373,0.572,2.096,-0.701
1576670283968,2019-12-18T11:58:03.968,26.394,-0.221,2.492,-1.517
1576670283988,2019-12-18T11:58:03.988,26.414,0.762,0.396,-1.067
1576670284007,2019-12-18T11:58:04.007,26.433,3.590,-1.052,-0.473
1576670284028,2019-12-18T11:58:04.028,26.454,4.703,-0.816,-0.130
1576670284047,2019-12-18T11:58:04.047,26.473,3.491,0.526,0.617
1576670284067,2019-12-18T11:58:04.067,26.493,1.883,1.212,0.274
1576670284086,2019-12-18T11:58:04.086,26.512,1.258,0.892,-1.090
1576670284107,2019-12-18T11:58:04.107,26.533,2.508,0.198,-1.418
1576670284126,2019-12-18T11:58:04.126,26.552,4.421,-1.700,-1.067
1576670284146,2019-12-18T11:58:04.146,26.572,4.200,-0.587,-0.137
1576670284167,2019-12-18T11:58:04.167,26.593,2.622,1.311,0.137
1576670284186,2019-12-18T11:58:04.186,26.612,0.457,1.646,-0.960
1576670284206,2019-12-18T11:58:04.206,26.632,-0.655,-0.427,-1.509
1576670284225,2019-12-18T11:58:04.225,26.651,0.046,-4.215,-0.755
1576670284246,2019-12-18T11:58:04.246,26.672,0.587,-3.613,0.236
1576670284265,2019-12-18T11:58:04.265,26.691,-0.168,0.343,1.364
1576670284285,2019-12-18T11:58:04.285,26.711,-1.395,0.709,1.357
1576670284306,2019-12-18T11:58:04.306,26.732,-2.416,-0.137,-0.518
1576670284325,2019-12-18T11:58:04.325,26.751,-2.386,0.640,-2.485
1576670284345,2019-12-18T11:58:04.345,26.771,-0.358,-1.174,-3.841
1576670284365,2019-12-18T11:58:04.365,26.791,1.966,-0.457,-3.140
1576670284385,2019-12-18T11:58:04.385,26.811,3.369,2.683,-1.517
1576670284404,2019-12-18T11:58:04.404,26.830,2.355,2.416,0.785
1576670284425,2019-12-18T11:58:04.425,26.851,0.373,0.434,2.043
1576670284445,2019-12-18T11:58:04.445,26.871,-1.319,0.114,1.349
1576670284464,2019-12-18T11:58:04.464,26.890,-2.576,1.319,-0.899
1576670284485,2019-12-18T11:58:04.485,26.911,-2.050,-1.623,-0.877
1576670284504,2019-12-18T11:58:04.504,26.930,0.899,-3.377,1.296
1576670284524,2019-12-18T11:58:04.524,26.950,2.104,-0.953,2.713
1576670284543,2019-12-18T11:58:04.543,26.969,1.852,4.421,1.829
1576670284564,2019-12-18T11:58:04.564,26.990,1.814,2.767,-0.053
1576670284584,2019-12-18T11:58:04.584,27.010,1.105,-0.633,-1.814
1576670284603,2019-12-18T11:58:04.603,27.029,1.578,-2.005,-1.136
1576670284624,2019-12-18T11:58:04.624,27.050,1.296,-2.652,0.427
1576670284643,2019-12-18T11:58:04.643,27.069,-0.252,1.471,0.777
1576670284663,2019-12-18T11:58:04.663,27.089,-0.122,2.622,-0.145
1576670284682,2019-12-18T11:58:04.682,27.108,0.373,-1.585,-1.410
1576670284703,2019-12-18T11:58:04.703,27.129,1.829,-3.087,-1.044
1576670284723,2019-12-18T11:58:04.723,27.149,2.264,-1.829,0.427
1576670284742,2019-12-18T11:58:04.742,27.168,1.326,2.584,0.229
1576670284763,2019-12-18T11:58:04.763,27.189,-0.960,5.907,-2.858
1576670284782,2019-12-18T11:58:04.782,27.208,-2.835,1.364,-4.550
1576670284803,2019-12-18T11:58:04.803,27.229,-0.244,-3.750,-2.066
1576670284822,2019-12-18T11:58:04.822,27.248,4.367,-3.125,1.387
1576670284842,2019-12-18T11:58:04.842,27.268,4.085,3.064,3.514
1576670284863,2019-12-18T11:58:04.863,27.289,1.349,6.639,3.659
1576670284882,2019-12-18T11:58:04.882,27.308,-1.669,3.537,1.197
1576670284902,2019-12-18T11:58:04.902,27.328,-5.709,0.015,-2.957
1576670284921,2019-12-18T11:58:04.921,27.347,-4.009,-4.238,-2.302
1576670284942,2019-12-18T11:58:04.942,27.368,1.662,-6.532,0.877
1576670284961,2019-12-18T11:58:04.961,27.387,2.675,2.470,1.944
1576670284981,2019-12-18T11:58:04.981,27.407,0.465,10.099,-0.351
1576670285002,2019-12-18T11:58:05.002,27.428,-4.329,4.337,-1.883
1576670285021,2019-12-18T11:58:05.021,27.447,-6.715,-3.521,-0.381
1576670285041,2019-12-18T11:58:05.041,27.467,2.980,-7.546,0.015
1576670285060,2019-12-18T11:58:05.060,27.486,8.216,-5.160,0.137
1576670285081,2019-12-18T11:58:05.081,27.507,4.573,3.255,0.351
1576670285100,2019-12-18T11:58:05.100,27.526,0.663,6.791,-0.587
1576670285120,2019-12-18T11:58:05.120,27.546,-4.428,4.024,-3.788
1576670285139,2019-12-18T11:58:05.139,27.565,-5.069,-5.168,-4.543
1576670285160,2019-12-18T11:58:05.160,27.586,0.389,-9.352,-1.623
1576670285180,2019-12-18T11:58:05.180,27.606,1.867,1.166,-0.297
1576670285200,2019-12-18T11:58:05.200,27.626,1.189,8.476,-0.755
1576670285220,2019-12-18T11:58:05.220,27.646,0.869,4.566,-2.073
1576670285239,2019-12-18T11:58:05.239,27.665,-1.486,1.639,-3.216
1576670285260,2019-12-18T11:58:05.260,27.686,-0.328,-1.288,-2.934
1576670285279,2019-12-18T11:58:05.279,27.705,1.425,-2.271,-2.104
1576670285299,2019-12-18T11:58:05.299,27.725,0.595,1.380,-1.753
1576670285320,2019-12-18T11:58:05.320,27.746,-0.282,5.335,-2.851
1576670285339,2019-12-18T11:58:05.339,27.765,-2.805,2.203,-4.977
1576670285359,2019-12-18T11:58:05.359,27.785,-1.959,-1.395,-5.076
1576670285378,2019-12-18T11:58:05.378,27.804,1.296,-5.107,-2.553
1576670285399,2019-12-18T11:58:05.399,27.825,1.059,-4.192,-0.038
1576670285418,2019-12-18T11:58:05.418,27.844,0.785,1.372,0.511
1576670285438,2019-12-18T11:58:05.438,27.864,1.989,0.846,-0.191
1576670285459,2019-12-18T11:58:05.459,27.885,2.698,2.088,-0.655
1576670285478,2019-12-18T11:58:05.478,27.904,1.875,5.602,-0.686
1576670285498,2019-12-18T11:58:05.498,27.924,-2.584,0.808,-0.290
1576670285517,2019-12-18T11:58:05.517,27.943,-2.386,-3.651,0.724
1576670285538,2019-12-18T11:58:05.538,27.964,0.313,-5.023,1.806
1576670285557,2019-12-18T11:58:05.557,27.983,0.587,0.686,2.363
1576670285577,2019-12-18T11:58:05.577,28.003,0.000,4.268,2.424
1576670285598,2019-12-18T11:58:05.598,28.024,1.303,0.373,1.563
1576670285617,2019-12-18T11:58:05.617,28.043,0.762,-1.768,0.000
1576670285637,2019-12-18T11:58:05.637,28.063,0.511,3.445,0.069
1576670285657,2019-12-18T11:58:05.657,28.083,1.113,3.887,-0.053
1576670285677,2019-12-18T11:58:05.677,28.103,0.168,2.706,0.861
1576670285696,2019-12-18T11:58:05.696,28.122,7.835,-2.180,-0.305
1576670285717,2019-12-18T11:58:05.717,28.143,5.724,-9.253,0.198
1576670285737,2019-12-18T11:58:05.737,28.163,-2.927,6.151,-0.892
1576670285756,2019-12-18T11:58:05.756,28.182,-7.660,9.276,-2.210
1576670285777,2019-12-18T11:58:05.777,28.203,-8.331,0.008,-4.276
1576670285796,2019-12-18T11:58:05.796,28.222,-7.066,-2.340,-6.463
1576670285816,2019-12-18T11:58:05.816,28.242,-4.428,0.427,-6.067
1576670285835,2019-12-18T11:58:05.835,28.261,-0.686,1.723,-3.064
1576670285856,2019-12-18T11:58:05.856,28.282,3.140,1.761,0.595
1576670285876,2019-12-18T11:58:05.876,28.302,5.678,2.500,1.974
1576670285895,2019-12-18T11:58:05.895,28.321,7.340,4.322,2.027
1576670285916,2019-12-18T11:58:05.916,28.342,8.148,1.852,2.348
1576670285935,2019-12-18T11:58:05.935,28.361,5.716,0.800,1.540
1576670285955,2019-12-18T11:58:05.955,28.381,3.544,6.585,-1.410
1576670285974,2019-12-18T11:58:05.974,28.400,1.227,4.924,-2.485
1576670285995,2019-12-18T11:58:05.995,28.421,-6.654,-2.134,-1.479
1576670286015,2019-12-18T11:58:06.015,28.441,-8.095,-1.646,-1.936
1576670286034,2019-12-18T11:58:06.034,28.460,-0.107,-2.165,-1.608
1576670286055,2019-12-18T11:58:06.055,28.481,2.363,-5.998,-0.008
1576670286074,2019-12-18T11:58:06.074,28.500,1.761,0.686,1.181
1576670286095,2019-12-18T11:58:06.095,28.521,2.995,4.192,1.288
1576670286114,2019-12-18T11:58:06.114,28.540,2.630,2.576,-1.486
1576670286134,2019-12-18T11:58:06.134,28.560,-3.232,12.111,-5.137
1576670286153,2019-12-18T11:58:06.153,28.579,-2.332,4.802,-6.227
1576670286174,2019-12-18T11:58:06.174,28.600,-3.582,-10.366,-3.072
1576670286194,2019-12-18T11:58:06.194,28.620,2.713,-3.880,0.038
1576670286213,2019-12-18T11:58:06.213,28.639,5.625,3.155,1.509
1576670286234,2019-12-18T11:58:06.234,28.660,4.992,6.966,2.005
1576670286253,2019-12-18T11:58:06.253,28.679,4.573,1.471,1.159
1576670286273,2019-12-18T11:58:06.273,28.699,3.491,-2.119,-0.320
1576670286292,2019-12-18T11:58:06.292,28.718,0.168,1.799,-2.698
1576670286313,2019-12-18T11:58:06.313,28.739,-2.805,4.070,-3.438
1576670286333,2019-12-18T11:58:06.333,28.759,-1.623,-0.602,-2.889
1576670286352,2019-12-18T11:58:06.352,28.778,1.082,-3.476,-1.098
1576670286373,2019-12-18T11:58:06.373,28.799,3.216,-0.747,1.151
1576670286392,2019-12-18T11:58:06.392,28.818,3.148,1.486,2.096
1576670286412,2019-12-18T11:58:06.412,28.838,1.822,1.098,1.700
1576670286431,2019-12-18T11:58:06.431,28.857,0.389,-0.198,0.473
1576670286452,2019-12-18T11:58:06.452,28.878,-1.075,-0.998,-0.465
1576670286472,2019-12-18T11:58:06.472,28.898,-0.168,-0.434,-0.671
1576670286491,2019-12-18T11:58:06.491,28.917,0.572,0.450,-1.479
1576670286512,2019-12-18T11:58:06.512,28.938,-0.297,6.387,-3.864
1576670286531,2019-12-18T11:58:06.531,28.957,-1.410,2.393,-3.620
1576670286552,2019-12-18T11:58:06.552,28.978,2.088,-2.561,-0.968
1576670286571,2019-12-18T11:58:06.571,28.997,5.648,-3.148,0.777
1576670286591,2019-12-18T11:58:06.591,29.017,3.803,2.447,2.012
1576670286612,2019-12-18T11:58:06.612,29.038,0.823,3.849,2.111
1576670286631,2019-12-18T11:58:06.631,29.057,-0.602,-1.852,1.174
1576670286651,2019-12-18T11:58:06.651,29.077,-0.389,-2.713,0.366
1576670286670,2019-12-18T11:58:06.670,29.096,-0.854,0.069,-1.052
1576670286691,2019-12-18T11:58:06.691,29.117,-1.319,4.497,-2.934
1576670286710,2019-12-18T11:58:06.710,29.136,0.236,2.340,-2.226
1576670286730,2019-12-18T11:58:06.730,29.156,3.224,-2.119,-0.648
1576670286751,2019-12-18T11:58:06.751,29.177,4.108,0.846,0.427
1576670286770,2019-12-18T11:58:06.770,29.196,2.149,2.774,1.151
1576670286790,2019-12-18T11:58:06.790,29.216,0.899,-0.282,1.364
1576670286809,2019-12-18T11:58:06.809,29.235,0.213,-3.331,1.418
1576670286830,2019-12-18T11:58:06.830,29.256,-0.655,-1.311,0.922
1576670286849,2019-12-18T11:58:06.849,29.275,-1.258,0.907,-0.892
1576670286869,2019-12-18T11:58:06.869,29.295,-0.373,1.098,-1.227
1576670286890,2019-12-18T11:58:06.890,29.316,2.477,-2.363,-0.625
1576670286909,2019-12-18T11:58:06.909,29.335,3.834,-1.517,-0.069
1576670286929,2019-12-18T11:58:06.929,29.355,3.224,3.773,-0.419
1576670286949,2019-12-18T11:58:06.949,29.375,1.204,1.639,-2.584
1576670286969,2019-12-18T11:58:06.969,29.395,-0.762,-2.652,-1.982
1576670286988,2019-12-18T11:58:06.988,29.414,1.105,-3.430,-0.351
1576670287009,2019-12-18T11:58:07.009,29.435,1.555,-2.873,0.945
1576670287029,2019-12-18T11:58:07.029,29.455,1.608,2.492,1.387
1576670287048,2019-12-18T11:58:07.048,29.474,0.930,1.136,1.578
1576670287069,2019-12-18T11:58:07.069,29.495,-0.541,-1.288,1.235
1576670287088,2019-12-18T11:58:07.088,29.514,-0.808,0.511,-0.038
1576670287108,2019-12-18T11:58:07.108,29.534,-1.037,-0.213,-1.326
1576670287127,2019-12-18T11:58:07.127,29.553,-0.671,-0.084,-2.020
1576670287148,2019-12-18T11:58:07.148,29.574,0.739,1.745,-1.745
1576670287167,2019-12-18T11:58:07.167,29.593,1.204,0.922,-1.113
1576670287187,2019-12-18T11:58:07.187,29.613,0.922,0.130,-0.244
1576670287208,2019-12-18T11:58:07.208,29.634,0.549,-0.252,0.915
1576670287227,2019-12-18T11:58:07.227,29.653,0.015,-1.616,1.364
1576670287247,2019-12-18T11:58:07.247,29.673,-0.320,-0.846,1.258
1576670287266,2019-12-18T11:58:07.266,29.692,0.495,0.259,0.724
