epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837884953,2020-03-10T10:58:04.953,30.647,-9.017,15.183,-18.186
1583837884972,2020-03-10T10:58:04.972,30.666,-17.950,20.854,-18.415
1583837884993,2020-03-10T10:58:04.993,30.687,-25.831,15.617,-20.389
1583837885013,2020-03-10T10:58:05.013,30.707,-29.634,3.293,-23.125
1583837885032,2020-03-10T10:58:05.032,30.726,-30.488,-4.954,-26.837
1583837885053,2020-03-10T10:58:05.053,30.747,-32.569,-0.221,-30.686
1583837885072,2020-03-10T10:58:05.072,30.766,-39.009,15.892,-32.950
1583837885092,2020-03-10T10:58:05.092,30.786,-46.883,30.046,-35.023
1583837885111,2020-03-10T10:58:05.111,30.805,-47.104,24.162,-36.723
1583837885132,2020-03-10T10:58:05.132,30.826,-42.210,7.386,-37.226
1583837885152,2020-03-10T10:58:05.152,30.846,-36.631,5.541,-37.492
1583837885171,2020-03-10T10:58:05.171,30.865,-30.755,25.343,-34.977
1583837885192,2020-03-10T10:58:05.192,30.886,-27.729,49.543,-29.101
1583837885211,2020-03-10T10:58:05.211,30.905,-27.012,58.986,-25.808
1583837885231,2020-03-10T10:58:05.231,30.925,-21.456,42.248,-25.968
1583837885250,2020-03-10T10:58:05.250,30.944,-12.614,23.887,-25.755
1583837885271,2020-03-10T10:58:05.271,30.965,-9.718,30.617,-21.913
1583837885291,2020-03-10T10:58:05.291,30.985,-12.767,46.189,-16.349
1583837885310,2020-03-10T10:58:05.310,31.004,-14.619,47.477,-16.303
1583837885331,2020-03-10T10:58:05.331,31.025,-7.828,34.063,-18.674
1583837885350,2020-03-10T10:58:05.350,31.044,14.428,20.770,-11.288
1583837885371,2020-03-10T10:58:05.371,31.065,35.191,-1.883,-2.363
1583837885390,2020-03-10T10:58:05.390,31.084,29.688,-17.462,-6.136
1583837885410,2020-03-10T10:58:05.410,31.104,21.456,3.567,-7.149
1583837885429,2020-03-10T10:58:05.429,31.123,20.305,18.986,-8.079
1583837885450,2020-03-10T10:58:05.450,31.144,17.706,22.683,-10.328
1583837885470,2020-03-10T10:58:05.470,31.164,11.898,14.329,-6.471
1583837885489,2020-03-10T10:58:05.489,31.183,10.549,-0.648,-3.453
1583837885510,2020-03-10T10:58:05.510,31.204,10.305,-9.367,-2.896
1583837885529,2020-03-10T10:58:05.529,31.223,9.840,-14.627,-3.377
1583837885549,2020-03-10T10:58:05.549,31.243,9.482,-12.012,-2.973
1583837885568,2020-03-10T10:58:05.568,31.262,6.982,-7.127,-1.273
1583837885589,2020-03-10T10:58:05.589,31.283,4.596,-2.538,0.671
1583837885609,2020-03-10T10:58:05.609,31.303,2.538,2.691,2.134
1583837885628,2020-03-10T10:58:05.628,31.322,1.037,8.056,2.729
1583837885649,2020-03-10T10:58:05.649,31.343,1.212,11.235,2.965
1583837885668,2020-03-10T10:58:05.668,31.362,2.287,10.259,2.813
1583837885688,2020-03-10T10:58:05.688,31.382,2.896,6.799,2.066
1583837885707,2020-03-10T10:58:05.707,31.401,2.302,3.415,1.151
1583837885728,2020-03-10T10:58:05.728,31.422,1.822,-0.419,0.076
1583837885748,2020-03-10T10:58:05.748,31.442,1.959,-2.988,-0.625
1583837885767,2020-03-10T10:58:05.767,31.461,2.081,-2.774,-1.585
1583837885788,2020-03-10T10:58:05.788,31.482,1.745,-1.905,-1.601
1583837885807,2020-03-10T10:58:05.807,31.501,1.616,-2.485,-0.892
1583837885828,2020-03-10T10:58:05.828,31.522,1.220,-1.867,-0.107
1583837885847,2020-03-10T10:58:05.847,31.541,0.648,-0.305,-0.099
1583837885867,2020-03-10T10:58:05.867,31.561,0.831,0.709,-0.480
1583837885888,2020-03-10T10:58:05.888,31.582,1.677,0.701,-0.861
1583837885907,2020-03-10T10:58:05.907,31.601,1.433,-0.572,-1.105
1583837885927,2020-03-10T10:58:05.927,31.621,0.701,-1.776,-1.700
1583837885946,2020-03-10T10:58:05.946,31.640,1.120,-1.852,-2.813
1583837885967,2020-03-10T10:58:05.967,31.661,2.111,-2.302,-4.032
1583837885986,2020-03-10T10:58:05.986,31.680,2.149,-5.038,-4.337
1583837886006,2020-03-10T10:58:06.006,31.700,2.119,-7.584,-3.986
1583837886025,2020-03-10T10:58:06.025,31.719,2.271,-7.424,-3.780
1583837886046,2020-03-10T10:58:06.046,31.740,2.470,-5.320,-3.712
1583837886066,2020-03-10T10:58:06.066,31.760,2.073,-3.765,-2.896
1583837886085,2020-03-10T10:58:06.085,31.779,1.128,-3.918,-1.502
1583837886106,2020-03-10T10:58:06.106,31.800,0.899,-3.148,-0.564
1583837886125,2020-03-10T10:58:06.125,31.819,1.037,-0.564,0.175
1583837886145,2020-03-10T10:58:06.145,31.839,1.273,2.614,0.541
1583837886164,2020-03-10T10:58:06.164,31.858,1.136,4.688,0.556
1583837886185,2020-03-10T10:58:06.185,31.879,1.151,3.331,0.488
1583837886205,2020-03-10T10:58:06.205,31.899,1.006,0.785,0.412
1583837886225,2020-03-10T10:58:06.225,31.919,0.846,-0.351,0.236
1583837886245,2020-03-10T10:58:06.245,31.939,0.922,0.922,0.297
1583837886264,2020-03-10T10:58:06.264,31.958,0.465,2.005,0.145
1583837886285,2020-03-10T10:58:06.285,31.979,0.503,0.671,-0.412
1583837886304,2020-03-10T10:58:06.304,31.998,0.869,-2.188,-0.976
1583837886324,2020-03-10T10:58:06.324,32.018,0.412,-4.466,-0.983
1583837886345,2020-03-10T10:58:06.345,32.039,0.541,-3.872,-0.572
1583837886364,2020-03-10T10:58:06.364,32.058,1.448,-1.326,-0.663
1583837886384,2020-03-10T10:58:06.384,32.078,1.814,0.480,-0.610
1583837886403,2020-03-10T10:58:06.403,32.097,1.616,0.808,-0.663
1583837886424,2020-03-10T10:58:06.424,32.118,1.776,0.732,-0.640
1583837886443,2020-03-10T10:58:06.443,32.137,1.806,0.777,-0.343
1583837886463,2020-03-10T10:58:06.463,32.157,1.517,1.159,0.084
1583837886484,2020-03-10T10:58:06.484,32.178,1.296,0.953,0.198
1583837886503,2020-03-10T10:58:06.503,32.197,1.105,0.434,0.328
1583837886523,2020-03-10T10:58:06.523,32.217,0.877,0.534,0.503
1583837886542,2020-03-10T10:58:06.542,32.236,0.640,1.723,0.473
1583837886563,2020-03-10T10:58:06.563,32.257,0.968,2.957,0.297
1583837886582,2020-03-10T10:58:06.582,32.276,1.578,2.942,0.404
1583837886602,2020-03-10T10:58:06.602,32.296,2.500,2.919,0.259
1583837886621,2020-03-10T10:58:06.621,32.315,3.316,3.841,-0.297
1583837886642,2020-03-10T10:58:06.642,32.336,3.552,3.803,-1.151
1583837886663,2020-03-10T10:58:06.663,32.357,3.384,2.226,-1.578
1583837886682,2020-03-10T10:58:06.682,32.376,3.285,0.716,-1.623
1583837886702,2020-03-10T10:58:06.702,32.396,3.346,-0.015,-1.441
1583837886721,2020-03-10T10:58:06.721,32.415,3.056,-0.213,-1.189
1583837886742,2020-03-10T10:58:06.742,32.436,2.149,-0.777,-0.998
1583837886761,2020-03-10T10:58:06.761,32.455,1.235,-1.890,-1.166
1583837886781,2020-03-10T10:58:06.781,32.475,1.181,-2.424,-1.707
1583837886802,2020-03-10T10:58:06.802,32.496,1.578,-2.736,-2.027
1583837886821,2020-03-10T10:58:06.821,32.515,1.334,-3.636,-1.898
1583837886841,2020-03-10T10:58:06.841,32.535,0.724,-3.567,-1.456
1583837886860,2020-03-10T10:58:06.860,32.554,0.709,-2.172,-1.029
1583837886881,2020-03-10T10:58:06.881,32.575,0.960,0.191,-0.465
1583837886900,2020-03-10T10:58:06.900,32.594,0.884,2.104,-0.015
1583837886920,2020-03-10T10:58:06.920,32.614,0.739,2.873,0.556
1583837886941,2020-03-10T10:58:06.941,32.635,0.633,2.317,1.098
1583837886960,2020-03-10T10:58:06.960,32.654,0.534,1.380,1.082
1583837886980,2020-03-10T10:58:06.980,32.674,0.762,0.960,1.105
1583837886999,2020-03-10T10:58:06.999,32.693,0.938,0.541,1.258
1583837887020,2020-03-10T10:58:07.020,32.714,0.686,0.107,0.899
1583837887039,2020-03-10T10:58:07.039,32.733,0.960,-0.366,0.320
1583837887059,2020-03-10T10:58:07.059,32.753,1.166,-1.235,-0.724
1583837887080,2020-03-10T10:58:07.080,32.774,1.235,-2.050,-1.563
1583837887099,2020-03-10T10:58:07.099,32.793,1.555,-2.873,-1.928
1583837887120,2020-03-10T10:58:07.120,32.814,1.936,-2.790,-2.157
1583837887139,2020-03-10T10:58:07.139,32.833,2.043,-2.386,-2.088
1583837887159,2020-03-10T10:58:07.159,32.853,1.448,-1.997,-1.471
1583837887178,2020-03-10T10:58:07.178,32.872,0.671,-0.640,-0.541
1583837887199,2020-03-10T10:58:07.199,32.893,0.930,1.982,0.541
1583837887219,2020-03-10T10:58:07.219,32.913,1.059,4.596,1.563
1583837887238,2020-03-10T10:58:07.238,32.932,0.648,5.899,2.210
1583837887259,2020-03-10T10:58:07.259,32.953,0.137,5.122,2.287
1583837887278,2020-03-10T10:58:07.278,32.972,0.434,4.771,2.424
1583837887298,2020-03-10T10:58:07.298,32.992,0.473,5.556,2.370
1583837887317,2020-03-10T10:58:07.317,33.011,-0.030,5.488,2.134
1583837887338,2020-03-10T10:58:07.338,33.032,-0.404,4.017,1.555
1583837887358,2020-03-10T10:58:07.358,33.052,-0.541,1.463,0.709
1583837887377,2020-03-10T10:58:07.377,33.071,-0.091,-0.945,-0.297
1583837887398,2020-03-10T10:58:07.398,33.092,1.220,-3.056,-1.136
1583837887417,2020-03-10T10:58:07.417,33.111,1.593,-4.360,-2.081
1583837887437,2020-03-10T10:58:07.437,33.131,1.623,-4.688,-2.492
1583837887456,2020-03-10T10:58:07.456,33.150,1.768,-4.215,-1.997
1583837887477,2020-03-10T10:58:07.477,33.171,1.220,-2.652,-1.319
1583837887496,2020-03-10T10:58:07.496,33.190,0.450,-1.120,-0.846
1583837887517,2020-03-10T10:58:07.517,33.211,0.343,0.145,-0.198
1583837887537,2020-03-10T10:58:07.537,33.231,0.732,1.242,0.145
1583837887556,2020-03-10T10:58:07.556,33.250,1.494,2.035,0.297
1583837887577,2020-03-10T10:58:07.577,33.271,1.883,2.218,0.206
1583837887596,2020-03-10T10:58:07.596,33.290,1.745,2.027,-0.069
1583837887616,2020-03-10T10:58:07.616,33.310,1.265,1.197,-0.114
1583837887635,2020-03-10T10:58:07.635,33.329,0.846,-0.373,-0.229
1583837887656,2020-03-10T10:58:07.656,33.350,0.503,-1.349,-0.503
1583837887676,2020-03-10T10:58:07.676,33.370,0.686,-1.098,-0.823
1583837887695,2020-03-10T10:58:07.695,33.389,1.159,-0.648,-1.136
1583837887716,2020-03-10T10:58:07.716,33.410,1.395,-0.526,-1.197
1583837887735,2020-03-10T10:58:07.735,33.429,1.067,-0.366,-0.793
1583837887755,2020-03-10T10:58:07.755,33.449,0.648,0.297,-0.206
1583837887774,2020-03-10T10:58:07.774,33.468,0.899,1.319,0.122
1583837887795,2020-03-10T10:58:07.795,33.489,1.197,2.195,0.595
1583837887815,2020-03-10T10:58:07.815,33.509,0.633,2.302,0.175
1583837887834,2020-03-10T10:58:07.834,33.528,0.724,1.883,0.168
1583837887855,2020-03-10T10:58:07.855,33.549,1.029,1.220,-0.084
1583837887874,2020-03-10T10:58:07.874,33.568,1.639,0.412,-0.366
1583837887894,2020-03-10T10:58:07.894,33.588,1.395,-0.152,-0.816
1583837887913,2020-03-10T10:58:07.913,33.607,0.945,-0.793,-1.014
1583837887934,2020-03-10T10:58:07.934,33.628,0.953,-1.448,-1.181
1583837887955,2020-03-10T10:58:07.955,33.649,1.395,-1.913,-0.877
1583837887974,2020-03-10T10:58:07.974,33.668,1.021,-2.142,-0.831
1583837887994,2020-03-10T10:58:07.994,33.688,0.755,-1.837,-0.541
1583837888013,2020-03-10T10:58:08.013,33.707,0.503,-1.082,-0.259
1583837888034,2020-03-10T10:58:08.034,33.728,0.572,0.076,0.046
1583837888053,2020-03-10T10:58:08.053,33.747,0.709,1.006,0.183
1583837888073,2020-03-10T10:58:08.073,33.767,1.044,1.136,0.152
1583837888094,2020-03-10T10:58:08.094,33.788,1.197,1.143,-0.076
1583837888113,2020-03-10T10:58:08.113,33.807,0.899,0.701,-0.122
1583837888133,2020-03-10T10:58:08.133,33.827,0.602,0.724,-0.290
1583837888152,2020-03-10T10:58:08.152,33.846,0.976,0.716,-0.152
1583837888173,2020-03-10T10:58:08.173,33.867,1.113,0.739,-0.046
1583837888192,2020-03-10T10:58:08.192,33.886,1.006,1.227,-0.053
1583837888212,2020-03-10T10:58:08.212,33.906,0.930,1.578,-0.046
1583837888233,2020-03-10T10:58:08.233,33.927,0.861,1.463,-0.023
1583837888252,2020-03-10T10:58:08.252,33.946,1.174,1.090,0.084
1583837888272,2020-03-10T10:58:08.272,33.966,1.364,1.075,-0.038
1583837888291,2020-03-10T10:58:08.291,33.985,1.410,1.456,-0.206
1583837888312,2020-03-10T10:58:08.312,34.006,1.220,1.677,-0.389
1583837888331,2020-03-10T10:58:08.331,34.025,1.143,2.058,-0.168
1583837888351,2020-03-10T10:58:08.351,34.045,1.288,2.172,0.152
1583837888371,2020-03-10T10:58:08.371,34.065,0.808,1.761,0.137
1583837888391,2020-03-10T10:58:08.391,34.085,0.343,0.587,0.122
1583837888412,2020-03-10T10:58:08.412,34.106,0.351,-0.213,0.053
1583837888431,2020-03-10T10:58:08.431,34.125,0.595,0.038,0.061
1583837888451,2020-03-10T10:58:08.451,34.145,0.976,0.770,0.030
1583837888470,2020-03-10T10:58:08.470,34.164,1.250,0.816,-0.061
1583837888491,2020-03-10T10:58:08.491,34.185,1.349,0.221,-0.145
1583837888510,2020-03-10T10:58:08.510,34.204,1.143,0.008,-0.259
1583837888530,2020-03-10T10:58:08.530,34.224,0.892,0.313,-0.084
1583837888551,2020-03-10T10:58:08.551,34.245,0.960,0.511,0.122
1583837888570,2020-03-10T10:58:08.570,34.264,1.052,1.044,0.297
1583837888590,2020-03-10T10:58:08.590,34.284,0.709,1.044,0.358
1583837888609,2020-03-10T10:58:08.609,34.303,0.465,0.716,0.259
1583837888630,2020-03-10T10:58:08.630,34.324,0.434,0.297,0.061
1583837888649,2020-03-10T10:58:08.649,34.343,0.541,0.351,0.000
1583837888669,2020-03-10T10:58:08.669,34.363,0.518,0.739,0.175
1583837888690,2020-03-10T10:58:08.690,34.384,0.373,1.052,0.389
1583837888709,2020-03-10T10:58:08.709,34.403,0.191,1.052,0.244
1583837888729,2020-03-10T10:58:08.729,34.423,0.427,0.655,-0.313
1583837888748,2020-03-10T10:58:08.748,34.442,0.419,-0.434,-0.755
1583837888769,2020-03-10T10:58:08.769,34.463,-0.191,-1.989,-0.968
1583837888788,2020-03-10T10:58:08.788,34.482,-0.427,-2.271,-0.869
1583837888809,2020-03-10T10:58:08.809,34.503,0.015,-0.968,-0.541
1583837888829,2020-03-10T10:58:08.829,34.523,0.396,0.877,-0.267
1583837888848,2020-03-10T10:58:08.848,34.542,0.579,1.151,-0.229
1583837888869,2020-03-10T10:58:08.869,34.563,0.701,-0.061,-0.419
1583837888888,2020-03-10T10:58:08.888,34.582,0.503,-1.059,-0.541
1583837888908,2020-03-10T10:58:08.908,34.602,0.373,-1.029,-0.495
1583837888927,2020-03-10T10:58:08.927,34.621,0.755,-0.373,-0.434
1583837888948,2020-03-10T10:58:08.948,34.642,1.143,0.244,-0.556
1583837888968,2020-03-10T10:58:08.968,34.662,1.143,0.404,-0.564
1583837888987,2020-03-10T10:58:08.987,34.681,0.861,0.343,-0.145
1583837889008,2020-03-10T10:58:09.008,34.702,0.541,1.014,0.412
1583837889027,2020-03-10T10:58:09.027,34.721,0.373,2.241,0.823
1583837889047,2020-03-10T10:58:09.047,34.741,0.221,2.843,0.892
1583837889066,2020-03-10T10:58:09.066,34.760,0.198,2.172,0.701
1583837889087,2020-03-10T10:58:09.087,34.781,0.290,1.037,0.389
1583837889107,2020-03-10T10:58:09.107,34.801,0.290,0.869,0.114
1583837889126,2020-03-10T10:58:09.126,34.820,0.747,0.915,-0.076
1583837889147,2020-03-10T10:58:09.147,34.841,1.052,0.762,-0.198
1583837889166,2020-03-10T10:58:09.166,34.860,0.945,0.412,-0.297
1583837889186,2020-03-10T10:58:09.186,34.880,0.785,0.008,-0.335
1583837889205,2020-03-10T10:58:09.205,34.899,0.861,0.000,-0.236
1583837889226,2020-03-10T10:58:09.226,34.920,0.915,0.038,-0.145
1583837889245,2020-03-10T10:58:09.245,34.939,0.556,0.160,0.114
1583837889266,2020-03-10T10:58:09.266,34.960,0.213,0.899,0.373
1583837889286,2020-03-10T10:58:09.286,34.980,0.335,1.250,0.450
1583837889305,2020-03-10T10:58:09.305,34.999,0.381,0.915,0.305
1583837889326,2020-03-10T10:58:09.326,35.020,0.503,0.755,0.130
1583837889345,2020-03-10T10:58:09.345,35.039,0.518,0.793,-0.099
1583837889365,2020-03-10T10:58:09.365,35.059,0.625,0.320,-0.358
1583837889384,2020-03-10T10:58:09.384,35.078,0.770,0.198,-0.518
1583837889405,2020-03-10T10:58:09.405,35.099,0.785,0.739,-0.290
1583837889425,2020-03-10T10:58:09.425,35.119,0.640,1.006,-0.107
1583837889444,2020-03-10T10:58:09.444,35.138,0.297,0.770,-0.015
1583837889465,2020-03-10T10:58:09.465,35.159,-0.107,0.648,0.046
1583837889484,2020-03-10T10:58:09.484,35.178,-0.259,0.724,0.084
1583837889504,2020-03-10T10:58:09.504,35.198,0.137,1.052,0.351
1583837889523,2020-03-10T10:58:09.523,35.217,0.526,1.357,0.328
1583837889544,2020-03-10T10:58:09.544,35.238,0.556,1.273,0.137
1583837889564,2020-03-10T10:58:09.564,35.258,0.427,0.770,0.000
1583837889583,2020-03-10T10:58:09.583,35.277,0.534,-0.084,-0.122
1583837889604,2020-03-10T10:58:09.604,35.298,0.808,-0.168,-0.313
1583837889623,2020-03-10T10:58:09.623,35.317,1.136,0.206,-0.534
1583837889643,2020-03-10T10:58:09.643,35.337,1.418,0.191,-0.678
1583837889663,2020-03-10T10:58:09.663,35.357,1.555,-0.389,-0.800
1583837889683,2020-03-10T10:58:09.683,35.377,1.410,-0.617,-0.739
1583837889704,2020-03-10T10:58:09.704,35.398,1.143,-0.419,-0.617
1583837889723,2020-03-10T10:58:09.723,35.417,1.395,0.229,-0.442
1583837889743,2020-03-10T10:58:09.743,35.437,1.723,0.511,-0.404
1583837889762,2020-03-10T10:58:09.762,35.456,1.441,0.122,-0.640
1583837889783,2020-03-10T10:58:09.783,35.477,0.800,-0.297,-0.587
1583837889802,2020-03-10T10:58:09.802,35.496,0.595,-0.252,-0.297
1583837889822,2020-03-10T10:58:09.822,35.516,0.938,0.473,-0.076
1583837889843,2020-03-10T10:58:09.843,35.537,1.174,1.006,-0.252
1583837889862,2020-03-10T10:58:09.862,35.556,1.265,0.587,-0.549
1583837889882,2020-03-10T10:58:09.882,35.576,1.486,-0.137,-0.777
1583837889901,2020-03-10T10:58:09.901,35.595,1.349,-0.313,-0.777
1583837889922,2020-03-10T10:58:09.922,35.616,1.098,-0.366,-0.755
1583837889941,2020-03-10T10:58:09.941,35.635,1.326,-0.343,-0.701
1583837889961,2020-03-10T10:58:09.961,35.655,1.433,-0.495,-0.709
1583837889982,2020-03-10T10:58:09.982,35.676,1.326,-0.648,-0.777
1583837890001,2020-03-10T10:58:10.001,35.695,1.166,-0.587,-0.694
1583837890021,2020-03-10T10:58:10.021,35.715,1.189,-0.442,-0.595
1583837890040,2020-03-10T10:58:10.040,35.734,0.968,-0.328,-0.503
1583837890061,2020-03-10T10:58:10.061,35.755,0.724,-0.236,-0.488
1583837890080,2020-03-10T10:58:10.080,35.774,0.785,-0.335,-0.434
1583837890101,2020-03-10T10:58:10.101,35.795,1.006,0.008,-0.290
1583837890120,2020-03-10T10:58:10.120,35.814,0.892,0.267,-0.198
1583837890140,2020-03-10T10:58:10.140,35.834,0.869,0.282,-0.252
1583837890161,2020-03-10T10:58:10.161,35.855,1.006,0.259,-0.183
1583837890180,2020-03-10T10:58:10.180,35.874,0.854,0.434,-0.183
1583837890200,2020-03-10T10:58:10.200,35.894,0.716,0.541,-0.107
1583837890219,2020-03-10T10:58:10.219,35.913,0.854,0.290,-0.107
1583837890240,2020-03-10T10:58:10.240,35.934,1.128,0.648,-0.084
1583837890259,2020-03-10T10:58:10.259,35.953,1.075,0.793,-0.290
1583837890279,2020-03-10T10:58:10.279,35.973,1.159,0.290,-0.457
1583837890300,2020-03-10T10:58:10.300,35.994,1.296,-0.427,-0.511
1583837890319,2020-03-10T10:58:10.319,36.013,1.067,-0.442,-0.419
1583837890339,2020-03-10T10:58:10.339,36.033,0.640,0.313,-0.259
1583837890358,2020-03-10T10:58:10.358,36.052,0.716,0.785,-0.015
1583837890379,2020-03-10T10:58:10.379,36.073,1.082,0.899,0.015
1583837890398,2020-03-10T10:58:10.398,36.092,1.258,0.877,-0.107
1583837890418,2020-03-10T10:58:10.418,36.112,1.014,0.488,-0.381
1583837890439,2020-03-10T10:58:10.439,36.133,1.128,0.053,-0.503
1583837890458,2020-03-10T10:58:10.458,36.152,1.166,-0.290,-0.480
1583837890478,2020-03-10T10:58:10.478,36.172,1.181,0.389,-0.305
1583837890497,2020-03-10T10:58:10.497,36.191,1.136,0.762,-0.236
1583837890518,2020-03-10T10:58:10.518,36.212,1.021,0.534,-0.244
1583837890537,2020-03-10T10:58:10.537,36.231,0.991,0.579,-0.175
1583837890558,2020-03-10T10:58:10.558,36.252,1.067,0.892,-0.168
1583837890578,2020-03-10T10:58:10.578,36.272,1.166,0.823,-0.107
1583837890597,2020-03-10T10:58:10.597,36.291,1.265,0.313,-0.183
1583837890618,2020-03-10T10:58:10.618,36.312,1.098,0.175,-0.244
1583837890637,2020-03-10T10:58:10.637,36.331,0.953,0.419,-0.206
1583837890657,2020-03-10T10:58:10.657,36.351,1.120,0.572,-0.107
1583837890676,2020-03-10T10:58:10.676,36.370,1.090,0.480,-0.168
1583837890697,2020-03-10T10:58:10.697,36.391,1.105,0.419,-0.282
1583837890717,2020-03-10T10:58:10.717,36.411,1.280,0.183,-0.366
1583837890736,2020-03-10T10:58:10.736,36.430,1.212,-0.099,-0.572
1583837890757,2020-03-10T10:58:10.757,36.451,0.968,-0.290,-0.625
1583837890776,2020-03-10T10:58:10.776,36.470,0.838,-0.328,-0.488
1583837890796,2020-03-10T10:58:10.796,36.490,0.892,-0.313,-0.404
1583837890815,2020-03-10T10:58:10.815,36.509,0.892,-0.069,-0.396
1583837890836,2020-03-10T10:58:10.836,36.530,0.991,0.396,-0.335
1583837890855,2020-03-10T10:58:10.855,36.549,1.021,0.282,-0.229
1583837890875,2020-03-10T10:58:10.875,36.569,0.938,0.168,-0.160
1583837890896,2020-03-10T10:58:10.896,36.590,0.678,0.122,-0.206
1583837890915,2020-03-10T10:58:10.915,36.609,0.716,-0.015,-0.198
1583837890935,2020-03-10T10:58:10.935,36.629,0.945,0.122,-0.183
1583837890955,2020-03-10T10:58:10.955,36.649,1.082,0.236,-0.191
1583837890975,2020-03-10T10:58:10.975,36.669,0.968,0.313,-0.236
1583837890994,2020-03-10T10:58:10.994,36.688,0.861,0.320,-0.267
1583837891015,2020-03-10T10:58:11.015,36.709,0.938,0.290,-0.206
1583837891035,2020-03-10T10:58:11.035,36.729,1.288,-0.122,-0.412
1583837891054,2020-03-10T10:58:11.054,36.748,1.364,-0.335,-0.434
1583837891075,2020-03-10T10:58:11.075,36.769,1.159,-0.351,-0.442
1583837891094,2020-03-10T10:58:11.094,36.788,0.922,0.046,-0.252
1583837891114,2020-03-10T10:58:11.114,36.808,0.534,0.648,-0.099
1583837891133,2020-03-10T10:58:11.133,36.827,0.511,0.823,0.015
1583837891154,2020-03-10T10:58:11.154,36.848,0.953,0.366,0.000
1583837891174,2020-03-10T10:58:11.174,36.868,1.296,-0.053,-0.191
1583837891193,2020-03-10T10:58:11.193,36.887,0.938,-0.221,-0.404
1583837891214,2020-03-10T10:58:11.214,36.908,0.678,-0.236,-0.427
1583837891233,2020-03-10T10:58:11.233,36.927,0.800,-0.053,-0.183
1583837891253,2020-03-10T10:58:11.253,36.947,1.037,0.335,-0.084
1583837891272,2020-03-10T10:58:11.272,36.966,0.968,0.572,-0.084
1583837891293,2020-03-10T10:58:11.293,36.987,0.755,0.427,-0.160
1583837891313,2020-03-10T10:58:11.313,37.007,0.701,0.206,-0.152
1583837891332,2020-03-10T10:58:11.332,37.026,0.785,0.267,-0.259
1583837891353,2020-03-10T10:58:11.353,37.047,0.968,0.259,-0.282
1583837891372,2020-03-10T10:58:11.372,37.066,0.892,-0.038,-0.274
1583837891392,2020-03-10T10:58:11.392,37.086,0.861,-0.122,-0.335
1583837891412,2020-03-10T10:58:11.412,37.106,0.861,0.069,-0.290
1583837891432,2020-03-10T10:58:11.432,37.126,0.838,0.221,-0.274
1583837891453,2020-03-10T10:58:11.453,37.147,0.777,0.221,-0.236
1583837891472,2020-03-10T10:58:11.472,37.166,0.846,0.130,-0.282
