epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490631367,2020-03-06T10:30:31.367,22.239,0.256,0.299,0.790
1583490631388,2020-03-06T10:30:31.388,22.260,-0.111,0.177,0.875
1583490631408,2020-03-06T10:30:31.408,22.280,-0.335,0.103,1.017
1583490631427,2020-03-06T10:30:31.427,22.299,-0.248,0.002,1.168
1583490631448,2020-03-06T10:30:31.448,22.320,-0.026,-0.102,1.260
1583490631467,2020-03-06T10:30:31.467,22.339,0.067,-0.153,1.305
1583490631487,2020-03-06T10:30:31.487,22.359,-0.034,-0.183,1.337
1583490631506,2020-03-06T10:30:31.506,22.378,-0.138,-0.226,1.350
1583490631527,2020-03-06T10:30:31.527,22.399,-0.115,-0.240,1.315
1583490631547,2020-03-06T10:30:31.547,22.419,-0.093,-0.210,1.213
1583490631567,2020-03-06T10:30:31.567,22.439,-0.140,-0.200,1.169
1583490631587,2020-03-06T10:30:31.587,22.459,-0.205,-0.190,1.144
1583490631606,2020-03-06T10:30:31.606,22.478,-0.200,-0.195,1.127
1583490631627,2020-03-06T10:30:31.627,22.499,-0.119,-0.212,1.113
1583490631646,2020-03-06T10:30:31.646,22.518,-0.096,-0.204,1.039
1583490631666,2020-03-06T10:30:31.666,22.538,-0.128,-0.226,1.000
1583490631687,2020-03-06T10:30:31.687,22.559,-0.120,-0.208,0.962
1583490631706,2020-03-06T10:30:31.706,22.578,-0.110,-0.194,0.965
1583490631726,2020-03-06T10:30:31.726,22.598,-0.097,-0.192,0.966
1583490631745,2020-03-06T10:30:31.745,22.617,-0.076,-0.156,0.913
1583490631766,2020-03-06T10:30:31.766,22.638,-0.107,-0.159,0.844
1583490631785,2020-03-06T10:30:31.785,22.657,-0.127,-0.178,0.792
1583490631805,2020-03-06T10:30:31.805,22.677,-0.118,-0.201,0.744
1583490631826,2020-03-06T10:30:31.826,22.698,-0.100,-0.349,0.823
1583490631845,2020-03-06T10:30:31.845,22.717,-0.598,-0.546,1.461
1583490631865,2020-03-06T10:30:31.865,22.737,-0.349,-0.103,1.227
1583490631884,2020-03-06T10:30:31.884,22.756,0.172,0.118,0.967
1583490631905,2020-03-06T10:30:31.905,22.777,-0.016,-0.313,1.085
1583490631924,2020-03-06T10:30:31.924,22.796,-0.023,-0.217,0.927
1583490631944,2020-03-06T10:30:31.944,22.816,-0.114,-0.183,0.898
1583490631963,2020-03-06T10:30:31.963,22.835,-0.121,-0.202,0.923
1583490631984,2020-03-06T10:30:31.984,22.856,-0.108,-0.176,0.923
1583490632004,2020-03-06T10:30:32.004,22.876,-0.119,-0.182,0.944
1583490632024,2020-03-06T10:30:32.024,22.896,-0.131,-0.193,0.967
1583490632044,2020-03-06T10:30:32.044,22.916,-0.101,-0.170,0.941
1583490632063,2020-03-06T10:30:32.063,22.935,-0.095,-0.182,0.940
1583490632084,2020-03-06T10:30:32.084,22.956,-0.098,-0.182,0.948
1583490632103,2020-03-06T10:30:32.103,22.975,-0.103,-0.171,0.949
1583490632123,2020-03-06T10:30:32.123,22.995,-0.122,-0.170,0.945
1583490632144,2020-03-06T10:30:32.144,23.016,-0.151,-0.182,0.948
1583490632163,2020-03-06T10:30:32.163,23.035,-0.153,-0.180,0.925
1583490632183,2020-03-06T10:30:32.183,23.055,-0.149,-0.176,0.923
1583490632202,2020-03-06T10:30:32.202,23.074,-0.129,-0.172,0.931
1583490632223,2020-03-06T10:30:32.223,23.095,-0.108,-0.172,0.946
1583490632242,2020-03-06T10:30:32.242,23.114,-0.095,-0.172,0.956
1583490632262,2020-03-06T10:30:32.262,23.134,-0.104,-0.168,0.949
1583490632283,2020-03-06T10:30:32.283,23.155,-0.114,-0.169,0.943
1583490632302,2020-03-06T10:30:32.302,23.174,-0.113,-0.168,0.940
1583490632322,2020-03-06T10:30:32.322,23.194,-0.104,-0.165,0.938
1583490632341,2020-03-06T10:30:32.341,23.213,-0.097,-0.168,0.945
1583490632362,2020-03-06T10:30:32.362,23.234,-0.096,-0.166,0.953
1583490632381,2020-03-06T10:30:32.381,23.253,-0.106,-0.165,0.952
1583490632401,2020-03-06T10:30:32.401,23.273,-0.107,-0.169,0.944
1583490632422,2020-03-06T10:30:32.422,23.294,-0.110,-0.164,0.944
1583490632441,2020-03-06T10:30:32.441,23.313,-0.107,-0.170,0.946
1583490632462,2020-03-06T10:30:32.462,23.334,-0.102,-0.175,0.952
1583490632481,2020-03-06T10:30:32.481,23.353,-0.114,-0.176,0.944
1583490632501,2020-03-06T10:30:32.501,23.373,-0.133,-0.177,0.936
1583490632520,2020-03-06T10:30:32.520,23.392,-0.142,-0.173,0.924
1583490632541,2020-03-06T10:30:32.541,23.413,-0.132,-0.175,0.930
1583490632561,2020-03-06T10:30:32.561,23.433,-0.117,-0.172,0.930
1583490632580,2020-03-06T10:30:32.580,23.452,-0.114,-0.174,0.944
1583490632601,2020-03-06T10:30:32.601,23.473,-0.115,-0.170,0.944
1583490632620,2020-03-06T10:30:32.620,23.492,-0.124,-0.169,0.932
1583490632640,2020-03-06T10:30:32.640,23.512,-0.127,-0.172,0.935
1583490632659,2020-03-06T10:30:32.659,23.531,-0.127,-0.173,0.942
1583490632680,2020-03-06T10:30:32.680,23.552,-0.126,-0.169,0.947
1583490632699,2020-03-06T10:30:32.699,23.571,-0.126,-0.169,0.941
1583490632719,2020-03-06T10:30:32.719,23.591,-0.140,-0.175,0.941
1583490632740,2020-03-06T10:30:32.740,23.612,-0.150,-0.177,0.931
1583490632759,2020-03-06T10:30:32.759,23.631,-0.149,-0.176,0.925
1583490632779,2020-03-06T10:30:32.779,23.651,-0.140,-0.176,0.934
1583490632798,2020-03-06T10:30:32.798,23.670,-0.130,-0.168,0.939
1583490632819,2020-03-06T10:30:32.819,23.691,-0.132,-0.174,0.939
1583490632838,2020-03-06T10:30:32.838,23.710,-0.133,-0.175,0.933
1583490632858,2020-03-06T10:30:32.858,23.730,-0.128,-0.175,0.937
1583490632879,2020-03-06T10:30:32.879,23.751,-0.123,-0.178,0.941
1583490632898,2020-03-06T10:30:32.898,23.770,-0.121,-0.177,0.936
1583490632919,2020-03-06T10:30:32.919,23.791,-0.126,-0.175,0.937
1583490632938,2020-03-06T10:30:32.938,23.810,-0.124,-0.177,0.938
1583490632958,2020-03-06T10:30:32.958,23.830,-0.116,-0.182,0.948
1583490632977,2020-03-06T10:30:32.977,23.849,-0.109,-0.176,0.947
1583490632998,2020-03-06T10:30:32.998,23.870,-0.095,-0.173,0.942
1583490633018,2020-03-06T10:30:33.018,23.890,-0.087,-0.175,0.944
1583490633037,2020-03-06T10:30:33.037,23.909,-0.088,-0.178,0.949
1583490633058,2020-03-06T10:30:33.058,23.930,-0.098,-0.174,0.952
1583490633077,2020-03-06T10:30:33.077,23.949,-0.102,-0.175,0.943
1583490633097,2020-03-06T10:30:33.097,23.969,-0.107,-0.180,0.939
1583490633116,2020-03-06T10:30:33.116,23.988,-0.105,-0.176,0.933
1583490633137,2020-03-06T10:30:33.137,24.009,-0.112,-0.179,0.918
1583490633157,2020-03-06T10:30:33.157,24.029,-0.130,-0.193,0.943
1583490633176,2020-03-06T10:30:33.176,24.048,-0.114,-0.180,0.959
1583490633197,2020-03-06T10:30:33.197,24.069,-0.128,-0.167,0.922
1583490633216,2020-03-06T10:30:33.216,24.088,-0.146,-0.179,0.922
1583490633236,2020-03-06T10:30:33.236,24.108,-0.141,-0.198,0.949
1583490633255,2020-03-06T10:30:33.255,24.127,-0.128,-0.166,0.931
1583490633276,2020-03-06T10:30:33.276,24.148,-0.132,-0.168,0.922
1583490633295,2020-03-06T10:30:33.295,24.167,-0.131,-0.187,0.946
1583490633316,2020-03-06T10:30:33.316,24.188,-0.139,-0.182,0.935
1583490633336,2020-03-06T10:30:33.336,24.208,-0.145,-0.172,0.929
1583490633355,2020-03-06T10:30:33.355,24.227,-0.141,-0.175,0.938
1583490633376,2020-03-06T10:30:33.376,24.248,-0.126,-0.177,0.938
1583490633395,2020-03-06T10:30:33.395,24.267,-0.107,-0.171,0.942
1583490633415,2020-03-06T10:30:33.415,24.287,-0.090,-0.161,0.951
1583490633434,2020-03-06T10:30:33.434,24.306,-0.086,-0.159,0.959
1583490633455,2020-03-06T10:30:33.455,24.327,-0.100,-0.171,0.951
1583490633475,2020-03-06T10:30:33.475,24.347,-0.119,-0.166,0.939
1583490633494,2020-03-06T10:30:33.494,24.366,-0.123,-0.168,0.940
1583490633515,2020-03-06T10:30:33.515,24.387,-0.123,-0.172,0.942
1583490633534,2020-03-06T10:30:33.534,24.406,-0.120,-0.168,0.934
1583490633554,2020-03-06T10:30:33.554,24.426,-0.119,-0.166,0.935
1583490633573,2020-03-06T10:30:33.573,24.445,-0.113,-0.168,0.937
1583490633594,2020-03-06T10:30:33.594,24.466,-0.103,-0.173,0.943
1583490633614,2020-03-06T10:30:33.614,24.486,-0.102,-0.169,0.941
1583490633633,2020-03-06T10:30:33.633,24.505,-0.110,-0.162,0.941
1583490633654,2020-03-06T10:30:33.654,24.526,-0.108,-0.164,0.948
1583490633673,2020-03-06T10:30:33.673,24.545,-0.102,-0.168,0.943
1583490633693,2020-03-06T10:30:33.693,24.565,-0.102,-0.169,0.936
1583490633712,2020-03-06T10:30:33.712,24.584,-0.115,-0.170,0.939
1583490633733,2020-03-06T10:30:33.733,24.605,-0.127,-0.165,0.943
1583490633754,2020-03-06T10:30:33.754,24.626,-0.131,-0.164,0.944
1583490633773,2020-03-06T10:30:33.773,24.645,-0.123,-0.167,0.946
1583490633793,2020-03-06T10:30:33.793,24.665,-0.114,-0.165,0.941
1583490633812,2020-03-06T10:30:33.812,24.684,-0.112,-0.164,0.940
1583490633833,2020-03-06T10:30:33.833,24.705,-0.112,-0.160,0.939
1583490633852,2020-03-06T10:30:33.852,24.724,-0.114,-0.160,0.938
1583490633872,2020-03-06T10:30:33.872,24.744,-0.114,-0.164,0.943
1583490633891,2020-03-06T10:30:33.891,24.763,-0.114,-0.164,0.946
1583490633912,2020-03-06T10:30:33.912,24.784,-0.112,-0.161,0.945
1583490633932,2020-03-06T10:30:33.932,24.804,-0.097,-0.161,0.942
1583490633951,2020-03-06T10:30:33.951,24.823,-0.084,-0.159,0.942
1583490633972,2020-03-06T10:30:33.972,24.844,-0.084,-0.158,0.950
1583490633991,2020-03-06T10:30:33.991,24.863,-0.082,-0.157,0.950
1583490634011,2020-03-06T10:30:34.011,24.883,-0.086,-0.159,0.952
1583490634030,2020-03-06T10:30:34.030,24.902,-0.099,-0.156,0.947
1583490634051,2020-03-06T10:30:34.051,24.923,-0.108,-0.152,0.944
1583490634071,2020-03-06T10:30:34.071,24.943,-0.102,-0.155,0.945
1583490634090,2020-03-06T10:30:34.090,24.962,-0.095,-0.161,0.945
1583490634111,2020-03-06T10:30:34.111,24.983,-0.107,-0.160,0.943
1583490634130,2020-03-06T10:30:34.130,25.002,-0.119,-0.160,0.938
1583490634150,2020-03-06T10:30:34.150,25.022,-0.109,-0.159,0.942
1583490634170,2020-03-06T10:30:34.170,25.042,-0.106,-0.163,0.952
1583490634190,2020-03-06T10:30:34.190,25.062,-0.126,-0.158,0.943
1583490634211,2020-03-06T10:30:34.211,25.083,-0.127,-0.158,0.934
1583490634230,2020-03-06T10:30:34.230,25.102,-0.108,-0.157,0.939
1583490634250,2020-03-06T10:30:34.250,25.122,-0.109,-0.156,0.945
1583490634269,2020-03-06T10:30:34.269,25.141,-0.122,-0.151,0.943
1583490634290,2020-03-06T10:30:34.290,25.162,-0.125,-0.152,0.945
1583490634309,2020-03-06T10:30:34.309,25.181,-0.118,-0.154,0.942
1583490634329,2020-03-06T10:30:34.329,25.201,-0.119,-0.155,0.944
1583490634350,2020-03-06T10:30:34.350,25.222,-0.120,-0.149,0.942
1583490634369,2020-03-06T10:30:34.369,25.241,-0.117,-0.153,0.944
1583490634389,2020-03-06T10:30:34.389,25.261,-0.116,-0.152,0.945
1583490634408,2020-03-06T10:30:34.408,25.280,-0.114,-0.150,0.945
1583490634429,2020-03-06T10:30:34.429,25.301,-0.117,-0.151,0.947
1583490634448,2020-03-06T10:30:34.448,25.320,-0.117,-0.152,0.946
1583490634468,2020-03-06T10:30:34.468,25.340,-0.116,-0.153,0.943
1583490634489,2020-03-06T10:30:34.489,25.361,-0.116,-0.154,0.938
1583490634508,2020-03-06T10:30:34.508,25.380,-0.118,-0.154,0.939
1583490634528,2020-03-06T10:30:34.528,25.400,-0.107,-0.151,0.943
1583490634547,2020-03-06T10:30:34.547,25.419,-0.093,-0.153,0.947
1583490634568,2020-03-06T10:30:34.568,25.440,-0.088,-0.152,0.950
1583490634587,2020-03-06T10:30:34.587,25.459,-0.099,-0.152,0.945
1583490634608,2020-03-06T10:30:34.608,25.480,-0.110,-0.154,0.945
1583490634627,2020-03-06T10:30:34.627,25.499,-0.111,-0.150,0.948
1583490634647,2020-03-06T10:30:34.647,25.519,-0.104,-0.150,0.947
1583490634668,2020-03-06T10:30:34.668,25.540,-0.099,-0.151,0.947
1583490634687,2020-03-06T10:30:34.687,25.559,-0.103,-0.150,0.945
1583490634707,2020-03-06T10:30:34.707,25.579,-0.108,-0.150,0.946
1583490634726,2020-03-06T10:30:34.726,25.598,-0.106,-0.150,0.945
1583490634747,2020-03-06T10:30:34.747,25.619,-0.104,-0.151,0.946
1583490634766,2020-03-06T10:30:34.766,25.638,-0.106,-0.151,0.945
1583490634786,2020-03-06T10:30:34.786,25.658,-0.107,-0.147,0.944
1583490634807,2020-03-06T10:30:34.807,25.679,-0.104,-0.146,0.949
1583490634826,2020-03-06T10:30:34.826,25.698,-0.105,-0.148,0.946
1583490634846,2020-03-06T10:30:34.846,25.718,-0.111,-0.147,0.944
1583490634865,2020-03-06T10:30:34.865,25.737,-0.115,-0.147,0.944
1583490634886,2020-03-06T10:30:34.886,25.758,-0.112,-0.149,0.945
1583490634905,2020-03-06T10:30:34.905,25.777,-0.111,-0.148,0.948
1583490634925,2020-03-06T10:30:34.925,25.797,-0.114,-0.148,0.943
1583490634946,2020-03-06T10:30:34.946,25.818,-0.116,-0.149,0.944
1583490634965,2020-03-06T10:30:34.965,25.837,-0.112,-0.148,0.943
1583490634985,2020-03-06T10:30:34.985,25.857,-0.110,-0.148,0.944
1583490635004,2020-03-06T10:30:35.004,25.876,-0.109,-0.147,0.945
1583490635025,2020-03-06T10:30:35.025,25.897,-0.111,-0.148,0.944
1583490635044,2020-03-06T10:30:35.044,25.916,-0.109,-0.149,0.947
1583490635065,2020-03-06T10:30:35.065,25.937,-0.108,-0.148,0.943
1583490635085,2020-03-06T10:30:35.085,25.957,-0.110,-0.149,0.944
1583490635104,2020-03-06T10:30:35.104,25.976,-0.110,-0.149,0.950
1583490635125,2020-03-06T10:30:35.125,25.997,-0.111,-0.148,0.946
1583490635144,2020-03-06T10:30:35.144,26.016,-0.110,-0.148,0.943
1583490635164,2020-03-06T10:30:35.164,26.036,-0.107,-0.147,0.943
1583490635183,2020-03-06T10:30:35.183,26.055,-0.108,-0.148,0.945
1583490635204,2020-03-06T10:30:35.204,26.076,-0.109,-0.148,0.945
1583490635223,2020-03-06T10:30:35.223,26.095,-0.109,-0.149,0.947
1583490635243,2020-03-06T10:30:35.243,26.115,-0.114,-0.147,0.944
1583490635264,2020-03-06T10:30:35.264,26.136,-0.117,-0.146,0.943
1583490635283,2020-03-06T10:30:35.283,26.155,-0.112,-0.149,0.943
1583490635303,2020-03-06T10:30:35.303,26.175,-0.110,-0.148,0.944
1583490635322,2020-03-06T10:30:35.322,26.194,-0.108,-0.148,0.944
1583490635343,2020-03-06T10:30:35.343,26.215,-0.109,-0.148,0.945
1583490635362,2020-03-06T10:30:35.362,26.234,-0.107,-0.147,0.945
1583490635382,2020-03-06T10:30:35.382,26.254,-0.108,-0.146,0.947
1583490635403,2020-03-06T10:30:35.403,26.275,-0.109,-0.147,0.948
1583490635422,2020-03-06T10:30:35.422,26.294,-0.116,-0.147,0.941
1583490635442,2020-03-06T10:30:35.442,26.314,-0.122,-0.148,0.944
1583490635462,2020-03-06T10:30:35.462,26.334,-0.117,-0.147,0.946
1583490635482,2020-03-06T10:30:35.482,26.354,-0.109,-0.148,0.945
1583490635501,2020-03-06T10:30:35.501,26.373,-0.109,-0.146,0.943
1583490635522,2020-03-06T10:30:35.522,26.394,-0.114,-0.146,0.943
1583490635542,2020-03-06T10:30:35.542,26.414,-0.109,-0.149,0.947
1583490635561,2020-03-06T10:30:35.561,26.433,-0.106,-0.148,0.945
1583490635582,2020-03-06T10:30:35.582,26.454,-0.106,-0.148,0.944
1583490635601,2020-03-06T10:30:35.601,26.473,-0.112,-0.147,0.947
1583490635621,2020-03-06T10:30:35.621,26.493,-0.117,-0.149,0.944
1583490635640,2020-03-06T10:30:35.640,26.512,-0.110,-0.148,0.944
1583490635661,2020-03-06T10:30:35.661,26.533,-0.106,-0.149,0.945
1583490635681,2020-03-06T10:30:35.681,26.553,-0.109,-0.148,0.945
1583490635700,2020-03-06T10:30:35.700,26.572,-0.107,-0.147,0.946
1583490635721,2020-03-06T10:30:35.721,26.593,-0.110,-0.147,0.944
1583490635740,2020-03-06T10:30:35.740,26.612,-0.111,-0.149,0.945
1583490635760,2020-03-06T10:30:35.760,26.632,-0.109,-0.148,0.947
1583490635779,2020-03-06T10:30:35.779,26.651,-0.110,-0.147,0.943
1583490635800,2020-03-06T10:30:35.800,26.672,-0.112,-0.148,0.943
1583490635819,2020-03-06T10:30:35.819,26.691,-0.108,-0.149,0.945
1583490635839,2020-03-06T10:30:35.839,26.711,-0.109,-0.147,0.945
1583490635860,2020-03-06T10:30:35.860,26.732,-0.116,-0.146,0.946
1583490635879,2020-03-06T10:30:35.879,26.751,-0.118,-0.146,0.942
1583490635900,2020-03-06T10:30:35.900,26.772,-0.113,-0.148,0.946
1583490635919,2020-03-06T10:30:35.919,26.791,-0.106,-0.147,0.947
1583490635939,2020-03-06T10:30:35.939,26.811,-0.108,-0.147,0.947
1583490635958,2020-03-06T10:30:35.958,26.830,-0.116,-0.147,0.946
1583490635979,2020-03-06T10:30:35.979,26.851,-0.118,-0.149,0.943
1583490635999,2020-03-06T10:30:35.999,26.871,-0.114,-0.148,0.945
1583490636018,2020-03-06T10:30:36.018,26.890,-0.110,-0.146,0.943
1583490636039,2020-03-06T10:30:36.039,26.911,-0.108,-0.147,0.946
1583490636058,2020-03-06T10:30:36.058,26.930,-0.111,-0.146,0.946
1583490636078,2020-03-06T10:30:36.078,26.950,-0.112,-0.149,0.947
1583490636097,2020-03-06T10:30:36.097,26.969,-0.107,-0.148,0.945
1583490636118,2020-03-06T10:30:36.118,26.990,-0.106,-0.146,0.944
1583490636138,2020-03-06T10:30:36.138,27.010,-0.111,-0.147,0.945
1583490636157,2020-03-06T10:30:36.157,27.029,-0.113,-0.147,0.945
1583490636178,2020-03-06T10:30:36.178,27.050,-0.112,-0.148,0.946
1583490636197,2020-03-06T10:30:36.197,27.069,-0.108,-0.147,0.946
1583490636217,2020-03-06T10:30:36.217,27.089,-0.108,-0.147,0.945
1583490636236,2020-03-06T10:30:36.236,27.108,-0.110,-0.146,0.945
1583490636257,2020-03-06T10:30:36.257,27.129,-0.109,-0.148,0.946
1583490636277,2020-03-06T10:30:36.277,27.149,-0.109,-0.147,0.946
1583490636296,2020-03-06T10:30:36.296,27.168,-0.111,-0.148,0.945
1583490636317,2020-03-06T10:30:36.317,27.189,-0.105,-0.148,0.945
1583490636336,2020-03-06T10:30:36.336,27.208,-0.106,-0.148,0.945
1583490636357,2020-03-06T10:30:36.357,27.229,-0.110,-0.147,0.946
1583490636376,2020-03-06T10:30:36.376,27.248,-0.104,-0.146,0.941
1583490636396,2020-03-06T10:30:36.396,27.268,-0.103,-0.149,0.946
1583490636415,2020-03-06T10:30:36.415,27.287,-0.106,-0.146,0.946
1583490636436,2020-03-06T10:30:36.436,27.308,-0.110,-0.147,0.946
1583490636456,2020-03-06T10:30:36.456,27.328,-0.110,-0.146,0.946
1583490636475,2020-03-06T10:30:36.475,27.347,-0.107,-0.147,0.945
1583490636496,2020-03-06T10:30:36.496,27.368,-0.107,-0.149,0.945
1583490636515,2020-03-06T10:30:36.515,27.387,-0.108,-0.145,0.946
1583490636535,2020-03-06T10:30:36.535,27.407,-0.106,-0.146,0.947
1583490636554,2020-03-06T10:30:36.554,27.426,-0.106,-0.147,0.945
1583490636575,2020-03-06T10:30:36.575,27.447,-0.106,-0.147,0.948
1583490636595,2020-03-06T10:30:36.595,27.467,-0.108,-0.146,0.944
1583490636614,2020-03-06T10:30:36.614,27.486,-0.104,-0.146,0.944
1583490636635,2020-03-06T10:30:36.635,27.507,-0.107,-0.146,0.947
1583490636654,2020-03-06T10:30:36.654,27.526,-0.109,-0.147,0.945
1583490636674,2020-03-06T10:30:36.674,27.546,-0.104,-0.146,0.945
1583490636693,2020-03-06T10:30:36.693,27.565,-0.106,-0.146,0.947
1583490636714,2020-03-06T10:30:36.714,27.586,-0.111,-0.145,0.947
1583490636734,2020-03-06T10:30:36.734,27.606,-0.111,-0.145,0.946
1583490636754,2020-03-06T10:30:36.754,27.626,-0.112,-0.146,0.944
1583490636774,2020-03-06T10:30:36.774,27.646,-0.109,-0.147,0.945
1583490636793,2020-03-06T10:30:36.793,27.665,-0.108,-0.147,0.945
1583490636814,2020-03-06T10:30:36.814,27.686,-0.111,-0.147,0.946
1583490636833,2020-03-06T10:30:36.833,27.705,-0.112,-0.147,0.946
1583490636853,2020-03-06T10:30:36.853,27.725,-0.109,-0.145,0.946
1583490636874,2020-03-06T10:30:36.874,27.746,-0.110,-0.147,0.945
1583490636893,2020-03-06T10:30:36.893,27.765,-0.108,-0.147,0.944
1583490636913,2020-03-06T10:30:36.913,27.785,-0.107,-0.146,0.944
1583490636932,2020-03-06T10:30:36.932,27.804,-0.111,-0.147,0.945
1583490636953,2020-03-06T10:30:36.953,27.825,-0.108,-0.146,0.943
1583490636972,2020-03-06T10:30:36.972,27.844,-0.105,-0.147,0.945
1583490636992,2020-03-06T10:30:36.992,27.864,-0.107,-0.147,0.947
1583490637013,2020-03-06T10:30:37.013,27.885,-0.109,-0.145,0.943
1583490637032,2020-03-06T10:30:37.032,27.904,-0.109,-0.146,0.948
1583490637052,2020-03-06T10:30:37.052,27.924,-0.106,-0.146,0.946
1583490637071,2020-03-06T10:30:37.071,27.943,-0.102,-0.147,0.947
1583490637092,2020-03-06T10:30:37.092,27.964,-0.102,-0.147,0.946
1583490637111,2020-03-06T10:30:37.111,27.983,-0.108,-0.147,0.946
1583490637131,2020-03-06T10:30:37.131,28.003,-0.114,-0.148,0.945
1583490637150,2020-03-06T10:30:37.150,28.022,-0.112,-0.148,0.942
1583490637171,2020-03-06T10:30:37.171,28.043,-0.106,-0.148,0.945
1583490637192,2020-03-06T10:30:37.192,28.064,-0.104,-0.148,0.946
1583490637211,2020-03-06T10:30:37.211,28.083,-0.103,-0.147,0.947
1583490637231,2020-03-06T10:30:37.231,28.103,-0.102,-0.145,0.947
1583490637250,2020-03-06T10:30:37.250,28.122,-0.105,-0.147,0.946
1583490637271,2020-03-06T10:30:37.271,28.143,-0.109,-0.147,0.943
1583490637290,2020-03-06T10:30:37.290,28.162,-0.109,-0.147,0.943
1583490637310,2020-03-06T10:30:37.310,28.182,-0.110,-0.146,0.946
1583490637331,2020-03-06T10:30:37.331,28.203,-0.108,-0.147,0.947
1583490637350,2020-03-06T10:30:37.350,28.222,-0.102,-0.147,0.949
1583490637370,2020-03-06T10:30:37.370,28.242,-0.103,-0.147,0.946
1583490637389,2020-03-06T10:30:37.389,28.261,-0.108,-0.149,0.944
1583490637410,2020-03-06T10:30:37.410,28.282,-0.112,-0.147,0.947
1583490637429,2020-03-06T10:30:37.429,28.301,-0.110,-0.146,0.944
1583490637449,2020-03-06T10:30:37.449,28.321,-0.107,-0.147,0.944
1583490637470,2020-03-06T10:30:37.470,28.342,-0.107,-0.147,0.946
1583490637489,2020-03-06T10:30:37.489,28.361,-0.102,-0.147,0.948
1583490637509,2020-03-06T10:30:37.509,28.381,-0.101,-0.147,0.950
1583490637528,2020-03-06T10:30:37.528,28.400,-0.104,-0.147,0.947
1583490637549,2020-03-06T10:30:37.549,28.421,-0.106,-0.145,0.941
1583490637568,2020-03-06T10:30:37.568,28.440,-0.111,-0.146,0.945
1583490637588,2020-03-06T10:30:37.588,28.460,-0.113,-0.145,0.947
1583490637609,2020-03-06T10:30:37.609,28.481,-0.107,-0.146,0.950
1583490637628,2020-03-06T10:30:37.628,28.500,-0.104,-0.145,0.948
1583490637649,2020-03-06T10:30:37.649,28.521,-0.107,-0.147,0.946
1583490637668,2020-03-06T10:30:37.668,28.540,-0.107,-0.147,0.945
1583490637688,2020-03-06T10:30:37.688,28.560,-0.112,-0.148,0.943
1583490637707,2020-03-06T10:30:37.707,28.579,-0.115,-0.148,0.943
1583490637728,2020-03-06T10:30:37.728,28.600,-0.110,-0.148,0.945
1583490637748,2020-03-06T10:30:37.748,28.620,-0.107,-0.147,0.946
1583490637767,2020-03-06T10:30:37.767,28.639,-0.107,-0.146,0.944
1583490637788,2020-03-06T10:30:37.788,28.660,-0.103,-0.147,0.946
1583490637807,2020-03-06T10:30:37.807,28.679,-0.105,-0.145,0.945
1583490637827,2020-03-06T10:30:37.827,28.699,-0.108,-0.148,0.946
1583490637846,2020-03-06T10:30:37.846,28.718,-0.104,-0.147,0.944
1583490637867,2020-03-06T10:30:37.867,28.739,-0.105,-0.146,0.944
1583490637886,2020-03-06T10:30:37.886,28.758,-0.108,-0.146,0.945
1583490637906,2020-03-06T10:30:37.906,28.778,-0.104,-0.146,0.946
1583490637927,2020-03-06T10:30:37.927,28.799,-0.106,-0.146,0.949
1583490637946,2020-03-06T10:30:37.946,28.818,-0.108,-0.146,0.948
