epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490631905,2020-03-06T10:30:31.905,22.796,-5.953,-7.721,-10.465
1583490631924,2020-03-06T10:30:31.924,22.815,4.970,0.213,-0.427
1583490631944,2020-03-06T10:30:31.944,22.835,5.747,3.880,0.541
1583490631965,2020-03-06T10:30:31.965,22.856,5.480,3.468,0.267
1583490631984,2020-03-06T10:30:31.984,22.875,6.982,3.224,1.380
1583490632004,2020-03-06T10:30:32.004,22.895,6.280,1.608,0.434
1583490632024,2020-03-06T10:30:32.024,22.915,6.860,-0.305,-0.099
1583490632044,2020-03-06T10:30:32.044,22.935,6.631,-1.059,0.503
1583490632063,2020-03-06T10:30:32.063,22.954,4.733,1.540,0.328
1583490632084,2020-03-06T10:30:32.084,22.975,4.055,3.445,0.739
1583490632103,2020-03-06T10:30:32.103,22.994,3.559,5.259,1.616
1583490632123,2020-03-06T10:30:32.123,23.014,2.142,7.264,1.913
1583490632144,2020-03-06T10:30:32.144,23.035,0.991,6.768,1.646
1583490632163,2020-03-06T10:30:32.163,23.054,2.096,2.652,0.503
1583490632183,2020-03-06T10:30:32.183,23.074,4.177,-1.669,-1.387
1583490632202,2020-03-06T10:30:32.202,23.093,5.480,-5.709,-2.386
1583490632223,2020-03-06T10:30:32.223,23.114,5.114,-7.332,-2.500
1583490632242,2020-03-06T10:30:32.242,23.133,4.512,-5.625,-2.287
1583490632262,2020-03-06T10:30:32.262,23.153,3.963,-2.043,-1.654
1583490632283,2020-03-06T10:30:32.283,23.174,3.155,-1.349,-1.159
1583490632302,2020-03-06T10:30:32.302,23.193,2.767,-2.096,-1.189
1583490632322,2020-03-06T10:30:32.322,23.213,2.378,-2.477,-1.204
1583490632341,2020-03-06T10:30:32.341,23.232,2.111,-1.486,-0.938
1583490632362,2020-03-06T10:30:32.362,23.253,1.707,0.511,-0.297
1583490632381,2020-03-06T10:30:32.381,23.272,-0.038,2.470,0.755
1583490632401,2020-03-06T10:30:32.401,23.292,-1.082,2.752,1.517
1583490632422,2020-03-06T10:30:32.422,23.313,-1.875,2.851,1.723
1583490632441,2020-03-06T10:30:32.441,23.332,-2.980,3.460,1.822
1583490632462,2020-03-06T10:30:32.462,23.353,-3.056,4.832,2.210
1583490632481,2020-03-06T10:30:32.481,23.372,-2.630,6.181,2.652
1583490632501,2020-03-06T10:30:32.501,23.392,-1.860,6.601,2.630
1583490632520,2020-03-06T10:30:32.520,23.411,-0.747,5.358,1.707
1583490632541,2020-03-06T10:30:32.541,23.432,0.313,2.523,0.602
1583490632561,2020-03-06T10:30:32.561,23.452,1.220,0.816,0.183
1583490632580,2020-03-06T10:30:32.580,23.471,1.707,1.311,-0.015
1583490632601,2020-03-06T10:30:32.601,23.492,1.806,2.378,0.480
1583490632620,2020-03-06T10:30:32.620,23.511,1.357,3.399,0.732
1583490632640,2020-03-06T10:30:32.640,23.531,0.983,2.995,0.572
1583490632659,2020-03-06T10:30:32.659,23.550,0.808,2.980,0.450
1583490632680,2020-03-06T10:30:32.680,23.571,-0.008,2.988,0.633
1583490632699,2020-03-06T10:30:32.699,23.590,-0.922,3.407,0.892
1583490632719,2020-03-06T10:30:32.719,23.610,-1.387,4.268,0.755
1583490632740,2020-03-06T10:30:32.740,23.631,-0.755,3.163,0.076
1583490632759,2020-03-06T10:30:32.759,23.650,0.175,0.709,-0.785
1583490632779,2020-03-06T10:30:32.779,23.670,1.166,-1.905,-1.540
1583490632798,2020-03-06T10:30:32.798,23.689,1.319,-2.797,-2.043
1583490632819,2020-03-06T10:30:32.819,23.710,0.442,-2.630,-2.492
1583490632838,2020-03-06T10:30:32.838,23.729,0.236,-2.873,-2.713
1583490632858,2020-03-06T10:30:32.858,23.749,0.511,-3.758,-3.194
1583490632879,2020-03-06T10:30:32.879,23.770,0.595,-4.558,-3.316
1583490632898,2020-03-06T10:30:32.898,23.789,0.762,-4.870,-2.873
1583490632919,2020-03-06T10:30:32.919,23.810,1.235,-4.985,-2.904
1583490632938,2020-03-06T10:30:32.938,23.829,1.547,-5.930,-3.346
1583490632958,2020-03-06T10:30:32.958,23.849,1.860,-6.517,-3.232
1583490632977,2020-03-06T10:30:32.977,23.868,1.631,-6.547,-2.378
1583490632998,2020-03-06T10:30:32.998,23.889,0.976,-5.549,-1.928
1583490633018,2020-03-06T10:30:33.018,23.909,0.442,-3.186,-1.433
1583490633037,2020-03-06T10:30:33.037,23.928,-0.099,-0.313,-0.221
1583490633058,2020-03-06T10:30:33.058,23.949,-0.838,1.532,0.854
1583490633077,2020-03-06T10:30:33.077,23.968,-1.791,2.813,1.341
1583490633097,2020-03-06T10:30:33.097,23.988,-2.043,3.659,1.738
1583490633116,2020-03-06T10:30:33.116,24.007,-2.149,4.345,2.233
1583490633137,2020-03-06T10:30:33.137,24.028,-2.454,5.808,2.500
1583490633157,2020-03-06T10:30:33.157,24.048,-0.419,5.587,1.997
1583490633176,2020-03-06T10:30:33.176,24.067,3.323,4.619,1.448
1583490633197,2020-03-06T10:30:33.197,24.088,2.416,7.073,2.020
1583490633216,2020-03-06T10:30:33.216,24.107,-0.450,6.166,1.715
1583490633236,2020-03-06T10:30:33.236,24.127,1.059,2.500,0.755
1583490633255,2020-03-06T10:30:33.255,24.146,3.483,0.945,0.541
1583490633276,2020-03-06T10:30:33.276,24.167,2.264,0.823,0.038
1583490633296,2020-03-06T10:30:33.296,24.187,2.188,0.434,-0.823
1583490633316,2020-03-06T10:30:33.316,24.207,3.811,0.183,-1.341
1583490633336,2020-03-06T10:30:33.336,24.227,4.543,-2.142,-1.692
1583490633355,2020-03-06T10:30:33.355,24.246,4.840,-5.389,-2.409
1583490633376,2020-03-06T10:30:33.376,24.267,5.267,-7.561,-3.171
1583490633395,2020-03-06T10:30:33.395,24.286,5.655,-7.934,-3.117
1583490633415,2020-03-06T10:30:33.415,24.306,5.328,-6.341,-2.127
1583490633434,2020-03-06T10:30:33.434,24.325,3.095,-2.904,-0.930
1583490633455,2020-03-06T10:30:33.455,24.346,0.976,0.427,-0.313
1583490633475,2020-03-06T10:30:33.475,24.366,0.206,1.791,0.145
1583490633494,2020-03-06T10:30:33.494,24.385,-0.450,1.212,0.335
1583490633515,2020-03-06T10:30:33.515,24.406,0.099,0.404,0.000
1583490633534,2020-03-06T10:30:33.534,24.425,1.052,-0.320,-0.488
1583490633554,2020-03-06T10:30:33.554,24.445,1.418,-1.288,-0.960
1583490633573,2020-03-06T10:30:33.573,24.464,1.532,-2.401,-1.105
1583490633594,2020-03-06T10:30:33.594,24.485,1.829,-2.317,-1.212
1583490633614,2020-03-06T10:30:33.614,24.505,2.363,-0.907,-0.938
1583490633633,2020-03-06T10:30:33.633,24.524,2.142,0.069,-0.549
1583490633654,2020-03-06T10:30:33.654,24.545,1.402,-0.015,-0.236
1583490633673,2020-03-06T10:30:33.673,24.564,0.793,0.404,-0.213
1583490633693,2020-03-06T10:30:33.693,24.584,1.067,1.654,-0.137
1583490633712,2020-03-06T10:30:33.712,24.603,1.806,2.706,-0.099
1583490633733,2020-03-06T10:30:33.733,24.624,2.485,2.409,-0.320
1583490633754,2020-03-06T10:30:33.754,24.645,2.652,1.075,-0.945
1583490633773,2020-03-06T10:30:33.773,24.664,2.431,-1.067,-1.189
1583490633793,2020-03-06T10:30:33.793,24.684,2.203,-2.058,-0.998
1583490633812,2020-03-06T10:30:33.812,24.703,2.363,-1.921,-1.143
1583490633833,2020-03-06T10:30:33.833,24.724,2.645,-1.982,-1.364
1583490633852,2020-03-06T10:30:33.852,24.743,2.546,-2.500,-1.593
1583490633872,2020-03-06T10:30:33.872,24.763,2.576,-3.407,-1.959
1583490633893,2020-03-06T10:30:33.893,24.784,2.927,-4.207,-2.149
1583490633912,2020-03-06T10:30:33.912,24.803,3.201,-4.970,-2.127
1583490633932,2020-03-06T10:30:33.932,24.823,3.049,-5.480,-2.149
1583490633951,2020-03-06T10:30:33.951,24.842,3.163,-4.527,-2.035
1583490633972,2020-03-06T10:30:33.972,24.863,3.216,-2.401,-1.311
1583490633991,2020-03-06T10:30:33.991,24.882,2.401,-0.495,-0.274
1583490634011,2020-03-06T10:30:34.011,24.902,1.784,1.616,0.465
1583490634030,2020-03-06T10:30:34.030,24.921,1.189,3.277,1.143
1583490634051,2020-03-06T10:30:34.051,24.942,0.381,3.582,1.395
1583490634071,2020-03-06T10:30:34.071,24.962,-0.419,3.011,1.372
1583490634090,2020-03-06T10:30:34.090,24.981,-0.671,3.186,1.372
1583490634111,2020-03-06T10:30:34.111,25.002,-0.152,4.375,1.532
1583490634130,2020-03-06T10:30:34.130,25.021,0.434,4.512,1.326
1583490634150,2020-03-06T10:30:34.150,25.041,1.044,4.070,0.938
1583490634170,2020-03-06T10:30:34.170,25.061,1.509,4.985,1.067
1583490634190,2020-03-06T10:30:34.190,25.081,1.814,5.145,1.441
1583490634211,2020-03-06T10:30:34.211,25.102,2.241,2.530,0.793
1583490634230,2020-03-06T10:30:34.230,25.121,3.293,1.280,0.198
1583490634250,2020-03-06T10:30:34.250,25.141,3.552,2.012,0.183
1583490634269,2020-03-06T10:30:34.269,25.160,2.965,2.470,0.244
1583490634290,2020-03-06T10:30:34.290,25.181,2.302,1.303,-0.046
1583490634309,2020-03-06T10:30:34.309,25.200,2.020,-0.015,-0.236
1583490634329,2020-03-06T10:30:34.329,25.220,1.966,-0.320,-0.396
1583490634350,2020-03-06T10:30:34.350,25.241,1.723,-0.747,-0.579
1583490634369,2020-03-06T10:30:34.369,25.260,1.395,-1.197,-0.884
1583490634389,2020-03-06T10:30:34.389,25.280,1.563,-1.517,-0.922
1583490634408,2020-03-06T10:30:34.408,25.299,1.418,-1.441,-0.869
1583490634429,2020-03-06T10:30:34.429,25.320,0.915,-1.448,-0.838
1583490634448,2020-03-06T10:30:34.448,25.339,0.564,-1.608,-0.976
1583490634468,2020-03-06T10:30:34.468,25.359,0.427,-1.860,-1.128
1583490634489,2020-03-06T10:30:34.489,25.380,0.793,-2.218,-1.303
1583490634508,2020-03-06T10:30:34.508,25.399,1.334,-3.095,-1.662
1583490634528,2020-03-06T10:30:34.528,25.419,1.745,-3.872,-2.027
1583490634547,2020-03-06T10:30:34.547,25.438,1.799,-3.758,-1.951
1583490634568,2020-03-06T10:30:34.568,25.459,1.669,-2.096,-1.280
1583490634587,2020-03-06T10:30:34.587,25.478,1.570,0.114,-0.678
1583490634608,2020-03-06T10:30:34.608,25.499,1.608,0.511,-0.427
1583490634628,2020-03-06T10:30:34.628,25.519,1.799,0.008,-0.480
1583490634647,2020-03-06T10:30:34.647,25.538,1.593,-0.434,-0.579
1583490634668,2020-03-06T10:30:34.668,25.559,1.387,0.069,-0.450
1583490634687,2020-03-06T10:30:34.687,25.578,1.204,0.930,-0.305
1583490634707,2020-03-06T10:30:34.707,25.598,1.242,1.601,-0.267
1583490634726,2020-03-06T10:30:34.726,25.617,1.509,1.547,-0.313
1583490634747,2020-03-06T10:30:34.747,25.638,1.776,1.608,-0.305
1583490634766,2020-03-06T10:30:34.766,25.657,2.127,1.822,-0.213
1583490634786,2020-03-06T10:30:34.786,25.677,2.073,1.845,0.023
1583490634807,2020-03-06T10:30:34.807,25.698,1.715,1.189,0.175
1583490634826,2020-03-06T10:30:34.826,25.717,1.212,1.425,0.389
1583490634846,2020-03-06T10:30:34.846,25.737,0.861,1.867,0.534
1583490634865,2020-03-06T10:30:34.865,25.756,0.846,1.425,0.381
1583490634886,2020-03-06T10:30:34.886,25.777,0.922,0.694,0.107
1583490634905,2020-03-06T10:30:34.905,25.796,0.770,0.587,0.114
1583490634925,2020-03-06T10:30:34.925,25.816,0.732,0.701,0.030
1583490634946,2020-03-06T10:30:34.946,25.837,0.762,0.290,-0.252
1583490634965,2020-03-06T10:30:34.965,25.856,0.800,-0.168,-0.389
1583490634985,2020-03-06T10:30:34.985,25.876,0.739,-0.434,-0.465
1583490635004,2020-03-06T10:30:35.004,25.895,0.793,-0.556,-0.465
1583490635025,2020-03-06T10:30:35.025,25.916,0.953,-0.313,-0.465
1583490635044,2020-03-06T10:30:35.044,25.935,1.037,-0.213,-0.389
1583490635065,2020-03-06T10:30:35.065,25.956,1.037,0.046,-0.343
1583490635085,2020-03-06T10:30:35.085,25.976,0.785,0.358,-0.290
1583490635104,2020-03-06T10:30:35.104,25.995,0.884,0.602,-0.267
1583490635125,2020-03-06T10:30:35.125,26.016,0.762,0.625,-0.236
1583490635144,2020-03-06T10:30:35.144,26.035,0.793,0.305,-0.252
1583490635164,2020-03-06T10:30:35.164,26.055,0.816,0.412,-0.145
1583490635183,2020-03-06T10:30:35.183,26.074,0.854,0.579,-0.099
1583490635204,2020-03-06T10:30:35.204,26.095,0.854,0.663,-0.015
1583490635224,2020-03-06T10:30:35.224,26.115,0.755,0.800,0.122
1583490635243,2020-03-06T10:30:35.243,26.134,0.739,0.998,0.198
1583490635264,2020-03-06T10:30:35.264,26.155,0.488,0.450,0.000
1583490635283,2020-03-06T10:30:35.283,26.174,0.503,-0.183,-0.297
1583490635303,2020-03-06T10:30:35.303,26.194,0.770,-0.183,-0.488
1583490635322,2020-03-06T10:30:35.322,26.213,0.922,0.152,-0.381
1583490635343,2020-03-06T10:30:35.343,26.234,1.159,0.473,-0.267
1583490635362,2020-03-06T10:30:35.362,26.253,1.067,0.579,-0.145
1583490635382,2020-03-06T10:30:35.382,26.273,1.014,0.869,0.061
1583490635403,2020-03-06T10:30:35.403,26.294,0.892,1.181,0.145
1583490635422,2020-03-06T10:30:35.422,26.313,0.617,1.311,0.152
1583490635442,2020-03-06T10:30:35.442,26.333,0.549,0.755,-0.091
1583490635462,2020-03-06T10:30:35.462,26.353,0.823,-0.373,-0.373
1583490635482,2020-03-06T10:30:35.482,26.373,1.143,-0.892,-0.595
1583490635501,2020-03-06T10:30:35.501,26.392,1.052,-0.503,-0.488
1583490635522,2020-03-06T10:30:35.522,26.413,0.770,-0.206,-0.480
1583490635542,2020-03-06T10:30:35.542,26.433,0.572,-0.511,-0.602
1583490635561,2020-03-06T10:30:35.561,26.452,0.732,-0.602,-0.427
1583490635582,2020-03-06T10:30:35.582,26.473,0.617,-0.015,-0.206
1583490635601,2020-03-06T10:30:35.601,26.492,0.495,0.412,-0.114
1583490635621,2020-03-06T10:30:35.621,26.512,0.518,0.175,-0.213
1583490635640,2020-03-06T10:30:35.640,26.531,0.747,-0.297,-0.427
1583490635661,2020-03-06T10:30:35.661,26.552,0.922,-0.259,-0.419
1583490635681,2020-03-06T10:30:35.681,26.572,1.044,0.000,-0.236
1583490635700,2020-03-06T10:30:35.700,26.591,0.968,0.244,-0.122
1583490635721,2020-03-06T10:30:35.721,26.612,0.762,0.267,-0.198
1583490635740,2020-03-06T10:30:35.740,26.631,0.846,0.366,-0.183
1583490635760,2020-03-06T10:30:35.760,26.651,0.800,0.328,-0.099
1583490635779,2020-03-06T10:30:35.779,26.670,0.831,0.518,-0.061
1583490635800,2020-03-06T10:30:35.800,26.691,0.739,0.671,-0.145
1583490635820,2020-03-06T10:30:35.820,26.711,0.785,0.755,-0.038
1583490635839,2020-03-06T10:30:35.839,26.730,0.869,1.067,0.076
1583490635860,2020-03-06T10:30:35.860,26.751,0.846,1.280,0.137
1583490635879,2020-03-06T10:30:35.879,26.770,0.899,0.777,-0.114
1583490635900,2020-03-06T10:30:35.900,26.791,0.823,-0.137,-0.389
1583490635919,2020-03-06T10:30:35.919,26.810,0.823,-0.229,-0.313
1583490635939,2020-03-06T10:30:35.939,26.830,0.503,0.145,-0.168
1583490635958,2020-03-06T10:30:35.958,26.849,0.236,0.579,-0.046
1583490635979,2020-03-06T10:30:35.979,26.870,0.404,0.252,-0.107
1583490635999,2020-03-06T10:30:35.999,26.890,0.877,-0.473,-0.427
1583490636018,2020-03-06T10:30:36.018,26.909,0.998,-0.716,-0.595
1583490636039,2020-03-06T10:30:36.039,26.930,0.960,-0.610,-0.564
1583490636058,2020-03-06T10:30:36.058,26.949,0.739,-0.351,-0.503
1583490636078,2020-03-06T10:30:36.078,26.969,0.709,-0.495,-0.534
1583490636097,2020-03-06T10:30:36.097,26.988,0.953,-0.633,-0.465
1583490636118,2020-03-06T10:30:36.118,27.009,0.701,-0.244,-0.373
1583490636138,2020-03-06T10:30:36.138,27.029,0.678,0.137,-0.206
1583490636157,2020-03-06T10:30:36.157,27.048,0.686,0.168,-0.297
1583490636178,2020-03-06T10:30:36.178,27.069,0.785,-0.274,-0.541
1583490636197,2020-03-06T10:30:36.197,27.088,0.976,-0.412,-0.572
1583490636217,2020-03-06T10:30:36.217,27.108,1.014,-0.320,-0.488
1583490636236,2020-03-06T10:30:36.236,27.127,1.059,-0.351,-0.450
1583490636257,2020-03-06T10:30:36.257,27.148,0.854,-0.450,-0.442
1583490636277,2020-03-06T10:30:36.277,27.168,0.854,-0.297,-0.465
1583490636296,2020-03-06T10:30:36.296,27.187,0.854,-0.236,-0.595
1583490636317,2020-03-06T10:30:36.317,27.208,0.915,-0.473,-0.549
1583490636336,2020-03-06T10:30:36.336,27.227,0.915,-0.229,-0.595
1583490636357,2020-03-06T10:30:36.357,27.248,0.945,-0.229,-0.457
1583490636376,2020-03-06T10:30:36.376,27.267,0.930,-0.328,-0.389
1583490636396,2020-03-06T10:30:36.396,27.287,0.930,0.053,-0.373
1583490636417,2020-03-06T10:30:36.417,27.308,0.976,0.480,-0.252
1583490636436,2020-03-06T10:30:36.436,27.327,0.861,0.701,-0.191
1583490636456,2020-03-06T10:30:36.456,27.347,0.869,0.282,-0.183
1583490636475,2020-03-06T10:30:36.475,27.366,0.877,0.030,-0.313
1583490636496,2020-03-06T10:30:36.496,27.387,0.968,0.221,-0.244
1583490636515,2020-03-06T10:30:36.515,27.406,1.120,0.351,-0.206
1583490636535,2020-03-06T10:30:36.535,27.426,0.907,0.320,-0.229
1583490636554,2020-03-06T10:30:36.554,27.445,0.686,0.236,-0.152
1583490636575,2020-03-06T10:30:36.575,27.466,0.610,0.259,-0.099
1583490636595,2020-03-06T10:30:36.595,27.486,0.861,0.305,-0.053
1583490636614,2020-03-06T10:30:36.614,27.505,0.945,0.259,-0.168
1583490636635,2020-03-06T10:30:36.635,27.526,1.006,0.328,-0.213
1583490636654,2020-03-06T10:30:36.654,27.545,0.960,0.587,-0.152
1583490636674,2020-03-06T10:30:36.674,27.565,1.037,0.694,-0.084
1583490636693,2020-03-06T10:30:36.693,27.584,1.044,1.075,-0.015
1583490636714,2020-03-06T10:30:36.714,27.605,0.938,1.189,0.130
1583490636734,2020-03-06T10:30:36.734,27.625,0.892,0.838,0.084
1583490636754,2020-03-06T10:30:36.754,27.645,0.724,0.427,-0.099
1583490636774,2020-03-06T10:30:36.774,27.665,0.625,0.130,-0.259
1583490636793,2020-03-06T10:30:36.793,27.684,0.663,0.244,-0.282
1583490636814,2020-03-06T10:30:36.814,27.705,0.739,0.114,-0.259
1583490636833,2020-03-06T10:30:36.833,27.724,0.732,-0.046,-0.305
1583490636853,2020-03-06T10:30:36.853,27.744,0.709,-0.396,-0.343
1583490636874,2020-03-06T10:30:36.874,27.765,0.534,-0.335,-0.396
1583490636893,2020-03-06T10:30:36.893,27.784,0.610,-0.305,-0.358
1583490636913,2020-03-06T10:30:36.913,27.804,0.854,-0.213,-0.381
1583490636932,2020-03-06T10:30:36.932,27.823,0.755,-0.152,-0.389
1583490636953,2020-03-06T10:30:36.953,27.844,0.732,-0.274,-0.297
1583490636972,2020-03-06T10:30:36.972,27.863,0.663,-0.175,-0.396
1583490636992,2020-03-06T10:30:36.992,27.883,0.800,0.091,-0.252
1583490637013,2020-03-06T10:30:37.013,27.904,0.800,0.008,-0.305
1583490637032,2020-03-06T10:30:37.032,27.923,0.678,-0.229,-0.419
1583490637052,2020-03-06T10:30:37.052,27.943,0.793,-0.343,-0.442
1583490637071,2020-03-06T10:30:37.071,27.962,0.648,-0.259,-0.313
1583490637092,2020-03-06T10:30:37.092,27.983,0.587,0.221,-0.130
1583490637111,2020-03-06T10:30:37.111,28.002,0.412,0.617,0.038
1583490637131,2020-03-06T10:30:37.131,28.022,0.564,0.427,-0.008
1583490637152,2020-03-06T10:30:37.152,28.043,0.877,-0.046,-0.335
1583490637171,2020-03-06T10:30:37.171,28.062,0.960,-0.526,-0.511
1583490637192,2020-03-06T10:30:37.192,28.083,1.044,-0.465,-0.450
1583490637211,2020-03-06T10:30:37.211,28.102,1.037,-0.198,-0.328
1583490637231,2020-03-06T10:30:37.231,28.122,0.777,0.206,-0.183
1583490637250,2020-03-06T10:30:37.250,28.141,0.412,0.450,-0.091
1583490637271,2020-03-06T10:30:37.271,28.162,0.389,0.526,-0.046
1583490637290,2020-03-06T10:30:37.290,28.181,0.617,0.252,-0.229
1583490637310,2020-03-06T10:30:37.310,28.201,0.877,0.114,-0.358
1583490637331,2020-03-06T10:30:37.331,28.222,0.922,-0.046,-0.335
1583490637350,2020-03-06T10:30:37.350,28.241,0.694,0.008,-0.274
1583490637370,2020-03-06T10:30:37.370,28.261,0.678,0.419,-0.076
1583490637389,2020-03-06T10:30:37.389,28.280,0.625,0.770,-0.015
1583490637410,2020-03-06T10:30:37.410,28.301,0.694,0.541,-0.122
1583490637429,2020-03-06T10:30:37.429,28.320,0.854,-0.076,-0.274
1583490637449,2020-03-06T10:30:37.449,28.340,1.044,-0.252,-0.450
1583490637470,2020-03-06T10:30:37.470,28.361,1.197,-0.160,-0.511
1583490637489,2020-03-06T10:30:37.489,28.380,1.021,0.038,-0.419
1583490637509,2020-03-06T10:30:37.509,28.400,0.762,0.556,-0.160
1583490637528,2020-03-06T10:30:37.528,28.419,0.785,0.953,0.114
1583490637549,2020-03-06T10:30:37.549,28.440,0.869,1.120,0.168
1583490637568,2020-03-06T10:30:37.568,28.459,1.067,1.189,0.053
1583490637588,2020-03-06T10:30:37.588,28.479,1.212,0.663,-0.130
1583490637609,2020-03-06T10:30:37.609,28.500,1.189,0.122,-0.259
1583490637628,2020-03-06T10:30:37.628,28.519,0.716,0.213,-0.038
1583490637649,2020-03-06T10:30:37.649,28.540,0.290,0.503,0.099
1583490637668,2020-03-06T10:30:37.668,28.559,0.160,0.617,0.076
1583490637688,2020-03-06T10:30:37.688,28.579,0.396,0.633,0.015
1583490637707,2020-03-06T10:30:37.707,28.598,0.709,0.160,-0.145
1583490637728,2020-03-06T10:30:37.728,28.619,1.067,-0.488,-0.396
1583490637748,2020-03-06T10:30:37.748,28.639,1.189,-0.625,-0.610
1583490637767,2020-03-06T10:30:37.767,28.658,1.143,-0.495,-0.595
1583490637788,2020-03-06T10:30:37.788,28.679,0.800,-0.412,-0.526
1583490637807,2020-03-06T10:30:37.807,28.698,0.747,-0.145,-0.252
1583490637827,2020-03-06T10:30:37.827,28.718,0.732,0.107,-0.191
1583490637846,2020-03-06T10:30:37.846,28.737,0.800,0.137,-0.183
1583490637867,2020-03-06T10:30:37.867,28.758,0.915,0.335,-0.267
1583490637887,2020-03-06T10:30:37.887,28.778,1.006,0.335,-0.282
1583490637906,2020-03-06T10:30:37.906,28.797,0.945,0.335,-0.221
1583490637927,2020-03-06T10:30:37.927,28.818,0.739,0.541,-0.152
1583490637946,2020-03-06T10:30:37.946,28.837,0.564,0.610,0.000
1583490637966,2020-03-06T10:30:37.966,28.857,0.396,0.602,-0.015
1583490637985,2020-03-06T10:30:37.985,28.876,0.457,0.678,-0.023
1583490638006,2020-03-06T10:30:38.006,28.897,0.694,0.206,-0.168
1583490638025,2020-03-06T10:30:38.025,28.916,0.724,-0.556,-0.427
1583490638046,2020-03-06T10:30:38.046,28.937,0.823,-0.549,-0.495
1583490638066,2020-03-06T10:30:38.066,28.957,0.953,-0.030,-0.412
1583490638085,2020-03-06T10:30:38.085,28.976,1.021,-0.099,-0.297
1583490638106,2020-03-06T10:30:38.106,28.997,0.854,-0.183,-0.313
1583490638125,2020-03-06T10:30:38.125,29.016,0.762,-0.076,-0.274
1583490638145,2020-03-06T10:30:38.145,29.036,0.762,0.168,-0.244
1583490638164,2020-03-06T10:30:38.164,29.055,0.732,0.343,-0.160
1583490638185,2020-03-06T10:30:38.185,29.076,0.800,0.488,-0.046
1583490638205,2020-03-06T10:30:38.205,29.096,0.694,0.236,-0.107
1583490638224,2020-03-06T10:30:38.224,29.115,0.564,0.168,-0.191
1583490638245,2020-03-06T10:30:38.245,29.136,0.579,0.297,-0.160
1583490638264,2020-03-06T10:30:38.264,29.155,0.511,0.419,-0.091
1583490638284,2020-03-06T10:30:38.284,29.175,0.549,0.427,-0.076
1583490638303,2020-03-06T10:30:38.303,29.194,0.694,0.160,-0.168
1583490638324,2020-03-06T10:30:38.324,29.215,0.785,0.084,-0.282
1583490638344,2020-03-06T10:30:38.344,29.235,0.854,-0.160,-0.419
1583490638363,2020-03-06T10:30:38.363,29.254,0.960,-0.213,-0.427
1583490638384,2020-03-06T10:30:38.384,29.275,0.861,0.038,-0.305
1583490638403,2020-03-06T10:30:38.403,29.294,0.739,0.465,-0.152
