epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240453349,2020-01-05T16:07:33.349,26.133,-26.646,-114.604,-16.250
1578240453369,2020-01-05T16:07:33.369,26.153,-19.230,-122.584,-14.512
1578240453388,2020-01-05T16:07:33.388,26.172,-7.027,-120.389,-17.614
1578240453409,2020-01-05T16:07:33.409,26.193,-5.663,-100.922,-18.788
1578240453428,2020-01-05T16:07:33.428,26.212,-8.613,-76.745,-11.738
1578240453448,2020-01-05T16:07:33.448,26.232,-6.471,-64.512,-9.817
1578240453467,2020-01-05T16:07:33.467,26.251,-1.349,-43.140,-13.247
1578240453488,2020-01-05T16:07:33.488,26.272,-8.773,10.206,-5.846
1578240453508,2020-01-05T16:07:33.508,26.292,-17.630,73.788,9.611
1578240453527,2020-01-05T16:07:33.527,26.311,-13.034,111.639,13.415
1578240453548,2020-01-05T16:07:33.548,26.332,-1.349,114.055,10.412
1578240453567,2020-01-05T16:07:33.567,26.351,7.934,96.242,9.543
1578240453587,2020-01-05T16:07:33.587,26.371,10.777,73.933,9.748
1578240453606,2020-01-05T16:07:33.606,26.390,11.037,60.541,7.584
1578240453627,2020-01-05T16:07:33.627,26.411,11.692,55.701,3.354
1578240453647,2020-01-05T16:07:33.647,26.431,10.168,55.328,1.082
1578240453666,2020-01-05T16:07:33.666,26.450,7.515,50.053,1.425
1578240453687,2020-01-05T16:07:33.687,26.471,4.139,33.925,-2.134
1578240453706,2020-01-05T16:07:33.706,26.490,1.006,13.079,-2.081
1578240453727,2020-01-05T16:07:33.727,26.511,-0.549,-5.770,0.808
1578240453746,2020-01-05T16:07:33.746,26.530,-0.389,-18.209,-1.814
1578240453766,2020-01-05T16:07:33.766,26.550,1.334,0.701,-4.825
1578240453785,2020-01-05T16:07:33.785,26.569,2.363,33.438,-0.023
1578240453806,2020-01-05T16:07:33.806,26.590,3.270,47.447,3.361
1578240453826,2020-01-05T16:07:33.826,26.610,5.755,45.099,0.556
1578240453845,2020-01-05T16:07:33.845,26.629,9.962,38.445,-2.127
1578240453866,2020-01-05T16:07:33.866,26.650,12.942,35.739,-2.027
1578240453885,2020-01-05T16:07:33.885,26.669,13.582,39.215,-0.069
1578240453905,2020-01-05T16:07:33.905,26.689,12.195,38.750,0.777
1578240453924,2020-01-05T16:07:33.924,26.708,12.752,30.252,0.206
1578240453945,2020-01-05T16:07:33.945,26.729,13.011,21.029,-1.227
1578240453965,2020-01-05T16:07:33.965,26.749,7.950,14.764,-3.079
1578240453984,2020-01-05T16:07:33.984,26.768,-2.149,5.076,-3.758
1578240454005,2020-01-05T16:07:34.005,26.789,-7.309,-26.395,0.389
1578240454024,2020-01-05T16:07:34.024,26.808,-9.550,-73.155,-1.715
1578240454044,2020-01-05T16:07:34.044,26.828,-11.517,-111.723,-8.750
1578240454063,2020-01-05T16:07:34.063,26.847,-13.064,-126.723,-7.576
1578240454084,2020-01-05T16:07:34.084,26.868,-13.803,-112.866,-2.950
1578240454104,2020-01-05T16:07:34.104,26.888,-12.904,-75.427,-0.541
1578240454124,2020-01-05T16:07:34.124,26.908,-10.511,-39.299,2.027
1578240454144,2020-01-05T16:07:34.144,26.928,-8.361,-29.047,5.823
1578240454163,2020-01-05T16:07:34.163,26.947,-7.294,-41.448,5.122
1578240454184,2020-01-05T16:07:34.184,26.968,-3.110,-59.383,-2.073
1578240454203,2020-01-05T16:07:34.203,26.987,2.081,-62.127,-6.532
1578240454223,2020-01-05T16:07:34.223,27.007,3.277,-52.111,-2.066
1578240454244,2020-01-05T16:07:34.244,27.028,1.784,-37.005,4.360
1578240454263,2020-01-05T16:07:34.263,27.047,2.431,-28.194,4.611
1578240454283,2020-01-05T16:07:34.283,27.067,2.287,-19.405,0.899
1578240454302,2020-01-05T16:07:34.302,27.086,-1.181,-5.671,-0.595
1578240454323,2020-01-05T16:07:34.323,27.107,-8.796,14.337,3.765
1578240454342,2020-01-05T16:07:34.342,27.126,-13.750,44.322,7.325
1578240454362,2020-01-05T16:07:34.362,27.146,-11.486,80.488,6.852
1578240454381,2020-01-05T16:07:34.381,27.165,-0.396,91.890,3.377
1578240454402,2020-01-05T16:07:34.402,27.186,12.881,67.325,1.669
1578240454422,2020-01-05T16:07:34.422,27.206,17.119,27.508,5.107
1578240454441,2020-01-05T16:07:34.441,27.225,8.925,2.188,2.950
1578240454462,2020-01-05T16:07:34.462,27.246,3.963,3.140,0.419
1578240454481,2020-01-05T16:07:34.481,27.265,2.416,19.337,-1.204
1578240454501,2020-01-05T16:07:34.501,27.285,-2.828,29.657,0.175
1578240454520,2020-01-05T16:07:34.520,27.304,-5.800,1.936,1.997
1578240454541,2020-01-05T16:07:34.541,27.325,-1.684,-51.433,-7.736
1578240454562,2020-01-05T16:07:34.562,27.346,4.543,-68.377,-14.017
1578240454581,2020-01-05T16:07:34.581,27.365,2.294,-24.085,-4.657
1578240454601,2020-01-05T16:07:34.601,27.385,-0.777,45.160,9.611
1578240454620,2020-01-05T16:07:34.620,27.404,1.730,90.686,12.210
1578240454641,2020-01-05T16:07:34.641,27.425,6.570,94.428,7.378
1578240454660,2020-01-05T16:07:34.660,27.444,12.256,76.563,3.498
1578240454680,2020-01-05T16:07:34.680,27.464,16.067,62.134,2.287
1578240454701,2020-01-05T16:07:34.701,27.485,16.334,62.302,2.294
1578240454720,2020-01-05T16:07:34.720,27.504,16.532,66.258,2.134
1578240454740,2020-01-05T16:07:34.740,27.524,17.622,65.884,1.631
1578240454759,2020-01-05T16:07:34.759,27.543,18.079,55.373,0.198
1578240454780,2020-01-05T16:07:34.780,27.564,17.630,43.796,-1.845
1578240454799,2020-01-05T16:07:34.799,27.583,15.755,35.648,-3.361
1578240454819,2020-01-05T16:07:34.819,27.603,13.285,31.616,-2.752
1578240454840,2020-01-05T16:07:34.840,27.624,10.785,33.887,-1.570
1578240454859,2020-01-05T16:07:34.859,27.643,7.873,34.063,-0.884
1578240454879,2020-01-05T16:07:34.879,27.663,7.416,32.073,-2.287
1578240454898,2020-01-05T16:07:34.898,27.682,7.050,31.959,-4.116
1578240454919,2020-01-05T16:07:34.919,27.703,4.771,23.605,-3.788
1578240454938,2020-01-05T16:07:34.938,27.722,2.995,10.960,-2.264
1578240454958,2020-01-05T16:07:34.958,27.742,0.450,0.869,-0.907
1578240454979,2020-01-05T16:07:34.979,27.763,-3.979,-17.066,0.450
1578240454998,2020-01-05T16:07:34.998,27.782,-7.904,-46.936,2.698
1578240455019,2020-01-05T16:07:35.019,27.803,-11.707,-79.619,4.512
1578240455038,2020-01-05T16:07:35.038,27.822,-14.741,-106.159,3.476
1578240455058,2020-01-05T16:07:35.058,27.842,-16.250,-118.049,1.456
1578240455077,2020-01-05T16:07:35.077,27.861,-16.867,-109.009,-0.290
1578240455098,2020-01-05T16:07:35.098,27.882,-15.762,-85.137,-0.313
1578240455117,2020-01-05T16:07:35.117,27.901,-14.177,-63.270,-0.175
1578240455137,2020-01-05T16:07:35.137,27.921,-12.340,-57.904,-3.056
1578240455158,2020-01-05T16:07:35.158,27.942,-11.814,-69.261,-7.233
1578240455177,2020-01-05T16:07:35.177,27.961,-9.558,-81.867,-12.005
1578240455197,2020-01-05T16:07:35.197,27.981,-5.137,-86.707,-16.265
1578240455216,2020-01-05T16:07:35.216,28.000,-1.890,-75.861,-14.024
1578240455237,2020-01-05T16:07:35.237,28.021,-1.410,-59.939,-7.782
1578240455256,2020-01-05T16:07:35.256,28.040,-0.770,-55.686,-4.063
1578240455276,2020-01-05T16:07:35.276,28.060,-0.770,-69.665,-8.140
1578240455297,2020-01-05T16:07:35.297,28.081,1.646,-85.503,-15.053
1578240455316,2020-01-05T16:07:35.316,28.100,1.250,-95.534,-17.218
1578240455336,2020-01-05T16:07:35.336,28.120,-2.096,-89.558,-11.014
1578240455355,2020-01-05T16:07:35.355,28.139,-5.488,-61.928,-3.361
1578240455376,2020-01-05T16:07:35.376,28.160,-7.050,-34.688,-1.189
1578240455395,2020-01-05T16:07:35.395,28.179,-5.091,-26.029,-3.841
1578240455416,2020-01-05T16:07:35.416,28.200,-3.986,-22.607,-5.198
1578240455436,2020-01-05T16:07:35.436,28.220,-3.003,-9.688,-2.759
1578240455455,2020-01-05T16:07:35.455,28.239,-0.473,17.912,1.326
1578240455476,2020-01-05T16:07:35.476,28.260,0.617,52.706,3.636
1578240455495,2020-01-05T16:07:35.495,28.279,-0.534,82.508,4.009
1578240455515,2020-01-05T16:07:35.515,28.299,-3.788,100.351,6.006
1578240455534,2020-01-05T16:07:35.534,28.318,-6.601,108.559,11.197
1578240455555,2020-01-05T16:07:35.555,28.339,-5.617,107.271,16.151
1578240455575,2020-01-05T16:07:35.575,28.359,0.229,98.399,14.931
1578240455594,2020-01-05T16:07:35.594,28.378,5.884,87.942,8.598
1578240455615,2020-01-05T16:07:35.615,28.399,7.873,78.377,5.655
1578240455634,2020-01-05T16:07:35.634,28.418,10.030,67.104,7.706
1578240455654,2020-01-05T16:07:35.654,28.438,13.735,59.123,9.146
1578240455673,2020-01-05T16:07:35.673,28.457,15.991,58.864,7.492
1578240455694,2020-01-05T16:07:35.694,28.478,16.905,62.797,4.581
1578240455713,2020-01-05T16:07:35.713,28.497,18.171,63.933,4.459
1578240455733,2020-01-05T16:07:35.733,28.517,18.849,59.939,4.787
1578240455754,2020-01-05T16:07:35.754,28.538,18.666,53.963,3.735
1578240455773,2020-01-05T16:07:35.773,28.557,19.245,49.886,3.049
1578240455793,2020-01-05T16:07:35.793,28.577,18.133,43.742,2.043
1578240455812,2020-01-05T16:07:35.812,28.596,14.604,36.883,1.745
1578240455833,2020-01-05T16:07:35.833,28.617,11.357,33.681,3.201
1578240455852,2020-01-05T16:07:35.852,28.636,10.899,31.707,3.529
1578240455873,2020-01-05T16:07:35.873,28.657,10.168,26.738,1.303
1578240455893,2020-01-05T16:07:35.893,28.677,10.541,23.354,0.046
1578240455912,2020-01-05T16:07:35.912,28.696,12.561,24.543,0.976
1578240455933,2020-01-05T16:07:35.933,28.717,12.165,25.938,1.723
1578240455952,2020-01-05T16:07:35.952,28.736,11.357,29.741,0.755
1578240455972,2020-01-05T16:07:35.972,28.756,11.532,32.492,-1.387
1578240455991,2020-01-05T16:07:35.991,28.775,12.233,34.901,-2.447
1578240456012,2020-01-05T16:07:36.012,28.796,12.729,37.736,-1.181
1578240456032,2020-01-05T16:07:36.032,28.816,11.082,35.419,0.892
1578240456051,2020-01-05T16:07:36.051,28.835,9.931,24.901,-0.808
1578240456072,2020-01-05T16:07:36.072,28.856,8.689,12.355,-3.971
1578240456091,2020-01-05T16:07:36.091,28.875,6.921,9.832,-4.695
1578240456111,2020-01-05T16:07:36.111,28.895,6.402,20.678,-3.079
1578240456130,2020-01-05T16:07:36.130,28.914,4.901,27.287,-2.439
1578240456151,2020-01-05T16:07:36.151,28.935,3.064,20.175,-3.834
1578240456171,2020-01-05T16:07:36.171,28.955,0.457,6.905,-2.904
1578240456190,2020-01-05T16:07:36.190,28.974,0.640,4.024,-0.351
1578240456211,2020-01-05T16:07:36.211,28.995,2.066,7.096,0.198
1578240456230,2020-01-05T16:07:36.230,29.014,3.133,5.938,-4.489
1578240456250,2020-01-05T16:07:36.250,29.034,2.622,2.386,-8.034
1578240456270,2020-01-05T16:07:36.270,29.054,-0.534,3.316,-7.492
1578240456290,2020-01-05T16:07:36.290,29.074,-0.785,8.758,-5.053
1578240456309,2020-01-05T16:07:36.309,29.093,0.442,7.409,-4.550
1578240456330,2020-01-05T16:07:36.330,29.114,-0.998,-2.287,-3.613
1578240456350,2020-01-05T16:07:36.350,29.134,-2.058,-25.396,2.424
1578240456369,2020-01-05T16:07:36.369,29.153,2.188,-54.085,8.232
1578240456390,2020-01-05T16:07:36.390,29.174,3.742,-64.779,7.744
1578240456409,2020-01-05T16:07:36.409,29.193,-0.694,-50.816,4.924
1578240456429,2020-01-05T16:07:36.429,29.213,-1.883,-24.131,5.130
1578240456448,2020-01-05T16:07:36.448,29.232,-2.782,-8.422,5.983
1578240456469,2020-01-05T16:07:36.469,29.253,-7.988,-13.293,7.851
1578240456489,2020-01-05T16:07:36.489,29.273,-13.498,-38.346,8.445
1578240456508,2020-01-05T16:07:36.508,29.292,-16.227,-68.133,4.451
1578240456529,2020-01-05T16:07:36.529,29.313,-16.326,-87.165,0.534
1578240456548,2020-01-05T16:07:36.548,29.332,-13.742,-86.448,-0.427
1578240456568,2020-01-05T16:07:36.568,29.352,-13.453,-65.777,-1.349
1578240456587,2020-01-05T16:07:36.587,29.371,-15.854,-43.178,-2.439
1578240456608,2020-01-05T16:07:36.608,29.392,-17.988,-39.985,-3.399
1578240456628,2020-01-05T16:07:36.628,29.412,-15.983,-54.024,-5.701
1578240456647,2020-01-05T16:07:36.647,29.431,-12.134,-71.463,-7.820
1578240456668,2020-01-05T16:07:36.668,29.452,-11.075,-77.431,-7.027
1578240456687,2020-01-05T16:07:36.687,29.471,-10.069,-63.277,-5.434
1578240456708,2020-01-05T16:07:36.708,29.492,-10.252,-43.651,-3.605
1578240456727,2020-01-05T16:07:36.727,29.511,-10.770,-37.767,-2.835
1578240456747,2020-01-05T16:07:36.747,29.531,-8.293,-42.294,-5.046
1578240456768,2020-01-05T16:07:36.768,29.552,-3.102,-46.319,-7.195
1578240456787,2020-01-05T16:07:36.787,29.571,-1.181,-42.896,-6.806
1578240456807,2020-01-05T16:07:36.807,29.591,-2.020,-36.044,-4.024
1578240456826,2020-01-05T16:07:36.826,29.610,-0.869,-32.729,-5.023
1578240456847,2020-01-05T16:07:36.847,29.631,1.242,-37.332,-9.131
1578240456866,2020-01-05T16:07:36.866,29.650,0.160,-43.681,-9.855
1578240456886,2020-01-05T16:07:36.886,29.670,-3.514,-42.828,-7.340
1578240456905,2020-01-05T16:07:36.905,29.689,-5.831,-35.511,-4.939
1578240456926,2020-01-05T16:07:36.926,29.710,-5.274,-19.314,-5.229
1578240456946,2020-01-05T16:07:36.946,29.730,-5.076,4.200,-3.331
1578240456965,2020-01-05T16:07:36.965,29.749,-6.181,35.770,4.466
1578240456986,2020-01-05T16:07:36.986,29.770,-7.698,71.181,14.040
1578240457005,2020-01-05T16:07:37.005,29.789,-5.686,96.044,20.534
1578240457025,2020-01-05T16:07:37.025,29.809,0.412,109.848,22.660
1578240457044,2020-01-05T16:07:37.044,29.828,7.271,111.113,21.288
1578240457065,2020-01-05T16:07:37.065,29.849,13.064,96.204,17.599
1578240457085,2020-01-05T16:07:37.085,29.869,16.494,76.448,12.485
1578240457104,2020-01-05T16:07:37.104,29.888,18.925,66.547,7.439
1578240457125,2020-01-05T16:07:37.125,29.909,19.619,68.704,4.375
1578240457144,2020-01-05T16:07:37.144,29.928,18.834,78.072,2.424
1578240457165,2020-01-05T16:07:37.165,29.949,17.081,89.771,3.171
1578240457184,2020-01-05T16:07:37.184,29.968,13.788,82.248,4.245
1578240457204,2020-01-05T16:07:37.204,29.988,12.950,47.355,0.915
1578240457225,2020-01-05T16:07:37.225,30.009,14.162,15.122,-5.320
1578240457244,2020-01-05T16:07:37.244,30.028,12.378,7.934,-5.343
1578240457264,2020-01-05T16:07:37.264,30.048,8.994,15.823,-1.692
1578240457283,2020-01-05T16:07:37.283,30.067,6.166,23.270,0.396
1578240457304,2020-01-05T16:07:37.304,30.088,6.905,21.928,-0.259
1578240457323,2020-01-05T16:07:37.323,30.107,8.880,19.543,-2.721
1578240457343,2020-01-05T16:07:37.343,30.127,8.293,19.291,-2.523
1578240457364,2020-01-05T16:07:37.364,30.148,6.563,16.387,-1.280
1578240457383,2020-01-05T16:07:37.383,30.167,7.355,14.825,-2.828
1578240457403,2020-01-05T16:07:37.403,30.187,6.806,24.047,-4.108
1578240457422,2020-01-05T16:07:37.422,30.206,4.733,29.642,-4.055
1578240457443,2020-01-05T16:07:37.443,30.227,4.078,26.883,-3.773
1578240457462,2020-01-05T16:07:37.462,30.246,4.169,19.634,-2.660
1578240457482,2020-01-05T16:07:37.482,30.266,5.617,18.361,-3.163
1578240457503,2020-01-05T16:07:37.503,30.287,4.848,19.253,-4.992
1578240457522,2020-01-05T16:07:37.522,30.306,2.149,14.939,-4.093
1578240457542,2020-01-05T16:07:37.542,30.326,1.014,5.495,-0.046
1578240457562,2020-01-05T16:07:37.562,30.346,1.502,-7.500,3.826
1578240457582,2020-01-05T16:07:37.582,30.366,2.119,-30.671,5.960
1578240457601,2020-01-05T16:07:37.601,30.385,3.216,-52.172,5.892
1578240457622,2020-01-05T16:07:37.622,30.406,0.412,-57.233,6.174
1578240457641,2020-01-05T16:07:37.641,30.425,-8.681,-53.430,7.660
1578240457661,2020-01-05T16:07:37.661,30.445,-19.962,-58.666,8.293
1578240457682,2020-01-05T16:07:37.682,30.466,-24.756,-80.328,6.433
1578240457701,2020-01-05T16:07:37.701,30.485,-19.893,-108.979,3.986
1578240457721,2020-01-05T16:07:37.721,30.505,-15.099,-115.671,2.302
1578240457740,2020-01-05T16:07:37.740,30.524,-18.133,-89.245,-0.541
1578240457761,2020-01-05T16:07:37.761,30.545,-23.178,-52.675,-1.905
1578240457780,2020-01-05T16:07:37.780,30.564,-22.553,-32.172,-2.553
1578240457800,2020-01-05T16:07:37.800,30.584,-20.434,-40.892,-4.345
1578240457821,2020-01-05T16:07:37.821,30.605,-15.838,-57.279,-7.203
1578240457840,2020-01-05T16:07:37.840,30.624,-9.543,-59.985,-9.352
1578240457860,2020-01-05T16:07:37.860,30.644,-5.793,-50.518,-8.948
1578240457879,2020-01-05T16:07:37.879,30.663,-3.255,-36.037,-6.029
1578240457900,2020-01-05T16:07:37.900,30.684,-2.020,-22.119,-1.905
1578240457919,2020-01-05T16:07:37.919,30.703,-0.473,-10.114,0.633
1578240457939,2020-01-05T16:07:37.939,30.723,1.570,-5.381,0.206
1578240457960,2020-01-05T16:07:37.960,30.744,-0.816,-2.020,0.922
1578240457979,2020-01-05T16:07:37.979,30.763,0.861,19.108,3.750
1578240457999,2020-01-05T16:07:37.999,30.783,5.030,59.215,5.427
1578240458019,2020-01-05T16:07:38.019,30.803,9.002,86.662,8.049
1578240458039,2020-01-05T16:07:38.039,30.823,12.858,88.819,9.139
1578240458058,2020-01-05T16:07:38.058,30.842,11.502,73.605,5.091
1578240458079,2020-01-05T16:07:38.079,30.863,5.915,41.075,-0.709
1578240458099,2020-01-05T16:07:38.099,30.883,1.654,-10.701,-2.713
1578240458118,2020-01-05T16:07:38.118,30.902,-2.058,-60.930,-3.765
1578240458139,2020-01-05T16:07:38.139,30.923,-7.477,-91.212,-6.997
1578240458158,2020-01-05T16:07:38.158,30.942,-11.059,-103.681,-10.434
1578240458178,2020-01-05T16:07:38.178,30.962,-11.959,-101.936,-12.370
1578240458197,2020-01-05T16:07:38.197,30.981,-9.909,-95.709,-13.201
1578240458218,2020-01-05T16:07:38.218,31.002,-6.776,-91.372,-15.122
1578240458237,2020-01-05T16:07:38.237,31.021,-5.221,-83.689,-15.877
1578240458257,2020-01-05T16:07:38.257,31.041,-5.473,-67.050,-14.703
1578240458278,2020-01-05T16:07:38.278,31.062,-5.030,-47.584,-12.096
1578240458297,2020-01-05T16:07:38.297,31.081,-3.697,-30.107,-9.238
1578240458317,2020-01-05T16:07:38.317,31.101,-3.803,-17.523,-7.813
1578240458336,2020-01-05T16:07:38.336,31.120,-4.009,-5.259,-5.701
1578240458357,2020-01-05T16:07:38.357,31.141,-5.274,15.030,0.625
1578240458376,2020-01-05T16:07:38.376,31.160,-6.341,39.809,5.389
1578240458396,2020-01-05T16:07:38.396,31.180,-3.849,60.610,6.730
1578240458417,2020-01-05T16:07:38.417,31.201,0.755,77.896,10.313
1578240458436,2020-01-05T16:07:38.436,31.220,3.529,87.073,14.367
1578240458457,2020-01-05T16:07:38.457,31.241,3.277,91.341,16.212
1578240458476,2020-01-05T16:07:38.476,31.260,5.762,93.155,15.434
1578240458496,2020-01-05T16:07:38.496,31.280,12.248,93.095,12.645
1578240458515,2020-01-05T16:07:38.515,31.299,17.630,97.630,10.320
1578240458536,2020-01-05T16:07:38.536,31.320,18.605,102.203,8.422
1578240458556,2020-01-05T16:07:38.556,31.340,18.811,101.517,6.616
1578240458575,2020-01-05T16:07:38.575,31.359,19.627,93.651,6.120
1578240458596,2020-01-05T16:07:38.596,31.380,19.931,72.790,3.628
1578240458615,2020-01-05T16:07:38.615,31.399,18.377,50.450,0.701
1578240458635,2020-01-05T16:07:38.635,31.419,14.405,33.285,-0.625
1578240458654,2020-01-05T16:07:38.654,31.438,12.401,28.697,-1.372
1578240458675,2020-01-05T16:07:38.675,31.459,11.905,33.277,-1.151
1578240458695,2020-01-05T16:07:38.695,31.479,10.259,38.163,1.082
1578240458714,2020-01-05T16:07:38.714,31.498,10.389,41.966,1.601
1578240458735,2020-01-05T16:07:38.735,31.519,7.896,43.095,1.151
1578240458754,2020-01-05T16:07:38.754,31.538,4.695,41.311,0.663
1578240458774,2020-01-05T16:07:38.774,31.558,3.178,34.893,-0.252
1578240458793,2020-01-05T16:07:38.793,31.577,1.646,25.320,-0.617
1578240458814,2020-01-05T16:07:38.814,31.598,1.547,18.681,-0.236
1578240458834,2020-01-05T16:07:38.834,31.618,1.944,16.799,0.152
1578240458854,2020-01-05T16:07:38.854,31.638,2.736,16.220,0.648
1578240458874,2020-01-05T16:07:38.874,31.658,1.593,11.814,1.197
1578240458893,2020-01-05T16:07:38.893,31.677,0.831,2.599,0.762
1578240458914,2020-01-05T16:07:38.914,31.698,2.127,-7.668,0.595
1578240458933,2020-01-05T16:07:38.933,31.717,1.425,-15.282,0.671
1578240458953,2020-01-05T16:07:38.953,31.737,0.229,-14.848,-0.640
1578240458972,2020-01-05T16:07:38.972,31.756,0.404,-9.451,-0.274
1578240458993,2020-01-05T16:07:38.993,31.777,1.075,-5.808,1.890
1578240459013,2020-01-05T16:07:39.013,31.797,0.343,-9.787,3.460
1578240459032,2020-01-05T16:07:39.032,31.816,-2.020,-27.104,4.627
1578240459053,2020-01-05T16:07:39.053,31.837,-5.808,-50.854,4.078
1578240459072,2020-01-05T16:07:39.072,31.856,-8.171,-66.593,4.063
1578240459092,2020-01-05T16:07:39.092,31.876,-10.793,-70.899,5.488
1578240459111,2020-01-05T16:07:39.111,31.895,-11.456,-68.681,5.495
1578240459132,2020-01-05T16:07:39.132,31.916,-8.956,-62.614,2.820
1578240459152,2020-01-05T16:07:39.152,31.936,-4.566,-55.625,0.838
1578240459171,2020-01-05T16:07:39.171,31.955,-0.343,-43.994,1.441
1578240459192,2020-01-05T16:07:39.192,31.976,1.791,-26.250,2.828
1578240459211,2020-01-05T16:07:39.211,31.995,0.305,-6.296,3.056
1578240459231,2020-01-05T16:07:39.231,32.015,-1.151,6.883,2.264
1578240459250,2020-01-05T16:07:39.250,32.034,-0.122,4.207,0.244
1578240459271,2020-01-05T16:07:39.271,32.055,1.913,-11.280,-2.995
1578240459291,2020-01-05T16:07:39.291,32.075,1.044,-29.009,-4.436
1578240459311,2020-01-05T16:07:39.311,32.095,-1.745,-38.986,-4.200
1578240459331,2020-01-05T16:07:39.331,32.115,-3.232,-41.639,-4.657
1578240459350,2020-01-05T16:07:39.350,32.134,-6.319,-45.198,-6.105
1578240459371,2020-01-05T16:07:39.371,32.155,-9.581,-53.445,-6.372
1578240459390,2020-01-05T16:07:39.390,32.174,-10.938,-64.230,-7.553
1578240459410,2020-01-05T16:07:39.410,32.194,-11.860,-75.061,-10.663
1578240459431,2020-01-05T16:07:39.431,32.215,-15.404,-86.197,-12.157
1578240459450,2020-01-05T16:07:39.450,32.234,-19.078,-93.034,-11.570
1578240459470,2020-01-05T16:07:39.470,32.254,-19.314,-93.918,-11.326
1578240459489,2020-01-05T16:07:39.489,32.273,-16.692,-88.445,-11.944
1578240459510,2020-01-05T16:07:39.510,32.294,-13.895,-78.140,-11.966
1578240459529,2020-01-05T16:07:39.529,32.313,-12.302,-64.352,-10.015
1578240459549,2020-01-05T16:07:39.549,32.333,-11.898,-48.003,-6.921
1578240459568,2020-01-05T16:07:39.568,32.352,-8.559,-29.550,-6.311
1578240459589,2020-01-05T16:07:39.589,32.373,-5.671,-11.136,-7.111
1578240459609,2020-01-05T16:07:39.609,32.393,-7.675,11.265,-3.293
1578240459628,2020-01-05T16:07:39.628,32.412,-11.646,48.841,4.428
1578240459649,2020-01-05T16:07:39.649,32.433,-10.747,92.919,10.008
1578240459668,2020-01-05T16:07:39.668,32.452,-2.165,122.035,15.244
1578240459688,2020-01-05T16:07:39.688,32.472,11.311,129.093,20.846
