epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988896814,2019-12-10T14:41:36.814,28.897,-1.387,98.392,-120.389
1575988896835,2019-12-10T14:41:36.835,28.918,-3.346,72.104,-136.166
1575988896854,2019-12-10T14:41:36.854,28.937,-21.273,72.637,-150.206
1575988896875,2019-12-10T14:41:36.875,28.958,-45.526,88.216,-158.834
1575988896894,2019-12-10T14:41:36.894,28.977,-61.197,87.782,-152.835
1575988896914,2019-12-10T14:41:36.914,28.997,-68.994,37.995,-135.930
1575988896935,2019-12-10T14:41:36.935,29.018,-61.974,-14.710,-82.127
1575988896954,2019-12-10T14:41:36.954,29.037,-40.701,-63.643,-17.652
1575988896974,2019-12-10T14:41:36.974,29.057,-12.835,-114.268,15.244
1575988896993,2019-12-10T14:41:36.993,29.076,44.055,-117.248,41.319
1575988897014,2019-12-10T14:41:37.014,29.097,69.909,-21.905,84.421
1575988897033,2019-12-10T14:41:37.033,29.116,69.482,-4.710,122.241
1575988897053,2019-12-10T14:41:37.053,29.136,58.971,-49.916,129.962
1575988897074,2019-12-10T14:41:37.074,29.157,38.422,-137.698,120.206
1575988897093,2019-12-10T14:41:37.093,29.176,31.326,-175.130,124.497
1575988897113,2019-12-10T14:41:37.113,29.196,27.416,-85.663,126.197
1575988897132,2019-12-10T14:41:37.132,29.215,16.151,-0.595,98.651
1575988897153,2019-12-10T14:41:37.153,29.236,-19.680,10.511,50.305
1575988897172,2019-12-10T14:41:37.172,29.255,-9.649,74.131,-31.204
1575988897192,2019-12-10T14:41:37.192,29.275,5.968,142.431,-79.047
1575988897213,2019-12-10T14:41:37.213,29.296,0.434,120.419,-101.860
1575988897232,2019-12-10T14:41:37.232,29.315,6.867,87.500,-116.784
1575988897252,2019-12-10T14:41:37.252,29.335,-5.808,54.017,-130.030
1575988897272,2019-12-10T14:41:37.272,29.355,-37.233,56.646,-142.904
1575988897292,2019-12-10T14:41:37.292,29.375,-60.229,72.873,-139.627
1575988897311,2019-12-10T14:41:37.311,29.394,-67.287,50.648,-122.378
1575988897332,2019-12-10T14:41:37.332,29.415,-62.973,16.509,-80.541
1575988897352,2019-12-10T14:41:37.352,29.435,-38.666,-23.224,-27.881
1575988897371,2019-12-10T14:41:37.371,29.454,-20.838,-72.088,5.427
1575988897392,2019-12-10T14:41:37.392,29.475,34.916,-131.768,15.671
1575988897411,2019-12-10T14:41:37.411,29.494,71.989,-87.630,39.726
1575988897431,2019-12-10T14:41:37.431,29.514,81.875,-11.875,87.584
1575988897450,2019-12-10T14:41:37.450,29.533,85.495,-37.226,122.378
1575988897471,2019-12-10T14:41:37.471,29.554,82.492,-86.715,126.380
1575988897490,2019-12-10T14:41:37.490,29.573,67.248,-144.383,123.659
1575988897510,2019-12-10T14:41:37.510,29.593,50.663,-132.386,133.979
1575988897531,2019-12-10T14:41:37.531,29.614,30.282,-59.809,125.922
1575988897550,2019-12-10T14:41:37.550,29.633,4.314,14.108,92.736
1575988897570,2019-12-10T14:41:37.570,29.653,-36.364,51.608,31.021
1575988897589,2019-12-10T14:41:37.589,29.672,-17.271,138.605,-59.832
1575988897610,2019-12-10T14:41:37.610,29.693,-6.921,136.540,-95.915
1575988897629,2019-12-10T14:41:37.629,29.712,-16.204,86.936,-115.808
1575988897649,2019-12-10T14:41:37.649,29.732,-21.341,80.053,-124.611
1575988897670,2019-12-10T14:41:37.670,29.753,-36.357,77.950,-134.482
1575988897689,2019-12-10T14:41:37.689,29.772,-53.483,67.622,-134.085
1575988897709,2019-12-10T14:41:37.709,29.792,-62.660,37.591,-114.733
1575988897729,2019-12-10T14:41:37.729,29.812,-54.901,8.155,-70.572
1575988897749,2019-12-10T14:41:37.749,29.832,-35.564,-38.453,-22.477
1575988897768,2019-12-10T14:41:37.768,29.851,-16.867,-87.226,9.421
1575988897789,2019-12-10T14:41:37.789,29.872,37.538,-130.762,21.601
1575988897809,2019-12-10T14:41:37.809,29.892,69.329,-84.840,47.683
1575988897828,2019-12-10T14:41:37.828,29.911,75.412,-9.200,96.570
1575988897849,2019-12-10T14:41:37.849,29.932,78.689,-18.857,126.220
1575988897868,2019-12-10T14:41:37.868,29.951,75.488,-65.030,125.030
1575988897888,2019-12-10T14:41:37.888,29.971,61.113,-117.691,119.405
1575988897907,2019-12-10T14:41:37.907,29.990,46.860,-103.011,125.290
1575988897928,2019-12-10T14:41:37.928,30.011,28.598,-46.898,112.050
1575988897948,2019-12-10T14:41:37.948,30.031,5.404,-3.941,76.593
1575988897967,2019-12-10T14:41:37.967,30.050,-28.697,31.951,29.466
1575988897988,2019-12-10T14:41:37.988,30.071,-14.314,153.003,-47.027
1575988898007,2019-12-10T14:41:38.007,30.090,7.622,154.878,-81.166
1575988898027,2019-12-10T14:41:38.027,30.110,-3.026,81.098,-102.995
1575988898046,2019-12-10T14:41:38.046,30.129,-6.098,51.799,-111.212
1575988898067,2019-12-10T14:41:38.067,30.150,-22.995,58.300,-119.710
1575988898087,2019-12-10T14:41:38.087,30.170,-49.710,87.447,-128.415
1575988898106,2019-12-10T14:41:38.106,30.189,-64.085,81.319,-123.963
1575988898127,2019-12-10T14:41:38.127,30.210,-70.869,25.724,-102.195
1575988898146,2019-12-10T14:41:38.146,30.229,-63.941,-25.617,-53.681
1575988898167,2019-12-10T14:41:38.167,30.250,-42.020,-91.098,-3.239
1575988898186,2019-12-10T14:41:38.186,30.269,13.262,-164.047,20.313
1575988898206,2019-12-10T14:41:38.206,30.289,61.540,-103.765,43.026
1575988898225,2019-12-10T14:41:38.225,30.308,69.672,3.605,86.662
1575988898246,2019-12-10T14:41:38.246,30.329,73.369,-50.808,111.136
1575988898266,2019-12-10T14:41:38.266,30.349,69.383,-121.105,106.402
1575988898285,2019-12-10T14:41:38.285,30.368,55.290,-139.345,109.291
1575988898306,2019-12-10T14:41:38.306,30.389,39.299,-61.029,118.727
1575988898325,2019-12-10T14:41:38.325,30.408,18.018,-6.433,98.125
1575988898345,2019-12-10T14:41:38.345,30.428,-4.970,-23.628,59.497
1575988898364,2019-12-10T14:41:38.364,30.447,-24.909,58.140,-7.797
1575988898385,2019-12-10T14:41:38.385,30.468,-5.595,146.174,-75.358
1575988898405,2019-12-10T14:41:38.405,30.488,-3.026,72.538,-111.723
1575988898424,2019-12-10T14:41:38.424,30.507,-13.598,47.454,-129.619
1575988898445,2019-12-10T14:41:38.445,30.528,-26.151,86.090,-129.040
1575988898464,2019-12-10T14:41:38.464,30.547,-46.311,92.889,-138.270
1575988898484,2019-12-10T14:41:38.484,30.567,-63.506,64.741,-137.454
1575988898503,2019-12-10T14:41:38.503,30.586,-68.384,19.588,-106.829
1575988898524,2019-12-10T14:41:38.524,30.607,-59.032,-13.209,-52.218
1575988898544,2019-12-10T14:41:38.544,30.627,-44.779,-69.619,-6.715
1575988898563,2019-12-10T14:41:38.563,30.646,-12.073,-140.663,9.931
1575988898584,2019-12-10T14:41:38.584,30.667,49.497,-167.378,20.465
1575988898603,2019-12-10T14:41:38.603,30.686,72.348,-35.983,54.832
1575988898624,2019-12-10T14:41:38.624,30.707,82.279,0.366,95.556
1575988898643,2019-12-10T14:41:38.643,30.726,89.306,-79.459,105.145
1575988898663,2019-12-10T14:41:38.663,30.746,90.640,-154.588,106.151
1575988898684,2019-12-10T14:41:38.684,30.767,84.954,-95.358,123.552
1575988898703,2019-12-10T14:41:38.703,30.786,63.841,24.657,138.178
1575988898723,2019-12-10T14:41:38.723,30.806,33.659,23.445,123.011
1575988898742,2019-12-10T14:41:38.742,30.825,3.788,-60.991,88.155
1575988898763,2019-12-10T14:41:38.763,30.846,-13.323,-26.250,37.073
1575988898782,2019-12-10T14:41:38.782,30.865,-13.262,210.747,-46.860
1575988898802,2019-12-10T14:41:38.802,30.885,-8.659,197.988,-88.034
1575988898823,2019-12-10T14:41:38.823,30.906,-12.172,98.239,-112.233
1575988898842,2019-12-10T14:41:38.842,30.925,-16.387,59.588,-119.360
1575988898862,2019-12-10T14:41:38.862,30.945,-37.988,81.654,-125.290
1575988898881,2019-12-10T14:41:38.881,30.964,-67.561,114.771,-135.061
1575988898902,2019-12-10T14:41:38.902,30.985,-83.133,87.104,-134.703
1575988898921,2019-12-10T14:41:38.921,31.004,-78.697,28.758,-108.476
1575988898941,2019-12-10T14:41:38.941,31.024,-57.309,3.628,-58.377
1575988898960,2019-12-10T14:41:38.960,31.043,-32.721,-69.002,-22.172
1575988898981,2019-12-10T14:41:38.981,31.064,23.155,-165.861,1.235
1575988899001,2019-12-10T14:41:39.001,31.084,67.226,-106.494,21.662
1575988899021,2019-12-10T14:41:39.021,31.104,73.110,14.345,70.389
1575988899041,2019-12-10T14:41:39.041,31.124,84.299,-38.483,106.441
1575988899060,2019-12-10T14:41:39.060,31.143,80.297,-62.851,117.957
1575988899081,2019-12-10T14:41:39.081,31.164,59.489,-49.764,133.689
1575988899100,2019-12-10T14:41:39.100,31.183,39.169,-54.863,140.091
1575988899120,2019-12-10T14:41:39.120,31.203,20.846,-56.799,119.764
1575988899141,2019-12-10T14:41:39.141,31.224,-6.883,-86.898,81.128
1575988899160,2019-12-10T14:41:39.160,31.243,-18.399,-43.498,19.306
1575988899180,2019-12-10T14:41:39.180,31.263,8.552,195.488,-38.819
1575988899199,2019-12-10T14:41:39.199,31.282,-0.396,206.845,-68.864
1575988899220,2019-12-10T14:41:39.220,31.303,-13.689,101.829,-92.203
1575988899239,2019-12-10T14:41:39.239,31.322,-18.765,73.415,-97.660
1575988899259,2019-12-10T14:41:39.259,31.342,-35.511,94.581,-107.569
1575988899280,2019-12-10T14:41:39.280,31.363,-55.313,102.546,-118.674
1575988899299,2019-12-10T14:41:39.299,31.382,-65.114,57.127,-110.747
1575988899319,2019-12-10T14:41:39.319,31.402,-52.782,11.616,-64.825
1575988899338,2019-12-10T14:41:39.338,31.421,-31.021,-43.049,-16.791
1575988899359,2019-12-10T14:41:39.359,31.442,-10.244,-109.802,2.584
1575988899378,2019-12-10T14:41:39.378,31.461,45.373,-185.457,6.654
1575988899398,2019-12-10T14:41:39.398,31.481,63.247,-60.221,35.305
1575988899419,2019-12-10T14:41:39.419,31.502,64.848,28.476,87.172
1575988899438,2019-12-10T14:41:39.438,31.521,74.413,-58.087,98.925
1575988899459,2019-12-10T14:41:39.459,31.542,63.727,-135.861,101.334
1575988899478,2019-12-10T14:41:39.478,31.561,50.724,-150.373,116.273
1575988899498,2019-12-10T14:41:39.498,31.581,34.024,-77.477,118.224
1575988899517,2019-12-10T14:41:39.517,31.600,7.233,-36.204,95.838
1575988899538,2019-12-10T14:41:39.538,31.621,-21.707,-57.454,51.204
1575988899557,2019-12-10T14:41:39.557,31.640,-13.697,110.412,-19.505
1575988899577,2019-12-10T14:41:39.577,31.660,12.287,192.294,-58.735
1575988899598,2019-12-10T14:41:39.598,31.681,3.308,100.739,-89.367
1575988899617,2019-12-10T14:41:39.617,31.700,-6.623,68.140,-106.913
1575988899637,2019-12-10T14:41:39.637,31.720,-20.579,86.143,-111.189
1575988899656,2019-12-10T14:41:39.656,31.739,-42.157,115.091,-117.066
1575988899677,2019-12-10T14:41:39.677,31.760,-62.942,83.056,-121.288
1575988899696,2019-12-10T14:41:39.696,31.779,-60.770,22.614,-100.777
1575988899716,2019-12-10T14:41:39.716,31.799,-40.724,3.110,-49.390
1575988899737,2019-12-10T14:41:39.737,31.820,-8.247,-61.387,-14.924
1575988899756,2019-12-10T14:41:39.756,31.839,32.980,-162.409,5.877
1575988899776,2019-12-10T14:41:39.776,31.859,56.822,-113.399,15.480
1575988899795,2019-12-10T14:41:39.795,31.878,54.322,32.043,56.806
1575988899816,2019-12-10T14:41:39.816,31.899,62.561,2.378,92.378
1575988899835,2019-12-10T14:41:39.835,31.918,65.213,-51.029,100.564
1575988899855,2019-12-10T14:41:39.855,31.938,48.476,-53.186,116.319
1575988899876,2019-12-10T14:41:39.876,31.959,27.957,-37.614,127.675
1575988899895,2019-12-10T14:41:39.895,31.978,12.203,-21.784,119.284
1575988899916,2019-12-10T14:41:39.916,31.999,-4.931,-22.378,92.866
1575988899935,2019-12-10T14:41:39.935,32.018,-18.780,10.762,38.056
1575988899955,2019-12-10T14:41:39.955,32.038,4.634,173.735,-34.764
1575988899974,2019-12-10T14:41:39.974,32.057,18.399,113.559,-71.387
1575988899995,2019-12-10T14:41:39.995,32.078,-0.686,22.713,-110.579
1575988900015,2019-12-10T14:41:40.015,32.098,-11.067,54.909,-120.526
1575988900034,2019-12-10T14:41:40.034,32.117,-27.546,117.820,-118.232
1575988900055,2019-12-10T14:41:40.055,32.138,-43.803,136.090,-127.988
1575988900074,2019-12-10T14:41:40.074,32.157,-58.727,70.191,-131.753
1575988900094,2019-12-10T14:41:40.094,32.177,-53.902,-9.695,-96.966
1575988900113,2019-12-10T14:41:40.113,32.196,-37.485,-5.457,-31.098
1575988900134,2019-12-10T14:41:40.134,32.217,-23.620,2.332,17.470
1575988900154,2019-12-10T14:41:40.154,32.237,7.980,-41.075,36.723
1575988900173,2019-12-10T14:41:40.173,32.256,45.541,-25.785,62.645
1575988900194,2019-12-10T14:41:40.194,32.277,41.075,53.780,117.729
1575988900213,2019-12-10T14:41:40.213,32.296,49.200,-33.041,138.316
1575988900233,2019-12-10T14:41:40.233,32.316,49.596,-107.919,128.140
1575988900252,2019-12-10T14:41:40.252,32.335,41.867,-96.075,126.151
1575988900273,2019-12-10T14:41:40.273,32.356,36.052,-22.652,127.736
1575988900292,2019-12-10T14:41:40.292,32.375,24.466,25.846,103.384
1575988900313,2019-12-10T14:41:40.313,32.396,-0.244,1.326,63.674
1575988900333,2019-12-10T14:41:40.333,32.416,-22.736,-20.549,7.553
1575988900352,2019-12-10T14:41:40.352,32.435,-6.768,51.570,-58.537
1575988900373,2019-12-10T14:41:40.373,32.456,5.808,21.364,-83.582
1575988900392,2019-12-10T14:41:40.392,32.475,0.983,31.014,-99.482
1575988900412,2019-12-10T14:41:40.412,32.495,-4.566,93.255,-98.209
1575988900431,2019-12-10T14:41:40.431,32.514,-13.194,89.215,-105.983
1575988900452,2019-12-10T14:41:40.452,32.535,-30.183,68.742,-114.093
1575988900472,2019-12-10T14:41:40.472,32.555,-40.709,32.988,-103.628
1575988900491,2019-12-10T14:41:40.491,32.574,-46.402,-9.329,-79.070
1575988900512,2019-12-10T14:41:40.512,32.595,-39.870,-41.082,-34.604
1575988900531,2019-12-10T14:41:40.531,32.614,-14.329,-83.346,7.485
1575988900551,2019-12-10T14:41:40.551,32.634,39.390,-150.229,16.113
1575988900570,2019-12-10T14:41:40.570,32.653,54.672,-51.258,37.851
1575988900591,2019-12-10T14:41:40.591,32.674,45.091,47.721,90.854
1575988900611,2019-12-10T14:41:40.611,32.694,48.575,-10.046,112.043
1575988900630,2019-12-10T14:41:40.630,32.713,37.409,-91.578,110.130
1575988900651,2019-12-10T14:41:40.651,32.734,28.849,-141.067,120.655
1575988900670,2019-12-10T14:41:40.670,32.753,27.546,-109.192,125.747
1575988900690,2019-12-10T14:41:40.690,32.773,17.660,-40.686,104.611
1575988900709,2019-12-10T14:41:40.709,32.792,-5.107,6.669,65.183
1575988900730,2019-12-10T14:41:40.730,32.813,-8.880,132.744,-10.290
1575988900751,2019-12-10T14:41:40.751,32.834,19.055,140.038,-46.662
1575988900770,2019-12-10T14:41:40.770,32.853,15.968,31.143,-70.137
1575988900790,2019-12-10T14:41:40.790,32.873,2.675,108.697,-87.157
1575988900809,2019-12-10T14:41:40.809,32.892,-9.085,190.473,-87.195
1575988900830,2019-12-10T14:41:40.830,32.913,-22.538,144.123,-106.204
1575988900849,2019-12-10T14:41:40.849,32.932,-39.977,84.756,-120.526
1575988900869,2019-12-10T14:41:40.869,32.952,-48.895,53.369,-107.988
1575988900890,2019-12-10T14:41:40.890,32.973,-56.540,42.866,-75.503
1575988900909,2019-12-10T14:41:40.909,32.992,-45.457,20.000,-21.738
1575988900929,2019-12-10T14:41:40.929,33.012,2.378,-100.084,22.675
1575988900948,2019-12-10T14:41:40.948,33.031,38.742,-154.985,18.590
1575988900969,2019-12-10T14:41:40.969,33.052,22.355,-55.267,47.805
1575988900988,2019-12-10T14:41:40.988,33.071,23.270,-112.698,83.552
1575988901008,2019-12-10T14:41:41.008,33.091,39.367,-201.547,86.250
1575988901027,2019-12-10T14:41:41.027,33.110,44.253,-168.773,93.018
1575988901048,2019-12-10T14:41:41.048,33.131,42.195,-94.764,113.422
1575988901068,2019-12-10T14:41:41.068,33.151,37.683,-34.726,115.724
1575988901087,2019-12-10T14:41:41.087,33.170,20.869,-9.809,85.244
1575988901108,2019-12-10T14:41:41.108,33.191,-0.328,-6.631,47.287
1575988901127,2019-12-10T14:41:41.127,33.210,-12.264,79.977,-8.095
1575988901147,2019-12-10T14:41:41.147,33.230,4.352,135.465,-59.162
1575988901167,2019-12-10T14:41:41.167,33.250,9.726,82.752,-87.508
1575988901187,2019-12-10T14:41:41.187,33.270,5.488,96.067,-107.492
1575988901208,2019-12-10T14:41:41.208,33.291,4.756,99.421,-115.709
1575988901227,2019-12-10T14:41:41.227,33.310,-12.279,62.675,-133.247
1575988901247,2019-12-10T14:41:41.247,33.330,-37.873,54.383,-145.915
1575988901266,2019-12-10T14:41:41.266,33.349,-51.784,50.595,-138.331
1575988901287,2019-12-10T14:41:41.287,33.370,-59.870,7.012,-109.474
1575988901306,2019-12-10T14:41:41.306,33.389,-48.758,-51.235,-45.061
1575988901326,2019-12-10T14:41:41.326,33.409,-17.462,-87.866,13.712
1575988901347,2019-12-10T14:41:41.347,33.430,22.691,-145.130,29.345
1575988901366,2019-12-10T14:41:41.366,33.449,47.035,-95.854,41.784
1575988901386,2019-12-10T14:41:41.386,33.469,48.902,-42.729,85.168
1575988901405,2019-12-10T14:41:41.405,33.488,53.476,-92.584,118.506
1575988901426,2019-12-10T14:41:41.426,33.509,53.087,-125.838,118.681
1575988901445,2019-12-10T14:41:41.445,33.528,44.139,-132.149,116.723
1575988901465,2019-12-10T14:41:41.465,33.548,43.079,-90.130,122.188
1575988901486,2019-12-10T14:41:41.486,33.569,35.724,-25.366,104.169
1575988901505,2019-12-10T14:41:41.505,33.588,13.140,-7.660,65.091
1575988901525,2019-12-10T14:41:41.525,33.608,-5.396,41.120,2.523
1575988901544,2019-12-10T14:41:41.544,33.627,4.566,125.564,-66.730
1575988901565,2019-12-10T14:41:41.565,33.648,-1.631,78.331,-90.572
1575988901584,2019-12-10T14:41:41.584,33.667,-14.002,79.169,-106.174
1575988901605,2019-12-10T14:41:41.605,33.688,-21.974,103.072,-111.174
1575988901625,2019-12-10T14:41:41.625,33.708,-37.119,91.944,-123.407
1575988901644,2019-12-10T14:41:41.644,33.727,-56.212,72.500,-133.720
1575988901665,2019-12-10T14:41:41.665,33.748,-65.953,30.358,-124.063
1575988901684,2019-12-10T14:41:41.684,33.767,-63.979,-34.825,-94.954
1575988901704,2019-12-10T14:41:41.704,33.787,-53.887,-101.181,-53.994
1575988901723,2019-12-10T14:41:41.723,33.806,-35.274,-154.733,-16.966
1575988901744,2019-12-10T14:41:41.744,33.827,10.549,-173.300,6.212
1575988901763,2019-12-10T14:41:41.763,33.846,49.322,-45.556,27.332
1575988901783,2019-12-10T14:41:41.783,33.866,58.422,73.011,81.402
1575988901804,2019-12-10T14:41:41.804,33.887,61.174,17.477,122.363
1575988901823,2019-12-10T14:41:41.823,33.906,58.605,-77.698,127.569
1575988901843,2019-12-10T14:41:41.843,33.926,56.273,-127.378,127.401
1575988901862,2019-12-10T14:41:41.862,33.945,53.933,-89.360,134.284
1575988901883,2019-12-10T14:41:41.883,33.966,45.770,-4.284,128.354
1575988901902,2019-12-10T14:41:41.902,33.985,22.873,43.720,89.573
1575988901922,2019-12-10T14:41:41.922,34.005,-10.610,61.250,43.102
1575988901943,2019-12-10T14:41:41.943,34.026,-16.502,125.305,-31.822
1575988901962,2019-12-10T14:41:41.962,34.045,11.341,51.921,-67.904
1575988901982,2019-12-10T14:41:41.982,34.065,6.707,17.828,-88.834
1575988902001,2019-12-10T14:41:42.001,34.084,8.651,67.934,-96.006
1575988902022,2019-12-10T14:41:42.022,34.105,0.015,103.559,-99.779
1575988902041,2019-12-10T14:41:42.041,34.124,-32.927,102.363,-123.613
1575988902062,2019-12-10T14:41:42.062,34.145,-67.744,83.483,-145.480
1575988902082,2019-12-10T14:41:42.082,34.165,-84.870,-2.073,-140.793
1575988902101,2019-12-10T14:41:42.101,34.184,-67.630,-66.540,-85.648
1575988902122,2019-12-10T14:41:42.122,34.205,-39.832,-68.384,-33.453
1575988902141,2019-12-10T14:41:42.141,34.224,-10.549,-77.294,-6.418
1575988902161,2019-12-10T14:41:42.161,34.244,35.434,-74.665,11.730
1575988902180,2019-12-10T14:41:42.180,34.263,47.180,6.684,26.700
1575988902201,2019-12-10T14:41:42.201,34.284,44.962,-3.628,65.503
1575988902221,2019-12-10T14:41:42.221,34.304,52.027,-89.558,91.784
1575988902240,2019-12-10T14:41:42.240,34.323,55.168,-113.666,103.354
1575988902261,2019-12-10T14:41:42.261,34.344,53.430,-131.273,116.753
1575988902280,2019-12-10T14:41:42.280,34.363,49.550,-125.404,130.297
1575988902300,2019-12-10T14:41:42.300,34.383,46.242,-74.276,125.290
1575988902319,2019-12-10T14:41:42.319,34.402,31.707,-13.971,95.686
1575988902340,2019-12-10T14:41:42.340,34.423,-3.918,51.715,44.139
1575988902360,2019-12-10T14:41:42.360,34.443,-13.582,174.146,-29.649
1575988902379,2019-12-10T14:41:42.379,34.462,6.601,161.120,-61.585
1575988902400,2019-12-10T14:41:42.400,34.483,9.680,109.611,-90.023
1575988902419,2019-12-10T14:41:42.419,34.502,6.166,101.075,-105.030
1575988902439,2019-12-10T14:41:42.439,34.522,-8.163,105.191,-116.677
1575988902459,2019-12-10T14:41:42.459,34.542,-38.849,96.151,-133.255
1575988902479,2019-12-10T14:41:42.479,34.562,-60.541,78.255,-137.393
1575988902498,2019-12-10T14:41:42.498,34.581,-67.630,34.634,-122.607
1575988902519,2019-12-10T14:41:42.519,34.602,-39.108,17.607,-56.235
1575988902539,2019-12-10T14:41:42.539,34.622,-6.502,1.128,-1.669
1575988902558,2019-12-10T14:41:42.558,34.641,18.392,-75.770,16.463
1575988902579,2019-12-10T14:41:42.579,34.662,39.779,-70.282,27.302
1575988902598,2019-12-10T14:41:42.598,34.681,42.950,-44.527,58.422
1575988902618,2019-12-10T14:41:42.618,34.701,50.625,-122.439,97.401
1575988902637,2019-12-10T14:41:42.637,34.720,62.706,-113.346,109.680
1575988902658,2019-12-10T14:41:42.658,34.741,52.584,-48.262,115.534
1575988902678,2019-12-10T14:41:42.678,34.761,43.628,-30.808,137.035
1575988902697,2019-12-10T14:41:42.697,34.780,34.543,-24.177,136.555
1575988902718,2019-12-10T14:41:42.718,34.801,18.323,-23.041,102.127
1575988902737,2019-12-10T14:41:42.737,34.820,-3.872,-5.511,54.352
1575988902757,2019-12-10T14:41:42.757,34.840,-21.692,126.448,-34.146
1575988902776,2019-12-10T14:41:42.776,34.859,4.627,112.851,-79.771
1575988902797,2019-12-10T14:41:42.797,34.880,8.300,-10.968,-109.162
1575988902817,2019-12-10T14:41:42.817,34.900,0.427,7.210,-123.674
1575988902836,2019-12-10T14:41:42.836,34.919,-9.573,72.416,-118.049
1575988902857,2019-12-10T14:41:42.857,34.940,-26.799,100.358,-119.573
1575988902876,2019-12-10T14:41:42.876,34.959,-44.985,84.535,-121.913
