epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539761431,2019-12-05T09:56:01.431,29.394,35.351,-49.566,-16.806
1575539761450,2019-12-05T09:56:01.450,29.413,-3.125,-25.892,-25.541
1575539761470,2019-12-05T09:56:01.470,29.433,-23.209,36.890,-6.570
1575539761491,2019-12-05T09:56:01.491,29.454,-2.317,9.985,16.745
1575539761510,2019-12-05T09:56:01.510,29.473,12.645,-35.686,12.401
1575539761531,2019-12-05T09:56:01.531,29.494,21.829,10.678,4.680
1575539761550,2019-12-05T09:56:01.550,29.513,14.512,49.032,4.139
1575539761570,2019-12-05T09:56:01.570,29.533,-9.238,32.706,7.188
1575539761589,2019-12-05T09:56:01.589,29.552,-27.980,6.540,2.759
1575539761610,2019-12-05T09:56:01.610,29.573,-5.915,-30.976,-7.591
1575539761629,2019-12-05T09:56:01.629,29.592,-21.166,-32.210,-11.806
1575539761649,2019-12-05T09:56:01.649,29.612,-21.128,-8.308,-13.064
1575539761670,2019-12-05T09:56:01.670,29.633,-4.200,-1.006,-0.587
1575539761689,2019-12-05T09:56:01.689,29.652,6.319,-15.998,7.515
1575539761709,2019-12-05T09:56:01.709,29.672,12.873,6.349,6.974
1575539761728,2019-12-05T09:56:01.728,29.691,18.712,40.892,3.415
1575539761749,2019-12-05T09:56:01.749,29.712,7.965,30.793,0.457
1575539761768,2019-12-05T09:56:01.768,29.731,-31.105,1.364,-4.909
1575539761788,2019-12-05T09:56:01.788,29.751,1.250,-13.316,-5.191
1575539761809,2019-12-05T09:56:01.809,29.772,20.297,-31.448,-4.245
1575539761828,2019-12-05T09:56:01.828,29.791,-11.951,-9.207,-10.495
1575539761848,2019-12-05T09:56:01.848,29.811,-15.168,20.206,1.471
1575539761867,2019-12-05T09:56:01.867,29.830,4.741,-12.104,13.445
1575539761888,2019-12-05T09:56:01.888,29.851,17.652,-17.591,12.050
1575539761907,2019-12-05T09:56:01.907,29.870,26.410,28.018,9.421
1575539761928,2019-12-05T09:56:01.928,29.891,5.206,38.933,6.486
1575539761948,2019-12-05T09:56:01.948,29.911,-32.950,26.197,-0.945
1575539761967,2019-12-05T09:56:01.967,29.930,-11.120,-15.488,-0.602
1575539761988,2019-12-05T09:56:01.988,29.951,-10.091,-31.265,-1.822
1575539762007,2019-12-05T09:56:02.007,29.970,-2.271,-4.619,-9.802
1575539762027,2019-12-05T09:56:02.027,29.990,4.878,-2.523,-1.303
1575539762046,2019-12-05T09:56:02.046,30.009,5.739,-12.409,7.965
1575539762067,2019-12-05T09:56:02.067,30.030,9.710,-0.427,10.053
1575539762087,2019-12-05T09:56:02.087,30.050,12.866,30.480,3.681
1575539762106,2019-12-05T09:56:02.106,30.069,4.909,33.697,0.396
1575539762127,2019-12-05T09:56:02.127,30.090,-31.280,18.323,-0.084
1575539762146,2019-12-05T09:56:02.146,30.109,-12.645,-5.640,-4.596
1575539762166,2019-12-05T09:56:02.166,30.129,22.637,-59.924,-3.651
1575539762185,2019-12-05T09:56:02.185,30.148,3.979,-15.313,-12.157
1575539762206,2019-12-05T09:56:02.206,30.169,-3.407,15.084,-6.433
1575539762226,2019-12-05T09:56:02.226,30.189,7.515,6.425,7.096
1575539762245,2019-12-05T09:56:02.245,30.208,18.872,-21.761,13.430
1575539762266,2019-12-05T09:56:02.266,30.229,30.793,4.924,9.192
1575539762285,2019-12-05T09:56:02.285,30.248,23.407,45.823,2.149
1575539762305,2019-12-05T09:56:02.305,30.268,-9.901,46.456,1.425
1575539762325,2019-12-05T09:56:02.325,30.288,-57.683,17.317,4.901
1575539762345,2019-12-05T09:56:02.345,30.308,0.183,-18.933,3.308
1575539762364,2019-12-05T09:56:02.364,30.327,39.817,-81.280,1.555
1575539762385,2019-12-05T09:56:02.385,30.348,1.387,-19.017,-12.866
1575539762405,2019-12-05T09:56:02.405,30.368,2.858,30.221,-7.942
1575539762424,2019-12-05T09:56:02.424,30.387,23.483,19.169,3.072
1575539762445,2019-12-05T09:56:02.445,30.408,24.665,-11.959,6.448
1575539762464,2019-12-05T09:56:02.464,30.427,20.297,12.828,1.372
1575539762484,2019-12-05T09:56:02.484,30.447,13.925,36.471,-6.502
1575539762503,2019-12-05T09:56:02.503,30.466,-11.433,25.023,-7.622
1575539762524,2019-12-05T09:56:02.524,30.487,-61.791,0.404,-3.704
1575539762544,2019-12-05T09:56:02.544,30.507,-40.503,-16.829,-6.021
1575539762563,2019-12-05T09:56:02.563,30.526,35.991,-64.954,-2.287
1575539762584,2019-12-05T09:56:02.584,30.547,7.965,-22.073,-6.730
1575539762603,2019-12-05T09:56:02.603,30.566,-28.415,34.787,-6.021
1575539762623,2019-12-05T09:56:02.623,30.586,-13.209,41.745,8.186
1575539762642,2019-12-05T09:56:02.642,30.605,13.559,-10.236,17.515
1575539762663,2019-12-05T09:56:02.663,30.626,32.523,-11.037,13.460
1575539762683,2019-12-05T09:56:02.683,30.646,26.509,39.901,4.466
1575539762702,2019-12-05T09:56:02.702,30.665,-7.309,52.767,-1.273
1575539762723,2019-12-05T09:56:02.723,30.686,-55.541,17.950,-12.233
1575539762742,2019-12-05T09:56:02.742,30.705,-1.944,-20.922,-16.014
1575539762762,2019-12-05T09:56:02.762,30.725,38.438,-74.131,-5.976
1575539762782,2019-12-05T09:56:02.782,30.745,-25.320,-29.756,-3.620
1575539762802,2019-12-05T09:56:02.802,30.765,-23.140,14.924,-3.064
1575539762823,2019-12-05T09:56:02.823,30.786,17.957,-0.465,3.750
1575539762842,2019-12-05T09:56:02.842,30.805,32.813,-16.471,5.030
1575539762862,2019-12-05T09:56:02.862,30.825,31.075,13.727,7.127
1575539762881,2019-12-05T09:56:02.881,30.844,7.904,30.221,0.412
1575539762902,2019-12-05T09:56:02.902,30.865,-21.806,20.038,-4.428
1575539762921,2019-12-05T09:56:02.921,30.884,-47.447,-3.643,1.860
1575539762941,2019-12-05T09:56:02.941,30.904,-34.848,-22.142,1.204
1575539762962,2019-12-05T09:56:02.962,30.925,48.323,-65.366,-2.027
1575539762981,2019-12-05T09:56:02.981,30.944,31.166,-43.072,-7.698
1575539763001,2019-12-05T09:56:03.001,30.964,-7.134,29.718,-9.238
1575539763020,2019-12-05T09:56:03.020,30.983,8.491,63.720,2.210
1575539763041,2019-12-05T09:56:03.041,31.004,19.634,7.561,15.503
1575539763060,2019-12-05T09:56:03.060,31.023,18.316,-26.860,11.631
1575539763080,2019-12-05T09:56:03.080,31.043,7.066,-1.319,0.915
1575539763101,2019-12-05T09:56:03.101,31.064,-18.910,14.878,-3.476
1575539763120,2019-12-05T09:56:03.120,31.083,-60.335,3.011,1.883
1575539763140,2019-12-05T09:56:03.140,31.103,-33.140,-9.558,-1.776
1575539763159,2019-12-05T09:56:03.159,31.122,47.226,-68.095,-6.273
1575539763180,2019-12-05T09:56:03.180,31.143,16.014,-34.055,-14.238
1575539763199,2019-12-05T09:56:03.199,31.162,-15.434,40.175,-10.419
1575539763220,2019-12-05T09:56:03.220,31.183,0.244,56.936,9.748
1575539763239,2019-12-05T09:56:03.239,31.202,12.965,-13.277,14.787
1575539763259,2019-12-05T09:56:03.259,31.222,22.912,-22.287,2.584
1575539763280,2019-12-05T09:56:03.280,31.243,13.003,15.465,-5.259
1575539763299,2019-12-05T09:56:03.299,31.262,-26.128,27.614,-4.017
1575539763319,2019-12-05T09:56:03.319,31.282,-65.960,9.451,-0.655
1575539763338,2019-12-05T09:56:03.338,31.301,8.559,-34.931,-7.645
1575539763359,2019-12-05T09:56:03.359,31.322,59.093,-87.965,-9.642
1575539763378,2019-12-05T09:56:03.378,31.341,3.666,-25.114,-13.300
1575539763398,2019-12-05T09:56:03.398,31.361,-20.534,60.716,2.896
1575539763419,2019-12-05T09:56:03.419,31.382,3.148,51.128,22.203
1575539763438,2019-12-05T09:56:03.438,31.401,23.491,-20.640,16.433
1575539763458,2019-12-05T09:56:03.458,31.421,36.052,-5.518,1.745
1575539763477,2019-12-05T09:56:03.477,31.440,20.968,28.171,-3.933
1575539763498,2019-12-05T09:56:03.498,31.461,-35.816,24.268,-3.285
1575539763517,2019-12-05T09:56:03.517,31.480,-41.143,6.966,-7.012
1575539763537,2019-12-05T09:56:03.537,31.500,42.828,-53.948,-9.337
1575539763558,2019-12-05T09:56:03.558,31.521,12.370,-58.529,-12.630
1575539763577,2019-12-05T09:56:03.577,31.540,-27.485,8.620,-5.152
1575539763597,2019-12-05T09:56:03.597,31.560,-9.162,41.418,17.843
1575539763616,2019-12-05T09:56:03.616,31.579,21.128,-14.291,21.448
1575539763637,2019-12-05T09:56:03.637,31.600,37.309,-19.360,6.806
1575539763656,2019-12-05T09:56:03.656,31.619,33.498,41.616,-1.761
1575539763677,2019-12-05T09:56:03.677,31.640,11.845,61.936,-0.221
1575539763697,2019-12-05T09:56:03.697,31.660,-48.902,34.009,-2.172
1575539763716,2019-12-05T09:56:03.716,31.679,-18.186,-4.573,-7.127
1575539763737,2019-12-05T09:56:03.737,31.700,36.677,-66.395,-5.343
1575539763756,2019-12-05T09:56:03.756,31.719,-13.056,-33.986,-6.806
1575539763776,2019-12-05T09:56:03.776,31.739,-20.274,33.925,4.680
1575539763795,2019-12-05T09:56:03.795,31.758,11.829,28.742,22.355
1575539763816,2019-12-05T09:56:03.816,31.779,16.959,-10.572,14.619
1575539763836,2019-12-05T09:56:03.836,31.799,24.947,13.864,2.713
1575539763855,2019-12-05T09:56:03.855,31.818,21.951,40.869,-3.941
1575539763876,2019-12-05T09:56:03.876,31.839,-20.168,25.503,-7.637
1575539763895,2019-12-05T09:56:03.895,31.858,-50.747,0.473,-9.291
1575539763915,2019-12-05T09:56:03.915,31.878,14.878,-52.203,-10.191
1575539763934,2019-12-05T09:56:03.934,31.897,25.572,-61.273,-11.578
1575539763955,2019-12-05T09:56:03.955,31.918,-8.780,-4.733,-9.985
1575539763974,2019-12-05T09:56:03.974,31.937,-3.117,48.819,4.764
1575539763994,2019-12-05T09:56:03.994,31.957,7.119,17.645,13.041
1575539764015,2019-12-05T09:56:04.015,31.978,10.930,-13.712,4.497
1575539764034,2019-12-05T09:56:04.034,31.997,27.233,6.852,-3.102
1575539764054,2019-12-05T09:56:04.054,32.017,6.380,18.285,-7.355
1575539764074,2019-12-05T09:56:04.074,32.037,-51.677,11.220,-6.159
1575539764094,2019-12-05T09:56:04.094,32.057,-18.529,-10.610,-7.050
1575539764113,2019-12-05T09:56:04.113,32.076,36.951,-57.500,-6.044
1575539764134,2019-12-05T09:56:04.134,32.097,6.364,-28.514,-7.127
1575539764154,2019-12-05T09:56:04.154,32.117,-11.898,29.131,-0.015
1575539764173,2019-12-05T09:56:04.173,32.136,11.418,37.348,13.392
1575539764194,2019-12-05T09:56:04.194,32.157,19.299,-10.640,12.835
1575539764213,2019-12-05T09:56:04.213,32.176,21.921,-7.287,5.236
1575539764233,2019-12-05T09:56:04.233,32.196,13.826,20.770,-1.250
1575539764252,2019-12-05T09:56:04.252,32.215,-14.558,24.245,-2.744
1575539764273,2019-12-05T09:56:04.273,32.236,-59.573,6.189,0.541
1575539764293,2019-12-05T09:56:04.293,32.256,-16.014,-22.614,-4.345
1575539764312,2019-12-05T09:56:04.312,32.275,39.527,-68.354,-3.727
1575539764333,2019-12-05T09:56:04.333,32.296,1.662,-31.738,-6.288
1575539764352,2019-12-05T09:56:04.352,32.315,-21.273,30.732,-1.235
1575539764372,2019-12-05T09:56:04.372,32.335,-4.779,35.648,10.823
1575539764391,2019-12-05T09:56:04.391,32.354,16.334,-15.046,8.643
1575539764412,2019-12-05T09:56:04.412,32.375,29.985,-16.631,-0.564
1575539764432,2019-12-05T09:56:04.432,32.395,28.704,21.608,-7.370
1575539764451,2019-12-05T09:56:04.451,32.414,11.441,37.729,-7.546
1575539764472,2019-12-05T09:56:04.472,32.435,-27.066,17.820,-3.194
1575539764491,2019-12-05T09:56:04.491,32.454,-30.732,-2.546,-5.152
1575539764512,2019-12-05T09:56:04.512,32.475,30.396,-55.130,-7.218
1575539764531,2019-12-05T09:56:04.531,32.494,2.233,-38.605,-10.541
1575539764551,2019-12-05T09:56:04.551,32.514,-27.188,16.646,-3.826
1575539764570,2019-12-05T09:56:04.570,32.533,-2.363,26.799,13.155
1575539764591,2019-12-05T09:56:04.591,32.554,16.928,-11.090,15.808
1575539764611,2019-12-05T09:56:04.611,32.574,22.142,-5.373,8.727
1575539764630,2019-12-05T09:56:04.630,32.593,32.279,29.040,3.521
1575539764651,2019-12-05T09:56:04.651,32.614,23.529,43.201,-0.297
1575539764670,2019-12-05T09:56:04.670,32.633,-2.675,30.526,-0.427
1575539764690,2019-12-05T09:56:04.690,32.653,-50.556,3.986,-2.782
1575539764709,2019-12-05T09:56:04.709,32.672,-3.148,-19.085,-6.189
1575539764730,2019-12-05T09:56:04.730,32.693,22.912,-59.375,-4.360
1575539764750,2019-12-05T09:56:04.750,32.713,-17.652,-13.232,-5.297
1575539764769,2019-12-05T09:56:04.769,32.732,-17.759,21.098,5.442
1575539764790,2019-12-05T09:56:04.790,32.753,4.184,7.607,16.349
1575539764809,2019-12-05T09:56:04.809,32.772,17.896,-11.867,13.415
1575539764829,2019-12-05T09:56:04.829,32.792,30.450,10.648,6.433
1575539764848,2019-12-05T09:56:04.848,32.811,17.241,36.852,-1.761
1575539764869,2019-12-05T09:56:04.869,32.832,-13.643,28.857,-3.811
1575539764889,2019-12-05T09:56:04.889,32.852,-50.008,4.489,-4.893
1575539764908,2019-12-05T09:56:04.908,32.871,18.247,-31.463,-9.017
1575539764929,2019-12-05T09:56:04.929,32.892,32.934,-63.521,-9.146
1575539764948,2019-12-05T09:56:04.948,32.911,-8.659,6.166,-13.666
1575539764969,2019-12-05T09:56:04.969,32.932,1.082,44.619,-1.570
1575539764988,2019-12-05T09:56:04.988,32.951,10.465,20.084,9.512
1575539765008,2019-12-05T09:56:05.008,32.971,6.646,-6.707,5.953
1575539765029,2019-12-05T09:56:05.029,32.992,19.764,6.578,-2.424
1575539765048,2019-12-05T09:56:05.048,33.011,10.053,17.790,-9.588
1575539765068,2019-12-05T09:56:05.068,33.031,-36.951,15.229,-7.454
1575539765087,2019-12-05T09:56:05.087,33.050,-17.965,0.968,-7.492
1575539765108,2019-12-05T09:56:05.108,33.071,18.773,-56.753,-5.495
1575539765127,2019-12-05T09:56:05.127,33.090,-11.014,-18.034,-7.652
1575539765147,2019-12-05T09:56:05.147,33.110,-4.703,31.654,-0.663
1575539765166,2019-12-05T09:56:05.166,33.129,13.049,12.066,10.777
1575539765187,2019-12-05T09:56:05.187,33.150,6.227,-10.168,8.194
1575539765207,2019-12-05T09:56:05.207,33.170,11.143,7.912,4.817
1575539765226,2019-12-05T09:56:05.226,33.189,15.518,22.378,0.610
1575539765247,2019-12-05T09:56:05.247,33.210,-9.352,23.826,-0.808
1575539765266,2019-12-05T09:56:05.266,33.229,-39.070,16.563,-3.049
1575539765286,2019-12-05T09:56:05.286,33.249,10.351,-14.451,-8.232
1575539765305,2019-12-05T09:56:05.305,33.268,11.692,-39.817,-8.628
1575539765326,2019-12-05T09:56:05.326,33.289,-14.695,11.883,-9.672
1575539765346,2019-12-05T09:56:05.346,33.309,-10.633,21.845,3.277
1575539765366,2019-12-05T09:56:05.366,33.329,-11.974,-11.265,13.895
1575539765386,2019-12-05T09:56:05.386,33.349,0.015,-19.855,11.494
1575539765405,2019-12-05T09:56:05.405,33.368,28.239,4.977,5.663
1575539765426,2019-12-05T09:56:05.426,33.389,27.965,35.602,3.963
1575539765445,2019-12-05T09:56:05.445,33.408,9.169,50.747,5.625
1575539765465,2019-12-05T09:56:05.465,33.428,7.256,23.438,3.605
1575539765486,2019-12-05T09:56:05.486,33.449,-16.319,-5.152,-0.869
1575539765505,2019-12-05T09:56:05.505,33.468,-19.695,-14.985,-7.546
1575539765525,2019-12-05T09:56:05.525,33.488,18.026,-47.759,-6.684
1575539765544,2019-12-05T09:56:05.544,33.507,18.933,-14.916,-12.226
1575539765565,2019-12-05T09:56:05.565,33.528,9.169,21.966,-8.445
1575539765584,2019-12-05T09:56:05.584,33.547,6.441,21.273,5.816
1575539765604,2019-12-05T09:56:05.604,33.567,3.377,0.640,11.120
1575539765625,2019-12-05T09:56:05.625,33.588,9.169,2.782,5.709
1575539765644,2019-12-05T09:56:05.644,33.607,13.636,11.631,-3.239
1575539765664,2019-12-05T09:56:05.664,33.627,-14.581,11.220,-9.192
1575539765683,2019-12-05T09:56:05.683,33.646,-26.799,7.645,-14.352
1575539765704,2019-12-05T09:56:05.704,33.667,19.154,-38.918,-12.660
1575539765723,2019-12-05T09:56:05.723,33.686,-8.262,-33.171,-11.220
1575539765743,2019-12-05T09:56:05.743,33.706,-26.883,13.956,-8.171
1575539765762,2019-12-05T09:56:05.762,33.725,-13.239,4.154,5.473
1575539765783,2019-12-05T09:56:05.783,33.746,-9.398,-31.341,11.296
1575539765804,2019-12-05T09:56:05.804,33.767,-2.340,-21.913,6.631
1575539765823,2019-12-05T09:56:05.823,33.786,9.146,2.561,-0.389
1575539765843,2019-12-05T09:56:05.843,33.806,9.253,14.261,-5.930
1575539765862,2019-12-05T09:56:05.862,33.825,2.165,19.558,-5.617
1575539765883,2019-12-05T09:56:05.883,33.846,-2.485,8.163,-5.328
1575539765902,2019-12-05T09:56:05.902,33.865,-4.840,-8.864,-6.387
1575539765922,2019-12-05T09:56:05.922,33.885,-3.780,-13.666,-5.221
1575539765943,2019-12-05T09:56:05.943,33.906,2.210,-9.017,-4.405
1575539765962,2019-12-05T09:56:05.962,33.925,5.747,-0.899,-4.558
1575539765982,2019-12-05T09:56:05.982,33.945,2.706,10.541,-4.192
1575539766001,2019-12-05T09:56:06.001,33.964,0.648,11.745,-1.723
1575539766022,2019-12-05T09:56:06.022,33.985,1.265,1.433,1.235
1575539766041,2019-12-05T09:56:06.041,34.004,1.326,-3.704,1.700
1575539766061,2019-12-05T09:56:06.061,34.024,3.483,-2.569,1.768
1575539766082,2019-12-05T09:56:06.082,34.045,6.570,1.364,2.248
1575539766101,2019-12-05T09:56:06.101,34.064,4.032,4.619,2.508
1575539766121,2019-12-05T09:56:06.121,34.084,1.037,6.479,2.302
1575539766140,2019-12-05T09:56:06.140,34.103,0.610,4.825,-0.198
1575539766161,2019-12-05T09:56:06.161,34.124,3.659,-0.412,-1.845
1575539766180,2019-12-05T09:56:06.180,34.143,4.253,-0.960,-1.059
1575539766200,2019-12-05T09:56:06.200,34.163,2.873,3.902,0.343
1575539766221,2019-12-05T09:56:06.221,34.184,2.355,9.284,-0.320
1575539766240,2019-12-05T09:56:06.240,34.203,2.127,11.784,-1.029
1575539766261,2019-12-05T09:56:06.261,34.224,1.997,9.840,0.595
1575539766280,2019-12-05T09:56:06.280,34.243,3.079,3.994,0.732
1575539766300,2019-12-05T09:56:06.300,34.263,5.907,1.745,-2.180
1575539766319,2019-12-05T09:56:06.319,34.282,3.056,5.366,-4.337
1575539766340,2019-12-05T09:56:06.340,34.303,0.846,6.159,-2.157
1575539766359,2019-12-05T09:56:06.359,34.322,2.340,2.378,0.899
1575539766379,2019-12-05T09:56:06.379,34.342,5.419,0.473,0.663
1575539766400,2019-12-05T09:56:06.400,34.363,5.595,3.803,-1.387
1575539766419,2019-12-05T09:56:06.419,34.382,1.837,5.457,-2.043
1575539766439,2019-12-05T09:56:06.439,34.402,-0.038,2.873,0.206
1575539766458,2019-12-05T09:56:06.458,34.421,-0.114,1.677,0.945
1575539766479,2019-12-05T09:56:06.479,34.442,-1.425,2.752,0.335
1575539766498,2019-12-05T09:56:06.498,34.461,-2.035,0.061,0.671
1575539766518,2019-12-05T09:56:06.518,34.481,-1.341,-0.297,1.143
1575539766539,2019-12-05T09:56:06.539,34.502,-0.633,2.355,1.136
1575539766558,2019-12-05T09:56:06.558,34.521,0.968,2.256,0.655
1575539766578,2019-12-05T09:56:06.578,34.541,2.706,1.502,-0.503
1575539766597,2019-12-05T09:56:06.597,34.560,1.273,2.942,-1.166
1575539766618,2019-12-05T09:56:06.618,34.581,0.640,4.383,-1.067
1575539766637,2019-12-05T09:56:06.637,34.600,0.892,0.991,-0.816
1575539766658,2019-12-05T09:56:06.658,34.621,0.023,-1.006,-0.465
1575539766678,2019-12-05T09:56:06.678,34.641,-0.107,-0.076,0.351
1575539766697,2019-12-05T09:56:06.697,34.660,0.267,1.181,1.311
1575539766718,2019-12-05T09:56:06.718,34.681,2.279,2.294,1.349
1575539766737,2019-12-05T09:56:06.737,34.700,2.142,2.752,1.197
1575539766757,2019-12-05T09:56:06.757,34.720,-0.305,2.210,1.113
1575539766776,2019-12-05T09:56:06.776,34.739,-1.509,1.296,0.998
1575539766797,2019-12-05T09:56:06.797,34.760,0.000,1.654,0.290
1575539766817,2019-12-05T09:56:06.817,34.780,2.447,1.913,-0.709
1575539766836,2019-12-05T09:56:06.836,34.799,3.285,2.134,-0.770
1575539766857,2019-12-05T09:56:06.857,34.820,2.020,2.873,0.122
1575539766876,2019-12-05T09:56:06.876,34.839,0.785,4.527,1.029
1575539766896,2019-12-05T09:56:06.896,34.859,1.669,2.980,0.724
1575539766915,2019-12-05T09:56:06.915,34.878,2.424,0.168,-0.191
1575539766936,2019-12-05T09:56:06.936,34.899,0.976,0.534,-0.160
1575539766956,2019-12-05T09:56:06.956,34.919,0.465,1.814,-0.282
1575539766975,2019-12-05T09:56:06.975,34.938,1.189,0.038,-1.357
1575539766996,2019-12-05T09:56:06.996,34.959,0.953,-2.401,-1.311
1575539767015,2019-12-05T09:56:07.015,34.978,0.686,-0.838,0.015
1575539767035,2019-12-05T09:56:07.035,34.998,1.723,2.523,0.473
1575539767054,2019-12-05T09:56:07.054,35.017,2.271,2.675,-0.747
1575539767075,2019-12-05T09:56:07.075,35.038,1.052,0.854,-1.151
1575539767094,2019-12-05T09:56:07.094,35.057,0.450,0.221,-0.114
1575539767115,2019-12-05T09:56:07.115,35.078,1.136,1.174,0.297
1575539767135,2019-12-05T09:56:07.135,35.098,1.547,0.922,-0.221
1575539767154,2019-12-05T09:56:07.154,35.117,1.905,-0.511,-0.625
1575539767175,2019-12-05T09:56:07.175,35.138,1.570,-1.700,-0.732
1575539767194,2019-12-05T09:56:07.194,35.157,2.066,-0.648,-0.945
1575539767214,2019-12-05T09:56:07.214,35.177,2.919,0.846,-1.867
1575539767233,2019-12-05T09:56:07.233,35.196,1.806,0.633,-1.646
1575539767254,2019-12-05T09:56:07.254,35.217,-0.061,1.181,0.244
1575539767274,2019-12-05T09:56:07.274,35.237,0.640,0.816,0.861
1575539767293,2019-12-05T09:56:07.293,35.256,1.723,-2.348,-0.351
1575539767314,2019-12-05T09:56:07.314,35.277,0.091,-1.563,-1.143
1575539767333,2019-12-05T09:56:07.333,35.296,-0.526,1.098,-0.541
1575539767353,2019-12-05T09:56:07.353,35.316,1.768,0.183,0.114
1575539767372,2019-12-05T09:56:07.372,35.335,2.774,1.372,-0.206
1575539767393,2019-12-05T09:56:07.393,35.356,1.380,3.201,-0.229
1575539767413,2019-12-05T09:56:07.413,35.376,0.145,1.700,0.076
1575539767432,2019-12-05T09:56:07.432,35.395,0.556,0.991,0.053
1575539767453,2019-12-05T09:56:07.453,35.416,1.326,1.212,-0.511
1575539767472,2019-12-05T09:56:07.472,35.435,1.334,1.563,-0.968
1575539767492,2019-12-05T09:56:07.492,35.455,1.715,1.707,-0.854
1575539767512,2019-12-05T09:56:07.512,35.475,2.691,1.303,-1.014
1575539767532,2019-12-05T09:56:07.532,35.495,2.218,2.439,-1.258
1575539767553,2019-12-05T09:56:07.553,35.516,0.381,3.316,-1.273
1575539767572,2019-12-05T09:56:07.572,35.535,-0.427,0.945,-1.166
1575539767592,2019-12-05T09:56:07.592,35.555,0.313,-0.678,-0.770
1575539767611,2019-12-05T09:56:07.611,35.574,1.037,0.213,-0.755
1575539767632,2019-12-05T09:56:07.632,35.595,0.960,1.029,-0.716
1575539767651,2019-12-05T09:56:07.651,35.614,0.427,0.602,-0.351
1575539767671,2019-12-05T09:56:07.671,35.634,0.107,0.473,0.061
1575539767690,2019-12-05T09:56:07.690,35.653,0.503,1.212,-0.168
1575539767711,2019-12-05T09:56:07.711,35.674,1.387,0.892,-0.610
1575539767731,2019-12-05T09:56:07.731,35.694,1.265,-0.122,-0.648
1575539767750,2019-12-05T09:56:07.750,35.713,0.343,0.152,-0.252
1575539767771,2019-12-05T09:56:07.771,35.734,0.648,1.151,-0.198
1575539767790,2019-12-05T09:56:07.790,35.753,1.456,0.838,-0.473
1575539767810,2019-12-05T09:56:07.810,35.773,0.716,0.274,-0.526
1575539767829,2019-12-05T09:56:07.829,35.792,-0.213,1.235,0.000
